Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1044,PFF,iShares Preferred and Income Securities ETF,NASDAQ,-3.100802787926693,-0.2536344156919466,-0.24801596227834272,-10.630188871482387,49.87405541561713,22.27971408359344,28.27215098767823,21.800886603678748,0.40972290789166455,95.55315494879692,125.54653095187408,45,-4.446845051203088,-2.9048330475123016,0.570478342758428,1.1446394242186446,,,30.68857138497489,31.12670612335205,31.364274787902833,30.67272135734558,-2.752317133053974,-3.488919598935606,-1.3129610995062995,-4.807086199257097,0.38095238095238093,7.209848141744191,3.308109502831491,-9.184845098189209,30.687724720303354,30.74821128157632,-0.23583545411043616,-0.1527663549274135,-0.08306909918302266,20.598906982323214,33.02307444268405,10.000073359498222,10.45098457525772,-1.304204817526065,-2.7313636200103177,-4.446845051203088,0.2783722334047448,-0.053659576470306565,4.971136145789369,8.185886413346969,-53804053.0,1.4363829114157969,166.37488039272787,,,3.7527895,,0.79085565,,,,,,,,,,,,,6.22,,,
1045,RF,Regions Financial Corporation,S&P500,-3.205346325536873,0.46654306270046075,0.47171025186594506,-31.900248489206295,51.385390428211586,25.249791363879993,33.75773246940556,17.456377131794937,-0.010947126041793532,87.20640681199292,104.52006263704186,50,-12.793593188007074,-9.42969239013847,0.30009969247244517,1.1148572685650229,,,25.26714297703334,26.854755306243895,28.032873153686523,25.65023582458496,-5.566070808862641,-9.53477914547428,-1.1315109000098027,-17.27366293678987,0.42857142857142855,43.15007924594432,20.687707887060025,-50.01147292087044,25.5249063065245,25.86658176631823,-0.9331121673231095,-0.7579474385011657,-0.17516472882194378,29.531113184735617,36.65502887548987,19.2771381971083,13.57925518226198,1.44000244140625,-6.213018669725948,-13.849921083836833,0.709244749520286,0.2253972076334137,20.269534628155228,28.746940676809896,368229293.0,2.194289685151526,192.43674172449948,Financial Services,Banks - Regional,11.026088,8.883969,1.244052,3.1515856,,2.3,0.156,,0.1165,0.01364,0.0,0.46976003,0.30556,,,4.12,1.041,0.0799,0.89742994
1046,NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,-3.2560167635824477,-0.22803813796269454,-0.2504258338906104,-25.66985651748756,46.095717884130984,14.556969870360458,24.70859134209504,26.31580785111342,0.30044608099014997,90.83315487666744,137.63332070561117,55,-9.166845123332564,-13.911254624098452,0.3122833467000169,1.0257245642648845,,,41.111428941999165,42.12174186706543,43.34738563537598,41.81197877883911,-3.3515774040118753,-6.08430361426674,-2.6355597762911036,-11.97069858852957,0.42857142857142855,8.344674409023733,-0.8379010572121093,-15.979239750934548,41.09706477274509,42.44548755368797,-0.8210050340945401,-0.7031704408889311,-0.11783459320560896,30.61297061897031,39.898057194636884,22.45508879449861,24.033252752915676,-1.8326552058335892,-2.209949459615112,-9.06627447939611,1.140472155027971,0.1986092612973959,11.120372903425638,28.447237346305844,-4711734.0,2.7122287090309576,222.85831062670297,Financial Services,Banks - Regional,12.225225,8.885872,1.1207465,3.196885,,3.33,0.24,0.395,0.098900005,0.011360001,0.0,0.41872,0.25457,,,3.56,0.482,0.0212,0.65232
1047,ROL,"Rollins, Inc.",S&P500,-3.269166376430521,0.1715237595462792,0.15635303843987627,-18.564690604724348,53.65239294710328,54.57901558177727,33.568725892121975,12.720147571284812,0.2745162954724688,87.46920488652137,108.7483931346386,50,-12.530795113478629,-3.796078147718438,0.38637342256591034,0.8139536969482359,,,54.688571384974885,57.42771949768066,60.31241439819336,58.10672117233276,-7.2573335883828385,-11.693141697327592,-8.341070969096949,-18.564690604724348,0.38095238095238093,19.767538618447,13.73042074876636,-31.012662731894,54.711511698307476,57.68416751285313,-1.8826730861784498,-1.5282104927857396,-0.35446259339271013,20.702294837944933,31.988007960418116,5.282995328795683,4.792434673971322,-3.3919875029053075,-8.61359053347639,-12.30866534999967,1.4520408151187865,0.08288468788511738,17.398866398805353,22.993691074362175,30319686.0,2.385951951624095,155.50600819144975,Consumer Cyclical,Personal Services,48.86238,37.94069,18.648458,6.812717,,1.09,0.097,0.099,0.38944,0.15293999,0.52752,0.17643,0.14004,75.529,0.602,1.37,0.796,0.0376,0.59353
1048,MSI,Motorola Solutions,S&P500,-3.3278905587513785,0.1334322334694731,0.12572725175687374,-27.008381888102384,52.64483627204031,8.897238705457088,29.1254332033705,25.27153721220401,1.4831636255346852,93.30094223685009,98.9187617023252,65,-6.699057763149911,-11.979992214679864,0.5029793007709003,0.8445586338772427,,,463.86226981026783,467.47459564208987,434.38098083496095,424.0148027038574,-3.2353821318996343,4.136697061186903,6.682597687385039,-6.97797378281643,0.47619047619047616,10.491778774180771,9.726418920256673,10.861359098135749,461.4744398936281,426.5311903013546,6.407251362568445,10.265904988513553,-3.8586536259451076,31.64434625769441,53.36477249456145,4.708166023430402,20.00759874195416,-4.137381267170347,-1.5658506014949665,-0.029709294051868854,9.40071742997952,0.05310065162061052,7.239621502318679,22.31881914812743,5030387.0,0.784397746617804,12.474674972914409,Technology,Communication Equipment,35.450626,24.924307,31.102175,6.449337,,12.76,0.123,0.086,1.04197,0.11395001,0.51798,0.27811,0.18439,402.39,1.037,1.07,0.96,0.0171,0.88098
1049,ONB,Old National Bancorp - Common Stock,NASDAQ,-3.3438401197799728,0.3273615057834431,0.34285227740531726,-26.12271518818475,49.37027707808564,16.889934830624888,31.586069893759646,8.748608963833433,0.10980726032008942,86.7707844466326,110.00091106955017,50,-13.229215553367387,-8.362655047722665,0.4238477480443069,1.1112241588344525,,,21.38428579057966,22.546232891082763,23.504709205627442,21.967777700424193,-5.793575921418012,-9.635130622960725,-3.3129337852502756,-17.42023022034715,0.38095238095238093,20.194778761896302,2.044542645762082,-27.636778515537696,21.474088156541622,22.127914590523822,-0.7533425652992598,-0.6146160847095405,-0.13872648058971926,19.485500054551295,35.01142109738372,15.976690492215006,11.27758108902411,-1.2552322403099643,-4.796054327377464,-14.135625110888173,0.6193922293387057,0.20372046709794028,19.554425054845677,33.75822483721566,4091390.0,1.5382024142929582,127.42052494294099,Financial Services,Banks - Regional,11.865922,7.419284,1.0014616,3.5976598,,1.79,0.414,0.172,0.090229996,0.010650001,0.0,0.47642,0.29091,,,2.73,0.829,0.0511,0.96526
1050,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,-3.4949911466128913,-0.30495354876089686,-0.3148992131192248,-41.19567132819362,46.85138539042821,17.827787678839613,22.634525743036214,22.333057876080147,0.07287839460744562,80.81485595435112,118.2836089066128,40,-19.185144045648883,-20.783873024465308,0.4722136680281672,0.9665629927299557,,,127.05999973842076,137.51700134277343,145.7502001953125,134.63989994049072,-8.840362001582228,-13.989826125547031,-6.892384303791645,-20.92846857631565,0.38095238095238093,6.036871269149224,-16.699302004919826,-20.273717283569546,127.94950578428416,141.1099342074313,-6.179493074061497,-5.184366292173872,-0.9951267818876257,30.957011368213372,36.40140543865592,8.276805882121545,8.77156310528463,-0.38935071093408946,-5.030302567915483,-16.28155735838109,5.626550482081532,0.21064259660200163,30.55170490807416,38.09325848406297,-4315859.0,1.581324466924504,-11.053960755813954,Healthcare,Medical Instruments & Supplies,4178.667,13.621853,1.457217,1.387185,,0.03,-0.141,,0.00035999998,0.01656,0.36842,0.048249997,0.00033,63.483,2.387,,0.805,0.0541,1.16241
1051,CPAY,Corpay,S&P500,-3.5369156191012996,-0.00033288564369957357,-0.00032688272277383267,-34.539851626045234,52.64483627204031,43.11787731739833,28.046477904923186,24.603795091370074,0.5408947286145358,84.85403098781485,100.56500088659479,40,-15.145969012185143,-14.640189892750554,0.5280103908934516,0.8060771475900019,,,300.71571568080356,319.2434997558594,325.00480102539063,312.21730026245115,-9.95588268048922,-11.552078446797886,-7.929512165585291,-19.851673306206788,0.42857142857142855,-0.03401029269783917,-10.316873516482627,-6.107628860119728,298.26396461939885,316.61958698590234,-10.147952822578588,-5.021953162109785,-5.125999660468803,24.031168868354413,39.08481202902106,10.845719289650816,6.138028962241514,-9.469973684319282,-8.568703232951142,-17.206226570156588,12.218777354543183,0.03763692840198602,21.53260779689825,36.35957083780055,3668086.0,0.7359675711255972,-12.568960100534088,Technology,Software - Infrastructure,19.125748,9.692772,5.059757,4.4408903,,15.03,0.207,0.09,0.29071,0.06038,0.7968,0.57138,0.23625,243.348,0.977,,0.819,0.0405,0.97335
1052,EXR,Extra Space Storage,S&P500,-3.733888117436568,-0.5309772792106061,-0.49635215611002625,-29.35988227269305,50.12594458438288,5.036794873766737,22.588803330149666,8.637118351246812,0.5344761136673064,86.32164846710073,116.94349970053139,50,-13.678351532899265,-16.46886842062609,0.5690161579466646,0.9318075995264925,,,136.9719456263951,143.1865707397461,141.64993713378905,138.07197479248046,-9.027785333587824,-8.040909058925497,-5.657904362841033,-13.734867610443871,0.3333333333333333,8.346525505407353,-3.2229336755725257,-7.6742146985152795,136.60801936150546,139.47710187322292,-2.035193516857106,-0.34686038337596586,-1.6883331334811402,13.518420800955226,36.19844852063893,3.7356348056855113,3.5824509806010827,-6.790701605126341,-10.128230192160528,-9.802184830567384,4.0594326273264905,-0.08678124971656115,15.385265527739008,25.6146699254864,-4068408.0,0.9380198992274393,-14.714177636556212,Real Estate,REIT - Industrial,28.379084,27.049925,2.0475657,8.375516,,4.59,0.046,0.158,0.07008,0.03351,0.75028,0.44452,0.28261998,98.679,0.758,4.97,1.242,0.0322,1.03318
1053,PSA,Public Storage,S&P500,-3.844496022318389,-0.4555329335471672,-0.44234228393297015,-25.616214240916012,49.87405541561713,46.625042362178704,25.973206010069852,10.74438730716166,0.6880128770057197,86.34637202287915,149.233748634939,55,-13.653627977120847,-15.835414812453985,0.5188040754590837,0.9174450536284603,,,283.7271074567522,296.0527603149414,288.5291491699219,280.08936935424805,-10.225461672250685,-7.884524130775943,-5.108858864562311,-13.653627977120847,0.3333333333333333,6.14786580017701,-2.240690673985002,-3.4255061678463594,281.48127412351806,283.8082404448512,-3.45377130945144,1.077542787550985,-4.531314097002426,9.493108178927116,34.60164473766318,2.7266628350640745,3.331049599221323,-9.819490472835039,-12.866192039009658,-10.055133461934012,8.75010323584845,-0.16492144694832414,15.378450671399953,22.8606493320342,-13375385.0,0.9486229397169442,14.066315205327415,Real Estate,REIT - Industrial,29.498335,25.370296,9.522752,9.652121,,9.01,0.033,-0.193,0.18763,0.07053,0.74723,0.46206,0.36915,109.763,0.261,4.52,0.965,0.0357,0.83269995
1054,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,-3.992272351703796,0.3414068220269986,0.4217994894825444,-38.84187494148391,46.85138539042821,-18.894681808485416,26.29508807778225,49.26900327957902,8.197230554768787,89.549550684784,130.98349484819008,95,-10.450449315216002,-20.550076718022176,0.4528303913923303,0.7390021799060039,,,15.409999983651298,15.439499998092652,15.79079990386963,14.953799953460694,-3.4295161808734425,-5.577931845249175,-0.2929028486732413,-33.585749039146606,0.5714285714285714,40.34926743700995,10.937496028183169,-66.82856061952731,15.501962889819618,15.16968101364759,-0.06403283454252673,-0.08664683413810911,0.022613999595582385,41.300079324517355,45.840141423031994,11.980021396579023,32.279531187899416,0.3364750463664783,-2.9928434715160064,-4.361772280437748,0.9984586874859823,0.24625846966209125,13.515785832560976,65.724231846741,-170469123.0,1.698896285022512,77.73701904987527,Consumer Cyclical,Auto Manufacturers,,-7.7379375,4.04943,3.4347796,,-3.07,-0.258,,-0.65005,-0.14802,0.026730001,-0.64774,-0.67681,113.082,2.327,,1.749,0.132,0.46241
1055,PKG,Packaging Corporation of America,S&P500,-3.995365861184086,0.10991280441780338,0.11003081041046817,-28.430089553347283,51.385390428211586,30.44847137379989,29.58944515662008,15.409948456596666,0.5928407687385615,87.68905274914326,112.1307569653031,50,-12.310947250856737,-13.43339180218063,0.5432688636213696,1.0583116272136124,,,210.67856924874442,220.8706962585449,224.4046417236328,206.37524139404297,-8.213267236578483,-9.658733362025245,-1.7663192744830538,-17.209657686095042,0.5238095238095238,22.53875429807135,1.1306622409491984,-22.592232679760905,210.28105386098215,211.05904060818295,-5.532166151806734,-3.0725657942522067,-2.4596003575545278,15.388575876071457,33.71739049898072,4.60680061861605,4.798001815276592,-5.487181479002768,-8.35840017172135,-14.659597720352814,6.257431889291252,-0.008971827224713208,16.136978114021016,25.897326432616026,2547298.0,1.2446734168606142,64.66658208576503,Consumer Cyclical,Packaging & Containers,23.628204,16.71636,3.907069,2.029196,,8.58,0.101,-0.565,0.17198,0.08299,0.21799,0.13555999,0.08611,94.93,3.166,2.47,0.896,0.0573,0.99898005
1056,PG,Procter & Gamble,S&P500,-4.052130186245051,-0.5769927179160289,-0.5334989619035636,-21.153573039238662,51.385390428211586,14.2737036271517,24.133099186391405,14.689643230787937,0.40749500884507955,86.29186687363377,92.63653206603765,40,-13.708133126366228,-9.367431918254477,0.604346940079008,1.1966750744574728,,,148.65428379603796,155.9534996032715,153.44080688476564,151.3145182800293,-7.48524454640051,-5.970255430387919,-4.648938899381766,-14.00926028404352,0.42857142857142855,-1.4072068919377956,-3.550045989293804,1.2590374670486848,148.3439365086201,152.62434771268926,-2.6176018809883317,-0.91300570765806,-1.7045961733302717,18.974587753612283,37.48353013303838,0.0,0.4774316413641238,-4.228340773491497,-6.086054680950977,-9.006053859214958,2.970877741455357,0.08636849378045951,18.096408116521996,18.500885490167637,125008375.0,1.0924203344154664,-3.6148201331518193,Consumer Defensive,Household & Personal Products,21.374815,19.681667,6.41444,3.9543495,,6.75,0.015,-0.054,0.31562,0.10898,0.51189,0.26297,0.19299999,68.719,0.724,2.93,0.34,0.0095999995,0.7043
1057,UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,-4.105803770115002,-0.5302303226465134,-0.5269846881850996,-48.30645839014971,49.622166246851386,81.71044344317325,24.72481304065125,35.60094981942156,0.28095923130650013,79.01485105120558,77.97641606479627,20,-20.98514894879442,-31.89429835615555,0.2629188363402556,1.0190303938187517,,,200.46856907435827,210.6974998474121,236.81279998779297,224.4652500152588,-9.324978611461018,-19.324460898394893,-14.886601360891923,-28.595453432862584,0.2857142857142857,9.815638630070445,3.184086364374905,-24.85165991745867,199.80188274427954,231.1181383463846,-11.151556463544352,-10.53050967422598,-0.6210467893183722,21.082138102966667,33.48913608398345,7.031274295369497,11.01993145020807,-6.288317247499106,-8.55351104432652,-14.261992782907143,9.257426935914648,0.15742103492757692,27.219939232082353,50.12305518542093,940150.0,0.7551623696549036,-57.7435773145904,Healthcare,Medical Devices,21.834286,16.681948,3.4765441,2.4446473,,8.75,0.034,0.068,0.17820999,0.090500005,0.2827,0.14104,0.11333,36.445,2.685,,1.146,0.17860001,1.159
1058,AMCR,Amcor,S&P500,-4.122718371057166,-0.6996566466905844,-0.6529198642863807,-29.069674895349046,47.858942065491185,49.60665637887354,23.791624392095866,6.8241361196086245,0.24498844122331628,76.67528660189438,184.1765195682456,35,-23.32471339810561,-15.34108358599818,0.12004322883327045,0.7381011919253702,,,39.86142785208566,43.952240753173825,44.685394821166994,43.251352043151854,-12.905467108562272,-14.334428659531396,-11.494099095202994,-23.32471339810561,0.3333333333333333,5.357936358804927,-10.584524142669693,-12.354678747246162,39.98145503735511,43.921603431353326,-1.9720145444333994,-1.27756760777976,-0.6944469366536394,10.722444928348096,29.949284562197533,2.763000273636631,3.2132143273789997,-5.644567248590574,-11.552680547652338,-21.699251689671332,1.200640877875775,0.13852053268988462,35.701798513193545,26.430325474007454,-137889812.0,6.544338739336685,1059.155172413793,Consumer Cyclical,Packaging & Containers,28.781954,8.678816,1.5200126,0.9019894,,1.33,0.681,-0.321,0.07734,0.03909,0.1893,0.08295,0.03039,138.731,1.301,6.79,0.635,0.064899996,0.70131
1059,TAP,Molson Coors Beverage Company,S&P500,-4.145749703015767,-0.5552770911875122,-0.5619907103491978,-31.597089513029676,49.1183879093199,22.472875385180636,23.001932095924154,10.594679600855557,0.1076093157981329,83.83695706500407,108.9657231835766,40,-16.16304293499593,-14.573411740476862,0.4490269158310197,0.8725847465516121,,,42.51142828805106,45.58085403442383,47.91968063354492,47.119363441467286,-9.172387391836573,-13.605431049350699,-12.138028822679443,-31.069324134922642,0.3333333333333333,-12.995972768371367,-12.206545522431822,0.7004317566471681,42.702861144496914,48.00352008342939,-1.8667541597957253,-1.406015392298559,-0.46073876749716636,19.941922450912443,33.24766263614487,0.1472223446664306,2.498495514163992,-5.067642865265349,-11.234986990442646,-13.492741975145975,1.1921612217180961,0.09322972522255141,22.54930598568185,26.133078015640898,-17052116.0,1.6987264683546248,-25.897674682717696,Consumer Defensive,Beverages - Brewers,,8.190105,0.7721288,0.733656,,-10.75,-0.027,-0.125,-0.18172,0.0429,0.38369,0.13559,-0.19205,61.772,0.553,4.64,0.449,0.1434,0.98113
1060,ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,-4.153393988205545,0.37241654121603474,0.3647732425477043,-32.42611256269867,51.63727959697732,7.04945096105043,31.370256560460334,25.855953924568055,-0.10759343102858995,87.67234046924055,99.95963376951025,40,-12.327659530759453,-10.751072884506174,0.33910462725448676,1.224160952279271,,,53.83571406773159,56.397999954223636,58.976596450805665,54.94817142486572,-4.163269475990075,-8.353478346032661,-1.63458066850014,-16.61907046885433,0.42857142857142855,30.117933672573916,10.209254479197094,-38.71530295295982,54.24708463207753,55.39202342691327,-1.7152336382029105,-1.5268662644820197,-0.18836737372089085,36.358868931061,39.815336417709965,23.31603213568988,19.455127038225587,1.7890787010143647,-3.03193826787975,-12.085231555786565,1.6489317032345072,0.2673774357443241,17.897100779158368,36.32464436831478,32602067.0,1.6204921024353716,51.90989189189189,Financial Services,Banks - Regional,8.993344,8.287513,1.1218115,2.412735,,6.01,0.136,0.314,0.13515,0.01011,0.0,0.38757,0.27136,,,3.33,0.822,0.0374,0.82031
1061,MTD,Mettler Toledo,S&P500,-4.180492717228013,-0.3554135568071789,-0.35748570753640074,-35.3103916782833,49.37027707808564,19.063767776854903,23.632747792398142,30.16086366887393,-0.03552868302767128,86.45172324303789,86.76933504846129,45,-13.54827675696211,-13.75622967769586,0.5398274507376277,1.2126040232531574,,,1190.5257045200892,1266.9499938964843,1353.9135986328124,1321.4065997314453,-4.9307402603640895,-11.037160592445566,-8.848648045685469,-20.022312794776433,0.38095238095238093,14.759496428183905,9.705259961521385,-28.07009060612724,1203.5120738522098,1333.8708051795406,-49.79928045974157,-47.503116050173915,-2.296164409567652,39.60395549472042,35.535274218477866,25.593648177970863,17.823578479105404,2.6189778392262815,-0.42739997858610357,-12.498822776573014,34.55233801029849,0.30207882485738036,24.912646445288424,31.44153702946413,-566399.0,0.7073149761220469,24.976401179941004,Healthcare,Diagnostics & Research,28.650808,23.530727,-1037.4504,6.111081,,42.04,0.081,0.17,,0.20354,0.59374,0.30706,0.21587,,1.137,,1.438,0.028299998,1.03123
1062,CHCO,City Holding Company - Common Stock,NASDAQ,-4.181789812738456,0.0455078685884467,0.052278138202864644,-18.37606114299315,46.34760705289673,74.31999389076434,31.769975408541416,32.990566222762666,0.29444671793695176,95.02111375400966,165.16205460803516,55,-4.978886245990339,-7.86557716852041,0.327588604773109,0.9777417538363979,,,117.76285661969867,119.36100006103516,122.236337890625,121.57380420684814,-1.9864128115994462,-4.291964335147049,-3.770389824504977,-11.168387208898158,0.47619047619047616,9.232019948694404,6.573178836323934,-15.48292440314979,117.71624935640837,120.88077778575955,-1.6189567949332542,-1.4976727967604877,-0.12128399817276647,36.25449935596326,40.02205136924181,41.72185207391588,44.15012227244862,-1.3658230657159673,-0.8475294669931204,-6.167791484266639,2.961028474475868,0.20357639106519762,6.701263839063347,23.467301912620446,-2481763.0,3.434915594225117,382.5804195804196,Financial Services,Banks - Regional,13.100783,12.498932,2.0739965,5.341696,,8.93,0.108,0.129,0.16941999,0.0198,0.0,0.54605997,0.41349,,,2.84,0.492,0.0962,0.72296
1063,RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,-4.321524619601147,0.20255672155013646,0.20836688033954873,-34.492224156946804,50.88161209068011,31.14692507325012,29.71557475847702,38.63568126807151,0.09524296997976646,92.41799137768454,111.9269610810387,55,-7.582008622315456,-10.868953073686432,0.2719878221046178,1.0924311153122617,,,58.188655853271484,59.233774185180664,60.825384063720705,57.41008369445801,-2.8932374325148955,-5.434217402547448,0.1914589846108742,-12.161166958831242,0.47619047619047616,49.78120510132342,36.32415784359764,-56.227459972892206,58.40018484084512,57.03795404773184,-0.8644237692731807,-0.8525726283595518,-0.011851140913628821,40.84880575818811,44.13300662047836,47.0867539331641,60.06262742808355,-0.10420522991135964,0.13817499691354274,-11.21737610813982,2.200710443481062,0.21533836287692243,10.163777113612126,35.45374955194373,8957120.0,2.266440506726008,185.76252573781744,Consumer Cyclical,Resorts & Casinos,18.435898,17.504938,16.103024,2.940419,,3.12,0.032,-0.018,1.113,0.093830004,0.6747,0.31768,0.0935,1045.932,0.79,1.81,1.453,0.0762,0.88882005
1064,UHS,Universal Health Services,S&P500,-4.399481250274762,-0.35482962040819155,-0.31783047051563024,-35.63894466596365,53.14861460957179,18.799139337785054,24.33511807138481,20.621789439920335,0.19736763823742742,79.9658228336015,86.82579404052669,15,-20.034177166398504,-18.294040694776644,0.5655620191763049,1.1137468526888972,,,190.35143171037947,200.0809471130371,207.18606658935548,200.0778433227539,-7.127585107222395,-10.31249814085444,-7.126144385480622,-23.76388872716701,0.38095238095238093,29.365766528180302,3.4662938416317735,-46.60323970727423,189.73703995590702,205.18339357091816,-7.500877728621958,-6.591515946243322,-0.9093617823786362,23.919924529483495,34.61818457673728,17.055220324655266,22.575963097364006,-3.4299921564970353,-3.545282527200881,-19.13021702538733,6.712398582636249,0.26066086869813715,29.78027482782511,33.6452505090812,15061929.0,0.6605993414176102,4.356351678781585,Healthcare,Medical Care Facilities,8.044156,7.265158,1.5595468,0.65368456,,23.1,0.091,0.427,0.21326,0.08309,0.43889,0.1153,0.08574,69.729,1.052,0.43,1.261,0.0547,0.97514
1065,MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,-4.433409863127046,-0.5926646717523367,-0.6254151556330293,-51.68752171129329,44.33249370277078,-9.714967959367105,17.368506250628364,12.87127217057622,0.38093319889764793,82.77472251878974,118.03248427193718,40,-17.225277481210252,-30.236758703019706,0.07449846005911775,0.763108554373931,,,18.369999749319895,19.479340267181396,20.05484794616699,18.360567898750304,-8.62113915095054,-11.243409649173653,-3.05311178162366,-21.425569240582597,0.2857142857142857,21.629066276091645,12.677456102488428,-26.69188366542864,18.31930992359748,18.917671056355505,-0.6665313834776185,-0.43607629499906375,-0.23045508847855478,13.413670638336711,35.03804627385682,7.114564611654585,10.003224612549712,-6.118142950555807,-9.690512106196842,-18.01863982986563,0.6321347775274949,0.10481732504215631,21.815579723656167,41.025717284676375,-29416488.0,1.167643656079693,4.412667946257198,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,7.858719,0.93472666,0.32531223,,-0.37,-0.016,-0.286,-0.01573,0.03796,0.38721,0.05381,-0.00678,133.791,1.665,4.21,1.297,0.0397,0.93486
1066,SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,-4.482390272186532,-0.3596619101001983,-0.30735841524813357,-26.48412660496402,52.39294710327456,21.70724396003225,25.472621294510105,3.9181613001963314,0.30490755006603665,87.24958800730394,109.16848815963813,50,-12.750411992696066,-14.439415314673518,0.3807078864132768,0.8694573437818056,,,75.49142892020089,79.4020004272461,82.42152755737305,80.86398929595947,-6.752977863110394,-10.169098887437372,-8.438847056452483,-18.661809012837587,0.3333333333333333,-2.59791247316018,-11.767074904732755,-9.359769823999452,75.47226724473738,82.05725091301305,-2.6132380519594705,-2.0376117823271698,-0.5756262696323007,14.006143130955792,30.006641248496848,11.140604847196215,5.940787723601169,-3.1016917065759566,-7.5424585132627415,-12.842844525776757,1.7833813098787985,0.14340593887191533,18.937437829859984,30.170478444761383,2550524.0,2.1022623337252506,172.29361207897793,Financial Services,Insurance - Property & Casualty,9.88518,8.369649,1.3048075,0.83806473,,7.49,0.086,0.658,0.13863,0.02785,0.22048001,0.15326001,0.087390006,27.909,0.343,2.19,0.209,0.0479,0.8935
1067,FTNT,Fortinet,S&P500,-4.538519138668429,0.20667546929330374,0.18442425613141744,-35.07026308126188,54.15617128463476,17.72007440358687,29.38245746700362,58.09040073313522,-0.4767011836167014,96.34276669899685,107.70745117177518,55,-3.657233301003145,-16.471520165351688,0.3599002076988831,0.9366459672668254,,,83.34285845075335,81.62299995422363,81.02920043945312,86.16235012054443,-0.2732053814118413,0.4576141494853536,-5.527180477323119,-25.10810589984035,0.5238095238095238,-18.740474880808634,-19.136614445803712,20.8094423113778,82.90093574546363,84.68075595464249,0.5744837318522116,0.6632159107509248,-0.08873217889871321,38.195798612353265,49.00185233625723,45.61214553882727,59.62587089734725,-2.4448715913687633,-2.7130353684039292,-0.33059464812020944,2.773058776640374,0.48133463226993495,14.637021105765765,39.07522808781165,134617253.0,2.5148823487116734,254.4522807094086,Technology,Software - Infrastructure,33.636364,24.601955,48.859543,8.902429,,2.42,0.148,-0.011,1.3571601,0.12866001,0.80456,0.32766,0.27257,85.802,1.172,,1.04,0.029000001,0.71596
1068,GLPG,Galapagos NV - American Depositary Shares,NASDAQ,-4.561724961926961,0.504727958204927,0.5209090495418317,-26.92431210440943,51.13350125944584,-45.55216729542627,30.846738744984584,36.5633052011931,0.3842421120526662,93.16064538104118,70.02900973353935,45,-6.839354618958823,-11.61186098892138,0.06828208174450412,1.2353166136389189,,,32.32857077462332,33.08499965667725,33.56979995727539,32.14464997291565,-3.249210658302324,-4.646443046212263,-0.4188928841841572,-14.912282747559614,0.47619047619047616,31.29860559611062,23.483674482025418,-30.097217133103804,32.44403193082913,31.88031977156957,-0.38371492757391223,-0.2941256135874847,-0.08958931398642755,39.68638267353233,43.61500137648136,13.928494793955062,22.023744242469665,0.9460714150806981,-2.7642767254785174,-6.348747701192914,0.8736281073731503,0.1476680032005264,9.222014145231269,32.025058751983586,8268658.0,1.059228402359427,199.6488888888889,Healthcare,Biotechnology,,-39.600025,0.5623057,1.9003606,,-7.73,10.932,30.36,0.10419,0.08579001,0.57486,0.86039,0.2885,0.214,20.145,,0.1,0.0189,0.22684999
