Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2271,SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,2.7874537135678112,0.052662987272052,0.0495646031416692,-53.60703694215644,53.88471177944862,-34.0495808251661,21.61223155906053,33.53474772875785,0.2949808070551384,89.82947583109348,200.7364779773955,65,-10.170524168906525,-17.067578330116092,0.1572338416182279,1.049121336307442,15.012857028416224,15.522000074386597,15.990800018310546,15.48755000114441,-4.9735863335067325,-7.759461796093668,-4.762212235569282,-14.34378287947406,-0.1434378287947406,0.4285714285714285,0.4661892767995301,0.0,0.0,0.8366115288787581,-14.34378287947406,0.4653250300286445,0.0949152283749338,0.0303030011118976,-0.001924293308375,0.599055586967647,0.25,,,,,,,92.95101361224832,90.68100664712146,-102.90216894973318,14.998426104330935,15.310128820097283,-0.3476640749558086,-0.2789956760329702,-0.0686683989228383,28.13171569046746,39.24807232008448,7.692292644183414,12.307687793255011,-2.6402615749311686,-3.342072223017298,-8.385095338404511,0.5635995664257832,0.1227811678664458,13.184883441200617,40.93968345508789,4132900.0,1.034097973888508,62.175,Communication Services,Electronic Gaming & Multimedia,458798016.0,1.0931232,-4.411986,0.31838098,0.78516537,,13.96,0.056,,0.35814,-0.02108,0.77498,-0.20446,0.67444,2.838,2.9,,0.506,4.3694,0.32632,Small,48.7,False,50.0
2272,WST,West Pharmaceutical Services,S&P500,2.763755600661133,0.0336953555056791,0.0324367801919062,-45.2349847313551,47.61904761904761,8.383463430578875,23.83304021013536,72.23312302584084,0.0631576501991221,100.0,83.49353724958436,10,0.0,-23.463888768560054,0.3218343888213493,0.6170461203861559,260.72999790736606,250.46849975585937,246.28220001220703,254.7527866363525,6.971532522829108,8.789832420898158,5.172546378555829,-12.648298147517462,-0.2265886283942618,0.7142857142857143,2.204108724052838,2.0,15.0,1.0384894595956622,-1.7349082257881103,1.0338687532462814,0.1041503360658258,0.0306585685593099,0.0047031353652325,0.0080022785413733,0.4642857142857143,,,,,,,14.455703433244649,20.53179281490305,-15.800187159719158,260.1992751660825,257.2343322771037,4.943349273444255,3.179046517846504,1.7643027555977513,72.6262799652987,60.917277247921625,99.51618071481457,80.17972573022494,3.308265421378496,9.296725684456035,13.790021675048978,7.393786401209879,0.9724023597250666,14.757615789401363,54.59944828853792,-4476816.0,0.9327600948240108,2.1769311064718164,Healthcare,Medical Instruments & Supplies,17670084608.0,36.103092,27.687986,5.557344,5.748051,,6.79,0.075,0.021,0.16855,0.100889996,0.35913,0.2164,0.16059999,10.271,3.021,0.36,1.179,0.0414,0.97574997,Large,48.7,True,50.0
2273,PSA,Public Storage,S&P500,2.757538771828627,-0.3086923487104987,-0.3038267751230655,-25.61622084974276,49.87468671679198,32.191611897311326,26.025079271538612,89.41840526817943,0.7729813331750437,100.0,90.91962048132002,10,0.0,-16.143155102485412,0.5249598884799642,1.1787500159716493,291.2328578404018,278.94850158691406,288.680263671875,279.558708190918,8.980689364011678,5.306818046119693,8.74281182913123,-1.236747627677504,-0.1149463297823285,0.5238095238095238,0.77368244400736,1.0,7.0,1.0129838632748347,9.990849804403114,0.8943510946880672,0.1317434812846936,0.038533197757935,0.0048541794417953,0.0001700925654813,0.119047619047619,,,,,,,7.750319098081149,5.326092765548096,1.992910877399923,292.4906245246535,283.22369343069613,2.3976358326280547,-1.3813672461853526,3.7790030788134072,84.88735876716557,62.861909576962304,97.73591108305344,96.90875161829518,8.86692831669387,14.66073035919418,3.1487509299877767,7.018844271560228,1.034938009026468,16.78828053432884,23.134322891402867,-12035891.0,0.92950279611525,32.64634291850614,Real Estate,REIT - Industrial,46541524992.0,29.393568,25.30825,9.499463,9.628516,,9.02,0.033,-0.193,0.18763,0.07053,0.74723,0.46206,0.36915,109.763,0.261,4.51,0.965,0.0373,0.83262,Large,48.7,True,50.0
2274,NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,2.7431438052550217,1.623616984686051,1.9321578979066787,-76.41074794280912,53.47222222222222,-68.37078881035303,,86.17157493523928,0.2065847717876461,100.0,101.66021720134816,20,0.0,-29.92454871961065,-0.7472846868278891,0.3592311235444111,27.397857666015625,24.90400037765503,24.41040008544922,32.64234993934631,15.80468886622895,18.14636405643802,-11.648517321282553,-44.64491171355181,-0.4464491171355181,0.7142857142857143,2.1622939866369717,2.0,15.0,1.1405755134185498,-19.193047738014837,0.2929730046338002,0.2333564984042158,0.0941204547211467,-0.0021770488789931,0.1326987090703364,0.6468253968253969,,,,,,,246.89983826957084,586.4864955015835,-276.7465915548872,27.435277782274632,25.63967821948196,1.1575846993843797,0.6438072708442598,0.5137774285401199,82.86775224794405,58.63935650465994,85.71611602845388,85.27592308742517,5.370841316333936,17.18813261815641,40.614333645769,2.0018484966133525,0.9201036649594606,37.62092593920616,138.8487500080768,4913948.0,1.3014458061342125,-12.474074074074071,Healthcare,Medical Instruments & Supplies,1080162432.0,410.1667,,39.187897,156.08939,,0.06,-0.216,0.028,0.111999996,0.0473,0.89700997,0.73447,0.37197,,211.098,,,0.0008,0.048520003,Small,,,
2275,RVTY,Revvity,S&P500,2.7392252652190807,-0.3683788397399259,-0.371037540994618,-35.24914901859744,47.86967418546366,-23.321071883872303,20.71615914836118,67.2168633577862,0.4895376039399288,100.0,86.79466601472043,25,0.0,-19.71804084609441,0.3534341534614484,0.7514118423576625,90.41571480887276,87.98200073242188,93.2504000854492,94.93151721954344,6.283104905309897,0.2783924257090263,-1.497411107446555,-20.585985446938032,-0.2650855112714974,0.7142857142857143,3.208701423247096,1.0,9.0,1.1891547696608102,-9.936669678197314,0.6952672425789826,0.0989198993549812,0.0333805363505828,0.037205066277766,0.803186933002008,0.2222222222222222,,,,,,,-8.575548710907244,-12.5103280021861,-6.471852406458279,90.85843885547992,97.35303604460634,-0.2992622093473613,-1.471005441760814,1.171743232413453,74.38341068975328,52.86973090279103,89.15011561363524,83.71386147050772,6.515549790467576,10.29724402292094,9.27895579025754,3.064849930401294,1.0589624316765274,11.240656883620291,36.172990258070094,-10209357.0,0.4794841139367903,-69.60632102272727,Healthcare,Diagnostics & Research,9478685696.0,41.155342,14.122255,1.3129327,3.3188083,,2.06,0.059,0.125,0.03216,0.02217,0.54774,0.20066999,0.08445,46.869,1.682,0.33,1.107,0.115100004,1.03066,Mid,48.7,False,50.0
2276,PLMK,Plum Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,2.7131850283477865,0.0626858857262141,0.0806896450366342,-1.890357379086625,33.0,-56.077432599625546,,63.15784190211362,0.665398723435996,100.0,172.90400569029885,45,0.0,-0.6629064394956928,-2.169164239565321,1.023865671290407,10.564285959516251,10.555500173568726,10.530820121765135,10.407750034332276,0.4215831288831809,0.6569313586660513,1.8471845163774143,0.0,0.0,0.3809523809523809,3.394224,3.0,7.0,0.3912219698293436,1.2223095674879387,0.8218016954523141,0.0122641612983501,0.0037914655099395,0.0037878750249594,0.513906099412268,0.0,,,,,,,4.771367020028583,2.186871810914637,-3.5297231697384968,10.570497961964453,10.3960203756342,0.0130643641971062,0.0107555791620597,0.0023087850350464,76.54695282470026,64.97368131915823,46.154128305762384,30.769418870508257,0.473935448634153,0.3787875024959444,0.5692639452927531,0.0332713138326306,1.154173371023595,0.6444516813998761,3.121290798614728,6151178.0,4.108439995724905,828.9833333333333,Financial Services,Shell Companies,256004784.0,,,-37.985615,,,,,,,,0.0,0.0,0.0,,1.309,,,0.00029999999,0.9449,Micro,48.7,True,50.0
2277,TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,2.7081193265586334,0.562639556740532,0.6830845029485542,-0.9852160744208004,32.03125,67.30660242034827,,64.99980926586431,0.3611416135515076,99.90243679139672,0.548241810456446,25,-0.0975632086032774,-0.3514961659805931,-2.236402879225712,1.0102792224236674,10.22714274270194,10.20099983215332,10.157399864196778,,0.3823148672340645,0.8131993229146924,,-0.0975632086032774,-0.0009756320860327,0.3809523809523809,0.52266110076078,2.0,20.0,0.6388688522099802,1.4866166131008574,1.0343116288935252,0.0048828312355912,0.0049019795754747,0.0039215649608829,0.5920063928613227,0.0476190476190476,,,,,,,,,,10.230818429125442,,0.0264005045831794,0.0237772257069164,0.0026232788762629,66.21622065722056,63.8032574816848,74.99940395298381,82.57540126217509,0.2938269623810511,0.0977539523882504,1.2858567641499192,0.0174138585947145,0.7577839194327011,1.483082684425839,3.009682117288975,1215501.0,0.0096644156699061,-25.125,Financial Services,Shell Companies,432302784.0,,,-48.923447,,,,,,,,0.0,0.0,0.0,,0.308,,,0.0007,0.20171,Small,48.7,False,50.0
2278,CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,2.653397045523387,0.5554119215930756,0.6379020983638807,-42.45810093071156,47.368421052631575,-13.374284288256275,31.903674711456,47.28261080829355,0.4219972301321938,92.94294593153364,103.8825823180689,65,-7.057054068466371,-13.99050275737265,0.0673276206443848,0.7991500767451187,6.204285757882254,6.281500005722046,6.325899982452393,6.418500003814697,-1.4566576202855472,-2.148309736304888,-3.560020977774151,-17.466665903727215,-0.1746666590372721,0.4761904761904761,0.7219606801275239,0.0,0.0,0.6666948182078443,-9.104256839479875,0.9033933879873544,0.1357026927279098,0.0464744309819453,0.0302091671519989,0.3116317417795369,0.2222222222222222,,,,,,,48.18181453657553,53.8636325952436,-59.75324229056898,6.170450047103191,6.318501996521494,-0.08037771489575,-0.0674018332864287,-0.0129758816093213,48.35900899821806,47.42384202988407,44.04762242656847,31.746032647084903,-3.129887534334701,3.338903067519826,-3.129887534334701,0.2786152423492021,0.3770471772991617,11.847288970581852,59.34119464945275,-1603470.0,0.5511294095136298,-64.94754511120436,Communication Services,Telecom Services,191025200.0,37.4375,13.691428,2.9105926,2.802312,,0.16,0.112,1.118,0.08801,0.041550003,0.63039,0.0655,0.07439,1.783,3.399,,0.993,0.0298,0.28048,Micro,,,
2279,UMBF,UMB Financial Corporation - Common Stock,NASDAQ,2.6393821389260497,0.3899765155389789,0.4083259167351153,-31.80402243911334,48.87218045112782,5.594014700556693,31.06792056109536,75.42469316075741,0.0529848303531046,99.8510054558287,107.35209921550492,20,-0.1489945441712965,-10.985102729304517,0.3297103128640201,0.7319742612029633,119.06999969482422,114.0030002593994,118.91417114257813,115.48932453155516,5.813002270939941,1.4429113825151807,4.451210311181804,-9.851935913471808,-0.098519359134718,0.6666666666666666,1.8745776715117652,1.0,10.0,1.0960887577751788,1.7707915556430076,0.8018692633094388,0.0965763225659761,0.0326853204243928,0.0310787427960031,0.3999464649795089,0.1785714285714285,,,,,,,30.32893741181329,40.57199696530613,-28.40394727959881,118.95797623845904,115.31233456258391,1.1397953585987466,-0.2082857944290996,1.3480811530278465,78.32862105546339,57.57560420968559,87.97044637860031,86.56825219150322,3.7588121769229392,9.683572987282467,9.286102785876457,2.890495567752461,0.8796166105177008,15.312823806662411,31.89281363856972,-8423109.0,0.7136749846312422,-3.343294117647059,Financial Services,Banks - Regional,8373502464.0,11.838536,8.3833885,1.129019,3.3524115,,9.29,0.676,0.126,0.12588,0.0113699995,0.0,0.42957002,0.28121,,,1.58,0.773,0.037,0.95448995,Mid,48.7,True,50.0
2280,ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ,2.633968717750701,0.3128917234997273,0.3963399759592454,-0.629493664969578,35.08771929824561,-98.58869266448986,26.537080361476956,87.4998509900223,0.1992952101667858,100.0,24.633431085043988,10,0.0,-0.1691027531404077,-1.7535475794849775,0.8662334580798136,11.291428565979004,11.278499937057497,11.246859912872315,11.07586497783661,0.1906304366481012,0.4724899062868886,2.0236361976853323,0.0,0.0,0.3809523809523809,0.4790981681540629,3.0,23.0,0.0471116644087242,0.9830260453664338,0.3174615860405859,0.0053097715578708,0.0026666429307726,0.0,0.6534195540520645,0.0039682539682539,,,,,,,5.430710740944211,2.340823903149558,-4.537850176902047,11.29273237661576,11.070292098716637,0.0157366314776634,0.0154023929016747,0.0003342385759887,71.85541428190679,62.65234819342045,100.0,100.0,0.0885759868523028,0.1773090269249827,0.5338115732962362,0.0386772707151403,0.8061937884421182,0.6225810053757419,2.006270420828703,12265800.0,0.2541544477028348,-96.48648648648648,Financial Services,Shell Companies,468652864.0,56.399998,,-16.045519,,,0.2,,1.164,,-0.01293,0.0,0.0,0.0,,0.012,,-0.037,0.0001,1.15302,Small,48.7,True,50.0
2281,STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,2.633091069841398,1.044393724258802,1.1137521481029615,-62.93969807102597,52.38095238095239,5.376692894578294,48.75113557005914,67.52380461055043,0.3121132850170129,100.0,79.75148914746629,25,0.0,-23.813956170529305,0.3668438171635542,0.8467183069403509,34.5471431187221,33.370000171661374,33.80919990539551,26.753099913597108,7.4617933050080065,6.065806675977481,34.04054381049848,-6.492823892678387,-0.0649282389267838,0.5714285714285714,1.324548834935217,1.0,6.0,1.269314651434604,21.889872594687183,0.5728888246784547,0.1710262471591888,0.069954807766684,0.016138474398771,0.3417424173203939,0.0952380952380952,,,,,,,383.7606720333715,234.18802205432996,-366.4944826945273,34.65108081483155,27.502182015949227,0.3072258247426234,0.0017059339149561,0.3055198908276672,68.03901372073676,56.09807555625605,84.83613070482316,75.84047298486928,6.157495281881068,12.873780590671702,8.044598053987107,1.987777202640279,1.0022982690521784,14.85530364077938,68.74345991876349,30911426.0,0.7102108123190497,-65.85249862712796,Healthcare,Biotechnology,1879220736.0,,-10.001039,5.310933,10.189897,,-0.12,-0.938,,-0.02368,-0.0373,1.0,-43.822403,-0.03733,1.177,5.282,,1.191,0.2694,1.1910701,Small,48.7,True,50.0
2282,ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,2.594342911612824,0.0775116715099528,0.0805663771109767,-36.842101960961465,46.11528822055138,61.90325261894802,28.066438003064174,51.5384598455488,2.986253918389108,96.0264835134876,95.3208910773243,70,-3.973516486512404,-18.69650664288632,0.0664188987894903,0.809855126520845,4.352857181004116,4.374500012397766,4.355800004005432,4.176299998760223,-0.5600664692138912,-0.1331580735463052,4.159181714050948,-12.121210661655413,-0.1212121066165541,0.3809523809523809,0.9255950028049988,0.0,0.0,1.2231023937369176,-3.333335452609592,0.9232671570018456,0.1126436280139534,0.0530119964183211,0.0223214071890226,0.0886779785177783,0.3214285714285714,,,,,,,38.853502797811565,42.03821303003048,-47.08134847961831,4.346137599031799,4.210846557576848,-0.0225862550947661,-0.0093521177627785,-0.0132341373319876,48.303023658696056,48.92977932271828,43.13723473582741,31.372534353329044,-2.466370685505797,1.1627839925551309,2.112668331343154,0.1966809881938851,0.4405814588744262,9.425786271498303,46.076082883534895,17191485.0,0.692800227165373,-10.249582358837287,Healthcare,Biotechnology,840555712.0,,-26.01595,10.804021,59.68584,,-0.17,-0.332,,-0.3852,-0.1494,-0.79230005,-7.27307,-2.37883,5.469,15.727,,0.737,0.120799996,0.63525003,Small,48.7,True,50.0
2283,AMCR,Amcor,S&P500,2.588109578599118,-0.6137343012038562,-0.6015286818233746,-29.384675335378876,46.8671679197995,43.91647602442104,23.749498345978704,57.286814507448426,-4.355736433045692,96.79018021091306,51.33175389546783,45,-3.20981978908694,-16.00021910186713,0.152637441710892,1.079531530573713,40.872856685093474,39.98299961090088,43.81199455261231,42.8610090637207,2.568588451658661,-6.395500272680536,-4.318635474576982,-17.856492290501496,-0.2401117030724918,0.3809523809523809,0.4289404794463536,1.0,5.0,0.8958045697572823,-3.4885350427686506,1.566296264039054,0.106071749984303,0.0852970783367217,0.0563380727622832,0.2280307359191959,0.1388888888888889,,,,,,,-10.579966604790702,-9.99910437523619,5.547246895024804,40.86866231803516,43.359039266726256,-0.5274039739845762,-0.9447157203598298,0.4173117463752536,53.55580434156267,47.22418898776812,67.40081368988702,68.13504473725926,5.046099794588719,7.609545171179907,1.084541853632594,1.257345920002961,0.7208690230778686,11.629464448498467,27.842261382255845,-151200151.0,0.4014103018851752,-39.06521786139042,Consumer Cyclical,Packaging & Containers,17608562688.0,28.654135,8.650256,1.5132624,0.89798373,,1.33,0.681,-0.321,0.07734,0.03909,0.1893,0.08295,0.03039,138.731,1.301,6.73,0.635,0.0716,0.70123,Large,48.7,False,50.0
2284,AES,AES Corporation,S&P500,2.54163041087363,0.0794410496011099,0.0833793461806655,-50.29137998822534,49.122807017543856,-9.58722610361329,22.709411898770743,71.4285281780434,0.0,99.79209503803858,60.95328417350684,10,-0.2079049619614152,-31.2873863118114,0.3453422001426787,0.1240312787563617,14.394285610743932,14.214000034332276,14.959800071716309,13.748592534065246,1.3085660880029324,-3.742031648166342,4.737991055091781,-16.666672185615038,-0.2277993569347578,0.4761904761904761,0.6543600422285224,1.0,9.0,0.8068330268313129,3.778531117557662,0.0408802169454491,0.0291666727375102,0.0078069308364798,-0.0013888544874417,0.0747495740365915,0.123015873015873,,,,,,,45.75153897898405,29.015568335678708,-41.45300363506677,14.36514995342504,13.907948994652932,-0.0746741331997853,-0.1482104781368298,0.0735363449370445,65.29689160152424,47.92773401228771,87.2339605260221,86.52479247449936,-0.2079049619614152,2.7104076202520693,1.4799157459968024,0.1042513919302863,0.8026617804809226,4.32352603597207,46.95496723352323,-147046800.0,0.4640023327178321,-55.200923367146,Utilities,Utilities - Diversified,9997263872.0,10.702291,5.873186,2.4574935,0.8172373,,1.31,0.047,-0.317,0.01954,0.02544,0.18400998,0.16575001,0.07439,259.393,0.766,5.03,0.941,0.0311,0.88077,Mid,48.7,True,50.0
2285,MNRO,"Monro, Inc.  - Common Stock",NASDAQ,2.5336443963600352,-0.1436226596500744,-0.154595115053349,-57.91868907451245,48.87218045112782,4.098912727759618,21.13289309676412,62.36934324711937,0.1181861881797324,100.0,80.56915170128939,25,0.0,-32.82319833840084,0.4639352715236591,0.9331800829027748,16.36428587777274,15.886500120162964,18.448711128234866,17.584017329216003,5.876055566678704,-8.82832097098631,-4.344954967272253,-28.474378916622367,-0.3839143718409847,0.6190476190476191,1.5445295189815738,1.0,5.0,1.084449441368898,-18.04500342605061,0.9407454522847422,0.1087989894907583,0.0616883627579023,0.0657811470113952,0.5122566598303961,0.1587301587301587,,,,,,,9.511901610163465,20.471749062831645,-27.59632426088061,16.474169282645843,18.27730595469048,-0.3952662333628751,-0.6999552921632677,0.3046890588003925,61.51586107164647,46.76016429358097,84.9514783344583,78.17098507513712,6.8614989797381165,8.586184269582123,9.86282974409823,0.7296891815752228,0.8963017118220709,14.827227315427042,56.11377588016223,11932213.0,0.5373435918531239,-51.78285054575986,Consumer Cyclical,Auto Parts,465004512.0,,23.119402,0.76869637,0.39463046,,-0.48,-0.041,1.613,-0.01997,0.0085,0.34767,0.018960001,-0.010629999,80.298,0.455,7.23,0.979,0.2227,1.3130499,Small,,,
2286,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,2.520366199997115,0.6586358520535359,0.6087533829268263,-24.176779722184243,57.64411027568922,49.1295727987612,39.06727971209011,68.76790188904039,0.9121198302797976,100.0,85.57661882184071,35,0.0,-4.061913738346016,0.5785587463082906,1.3192547593039792,18.24000004359654,17.67600021362305,18.26300220489502,18.27493348121643,6.641775026353904,3.214138453191303,3.1467523580557475,-3.173937417714058,-0.0317393741771405,0.6666666666666666,1.665432325198383,1.0,6.0,1.017489834673816,-3.173937417714058,0.8122918359462112,0.1209548399552395,0.0375758084383877,0.0351872248782333,0.5909848123176348,0.25,,,,,,,27.584551799205823,30.74426484374921,-30.70939097904925,18.316741837996112,18.03230770010932,0.090004849971077,-0.1359148349192243,0.2259196848903014,81.32291905794084,59.76237013994355,98.38713646928169,97.36737651705188,7.224120951508753,14.24242655436198,6.137388167457905,0.3990387733483484,0.9782884058986174,13.88654825089312,19.06552991604092,10371969.0,0.7778672284239636,-20.1371237458194,Financial Services,Asset Management,2646098944.0,3.6585364,,0.7922789,33.1197,,4.51,-0.022,1.222,0.23452999,0.00497,1.0,0.41689,9.03413,41.078,3.591,8.8,1.281,0.0004,0.56773996,Mid,48.7,True,50.0
2287,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,2.4809323710259346,0.7008697792884948,0.7749078973840208,-23.787358230358656,51.8796992481203,14.271438672854051,38.38964864391208,55.7095084233211,-1.58189038460946,97.42990998502404,80.17279526066383,45,-2.570090014975956,-6.756291115049583,0.505172617160665,1.2638564207135412,61.67857088361468,60.13399963378906,63.52939979553223,63.33191247940064,4.017693181868359,-1.5416493176763155,-1.2346275546225045,-14.705658675881743,-0.1470565867588174,0.3809523809523809,0.5393385110690697,1.0,5.0,0.928655682125312,-8.905841687974794,1.8475992568028283,0.1577937498364803,0.1013895340519805,0.1238892024707921,0.7268240499160649,0.2698412698412698,,,,,,,42.95579125029148,34.1076787968903,-50.37486971788368,61.77378536089435,61.62441917755027,-0.2717914150466072,-0.9566622818796277,0.6848708668330205,58.74285127034508,50.20602459638,63.67076382728551,61.77862099712413,7.308283161132051,11.916263947295066,2.0557975244115103,2.25125350988226,0.7807094905368057,14.312637503581566,32.70008397650438,27427426.0,0.4736215446652828,-53.558996958599714,Industrials,Airlines,29253443584.0,11.3597555,9.676079,5.790165,1.9083725,,4.92,0.086,-0.79,0.2644,0.095419995,0.29826,0.03211,0.14619,16.599,0.666,1.69,1.012,0.0052,0.43483,Large,48.7,False,50.0
2288,FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ,2.4787351420598736,0.4535290171739564,0.4634592291505086,-3.1877880550727085,51.8796992481203,33.73727444079648,35.900470957118806,70.30804653192338,0.5418214253985498,100.0,89.0999337582409,10,0.0,-0.7270994515657718,0.119543534119297,0.6953052022950534,25.28000014168876,25.226690196990965,25.23203498840332,24.69581143379212,0.4491669525891305,0.4278892456918,2.6084938351704023,-0.4624273039269197,-0.0046242730392691,0.5238095238095238,0.8230117487777905,1.0,9.0,0.7496189418448348,0.7022078756947815,0.3570013282981248,0.0098658247235435,0.0035184012331308,0.0039619802843324,0.0199553700467788,0.1547619047619047,,,,,,,7.971199245035132,3.980103420475212,-7.504098156004768,25.29209876556096,24.69248586443593,0.0283192561104748,0.0131683439909744,0.0151509121195003,72.2966187471421,58.43625858294173,89.10646156001934,88.5815253634388,0.4758161875518196,0.4758161875518196,0.9778898347538788,0.0900035545508123,0.9942572480323112,0.9087716050241254,5.168761339449548,388000.0,0.902490710430186,-32.2937595129376,Financial Services,Banks - Regional,17638877184.0,7.2394485,,1.0032626,2.1706715,,3.483,-0.01,-0.012,0.12485,0.011,0.0,0.38489,0.28452,,,9.23,1.256,,0.00106,Large,48.7,True,50.0
2289,MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,2.4714758925285185,-0.0157277098049815,-0.0180039802034081,-2.0427136274652526,33.83458646616541,-30.29604670184446,25.04792225285505,62.49985098646957,0.4995119165296465,99.90731947250056,7.6237398251732,25,-0.0926805274994509,-0.6256734151749628,-2.330957626140408,0.7273745328021539,10.775714329310826,10.768500185012815,10.735699977874756,10.60386004447937,0.1067887613019592,0.412639652633114,1.661090279888441,-0.0926805274994509,-0.0009268052749945,0.1904761904761904,0.1000903659465062,3.0,99.0,0.7094942136424868,1.1257025072867517,0.3361486715322159,0.0027829066525331,0.0018622400549259,0.0018569640890719,0.8859881912303806,0.0396825396825396,,,,,,,4.975611989091089,2.536587598847184,-4.227949137389131,10.776658524859284,10.588231394097232,0.0128494680122255,0.0138791373164958,-0.0010296693042703,69.12238133308982,64.72502717334766,66.66613685130733,75.55512463825487,0.0928437769964201,-0.0926805274994509,0.372439131335874,0.0107821792098988,0.7909583007353816,0.3670242815965599,3.7564555695466137,1431000.0,0.3502285397119537,61.61224489795918,Financial Services,Shell Companies,233297296.0,41.5,,-33.40557,,,0.26,,-0.454,,-0.00541,0.0,0.0,0.0,,0.91,,,0.0001,1.09891,Micro,48.7,True,50.0
2290,CMCSA,Comcast,S&P500,2.469462067175976,-0.5500380307856532,-0.4966681633348407,-39.167812290912,50.877192982456144,33.64232206278675,23.110263691484104,39.63895058993995,-0.1200703370968421,94.63832656630387,55.82502726859006,45,-5.361673433696112,-21.807050689283702,0.4113710655798638,0.990923823214492,27.977142606462756,28.32158555984497,29.80064292907715,28.655996494293213,-0.6411582070955415,-5.572509101165683,-1.8006601332029577,-13.731180709511678,-0.2934961936287266,0.4761904761904761,1.700041213071223,0.0,0.0,1.4536538226601134,-0.8915050373920769,0.6408498732272114,0.0523573132607234,0.0201200025554484,0.0035310869543548,0.0452917915384964,0.7817460317460317,,,,,,,-0.9390780804858778,-1.0585756890532094,2.0659287557209804,28.07450755277882,29.227603193704574,-0.477090027751661,-0.5181865907957969,0.0410965630441358,47.02382283581144,43.66963716982024,41.20263934621449,31.737887515662305,1.2594403115889647,-1.4975467297753342,-5.612697824522039,0.6314708508905353,0.4034128058132714,6.638128506518296,27.10445429065546,587126062.0,0.4733350950242605,-13.489640938536892,Communication Services,Telecom Services,105308553216.0,5.361781,7.4579296,1.0749089,0.851274,,5.39,0.012,-0.525,0.2141,0.04795,0.71747,0.107889995,0.16166,107.863,0.882,4.66,0.78,0.0194,0.8874,Large,48.7,False,50.0
2291,REAL,"The RealReal, Inc. - Common Stock",NASDAQ,2.4224806917909403,1.4492136542913807,1.7393217963247225,-57.15563657332373,51.62907268170426,-7.371592688108775,61.04664974270999,65.92592631838465,0.6367012923595131,100.0,76.9489624966156,25,0.0,-27.517924329855408,0.3719443998490732,1.1920106295567436,9.869999749319891,9.341499853134156,10.754599933624268,10.89082497358322,13.150991393292056,-1.7164770418181412,-2.9458308212389444,-37.45562169578646,-0.3745562169578646,0.4761904761904761,0.8994382331817093,1.0,5.0,0.6085212324398278,-36.74446275316602,1.2761713315528889,0.2277199297547117,0.118226607349376,0.0929487091314624,0.8287298031617276,0.246031746031746,,,,,,,96.3891614773362,89.36809082346284,-133.84478317312266,9.94195006960321,10.83231179459642,-0.2003954801564145,-0.494617390063769,0.2942219099073545,68.10339814537409,50.49886426962848,91.90371435676536,84.37605666452811,14.642075799315071,30.17241186939313,10.564845511251711,0.6233047593181674,1.0075943083771064,25.90846898055013,85.8896088245738,130732128.0,0.6080046633472045,-38.03624183553843,Consumer Cyclical,Luxury Goods,966140416.0,,39.67556,-2.3120728,1.3944539,,-0.7,0.183,,,-0.0361,0.74594,0.03181,-0.06033,,0.861,,2.747,0.156,0.99402,Small,,,
