Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1158,EW,Edwards Lifesciences,S&P500,10.818431697595043,0.42864704037314355,0.4761387818210165,-12.732918546079997,49.46236559139785,9.615177942677189,32.228745948623796,39.23778119319161,0.23651962311494448,94.5859128192468,86.91611618930037,45,47892766720.0,Large,83.48714120047433,83.90249977111816,82.4765998840332,,-1.7192582945449446,-0.02012789031542448,,83.3076488656162,,0.3436257574692121,0.5733781062306863,-0.2297523487614742,43.513416758317405,49.039152228269415,28.738990794385572,38.3186543925141,-2.5410725805099044,-1.7046135601143364,4.406173182611743,2.414298434469047,0.3060177762924923,8.862968274543007,23.02016221962803,37795025.0,0.606551293012773,-30.57701182928903,Healthcare,Medical Devices,45.55801,24.940493,4.632064,7.893198,,1.81,0.133,-0.766,0.10353,0.07653,0.78011,0.237,0.17692,6.824,3.716,,0.934,0.0242,0.91547996,1.81,17.802,6067599872.0,47892766720.0,0.10353,6.824,0.133,0.17692,1169737472.0,3.716,0.0242,Healthcare,Medical Devices,82.46,45.55801,24.940493,4.632064,7.893198,,-0.766,0.07653,0.78011,0.237,,0.934,0.91547996,13697200000.0,13272200000.0,91200000.0,450900000.0,0.032021820044905835,-0.02626084163186637,0.021950036381275774,0.2158864904195974,0.12669136254903754,0.024424094745637615,1.0
1159,DLTR,Dollar Tree,S&P500,10.812508074095305,0.22120315103296426,0.22612799042626727,-27.415501658071335,50.53763440860215,-16.388344318331438,27.083463862739876,21.560627850521158,0.08215105590226397,78.4774380116632,131.9222448418071,30,21530845184.0,Large,110.23714120047433,118.49649963378906,124.13739959716797,,-10.917201871089269,-14.96519348629729,,110.28630268073421,,-4.643980478731535,-3.4771605612440886,-1.1668199174874467,27.075004676425053,35.869762267949056,5.604715670075637,10.563515930841817,-5.496866210742598,-8.929346714272437,-20.35611671512125,4.972377798810369,0.11836198288109435,28.60616967226257,35.0566555107649,1470728.0,1.1169815657950364,2.3771476131026694,Consumer Defensive,Discount Stores,19.992422,14.258949,5.5804605,1.1091627,,5.28,0.09,,0.31693,0.06475,0.36693,0.13514,0.06607,187.904,1.067,,0.692,0.0752,1.09972,5.28,18.916,19411800064.0,21530845184.0,0.31693,187.904,0.09,0.06607,1284562560.0,1.067,0.0752,Consumer Defensive,Discount Stores,105.56,19.992422,14.258949,5.5804605,1.1091627,,,0.06475,0.36693,0.13514,,0.692,1.09972,13466200000.0,13656300000.0,506100000.0,1232200000.0,-0.013920315165894093,-0.05392018535295778,0.05001894657067071,0.17919666540356197,0.9015809596933656,0.059661501860344246,6.0
1160,EXE,Expand Energy,S&P500,10.725284229434461,-0.35647057662097176,-0.3561258843102872,-22.904841828904694,48.924731182795696,11.293564047382798,24.62151374690795,51.56304258197887,1.9586105281045507,99.41977816155062,115.84281013430528,70,25950990336.0,Large,107.28714207240513,106.4451286315918,105.68367279052734,,1.4137502918135032,2.144441140124706,,106.9646295216214,,0.36242924406167276,0.2655104890099942,0.09691875505167857,56.51693348790021,52.087000157755526,52.977244817957605,38.578987200402,0.11128175382534566,1.199961377396479,9.062951282408028,3.772245116221967,0.7234751850372289,6.32620705327075,33.52272708668035,6296753.0,2.3050761631484233,8.598423578621599,Energy,Oil & Gas E&P,14.260237,11.715205,1.3901945,2.2296581,,7.57,0.383,,0.100659996,0.05863,0.45321998,0.27513,0.15628,27.495,1.005,3.02,0.473,0.028099999,0.93991,7.57,77.651,11639000064.0,25950990336.0,0.100659996,27.495,0.383,0.15628,1176000000.0,1.005,0.028099999,Energy,Oil & Gas E&P,107.95,14.260237,11.715205,1.3901945,2.2296581,,,0.05863,0.45321998,0.27513,3.02,0.473,0.93991,28287000000.0,27606000000.0,553000000.0,956000000.0,0.02466855031514892,-0.01424682716442182,0.07012505789717462,0.7193237610004631,0.44849926393190576,0.04531618966265874,7.0
1161,CTVA,Corteva,S&P500,10.718453333431444,0.2232334987723954,0.1891668776015554,-20.710121620413595,55.91397849462365,-2.3628773247056256,29.944977087105674,43.90879129126517,-0.5673453830299492,96.95728135819147,95.53921725630697,45,52754395136.0,Large,79.1557137625558,78.30000152587891,74.69433609008789,,-0.2937443506673181,4.519303311920447,,78.82487874610234,,1.2322622356984283,1.4224301563978115,-0.19016792069938315,46.54947145690246,55.84995792244341,53.10173791223354,71.02289029402733,-2.10658345476587,1.932371625145784,2.1618867178947494,1.8428465270232137,0.4572091383543281,6.864651455248949,24.227843248793075,65609590.0,0.963292085079417,29.091895803183792,Basic Materials,Agricultural Inputs,44.611427,19.306194,2.1734412,3.0316875,,1.75,-0.017,,0.04974,0.03878,0.4729,0.056009997,0.06287,12.282,1.43,0.91,0.721,0.0217,0.87768996,1.75,35.92,17400999936.0,52754395136.0,0.04974,12.282,-0.017,0.06287,2929999872.0,1.43,0.0217,Basic Materials,Agricultural Inputs,78.07,44.611427,19.306194,2.1734412,3.0316875,,,0.03878,0.4729,0.056009997,0.91,0.721,0.87768996,42845000000.0,42198000000.0,-552000000.0,4375000000.0,0.015332480212332245,-0.11499591550939432,0.022415780709619575,0.46009991033687725,0.3298492929573071,0.055540393638226854,10.0
1162,DTE,DTE Energy,S&P500,10.295666142122784,0.8122133755099045,0.7635196902833918,-10.133973016999583,58.06451612903226,-3.8001629367317435,36.324476997773985,50.171115216304734,-0.3750978145814883,98.5268534872168,76.70496912927433,35,30576244736.0,Large,147.5748247419085,146.86127395629882,139.7126954650879,,0.18978824426687219,5.316126712634003,,147.64168919613735,,2.294529665601516,2.735711734198561,-0.4411820685970449,50.17726106447675,60.198094412297586,54.205829046337136,63.10662613814761,0.44369118651768774,-0.23205464111351465,3.9791601025755825,2.527415012509694,0.5429202675675815,4.4218793363306705,14.901062094966314,39490686.0,0.5396341048489592,-35.67969170102169,Utilities,Utilities - Regulated Electric,20.930298,17.746742,2.4845498,1.9334922,,7.03,0.289,0.255,0.12177,0.02943,0.30309,0.15921,0.09245,213.601,0.804,3.07,0.434,0.0256,0.79287004,7.03,59.222,15813999616.0,30576244736.0,0.12177,213.601,0.289,0.09245,-1746625024.0,0.804,0.0256,Utilities,Utilities - Regulated Electric,147.14,20.930298,17.746742,2.4845498,1.9334922,,0.255,0.02943,0.30309,0.15921,3.07,0.434,0.79287004,54066000000.0,52028000000.0,369000000.0,1048000000.0,0.039171215499346435,-0.012558724521880664,0.04777762675003399,0.40248742694032896,0.5171988827451018,-0.05712359510072702,8.0
1163,GNRC,Generac,S&P500,10.18762752281075,1.2161522755120744,1.3402321962977528,-32.77298939414523,55.91397849462365,-15.036767000799367,40.59726415878151,30.289392096533703,-0.012905547888565155,84.89728825302217,91.66006989740443,35,11786695680.0,Large,203.71857125418526,216.3635009765625,193.79379974365236,,-7.170107159029274,3.641089843533238,,204.0560631548617,,0.4577128359439371,4.3392540837630245,-3.8815412478190874,35.72612656387341,50.12915921321036,23.016708917825333,21.632389961526968,-1.592356640279404,-8.208030554119784,-12.04291625354006,9.506442224734212,0.20131115146491518,24.00527235681868,51.08986619862759,27175875.0,0.9742981146542486,-40.97812301838935,Industrials,Specialty Industrial Machinery,74.94403,19.46651,4.4769635,2.8002577,,2.68,-0.116,,0.06283,0.03384,0.38291,-0.00853,0.03791,52.479,2.026,,1.769,0.0646,0.97608,2.68,44.863,4209146880.0,11786695680.0,0.06283,52.479,-0.116,0.03791,91862752.0,2.026,0.0646,Industrials,Specialty Industrial Machinery,200.85,74.94403,19.46651,4.4769635,2.8002577,,,0.03384,0.38291,-0.00853,,1.769,0.97608,5573679000.0,5598102000.0,-24463000.0,189259000.0,-0.004362728653390047,-0.03834487059624352,0.013343291013193927,0.22336569579288026,0.35710999878805727,0.0077937663357063956,5.0
1164,PEP,PepsiCo,S&P500,9.771371077182888,1.0771994550653334,1.3118805754317855,-9.99279200155912,48.924731182795696,-24.13605032087642,36.32885430085258,14.848270047334694,0.6798059016863535,90.78861813762671,81.5114405214059,40,208847536128.0,Mega,157.0557141985212,161.62383422851562,156.18514556884764,,-5.496608082438478,-2.2058052083864386,,156.41695507104953,,-1.0373674652269074,0.5106536913456583,-1.5480211565725657,19.704299325560896,42.292941410635926,0.5202114093386448,1.7892954202853872,-3.852445608506885,-4.104172123293485,-6.256705335349179,3.07414977750432,0.017844068129610875,11.400063172749785,22.202138413363524,64304710.0,0.8894481059871012,-23.80604436586646,Consumer Defensive,Beverages - Non-Alcoholic,25.456667,16.72602,10.231779,2.2235565,,6.0,0.056,0.675,0.42848,0.09054,0.5446,0.14068,0.08773,258.081,0.853,3.71,0.375,0.0153,0.79927003,6.0,14.928,93924999168.0,208847536128.0,0.42848,258.081,0.056,0.08773,8232750080.0,0.853,0.0153,Consumer Defensive,Beverages - Non-Alcoholic,152.74,25.456667,16.72602,10.231779,2.2235565,,0.675,0.09054,0.5446,0.14068,3.71,0.375,0.79927003,107399000000.0,106558000000.0,2540000000.0,6619000000.0,0.00789241539818697,-0.03797986945874729,0.0392824407489852,0.09773471258347519,0.44972998441520784,0.03941990522193306,6.0
1165,RL,Ralph Lauren Corporation,S&P500,9.49031907467921,1.0904545272388608,1.0535221068895528,-14.102794058936185,53.76344086021505,-3.9507358282885985,38.84872664654932,37.34598925279391,-0.24623879774040397,88.35934668303338,92.06558045258419,45,20630558720.0,Large,339.2928553989955,353.7330017089844,358.07599975585936,,-3.8229427812991026,-4.9894459033731655,,341.9867699261261,,-6.17953009144253,-5.025639020846259,-1.1538910705962708,42.91035909589355,44.53829300963581,35.3420161903592,36.22204986522181,1.5279462750731336,-3.7377685107686673,-10.016397710051518,11.572820711352682,0.28963150312731345,18.172601117232485,28.892112773148632,6055735.0,0.755002746831693,-10.069498825371966,Consumer Cyclical,Apparel Manufacturing,23.159292,18.949688,7.1378217,2.633767,,14.69,0.122,0.249,0.33846,0.09568,0.69649005,0.20091,0.11726,98.972,2.099,1.07,1.488,0.0678,1.0333,14.69,47.663,7833099776.0,20630558720.0,0.33846,98.972,0.122,0.11726,571950016.0,2.099,0.0678,Consumer Cyclical,Apparel Manufacturing,340.21,23.159292,18.949688,7.1378217,2.633767,,0.249,0.09568,0.69649005,0.20091,1.07,1.488,1.0333,7813800000.0,7347700000.0,361600000.0,779600000.0,0.06343481633708503,-0.05349509841562364,0.043179212839128775,0.1400987625290262,0.37968432567976523,0.02772343802039308,3.0
1166,DAL,Delta Air Lines,S&P500,9.41410425181013,1.0944777058849873,1.3120026977751174,-22.896578744553157,48.924731182795696,53.08877684220539,41.597447540022166,48.33415116290207,-1.7303584852981047,92.19968822384433,105.77325885185446,65,42460028928.0,Large,61.47857175554548,63.679751586914065,67.26594360351562,,2.088969438740343,-3.353764693441762,,62.72087464176013,,-1.5812785967130196,-2.0429831362667716,0.461704539553752,61.233526536403296,49.508202147885996,91.61959360194255,72.8949115068498,12.202284565230173,6.034905692485134,-8.329856656188941,2.8574400589471276,0.5841932622752836,24.811598722830315,40.60199548800353,68620723.0,0.7802596033130134,41.91732324145592,Industrials,Airlines,8.486945,7.9359756,2.0252337,0.670097,,7.66,0.029,0.446,0.27693,0.04502,0.20452,0.08930001,0.078990005,102.498,0.397,1.18,1.35,0.026500002,0.86549,7.66,32.1,63364001792.0,42460028928.0,0.27693,102.498,0.029,0.078990005,2954500096.0,0.397,0.026500002,Industrials,Airlines,65.01,8.486945,7.9359756,2.0252337,0.670097,,0.446,0.04502,0.20452,0.08930001,1.18,1.35,0.86549,81317000000.0,79623000000.0,1219000000.0,2260000000.0,0.02127525966115318,-0.012801751171341786,0.11782802645746808,0.49377018920166127,1.4923212110723505,0.06958309192417138,5.0
1167,L,Loews Corporation,S&P500,9.39356288794595,1.1721205431951929,1.2207243292801178,-6.32736081531672,54.3010752688172,-15.373549579298572,38.23263876504185,28.04028615901302,0.5933332229788012,94.17060275139667,80.066129007272,40,21833584640.0,Large,107.73000008719308,109.18705520629882,107.26096237182617,,-3.2394441573105723,-1.5019078799263188,,107.50351435767269,,-0.2758282704197228,0.30957026237281127,-0.5853985327925341,20.25235529103624,42.0798407635793,13.376612824918208,13.64944041702415,-2.5638649557065207,-3.9545440673828125,-2.7140570678339686,2.053322171301153,-0.06472741478537561,5.736296968231517,14.508831748615359,14083817.0,0.7360805025426045,-38.29541965199591,Financial Services,Insurance - Property & Casualty,13.25596,36.431034,1.1647393,1.1831356,,7.97,0.041,1.26,0.09431,0.019650001,0.36501998,0.13076,0.09033,50.221,0.513,0.24,0.588,0.0229,0.60433,7.97,90.707,18453999616.0,21833584640.0,0.09431,50.221,0.041,0.09033,1541624960.0,0.513,0.0229,Financial Services,Insurance - Property & Casualty,105.65,13.25596,36.431034,1.1647393,1.1831356,,1.26,0.019650001,0.36501998,0.13076,0.24,0.588,0.60433,86348000000.0,85941000000.0,402000000.0,617000000.0,0.004735807123491753,-0.002489924491592162,0.07543776620918126,0.8585612872692853,0.8452116278786185,0.0706079640800568,2.0
1168,ISRG,Intuitive Surgical,S&P500,9.393232891232373,-0.3408147753061222,-0.3927543448497864,-21.099414209543845,47.8494623655914,-20.164578321382244,22.8424986519791,35.494559544638776,-0.3438963783708004,94.68315736517128,92.37274272305304,45,170437656576.0,Large,481.1685703822545,491.80150146484374,508.1328009033203,,-2.4138821767934595,-5.550282953078842,,482.0121215282781,,-7.626816627088431,-7.276457342160396,-0.35035928492803503,41.58600849875184,41.433639616887405,46.22679499830815,44.59005927324051,0.1377102003544285,-3.376287320133995,-4.159680622179275,13.373455171688793,0.2081395410938019,8.270672176148599,29.47203834715692,-4111390.0,0.7633502210554182,-14.436249402444853,Healthcare,Medical Instruments & Supplies,60.90482,41.92202,9.5615015,16.9342,,7.88,0.188,0.166,0.16690001,0.09392,0.65996003,0.30155,0.28375998,0.953,4.875,,1.68,0.0187,0.89144,7.88,50.194,10064700416.0,170437656576.0,0.16690001,0.953,0.188,0.28375998,2274837504.0,4.875,0.0187,Healthcare,Medical Instruments & Supplies,479.93,60.90482,41.92202,9.5615015,16.9342,,0.166,0.09392,0.65996003,0.30155,,1.68,0.89144,20458700000.0,19351800000.0,794800000.0,892500000.0,0.057198813547060245,-0.0047754744925141875,0.01641906111307899,0.10458608547079783,0.0590520934058492,0.01334703580007054,1.0
1169,FRT,Federal Realty Investment Trust,S&P500,9.12223201569482,0.8387707778725321,0.9008246198044816,-6.5548751524371,50.53763440860215,8.324728744055832,36.39677266406532,40.563181724754195,-1.595689637451941,96.12915004873857,72.57919201330122,45,9226528768.0,Mid,105.97857121058873,107.59999923706054,104.90579971313477,,-1.217470567678219,1.3194706166653103,,106.27314770718117,,0.21093119460890364,0.656796004046475,-0.44586480943757134,47.24124492379525,52.202351308466696,32.45227425498543,31.424378220927625,0.8922662126446625,-2.1901143770315272,0.7965898450404449,1.8839517880611327,0.30534622647137455,6.254543878642968,17.07581606868802,4575862.0,0.7993256298336795,-14.512926292629263,Real Estate,REIT - Retail,22.71154,33.572437,2.968414,7.203189,,4.68,0.075,0.987,0.12235,0.03267,0.67917,0.34458,0.32092997,143.64,0.371,4.25,1.011,0.0385,0.99894,4.68,35.807,1280894976.0,9226528768.0,0.12235,143.64,0.075,0.32092997,466555872.0,0.371,0.0385,Real Estate,REIT - Retail,106.29,22.71154,33.572437,2.968414,7.203189,,0.987,0.03267,0.67917,0.34458,4.25,1.011,0.99894,9130460000.0,8862225000.0,129744000.0,144847000.0,0.030267229730682743,-0.001654133526678831,0.044030482641828954,0.33688023332392514,0.138827397411091,0.05056678234377126,9.0
1170,DUK,Duke Energy,S&P500,9.004221127276612,0.9670407968157397,0.9207420059996732,-10.88049238939371,56.98924731182796,38.04238824692132,39.68580084277632,45.69434431750519,-1.096906975586445,97.21264720997755,90.54016871942714,45,100895023104.0,Large,131.7000013078962,130.68800086975097,124.32087112426758,,-0.7253882301954514,4.358990023066736,,131.31496962913897,,1.9867021218796026,2.448195929268674,-0.46149380738907153,40.29656001593201,56.777192336629895,20.833333333333336,44.619923909505225,-1.5779105716014759,-1.4208609592852008,3.593107398715735,2.1870222556461245,0.3703591615482781,5.595368240892589,13.961749058467834,91403366.0,0.9535189984132951,10.891699297127708,Utilities,Utilities - Regulated Electric,20.52848,18.132471,1.9842775,3.1737976,,6.32,0.08,-0.022,0.09724,0.02806,0.51897,0.28087,0.15628,171.838,0.552,3.26,0.466,0.0234,0.70304,6.32,65.384,31790000128.0,100895023104.0,0.09724,171.838,0.08,0.15628,-2002625024.0,0.552,0.0234,Utilities,Utilities - Regulated Electric,129.74,20.52848,18.132471,1.9842775,3.1737976,,-0.022,0.02806,0.51897,0.28087,3.26,0.466,0.70304,195736000000.0,192293000000.0,1184000000.0,3658000000.0,0.017904967939550653,-0.01263947357665427,0.04871281023585633,0.5039617696932326,0.3150799628167158,-0.01984860067811021,8.0
1171,JKHY,Jack Henry & Associates,S&P500,8.955030718689127,-0.5757842694449273,-0.5346446450897049,-19.388237645428845,51.075268817204304,13.81730181588865,24.27191048268478,55.243394976673436,-0.701248317817639,95.69341263084591,77.34997247789913,45,11900972032.0,Large,166.54571315220423,164.72797088623048,172.16549682617188,,-0.1808910829448807,-4.493062949889914,,166.31769832328484,,-0.6693634406590832,-1.036467820502073,0.3671043798429898,39.78025994881349,44.98335346114224,42.14124946022684,51.45191115000631,-1.1482527979798296,-1.5683988794449728,3.947896040952991,4.3622616513464845,0.4857047359670495,12.653916886594605,23.979527265529885,-218172.0,0.8032845312162363,-26.2471703321984,Technology,Information Technology Services,23.591105,23.61143,5.386379,4.8289013,,6.97,0.079,0.284,0.24284,0.13347,0.43842,0.25697002,0.20587,3.109,1.6,1.42,0.726,0.0592,1.04473,6.97,30.527,2464529920.0,11900972032.0,0.24284,3.109,0.079,0.20587,335255136.0,1.6,0.0592,Technology,Information Technology Services,164.43,23.591105,23.61143,5.386379,4.8289013,,0.284,0.13347,0.43842,0.25697002,1.42,0.726,1.04473,3060044000.0,3047572000.0,124668000.0,152664000.0,0.004092438177014435,-0.009148888055204436,0.0423888584808125,0.18565346956151554,0.20708643910541374,0.028170399451284082,0.0
1172,WM,Waste Management,S&P500,8.903639044118883,-0.11816222876149264,-0.10780126682957718,-16.698026771140594,53.76344086021505,22.023629147869904,28.616091969492842,38.05801160328349,-1.019838900244114,95.23336123868698,70.13550611512561,35,94312005632.0,Large,236.05548095703125,236.90295867919923,229.96618438720702,,-1.2971373870875835,1.6801676534067889,,236.02561569676845,,1.5831690174899506,2.8042828297213154,-1.2211138122313647,36.942384893568075,51.79363654757855,5.0408486360241,18.5530866271131,-1.6136185706707935,-4.604105321746345,0.29896052035113674,4.6092178491327385,0.3665114110702471,9.717215512482417,18.71499949092223,31134553.0,0.5220243139177723,-27.064097267308036,Industrials,Waste Management,34.84799,24.99543,9.431292,3.7419457,,6.71,0.071,0.236,0.29696,0.06493,0.40438,0.20038,0.10744,239.385,0.889,1.46,0.533,0.0124,0.83800006,6.71,24.793,25204000768.0,94312005632.0,0.29696,239.385,0.071,0.10744,1732000000.0,0.889,0.0124,Industrials,Waste Management,233.83,34.84799,24.99543,9.431292,3.7419457,,0.236,0.06493,0.40438,0.20038,1.46,0.533,0.83800006,45835000000.0,45608000000.0,742000000.0,1698000000.0,0.004977196982985488,-0.020857423366423038,0.028696061241072573,0.10603002181071718,0.26724064024621164,0.018364576051517385,5.0
1173,GD,General Dynamics,S&P500,8.800703516108555,1.4062270436506206,1.5554732871598407,-7.2486266342412895,52.1505376344086,-3.7529052566785293,41.16799980618278,41.490840521766884,1.0555517217972352,95.49601484368618,91.2117282696893,65,94536376320.0,Large,353.46285574776783,355.7045013427734,355.7853723144531,,-1.707736741320363,-1.7300788370243452,,353.767245265008,,-0.1231717888385333,0.7973400631928992,-0.9205118520314325,36.77864623633547,47.24266635238005,26.095450886675952,36.43061730029968,-1.576445100448215,-3.06903436362095,0.04006256326357255,7.661329476778019,0.2551712913189323,6.975230766523338,19.6620021993168,14206867.0,0.5928004530693456,-44.58423957149814,Industrials,Aerospace & Defense,22.64443,19.347681,3.6841164,1.7989795,,15.44,0.078,0.004,0.17658001,0.05989,0.1513,0.1014,0.08011,38.205,1.444,1.72,0.372,0.01,0.87268996,15.44,94.902,52550000640.0,94536376320.0,0.17658001,38.205,0.078,0.08011,3357250048.0,1.444,0.01,Industrials,Aerospace & Defense,349.63,22.64443,19.347681,3.6841164,1.7989795,,0.004,0.05989,0.1513,0.1014,1.72,0.372,0.87268996,57249000000.0,57599000000.0,1143000000.0,1561000000.0,-0.006076494383583042,-0.007301437579695715,0.044160970168463806,0.27143551754712125,0.5558706889940586,0.03551278543442271,5.0
1174,O,Realty Income,S&P500,8.793297240498132,0.7202080972143423,0.6946408254309986,-7.2824131834496795,52.68817204301075,11.45474443359058,35.84018605563011,20.85553479339383,0.5693304949896768,92.71758681655032,92.2294464653393,40,58616942592.0,Large,64.12428501674107,65.30971603393554,62.943380432128905,,-4.087778674309189,-0.4819903862767574,,63.89995166122654,,0.07091575173292597,0.5951842598253535,-0.5242685080924275,23.817083310361127,46.15305925139978,2.3076714284351896,3.698802715134205,-3.6752259488113728,-3.3333388277530047,-3.342579557674001,1.1232027918434515,-0.03679888776858028,7.615102727395133,15.85642629162643,57759276.0,0.7070464174029693,-40.44987650548723,Real Estate,REIT - Retail,53.538464,35.67889,1.4834111,10.171772,,1.17,0.11,0.412,0.02702,0.02269,0.92559,0.46975,0.18370001,73.505,1.245,5.13,0.774,0.0423,0.79986,1.17,42.227,5762706944.0,58616942592.0,0.02702,73.505,0.11,0.18370001,2675889408.0,1.245,0.0423,Real Estate,REIT - Retail,62.64,53.538464,35.67889,1.4834111,10.171772,,0.412,0.02269,0.92559,0.46975,5.13,0.774,0.79986,72795612000.0,71278982000.0,296085000.0,1203434000.0,0.021277380196030204,-0.012464336449290377,0.018678160919540228,0.6741219667943805,0.09831128491485822,0.04565044319396494,9.0
1175,IFF,International Flavors & Fragrances,S&P500,8.61603253639438,-0.3644423361624126,-0.3483035570146733,-22.611807575928676,52.1505376344086,-14.89314374164412,23.68227835437691,14.78520705684545,0.1305024046440307,82.84289764486039,90.6905600848571,30,17447845888.0,Large,69.4499991280692,75.40999984741211,74.28400024414063,,-9.65389551614483,-8.284425947037061,,70.06282750320538,,-2.0448411279129175,-0.963041548939243,-1.0817995789736745,25.750807260346534,38.62974417282996,15.903612242881337,12.607780742682577,-2.68533755955935,-9.617936142431024,-17.87608726460361,2.648806129998097,0.16027586859355059,28.416867168599254,27.915683295147314,358801.0,1.0549631054445883,28.981942242745884,Basic Materials,Specialty Chemicals,,14.180042,1.2308053,1.6021897,,-1.41,-0.066,,-0.02559,0.020639999,0.36161998,0.04625,-0.033150002,46.884,1.422,2.34,1.005,0.0478,1.035,-1.41,55.354,10890000384.0,17447845888.0,-0.02559,46.884,-0.066,-0.033150002,3094874880.0,1.422,0.0478,Basic Materials,Specialty Chemicals,68.13,,14.180042,1.2308053,1.6021897,,,0.020639999,0.36161998,0.04625,2.34,1.005,1.035,25539000000.0,25768000000.0,31000000.0,318000000.0,-0.008886991617510054,-0.011237714867457614,-0.020695728753852928,0.8124761485395567,0.624145837480703,0.1773786231186592,10.0
1176,SNA,Snap-on,S&P500,8.45785526733469,1.0382345127050951,1.2252202815723712,-7.397522419755156,51.075268817204304,9.45872268207295,38.50953824629147,23.883771114892397,0.31023873024813026,92.60247758024485,91.43154770125211,40,18780727296.0,Large,365.8928527832031,376.3958374023438,371.4426794433594,,-4.151440275352683,-2.8733075169718023,,366.1609273777124,,-2.8000698493300433,-0.2867899945753588,-2.5132798547546846,25.024634130938054,42.258532815975094,14.930855410335298,12.652931946032162,-0.9445107279080622,-5.624297124520297,-5.539392682232246,8.029195804980883,0.08963222391494562,10.116389534670091,20.127202879022434,2791676.0,0.7224338244371152,-28.64031180400891,Industrials,Tools & Accessories,18.799894,16.82853,3.154549,3.6424289,,19.19,0.031,0.029,0.18327999,0.10032,0.51735,0.25397,0.19722,21.711,4.793,2.7,0.749,0.066,0.95987,19.19,114.365,5156100096.0,18780727296.0,0.18327999,21.711,0.031,0.19722,640300032.0,4.793,0.066,Industrials,Tools & Accessories,360.77,18.799894,16.82853,3.154549,3.6424289,,0.029,0.10032,0.51735,0.25397,2.7,0.749,0.95987,8412300000.0,8355600000.0,260700000.0,268100000.0,0.00678586816027571,-0.000879664301082938,0.05319178423926602,0.3170025223826815,0.27454208853233114,0.03409346304370086,5.0
1177,SPG,Simon Property Group,S&P500,8.39877723728839,1.4737455919783367,1.655433596576781,-7.630416730427271,51.61290322580645,-1.4096632762073624,41.43692939603614,30.056487412483236,-0.5924614980971961,94.93148228800638,89.44038817175083,45,62166810624.0,Large,189.28857203892298,194.75679244995118,190.60624603271484,,-1.7697944436229043,0.36921745248480753,,190.56850936312148,,-0.8631673096149655,0.07338258403672127,-0.9365498936516867,47.773551766585165,49.781485760544584,36.869051421128376,31.90916117941335,1.9939169847716363,-3.736834702149628,-3.06174827614921,3.703535487804714,0.33110308370011216,10.478547994804803,17.877158780923068,10557061.0,0.6083352467873061,-45.4789383257302,Real Estate,REIT - Retail,13.501059,27.67595,12.039647,9.767736,,14.17,0.132,3.581,1.04109,0.05436,0.81899,0.49717,0.7271,435.463,0.236,4.56,1.397,0.0233,0.93108004,14.17,15.89,6364505088.0,62166810624.0,1.04109,435.463,0.132,0.7271,2338524672.0,0.236,0.0233,Real Estate,REIT - Retail,191.31,13.501059,27.67595,12.039647,9.767736,,3.581,0.05436,0.81899,0.49717,4.56,1.397,0.93108004,40606466000.0,33602187000.0,3049103000.0,1203741000.0,0.2084471168498645,0.04544502838538079,0.07406826616486331,0.08305890962312477,0.10237786085720363,0.03761693174423836,9.0
