Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
2826,GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,-9.802370027756824,-0.5905240276187749,-0.5729581225779389,-17.018182927911933,48.27586206896552,-49.95740486071389,,44.78155075745335,0.4466376125096132,82.98181707208808,82.8472224525192,45,-17.018182927911933,-8.693003559619571,-0.4340990668217219,1.0,12.267142840794154,12.216000032424926,,,-6.597905884687709,,,-17.018182927911933,0.4761904761904761,0.9920229984735,,,,11.920458479800748,,-0.0736028682736353,,,38.8293727684686,45.17567980261229,9.6774243167232,16.666666666666668,-17.018182927911933,-11.206229504352097,-10.298745221038384,1.0602098725207283,0.184987795522617,20.944921469420155,92.3157084734511,-1120475.0,0.9131036037978,-55.658979644421535,,,1466951808.0,,-5.4292455,-0.9399755,,,,,,,,,,,,,,,,,Small,55.7,False,57.9,40.3,51.4,62.2,50.0,0.235,STRONG SELL
2827,WRLD,World Acceptance Corporation - Common Stock,NASDAQ,-9.812717075203103,0.4659169347108024,0.4423506020264614,-37.336656571910986,53.38345864661655,157.5194836269319,41.86745671667892,67.78989441337572,0.3342119076952833,96.39179099461568,83.71891128235926,35,-3.608209005384316,-13.348365424925737,0.1403295952439239,0.8138667208100466,146.44857134137834,137.87849922180175,133.6999998474121,151.37775005340575,7.921107273141197,11.2939440699917,-1.702857256590557,-19.31897795314626,0.5238095238095238,0.8401894526467959,7.84593556976938,31.621494237896464,-8.214200068785605,146.49902084310918,142.15650033408764,3.918445821825742,2.011143060698744,1.907302761126998,63.49014756409439,57.991068416912086,78.51339552104305,88.28823386635685,6.392108109818332,13.874649986121474,10.099896242487745,7.692864454798907,0.8651619203981032,21.692040792494257,47.5509081126816,265966.0,1.1440553727815197,-30.294045174537988,Financial Services,Credit Services,671726976.0,17.181702,12.425909,1.8041216,1.1715178,,7.76,0.019,,0.109680004,0.05673,0.67768997,0.08334,0.07458,213.857,21.655,,1.207,0.72050005,0.8632,Small,40.8,False,34.9,57.7,30.2,39.9,50.0,0.244,STRONG SELL
2828,HRL,Hormel Foods,S&P500,-9.818276494874622,-1.0125352495419198,-0.9287577145282782,-34.34644541442374,47.11779448621554,27.608954839167808,19.78679051079021,34.24316701824101,0.5792798534132664,90.46381064285669,113.4904962032814,55,-9.536189357143304,-15.082198178122177,0.4840541936156514,0.7709021250267316,21.58142880031041,22.3125,23.583000030517574,24.614336719512934,-6.4649822331276265,-11.504046083082828,-15.212012100700765,-31.49814951757739,0.3809523809523809,0.5247715235556694,-20.138026237949585,-14.32800282156197,11.126388226554884,21.55135649630494,24.5833732167113,-0.643975765201457,-0.5213829532366866,-0.1225928119647704,19.89175885555696,33.42739787805138,9.5057064553256,14.419638412419582,-5.522857876538161,-8.665205729458169,-9.379069835046234,0.5170601287640784,-0.0569528754235766,11.607772431753483,25.181238644049365,-88342271.0,1.1475115825340625,39.73406587670304,Consumer Defensive,Packaged Foods,12667543552.0,25.86517,14.550925,1.5955087,1.0430543,,0.89,0.013,0.065,0.061160002,0.04428,0.15609999,0.073920004,0.0403,35.929,2.662,5.07,0.312,0.0681,0.92035,Large,55.2,False,57.0,42.1,58.5,62.6,50.0,0.447,SELL
2829,MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,NASDAQ,-9.830111836809696,-0.2442246922044361,-0.2575386328950577,-43.41209727497004,43.85964912280701,-68.36541197919081,18.069013338912423,68.21705254430472,-0.0,96.81979093301702,81.47258017177887,35,-3.180209066982985,-20.78237270500224,-0.5165215202424338,1.371561910109416,2.731428555079869,2.656499993801117,2.76339346408844,2.8625986897945404,3.1432341776951422,-0.8465480886346932,-4.282775671451054,-20.97179500597608,0.3809523809523809,0.7607102272727273,1.4213382783216044,11.437100342663276,-8.685766348900225,2.701509634781498,2.892407531172813,-0.0147413229174704,-0.0246295277065425,0.0098882047890721,54.239603400509125,50.33074263351675,78.18183709767403,68.99847118085387,-3.180209066982985,1.8587342473125616,-3.521123508970877,0.1562600957043164,0.6598924859119892,19.658423344704858,45.94159516974787,1559362.0,1.4155420559195044,236.3421052631579,Energy,Oil & Gas Midstream,108182592.0,,18.466665,-1.2443845,0.15106916,,-0.37,0.017,,,0.055209998,0.19419001,0.063990004,-0.02009,,1.046,0.8,0.56,0.0076,0.42395002,Micro,10.0,False,15.0,6.9,17.6,16.1,50.0,0.363,SELL
2830,FSLR,First Solar,S&P500,-9.93316014237664,0.1557592054453062,0.1676984854022074,-52.93059735936736,48.1203007518797,-43.339005930756926,20.63089015864277,58.2213954785729,1.070296997903109,100.0,89.17110753900762,55,0.0,-25.65281471375105,0.2522713357196344,0.7959798498345685,197.7314300537109,195.23649978637692,208.7290005493164,219.63575065612795,4.217193733413102,-2.5195345710337587,-7.360254142202313,-28.504162535943323,0.5238095238095238,1.0189412543915222,52.40298551033074,57.20896830202396,-67.14781158149248,197.90746302131143,215.95536970763692,-2.577775998348472,-4.815575051085292,2.23779905273682,61.88342735769439,49.16773694196719,85.29779430690064,81.88366621253238,4.172636489284943,9.492546529534907,1.60799062207397,8.010945692196431,0.913298737908015,10.20374210373634,59.56900925410121,-21218723.0,0.9327880046220616,10.136466112441877,Technology,Solar,19820339200.0,12.997889,7.545314,2.0780125,3.7974536,,14.21,0.111,0.323,0.1745,0.078439996,0.40624002,0.32560003,0.2928,6.871,2.675,,1.648,0.0929,0.9958,Large,64.3,False,57.9,82.8,44.4,40.0,50.0,0.266,STRONG SELL
2831,IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,-9.951062351163408,1.33319374614318,1.6985344161378673,-65.73208689191009,48.62155388471178,-46.49838623703626,56.300357654626296,61.90476514855298,0.2387705692584353,97.52650405901323,64.18701475392436,35,-2.4734959409867665,-35.69034489729466,-3.387720095065773,0.9471538490266088,5.441428525107248,5.178000020980835,5.106799974441528,5.534749981164932,6.604865943606081,8.091172721723305,-0.2664980403561773,-40.388770577891606,0.4761904761904761,1.405903471985562,322.4806178626901,531.0077972118703,-303.898453907132,5.43563380134389,5.051102197570048,0.097502101396361,0.0492356454520542,0.0482664559443068,59.375581761279705,54.12510995399805,74.22679854903829,87.42733777002725,1.2844068644254794,5.747130321701581,-2.300886942418074,0.3003053294010778,0.8312116138173548,19.94152882346785,120.24280141759915,203799474.0,0.5172525575834436,10.058710667689946,Healthcare,Biotechnology,315506304.0,,-3.6059203,1.443787,,,-1.27,,,-0.43118,-0.2607,0.0,0.0,0.0,1.75,17.496,,0.451,0.2005,0.50734,Small,39.2,False,34.2,56.0,15.7,14.7,50.0,0.222,STRONG SELL
2832,WMG,Warner Music Group Corp. - Class A Common Stock,NASDAQ,-10.013987324566752,0.0747951106412513,0.0699200752191262,-32.81773734995429,51.37844611528822,22.498261720938828,27.974521915250715,84.35172309501043,2.216447871910916,100.0,78.42824864005838,35,0.0,-13.348611560312523,0.4509945631683802,1.1166840556580575,27.005714688982284,25.59650001525879,27.384058837890624,29.80869809150696,11.34334765694666,4.075148862027993,-4.3903228765292175,-15.690671789629318,0.6190476190476191,1.6496650980058132,-7.3097404977577884,15.24769029667672,-0.188854388190407,27.1479859692265,29.082177532681087,0.0924158083334312,-0.4795476379305877,0.5719634462640188,82.09981217799887,57.72937094402255,94.50550755743356,93.71652859729126,9.153578451855337,17.671349331069504,5.360446594589335,0.963949622619812,0.943145264405907,25.5973572732496,28.82464603014001,25169699.0,0.6759355664609159,-24.413347128815317,Communication Services,Entertainment,12588542976.0,42.280704,13.68696,17.451122,1.8294642,,0.57,0.104,-0.259,0.39843,0.07125,0.45865002,0.17772,0.044320002,555.609,0.7,3.2,1.263,0.077800006,1.05061,Large,14.4,False,12.9,20.4,15.3,19.0,50.0,0.236,STRONG SELL
2833,HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ,-10.050768390374031,-1.3408777745339802,-1.6422730448386174,-26.47837617123917,35.714285714285715,0.0,,42.3255755498598,,78.19946792885001,59.83203109890535,30,-21.80053207115,-17.31278312469498,0.4496900104768688,,8.76428576878139,,,,,,,-21.80053207115,0.3571428571428571,,,,,8.908004847542283,,,,,45.674816978307405,,16.239306485908717,,-4.833520329293176,-18.64096072219328,,1.213504727681478,,,105.4350572539944,-292204.0,,,Technology,Software - Infrastructure,458394240.0,,,-3.8520036,,,-0.22,,,,,0.0,0.0,0.0,,,,,,0.0,Small,30.5,False,33.7,19.9,20.5,27.2,50.0,0.198,STRONG SELL
2834,OTLY,Oatly Group AB - American Depositary Shares,NASDAQ,-10.145981087593867,0.0469719248232558,0.0496419598797906,-66.47058686033112,47.86967418546366,-47.2758255138193,17.972136478867533,80.22989034936273,0.835927794504111,100.0,162.22933954342656,40,0.0,-36.53899813647203,-0.1397952255985604,0.8107254598006733,10.885714394705635,10.31050009727478,10.993500022888185,13.394825005531311,19.392854890427845,11.9752616908864,-8.098833582869807,-33.60302151168174,0.5714285714285714,2.128302761965001,7.011861773813566,82.74001831219202,-0.4317733207286123,11.08090516422562,12.380415380160535,0.1049352841267463,-0.1743791077316257,0.2793143918583721,82.94551200372295,61.010620212126085,81.74158590126632,91.3076322997554,19.863679366351697,27.962583846759404,15.586862540334156,0.7258091478355578,1.2454010152609598,26.016673566829716,79.53938917914331,-894781.0,4.066132915258262,1064.9754098360656,Consumer Defensive,Packaged Foods,300384512.0,,-4.7311554,16.195286,0.34828845,,-5.0,0.091,,-2.43438,-0.04778,0.32124,-0.043309998,-0.17713,2848.025,0.476,,1.951,0.025999999,0.53687,Small,0.8,False,1.1,7.6,2.4,2.3,50.0,0.228,STRONG SELL
2835,RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,-10.149939893952586,0.2118647682556736,0.2102687042555847,-29.415583410277517,51.62907268170426,57.02332393684591,32.24243214800198,41.7336937809156,2.247827009272331,83.82353494515243,60.16626841776171,70,-16.176465054847565,-12.434432967126344,-0.1222165796420855,1.171072126674184,26.59000015258789,26.06900005340576,25.28840003967285,25.44770000457764,-10.35329014785036,-7.586083727835042,-8.164585266921936,-24.12337201907101,0.5714285714285714,0.9802756587076232,24.634855113941324,25.219075788410983,-27.784454566762264,25.9255546348312,24.803632452970128,0.2548328247778713,0.4838511979416783,-0.229018373163807,24.84399696824981,41.43909291597523,0.5814086731137024,30.072812169400184,-14.080881677490636,-13.572485029712034,-6.74380950807986,1.2653299051015328,-0.08770955250694,17.616338042639015,34.34582187876865,8607552.0,1.0976787949560205,63.25211958946899,Technology,Software - Infrastructure,1109313536.0,56.755558,19.58589,3.163632,3.675049,,0.45,0.099,1.239,0.054180004,0.01129,0.80673,0.04723,0.06711,4.357,1.634,,0.981,0.028099999,0.8069,Small,71.2,False,67.9,75.8,80.0,91.6,50.0,0.297,STRONG SELL
2836,AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ,-10.240961476081043,-0.5535122031824855,-0.595150357532783,-76.25000124176339,44.611528822055135,-17.3332253850522,14.141610816196938,59.09091319591387,2.071945019648401,98.67549794352132,84.25692120110998,60,-1.3245020564786776,-56.52825567714235,0.0123924270170739,1.072824697656454,1.427142858505249,1.3950000047683715,1.4800999975204467,1.67612499833107,6.810036160834684,0.6688745377259322,-11.104481406795603,-44.40298610366671,0.3809523809523809,0.6354298318981768,20.661156373421008,14.04958278720374,-38.34071125514036,1.4335603029329036,1.6957955429500735,-0.0180167670155655,-0.0401176172319964,0.0221008502164309,63.443076199714646,51.53718700973524,77.77777450729046,85.17426380504736,5.673762043203308,15.503880123874165,-4.487175372460269,0.0951904768276531,0.7874553918609195,23.69075812684567,78.19208228255577,-5309666.0,0.8289346569686337,27.087952822240947,Healthcare,Biotechnology,338001952.0,,-1.8563722,1.2738215,6.610897,,-1.08,,,-0.60559,-0.2299,-2.6478798,-3.37931,0.0,122.5,6.194,,1.995,0.0728,0.78992,Small,32.3,False,36.4,21.2,14.6,10.4,50.0,0.236,STRONG SELL
2837,XYL,Xylem Inc.,S&P500,-10.253825316656616,-0.019952494046501,-0.0199332992719693,-24.728737922369508,51.62907268170426,45.16168520427928,29.425387630289087,67.09331870034354,0.5332458263698537,99.47450331695904,115.99712396880948,35,-0.5254966830409754,-8.483691218503587,0.5443026989999487,0.7589861329270028,125.42142813546316,121.80400009155274,126.75533386230468,136.6732772064209,5.677975373511581,1.5499681934747436,-5.819188760437599,-15.317624884457334,0.5238095238095238,1.233888501489689,9.94499626475569,25.387409728101183,-17.48568850551394,125.87764509759188,132.49105837510308,0.2621806291505493,-1.2689297557279555,1.5311103848785048,72.32319613207412,54.69663521500767,90.59705124050622,93.60675261506304,6.152069068984234,7.724498721187286,5.206377463036409,3.1425756111164374,0.9939016597829452,11.496165807595943,24.63665196659475,17401076.0,0.5926558259454233,-15.839838763856232,Industrials,Specialty Industrial Machinery,28286234624.0,29.713554,19.084852,2.4650965,3.13074,,3.91,0.063,0.03,0.08396,0.048309997,0.38462,0.15978,0.10592,21.066,1.625,1.46,1.169,0.0212,0.96872,Large,31.0,False,30.0,30.1,27.7,33.3,50.0,0.335,SELL
2838,MA,Mastercard,S&P500,-10.262738693470098,0.0375048154294153,0.0349597351394673,-18.92487063074218,53.38345864661655,18.035097082385175,29.70874497459916,51.978237084274745,-1.289615069665828,98.233419460437,91.1469310636076,35,-1.7665805395629883,-5.6165038788665855,0.6086043327148323,0.975688436779746,498.5635506766183,497.4282913208008,514.0843969726562,549.9675018310547,0.2476160610081262,-3.000362080891413,-9.329187269815549,-16.36708951722071,0.5238095238095238,1.1492942576086282,-3.112093840110841,12.559224205785767,-10.09689816814966,499.5874550297965,536.4167327587994,-3.616591566443162,-5.577038609827937,1.9604470433847752,49.28768364739792,45.79931629435849,60.71820386780952,74.04460659709235,1.2315486550249382,-0.2462390172270245,-0.8894966500351191,10.94661759458184,0.5485121979566825,5.104202065410998,22.042637777921936,39110485.0,0.6880666996855894,-18.08036335792844,Financial Services,Credit Services,440864210944.0,29.921259,21.805832,57.083427,13.444672,,16.51,0.176,0.242,2.09915,0.23719999,1.0,0.57733,0.45646998,256.042,1.035,0.72,0.836,0.0070999996,0.91125,Mega,8.5,False,8.9,11.6,11.6,11.1,50.0,0.172,STRONG SELL
2839,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,-10.27430640281808,0.2035627293282447,0.1828943832997561,-37.58804462029939,53.63408521303258,33.2843134756539,29.984597953167896,58.97849865931949,0.8211844196665324,96.27597980250825,107.14992208832513,65,-3.724020197491773,-12.981354308650436,0.270207967507898,0.9258864954813631,92.3000008719308,91.81450080871582,91.01100021362303,100.81975490570068,-0.6039336571034472,0.2735954137664202,-9.48202341734682,-25.79884240886397,0.6190476190476191,1.2505027781688998,27.04484428598011,45.956882114937095,-31.08269538955881,92.02715559242102,96.85152587424815,0.0960179613082488,0.029856182859501,0.0661617784487478,45.800217744525526,48.071696634322606,26.8027432609596,48.85505916072139,-0.7827801635417643,-1.4257935501373504,-1.13746663431206,2.931544532611767,0.4158562935423138,7.17740734902319,36.31443484457438,3602517.0,1.6194631202421867,134.8895848506919,Technology,Computer Hardware,13268774912.0,18.870022,15.657398,5.655671,2.7842863,,4.77,0.061,0.28,0.32073003,0.12222,0.43058,0.20241,0.14936,3.938,2.214,1.77,0.693,0.0858,0.66955,Large,40.3,False,35.7,48.6,54.7,61.0,50.0,0.202,STRONG SELL
2840,LINE,"Lineage, Inc. - Common Stock",NASDAQ,-10.297895499098184,-1.3309651880832425,-1.299327333846935,-59.296083577831006,45.86466165413533,-20.425466688055028,13.53539388231489,48.62193044339335,-1.2678622196630642,90.45199846824472,82.58355529197692,55,-9.548001531755276,-39.09408854297749,0.3679452290803282,1.0157728253255849,33.455714634486604,34.22899332046509,36.35937938690186,37.288273229599,0.2950963519257498,-5.581441680432628,-7.933516739509596,-35.68616543528485,0.5238095238095238,1.1958721466142417,-29.825092414463683,-22.389284478232007,25.507377271622367,33.74356157292689,39.14277365147523,-0.8972690614750931,-1.0917381384433575,0.1944690769682644,56.8279007813726,46.55036089599646,76.91989674768288,66.14178035288283,4.25144704799429,3.757707402334472,-10.93247601153758,1.2966060569035585,0.5136669109942682,21.592029980257536,36.98435202925538,-36335002.0,0.5053588629885191,-81.43741995575736,Real Estate,REIT - Industrial,7938324480.0,,-42.172188,0.8763865,1.4824135,,-0.43,-0.002,,-0.01193,0.00813,0.32157,0.05165,-0.01867,87.948,0.8,6.7,,0.033099998,0.33446997,Mid,81.0,False,81.8,77.2,63.9,63.4,50.0,0.673,BUY
2841,CLX,Clorox,S&P500,-10.4722930624763,-1.184716128186612,-1.080856090105987,-40.44586323626807,48.87218045112782,28.10763498702842,19.40516128491376,48.28130666090318,-0.0762087983165942,93.9245269149039,87.90997275451139,55,-6.075473085096101,-20.170587815529156,0.5370918209308106,1.0444928951434622,104.55428532191684,105.53649978637696,114.06779998779297,113.40443969726564,-0.2430448305555661,-7.704015690174197,-7.164129499389123,-23.64330391672203,0.4285714285714285,0.7323197116891609,-19.04702369503813,-10.122090720080546,19.288211114123545,105.03407863789792,116.12535704292662,-2.457132744469277,-3.1178798949688,0.6607471504995224,49.75293108952132,44.48398820786361,58.62817574963898,69.87256273808178,4.093335391172804,3.033860310102258,-6.125726841828674,3.678253981927487,0.4795484510395938,11.88393265596148,23.0350372622437,-16259185.0,0.6215495483539328,-21.634539287733183,Consumer Defensive,Household & Personal Products,12493230080.0,16.762684,15.026629,-99.052216,1.8486578,,6.11,-0.008,-0.162,9.87179,0.11305001,0.44155,0.14047,0.111719996,9191.429,0.736,4.86,0.568,0.07,0.84805,Large,16.8,False,13.4,27.2,20.6,15.6,50.0,0.308,SELL
2842,NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,-10.472904317372157,0.1974315395212944,0.1977110129623388,-36.60015443324931,48.370927318295735,40.2313808322269,29.256379573898837,62.39553414791462,0.4836395845292504,98.50454815215062,67.13022493668004,25,-1.495451847849387,-15.367274062366285,0.5271490789152744,0.701251433697557,14.95285715375628,14.729500007629394,15.077674236297607,16.322247710227966,2.8548125237317947,0.4796852690884639,-7.18190357424321,-22.315353601266903,0.5238095238095238,1.2683707391805754,26.19515643248429,71.04282782571678,-38.17855653301184,15.01923983816442,15.746362730915363,0.0442473953426407,-0.0666866519899121,0.1109340473325529,58.91195758159447,50.87599256438586,72.12540381615823,80.95237145836366,3.554336978959259,1.6096564290697846,8.29430829841213,0.5365735226642271,0.8215902287853014,8.87717432993809,39.03489216462994,-17677062.0,0.5933170866100643,-34.83625909841581,Real Estate,Real Estate Services,3759830016.0,21.588236,6.929661,1.8274617,1.1414094,,0.68,0.153,1.469,0.0945,0.02582,1.0,0.12535,0.038310003,120.035,1.051,0.84,1.904,0.17459999,0.74474,Mid,44.1,False,40.0,48.6,57.4,60.6,50.0,0.55,HOLD
2843,META,Meta Platforms,S&P500,-10.546801624535895,0.3955954983317172,0.4193651584541424,-34.15082058034983,51.62907268170426,24.079733360061997,32.6093038492841,58.65035445828687,3.647623533469252,100.0,90.20968196000804,60,0.0,-11.574565646360307,0.4556313035755915,1.203324776262212,596.0614275251116,591.2702453613281,633.2578100585938,681.6781008911133,6.526582437215667,-0.5365626215832873,-7.601552033402919,-20.083639529148574,0.4761904761904761,1.041333004639191,9.193597680792951,28.4733858951139,-12.663530374822152,602.872446505659,650.0168853288103,-7.503834645724282,-16.07928737124974,8.575452725525459,71.11041075138955,53.12134713860637,92.630129142583,89.62610898980769,9.643832688072283,15.034519967071288,-3.735263125687497,22.764723863022702,0.8159042293606095,20.660003351096243,36.34714272452537,79427297.0,0.7157633845842519,47.38445172214053,Communication Services,Internet Content & Information,1356802949120.0,22.82468,14.949275,6.2466373,6.7514057,,23.5,0.238,0.107,0.30238,0.16212,0.81999,0.41314998,0.30084,39.164,2.599,0.4,1.279,0.0111,0.78700995,Mega,1.4,False,1.2,17.8,0.7,0.9,50.0,0.174,STRONG SELL
2844,CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,-10.573770344433552,-0.1007633926057294,-0.1274454566629932,-18.58540462090728,42.97872340425532,26.48142287328916,,52.04081334754113,-0.0919115256383725,98.7330285890842,84.70517875191345,35,-1.2669714109158163,-10.047337994369444,-1.0049588494710395,0.3370506931091365,10.909999983651298,10.92699999809265,11.22620002746582,11.14709002494812,-0.1555793052393952,-2.816626991146614,-2.1269243991515574,-17.908202567888303,0.2857142857142857,1.1680833450259576,,,,10.892040698302637,11.148661707029692,-0.088500742527005,-0.1017134615729127,0.0132127190459077,48.99389838291519,45.429036373185184,18.644004784534317,11.864405866442526,-0.6375200158702531,-0.3652964616417813,-2.67618367273845,0.1863030596295083,0.444943567179652,2.825815209406297,27.59691479663991,4909551.0,1.4361224800711705,895.0929319371728,Financial Services,Shell Companies,331793024.0,inf,,-34.444447,,,0.0,,,,-0.009380001,0.0,0.0,0.0,,0.104,,,0.0183,0.77544,Small,48.2,False,48.2,36.3,57.6,64.1,50.0,0.282,STRONG SELL
2845,CRTO,Criteo S.A. - American Depositary Shares,NASDAQ,-10.587057591783378,-1.1795337573156977,-1.1352053546370815,-63.7175858793189,46.11528822055138,-36.78006261595064,12.051555652238374,61.2637339604529,-7.88608164834603,95.54959817328157,93.1838651162934,35,-4.450401826718447,-37.07130419474144,0.2999530727130428,0.7193405662220882,18.357142857142858,17.866499805450438,18.19939998626709,20.970250005722047,-0.2602642438785561,-2.084685713425488,-15.022473790432803,-48.93983118708346,0.5238095238095238,1.169942294478378,-42.81617995552153,-27.875120006805453,29.028079467131395,18.14786857955866,22.13453294198046,-0.0140652874146347,-0.0833481527799235,0.0692828653652888,41.29372465046122,46.29771967734374,45.3729867084267,58.82592916862999,-3.675677325274493,1.0204099285933628,-3.9870678470442,0.7727562956085238,0.4750617261153446,10.43633753812838,45.4784276673518,-3078522.0,0.6597551801114347,-2.4648812531581608,Communication Services,Advertising Agencies,893111552.0,6.6136355,3.7707078,0.7771398,0.4592067,,2.64,-0.022,-0.267,0.1318,0.05827,0.53955,0.12958,0.07435,12.627,1.269,,0.381,0.025,0.92987996,Small,,,,,,,,,
2846,SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,-10.603676684551488,-0.7963049167188245,-0.71222658994967,-33.86787075946857,51.62907268170426,21.436221434320245,21.651598247973844,56.38300678527368,2.797361652128929,98.69976765743206,123.40372658459368,75,-1.3002323425679294,-16.202863792830282,0.137882491175426,1.0227126214299824,8.20714282989502,8.250500011444093,8.505400009155274,9.294408974647522,1.2059919991227104,-1.8270701850386093,-10.161039779440213,-29.447941002443084,0.5238095238095238,1.0282251834685208,-18.02907816275125,-0.988137854919291,14.384574027181973,8.247742905104825,9.227058455284748,-0.075846027509435,-0.1024515902184563,0.0266055627090213,63.54302373171607,48.27591457125173,80.00004768364761,65.83331545196546,2.8325184624655746,1.089590194842816,-1.8801391669660676,0.1487847185317715,0.7601640313231182,4.635506272674927,28.092602091022584,-404470.0,0.984378960552278,78.75451263537906,Real Estate,REIT - Mortgage,184164656.0,8.069306,7.7251186,0.56006044,6.3113317,,1.01,-0.246,-0.126,0.051620003,0.02039,0.92224,0.60807997,0.52892,148.381,5.773,13.81,0.491,0.0257,0.57102,Micro,98.8,False,98.4,97.2,99.0,99.5,50.0,0.77,STRONG BUY
2847,SNPS,Synopsys,S&P500,-10.635200438643244,-0.0583485269824209,-0.0507767034916727,-41.044392095117054,51.62907268170426,-1.3167891951355148,24.00157987910296,37.61466976078049,0.2461641759830224,90.69551893041708,80.57977923142661,45,-9.30448106958294,-19.879394179620533,0.082603375499763,0.8706583546235692,399.2828587123326,408.0145050048829,423.84660400390624,484.89330169677737,-3.866165191925972,-7.45708788768305,-19.10797924784329,-39.22057719483981,0.4285714285714285,0.583820024590854,-2.3279707726036825,-9.545139319467278,-22.985255986869717,399.5741290924208,463.3663577865511,-9.341263847441953,-10.147161114089611,0.805897266647662,38.01466905052586,41.22605199857035,20.462557398134244,36.84548481081653,-0.9369925137712544,-2.4157287418254727,-9.40921514116723,14.570605569677625,0.2504933257696267,15.495237567698425,54.989645475329866,-8579597.0,0.919941569864322,-0.6642462607832185,Technology,Software - Infrastructure,73395077120.0,58.854073,22.464836,2.4011383,9.165607,,6.51,0.655,-0.82,0.055430003,0.02041,0.82024,0.13340001,0.13756,35.579,1.363,,1.156,0.024500001,0.90917,Large,67.9,False,61.2,87.0,47.0,57.8,50.0,0.265,STRONG SELL
2848,VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,-10.66091714312931,0.2158064384439586,0.2437890190174305,-50.08669052602477,49.122807017543856,-1.3562702593135412,24.746238041524517,46.29812198528573,1.1757381767982746,92.69528713159568,62.46945044865216,75,-7.304712868404321,-23.22547698905653,0.0913858346310484,1.0918656488102714,32.032857349940706,32.26949987411499,34.36819995880127,35.02934997558594,-3.655153399118025,-9.538468148297284,-11.24585476391545,-37.0392882136595,0.4761904761904761,0.8013282355011311,-5.180866591191324,-5.518084904966436,-20.865756920881683,31.798266783689776,36.0046157045895,-0.8373690254042003,-0.9520357404917396,0.1146667150875392,37.38763707737972,40.74158017966007,34.60317665357021,47.58376287359306,-3.596898751665455,-5.213411964170223,-4.220576002850564,1.4883596691632954,0.1871322366346537,11.682742126582674,52.18789195487052,-8356753.0,0.8035369287049193,28.96265080152041,Healthcare,Diagnostics & Research,2418714368.0,37.121952,17.178717,1.8446249,4.6770525,,0.82,0.185,7.12,0.053390004,0.0291,0.72165,0.17501,0.12831001,3.028,8.148,,1.956,0.0754,1.1079,Mid,,,,,,,,,
2849,BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,-10.6766921498479,0.6669801157655764,0.7468098356489243,-49.831422147700295,48.87218045112782,-54.813290452631726,32.15216306851758,47.66764221276766,-0.4844284211767713,88.78923776404858,72.66650339132065,55,-11.210762235951426,-25.72500109877664,0.0927367475350406,0.9028580909733008,23.40857151576451,23.845000171661376,27.213800048828126,26.311600008010863,-0.3564686188619025,-12.691354436900909,-9.6976230193229,-33.85300267241222,0.4761904761904761,0.8195520571559473,56.80100402446955,55.82494118958379,-75.34745528693884,23.516665423780843,25.805503383639863,-0.9788079084419188,-1.270883762464372,0.2920758540224533,52.32595106851434,43.04053231326316,66.76559979624756,69.25470878574914,3.080264708554637,4.761904361436843,-6.8965524973037775,0.8913031717298504,0.4834291629151325,21.51180516930131,62.97752055754633,131994370.0,0.6575705758502007,-62.466909702748175,Communication Services,Internet Content & Information,8839912448.0,83.42308,15.945383,4.032906,0.2912871,,0.26,0.076,4.295,0.08033,0.01903,0.36623,0.060549997,0.039330002,61.978,1.355,,0.796,0.0508,0.09482,Mid,,,,,,,,,
