Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
2803,TECH,Bio-Techne,S&P500,-12.879425076419349,-0.3481566837868176,-0.3512832913678359,-41.71083541699068,48.614609571788414,21.18234105269032,22.85402867672766,75.17658860455931,-1.734308114298191,98.04993673108594,90.60764505238782,10,-1.9500632689140545,-23.263240405552693,0.4263675014145822,0.9252731521940712,52.62285723005022,52.14300003051758,57.73540832519532,57.61015352249146,3.1777979893239423,-6.816283459828558,-6.613685353126854,-24.52733752397963,0.5714285714285714,1.0272089991994937,-1.1952232474981672,-3.234581524987956,-13.33375897487058,52.87872723548281,59.20665490738023,-1.1396268182862457,-1.7377602270252002,0.5981334087389545,61.21638501127956,46.07283937817235,81.28541574424082,81.76829450979335,5.593716254061679,4.506603953872988,-3.7394885944031446,2.220891789548436,0.8066529882304867,10.362846968037513,41.13063543973477,7944704.0,0.7361267913221741,-32.821529288534364,Healthcare,Biotechnology,8141829632.0,98.18868,23.937883,4.033796,6.697908,,0.53,-0.004,0.091,0.03966,0.06518,0.66605,0.1967,0.06672,17.449,4.539,0.63,1.475,0.090100005,1.13893,Mid,72.7,False,82.6,60.8,50.0
2804,CRTO,Criteo S.A. - American Depositary Shares,NASDAQ,-12.972471521496342,-1.1096917489088145,-1.0673104183418802,-63.7175858793189,46.34760705289673,-39.55948056762729,11.931254341606843,59.68992515502757,-6.121012921147135,98.8865271207572,108.95777061951996,45,-1.1134728792427888,-36.95077620960264,0.3005504045431343,0.8332389180956808,17.969999858311244,17.929999828338623,18.35659999847412,21.08435001373291,4.015615153847801,1.5983331340255913,-11.54576922512226,-46.56160801396813,0.5238095238095238,2.398270361370228,-39.48497726091864,-28.26486699955807,31.81170455860798,18.15511538166356,22.288007874444247,-0.0562807109343239,-0.203249026760189,0.146968315825865,68.83871321372386,52.59691196890307,86.62500488954726,81.12643263734525,8.55645685239964,9.705880109001608,-3.317787800009413,0.7335167937870212,0.8319282350329165,12.097841430842973,45.57228928843561,-2301253.0,0.6363119190345022,-47.74479929680633,Communication Services,Advertising Agencies,893111552.0,6.6136355,3.7707078,0.7771398,0.4592067,,2.64,-0.022,-0.267,0.1318,0.05827,0.53955,0.12958,0.07435,12.627,1.269,,0.381,0.025,0.92987996,Small,89.7,False,93.5,83.3,50.0
2805,CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,-12.972618978640927,1.3116853209556494,1.5194696159662242,-71.73620520658697,49.1183879093199,-7.149049647154637,57.87574220818414,39.6889395415485,-1.656249982753286,84.06801187192394,98.9825019563331,35,-15.931988128076055,-30.945280703618103,0.2542716750546437,0.8516994161195243,13.112857273646764,14.058000135421754,15.216600131988525,13.250049985647202,-5.036276476965522,-12.266864702548167,0.7543397642332942,-45.97328662040041,0.4285714285714285,0.8921350003528852,489.6103992613359,220.3463324100032,-516.0971806840121,13.277987814067073,13.3660878783417,-0.6429338917132732,-0.5294187991080036,-0.1135150926052696,45.94507570306156,45.18098759313719,32.92929651007206,24.57912295739492,-2.8737686968215552,-4.710919604779944,-11.881183382070397,1.2319524746753605,0.3163523832777529,27.42358744890495,112.04204258643426,706020596.0,0.7520772539568934,-25.712501762037824,Technology,Information Technology Services,4867509760.0,,22.25,6.0407243,21.735582,,-2.15,0.414,,-1.08346,0.00897,0.28399,2.36111,0.0,331.044,3.795,,3.007,0.1856,0.81276,Mid,,,,,
2806,GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,-13.033834120762569,0.0943988221899292,0.0928849457437719,-54.42393488207371,51.38539042821159,-29.425460914111547,21.54855120922347,33.57142745927227,-0.8934508907563563,89.37019228835416,122.48626418252498,60,-10.62980771164585,-35.05803839082354,0.2343742213317241,0.8071152302824552,30.417142868041992,32.52950010299683,33.92799999237061,35.27332500457764,-3.5951966336473866,-7.568967762899412,-11.094288371505144,-26.02028529868387,0.3809523809523809,0.694764414547605,10.386768165055727,9.357454371475104,-28.720103154073573,31.03904299311036,36.31827621669009,-1.127622518846021,-1.0556242916637872,-0.0719982271822337,47.60489365130679,42.828470073326,43.44912330538291,41.49908692899356,8.399586171940127,-3.030301600533256,-14.480495837849872,1.6351304045357584,0.349159294732763,23.834392893337085,52.40023896433286,14717273.0,1.077179441148997,-28.3196223465031,Consumer Cyclical,Internet Retail,4860954624.0,73.4359,15.497835,5.191227,5.0519433,,0.39,0.28,39.166,0.07477,0.03311,0.45339,0.18951,0.07095,2.52,1.935,,1.245,0.045,0.70481,Mid,,,,,
2807,WLDN,"Willdan Group, Inc. - Common Stock",NASDAQ,-13.075057421983438,1.008896170114576,1.1146329643153754,-44.28635027050596,52.89672544080605,23.520736789969,48.16212122342424,50.74327615321448,-0.9864099313092596,94.04620171453328,74.97568285534551,55,-5.953798285466712,-15.949169967055138,0.3119496935989795,0.5965598618205179,78.59285736083984,79.40050010681152,99.53559997558594,97.65490032196044,-0.5295895483180385,-20.651502199910603,-19.123358790452095,-41.47028166000786,0.5714285714285714,1.2172829481881653,105.49777405146251,155.4234687009199,-133.5276584196226,78.9565561470965,91.5743954447446,-5.217562096005182,-6.610611915251763,1.3930498192465812,46.33706607642515,38.66097422470972,48.12707043646603,51.87297098261804,-1.0151617361820613,4.58157689044979,-3.9873555727179313,4.005410497821285,0.4620108381917654,13.940543120992071,55.75930240583955,6849522.0,0.6199165568066318,-42.61500155617803,Industrials,Engineering & Construction,1114590976.0,21.584528,15.436476,3.6477654,1.6353719,,3.49,0.206,1.321,0.19495001,0.05469,0.37515,0.05834,0.07711,22.726,1.556,,1.07,0.0687,0.79721,Small,,,,,
2808,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,-13.106650768920158,1.4350510992910677,1.7423229616072913,-44.6680175162814,52.89672544080605,6.812463930934309,63.62366010505127,23.93274353497988,-0.1260022692019973,77.22996432392945,96.84027132119188,15,-22.770035676070545,-20.631964048996945,0.3392383707226825,0.7186161547095186,173.96857125418526,198.0865005493164,188.18379974365237,208.97069992065428,-12.14444280822172,-7.521264308424026,-16.720382883640777,-38.24124578513802,0.3333333333333333,0.5518167075612714,173.74984696043728,146.36603834436275,-198.14379764388096,177.49851605633103,188.0420429653224,-6.963881189823809,-2.805360033295826,-4.158521156527983,29.03876984288513,40.96773355900629,17.910712105887278,16.553747009376846,-0.5258634952805904,-17.057481315220013,-20.246554500363654,11.916025547100793,0.2022517694669668,40.78762378026753,86.30256126710289,13402553.0,0.9364053068155354,-70.27489895638536,Technology,Software - Application,2246971648.0,12.52476,9.666857,6.5101805,4.0545735,,13.53,0.624,2.924,0.73107004,0.30366,0.70219004,0.39393002,0.35342997,21.321,3.831,,3.866,0.1033,0.85643995,Mid,,,,,
2809,MA,Mastercard,S&P500,-13.1120171530403,0.0211397104831858,0.01961300690335,-18.924874643920063,53.65239294710328,15.28174179881756,29.40097491812804,46.06830281692555,-0.4845952657106168,96.86703785424844,104.96832420802863,55,-3.132962145751565,-5.493681718734786,0.606316605244579,0.961427715197782,495.0342843191965,499.5029968261719,516.6583978271484,551.6785441589356,0.3997980365517425,-2.933930405641011,-9.095612778531294,-16.035073133066085,0.4761904761904761,0.9357541505654352,-0.9789959769190616,12.59861870749992,-10.684772763514584,496.5717469328702,538.7199399336156,-6.322011719800059,-7.460358610924223,1.1383468911241632,54.51307599596705,46.12634954729889,57.59733226641847,41.22323017404887,3.5643503456356536,1.0436800047025796,-4.414282455305816,12.074520275970947,0.5602983217336865,6.630334395001733,22.05150848484032,43779843.0,0.5701370809771646,-51.054494367540535,Financial Services,Credit Services,440864210944.0,29.921259,21.805832,57.083427,13.444672,,16.51,0.176,0.242,2.09915,0.23719999,1.0,0.57733,0.45646998,256.042,1.035,0.72,0.836,0.0070999996,0.91125,Mega,7.5,False,3.3,11.8,50.0
2810,PGR,Progressive Corporation,S&P500,-13.113795222823644,-0.541505141581344,-0.5115535394983358,-29.972431970207104,48.614609571788414,-0.1620381945692139,21.832238491524244,36.96874099376599,0.4884709733837551,94.9370020586714,83.14868508874203,45,-5.062997941328603,-13.108242924055226,0.575673305457489,0.8892022540773802,197.9779336111886,202.115047454834,204.9641925048828,217.7529802703857,-2.8375139032154824,-4.188140141535121,-9.815238974472004,-27.57247389787136,0.4761904761904761,1.0185039594800145,-21.89745100708015,-13.203255875153175,14.177005436698954,197.79193195287752,216.03215379011732,-2.76173337537125,-1.86980925340251,-0.8919241219687402,37.6261601888902,41.68343107412854,27.27150861285529,18.607669554031684,-1.1860626923019637,-4.620573235841966,-6.695019289251632,4.47663392085073,0.1376617240682362,7.831118299381234,23.880821031486438,-49431192.0,0.5217817074953065,-52.32468956524316,Financial Services,Insurance - Property & Casualty,117995683840.0,10.472699,12.472672,3.8925722,1.346414,,19.23,0.122,0.252,0.40448,0.079229996,0.18546,0.16497,0.12903,23.421,0.356,6.99,0.29,0.0113,0.88657,Large,51.9,False,60.1,41.8,50.0
2811,TROW,T. Rowe Price,S&P500,-13.169231371633517,-0.198874186788993,-0.2006655189251228,-34.047546795682294,50.88161209068011,64.89142175213208,27.820900706372456,58.03794319527669,2.7642020569797467,99.0025473873489,88.98718184139312,60,-0.9974526126510964,-13.786031923978834,0.4775314142472251,0.6282683588627705,89.6028573172433,88.45611419677735,92.81392349243164,98.82203968048096,0.987933555766771,-3.7536627375320952,-9.605183094901356,-16.83296410573606,0.5714285714285714,1.065967536155954,8.886674995812417,31.10397803134957,-23.751554992473512,89.47426900367537,97.39279392457102,-0.7470141155273069,-1.2809636237612938,0.5339495082339869,50.53045065088361,44.57286500146943,66.82926163606433,74.30891969040793,0.9949179346240652,3.6431132390129286,-1.4989269222754549,2.081120084144259,0.6781441319630127,5.545697996787744,27.600145767344117,2347062.0,0.6646089526411192,-1.2251216733975354,Financial Services,Asset Management,19415029760.0,9.635282,8.735282,1.7917807,2.654212,,9.24,0.06,0.036,0.18791,0.106479995,0.5127,0.32217,0.28533,3.891,6.234,5.88,1.553,0.1304,0.86397004,Large,77.9,False,76.8,76.5,50.0
2812,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,-13.198939139837307,0.204205390937496,0.2226689956962724,-33.88240762482476,47.60705289672544,79.67547237422042,31.15201236307108,51.54940944070589,-0.664162951646508,89.35003475646131,36.47350382265727,55,-10.64996524353869,-15.837355651931318,0.0697260951941846,1.339164264738392,88.4499991280692,89.76499938964844,101.48639968872072,103.37119987487792,1.687739542081638,-10.05691495681089,-11.696876025640051,-24.274101471706015,0.4285714285714285,0.4619209552267197,10.314093732677666,12.487770456474268,-16.065255098273923,89.51466787876734,102.52901170421242,-3.301209997969522,-4.149211411725262,0.8480014137557399,56.75688260576008,44.50032165413515,62.74130904495598,56.435006055892906,6.535945908234092,2.251598758614477,-10.465913181304204,3.046064909714716,0.5990768692265336,17.03464749398488,51.45523242573743,-13837879.0,0.2570098895058678,-32.67623719520993,Healthcare,Biotechnology,21425485824.0,,-19.561495,0.9656127,7.465586,,-5.43,-0.237,,-0.05881,-0.03557,0.78699994,-0.33348,-0.39587003,1.391,7.537,,1.534,0.0529,0.19613001,Large,86.0,False,81.5,88.9,50.0
2813,COF,Capital One,S&P500,-13.20172273814766,0.4834402444828681,0.4720470167552116,-31.46708161712388,55.16372795969773,26.033155740011598,35.288703526260335,55.02336948383923,-4.170693067064435,99.1816136065056,73.30817952527657,35,-0.8183863934943811,-8.615712610025053,0.4520904872861544,0.6054041615336098,181.3442862374442,181.93299942016603,198.21901580810547,214.81760246276852,1.2515636530800631,-7.067439537587205,-14.24817863992601,-28.310909041027628,0.5238095238095238,1.0274762327053006,15.986964179307115,38.78341454400085,-42.1716040327964,182.48122231691147,206.459657935442,-4.478886978646642,-5.982545366079618,1.503658387432976,54.1057432655044,42.93131886272141,57.65150128856153,53.48740793265932,4.605338063182303,1.515485450376017,-5.178358643820662,5.436079826113734,0.7077815622437433,6.023458672487433,37.5697092142413,112297406.0,0.5396485900075173,-29.364763124199744,Financial Services,Credit Services,110784675840.0,53.014885,7.2437983,1.0290227,3.3797455,,3.36,0.516,0.222,0.02394,0.0036000002,0.0,0.22935,0.074829996,,,1.82,1.139,0.0135,0.88572997,Large,80.4,False,75.2,82.9,50.0
2814,HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,-13.202398291584494,0.3560314184332894,0.3804881891595864,-35.14387357322965,52.39294710327456,36.338372067130976,32.70500172504605,57.165288761083154,-0.4019041442907072,91.51339953186816,104.54481674665324,65,-8.48660046813183,-8.325978237170112,0.2683078164319398,0.7434557088540398,126.7085702078683,128.3009998321533,140.8493994140625,149.19199954986573,1.6126104143700395,-7.44014837157249,-12.615960969399827,-29.74997638168383,0.4761904761904761,0.833902422024743,-1.8168210803214733,-1.599892006125858,-26.123707088683695,128.02934194094823,147.11067691951862,-3.729441350085153,-5.111294129408659,1.3818527793235056,60.34209678495656,43.68863916083172,74.04705250427229,70.01119890428645,6.302997199942519,0.3850003994755121,-10.262943135592954,4.865389161165166,0.6038238906678843,15.53217090976216,36.46547692175566,3265083.0,0.3991853328060381,-57.39889549702634,Industrials,Consulting Services,2089826048.0,21.587328,12.445212,3.9323142,1.2567842,,5.84,0.113,-0.065,0.19274001,0.086739995,0.32499,0.15139,0.06317,104.454,1.17,,0.133,0.0556,1.14199,Mid,,,,,
2815,OTIS,Otis Worldwide,S&P500,-13.206313282967509,-0.5607258950520042,-0.462543132194833,-26.450186343737347,54.15617128463476,42.98132246253936,25.84930346763712,32.48409005205478,-0.2158682075991118,89.19721466547888,67.81541273269772,45,-10.802785334521117,-10.387246127603207,0.4932132870758813,1.1523904653229873,77.17428588867188,80.303999710083,86.20444869995117,88.74844886779785,-2.732116840571221,-9.38982640881293,-11.987193458776517,-23.72368157253561,0.4761904761904761,0.7520372957267014,-12.87449532669408,-16.307141765675425,0.8641834301547622,77.80562106102009,88.61598424937304,-2.889374684495479,-2.9450108575502343,0.0556361730547552,41.97352330888272,37.13640460078854,30.619983828153984,27.34953095340134,2.843981236209078,-1.797837928986778,-13.823917545974592,1.7922221686254036,0.3422322972739863,17.317339311937214,23.684064592331,58965097.0,0.2972180424021416,-61.094415467924655,Industrials,Specialty Industrial Machinery,29747011584.0,21.808573,15.850076,-5.5179644,2.0613272,,3.5,0.033,0.135,,0.13519,0.30587,0.15648,0.0959,,0.849,2.21,0.986,0.0294,0.93591005,Large,36.0,False,38.8,32.5,50.0
2816,EGHT,8x8 Inc - Common stock,NASDAQ,-13.235293430165562,0.2531636534985599,0.3131576376454189,-54.46685792829372,45.5919395465995,-10.221268868247137,22.52902737055436,28.985511753343918,-0.3622978099003804,76.29310482145068,105.84669021507062,25,-23.706895178549317,-34.22490879053069,-0.3954875163537337,0.4445660663853359,1.6985714265278409,1.8994999885559083,2.090600004196167,1.997149998545647,-6.817584017352207,-15.335311519475663,-11.373708423731165,-35.164836316476645,0.3809523809523809,0.6552124939310568,36.956518218062165,7.0652170039868345,-46.18729064655585,1.738949974914301,2.048462861974659,-0.1298416797158985,-0.1219751877851633,-0.0078664919307351,45.20626339633308,42.27992560977225,33.962263726559904,29.526645594457573,9.259257760285571,-3.804350607730891,-27.75510422540968,0.1138329597881659,0.3498810772202106,45.41455461516318,70.48027828475001,40215016.0,1.2682547424373247,-44.096002953937045,Technology,Software - Application,227088912.0,,4.5277777,1.201179,0.3121287,,-0.03,0.174,,-0.03016,0.014730001,0.65707,-0.24517,-0.0053,267.267,1.133,,1.765,0.024300002,0.7639,Micro,76.9,False,73.4,77.6,50.0
2817,CTAS,Cintas,S&P500,-13.335016536002795,-0.474730413304795,-0.4370051563020395,-26.72011658955052,50.12594458438288,51.91233123263528,26.08284913398591,25.08874478808333,-0.1240322856283783,85.51576370363034,98.0407459866778,40,-14.484236296369652,-10.078016756494485,0.5340729115019577,1.281569808704499,170.0614297049386,182.08700103759764,190.5067687988281,197.78818649291992,-5.709907097676129,-9.877216686873762,-13.1950166055281,-24.075657160701933,0.3809523809523809,0.6812015525497728,0.2483711443215908,1.3616688797942975,-7.460229949099529,172.64164327289188,194.4324461941047,-6.698304390709978,-5.905801942564781,-0.7925024481451972,36.7853014082156,35.76735201303906,20.61610603259513,23.78598379369492,3.608711293980435,-4.265637366285648,-16.056322560940036,5.284077641140759,0.2706509873704631,24.89614859122692,23.60481307139201,-763374.0,0.6021296885598608,-57.40666566280179,Industrials,Specialty Business Services,67469389824.0,35.58228,31.097942,14.089049,6.118446,,4.74,0.089,0.097,0.41303003,0.15942,0.50361997,0.23224,0.17568001,60.943,1.983,1.09,0.944,0.0317,0.67866,Large,15.2,False,10.1,20.2,50.0
2818,KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ,-13.36735096041327,-0.6179281651881883,-0.6037356042426636,-73.71916517123476,45.08816120906801,0.0190431962538983,15.191828154758314,46.20253393768944,-1.0257860252722757,90.4153297199336,120.57718145589772,70,-9.58467028006641,-54.48072980702483,0.1984961977994637,1.0912069858527451,8.19999987738473,8.504499983787536,8.392000017166138,8.61940003156662,-0.1705004726558195,1.1677759026640115,-1.5012676053386158,-30.065901721429228,0.4285714285714285,0.9173157965224848,45.21879947088851,31.766612867276667,-56.22509082239198,8.333596060927468,9.155628013433375,-0.0894640463521003,-0.1045613956393356,0.0150973492872352,55.20027688265674,49.34111280036839,68.2142523843551,66.64958074371202,9.689922767163736,2.784498012870677,-0.2350229991274608,0.4668092453388197,0.4918340622318822,20.87947244975388,66.36495669155113,-15937739.0,0.5496278771350588,-74.76771357162215,Healthcare,Biotechnology,682789056.0,,-3.1694746,3.900101,10.118092,,-3.18,-0.678,,-0.94821,-0.25327998,-2.7214499,-4.9762297,0.0,11.748,6.058,,0.219,0.16309999,0.97764,Small,8.2,False,6.2,10.4,50.0
2819,FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,-13.499347239312876,0.3469989491055016,0.3521432032662779,-84.63829831874116,47.85894206549119,-25.861797049110116,19.438824022061016,28.11736252026411,-0.0966152913020214,77.14786287780217,112.90720685444109,25,-22.852137122197835,-45.39408447620465,0.2125525120342916,0.7273193028765621,13.627142906188965,15.308500003814697,18.59280002593994,15.26080001592636,-13.77339513358034,-29.004777167242064,-13.503880560065967,-59.04436861078145,0.4761904761904761,1.1318866879965648,242.129609853398,56.24999379118307,-282.8037680140041,13.746860945824558,16.627763621687144,-1.2481906471984612,-1.156804528746544,-0.0913861184519171,32.78620849648193,37.60601027291127,22.7607997840616,16.379210053379484,-6.713779751775081,-12.756115601966725,-16.243657248971562,1.1672824485143196,0.1250737451815991,36.73627801886432,110.98609008631377,-42810852.0,0.8316705762715221,-12.00204993878655,Utilities,Utilities - Renewable,2391158528.0,,59.877483,4.430811,0.93724024,,-0.39,1.544,,-0.14458999,-0.01437,0.117139995,-0.12658,-0.020350002,82.778,1.483,,2.991,0.3355,0.92733,Mid,,,,,
2820,MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,-13.505436073744647,-0.7629549057211007,-0.7472997579881843,-49.25638149452569,44.584382871536526,74.87249887803237,21.73371065941666,22.774576568678214,-0.0710839071730617,74.07024638687491,130.32926995128824,30,-25.92975361312508,-27.673441002856794,0.0607053457701384,1.5165850484248216,14.555714334760394,17.26050009727478,19.381775035858155,18.319219026565552,-16.920135153836007,-26.012967718088227,-21.7215530214864,-36.69902261941768,0.4285714285714285,0.483372377471546,18.131810784996816,24.252313344837415,-39.44445943011526,15.042327435441369,18.608732809131556,-1.4788894702632476,-1.131961258713453,-0.3469282115497942,21.484006101100533,28.989864524108185,8.992806619186489,10.61150883755438,-4.5272988312347,-19.43819793693448,-28.19228519953761,0.9277164442158234,0.1513725400104246,48.53356977199088,45.9782052680717,-35139231.0,0.7411987193993346,82.85705017301038,Consumer Cyclical,"Furnishings, Fixtures & Appliances",965373184.0,93.933334,7.0538177,0.72438437,0.25409237,,0.15,0.058,,0.010729999,0.03737,0.38691002,0.050830003,0.0028400002,127.453,1.645,4.99,1.297,0.0414,0.93489,Small,,,,,
2821,SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,-13.603366151103458,-0.3847413437010037,-0.3731742147155025,-44.21013214036476,48.614609571788414,-2.708344300610399,20.87952134064419,60.80478230343067,1.2508371735235218,100.0,89.37507597621757,50,0.0,-20.776147919240525,0.1923503447098373,0.4994039389704495,36.42285755702427,35.976000213623045,37.46000007629394,40.703250045776365,2.568382551615532,-1.4949240503857493,-9.343844817355336,-18.722466331096555,0.4761904761904761,0.7659347934870472,14.561565216530248,41.500476565453816,-20.906742635769525,36.45103250308267,40.035534535182656,-0.1623094578193757,-0.3795050990264127,0.2171956412070369,62.95880484530437,49.69157285010648,88.85716029575893,81.6190447126116,2.357842737329464,6.5550112265336375,-2.044058084667448,1.106830843642283,0.8250341861704822,7.901884358306857,39.275168110330014,-10800178.0,0.6616339109574665,-45.51106111736033,Technology,Electronics & Computer Distribution,787297088.0,11.074075,8.04304,0.8526211,0.2603586,,3.24,0.025,0.071,0.08158,0.03505,0.13746999,0.025729999,0.02444,12.502,1.962,,1.284,0.052399997,1.02434,Small,98.6,False,97.7,98.5,50.0
2822,CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,-13.7355576667167,0.2676555022244215,0.2837768508294214,-22.657971353143257,50.62972292191436,-63.93684335322366,27.231018884625747,28.510619474772668,0.5474034450896278,88.0149751866094,129.67760351172245,55,-11.985024813390586,-8.729852789233565,-0.7545107094458823,0.96662365342661,19.51142883300781,20.10050001144409,21.30245777130127,21.457312879562377,-6.469992157623501,-11.747276117650811,-12.384186488853706,-22.45172909047351,0.3333333333333333,0.6382397003745318,14.062117654331674,8.075021631786662,-22.566833832866696,19.352710251450667,20.806260626907804,-0.6735930525176741,-0.5508988060455954,-0.1226942464720787,25.91966039053507,36.24531515233731,8.503399815882503,9.637212408317,-7.843139271514356,-5.146319240509545,-14.855075624905032,0.8677651814846715,0.0316634332747968,13.814834495765036,37.95195261901284,964823.0,1.5156260848769123,63.71666666666667,Industrials,Marine Shipping,1188440832.0,10.4765625,6.5393367,0.7955624,3.0262866,,1.92,-0.064,-0.757,0.07979,0.03258,0.80657,0.54417,0.43483,157.022,0.865,2.94,0.612,0.00059999997,0.00425,Small,85.1,False,89.6,79.5,50.0
2823,IBM,IBM,S&P500,-13.787930616420429,0.4863266378273431,0.4506356107529305,-28.68644784556813,55.91939546599496,2.686308770179924,34.16876507839167,47.73343379096857,-1.5376648816102063,96.3414234530777,79.0678107260513,45,-3.658576546922313,-7.642473764554741,0.4673004354155013,0.6145350587309403,242.2414289202009,246.07849884033203,260.3765414428711,275.0167196655273,0.2688193629063259,-5.237236762628634,-10.281816395291576,-21.21824146193925,0.4761904761904761,0.8065942377493881,8.950942194131706,2.881921709304991,-24.82482903017552,244.2497398341688,267.5254126784461,-4.066763223938949,-5.386154475493758,1.3193912515548083,55.297852434867714,45.54803454453988,52.95558964367958,49.99321969795932,4.4004439859619655,2.0556732154011206,-3.823809302895453,6.674704168284083,0.5311645333955004,8.625810612814707,32.1081196916518,159555354.0,0.6605310581592001,-67.13211246538516,Technology,Information Technology Services,222637555712.0,21.316261,17.67706,6.808724,3.296625,,11.13,0.122,0.899,0.35158002,0.05435,0.58186,0.24768999,0.15685001,197.328,0.956,2.84,0.706,0.026300002,0.65419,Mega,35.7,False,30.9,38.9,50.0
2824,WINA,Winmark Corporation - Common Stock,NASDAQ,-13.80342533189255,0.4387438046174082,0.4047844626283741,-27.821269645974777,55.41561712846348,5.557897333657302,33.640833972861394,39.320253809988806,0.0290128019133804,92.4747882132313,99.24249158973832,45,-7.525211786768697,-11.36021848681644,-0.4868898283422562,0.8693881709483461,425.8871372767857,429.1334991455078,442.5689630126953,424.7388192749024,-1.6925977680100548,-4.677003953147531,-0.6754325311287567,-16.24840252716658,0.4761904761904761,0.8832193994698866,39.27819458656335,51.352794867245976,-39.62522517542826,425.81915157028607,421.84126417125856,-5.244895603982627,-6.0673473816285295,0.8224517776459024,43.715188398910406,46.035280906572936,42.80404951797846,46.8104676210186,1.0346084182765474,4.736956271877755,-6.781421824060524,17.030324162309885,0.3829817690298927,14.464393744274217,33.43489716448392,5293011.0,1.343355909975944,88.8890977443609,Consumer Cyclical,Specialty Retail,1511031040.0,37.41187,34.93631,-28.104332,17.558758,,11.29,0.079,0.035,,1.31924,0.96392995,0.61714,0.48404,,2.488,0.92,0.648,0.1418,0.87175006,Small,27.8,False,14.2,39.3,50.0
2825,TBRG,"TruBridge, Inc. - Common Stock",NASDAQ,-13.955826686737238,0.5839977959114704,0.5820740623670946,-53.47291482550581,52.64483627204031,24.967805172617364,33.84386899652824,47.16980611498458,-3.114704076133351,92.79913387574186,127.67024265356352,70,-7.20086612425814,-22.116677192823182,0.0707367604751904,1.2612267905437908,15.22714274270194,15.987499856948851,18.28720003128052,20.416950039863583,7.208753982872807,-6.273243797135569,-16.05014776358361,-35.82927750973812,0.3809523809523809,0.7090592371617302,-29.65180996037342,-24.44776863767458,9.670480962236336,15.736014913581792,19.874032571341584,-0.8358708162201935,-1.1190499921731676,0.283179175952974,70.33626148947252,48.64308101062922,96.16516062096288,63.5577176816056,21.81947236255838,12.02613840506886,-9.216100892281572,0.9232002569893032,0.7038344276401483,35.36573319007341,38.91557675468755,1682246.0,0.8291123129286516,-9.209606986899562,Healthcare,Health Information Services,210163008.0,58.333336,6.0977736,1.1276681,0.605181,,0.24,0.017,,0.020350002,0.05143,0.52807,0.090050004,0.0103400005,92.518,1.908,,0.652,0.0665,0.72281,Micro,,,,,
2826,DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,-13.99747390549183,1.169810864408384,1.3147901533287785,-47.1938802817621,52.141057934508815,217.9790319938383,73.09029445423391,33.55264074254073,-0.9323326727639608,84.51053816068243,102.88284996696456,45,-15.48946183931757,-17.694525092945025,-0.203603630732049,0.8995057847075408,6.762142930712018,7.280750012397766,8.324700012207032,8.386125004291534,-6.328329361011123,-18.075123888419025,-18.675190649181893,-42.54422714899502,0.4285714285714285,1.0175487461498804,52.84552569745187,30.89430807634201,-84.9848287598661,6.840960635477229,8.159484481304743,-0.444455587539732,-0.4390252406255518,-0.0054303469141801,43.55450886987682,40.94450558650077,31.707318775147343,23.13741547300155,-2.4320401290884868,-6.703143296220704,-9.308508125539811,0.4892029317019077,0.2459328381268923,24.90809640394126,90.34255513583508,2867851.0,0.614915937215084,7.529108327192335,Technology,Software - Application,185963968.0,,52.458336,2.5841544,9.774044,,-0.62,1.123,,-0.38621,-0.12841,0.2638,-0.16227,-0.52791,9.436,3.852,,0.814,0.0618,0.25947002,Micro,,,,,
