Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1408,CMG,Chipotle Mexican Grill,S&P500,-18.010554474517082,-1.519005304959147,-1.3606879579576914,-48.815249644877504,43.54838709677419,-19.53039840764472,14.435947309286467,23.91515706647391,-0.017502821214623494,85.78186608176645,113.32718317166253,50,,,33.54000037057059,35.71050033569336,37.77440010070801,,-8.598313989389547,-13.59227597889327,,33.80794567455376,,-1.2686490154727181,-1.0129352436258006,-0.25571377184691757,31.166994733194343,37.32378647675189,5.4474477148921645,22.83031281886521,-3.5745912526339443,-11.086896748373167,-13.833161379917353,1.3251478154681025,0.08404463590465526,20.671241992731346,42.01556694656758,-549351122.0,0.8718026472414524,-20.312417394949666,Consumer Cyclical,Restaurants,28.631578,23.871862,15.041473,3.6190338,,1.14,0.049,0.04,0.47355,0.13878,0.40098998,0.15213001,0.12878,179.319,1.235,,1.019,0.0312,0.91116995,1.14,2.17,11925601280.0,43159154688.0,0.47355,179.319,0.049,0.12878,1011670272.0,1.235,0.0312,Consumer Cyclical,Restaurants,32.64,28.631578,23.871862,15.041473,3.6190338,,0.04,0.13878,0.40098998,0.15213001,,1.019,0.91116995,8994531000.0,9281848000.0,330932000.0,425844000.0,-0.03095471936192018,-0.010552189991896187,0.03492647058823529,0.0664828431372549,0.27631684091615916,0.023440456128332964,3.0
1409,TTWO,Take-Two Interactive,S&P500,-18.226957344127605,-0.7595966468812095,-0.7058326338078387,-27.42384596866983,47.31182795698925,5.543039325967203,20.86948816186459,35.12628659994304,-1.6819623332734124,94.08891884327906,83.7417447732961,45,,,208.0828574044364,208.74449996948243,219.90360076904298,,-2.1674816579314764,-7.132033988298259,,207.76665103741988,,-2.3618197401125087,-2.6885336462028153,0.3267139060903066,34.06313618667147,41.69887133310166,3.436459752556021,15.480289309632463,-3.2545337232327847,-5.352923401333017,5.338632260891849,6.1778271626268815,0.29746478059549125,10.701751844959489,28.988044764886133,-24211610.0,0.7643611647481171,-30.724268789337284,Communication Services,Electronic Gaming & Multimedia,,26.199718,10.813873,5.7655063,,-22.57,0.249,,-0.86217004,-0.00248,0.59289,-0.020480001,-0.60449004,100.449,1.137,,0.958,0.053000003,0.95769995,-22.57,18.885,6559099904.0,37816532992.0,-0.86217004,100.449,0.249,-0.60449004,1487412480.0,1.137,0.053000003,Communication Services,Electronic Gaming & Multimedia,204.22,,26.199718,10.813873,5.7655063,,,-0.00248,0.59289,-0.020480001,,0.958,0.95769995,10010500000.0,10080300000.0,-92900000.0,305200000.0,-0.0069243970913563935,-0.03976824334448829,-0.11051806874938792,0.09247380276172756,0.17344529984775606,0.03933233330286144,4.0
1410,NWS,News Corp (Class B),S&P500,-18.353214341250258,-0.9626106415063304,-0.8260295889374197,-26.843069967813005,53.76344086021505,15.680011960934891,21.571788634307914,55.04354332639575,0.5193161098761191,98.88366880380572,94.9368303111428,35,,,27.142857142857142,26.749893856048583,28.143636894226074,,2.0564768741599173,-2.9976142043625025,,27.17160444356673,,-0.11761125577131537,-0.29014698322189475,0.17253572745057938,56.32591608129129,48.30353526197302,68.42321570519904,74.41946357744696,-0.4739375379835647,2.6626544747791163,4.105868802007249,0.6515778080270297,0.7393244850976338,8.592839438559599,25.93441740208337,6743578.0,1.2722382775281813,7.659787123572171,Communication Services,Entertainment,35.454544,21.97519,1.7314644,1.7467726,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.73,0.969,0.1342,0.47797,0.77,15.767,8624000000.0,15064167424.0,0.06329,30.892,0.055,0.13346,1718375040.0,1.813,0.1342,Communication Services,Entertainment,27.3,35.454544,21.97519,1.7314644,1.7467726,,-0.099,0.03943,0.56667,0.17062001,0.73,0.969,0.47797,15510000000.0,15343000000.0,193000000.0,236000000.0,0.010884442416737361,-0.0027724049000644744,0.028205128205128206,0.5775457875457876,0.5724843436259461,0.11407036257857246,4.0
1411,ACN,Accenture,S&P500,-18.534756246978734,-1.4949147041100277,-1.3887270633565492,-36.85354749680774,48.38709677419355,55.65946909206379,21.41029406326157,34.546362493540954,0.04983704227963459,90.61991565613357,86.79273626482066,45,,,198.41857038225447,204.4459991455078,238.29339904785155,,-4.546924512035722,-18.10516167202079,,199.3541302308631,,-10.419837533906701,-11.294020569756592,0.8741830358498905,30.14074276058018,34.4850403768705,3.616890907505906,19.337685609698344,-3.141752017711344,-7.071431477864583,-11.2510826148689,7.664990591887568,0.1914194014936867,14.734965626630917,33.72894647832975,-59134083.0,1.0638992267147056,8.53629097367996,Technology,Information Technology Services,16.128098,13.0860815,3.8903952,1.7111225,,12.1,0.06,-0.016,0.25016,0.11125,0.31968,0.16974,0.107609995,25.694,1.411,3.28,1.251,0.0276,0.82728994,12.1,50.162,70725558272.0,121020096512.0,0.25016,25.694,0.06,0.107609995,11122880512.0,1.411,0.0276,Technology,Information Technology Services,195.15,16.128098,13.0860815,3.8903952,1.7111225,,-0.016,0.11125,0.31968,0.16974,3.28,1.251,0.82728994,64698463000.0,65394897000.0,2211561000.0,1664097000.0,-0.010649668887772745,0.00846177752321566,0.062003586984370994,0.2570433000256213,0.5844116829388503,0.09190936739087038,0.0
1412,GPN,Global Payments,S&P500,-18.574993202580238,-0.22584662220015223,-0.2805042216185355,-24.885307209349115,43.54838709677419,48.36182552920296,26.33918216118742,31.04194219226072,0.07801603449060493,84.7200476474357,84.38006442448129,35,,,70.78857094900948,75.39459838867188,74.34258193969727,,-7.632640961037438,-6.325557207393355,,71.18139142518262,,-1.340723153970373,-0.5423136296202009,-0.7984095243501721,37.315979542467566,42.89665822965803,21.23666559875341,24.480652394277268,-4.406313180106602,-9.928285861879607,0.1413608757199284,3.2727224223163875,0.13636964277428662,20.990109349697917,39.12446911762468,-69468884.0,0.8627518841775259,-37.5359704714813,Industrials,Specialty Business Services,15.720091,4.2883916,0.7201431,2.52954,,4.43,-0.0,-0.592,0.04824,0.02755,0.72643,0.27877,0.18169,93.316,1.69,1.38,0.732,0.0377,1.0025901,4.43,96.703,7705878016.0,19492327424.0,0.04824,93.316,-0.0,0.18169,1748544256.0,1.69,0.0377,Industrials,Specialty Business Services,69.64,15.720091,4.2883916,0.7201431,2.52954,,-0.592,0.02755,0.72643,0.27877,1.38,0.732,1.0025901,53338484000.0,47962419000.0,217524000.0,515212000.0,0.11208911293652646,-0.005581111004204769,0.06361286616886846,1.3886128661688686,0.39532877980041053,0.08970423171976366,5.0
1413,DHI,D. R. Horton,S&P500,-18.59741057545794,0.4355665412426134,0.5471756672760506,-25.155147507731517,48.38709677419355,-30.795355717090565,28.375753574898102,15.849074348646809,0.07947587123266187,83.56164383561644,105.40112111835556,40,,,141.27999877929688,151.3209991455078,153.76853698730469,,-9.298774938683408,-10.742468720157282,,141.93123996112166,,-4.7846012356596646,-3.1937072211939994,-1.5908940144656651,20.176527167210935,34.87766832381352,1.9659899147757591,9.576397914902033,-3.798975424761078,-10.117876396211702,-17.463464104039087,4.157522441357783,0.11855167001465151,24.377547908102194,39.03739722812272,-9889443.0,0.9598017437948575,1.5120903454384411,Consumer Cyclical,Residential Construction,12.4886265,11.146574,1.6616023,1.1917747,,10.99,-0.095,-0.222,0.13477,0.07825,0.22068001,0.110240005,0.09948,22.872,6.332,1.27,1.407,0.0769,0.88115996,10.99,82.601,33524299776.0,39953412096.0,0.13477,22.872,-0.095,0.09948,-546750016.0,6.332,0.0769,Consumer Cyclical,Residential Construction,137.25,12.4886265,11.146574,1.6616023,1.1917747,,-0.222,0.07825,0.22068001,0.110240005,1.27,1.407,0.88115996,34639600000.0,35471200000.0,594800000.0,854000000.0,-0.023444371772029182,-0.007482765389900576,0.0800728597449909,0.6018287795992714,0.8390847744229669,-0.013684688924346933,3.0
1414,ABT,Abbott Laboratories,S&P500,-18.611560248332026,-1.1567491516891262,-0.9992719268819338,-22.116351682886233,49.46236559139785,16.29021052009698,21.10534178912461,30.06669552970061,-0.09813675292675643,93.24452022910872,103.5260439541783,55,,,109.44571358816964,112.09200019836426,113.86220947265625,,-3.2134339009210513,-4.71816912193052,,109.75960682137436,,-1.3318974521262135,-1.1028863887403333,-0.22901106338588018,37.87704658296147,41.00155322902115,8.662288131694018,22.112577594070043,-1.5963738197101756,-4.0760394982732,-3.3582791739892706,2.440836462471558,0.15794838957135984,9.394587842735644,24.457026483698098,-69089797.0,0.9520791377136911,25.45170424271948,Healthcare,Medical Devices,29.163979,17.383766,3.6141648,4.2528696,,3.72,0.044,-0.809,0.12961,0.066300005,0.56664,0.21616,0.14718,26.787,1.576,2.28,0.744,0.0105,0.82061,3.72,30.018,44328001536.0,188521218048.0,0.12961,26.787,0.044,0.14718,6288999936.0,1.576,0.0105,Healthcare,Medical Devices,108.49,29.163979,17.383766,3.6141648,4.2528696,,-0.809,0.066300005,0.56664,0.21616,2.28,0.744,0.82061,86713000000.0,84181000000.0,1776000000.0,3315000000.0,0.030078046114919044,-0.01774820384486755,0.034288874550649835,0.2766890957691953,0.23513534441896883,0.033359639838518,1.0
1415,AZO,AutoZone,S&P500,-18.65187010074154,-0.5006332416331736,-0.4733431934519514,-25.481913295861965,48.924731182795696,2.814420338334367,22.88961453466912,36.720672102456724,0.681728492982718,86.59384376023614,82.02863063685884,45,,,3558.008544921875,3669.689489746094,3643.412587890625,,-8.385164743151996,-7.72442320579488,,3517.8398936486847,,-57.36984676217389,-15.734863124801038,-41.634983637372855,22.116888277818575,38.462439284005505,0.19942074359594925,1.7241261159325265,-9.439663313444788,-9.551251534335485,-10.15553232312266,103.88799650302741,-0.09986679599035173,13.978377865220038,26.0725251287277,101635.0,0.6488634757599958,-22.67451298701299,Consumer Cyclical,Auto Parts,23.551523,19.243843,-19.092829,2.8793755,,142.75,,,,0.119619995,0.52146,0.16341999,0.12776,,0.86,,0.355,0.0202,0.94396,142.75,-176.086,19287705600.0,55536545792.0,,,,0.12776,1150775424.0,0.86,0.0202,Consumer Cyclical,Auto Parts,3361.98,23.551523,19.243843,-19.092829,2.8793755,,,0.119619995,0.52146,0.16341999,,0.355,0.94396,19665585000.0,19355324000.0,,944171000.0,0.016029749747408006,,0.04246009791848851,-0.05237568337705757,0.3472975375933154,0.020721047871972053,3.0
1416,ALLE,Allegion,S&P500,-18.778620539166813,0.21470492534821084,0.21419414128102465,-19.22590983591263,51.61290322580645,-0.5037495294526462,29.30688595656865,13.113484449710086,0.04432328142167487,89.35851468126499,79.85715326573917,40,,,145.72867257254464,153.04080047607422,161.50649322509764,,-5.476184643503005,-10.430843507640702,,146.60845949106573,,-5.426972520461845,-4.704951955610857,-0.7220205648509879,18.53239744766593,32.10656434000681,1.7520730427567737,6.150412424139737,-0.9768268278566892,-7.298534211127416,-10.734869482612888,3.455538996293555,0.1769007977649205,16.94892653903447,24.386979517675538,7557654.0,0.5071272094451261,-80.4180266900022,Industrials,Security & Protection Services,19.443548,15.2571125,6.021729,3.0639014,,7.44,0.093,0.033,0.36084,0.11238,0.45196998,0.21409,0.15829,104.0,1.842,1.43,1.008,0.0335,0.97385,7.44,24.023,4067300096.0,12461806592.0,0.36084,104.0,0.093,0.15829,505562496.0,1.842,0.0335,Industrials,Security & Protection Services,144.66,19.443548,15.2571125,6.021729,3.0639014,,0.033,0.11238,0.45196998,0.21409,1.43,1.008,0.97385,5223700000.0,5225300000.0,147500000.0,240100000.0,-0.0003062025146881586,-0.01772689855849302,0.05143094151804231,0.1660652564634315,0.3263812566799945,0.040568957018202456,5.0
1417,VST,Vistra Corp.,S&P500,-18.85202194790655,-0.09305128966455578,-0.09540048946302522,-34.50866375163725,48.38709677419355,-6.740571082398672,23.627831560536663,43.6528871144467,-4.787106835290792,96.21082913160045,71.11075556128412,45,,,162.6471426827567,166.43199920654297,163.41,,2.2159175688731043,4.106232860404812,,164.26194434888933,,-0.170331163496229,-0.13498908254142777,-0.035342080954801236,64.35656018701741,53.561788205721086,67.66679096183375,49.34861501248673,6.886146772367366,4.1380965239832275,-2.0497453412722146,7.113664933003909,0.659781052401177,13.868462721783779,48.325180671175936,-33988231.0,0.7975235364729906,-21.9037912146923,Utilities,Utilities - Independent Power Producers,77.68036,14.954722,21.942474,3.2495768,,2.19,0.136,-0.523,0.17656,0.03487,0.33238998,0.1322,0.05322,399.55,0.777,0.55,1.45,0.0341,0.92977,2.19,7.753,17738000384.0,57640992768.0,0.17656,399.55,0.136,0.05322,-459249984.0,0.777,0.0341,Utilities,Utilities - Independent Power Producers,170.12,77.68036,14.954722,21.942474,3.2495768,,-0.523,0.03487,0.33238998,0.1322,0.55,1.45,0.92977,41550000000.0,38020000000.0,233000000.0,1432000000.0,0.09284587059442395,-0.028856799037304454,0.012873265929931812,0.045573712673407006,0.3077323885692586,-0.007967419746714659,8.0
1418,UBER,Uber,S&P500,-19.049623936094196,-0.3624327074334036,-0.3553896570607021,-30.07992114818655,50.0,4.509281622312433,23.495362332356656,55.56886512050334,0.9915280188144568,98.54737467525545,96.86378016763507,45,,,74.67714473179409,74.40300064086914,77.59960006713867,,3.0334838673166074,-1.2108263498991736,,75.41727006502411,,-0.23246403974535212,-0.7663063354304561,0.533842295685104,59.65323147174172,50.433756165310314,64.74623632282068,62.759711040356194,2.254238247150451,0.013049101149843794,8.691344093163206,2.626512066559501,0.8019922546025972,10.044906189095748,32.53321265628305,-79978142.0,0.6866326565728342,-32.715790615248864,Technology,Software - Application,16.20719,17.869757,5.862201,3.0622005,,4.73,0.201,-0.956,0.39925998,0.061529998,0.38497,0.12349,0.19326,43.806,1.136,,1.215,0.026400002,0.85858,4.73,13.077,52017000448.0,159286493184.0,0.39925998,43.806,0.201,0.19326,6346124800.0,1.136,0.026400002,Technology,Software - Application,76.66,16.20719,17.869757,5.862201,3.0622005,,-0.956,0.061529998,0.38497,0.12349,,1.215,0.85858,61802000000.0,63344000000.0,296000000.0,2883000000.0,-0.024343268502146964,-0.04185948674800168,0.06170101747978086,0.1705843986433603,0.32656253150047376,0.03984094742213495,0.0
1419,BKNG,Booking Holdings,S&P500,-19.16435691693883,-0.8059735432913145,-0.7641521855649551,-33.20209377479506,50.0,89.37761292028934,25.42506040779726,55.746338282843865,0.405069578566913,95.19008819080437,47.29588735865617,45,,,4324.271414620535,4251.667565917969,4626.983344726563,,3.0510986287041177,-5.307847245391942,,4347.705848628176,,-45.907450779462124,-85.1431177656363,39.23566698617418,54.70769065487902,47.16950988726,59.9556697810491,58.44364226234965,1.3642870408150816,3.2397499903353895,6.068268388770893,155.5505580052028,0.6768126042952444,17.256114974752318,31.39573452458937,-903790.0,0.46534917941696863,-49.0128492759535,Consumer Cyclical,Travel Services,26.441704,13.987028,-25.052118,5.24683,,165.7,0.16,0.384,,0.20815,0.87357,0.32446,0.20076999,,1.333,0.88,1.227,0.026199998,0.96958,165.7,-174.891,26916999168.0,141228916736.0,,,0.16,0.20076999,6550750208.0,1.333,0.026199998,Consumer Cyclical,Travel Services,4381.39,26.441704,13.987028,-25.052118,5.24683,,0.384,0.20815,0.87357,0.32446,0.88,1.227,0.96958,29264000000.0,28752000000.0,1428000000.0,1490000000.0,0.017807456872565464,-0.00211864406779661,0.03781904829289334,-0.0399167843994714,0.19059127401165368,0.04638391598121052,3.0
1420,CBRE,CBRE Group,S&P500,-19.19989916474861,-0.0003301910541695797,-0.0003123973047885146,-23.17464257969474,49.46236559139785,37.27404022482534,28.48226263918823,18.062733667221522,-0.15329962812083758,89.27333577473958,88.332168990897,40,,,133.9971444266183,140.68650131225587,154.80860046386718,,-4.816736209187514,-13.499635510648261,,135.22503241711428,,-5.947528656551356,-6.0755337236233276,0.1280050670719719,34.412918249771636,36.485726021838936,25.454593014407468,28.783352934938282,1.0717775757195351,-5.524200315790392,-5.189749041329127,4.550537664323943,0.22329318696683204,17.407363976289762,31.760382355200274,-16118405.0,0.7387723707191665,-51.14146382360338,Real Estate,Real Estate Services,34.69171,15.3906975,4.391356,0.9827542,,3.86,0.118,-0.121,0.13572,0.02927,0.18658,0.0011999999,0.02853,106.244,1.095,,1.341,0.0161,0.99147004,3.86,30.494,40549998592.0,39850680320.0,0.13572,106.244,0.118,0.02853,-84250000.0,1.095,0.0161,Real Estate,Real Estate Services,133.91,34.69171,15.3906975,4.391356,0.9827542,,-0.121,0.02927,0.18658,0.0011999999,,1.341,0.99147004,30877000000.0,28566000000.0,416000000.0,1221000000.0,0.08090037107050341,-0.026071185672183177,0.02882533044582182,0.2277201105219924,1.017548465079755,-0.0021141420754545353,9.0
1421,MTCH,Match Group,S&P500,-19.312211706823646,0.09911730374793307,0.10819172639153861,-24.606833485842063,48.924731182795696,-1.4192304065987926,26.843844542886046,39.162927998613256,8.539170285898544,95.4996874363625,115.72808661672373,70,,,30.637143271309988,31.006500148773192,31.23370018005371,,-0.7627422955662975,-1.484613477163884,,30.735749464728578,,-0.1699912283740268,-0.1668364333706591,-0.003154795003367711,49.39905851796077,48.16224489624602,43.39625187810957,37.665971983220906,0.5555557979564317,-0.09739863649340139,1.954937530224966,1.057106849484222,0.38509145871623274,6.637820714151278,31.773574366256163,-6454171.0,0.9645273778635219,4.179881243450925,Communication Services,Internet Content & Information,12.928571,7.6345344,-28.229357,2.083014,,2.38,0.021,0.406,,0.13261,0.7288,0.30021998,0.17591,,1.418,2.48,1.341,0.0553,1.10404,2.38,-1.09,3487196928.0,7263879680.0,,,0.021,0.17591,873889920.0,1.418,0.0553,Communication Services,Internet Content & Information,30.77,12.928571,7.6345344,-28.229357,2.083014,,0.406,0.13261,0.7288,0.30021998,2.48,1.341,1.10404,4460811000.0,4543439000.0,209649000.0,322780000.0,-0.01818622413550619,-0.02536108344424366,0.07734806629834254,-0.03542411439714008,0.4800736082676964,0.12030622181230843,4.0
1422,KMB,Kimberly-Clark,S&P500,-19.405708545452892,-1.2550622343993436,-1.0713136482055334,-27.090487370759785,47.8494623655914,7.058498586648554,19.60709146697222,24.422549527515585,-0.11439884924959505,89.67996490821709,87.25037478226858,40,,,99.69571467808315,104.25487785339355,102.1374725341797,,-5.308985772803592,-3.3459524978287787,,100.22525534924995,,-1.3046777637912754,-0.46097600928968463,-0.8437017545015908,32.10592680347716,41.65893574525668,7.7795236305348405,16.423465421222534,-1.3194718939864982,-4.574279964890042,-7.050448910865413,2.275697699049445,0.16415471405319357,15.807831745610587,26.72065254445577,-81896777.0,0.9145870817039191,1.5087448681743754,Consumer Defensive,Household & Personal Products,20.312757,12.800182,21.816574,1.9923012,,4.86,-0.006,0.11,1.26603,0.09612001,0.37308,0.13161999,0.122880004,464.785,0.745,5.1,0.234,0.13229999,0.89088,4.86,4.525,16446999552.0,32767377408.0,1.26603,464.785,-0.006,0.122880004,912875008.0,0.745,0.13229999,Consumer Defensive,Household & Personal Products,98.72,20.312757,12.800182,21.816574,1.9923012,,0.11,0.09612001,0.37308,0.13161999,5.1,0.234,0.89088,17098000000.0,16888000000.0,499000000.0,972000000.0,0.012434864992894257,-0.02766405427535384,0.04923014586709887,0.04583670988654782,0.5019321304604788,0.027859263701010318,6.0
1423,NTAP,NetApp,S&P500,-19.513967192624015,-0.03225318484028268,-0.03118813690636568,-24.83337452658232,49.46236559139785,13.66797014362664,26.656797105822612,54.24257504191004,-4.849391501654394,98.33137523628751,85.2778941568391,35,,,99.28714316231864,100.09050025939942,101.06279968261718,,0.6788819937016706,-0.289723855335801,,100.27854177058893,,-0.3636662155879975,-0.669497620625277,0.30583140503727946,53.76486726690516,49.0683573825916,59.99992464794105,73.51827535953016,3.2691071450631064,1.225508341445552,-0.2968270037238118,2.9806972358286377,0.5975494382447704,6.9593634357813965,30.724762379561277,-7514343.0,0.7796910450375115,-3.873255752724975,Technology,Software - Infrastructure,16.907717,11.839624,17.231531,2.9748905,,5.96,0.044,0.16,1.12587,0.10272,0.70458,0.25160998,0.18065001,236.097,1.39,2.04,1.349,0.11,1.02194,5.96,5.848,6709000192.0,19958540288.0,1.12587,236.097,0.044,0.18065001,1116000000.0,1.39,0.11,Technology,Software - Infrastructure,100.77,16.907717,11.839624,17.231531,2.9748905,,0.16,0.10272,0.70458,0.25160998,2.04,1.349,1.02194,9971000000.0,9630000000.0,334000000.0,317000000.0,0.03541017653167189,0.0017049443385818875,0.05914458668254441,0.05803314478515431,0.3361468371529035,0.05591591288221569,0.0
1424,ZTS,Zoetis,S&P500,-19.60473645961216,-1.4341773103283177,-1.25981874459725,-26.79098293526605,47.31182795698925,0.42111399332271926,19.138759564088957,28.930411419680397,-0.2098171650904841,89.51181770461733,103.95155731808133,50,,,118.36285727364677,123.7865005493164,124.78110397338867,,-5.199680132027814,-5.955313154508043,,119.16894067844358,,-2.24842267381068,-1.511850454058521,-0.7365722197521589,37.87214304428751,41.233685959875274,16.152534815794855,25.743120637417366,-2.0368999271707775,-6.835503868634859,-6.53870599244109,3.816359328511278,0.17554402501711366,16.025841818145206,28.042924819361094,-47382813.0,1.2644811897872006,35.82290477581035,Healthcare,Drug Manufacturers - Specialty & Generic,19.493355,15.555676,14.970021,5.4626966,,6.02,0.03,0.061,0.65992,0.15255,0.71892,0.34688,0.28235,279.586,3.028,1.74,0.954,0.040999997,1.01071,6.02,7.839,9466999808.0,51715346432.0,0.65992,279.586,0.03,0.28235,1790875008.0,3.028,0.040999997,Healthcare,Drug Manufacturers - Specialty & Generic,117.35,19.493355,15.555676,14.970021,5.4626966,,0.061,0.15255,0.71892,0.34688,1.74,0.954,1.01071,15467000000.0,15159000000.0,603000000.0,893000000.0,0.02031796292631438,-0.018749595913881166,0.05129953131657435,0.0668001704303366,0.183059777438561,0.03462946942364205,1.0
1425,HD,Home Depot (The),S&P500,-19.68545541240927,-0.33194254042431726,-0.34975627287092026,-21.50111356037434,47.8494623655914,2.3545019424777935,24.198882516968172,20.916737240842252,0.19666311002391362,86.64753597910854,80.97434297297343,40,,,342.3125784737723,359.8883316040039,369.62221252441407,,-8.046478972840495,-10.468045084297293,,342.205883297898,,-10.011398236941375,-6.864801560170927,-3.1465966767704474,19.09155068306383,33.08891786184651,1.59553541066767,6.898686503561432,-5.044336345365349,-9.744394998414855,-13.02671826929817,8.843898065268052,0.042885385379009495,17.602760260710777,22.349039735626665,-32276827.0,0.8837488144737059,1.713683183657074,Consumer Cyclical,Home Improvement Retail,23.239466,20.28814,25.647524,2.0004773,,14.24,-0.038,-0.145,1.45541,0.12977,0.33316,0.100760005,0.08596,510.029,1.061,2.73,1.044,0.0091,0.74571,14.24,12.903,164683005952.0,329444622336.0,1.45541,510.029,-0.038,0.08596,8620749824.0,1.061,0.0091,Consumer Cyclical,Home Improvement Retail,330.93,23.239466,20.28814,25.647524,2.0004773,,-0.145,0.12977,0.33316,0.100760005,2.73,1.044,0.74571,106274000000.0,100049000000.0,,4010000000.0,0.06221951243890489,,0.04303024808871967,0.038990118756232435,0.4998806924947771,0.02616752327863987,3.0
1426,TRMB,Trimble Inc.,S&P500,-19.752637961608244,-0.4912979163773775,-0.40309229277093583,-24.941340748871095,57.52688172043011,6.696482030986495,24.96888569497772,39.18265042563923,0.34500926709443186,93.00312181488204,96.9199847434892,45,,,66.91999925885882,67.81650009155274,69.89860023498535,,-3.371600287789952,-6.249912646322098,,66.92817242490224,,-0.7323146494610455,-0.6165889165375946,-0.1157257329234509,32.48294145848533,40.850944665687,6.701893758964878,22.16337584445897,-3.0621297951902533,-6.278603410487843,-0.1523670246929439,2.0543492953575737,0.13844444368210557,9.325261993278573,27.85190763809375,42492550.0,1.3662576836102505,-16.968781470292043,Technology,Scientific & Technical Instruments,37.232956,16.205336,2.649818,4.346154,,1.76,-0.014,0.805,0.07322,0.041100003,0.71081,0.22499001,0.118190005,26.749,1.085,,1.574,0.024300002,1.00545,1.76,24.73,3587300096.0,15590960128.0,0.07322,26.749,-0.014,0.118190005,522812512.0,1.085,0.024300002,Technology,Scientific & Technical Instruments,65.53,37.232956,16.205336,2.649818,4.346154,,0.805,0.041100003,0.71081,0.22499001,,1.574,1.00545,9312000000.0,9019600000.0,156600000.0,160300000.0,0.03241828905938182,-0.00039733676975945017,0.026857927666717532,0.3773844040897299,0.2300884657871405,0.03353305426399459,0.0
1427,CHTR,Charter Communications,S&P500,-20.280737958000817,-1.942165687565906,-1.7026053457743182,-56.28855697360079,46.236559139784944,-24.305887130164137,13.752888978447043,35.68262541263873,0.29038615921214594,89.07641633660045,90.37886616149733,45,,,218.01857212611608,225.75800170898438,216.85800018310547,,-7.422993462967684,-3.623569421681709,,218.26246917414284,,-1.5626432801951182,0.9803884776025378,-2.543031757797656,31.343939139857724,43.486365709169995,2.2751735163761495,15.833266572033518,-6.846140385347672,-9.913793103448276,-11.818064704451974,8.789850117673948,-0.10196201215624234,12.33133206591948,42.201886339236985,-46874448.0,1.2332086978894075,35.318699307984225,Communication Services,Telecom Services,5.7734804,4.4159446,1.648564,0.49378458,,36.2,-0.023,0.024,0.28667998,0.054840002,0.55309,0.24741,0.09105,482.329,0.387,,1.023,0.2637,0.73246,36.2,126.777,54774001664.0,27046557696.0,0.28667998,482.329,-0.023,0.09105,2734625024.0,0.387,0.2637,Communication Services,Telecom Services,209.0,5.7734804,4.4159446,1.648564,0.49378458,,0.024,0.054840002,0.55309,0.24741,,1.023,0.73246,154213000000.0,152850000000.0,1332000000.0,3761000000.0,0.008917239123323428,-0.015750941879089313,0.17320574162679428,0.6065885167464115,2.0251746000231554,0.10110806168891623,4.0
1428,CRM,Salesforce,S&P500,-20.315340947305426,-1.1397253633588413,-1.0308339740426122,-34.67629336630506,50.0,50.86426259746373,21.717319085059692,44.941820403029496,-0.5075358118777286,96.15555675177066,106.42816224012203,55,,,195.59142848423548,193.67749938964843,208.82839935302735,,0.3420619072065539,-6.9379466873391475,,195.71933379702185,,-2.4314848202410246,-3.7830398188878,1.3515549986467752,47.16162575887518,44.11109821302365,31.151798999390845,46.6007351328642,0.10817052995227984,0.6525763905567158,5.4533634043569315,7.708569308126954,0.5270501548551636,12.64546946359744,34.037008499120944,19898191.0,0.7299635953492336,-23.226569974220215,Technology,Software - Application,24.947369,13.036671,3.0526845,4.3852277,,7.79,0.121,0.179,0.123959996,0.05179,0.77676004,0.19239001,0.17958,29.947,0.76,0.9,1.307,0.024400001,0.85040003,7.79,63.662,41524998144.0,182096576512.0,0.123959996,29.947,0.121,0.17958,16366999552.0,0.76,0.024400001,Technology,Software - Application,194.34,24.947369,13.036671,3.0526845,4.3852277,,0.179,0.05179,0.77676004,0.19239001,0.9,1.307,0.85040003,112305000000.0,95144000000.0,1943000000.0,5464000000.0,0.18036870427982854,-0.03135212145496639,0.040084388185654005,0.32758052896984663,0.22803832416510883,0.08988087456395112,0.0
