Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1443,BYD,Boyd Gaming Corporation Common Stock,NYSE,-0.7926983814987021,0.8455866828539877,0.8913723103053784,-23.339766236973684,51.38539042821159,16.558427707945622,39.89998003026722,58.8485265035773,-0.7263083434351091,96.999684866677,111.92883235287192,55,-3.0003151333230207,-5.558714766216965,0.5381219819581269,1.2509217231174623,82.70857238769531,82.10678253173828,83.4881398010254,82.56913307189942,3.365398240730766,1.6551607795430383,2.7865978351487213,-5.003991869890234,0.4761904761904761,0.7231800960411389,25.18500698542636,26.59210284387401,-25.898713508383032,83.01022738160175,81.12521011780753,-0.0532946427812248,-0.4913783884469699,0.4380837456657451,65.37696852324012,54.07381260774901,88.07513969537115,84.36593078945045,3.84191760758328,2.86353195325458,-0.1426932928138002,2.603934204685412,0.87495021508856,8.975586905413264,27.1600106845068,22920672.0,0.6099839003489443,-1.853787433940106,Consumer Cyclical,Resorts & Casinos,6185831936.0,3.6320925,10.057183,2.3989227,1.5116932,,22.56,0.02,-0.066,0.87788004,0.0872,0.59362,0.20812,0.45046002,103.979,0.542,0.91,1.22,0.0583,0.73223996,Mid,93.4,93.4
1444,DRD,DRDGOLD Limited American Depositary Shares,NYSE,-0.8074031523619962,1.5299512652433669,1.5027372619788109,-32.63538996391331,53.65239294710328,-12.387077654580448,64.7200255924277,29.901589275303422,-0.2020842073412413,72.44374139373751,129.2287367631577,30,-27.556258606262485,-13.196751027928478,0.2008569247943009,0.9089009889667304,27.578571592058456,31.586775684356688,33.56873237609863,25.259783568382264,-11.640237907427498,-16.857152856673288,10.491840802417354,-28.073974761732305,0.4285714285714285,0.7012816262251601,161.99289604007726,26.61922057934687,-179.37602010531538,28.06503498147864,26.46901557835676,-1.9422252300894591,-1.444641733376124,-0.497583496713335,35.94314837206974,40.30482660746985,25.24007092503442,20.67173476027084,-0.071609228589824,-14.3966666779768,-23.897869913107733,1.5786163381417258,0.2516414886761425,46.86868932085331,58.0980834193924,26855915.0,0.6140506160460335,7.969643642762867,Basic Materials,Gold,2391071744.0,17.888159,39.985294,3.7928421,0.26191756,,1.52,0.329,0.979,0.34708,0.19955999,0.46887,0.46288,0.35056,0.128,3.013,2.26,0.412,0.0168,0.12136,Mid,,
1445,ING,"ING Group, N.V. Common Stock",NYSE,-0.8089333277298216,0.9848487372660272,0.9690716570009515,-19.864992552847173,55.91939546599496,46.44825580527425,45.09527885347163,41.45963013454795,0.0573534831026427,87.22899593732163,134.60444308514957,70,-12.77100406267837,-6.613285443608111,0.5039913396574532,1.0727642376147388,25.63999993460519,26.591000080108643,28.31360000610352,25.618800020217897,-3.162724521736779,-9.0543060774712,0.5121238296819617,-16.693626246795734,0.4761904761904761,0.7912056658297869,51.924913214860254,25.56797424511823,-60.51561278795136,25.685377755450805,25.38279749955028,-0.8615865128476798,-0.818388945560508,-0.0431975672871718,44.54340434419158,41.727732923024696,30.337057782660843,22.097359548541792,0.0388509284023257,-5.261222550109655,-11.694101046830903,0.8356304036021974,0.3184891847538256,17.424441168683686,26.611479065688528,74279078.0,0.7697536833185076,37.309776325709976,Financial Services,Banks - Diversified,75202404352.0,10.572017,8.563534,1.190144,3.0746312,,2.43,1.182,39.777,0.15773,0.00825,0.0,0.62816,0.34032002,,,5.11,0.851,0.0005,0.05864,Large,,
1446,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,-0.8136139543427068,-0.2203919854044941,-0.2491905207741381,-60.17563184745498,45.843828715365234,17.610987802949584,20.576021121540062,51.44290782314358,-0.2687475625984052,92.26006183825106,72.764895745343,55,-7.73993816174894,-35.74752841938266,0.3379409504224672,1.1748094994032412,26.93285724094936,26.549999904632568,23.5542000579834,24.676375036239623,1.0169483659566427,13.86504160107921,8.686951205095877,-14.884165344304876,0.5714285714285714,1.6492681612357596,-24.58242640778807,-2.868558058333004,34.32055696735998,26.81861952156116,25.43560914339024,1.083695568563563,1.2786991282731954,-0.1950035597096324,53.87544199779452,57.93833651237745,31.41892882400037,26.407671063985852,-2.2238447085852244,-7.73993816174894,31.85840459008978,1.1028020070339426,0.5553481821315162,18.37365432418737,51.196010114641375,-202179550.0,0.7478735606633174,7.129610760138577,Consumer Cyclical,Resorts & Casinos,5396614144.0,,28.583784,1.5289425,0.46984276,,-2.42,0.042,,-0.10840999,0.04044,0.5,0.1893,-0.043709997,695.117,0.8,,1.977,0.1713,1.11968,Mid,13.5,13.5
1447,BLBD,Blue Bird Corporation - Common Stock,NASDAQ,-0.845559399509388,0.4078262132615324,0.4330815696721301,-42.61603072864359,51.63727959697732,-33.60426350072392,28.320587379729165,53.83422766437766,-1.7733637982769586,97.63806384759776,93.71466627341196,45,-2.361936152402248,-20.094030979165257,0.400578030299104,0.8183505137089556,55.15142931256975,55.43000030517578,54.67570030212402,51.92150012969971,3.6622745230389686,5.092387965701963,10.66706266370925,-7.813256222552602,0.4761904761904761,0.7251072614470465,79.4702063132856,61.934933543754944,-68.9276907486528,55.55963728077906,51.33093797311251,-0.0699262103748523,-0.1949485653858451,0.1250223550109928,66.37899269978875,55.74789103250132,99.65456900516138,72.01414186024057,6.585047759429664,7.141521424720761,-7.337525173711451,2.121651447858853,0.7574108244970155,14.22735244407498,42.56570382104394,1469951.0,0.5568287011895191,-24.051895472948104,Industrials,Farm & Heavy Construction Machinery,1748104192.0,13.962121,11.257827,6.454588,1.1659384,,3.96,0.061,0.093,0.57531,0.18361999,0.20971,0.11303,0.086540006,32.854,1.811,,1.412,0.1591,1.15806,Small,52.0,52.0
1448,ALLY,Ally Financial Inc. Common Stock,NYSE,-0.8589313454556935,0.0064170980368802,0.0059342511365383,-29.830106029422826,51.38539042821159,12.350964618822193,26.5794795718243,46.07267420930025,-0.4631833208888941,93.53839014494667,91.97811288849095,55,-6.461609855053324,-12.97438069670866,0.3957122754141157,1.1998352726868753,38.491428920200896,38.52199993133545,40.621574020385744,40.15103197097778,1.8379097974219147,-3.425702995780174,-2.293919691546662,-16.042608345098955,0.5714285714285714,1.2791928868135651,14.419548566704176,10.64595175157923,-29.32295389213988,38.64944126987159,39.85310126870465,-0.6198381346937794,-0.9747601825727163,0.3549220478789371,61.116092735491016,47.536885237465896,76.70914253787289,74.79154511736517,4.362860822003832,6.458619176841091,-3.1597107685301684,1.3040387848983843,0.6148627261899927,16.00092439371372,35.85813145503979,3543420.0,0.5614084363924994,-45.17459277288897,Financial Services,Credit Services,12122576896.0,16.548525,6.208162,0.9184152,1.6439621,,2.37,0.12,2.654,0.05796,0.00439,0.0,0.20402001,0.11554,,,3.12,1.155,0.0359,0.85324997,Large,,
1449,FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,-0.8599473335837549,0.1898613365210776,0.1932328988210977,-24.26358688040931,50.12594458438288,61.649307602162985,32.7270428923459,40.92527342591317,-0.5652760346930902,94.39938628901407,130.63293687000416,70,-5.600613710985916,-8.241961265656116,0.4525848890062851,0.7984393791098668,24.03714288984026,24.39399995803833,25.6338578414917,24.776474514007568,0.1885733217119662,-4.657345432811409,-1.3580381654368228,-11.61472276890893,0.4761904761904761,1.0297863438402703,6.761663488005865,3.460791820087006,-12.827084584522227,24.1910385512318,24.872261618918348,-0.4253172122614863,-0.5210370889964492,0.0957198767349628,56.80239248585021,45.281561194288,72.8395730361949,61.91439864101047,3.559322622924374,1.748543165236261,-2.5129603846651296,0.6704921188064539,0.5191271302535444,9.858944818814225,27.76673760473504,6593303.0,0.7594775647230361,18.35129057489245,Financial Services,Banks - Regional,2977256448.0,11.013636,10.231702,1.0734538,3.4879315,,2.2,0.155,0.365,0.10257,0.0115600005,0.0,0.43206,0.32365,,,4.37,0.716,0.1233,1.09272,Mid,,
1450,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,-0.8968659378101762,-0.8845023080307395,-0.8562005734159444,-85.74392742381337,47.3551637279597,43.10040408470874,15.778917565482342,48.19027725590326,0.6488152562569588,94.88680198915164,88.23932451692885,55,-5.113198010848361,-62.66853321111912,0.2320306193607861,0.6617781073866366,23.257142748151505,23.675500011444093,18.278799991607663,19.87935001850128,2.6799833337905845,32.99559860113256,22.28769775328465,-19.821900690545764,0.5238095238095238,1.7227614706554613,-27.664003683083,-23.047551241706486,100.07534274865264,23.3941244952531,22.24306067453653,1.352719790571399,1.7212121140378218,-0.3684923234664228,63.17375281112466,64.28375976572949,65.21737327647529,38.497705904870266,4.784477010777013,1.758058129025871,41.58415467630894,1.3067579791863468,0.6787942597381315,14.989202325151735,65.18716972792181,24146051.0,0.912295007985398,-5.627263389581804,Healthcare,Medical Care Facilities,2137469056.0,,13.830797,1.0757878,0.6452213,,-12.16,0.061,,-0.40962002,0.04223,0.41476002,0.058000002,-0.33289,124.028,1.55,,0.735,0.3469,1.3322501,Mid,47.9,47.9
1451,AAPL,Apple Inc.,S&P500,-0.9232388530516776,0.242975903787798,0.2452582851022139,-33.36051466962919,53.14861460957179,-20.35009920137777,27.994699951069418,37.974259572753695,-0.1973765241462373,92.55174347659543,114.67700292891882,55,-7.44825652340456,-9.98871058383584,0.5150473181928745,0.7682493254075519,250.9814300537109,257.1479995727539,260.5842346191406,247.202360534668,-1.760855407426697,-3.056301358212753,2.191578822630114,-11.647374717782602,0.4285714285714285,0.6002267836802493,23.095077919617516,1.772528661895989,-30.25604705620021,251.90955315538207,252.06067766508943,-3.772823525169201,-3.363333599334296,-0.4094899258349054,45.263180314734,43.524905996754434,40.16984650483226,33.87960467991033,1.072254400897481,-3.140217981699984,-7.172785507661129,5.002116795893292,0.3295095039710917,10.328173408141962,28.639485452749746,915963248.0,0.6711162989606022,-41.10138552704905,Technology,Consumer Electronics,3696381394944.0,31.793934,26.997606,41.928978,8.485393,,7.91,0.157,0.183,1.5202099,0.24377,0.47325,0.35374,0.27037,102.63,0.974,0.42,1.116,0.0088,0.65264,Mega,45.9,45.9
1452,HR,Healthcare Realty Trust Incorporated Common Stock,NYSE,-0.9467290041406562,0.1321428879411152,0.1330253909597465,-20.54444661799812,50.12594458438288,1.324605758066677,28.961368513480355,25.63026624331026,0.559751292031294,91.64893745458632,132.6945907847892,55,-8.351062545413669,-7.898597318454879,0.5257898136638457,1.0038789012159612,17.618571417672293,18.124499797821045,17.51883419036865,16.88479902744293,-4.935310025451047,-1.6487092976261826,2.0444455052875763,-8.351062545413669,0.3809523809523809,0.5992390673849752,19.1552023255269,6.989192534292066,-15.00044119765778,17.57746707779115,17.018308323625423,-0.0765449567215625,0.0892018324656676,-0.1657467891872301,28.64446008043524,43.15399224881208,8.626209764402915,16.39236081686666,-3.9040755773851648,-5.846993111657028,-6.713588615141954,0.4410926288682848,0.0126262869040141,10.12633610068966,22.316804191979305,94670418.0,1.2958592474687407,-3.1355419043440107,Real Estate,REIT - Healthcare Facilities,6252858880.0,,-292.83334,1.338055,5.2974257,,-0.71,-0.078,,-0.04998,0.0058399998,0.61782,0.11707,-0.20847,88.769,0.733,5.98,0.79,0.077199996,1.12538,Mid,46.5,46.5
1453,THC,Tenet Healthcare Corporation Common Stock,NYSE,-0.9703003533996002,0.4199110449706436,0.4512512697727277,-34.48255348747801,51.13350125944584,-18.67751298858381,30.365500793045427,18.272464758810145,0.1494897093591523,81.71568251322225,106.0258500324379,40,-18.28431748677774,-10.921898054345542,0.3929922595028836,0.7240043179966302,203.3414306640625,224.3925003051758,213.33980041503904,194.4482000732422,-10.852638562306382,-6.234095608523266,2.875723822994699,-18.28431748677774,0.3809523809523809,0.6404871953613385,81.25095236172875,37.81159000597143,-80.60696020300847,205.49816623370052,195.3336428411792,-5.649944453594287,-1.1390342206658288,-4.510910232928458,24.879015669789386,40.05295385935478,11.423336470431783,10.882501945784025,-1.55996915653763,-14.724191438022796,-15.800996824478904,9.144579469483196,0.1440613055817739,30.490190396536637,42.734041602814735,11090181.0,0.3625778332354933,-52.57493459573938,Healthcare,Medical Care Facilities,17876688896.0,13.131699,11.585864,4.191169,0.83888733,,15.49,0.089,0.276,0.27021,0.08044,0.41375,0.17459999,0.06603,160.793,1.759,,1.412,0.040599998,0.99173,Large,82.0,82.0
1454,MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,-0.9930897950977348,-0.0684599639973114,-0.0678628001042169,-26.694253098195723,50.37783375314861,195.2636385268153,37.37330171920242,71.98183765267578,0.3205469595128022,100.0,92.5233147167478,10,0.0,-8.883028969220913,0.302420833648646,1.3831598439022796,10.88999993460519,10.39766902923584,10.711928749084471,11.262726159095765,7.812626143677461,4.649688218893995,-0.4681470560856226,-8.619257615530254,0.5238095238095238,0.9400612689666517,-8.409310598597807,2.674581551036992,9.879989855663329,10.878218256836943,11.101448058602143,0.1041362714809412,-0.0144628829623415,0.1185991544432828,70.44024904720841,57.54074318170117,94.5963564950609,91.34939125449289,4.27907012229742,9.90196321341502,7.511720428150394,0.3245966161246097,0.9578732063551302,17.06285940133812,24.2446129070707,-4716455.0,0.8468622075773634,19.428001772264068,Financial Services,Asset Management,1032871104.0,16.279411,8.520234,0.7808422,3.2189205,,0.68,-0.046,,0.04659,0.05163,1.0,0.85511,0.19686002,152.625,0.923,11.59,0.823,0.0092,0.3628,Small,,
1455,MH,"McGraw Hill, Inc. Common Stock",NYSE,-1.0181843150745773,-0.3262847217419722,-0.3885276760621615,-36.058824202593634,43.45238095238096,-45.09113082788845,,36.12165411478113,0.4985261620209023,94.90934108686947,96.47017981616648,45,-5.090658913130512,-18.039462581610533,-0.3015456128306288,0.5269142567094705,13.604285648890905,13.845499944686887,13.882800006866455,,-1.7009157412189682,-1.9650239869066888,,-24.34686031220933,0.4761904761904761,0.9103309975047954,,,,13.649915366207445,,-0.0914862139719066,-0.089307911330231,-0.0021783026416755,46.80106253770605,47.0584667670445,44.53123544808174,43.69746295020277,0.3687259256143902,-3.2693677905066907,2.794561117487348,0.5838431631868867,0.302163887948305,8.597599920354865,60.24806645584988,-21392642.0,0.5918100638303704,-24.313361294188137,Consumer Defensive,Education & Training Services,2654920960.0,,7.925828,3.4244888,1.2568738,,-0.37,0.042,,-0.117639996,0.03537,0.80841005,0.08023,-0.03374,348.34,0.834,,,0.1659,1.03604,Mid,,
1456,IREN,IREN Limited - Ordinary Shares,NASDAQ,-1.0272343499905356,1.4614164834655623,1.6331507590374124,-65.5620528102563,50.62972292191436,29.98317078966717,62.11353125214063,53.23099857612338,0.0869193180439074,92.1895896110528,94.54597132313845,55,-7.810410388947191,-29.68219923917121,0.4219075564167911,0.8582500887164172,41.832856859479634,41.2877498626709,45.861500091552735,38.193625044822696,0.3445342576866678,-9.66278856454849,8.473600650776115,-45.779350452092274,0.4285714285714285,0.7842308905960593,494.9999758359551,212.43243974695412,-496.5212484632216,41.64005165394724,38.19256369883548,-0.6645565828245452,-0.9393305093964992,0.2747739265719541,48.3325642650726,47.73350584623015,59.67078996828541,61.11111329143706,-1.847900488545153,-1.310145886274223,-8.84488534715633,3.0637807674334074,0.5175263160066343,19.6581105553642,103.71908979906664,583511483.0,0.880985640314423,-21.365345328410456,Financial Services,Capital Markets,13986966528.0,29.277777,54.342503,5.570089,18.474348,,1.44,0.59,,0.20526,-0.014249999,0.68132,-0.45836,0.51477003,153.017,4.96,,4.321,0.1388,0.40997002,Large,73.7,73.7
1457,EBAY,eBay Inc.,S&P500,-1.0682856941050312,0.835866895635554,0.8131749257260737,-20.670853049164847,54.65994962216625,-1.9959295027478063,41.09244138342879,39.45623902453091,-0.591343784064942,95.66285916876195,124.459130101914,50,-4.337140831238055,-7.329672302338905,0.5110777964802371,0.7649781581418641,90.51428549630302,90.69733200073242,89.57655639648438,86.84003086090088,-1.2650084888553708,-0.0296431854435604,3.120648581064792,-10.242112717878468,0.6190476190476191,1.5647279099107518,30.08042105174715,49.237519368338354,-23.18051963191585,90.05790316387834,84.62683470638974,0.4842849634495962,0.7907204712065143,-0.3064355077569181,45.2839772607757,50.45691242735952,21.36879366121244,20.175540695197427,-2.4190843113388336,-2.323295425750255,5.333374015878756,2.7387560977099943,0.3213579190485534,7.081245819114641,35.19364638911244,170014084.0,1.0870520598745776,-5.292274482688838,Consumer Cyclical,Internet Retail,40612200448.0,21.091547,13.472401,8.741973,3.6587567,,4.26,0.15,-0.184,0.40847,0.077989995,0.71449995,0.16223,0.18297,155.623,1.097,1.39,1.371,0.0341,0.94802004,Large,23.9,23.9
1458,MKL,Markel Group Inc. Common Stock,NYSE,-1.1101997626157156,0.4357412954080304,0.4792588628595933,-18.512695885677765,52.141057934508815,8.951052633155655,33.77809865712951,23.44305475212994,-0.0721629578367258,90.96596990926976,105.82316188165596,50,-9.034030090730248,-5.484735471311935,0.5066946042630622,1.1508724502592609,1902.605712890625,1967.5765075683596,2025.4627978515623,2003.7682421875,-3.799423351099328,-6.548767605270074,-5.536982449493059,-13.644781667944232,0.4285714285714285,0.7905558650484158,11.37545180431041,6.109276804087815,-24.88330878787621,1905.134488474396,1982.4934673638693,-44.96147759983273,-38.84180146405474,-6.119676135777993,29.89629934353709,32.94142650125312,19.63680986858981,17.069442647460082,-1.1143367997777145,-3.257764157288369,-8.425377575989726,39.65799892896899,0.2173179822387844,13.44062625981659,21.393131479047074,1390437.0,0.7727799247493422,31.429022082018925,Financial Services,Insurance - Property & Casualty,23822780416.0,11.167889,15.055467,1.2788547,1.4360317,,169.16,0.099,0.954,0.11771,0.03053,0.50492,0.18842,0.12701,26.248,3.172,,0.768,0.0127,0.81345004,Large,,
1459,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,-1.1363317750382684,-0.2768102310864279,-0.2906220474058947,-8.970575714066356,46.85138539042821,147.59511184247538,35.10028944079267,51.63401951972355,0.4214066860065235,97.937711420884,20.410424354995072,45,-2.062288579115993,-3.12043826754824,-0.6225143824393236,1.3056905057688115,23.268571308680944,23.38645000457764,23.248117713928224,22.98733325958252,-0.4979359705777081,0.0941269487049176,1.229665028949448,-2.1816533363095325,0.5238095238095238,2.935630185697353,-1.1528980966510116,-2.4939847073295662,3.528539770467776,23.27261790358923,23.070658608092376,0.0003399623236575,0.0507625735597781,-0.0504226112361206,45.74404974811073,49.74733835778321,26.86216790252264,17.501102333842567,-0.3852746157378466,-1.6483490793052349,-0.0464203716120338,0.2282110998667544,0.3510736684032743,3.343505243425038,9.327660326192897,-163192.0,0.2058639033490562,-30.767123287671232,,,5238783488.0,4.8070536,,0.5363799,,,,,,,,,,,,,,,,,Mid,66.0,66.0
1460,BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,NYSE,-1.1543052082440108,0.7763622435376346,0.7575507591292174,-21.01487772496478,53.65239294710328,98.16068687959594,46.23112229374769,42.19015134440567,-1.1261195554611314,92.49573801379408,170.3944304318109,75,-7.504261986205933,-6.581409240802628,0.2982347295294116,1.1234074979284083,30.80000032697405,32.43700017929077,34.371400032043454,33.583721446990964,0.3175408812999112,-5.328264530419913,-3.1078167829346843,-13.549411681243727,0.3809523809523809,0.5088216833095578,26.618892683208607,25.086618856668498,-36.079098139796784,31.1816808376366,32.91477982508771,-1.1095764374409465,-1.145103466726641,0.0355270292856948,59.62785013719781,47.1732693007784,62.56161301221718,35.97785016121701,5.68366335811792,-0.6412185785424619,-5.653814636248338,1.5470488972590906,0.5132763705237421,23.91774775583845,38.71708259743062,3539994.0,1.3207654032201743,254.2684365781711,Financial Services,Asset Management,2163599104.0,,,-3.186598,0.30184138,,-12.5,-0.247,,-0.42299,0.01281,0.08873,0.04928,-0.12207,373.88,0.704,0.84,1.459,0.1083,0.93163,Mid,,
1461,MO,Altria,S&P500,-1.1607894157816712,0.8367430662047649,0.8308986618199278,-16.396946244555714,54.91183879093199,15.78984812835118,39.92186616377211,28.83596308425126,0.2420438585269526,91.80941076518862,139.9818956645765,55,-8.190589234811387,-5.042571206272689,0.5233357647869064,0.6335514855937029,64.87571389334542,66.77450027465821,65.30440032958984,61.22728450775146,-4.484498548164779,-2.334301429305443,4.169242996922776,-8.493541503798607,0.2857142857142857,0.2857166812030368,29.384473596347217,20.28445352102404,-18.83597477284145,64.85797400680266,60.72365896961558,-0.3951057240481503,0.1904418496686128,-0.5855475737167632,19.76887758134144,43.589102762209535,16.034420819022102,9.356703684954567,-2.0727752664694714,-3.8589051852744634,-7.89891873025722,1.3194066373368518,0.0685498212843479,10.394012494129235,20.480124928170724,236939783.0,0.6240344409979355,-9.01729176123468,Consumer Defensive,Tobacco,108089663488.0,15.628641,11.084963,-30.779158,5.3671813,,4.12,-0.005,-0.629,,0.21932,0.72306997,0.57078,0.34495,,0.648,6.58,0.434,0.0308,0.63593,Large,61.2,61.2
1462,CMCSA,Comcast,S&P500,-1.1870443376640227,-0.5087189955501555,-0.4602655290996919,-39.16780993141169,50.88161209068011,37.537526300230354,23.60310403253491,22.56212106016538,0.125533828861914,89.52944657408923,188.0420288091454,60,-10.47055342591077,-21.04180024206274,0.4035183661229167,1.100562620170169,29.08714267185756,30.30949993133545,30.235999984741213,29.203807678222656,-5.211238696373725,-4.980819034478427,-1.6224190393489262,-14.59024701747876,0.4761904761904761,1.586786874574694,-7.400671347983645,-6.245241061972973,12.963212875739726,29.21367035171556,29.719167142321965,-0.4619871377308797,-0.2134882012430918,-0.2484989364877879,28.508123450236724,41.41099677670298,5.813922541653961,12.01547560366968,0.5600274732977865,-6.018973408427673,-9.111044012989035,0.8007747149947362,0.132773197216683,14.190790696311533,27.22655529719528,572610080.0,0.5360410644909974,-2.152208300780308,Communication Services,Telecom Services,105709379584.0,5.3821893,7.2850275,1.0790002,0.8545141,,5.39,0.012,-0.525,0.2141,0.04795,0.71747,0.107889995,0.16166,107.863,0.882,4.55,0.78,0.0217,0.88758004,Large,,
1463,DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,-1.1997330513922932,-0.8169140634472389,-0.7606371933478587,-42.23733402822082,47.3551637279597,-7.222625399065119,17.902295571575184,27.30919603271144,0.3466339812688342,93.93715967733726,96.76820389377788,40,-6.062840322662737,-25.994764764517377,0.5182468268940201,0.72374671712248,21.969999858311244,22.34844102859497,22.752861518859863,21.705707540512083,-2.8120159005112795,-4.539482669681924,0.0658433861957011,-10.981569117879506,0.4761904761904761,0.8066411687685204,-4.6504839980554,-10.123880062905432,10.078293690310826,21.92427873543973,22.433951682852115,-0.2798052040627183,-0.2134360843192247,-0.0663691197434935,31.77331345766467,41.5874560722575,11.842111867543151,14.968873931405914,-1.7639135514744295,-1.3624029889763567,-5.3402482883366655,0.4433941420629149,0.1454587159184805,7.931420194960187,26.317570346612413,-12903112.0,0.6333915279081787,-62.40354448569033,Real Estate,REIT - Office,1138593408.0,81.481476,84.61539,0.7691232,3.320676,,0.27,0.108,-0.292,0.00984,0.01714,0.67093,0.25792998,0.037920002,122.142,0.57,8.25,0.953,0.0612,0.74310994,Small,61.1,61.1
1464,FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,-1.2288212292503653,-0.1577010650542473,-0.1584011078221665,-23.52178285474009,47.85894206549119,25.72837379995758,26.439636327664136,32.73379439047149,-0.3789686680616632,92.05754343578508,117.26635566257644,55,-7.9424565642149085,-11.492923393559884,0.2974058944440713,0.5738703382467518,91.92714255196708,94.74350051879884,98.42321395874023,95.05953186035156,-1.3969320772467193,-5.083369652907604,-1.724744125412731,-14.964502412224808,0.4285714285714285,0.7660528768967839,1.949155924743984,1.178176382236229,-7.882759880946011,92.49509777226524,96.37569051345017,-1.9665999309596744,-2.0681109369825075,0.1015110060228332,52.20581588028113,44.821982090862114,45.32708364528297,33.2855209973957,2.2436197447087936,-0.2136344496572028,-5.560048626978903,2.4367714301463548,0.4102311376061396,15.56143232736634,28.384978461027444,-7342557.0,0.555182483372403,-59.12914364640884,Industrials,Specialty Industrial Machinery,4101186304.0,28.614906,17.978537,3.077694,1.9243102,,3.22,0.043,0.21,0.11452,0.09060001,0.35469002,0.102589995,0.06902,17.634,2.786,1.25,1.064,0.0209,0.89608,Mid,,
1465,QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,-1.2404366451841509,0.5288786133959936,0.5087192790179217,-22.768298094882585,56.67506297229219,56.046506975065256,38.126390225754754,36.10126977384768,0.2494045032553923,96.24560087175092,102.35034862019874,45,-3.754399128249079,-3.986593456289861,0.5794265464011472,1.028811725347389,590.4414324079241,599.6640014648438,608.6583996582032,592.9371926879883,-1.975105077458843,-3.4236596990506296,-0.8630231712353142,-7.422917099432253,0.4285714285714285,0.6610631297588957,25.41738827772626,15.70552955990332,-30.929271840882063,589.860285958995,587.913658804813,-6.188554023395568,-4.7431142030591245,-1.4454398203364436,40.37426229343854,42.59588419352342,26.705120278776977,23.19429612559951,-1.1901188097642297,-3.269758435610165,-3.2984006373111794,9.716247715373378,0.1755597862009298,6.087732017961405,21.307221107694595,1069187132.0,0.8052551406363789,6.987410879312006,,,231142801408.0,31.650928,,1.6434957,,,,,,,,,,,,,0.46,,,,Mega,,
1466,PFF,iShares Preferred and Income Securities ETF,NASDAQ,-1.2418265903010983,-0.2173845632954854,-0.2129018975575017,-10.630222762031538,49.87405541561713,27.36730981567337,28.87632123589888,33.16828130606386,0.1040599960068194,96.87082562768978,102.20738098303568,45,-3.129174372310218,-2.922255076621765,0.5717210023944279,1.1530839623460385,30.578571592058456,30.96138925552368,31.315295219421387,30.69436936378479,-1.1349253170525246,-2.2522368195092364,-0.2748671993657963,-3.737855782075608,0.4285714285714285,0.7019999856548301,7.243670651292589,3.800692467285826,-8.009081008794084,30.58841547639003,30.742653763770424,-0.2493749730204655,-0.2014958994982177,-0.0478790735222477,43.03486358530297,41.15142828144909,41.592989065670125,29.62560146382333,-0.1956291678941298,-1.3853102206600754,-3.3125884240237053,0.2700157841881115,0.2706822336086573,4.949138197673335,8.197336997766804,-52343635.0,0.576504043804394,22.944558991981676,,,12741801984.0,3.7751055,,0.79555845,,,,,,,,,,,,,6.22,,,,Large,,
