Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
13,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,368.6626804693372,1.683760204149418,2.183032820109261,-45.19122885704658,49.62406015037594,116.20211386652883,67.0236085655969,55.04620556566354,0.0232132080621273,100.0,80.59047136038676,35,0.0,-17.372923814298844,0.3010745172346963,0.7612773537691089,149.93571254185267,143.40300064086915,111.33420028686524,50.58277512550354,14.614059591379128,47.62759348597225,224.93274677506224,0.0,0.0,0.6666666666666666,2.820384905741276,3.0,20.0,1.877489311843883,315.3651803839916,1.0915788400322302,0.2481138879767594,0.2033584886889254,0.0204574418396787,0.8513722265664369,0.0,,,,,,,5.751368157284234,1.0273651589142787,-2.982507842906298,152.1910334180641,63.87730764820089,13.413212088373797,14.551906574089177,-1.13869448571538,62.2760990742145,61.74264593301963,77.80774074875082,51.46319478449286,19.33493480642564,4.474951028717016,94.30193607506914,17.331673503566865,0.8002260915174358,48.676847230416016,133.19356232596294,225116062.0,0.6387834001430054,-42.26524518301856,Technology,Communication Equipment,11323479040.0,,45.59187,14.8967905,24.847721,0.78,-0.63,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.216,0.1345,0.71228,Large,49.6,True,43.6,91.4,11.8,50.0,0.117,STRONG SELL,0.689,0.353,0.575
14,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,363.9344262295082,1.3834169828720184,1.7970753686210006,-21.24248001966213,54.13533834586466,247.72049954078295,72.81311060511916,87.13650043216731,0.0589149575187721,100.0,253.4517296135356,30,0.0,-9.266647600486426,-0.241347944071258,1.5943293019356035,52.91285651070731,33.24149980545044,23.62219982147217,18.394549956321715,112.83636542897348,199.5063987888608,284.62479467014697,0.0,0.0,0.9047619047619048,8.134864512561226,3.0,22.0,3.334796655866361,267.1510032138873,3.053787233779222,0.6963957122694898,0.761167874301437,0.5232721816032596,0.354456910176719,0.0,,,,,,,0.7707708648002907,0.6096096388504968,2.3070388438129106,55.03092630765616,19.88753706706044,11.450665669594954,6.964846433807091,4.485819235787863,86.32321743489781,84.569233696384,95.66877158004466,87.46170298067916,106.56934306569345,202.99785372229087,306.84302750530634,8.269610359328778,1.0381278464223112,209.683193648414,88.93095869705596,123378515.0,1.5323896062069962,513.6278825995806,Technology,Semiconductors,4625049088.0,,30.358246,9.881385,9.088397,0.39,-1.52,0.43,,-0.27889,-0.06216,0.57155997,-0.12199,-0.25959,33.285,1.701,,1.703,0.0892,0.82418,Mid,19.9,True,15.5,58.3,85.1,50.0,0.07,STRONG SELL,0.693,0.633,0.522
15,WATT,Energous Corporation - Common Stock,NASDAQ,363.040646148712,0.783271828770864,3.213903512190543,-51.10676825036832,41.854636591478695,221.93205960053723,49.86861308970144,80.60585553426687,0.2035042327160602,100.0,116.45471535012268,20,0.0,-18.70093688213775,-2.273570300750677,1.23938399673068,29.71285711015974,23.02099976539612,17.234099922180175,10.175279994010925,53.46858169105572,105.00056278300444,247.2140506388974,0.0,-0.5555974612445951,0.6190476190476191,3.011362738889096,3.0,22.0,1.6727106786296289,347.2152076526206,0.895268373010328,0.4041862116354631,0.3493902241169586,0.0250971743193887,0.7672475276500411,0.0,,,,,,,0.7473683329940632,-0.0970760680733827,2.724783743532143,30.53487886432088,12.289853928121955,4.679521104817258,3.517403171078576,1.1621179337386822,82.60130103058034,75.00491190196453,92.1879437208492,90.9288212129978,50.91841974087108,47.94808656903033,125.1752885655054,3.688435814861599,0.9743397417919472,112.72212083487592,203.2888133956632,11149963.0,0.9158992251360742,38.6914466130884,Technology,Communication Equipment,172349424.0,,34.81111,5.5158453,30.612686,,-6.46,6.103,,-1.67989,-0.54481,0.36039,-0.47138,-1.7039101,9.345,4.192,,0.591,0.108100004,0.094969995,Micro,,,,,,,,,,,
16,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,359.77301227900807,2.0497210823525664,2.523324533363971,-46.17868838064737,52.38095238095239,37.98109693723277,69.04347700954706,47.86972263496471,-3.3237390730623733,82.54471495565208,78.86832400784081,45,-17.45528504434791,-22.30481121270033,-0.4738402687872083,0.6658316767030826,37.27071380615234,38.63975009918213,39.48219993591309,20.625274945497512,-5.641214058358032,-7.654590819017233,76.77339662534708,-34.58916758777619,-0.3458916758777619,0.5714285714285714,1.1602079824489022,0.0,0.0,0.9227357658749978,-20.271157993784534,0.6264928140967947,0.3445968044847281,0.0847248733992698,0.0287692216279036,0.0239748791372345,0.1666666666666666,,,,,,,9.159419928296131,0.7971013691514972,-9.18324856085324,37.08730628997455,24.943095773003645,-0.3009457884056203,0.2235074185113671,-0.5244532069169875,43.32431432652688,48.200072890538834,25.668566424893054,12.70950402238872,-3.697838096431837,-10.461694519951466,3.579540608589419,3.0302443855089,0.2973746579602789,27.840614612027025,100.03116537824316,106226517.0,0.714749907937499,-56.30341843106503,Basic Materials,Gold,3470753536.0,,-136.14285,14.809635,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.92,0.17989999,0.26848,Mid,7.1,True,4.8,41.0,47.6,50.0,0.308,SELL,0.529,0.703,0.162
17,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,352.60114666932003,1.602973510233636,2.1277732778481124,-33.71428762163435,50.125313283208015,20.63158412518158,60.53154214311272,39.52940537607651,-20.959851013874623,84.9701551172207,92.2699116881792,35,-15.029844882779305,-12.968300344063328,-0.383517364061779,0.4908107353582153,15.225714138575963,16.62450017929077,14.094400081634522,7.037390025556087,-5.801680179715381,11.107956044313068,122.52567770925376,-15.029844882779305,-0.150298448827793,0.5714285714285714,1.3338929917545763,0.0,0.0,1.310938947508007,50.721841481710605,0.7268228646069675,0.2988505971121816,0.0655216103991751,-0.0040187822096627,0.7432784885128185,0.0396825396825396,,,,,,,32.192904879908866,5.430155350716171,-31.56842362579157,15.451573938171158,8.606374143026573,0.1801159598064874,0.6118467482319875,-0.4317307884255,48.34156062400716,53.07654703956917,33.47457952452863,19.915254979278437,0.0,-15.029844882779305,6.603133388268612,1.3821297864054751,0.3178347502912126,31.84844633644484,135.71683888742683,226187520.0,0.6607020408803911,-12.908620689655171,Industrials,Specialty Industrial Machinery,2097210880.0,,22.176928,-15.0,3.5686514,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.1,0.081,0.72378,Mid,47.3,True,45.8,54.5,3.1,50.0,0.254,STRONG SELL,0.432,0.614,0.244
18,LITE,Lumentum,S&P500,350.86692915066806,2.4765244514016285,2.5721506818955087,-28.70220205025136,56.89223057644111,64.05264168612518,73.62143089474722,50.50006177205044,0.2570987019254055,100.0,95.94957116509126,35,0.0,-8.299493395368362,0.3467195247119452,0.8532363663316832,859.1171439034598,859.0739990234375,756.3147998046875,374.7504748916626,5.034025980292924,19.30481957476384,140.77888295807293,0.0,0.0,0.5714285714285714,1.353641236065926,3.0,2.0,1.6653450085891086,136.55620845976318,1.0478096350566517,0.1607190557164957,0.0984002691158443,0.0099667774086378,0.8061378400017684,0.0,,,,,,,11.95138910157032,1.755928255263203,-10.648612417828897,862.6171050808408,453.819454315814,34.86487510301981,42.37996971154022,-7.515094608520407,59.52337711250744,58.305954324833706,84.01600499661618,47.17995285593663,6.545122945957918,1.2454878689866449,28.396606919216744,71.01764323758107,0.7852814092919925,17.64582554743508,79.79896846041437,276069228.0,1.05917209416958,-1.680406808482807,Technology,Communication Equipment,61381152768.0,249.90697,52.548546,72.504005,29.156921,0.63,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.391,0.13949999,1.12637,Large,37.2,True,27.6,93.7,67.8,50.0,0.085,STRONG SELL,0.671,0.485,0.255
19,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,346.23115939120595,0.7181838781172545,0.8664906592557637,-28.19472443985898,47.11779448621554,23.571295893568543,33.86284982672808,56.93215662875319,-0.0804346797102436,93.47368541516757,154.63362062287317,75,-6.526314584832442,-8.297460544673909,-1.2695171989595253,0.8634258762750687,9.125714438302175,8.503000020980835,7.529600019454956,3.941525002717972,4.433730360224031,17.934552851370622,125.29351223999603,-6.526314584832442,-0.0652631458483244,0.6666666666666666,0.9592526202495965,3.0,17.0,1.159023665199701,85.77405281739422,0.7330409076445548,0.192567569381685,0.1338028589947506,0.0075528506505729,0.7974955064509284,0.0119047619047619,,,,,,,4.186566892645366,0.4999999555189229,-3.199989592591356,9.02152514907466,4.828405896841995,0.54947173777148,0.5950463944083679,-0.0455746566368879,50.971167267583816,60.367934906410646,36.78756092643763,48.05822196096447,-1.5521101576248055,0.6802768899403575,29.635039971832494,0.7213028192080846,0.6011794735264075,43.820452960420354,89.7446571161729,44676483.0,1.3833678905720264,246.97167530224525,Healthcare,Biotechnology,453795808.0,,-6.5068493,2.8273811,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.203,0.099,0.76185,Small,40.5,True,36.6,59.9,58.1,50.0,0.119,STRONG SELL,0.481,0.495,0.564
20,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,345.9102957978726,1.3130042576563865,1.7207275434643592,-10.45751435381162,22.90502793296089,-100.0,,,,,,0,,-4.155226421639543,-1.5275223694977145,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.3928571428571428,,,,,,,,,,6.760000228881372,,0.0014262965875335,0.0020972461925199,-0.0006709496049864,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,4.512049663744024e-07,0.5,6.900593419720104e-06,157.50178738937126,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,477.19894,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.0417,0.00408,Micro,,,,,,,,,,,
21,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,332.9268070480407,1.324201914977255,1.500947251052951,-59.45705413856892,48.87218045112782,271.84625760206336,70.90286499583081,36.34020527757124,1.2547111889053209,47.39652845561374,208.4595148578531,65,-52.60347154438626,-6.928149975435699,-0.5353216815959387,1.5778876118822458,16.345713887895858,17.571999883651735,15.732399959564209,6.781375007629395,-39.39221665691795,-32.3053084977298,57.04779055204112,-52.60347154438626,-0.5260347154438626,0.5238095238095238,0.539699556846904,0.0,0.0,0.7193462386667894,3.2977612519458512,3.098092550315964,1.4629109329048455,0.1690450076717919,0.0059459789379222,0.4357196706611622,0.0198412698412698,,,,,,,10.369862977906765,0.4931506916424819,-10.35654238926741,14.414531256379629,8.89698419815053,-0.5302149783773835,0.7714435837535355,-1.301658562130919,26.90030314475281,38.74366666824538,12.51604428402966,7.616600910275341,-52.60347154438626,-41.57981411982084,-34.17800112696246,2.7356349876994166,0.0517834318508013,87.88656969905983,102.62987254908968,86502045.0,1.2477038891599026,94.15695266725972,Healthcare,Biotechnology,5951811072.0,,-35.52744,16.73951,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.051,0.122600004,0.76074,Mid,40.0,True,34.4,71.4,91.2,50.0,0.111,STRONG SELL,0.572,0.641,0.465
22,ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,289.12051649048146,2.8799891973526077,3.2073708917042505,-35.82683039174934,54.81927710843374,-7.959137467175259,,90.69289587741324,0.2055048202673435,100.0,115.4198140179455,20,0.0,-13.709413657314302,0.0935460806624968,0.8507561371199978,88.05142865862165,73.31149978637696,61.06160018920898,,33.67616306522591,60.49366491597268,,0.0,0.0,0.7619047619047619,3.375775762253956,2.0,26.0,1.9250567612687808,91.89348068457495,0.7863048904878532,0.2851734550631776,0.1261861535997075,0.0900115971886966,0.5677803511954125,0.0,,,,,,,,,,89.3773016633833,,10.06943371799727,7.308245237534,2.7611884804632707,92.30631429337129,78.49890619619076,95.79279903897311,95.63057352851996,26.795185456275597,45.31434823885886,66.38369687807514,4.943937582488156,0.9704246969516268,71.58672425884303,88.74840692112525,1093727.0,0.6742115269674903,-25.43251533742331,Basic Materials,Other Industrial Metals & Mining,1595411712.0,,1257.7142,2.6375074,10.288043,,-16.6,0.076,,-0.26343,-0.08866,1.10918,-0.05804,-0.57703,14.225,1.674,,0.495,,0.08686,Small,15.3,False,12.3,50.2,0.0,50.0,0.344,SELL,0.464,0.189,0.253
23,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,286.8243128953842,0.6525568241312,0.8688557133637811,-36.98113596282326,43.609022556390975,11.14339444822816,30.49690359328113,51.342281234848805,0.4197635306569224,88.07692484037418,53.0940411978722,55,-11.923075159625828,-17.196257461955174,-0.3091275424382809,0.8648749478619367,2.2664285727909634,2.30774998664856,2.315899991989136,1.221784999370575,-0.7691485168768122,-1.1183570199792037,87.43068240588671,-22.108846350906404,-0.221088463509064,0.4761904761904761,1.1283213942438477,0.0,0.0,0.7968265923606592,13.930346901406562,0.470832064890456,0.209606998720244,0.0928270207736028,0.0067416204706093,0.2457277219893531,0.1468253968253968,,,,,,,3.0405905434700964,-0.0811808120110177,-2.8353273905286542,2.2680264971103776,1.5296073125080158,-0.0039547534634154,0.01400276703183,-0.0179575204952455,50.15414132561585,51.04700550372253,28.571400767513182,15.702932508369068,1.3274323679807225,-6.147544747941734,1.3274323679807225,0.1455823657781832,0.4645862429558998,21.718918891294216,87.54959377860926,33619154.0,0.4555731036204847,-47.45820266032227,Healthcare,Biotechnology,404376192.0,,-4.245283,1.2389868,3.7043,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.67,0.0715,0.58807,Small,88.2,True,88.7,81.4,2.9,50.0,0.302,SELL,0.509,0.341,0.461
24,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,281.6594016672226,0.8640695458607872,7.036091387624885,-72.46327588787187,29.32330827067669,-2.18623525472319,51.32601271449788,38.25663596722755,-0.1031158387036983,64.39728908029707,16.777596489850826,20,-35.60271091970293,-50.497281327269306,-6.340113054865075,1.6887174168858392,45.554285866873606,43.34850025177002,34.74200016021729,26.93428002357483,0.810871216138743,25.78435484834256,62.24677520501775,-50.6214680644752,-0.506214680644752,0.4285714285714285,4.146505887853516,3.0,18.0,2.7320042724225004,-16.746048074777075,0.3239646851174038,0.5212814274963549,1.4235714503696988,0.0139229228892376,0.0052805461213351,0.3849206349206349,,,,,,,1.3046238161101449,0.0262919282750435,-1.4738252984174187,45.07172170921642,30.22201290304019,3.1171561216809707,3.43680941320408,-0.3196532915231094,48.68937480690765,52.820276615855896,13.196730817758615,21.000207951449287,-2.888887193467882,-8.95833174387614,78.3673500528141,7.961555351807012,0.508275369010795,97.98610975304834,251.31003220262653,11278962.0,0.081431047761707,155.86666666666667,Financial Services,Shell Companies,274804576.0,224.45,,-79.87545,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-1.498,0.0026,0.19184999,Micro,,,,,,,,,,,
25,STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,272.3958466240829,0.9249563776103354,1.0702282435762676,-25.62500434617184,49.122807017543856,-36.616381633472,37.20400987363739,55.02183560691701,-0.670382991111002,90.73604050162784,92.01545554296644,55,-9.263959498372158,-7.921528906961504,-5.827391164576317,0.81128726548262,7.5185714449201315,7.259500074386596,6.154600019454956,3.3183000084757803,-1.508368040459277,16.17326995687734,115.47178004112097,-9.263959498372158,-0.0926395949837215,0.5238095238095238,1.2238203095507738,0.0,0.0,1.868829864835872,75.67567060934046,0.7188596415426263,0.1818181393787659,0.0575221024213832,0.0053981056243877,0.9178592411900526,0.0317460317460317,,,,,,,5.319514518069941,1.416582457780898,-4.471969219154641,7.393407128072788,3.9786442078154174,0.3657079069171356,0.4643996385501457,-0.0986917316330101,40.520162938526326,58.354088111269085,28.4848630220319,34.9495125809383,-6.535947630939015,-2.721085875648523,11.197516115872768,0.501299968162773,0.4362299835738982,23.65324842290436,130.2062766775868,119881840.0,0.8653852600245375,-24.55873758036236,Healthcare,Biotechnology,583491328.0,,-16.166862,5.929339,583.49133,,-0.7,,,-0.60252,-0.35306,-1.9510001,-51.427002,0.0,2.938,11.695,,1.294,0.0185,0.63736,Small,5.8,True,5.3,14.3,21.8,50.0,0.073,STRONG SELL,0.499,0.368,0.448
26,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,266.9354964307393,1.228086171649948,2.6865492878342807,-45.604395460440415,41.60401002506266,-12.074147017198456,58.82134232423775,83.19328244599042,0.1236139084160646,94.79166687362724,84.15447234059116,30,-5.20833312637277,-16.87335203906515,-6.644926451999819,0.3773486111097913,4.484285763331822,3.705499994754791,3.337000002861023,1.7036299991607666,22.790451954539986,36.35002058237512,167.07678269203174,-16.666663755572923,-0.1666666375557292,0.5714285714285714,1.5306208846880054,3.0,10.0,7.9232093863747,302.65488583495085,0.4384690656823281,0.4439560735532289,0.149681456843771,0.0026177985963386,0.5290319570837219,0.1428571428571428,,,,,,,1.7822580815726088,0.0241935251282605,1.2442907767768991,4.425921144157938,2.059672461210744,0.3698279704798537,0.2596782814614318,0.1101496890184218,70.03044421668886,64.59557576493957,74.97766290789896,79.74381119352071,6.308410460068734,44.90445983197565,33.04093828165738,0.3735005985404265,0.8279398279484603,69.4958343337357,92.0644628841924,74011764.0,0.3701523941844652,-47.34228187919463,Healthcare,Biotechnology,172778624.0,,-6.0,2.479339,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-1.319,0.0211,0.51386,Micro,,,,,,,,,,,
27,XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ,263.29587453122923,5.031829969541744,8.181187478966399,-35.04348008529,59.25925925925925,27.293195865829723,,67.36805924123871,-0.0242154772529518,83.74100829199921,61.895655975359965,35,-16.258991708000785,-22.966258984942534,-0.3237689314982381,1.0,29.70428603036063,21.047000002861022,,,38.261986874680574,,,-16.258991708000785,-0.1625899170800078,0.5714285714285714,2.0288117169222497,1.0,9.0,,,,0.661512084364323,0.6979096719296027,-0.0011136112119812,,0.0238095238095238,,,,,,,,,,28.21233658589968,,7.909868110155838,,,59.59855759000602,64.86547887793522,59.685708816383766,58.556208493203904,0.8665511150584744,-10.927450222109506,279.895573905279,5.878559980411011,0.6965241736452243,194.6935390439707,299.4818414043483,26607658.0,0.5916137072235081,96.47325256290776,Technology,Software - Infrastructure,9742060544.0,,-54.113213,,2110.0413,,-0.17,1.637,,-1.2626001,-0.46247002,0.92181,-10.84693,0.0,156.509,4.48,,,0.0513,0.17501,Mid,2.1,False,1.8,23.2,0.0,50.0,0.046,STRONG SELL,0.697,0.514,0.115
28,AEHR,Aehr Test Systems - Common Stock,NASDAQ,260.7967975388972,1.654805289298076,2.0703581014306813,-31.59209249536484,48.87218045112782,215.47355318234855,73.63356078780117,68.5188572387936,-0.0534653375785477,93.01560907032818,70.34838167260531,45,-6.984390929671809,-12.63409780291247,0.0199286018704942,0.8783742770517183,90.2942864554269,77.45400047302246,53.61340015411377,31.645100016593933,16.921007314704372,68.91299059241827,186.1738389548659,-6.984390929671809,-0.069843909296718,0.7142857142857143,3.46614785324183,3.0,21.0,2.143173060341152,236.90476334081487,0.832443870076328,0.2845627756978167,0.2569154198489971,0.0218083810215185,0.7359608076539057,0.0238095238095238,,,,,,,3.6424384189666936,2.529894672090871,-1.110457150856552,87.40357961993331,35.460942383469686,11.696928906450054,12.379611282007705,-0.6826823755576488,63.51009680811189,68.60095780082746,64.92052789657075,53.11441533609104,-5.182708058760476,12.00989396132232,144.22867606966864,9.034786486985338,0.7073446801641715,81.60810926668891,105.46709021707127,77457299.0,0.6553643060361175,-8.261213323713324,Technology,Semiconductor Equipment & Materials,2782983936.0,,589.86664,19.732382,61.495613,0.9,-0.38,-0.437,,-0.08681,-0.06103,0.30724,-0.41006002,-0.25226,7.223,10.97,,2.289,0.1864,0.6901,Mid,50.2,True,44.1,90.5,89.0,50.0,0.113,STRONG SELL,0.643,0.59,0.469
29,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,258.88890051547423,1.505399747130997,1.9895513724208571,-48.18181991577149,46.11528822055138,193.30870378059709,70.32948452008075,40.113636806976736,-1.026454788689802,85.56291225097574,50.54239379285399,55,-14.437087749024252,-21.42767299784638,-0.4797063236259,0.7568587222333638,6.463571412222726,6.878249979019165,5.046699986457825,3.488474994301796,-6.0807609805980665,28.004439643362154,85.18120521715005,-14.437087749024252,-0.1443708774902425,0.5238095238095238,1.7492108459999405,0.0,0.0,1.482472478803969,23.282448861032535,0.6345573424559253,0.3993808645987681,0.1856392181607646,0.031707266959411,0.6619259389660771,0.0515873015873015,,,,,,,0.385922377852719,-0.2038834799761951,0.0184254856420682,6.449072391716647,3.850001403512531,0.3102514429237732,0.5309370827062646,-0.2206856397824913,47.70660258462775,55.82589915207973,26.74418411234282,16.85459549307976,-5.1394993769957935,-14.095743955692695,18.749999452163195,0.694402046395649,0.2658879781121284,25.973723739443244,122.9029033193171,105907259.0,0.525465246184872,-73.13072700418084,Industrials,Aerospace & Defense,897420544.0,,-56.954544,14.047085,50.681683,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,0.988,0.11229999,0.504,Small,3.2,True,3.5,10.8,23.8,50.0,0.133,STRONG SELL,0.661,0.712,0.434
30,SGML,Sigma Lithium Corporation - common shares,NASDAQ,249.20884644568835,0.8277725109258212,1.0373777701296856,-45.47920438154422,45.614035087719294,39.18678588899957,39.95816510993291,76.08381585538878,0.2255781996754159,100.0,69.66156489160765,10,0.0,-17.69952695355995,-0.3814263247031186,0.9267844125442434,20.934285845075333,18.484000062942503,14.669700050354004,10.21957500934601,19.400560591162694,50.4461551297474,115.95809683514976,0.0,0.0,0.6190476190476191,2.138084297424568,3.0,23.0,1.7487910117905745,73.6427980219099,0.4368796688019501,0.1721749029213978,0.2147083667146216,0.0067979586630246,0.4396790059251698,0.0,,,,,,,0.4713930323178164,-0.2027363336038178,0.5759168231102847,20.99188517497312,11.996840289570818,2.2501013566855725,2.096579845719569,0.1535215109660037,72.61740031421995,67.01723002290848,90.75189289657698,86.67336986316268,9.474205664030752,6.618352084013268,78.84926597991813,1.7710171929761065,0.7972206111945498,65.27326793788131,100.60417637436063,154573882.0,0.5256031146364998,-79.46445073174704,Basic Materials,Other Industrial Metals & Mining,2307155456.0,,18.61573,40.76771,20.971853,,-0.45,-0.643,,-0.67376,-0.042930003,0.095240004,0.09531,-0.45618,253.106,0.246,,0.078,0.08939999,0.84008,Mid,8.0,True,6.7,23.6,45.4,50.0,0.316,SELL,0.579,0.404,0.137
31,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,249.11564871230937,0.8934772670233315,3.0876181999950094,-46.86584735221568,45.11278195488722,-65.6624424903673,39.123859998160725,49.05882400459917,1.6184234297033344,95.0370364718967,72.31501981262818,70,-4.962963528103299,-23.2225198817644,-6.895067465647593,0.4028959818092498,25.055714198521205,25.709000015258788,26.241199989318847,17.006380015611647,-0.1905953861200191,-2.214838277759051,50.88454935063515,-24.83889775583166,-0.2483889775583166,0.4285714285714285,1.009023918617849,0.0,0.0,1.2461288581912369,2.231073535583716,0.6857407172879717,0.2283320808460124,0.0722941713403217,0.0005539940618937,0.0617552100443462,0.3373015873015873,,,,,,,7.957142982434256,0.3285714614148047,-7.979060297073562,25.15640121631332,19.29725012577712,-0.1640610710344567,-0.0180554795534599,-0.1460055914809968,52.867845387323456,50.22657742747341,47.10700943159134,23.039368149861488,0.944137570408514,-4.962963528103299,-0.9266400565753488,2.1691688003502527,0.487201837279633,14.892402158374336,202.5752007411656,223601567.0,0.736042551355776,-30.76386623164764,Healthcare,Biotechnology,1537731968.0,,-10.450819,-0.23159711,,,-3.98,,,-1.63802,-0.16459998,0.0,0.0,0.0,0.028,12.978,,1.598,0.0186,0.08132,Small,1.2,True,1.4,8.0,3.0,50.0,0.06,STRONG SELL,0.522,0.523,0.34
32,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,245.23809028230465,2.08922627326827,2.339915258472008,-35.37414598209716,52.30769230769232,-2.7917490646110377,,55.606059936749496,-1.7102610980097934,72.62103624121752,31.006480583500743,30,-27.378963758782483,-17.1862919077221,-0.2469967005054347,1.270995512670757,19.76571410042899,17.35125002861023,15.92830005645752,,0.2809572211780708,9.239526860093958,,-27.378963758782483,-0.2737896375878248,0.5714285714285714,1.120725490317402,2.0,3.0,0.8648693079939026,81.24998882412955,1.8442907515085063,0.7192529090629864,0.2697402235752122,0.0026177610503638,0.6549812123178284,0.0238095238095238,,,,,,,,,,18.6017541301473,,1.0421540676897223,1.125711923109039,-0.0835578554193166,45.64861577279013,52.19682331218799,34.21572255049651,40.85341600771079,-17.182296863514544,12.330535026691184,15.461180961445484,3.2971899125376964,0.5045688884579519,61.49356101899976,149.8723403223234,566023.0,0.1037269988932248,-91.9570796460177,Consumer Defensive,Beverages - Wineries & Distilleries,378711648.0,415.50003,,88.40427,124.61941,,0.04,0.363,-0.122,,,0.47300997,0.27255,0.24466999,7.041,1.861,,,0.0227,0.00358,Small,46.5,False,43.3,65.9,0.0,50.0,0.274,STRONG SELL,0.595,0.643,0.134
