Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1696,RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,-11.888810254650584,0.8749545937854324,1.1308277355232574,-35.53817554469705,49.87468671679198,63.756923982857614,46.944985437371066,46.76627812411757,-2.079657238990705,94.22584036535598,118.93220677711597,65,-5.774159634644011,-11.059211584113946,0.2990081573358502,1.1934376461524576,82.46714346749442,87.16349983215332,95.55300003051758,96.8705498123169,1.0973663474626465,-7.778926126402739,-9.033237741180084,-25.08076799110367,0.5238095238095238,0.84684840436366,82.0,108.41999816894533,-99.67563341472352,84.09060651438935,92.44446925806288,-3.6281549753510376,-3.959727338073341,0.3315723627223033,57.1714917311438,46.81669810368546,53.41177547679228,37.69935159122243,4.136137894584708,2.632194409695818,-1.607854903155414,5.803518886970328,0.548405901813183,22.67009406616998,52.94706809274663,18317002.0,0.8351965692108018,-40.77883803959753,Healthcare,Biotechnology,5275019264.0,,-235.77707,37.336876,27.798813,,-3.11,0.369,,-0.90450996,-0.2751,0.89728,-0.82202005,-1.03574,41.542,4.407,,2.149,0.121800005,1.08921,Mid,,,
1697,SOLV,Solventum,S&P500,-11.897593554874764,0.1123139199999311,0.1167199325971244,-27.141863517269588,49.87468671679198,36.24204985121615,29.650059985591675,43.39057750326913,0.0612394667929495,90.91551226890306,96.75376314835728,55,-9.08448773109693,-10.653939221024162,0.4859894405900863,0.8390029597086961,64.17714255196708,66.38250007629395,72.2272004699707,74.6546000289917,-3.061803336477064,-10.906143315252322,-13.803036317747154,-25.29603096113544,0.4761904761904761,0.9368070346549536,-7.780973404453073,-5.920876159150335,-11.010040970948,64.59426680206889,73.91260679196868,-2.423869278418209,-2.553257132664261,0.1293878542460516,41.044477402051456,36.9068665652165,26.372745183539152,26.6305789823265,-0.4486400344455835,-4.098360748935949,-9.123004246860967,1.8674447014629292,0.2565588738788442,12.577181946460724,30.20181471433659,-1050795.0,0.6453358164755387,-12.029775538250115,Healthcare,Medical Instruments & Supplies,11008131072.0,7.1452703,9.010276,2.1802626,1.322298,,8.88,-0.037,1.008,0.38861,0.02943,0.53574,0.07007,0.18691,103.941,1.231,,0.543,0.028499998,0.73675,Large,,,
1698,CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,-11.902861705673065,-0.3810659887754969,-0.3719958242893525,-27.63053074040995,50.877192982456144,50.11675829066042,26.59696532153276,69.75713107982818,-0.1551338583992154,96.18425268151232,70.49589324396975,35,-3.8157473184876687,-12.94407018509682,0.4510299083765722,0.8124347086769478,48.67714309692383,48.54475002288818,51.2462629699707,54.0355302810669,1.5145793439291264,-3.836892832216893,-8.800749205261853,-20.55675950911493,0.5714285714285714,1.444480876269778,-10.48687253613666,0.5869053876478292,5.145841893300529,48.71241895790287,53.31875371352594,-0.7088716617587423,-0.9933436688813158,0.2844720071225735,61.18174883862739,45.71909798951158,79.23867074271776,72.62194300456345,1.524511433482102,3.747365851151316,-4.00211874514287,1.013260888631501,0.6833536714000131,8.260425506423855,24.418646977020064,16312168.0,0.6607061011197515,-38.25577213551033,Financial Services,Banks - Regional,7105561088.0,11.935644,11.018567,1.7514802,4.1512666,,4.04,0.065,0.05,0.1597,0.01758,0.0,0.42567003,0.33082,,,2.29,0.596,0.0328,0.69248,Mid,,,
1699,WRB,W. R. Berkley Corporation,S&P500,-11.939001426862394,0.3089839583579356,0.2906988672180998,-16.386477191693402,54.13533834586466,9.572921478759344,32.94559717348053,30.56823265443424,-0.004969064425819,93.36384509273446,94.57360558667769,45,-6.636154907265536,-5.758862669969691,0.3760626696488056,0.882947476353122,65.33285631452289,67.01949958801269,68.74378204345703,70.50791793823242,-2.595514468787454,-5.038685916306573,-7.41465541999893,-15.362213557686704,0.3333333333333333,0.4100971155839155,2.8769940717952247,3.28895217461358,-9.661426412456631,65.70454593564868,68.81110266364611,-1.1894119403739438,-1.1080446461430484,-0.0813672942308953,38.25771819450038,39.98289965303756,26.359119515036944,37.17735850321413,1.2249975836503573,-2.943805075895232,-10.132159515684688,1.377056100227093,0.2480681792013668,10.302447942302692,22.536220978329325,44401889.0,0.5068423399360104,-30.12876988838756,Financial Services,Insurance - Property & Casualty,25176403968.0,14.887641,13.653067,2.5757163,1.7117656,,4.45,0.015,-0.218,0.19700001,0.03656,0.43407002,0.16360001,0.120979995,31.921,0.399,0.56,0.336,0.0001,0.79738,Large,,,
1700,BANF,BancFirst Corporation - Common Stock,NASDAQ,-11.987579621613245,0.1106922445081227,0.1183755515503724,-23.629283436172045,49.62406015037594,50.03330500398071,30.83148562441302,57.62300652575835,-0.7945539188362029,98.41077119904924,71.70283521032944,35,-1.5892288009507476,-10.001335092594994,0.2327491682134731,0.6615151208763459,107.65796770368304,106.86921157836916,110.85085983276367,116.96325019836426,2.199688392582649,-1.4712187298510466,-6.620240942799509,-18.931360823434535,0.4285714285714285,1.197151095060578,4.251505833610869,21.65867922398106,-0.7633293440613809,107.6929111422434,113.5026644486923,-0.8450786089711642,-1.3991952450576957,0.5541166360865315,61.46052727474929,50.13555921940604,66.32979413941335,59.562614952954256,2.713125651074318,6.151471171297896,-3.2211714782792105,3.448786686206581,0.8091622367583957,7.114997017897963,30.473328719188288,1179269.0,0.6184069278649373,-17.272118959107807,Financial Services,Banks - Regional,3620186880.0,15.178621,15.121898,1.9521371,5.2852683,,7.11,0.112,0.042,0.13847,0.01695,0.0,0.49208,0.35127997,,,1.84,0.63,0.0431,0.57418,Mid,,,
1701,AVB,AvalonBay Communities,S&P500,-12.039850510934455,-0.8123993766202212,-0.7627830591722792,-29.395066875896937,50.37593984962406,21.3067801805628,21.85171531739508,41.01190368764229,-0.2907957364353355,92.99851563956882,112.86417651112764,65,-7.0014843604311805,-13.844728351428277,0.5672626987747758,0.8361015358673094,161.7546888078962,166.18647232055665,171.30811248779298,180.82742660522464,-0.7741174152796183,-3.740697681065883,-8.80808459632199,-20.53608962111852,0.4761904761904761,0.7795515890649944,-14.685436607474587,-11.121864707634844,6.6478363791447,162.6152699518189,180.7120119154985,-3.2150709006198213,-3.2936221447279403,0.078551244108119,55.58045176715577,44.04149354751796,48.57051694431581,31.045433735624936,1.8863648169952807,0.3774760487545984,-5.968296180977831,3.3819268660921766,0.4428571985330305,13.547067966681436,21.491127915448438,-13661645.0,0.9712134355526468,-2.90379313622968,Real Estate,REIT - Residential,22876078080.0,21.832432,32.338776,1.946764,7.5220833,,7.4,0.037,-0.409,0.088879995,0.02702,0.63141996,0.30638,0.34569,80.256,0.406,4.43,0.745,0.0454,1.0052301,Large,,,
1702,HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,-12.073199376664778,0.4436352139254936,0.4321625403631144,-34.78654482336497,52.88220551378446,26.099667406645157,33.736396730808806,68.26731488118975,0.7935509382834698,100.0,78.28004984607635,25,0.0,-13.738133702855018,0.395420096733361,1.0661412871699711,152.13714163643974,146.37249908447265,145.1292283630371,152.66175495147706,6.727699668875236,7.641998088712176,2.330803985816248,-15.111158575444271,0.5238095238095238,0.8153468608259727,40.1254636810483,57.52871959986814,-30.0126968805718,151.4018594970232,145.08017803952276,2.087878772375205,0.6156588813739085,1.4722198910012971,71.38045392445697,58.3929883981048,96.72537719842124,90.80465752103368,2.567135266747801,13.243932349861309,3.491225159989847,6.318329973364199,0.8642132511531625,18.47186956425712,38.72948320689548,1279444.0,0.70472712746788,-35.49726775956284,Basic Materials,Specialty Chemicals,3169175040.0,38.287876,36.316166,6.0601945,2.9810584,,3.96,0.079,-0.042,0.1689,0.086569995,0.22863,0.09446,0.07752,53.63,2.349,0.5,0.817,0.074200004,0.80331004,Mid,25.5,12.6,32.8
1703,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,-12.110467907833357,1.4428396837771198,1.7461352700834611,-44.6680175162814,53.1328320802005,21.77210881703193,64.61713877913384,21.646508651369373,0.1537935213628684,76.97257467252244,92.07774898632417,15,-23.02742532747756,-20.429032036155192,0.3350836499243703,0.7465684875761643,179.77928597586495,202.5270011901856,188.7771997070313,209.3417498779297,-14.357100076072443,-8.11920230969407,-17.14505250415482,-38.44707346300695,0.3809523809523809,0.8829366641071342,149.22512860670088,148.5981337090898,-170.8863028628823,180.63958565993136,188.50008511815432,-5.812295487534584,-0.5673134631754321,-5.244982024359152,26.226340044444868,40.5025749320092,16.214820086096438,12.0583037521516,-4.17392211859646,-15.837740778127918,-16.91415907631551,12.478435837544046,0.1188078468162912,37.66368209881092,86.20922909136313,13404972.0,0.7120155514054763,-72.91952851226505,Technology,Software - Application,2246971648.0,12.52476,9.666857,6.5101805,4.0545735,,13.53,0.624,2.924,0.73107004,0.30366,0.70219004,0.39393002,0.35342997,21.321,3.831,,3.866,0.1033,0.85643995,Mid,,,
1704,CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,-12.1124749858175,-0.2723287551888045,-0.2901707841291711,-57.88433012965383,48.62155388471178,18.54953290483874,21.149686765095925,50.23328661371776,-0.1195467117762877,94.01027830421906,98.99169673735872,55,-5.989721695780945,-31.139701851553685,0.2614658590605327,0.876414651037837,35.40714263916016,36.44249973297119,42.545099868774415,39.79707496643066,0.3498661255053008,-14.044155948345924,-8.108825270019276,-35.194046611638946,0.2857142857142857,0.3720635946249777,29.03330254292173,8.75244390716432,-50.47261447805664,35.70441941499526,42.114530137414775,-1.91332616526698,-2.292857265725379,0.379531100458399,53.90272422451515,41.11267421703141,64.37846303886106,48.60853279092476,0.6329101300786568,1.4424423544206204,-8.84845297002049,1.8562602506398311,0.5224007996929221,15.618465871816497,54.72454690940389,-12580023.0,0.8142345800446417,3.072729111875379,Healthcare,Biotechnology,3588251648.0,,-8.401569,3.3015413,466.2489,,-4.95,,,-0.40167,-0.25224,0.0,-21.695501,0.0,4.893,12.323,,0.238,0.16459998,1.10114,Mid,,,
1705,NXPI,NXP Semiconductors,S&P500,-12.19908178991098,-0.2312923768502827,-0.2460021980989186,-39.37014252831714,48.62155388471178,3.128793098463212,22.79519319149624,57.78661824555229,0.1024634352467037,93.35882573636756,120.48295979404656,70,-6.64117426363245,-14.059383534764098,0.5578745775560903,0.8476874014073856,194.486570085798,195.32289199829103,216.4775634765625,217.8096300506592,0.1316332305615821,-9.653453831380698,-10.20598961323896,-21.28327934385512,0.3809523809523809,0.5312404491493324,15.450581184800384,23.02352605823805,-24.878844727247284,194.13222444269084,215.7251882068308,-6.669810254682233,-8.013130964361185,1.3433207096789523,50.11551785989717,41.83605621192924,62.93305165080294,48.66953386882087,-1.0272753266671142,2.026572773525675,-8.66665973102637,7.1282939998125086,0.5114964590057571,11.44989344072492,42.700383445897394,-35191599.0,1.1907924131928782,7.406557687452664,Technology,Semiconductors,47352111104.0,23.57107,11.192963,4.711843,3.8594923,,7.95,0.072,-0.068,0.20698999,0.08009,0.55382997,0.26297,0.16472,119.711,2.046,2.12,1.44,0.0367,0.9937,Large,,,
1706,PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,-12.320918784589908,-0.2284852800861782,-0.247247318388027,-47.88043287278119,45.86466165413533,0.3364151568303386,,52.85171219856148,-0.3730769477652391,95.92476137589192,56.14295510779146,45,-4.075238624108079,-25.08413355973197,-0.3720374697414625,0.957502893850226,12.157142775399343,11.675,12.011800022125245,,4.839398467821527,1.899796438273903,,-33.47826073435619,0.5238095238095238,1.006919538579775,,,,12.081216591771708,,0.163849856918631,0.0531681007192247,0.1106817561994063,56.37958524129598,51.82616049271626,64.22763817907135,62.05963152247642,-4.075238624108079,6.065856252851622,8.222805632159144,0.7853514227508949,0.7264178649161194,21.373748355123706,81.13887266307033,-12679546.0,0.3815028708893027,-36.86677320935638,Technology,Software - Application,2361990144.0,,20.22212,3.6095934,0.94429934,,-1.36,0.403,0.244,0.03383,0.0197,0.43595,0.03602,0.00649,5.307,2.341,,,0.0544,0.41208,Mid,14.8,16.2,16.5
1707,INVH,Invitation Homes,S&P500,-12.3328563254947,-1.04959346192531,-1.0268978545567375,-30.866513411940957,46.11528822055138,70.33487414009902,22.5848359160236,50.64395900733378,-0.0167988121634117,95.20504381013178,87.3746457276119,45,-4.794956189868214,-14.593626692196583,0.4304331328962735,0.7284443884363867,24.724079404558456,24.918986797332764,25.67555667877197,27.91158143043518,-0.2768427802627238,-3.215339428199424,-10.968855550503,-26.937470614730856,0.4285714285714285,0.7407387572654699,-19.99155533386484,-11.434934618893855,10.50314626897606,24.748731388010928,27.550754942569245,-0.2949085058512501,-0.352998920229397,0.0580904143781468,51.6120309436503,45.033161964877216,67.90769264254418,64.304103880613,1.057341306500452,0.7739258227946011,-4.287779971803275,0.5156326758735198,0.4652124254888395,7.958093777820223,21.50673669792201,-116263100.0,0.5127277794556446,-32.18152152475212,Real Estate,REIT - Residential,15184521216.0,25.802084,34.592075,1.5875152,5.5872917,,0.96,0.043,0.024,0.060939997,0.02486,0.58247,0.26999,0.21632999,88.124,2.423,4.9,0.814,0.0354,1.04826,Large,,,
1708,UHS,Universal Health Services,S&P500,-12.40765096688662,-0.5006712773726775,-0.4510071616092826,-35.63893421857966,52.130325814536334,4.533365222135899,22.36400481533373,24.54358229632284,0.4000277914592398,90.34321505680482,71.4138369929377,40,-9.656784943195175,-18.47119277646836,0.5678247331130377,0.5160713146718102,182.9685712541853,187.71200103759764,204.01308502197264,200.26997398376463,-5.205846478741719,-12.780103088857398,-11.149934809582906,-26.996811742034375,0.238095238095238,0.3405675090290837,8.14641288433382,-3.1461314779544614,-26.45076603163156,182.3227634644743,203.4657143403765,-7.315552214007681,-7.0537580178277,-0.2617941961799808,17.138872512217773,31.25520450015885,7.3095692265724574,6.245381226919737,-4.7022272503730935,-6.139887792606675,-13.136442694813056,5.4685148504576535,-0.0003745578859789,10.403899232478526,33.593276114432534,10176931.0,0.7463418701440964,-29.385690789473685,Healthcare,Medical Care Facilities,11123877888.0,7.883117,7.1197143,1.5283257,0.64059824,,23.1,0.091,0.427,0.21326,0.08309,0.43889,0.1153,0.08574,69.729,1.052,0.43,1.261,0.0481,0.97512,Large,,,
1709,CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,-12.452009853902378,-0.1415197282971929,-0.1307704141423281,-24.405043600389558,52.38095238095239,81.13276360100836,30.65902754034483,23.654401067855545,0.2927861546256535,82.06853526547661,67.57133585267668,30,-17.93146473452339,-8.890228768720783,0.2982091087680361,1.0369603854447502,430.1328560965402,457.35499877929686,472.6363989257813,479.2552989196777,-8.255073799685404,-11.221394065884036,-12.44749780558195,-22.830762195245157,0.5238095238095238,1.177115117518733,-6.397085021111415,-2.1775718193680293,1.0166705956131228,429.02949132930064,473.0356149227762,-16.3775305626977,-12.709178360033802,-3.6683522026638986,27.372319535351732,38.19739435130824,15.116763608509478,8.965054123542863,-5.476334698034373,-9.029808974847562,-12.80676671774808,20.89042842642388,0.1996974787144212,27.489192446156903,38.17836402549041,1645462.0,0.9545230975186412,6.306841046277666,Financial Services,Credit Services,4653657088.0,11.5988455,7.782492,2.957093,3.7584047,,36.37,0.016,-0.104,0.25901,0.04848,0.94209,0.46657002,0.34235,417.17,3.285,,1.305,0.3079,0.78565,Mid,,,
1710,KHC,Kraft Heinz,S&P500,-12.468645745863348,-1.052124720062352,-0.9469748111532308,-35.936002300742594,51.127819548872175,34.82944732514108,20.82333046169008,49.19786805328541,-0.5030484334795787,90.74979473074364,86.80899422096252,55,-9.25020526925637,-19.71973478133841,0.5046216171957609,1.0071946672320435,21.93285724094936,22.51349992752075,23.209771575927736,24.51675662994385,-1.0815709265151747,-4.049032172030325,-9.16416557904757,-23.10368109892924,0.5238095238095238,0.9578977427616688,-17.097711344669865,-11.671689411079234,10.474265715333686,22.1209290618939,24.58532114611469,-0.416173295080128,-0.4760913046736306,0.0599180095935026,51.72328114712367,44.7964125448887,59.23261500574949,57.78230558220728,3.533241379799573,0.8605096680893749,-6.507777556954625,0.5595387582615664,0.4382686992153898,17.520624266268737,24.487050204399544,11344285.0,0.6081330046033948,-31.44063800098193,Consumer Defensive,Packaged Foods,26444857344.0,,10.433159,0.6348575,1.0602541,,-4.93,-0.034,-0.692,-0.12837,0.03498,0.33317003,0.17485,-0.23437999,52.1,1.154,7.26,0.01,0.08180001,0.62941,Large,,,
1711,PHM,PulteGroup,S&P500,-12.495070573431931,-0.1710639105312301,-0.1899905330267185,-38.01064277420017,45.86466165413533,-6.308029287505779,22.22397078598151,44.298863607228014,-0.0027108407235335,90.55137728737527,97.65895127049548,55,-9.44862271262472,-19.01035738449521,0.569923477723129,0.8665476417009403,116.64285714285714,119.91025657653807,127.9734651184082,123.3260292816162,-2.301934070916883,-8.457584220693578,-5.007886649487666,-17.64881508804797,0.3333333333333333,0.4529139305143144,29.031691315567176,28.46887927350317,-28.91242910209544,116.83535645122598,123.57675869714306,-3.809703103922757,-3.8434680256297504,0.033764921706993,44.56764599675474,41.13385400043748,38.93894115589552,28.884943202792662,-0.8715508348596319,0.0597879174320714,-11.080923382003157,3.6182392145800337,0.3421878348665909,14.586543876201846,33.707040505201846,-71295192.0,0.9075417742148114,21.62547082652264,Consumer Cyclical,Residential Construction,21850339328.0,10.226619,10.068868,1.6877913,1.2621534,,11.12,-0.063,-0.421,0.17673999,0.10862,0.26865998,0.18007,0.12816,18.453,7.55,0.91,1.298,0.0555,0.95248,Large,,,
1712,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,-12.513453703249622,0.1903694397461264,0.2079924155661658,-33.88240762482476,47.368421052631575,80.31260713541253,30.894721191550804,48.56902305547591,-0.1823402678660723,87.52936077087352,37.77774766530069,55,-12.470639229126482,-15.694919623509168,0.0674609700518689,1.3306244245921892,87.46714128766742,90.81449928283692,102.56659973144532,103.51539989471436,-1.5355489761040335,-12.817624447843963,-13.616719579990502,-25.817158213222903,0.3809523809523809,0.4286557976464598,14.962899545067042,11.440914526868973,-21.03432702887181,88.17496555861806,102.68938327157782,-4.18147885053429,-4.522482813182866,0.3410039626485757,49.5568171161669,42.16357582981544,44.78763625759073,29.633199941674885,0.7322311033675996,-0.6444464789496528,-11.254469756712728,3.122911538210775,0.4344550833582525,23.4274304519597,51.31824409697619,-15285984.0,0.3285836776346223,-60.171195833611534,Healthcare,Biotechnology,21425485824.0,,-19.561495,0.9656127,7.465586,,-5.43,-0.237,,-0.05881,-0.03557,0.78699994,-0.33348,-0.39587003,1.391,7.537,,1.534,0.0529,0.19613001,Large,,,
1713,AAON,"AAON, Inc. - Common Stock",NASDAQ,-12.589218141070512,0.0777351973636586,0.0766618739302348,-48.85611753259924,49.87468671679198,-7.524788160679307,23.1522803456656,44.96883857699038,-0.0320404522053945,90.64432098396976,89.04270925191949,55,-9.35567901603025,-29.472237043721552,0.3307762580025833,1.1062216474508793,83.04857308523995,84.21912307739258,92.10248001098633,87.35550510406495,-0.6757628561279181,-9.17725395027276,-4.241866123688191,-21.36602783429436,0.4761904761904761,0.8216417958311064,21.64189610636576,3.304961877368928,-11.798812750265688,82.46264346950859,91.02713529864336,-3.0394395595888426,-3.280660411631181,0.2412208520423382,50.73869235949317,45.34262196751821,56.52367028234493,36.12705945512504,-4.759194145545183,6.492677626964095,-12.141663802608097,4.905680293403841,0.4685114649790488,21.46060004628013,56.39193271993106,-4778141.0,0.8915273960638229,-56.66652601121225,Industrials,Building Products & Equipment,6385416192.0,60.635662,26.407833,7.139467,4.427933,,1.29,0.168,-0.686,0.12514,0.06453,0.26748,0.0399,0.07461,8.581,2.627,0.49,1.13,0.1369,0.92541003,Mid,,,
1714,TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,-12.612061920748063,-0.2996625684510805,-0.3020070434911408,-67.78717883957476,47.11779448621554,-16.207817456266238,17.354801442101035,24.67911377845201,0.062187543977263,71.67844383236445,92.1566820474024,15,-28.321556167635556,-37.37263924535646,0.1641616165631949,1.1056276260092417,101.34571402413503,116.04050102233889,128.3003010559082,124.448900680542,-13.478483252540444,-21.746090461527007,-19.324316264067424,-33.2535548809714,0.3809523809523809,0.5369534908972456,116.28828317381488,63.39535452882872,-133.7564292761225,102.3100728502859,121.98307598046232,-9.409048704164704,-7.625433450709366,-1.7836152534553378,30.832966226961418,34.450062645616384,20.819109591597424,13.95522096918892,-4.4991875307837335,-11.315252771122678,-32.162161131162904,5.933360585165377,0.2081005843669063,46.17509501794406,65.78088583939594,-31370456.0,0.7703135889316374,-48.49579886667101,Healthcare,Medical Devices,3235064064.0,19.365503,25.437626,6.831088,5.3428507,,4.87,0.322,11.881,0.54237,0.07249,0.59919,0.13232,0.31427,109.761,7.142,,1.955,0.4154,1.11322,Mid,,,
1715,PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,-12.642390728517894,-0.0009269613846683,-0.0009747893486901,-41.32707940277928,48.62155388471178,-8.403950138887629,23.298395334607516,73.621094452177,-2.2646007236092154,98.73834586938166,82.52701882186449,10,-1.2616541306183346,-20.167642357637533,0.4762350785589937,0.864091836543096,17.578571319580078,17.17549991607666,19.600501937866213,19.721105909347536,4.80044300283562,-8.165617099703976,-8.727228164885798,-25.80587541227764,0.4761904761904761,0.8190702134505237,2.207729579246553,18.808157560533843,2.1786933048375534,17.64643111786688,19.54517848401799,-0.387654764047646,-0.6428169009867857,0.2551621369391397,62.25103816877754,47.43763106023327,80.36072971569037,81.38332281648512,3.2702219440292217,6.3829782437129365,-3.794757451708703,0.7920123388039022,0.8603817313702253,13.320439370174556,46.07618656437917,3961977.0,0.8008277549579127,-52.57198832206515,Financial Services,Capital Markets,1605131136.0,37.212765,10.364445,-9.166667,2.1376011,,0.47,-0.029,-0.507,0.19573,0.057340004,0.96974,0.088640004,0.04725,71.361,1.343,1.62,1.694,0.1359,1.00606,Small,,,
1716,URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,-12.712327094927222,0.8154391477281339,0.968467409582181,-28.457970448466146,48.62155388471178,-1.1857474876028062,41.26786854128689,49.8888110931012,-0.9638437478889508,96.79477358094772,70.61533809188212,45,-3.205226419052277,-9.87439342060874,0.4436426390900471,0.6975887647584018,62.05142865862165,63.52350025177002,67.01100028991699,70.89984998703002,0.309335864922892,-4.911132582673979,-10.126747472160146,-22.95041889713454,0.4285714285714285,0.6745278316026565,26.05992445936172,27.397778404256123,-41.39343573755492,62.63212256780567,67.05211655022833,-1.4260458246049907,-1.6341176931002095,0.2080718684952187,56.30901286157944,45.505298448737065,60.28937723546123,42.88841342505177,3.660322035656962,-0.0470569087009803,-3.234620049771228,2.456008694900265,0.5317144923293365,9.753770033920576,51.55774616833288,11919466.0,0.7146828106770483,-31.30589511041009,Consumer Cyclical,Apparel Retail,5465312768.0,12.041502,9.511856,1.9413115,0.8864525,,5.06,0.101,-0.174,0.17588,0.07972,0.36003,0.08808,0.07541,43.533,1.508,,1.213,0.1145,0.77408,Mid,,,
1717,HALO,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,-12.730184954272506,0.1611233714788508,0.1441890853015782,-33.918036471870366,54.38596491228071,-20.591522958262487,26.181120191227663,57.89022890488998,-1.145760096339355,95.97887013749258,82.98597534439416,45,-4.0211298625074265,-13.87486970137976,0.1314568772381056,0.8854066471261949,63.19428634643555,64.46850051879883,70.01480056762695,67.25325010299683,1.444893241790926,-6.591176443173086,-2.7556267901993072,-19.48787538699945,0.5714285714285714,1.2069255217202464,13.172778166934052,18.53886795542643,-15.995960098170649,63.75996285917142,66.77090243684187,-1.8168484417383013,-2.208705303803997,0.3918568620656959,60.76790617576848,45.72986394469072,87.15206189777588,55.327557605672006,3.4155594403590737,2.749410774622657,-5.763688634082263,1.7622779274663565,0.6161272209270452,12.442330318906537,44.99092053231208,18155034.0,0.8908535947194314,-24.424639140651223,Healthcare,Biotechnology,7360808448.0,24.269533,6.3108177,150.07246,5.2704787,,2.56,0.516,,1.53593,0.22236,0.77785003,0.56311,0.22690001,4460.194,4.66,,1.019,0.16149999,1.07626,Mid,,,
1718,CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,-12.731367862296397,0.3109905505438929,0.3310574478174168,-22.04361723755293,50.6265664160401,-68.1654999663285,28.036608618271394,37.54941769296647,0.2651189090262931,85.82427911421277,114.22340471932657,55,-14.17572088578722,-8.596351496525404,-0.7471300441337783,1.0420339924872464,19.888571875435964,20.425,21.40374732971192,21.48167651176453,-7.221538492340502,-11.46409798702052,-11.785280108089284,-21.832992717085425,0.3333333333333333,0.64907615736006,18.96005048169776,6.916045290655237,-27.5301712368641,19.79926300832983,20.85240681880006,-0.5730403319020034,-0.4913518001748963,-0.0816885317271071,26.26955672981302,36.772972694825576,13.605491606045645,37.30163415632602,-5.627485881773071,-6.234529335042177,-17.89427718552362,0.7981309617713522,0.0134107338141685,14.841138089516656,38.14140953358833,943265.0,1.7682208749509312,-25.477941176470587,Industrials,Marine Shipping,1188440832.0,10.4765625,6.5393367,0.7955624,3.0262866,,1.92,-0.064,-0.757,0.07979,0.03258,0.80657,0.54417,0.43483,157.022,0.865,2.94,0.612,0.00059999997,0.00425,Small,,,
1719,MAS,Masco,S&P500,-12.766180854827349,-0.5236372289122323,-0.5694349501774385,-30.949074158699982,46.365914786967416,22.46603075536646,22.72977785217652,50.12106045510357,-0.117667771978578,92.9402692042834,78.17513558819427,55,-7.059730795716604,-16.747737337695423,0.5251983548866583,0.8537507416035456,60.177142007010325,61.24949989318848,67.29243179321288,66.88053037643432,-0.913478914040432,-9.811553826428696,-9.256104452046332,-21.67848138106821,0.4285714285714285,0.6242223308368827,-0.1533778522381346,4.619656317854126,-3.8021674942190553,60.19729108032979,67.30401395849418,-2.2581962961710857,-2.481530155771774,0.2233338596006882,48.29790692334943,41.07323287898368,53.375482772302085,35.92458235259053,-1.3491577127417649,1.2850475321989234,-10.789358054231842,1.8780591325356224,0.423452127399185,11.933433066181808,29.65643229540721,-58912954.0,0.6273983881770587,-37.49002816032095,Industrials,Building Products & Equipment,11931374592.0,15.181347,12.667832,-64.67991,1.5778067,,3.86,-0.019,-0.059,71.5,0.15489,0.35678002,0.1478,0.10711,4230.263,1.805,2.15,1.246,0.040900003,1.04317,Large,,,
