Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1349,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,-20.19801866142278,-0.1659062320383015,-0.16536438818408905,-57.601977724808975,47.40061162079511,6.518982823533448,20.884100127730527,13.496969306919098,0.1748696185103179,69.1252189116073,131.51220108114026,30,1491582336.0,Small,4.135714326586042,4.759999990463257,5.192400007247925,4.797650008201599,-15.336129876417532,-22.3865610472424,-16.000537702436603,-37.61609619178361,4.183749719745677,5.073757595131838,-0.38464373161218557,-0.3155722461220327,-0.06907148549015285,23.113179650355804,36.14589884507328,11.347538117372933,8.774951837351589,-2.1844582099671466,-10.244979616006948,-31.810485383125354,0.2649163361219006,0.21945269361366107,54.66504053793444,68.83583392153143,-41009901.0,1.293914083422621,52.605987457947535,Industrials,Airlines,,-11.85608,0.7033159,0.16459748,,-1.66,-0.014,,-0.25289,-0.01265,0.22389999,-0.048130002,-0.06643,444.151,0.736,,1.7,0.16299999,0.84232
1350,PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,-20.21428516932896,-0.48630247481389005,-0.5263095471473338,-47.88043287278119,44.800000000000004,5.083546021681018,,52.43160865147841,-0.2557161912980353,89.93558782349868,56.67337613537461,55,2218959616.0,Mid,11.522857121058873,11.10600004196167,12.281200008392334,,0.5762653888930773,-9.047975208766672,,-39.29347658765786,11.400111526176627,,-0.10566622757000133,-0.20165502350343806,0.09598879593343673,45.83956596970227,46.86964437793908,58.3333404291251,63.19444976628828,-1.5859057191720796,3.4259248057837874,3.6178140350961,0.8101402691789537,0.5220751623906138,26.10469534476001,81.45972100401683,-14655665.0,0.6814666970733064,69.71018913971933,Technology,Software - Application,,18.997568,3.391014,0.8871172,,-1.36,0.403,0.244,0.03383,0.0197,0.43595,0.03602,0.00649,5.307,2.341,,,0.0739,0.41207
1351,DLO,DLocal Limited - Class A Common Shares,NASDAQ,-20.236530024104404,0.3745406952528176,0.38759795863273394,-43.714282978732676,51.07033639143731,-14.55149547008845,27.41572365354004,45.67099879861779,-3.112714815006735,95.44025226784423,191.21938088016006,65,3577992704.0,Mid,11.729999950953893,12.006499910354615,12.942800025939942,13.061100001335143,1.111901336483634,-6.202673926879948,-7.052236472565341,-23.31016802380005,11.91505819065276,12.706533372566511,-0.28653639814248955,-0.3806083990668511,0.09407200092436158,54.54738929852466,47.12614209063852,44.343913076687066,42.20485677959758,7.05467530837992,4.565036195678862,-6.399382471995836,0.7109869350193633,0.5764655641442488,14.541203598342422,60.25403047498307,18992661.0,1.3010674742929738,42.76790622473727,Technology,Software - Infrastructure,21.678572,11.408059,6.290156,3.2717953,,0.56,0.652,0.925,0.37207,0.10135,0.36828998,0.18561001,0.17996,15.855,1.471,1.6,1.109,0.15359999,0.61516
1352,APTV,Aptiv,S&P500,-20.248273848358124,0.4908870677059571,0.5044020960705892,-29.133398073741557,51.37614678899083,-15.771612685817015,31.483956129059084,33.850681429996456,0.42496748613305796,87.65606427349782,99.06959883342856,45,14514924544.0,Large,70.22285570417132,72.52649993896485,77.80279983520508,77.0050500869751,-6.103288409848682,-12.471018243090981,-11.564243647391953,-23.198376135783434,70.0777694510685,74.82686018540336,-2.4996755649472817,-2.2984926584985117,-0.20118290644877002,24.708812268722284,36.41263206332883,9.856848632165756,13.431338486427654,-3.4042574835161794,-6.327370931522876,-15.361671328600377,2.1737925437627927,0.08864572735156398,14.837060936680382,34.9892217923424,-15315955.0,1.0000795270616192,65.09544734188157,Consumer Cyclical,Auto Parts,90.799995,7.1993403,1.5735841,0.71158564,,0.75,0.05,-0.434,0.01948,0.059070002,0.19153999,0.10305,0.008090001,85.209,1.736,,1.534,0.0369,1.03184
1353,TTWO,Take-Two Interactive,S&P500,-20.27101996127818,0.15785428262834209,0.15971819174118915,-27.42384596866983,50.764525993883794,3.9871518706070974,28.22123777658335,27.82055211589939,-1.3191808105863037,92.4349237788171,95.74504456600098,40,37151752192.0,Large,205.5414297921317,208.80900039672852,217.73080047607422,236.37409996032716,-3.916974602807478,-7.854100364243541,-15.121832334216787,-23.508331104251344,204.8543674292518,226.7448440155212,-3.0782560660397564,-2.7732399859359664,-0.30501608010379,26.798224874838795,39.53493033857723,11.318303931818482,8.324350045243776,-3.8114857025850033,-5.13947759677896,-0.3674779025268198,6.012145296032273,0.1271640718451827,10.505893630457694,31.244283514944605,-4166503.0,1.3115276428911466,20.64418582912694,Communication Services,Electronic Gaming & Multimedia,,25.739153,10.6237755,5.664154,,-22.57,0.249,,-0.86217004,-0.0027,0.59289,-0.020480001,-0.60449004,100.449,1.137,,0.958,0.053000003,0.95772004
1354,AZO,AutoZone,S&P500,-20.33729914235016,0.0520494959412165,0.05076672529520588,-25.481913295861965,50.45871559633027,9.881408889100607,27.736342306420138,19.37000343487543,0.4137786213828442,84.55699405575076,93.9003968466988,30,54230224896.0,Large,3441.7285505022323,3626.21298828125,3644.6421875,3797.7055432128905,-9.467537815538613,-9.925316849947977,-13.555701857643513,-24.609720592888753,3426.05618041176,3677.232097284071,-87.2513275289325,-39.03421482064165,-48.217112708290855,18.108516103683286,36.065686272203266,0.30399324675072653,1.9398179322706104,-7.857478918258718,-9.842394669857786,-12.35058935137291,99.2679756487292,-0.01882353224936366,18.248088660304255,24.291455632657705,2060416.0,1.1383254928506057,71.31428571428572,Consumer Cyclical,Auto Parts,22.987886,18.791191,-18.64373,2.8116472,,142.81,,,,0.119619995,0.52146,0.16341999,0.12776,,0.86,,0.355,0.0202,0.94396
1355,WYNN,Wynn Resorts,S&P500,-20.344324163852946,0.25736053385370616,0.28749026266568944,-31.070540482473508,47.09480122324159,2.6920647248181107,28.07583608748412,42.833479926714894,0.0952894693147362,90.80011152732149,77.3095336325927,55,10426243072.0,Large,101.13428715297154,103.5385009765625,109.75295013427734,113.9077738571167,-3.4368834646683064,-8.90449574739178,-12.227234391968521,-24.714053583025287,101.55579476263557,109.2476733459952,-2.8545356129608166,-3.080431804054645,0.2258961910938284,39.423372502941646,40.52063488620184,38.73391339654598,51.051902620026816,-0.4480702448220508,-1.6041701049373993,-13.135615998964886,3.928306780507265,0.23319011699031597,12.881394893994846,39.3815251218652,10282550.0,0.9697367199244916,120.33436598653991,Consumer Cyclical,Resorts & Casinos,31.840765,16.826635,-37.194942,1.4606829,,3.14,0.015,-0.593,,0.054759998,0.68184996,0.1567,0.04586,,1.633,1.0,1.034,0.0696,0.68557
1356,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,-20.422369937104857,0.6829903358675748,0.8020134254152191,-65.79623943435749,45.038167938931295,74.97935647963732,,59.973814956528514,-0.24464783025044734,86.61278298400285,70.91951072848595,55,7418652672.0,Mid,34.58857182094029,32.851750183105466,43.9265002822876,,4.378003377005834,-21.93778084944765,,-53.60573776685331,34.23036077027052,,-1.5838277075474068,-2.3544292852583215,0.7706015777109148,50.3570170738865,46.00691406005963,46.87084354839979,47.95270191760213,-2.2241197207994006,12.500004693279188,4.1299744845061666,3.14354475145291,0.6053926225723627,41.53994150776444,113.96731625668414,-1614751.0,0.8260047751129008,26.916761482723516,Financial Services,Capital Markets,77.93182,27.709093,6.038035,17.17062,,0.44,0.991,,0.16779,0.03293,1.0,0.13109,0.30982,76.519,2.2,,,0.091400005,0.56301
1357,BKNG,Booking Holdings,S&P500,-20.430773394350908,-0.4413943762303444,-0.43183649926839346,-33.20209377479506,51.07033639143731,79.28241849567452,27.3120358147389,56.046023104470805,0.060399399778739565,93.94409988953474,61.56966528647094,55,139380310016.0,Large,4313.434291294643,4279.292077636719,4583.9591064453125,5160.013895263672,1.0456860764337776,-5.670187306369099,-16.20100009747075,-25.210941983300984,4331.773931943193,4907.59335256355,-42.345957686540714,-70.24583839568622,27.899880709145506,49.85235032772078,45.91995557668764,46.463309481714305,50.657016910211645,1.9517850358618944,-4.9751370304211235,8.146182899288673,146.6904949340401,0.5667985607128015,15.654320471509395,31.10268089017549,749008.0,0.9651141276767872,-48.084740152267464,Consumer Cyclical,Travel Services,26.109776,13.803946,-24.7242,5.178152,,165.61,0.16,0.384,,0.20815,0.87357,0.32446,0.20076999,,1.333,0.91,1.227,0.026199998,0.96949
1358,ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,-20.555057933539157,-1.0480695841310017,-1.0757468154605159,-35.70701460816777,45.87155963302752,32.73573491465114,19.675079195463603,32.70301051141523,-12.984065223185638,88.47457144939172,86.11966001411022,45,2213161472.0,Mid,46.07357243129185,47.50875053405762,48.061700134277345,52.38495000839234,-6.606681015369525,-7.681170645396454,-15.300102558508764,-26.878710104257912,46.1653988748146,51.89351299105002,-0.5846791662474189,-0.24251786056153424,-0.34216130568588465,20.86178285501741,37.756707410892524,1.9184478240372844,8.710030046073092,-4.775195258133709,-11.117787341012246,-1.8362872058516104,1.5757755589439257,0.07840262501687441,15.670593337147695,28.423235556645732,-13775507.0,1.5073961326609924,43.908751632767306,Technology,Software - Application,18.036585,14.923615,2.596407,2.1886768,,2.46,0.08,0.179,0.15837,0.041160002,0.66149,0.13627,0.13111,119.599,1.919,,0.809,0.0723,0.99054
1359,TSCO,Tractor Supply,S&P500,-20.57887651004695,-0.5208211970829602,-0.49496276615690665,-26.29618961566655,50.764525993883794,5.901137411435897,23.214817259736094,20.596182335141677,0.4201149244310711,85.3122132533183,89.05195528397583,40,24091099136.0,Large,47.08142852783203,49.84499969482422,51.64655250549316,54.266858158111575,-8.175342084481311,-11.378401389142976,-15.65754493394755,-26.29618961566655,47.11906765485635,52.796513376492406,-1.653253292567733,-1.201298968544678,-0.451954324023055,24.952347294241463,35.317454609131815,4.907970434928115,4.998539589090593,-3.111772160188532,-8.751992430229103,-11.518951589709403,1.388586514266635,0.07327229420602131,19.1582172272365,28.652457389347873,1909479.0,0.9046054953683474,55.766667630810176,Consumer Cyclical,Specialty Retail,22.218447,19.048136,9.344631,1.551857,,2.06,0.033,-0.022,0.45183998,0.08844,0.36424,0.07637,0.07061,230.228,1.342,2.1,0.698,0.060100004,0.9958
1360,CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,-20.58986642721321,-0.4332907264561137,-0.4419482976166419,-54.07692469083346,49.84709480122324,10.198726316083206,20.363659912504747,59.6010026660071,-0.046262201407752626,93.26797568541913,77.04943562294883,55,3559506432.0,Mid,14.535714149475098,14.157749938964844,14.986099872589111,16.33909993648529,0.7928556393688833,-4.7784241457995895,-12.663485055876972,-30.761765962314268,14.532669108727848,16.891324746318283,-0.03352668315694629,-0.12611298626540185,0.09258630310845556,44.34008278887649,46.1976379256569,51.521313555715466,63.42123385717713,-1.1772792767291504,-6.732024314580876,3.55588341282811,0.6067625563042073,0.5333392975628659,23.781414046707024,46.10738363297645,-4984800.0,1.9375695738189034,178.24898533918662,Technology,Software - Infrastructure,46.03226,23.39076,7.3254623,7.4830637,,0.31,0.181,0.018,0.19096,0.051,0.84196997,0.16149999,0.16465999,4.681,1.558,,1.328,0.0344,0.53853
1361,VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,-20.635272001694005,-1.494145579335528,-1.3636394495883686,-42.212856405873495,43.07692307692308,-21.474108583831452,,66.69855924865408,-0.20795435761233436,94.59530095023811,94.60640050402486,45,5236241920.0,Mid,36.97000013078962,35.13650016784668,32.91070011138916,,3.112146540395363,10.085775810337385,,-23.645945290408594,36.51139995985139,,1.0431577443021567,0.971599792469472,0.07155795183268465,51.737154279536334,52.711718016841004,63.081588543454956,57.742157126335236,-3.5153121748173692,-1.280657250497236,20.605853655315446,1.4407795406707207,0.59954131581339,31.264872429752767,54.86882805427725,-36993964.0,1.667445487735224,102.3526141826923,Communication Services,Entertainment,5.634526,4.3932886,0.5075011,0.7829309,,6.43,-0.066,,0.087349996,0.06521,0.56086,0.1236,0.13906,9.45,4.023,4.14,,,0.27809
1362,ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,-20.705130877736146,0.5313091075690652,0.6039741331685191,-46.07584048645126,50.45871559633027,24.025681028112245,32.65249884060771,37.88546079685145,0.3040794198922477,88.1054125296911,77.32431971899034,45,1872281472.0,Small,12.582857268197197,12.958500051498413,14.451600036621095,15.448750019073486,-4.541421951619178,-14.403942440886347,-19.928797667858486,-45.458555030371244,12.606943375691316,14.990038723704249,-0.547178713327396,-0.6546556351771424,0.10747692184974644,40.32667252774945,38.12230558085965,33.333309785826,37.12362117831597,0.7329002813106312,1.144728933466125,-8.23441909771087,0.5734547121284103,0.24477517401974105,17.79380957231193,56.37790850802597,39923421.0,0.7870150809892178,49.537948576928365,Healthcare,Medical Devices,,23.150053,149.03615,2.450133,,-0.96,0.204,,-6.30658,-0.046240002,0.69605005,-0.025179999,-0.1876,1654.478,2.057,,1.041,0.1096,0.81391
1363,GPN,Global Payments,S&P500,-20.718504097794288,-0.8771128307644243,-0.9085518685897311,-43.20665602706647,45.25993883792049,48.77401698476434,20.345641591009,27.1054299121854,-0.04882870885605549,86.45727128635836,101.22128401595853,50,19173240832.0,Large,69.40142822265625,74.11922111511231,73.99569519042969,79.26616493225097,-7.581327799418276,-7.42704717657748,-13.582295726622887,-30.588314968236674,69.94828273388568,80.6749069134268,-1.7166771210243041,-0.9425629300030129,-0.7741141910212912,34.97711661736912,41.654979118335575,11.705257293839267,13.990566090856797,-0.24755813816548333,-10.045963719750052,-14.36151608114719,3.092621873359585,0.14471192512080452,21.33853719125267,41.77283654778432,-97859263.0,1.2983296773732003,5.622625522188066,Industrials,Specialty Business Services,15.462754,4.2181907,0.7083544,2.488132,,4.43,-0.0,-0.592,0.04824,0.02755,0.72643,0.27877,0.18169,93.316,1.69,1.46,0.732,0.0377,1.0195401
1364,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,-20.797669502060312,-0.2774094888952761,-0.2728527605237145,-24.84076729185022,50.45871559633027,92.40912121571314,30.047385175132092,30.143745903313828,0.9093950654519127,88.89616925911155,77.43879702564539,55,20393656320.0,Large,84.8385729108538,86.20400009155273,87.29670013427734,96.65650009155273,-5.5496286918548785,-6.7318718305418805,-15.763556416977078,-24.84076729185022,84.29686948301492,92.90078394782448,-1.1569149818727027,-0.8963964730608333,-0.26051850881186944,33.07269561868067,40.37619808454694,1.9179569973766595,17.87760289066328,-2.6775106324536155,-2.8052985177188754,-9.643771371152303,3.2045416580239103,0.04977919360741076,12.326459846050836,26.073164270227906,-20840003.0,0.6630353043089455,40.82556308080012,Communication Services,Entertainment,35.246754,38.493725,2.6290805,4.550124,,2.31,,,0.0769,0.026589999,0.33713,0.13475999,0.123830006,60.639,1.462,,0.717,0.0366,1.0042601
1365,KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,-20.87060169625502,1.0603056855481634,1.3197744049054883,-50.31234782340902,47.40061162079511,-25.0123914235998,45.90895676012013,52.50000370873268,-0.6072602270666263,89.78349592362295,111.9988634583114,65,3925512448.0,Mid,13.795714378356934,13.185249996185302,13.127999992370606,13.190325012207031,0.6427671951831743,1.0816610715690886,0.6040445969519667,-24.04120790308354,13.772907892008885,12.974659291740918,0.24784090096233236,0.16978924970595943,0.07805165125637292,46.056480085601315,50.41019800274123,49.70624366411748,71.9545720819005,-1.9940879235601154,10.67556889974934,-3.4909057617187504,1.093329077552491,0.524029214921776,26.749404725689885,89.46258034445269,62444768.0,1.130765856494503,134.93048368953882,Technology,Software - Application,,-47.54196,3.7388241,0.43474913,,-0.55,0.314,,-0.15522,-0.02214,0.16214001,-0.05863,-0.10776,177.804,0.935,,2.161,0.029000001,0.05421
1366,PNR,Pentair,S&P500,-21.062094954155242,-0.629179299792568,-0.6435870065072254,-30.086143359177854,47.40061162079511,3.277200776470268,21.23361582714646,12.938167389570737,0.17359160796972864,84.02797785615125,80.73518216175867,30,14153387008.0,Large,88.28571319580078,93.85150032043457,99.12374740600586,103.79195388793946,-7.843777064331271,-12.745431718283543,-16.669843254757726,-22.814859499411227,88.70210875720461,100.83505780165146,-3.551255387431212,-3.0922482709741588,-0.45900711645705305,18.743828915303553,30.915727866209807,4.788931432672759,8.142046004376,-2.0387394190651213,-6.162526221129442,-13.923173791572815,2.510319607201637,0.16084618564341854,23.127491811383365,28.45798089735771,-10606013.0,0.6074646538910113,-33.88054187192118,Industrials,Specialty Industrial Machinery,22.007633,14.825366,3.6489053,3.389221,,3.93,0.049,0.016,0.17478001,0.09137999,0.40886003,0.20087999,0.15656,45.645,1.607,1.2,1.212,0.0385,0.98025
1367,CCL,Carnival,S&P500,-21.095745875658267,0.06423167558585142,0.0657556497780517,-42.3306369363521,51.07033639143731,27.22087462289833,26.20743811102892,25.19762832813116,0.11719805533635322,73.7614687354069,103.9479132353615,25,33409568768.0,Large,24.420000076293945,27.30600004196167,29.448006401062013,28.69250120162964,-11.667762388604277,-18.09292448957246,-15.936220862252808,-28.70993317719133,24.807387030369817,27.7016852147545,-1.7383966598536915,-1.4953838605411642,-0.24301279931252728,32.487603409893566,37.021950462276855,11.861338575524199,14.465404585438241,0.5418969126950312,-6.47537811946525,-23.549916251977024,1.3099578811377772,0.23040314300116685,43.27855494492942,48.0962022944875,169456977.0,1.6787884051864772,105.3598367153158,Consumer Cyclical,Travel Services,11.940595,8.682475,2.5760975,1.2549609,,2.02,0.066,0.358,0.25632998,0.05409,0.55548,0.09652001,0.10366999,227.882,0.322,0.62,2.459,0.0337,0.71359
1368,HD,Home Depot (The),S&P500,-21.120672057407308,-0.9557573047418351,-1.0074395995954377,-23.280572590389895,44.95412844036697,16.38712267567164,20.34049832017849,14.148082184412445,0.4440782064876476,83.98210431330604,107.57085667332771,40,319310299136.0,Mega,334.5514221191406,354.54747314453124,368.7271697998047,370.5467526245117,-9.532566356989294,-13.011563489029907,-13.438723257405675,-23.248123217365027,334.2176827528948,367.59378025396285,-12.037053682658325,-8.542176030994701,-3.4948776516636233,13.832740260403085,29.69267148727181,1.0362698411868985,3.3639500402974036,-5.391852887684096,-9.785876627933057,-14.70906699652347,8.694149570674695,0.027507063470607936,20.17504521233474,23.038373627244027,-127232834.0,2.2220091446654684,229.23450134770889,Consumer Cyclical,Home Improvement Retail,22.524578,19.66404,24.933924,1.938939,,14.24,-0.038,-0.142,1.45541,0.12977,0.33316,0.100760005,0.08596,514.392,1.061,2.91,1.044,0.0091,0.74533
1369,WEN,Wendy's Company (The) - Common Stock,NASDAQ,-21.120683252562642,-1.7410023840430604,-1.9081481795496313,-59.390323983371744,40.36697247706422,30.8010138532945,15.497664828689048,39.64497942970874,-0.10070133141624832,92.94716389655245,123.52331191508345,60,1349656448.0,Small,7.081428595951626,7.2674178123474125,7.649475831985473,8.896175453662872,-2.4412750765215057,-7.313908713302868,-20.302829125647637,-51.17052357408141,7.085413689987018,9.181493408730457,-0.17676237454484234,-0.17498652252378885,-0.0017758520210534867,44.27415726822379,43.687973833754484,35.632182018084734,30.651315796685367,-1.1157590356317728,-4.4474382791499805,-13.197176831467477,0.27719219591490085,0.3009958584060304,12.267458641652128,36.74460557694864,-311653300.0,1.884468571199889,20.217454965947574,Consumer Cyclical,Restaurants,8.341176,10.6931715,11.491086,0.6199927,,0.85,-0.055,-0.407,0.87635005,0.04243,0.34722,0.123950005,0.075830005,3531.189,1.76,7.89,0.379,0.612,0.93496
1370,APO,Apollo Global Management,S&P500,-21.57656487192462,-0.7099106692969138,-0.6582465115776255,-42.82127072135588,51.98776758409785,72.78565107006794,24.22509205774845,59.41636040357347,-5.433302606965123,95.5549875222524,99.89412809042066,45,65007329280.0,Large,107.37857164655414,109.06949958801269,123.61949249267577,133.02932216644288,2.686819342764627,-9.399401549366665,-15.808035269195411,-27.386749544339,109.33652436969078,132.39005231588789,-3.999002800787551,-5.479136952796532,1.480134152008981,59.503777252765936,44.11928881473785,94.81707192970724,91.78017014333345,7.23860339129647,3.0358814575948134,-5.35744172222917,4.782326770219762,0.6739495689974598,15.445967232053693,41.82965848503184,90787726.0,1.1516521059941713,-12.399207444958527,Financial Services,Asset Management,20.216606,10.329483,2.9552233,2.0447056,,5.54,0.877,-0.573,0.14698,0.01288,0.37342,0.18127,0.109840006,99.468,1.659,1.82,1.638,0.054899998,0.67990994
1371,NWSA,News Corp (Class A),S&P500,-21.614729147062516,-0.6533797402606667,-0.6250844353162482,-27.811798748900912,50.15290519877675,8.656338499801386,22.239863129501654,52.35675913046914,-0.12391414879601137,98.09301278059289,115.55214033371786,45,13814861824.0,Large,23.985714503696986,23.929647827148436,24.64327770233154,26.999558057785034,0.5029384919554515,-2.4074657293451827,-10.924470742860969,-22.170476987313403,24.044962126727338,26.139068652381916,-0.0672754296905751,-0.1359354969060052,0.06866006721543011,51.09202859334114,47.81390201934632,51.61117277178649,49.63041176362932,1.4767867630974891,-1.9069872194071147,3.3839900803523926,0.595391946026384,0.5712062433450601,7.063123517389472,24.849963270809475,-37243531.0,1.4412214293959964,86.63775648865335,Communication Services,Entertainment,31.233767,19.359097,1.5253377,1.6019088,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.83,0.969,0.0345,1.06469
1372,CRM,Salesforce,S&P500,-21.624663737543624,-1.1990424550432222,-1.1513379554403105,-51.19805352196012,49.235474006116206,69.3386959679233,20.607659869053627,52.68627919976871,-0.15440351808224287,96.67013225114286,78.17683722951016,45,183071064064.0,Large,195.78142874581474,194.67350006103516,206.05539978027343,240.4898952484131,0.3629178196086454,-5.1808372451508715,-18.757499278297953,-32.561563449704146,195.49775251149617,241.27419213165985,-2.1416880870781085,-3.217664777436824,1.0759766903587153,49.65502278588324,44.8322391006296,37.95813818791879,34.83857438160957,1.3224099090098864,-3.329867748857138,5.445524292884104,7.366422993437823,0.5327043923946023,11.09691368761044,34.809118417255924,-18217583.0,0.8065566557276347,21.6570344272407,Technology,Software - Application,25.048717,13.106437,3.069021,4.408695,,7.8,0.121,0.179,0.123959996,0.05179,0.77676004,0.19239001,0.17958,29.947,0.76,0.9,1.307,0.024400001,0.85042
1373,PANW,Palo Alto Networks,S&P500,-21.726389335588113,-0.3911179621955946,-0.35661823643172097,-36.00596483682511,52.90519877675841,44.152292238053306,25.534944421309277,71.02495993567652,-0.20593167241946014,95.99975944080235,78.71006828214657,20,132967194624.0,Large,167.62571498325892,159.5484992980957,168.28060028076172,189.52845039367676,2.1319521431481707,-3.167687376694567,-14.0234637017437,-26.393534486323748,166.43334084518045,183.25469885612222,0.9854649448574548,-0.4186602724130415,1.4041252172704963,43.16491784632984,46.628824045367786,62.43275747235646,80.87682312318229,-2.436838235005262,-1.272345389086171,7.921048427022942,5.2899571571173105,0.5894320489958627,23.838793442458194,35.46760400337739,-139976974.0,1.5037026003221952,8.887433743300505,Technology,Software - Infrastructure,91.03352,41.024773,12.195943,13.439854,,1.79,0.149,0.605,0.16259001,0.034479998,0.73502,0.15496999,0.12956999,4.887,1.045,,0.822,0.0295,0.74398005
1374,FIS,Fidelity National Information Services,S&P500,-21.848696576141645,-1.3118495387391111,-1.173762448688842,-43.87479205265794,48.318042813455655,47.93518102752567,20.05537041776043,51.5681993641201,-0.22174918595128396,97.2840965584991,94.79625782220073,45,25783789568.0,Large,49.6985707964216,49.728800773620605,53.21800910949707,65.44964534759521,0.12306780166555478,-6.441443885878052,-23.92624795581607,-38.286603892967925,49.74713071066441,62.862748939636134,-0.7356560779256966,-1.0081105787317666,0.2724545008060699,49.39852858046613,41.924544075344926,41.00038475626022,31.425842496062785,0.18108682335273202,-2.470285984740646,2.485817867394518,1.5770883461809355,0.5148332156928461,8.296771530458425,30.098424134484876,-53184262.0,0.8596331383941898,34.112732679810556,Technology,Information Technology Services,68.20548,7.223941,1.8412781,2.4148908,,0.73,0.082,0.881,0.026010001,0.043720003,0.36863998,0.24644,0.03578,95.893,0.589,3.29,0.909,0.0269,0.99083
1375,GRFS,"Grifols, S.A. - American Depositary Shares",NASDAQ,-21.855669353046014,-0.15805627829186022,-0.15686010056795946,-29.422718014481998,48.318042813455655,9.125467250397579,24.79544510658061,18.143453548614247,0.35540479656069623,81.94594512114654,96.29613201487933,30,6225636352.0,Mid,7.867142881665911,8.454000020027161,8.93479998588562,9.282448003292084,-10.338302510653392,-15.163182884001374,-18.34050757927482,-29.422718014481998,7.891371691380067,8.771443263412307,-0.3794701369075124,-0.3014652723503939,-0.07800486455711853,20.76697175312735,32.57282010104491,4.5614084400528565,8.937363363918989,-2.9449426473571836,-11.757860430043827,-19.70338706944861,0.2806737253341935,0.09372738698396774,25.446712821485264,40.53809328174766,-3197578.0,1.7135289829382836,216.9342857142857,Healthcare,Drug Manufacturers - General,12.031746,4.8558617,0.84450424,0.8274371,,0.63,0.003,0.435,0.061690003,0.04242,0.38799998,0.1753,0.05343,126.832,2.513,2.32,1.186,,0.57296
1376,ABT,Abbott Laboratories,S&P500,-22.071771855202027,-0.3958408821468591,-0.35921915608466193,-23.378387741742014,51.37614678899083,72.75949944060149,28.494495343098635,28.564360324755185,0.4789486535019868,90.64030981309328,185.60848711707192,60,183256039424.0,Large,108.28142765590123,111.50450019836425,113.0444953918457,124.8221798324585,-5.420858443505467,-6.7093017497958956,-15.511811101179749,-22.54965352325782,108.20290406590492,121.06384801655769,-1.7394344164000728,-1.2925378542826331,-0.44689656211743967,27.25676321161518,36.674605933823045,0.6534290873539966,3.2966017098845057,-2.3789685493514416,-3.7422403847064483,-5.998754978589549,2.4552830406122843,0.025588377750055413,11.426487441004298,23.297301014172007,-30038799.0,6.430031954926174,1049.2186909736133,Healthcare,Medical Devices,28.349463,16.898258,3.5132253,4.134092,,3.72,0.044,-0.809,0.12961,0.066300005,0.56664,0.21616,0.14718,26.787,1.576,2.39,0.744,0.0105,0.82066
1377,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,-22.16199527634466,0.5735710199383366,0.6831889594120631,-28.661067092963567,50.15290519877675,6.762246203761713,34.04643356266162,48.338359666648536,-6.049987519797089,96.78547853806366,96.67805378519454,45,1676951424.0,Small,73.29856981549945,74.83949928283691,78.56659912109374,80.75919982910156,-0.226486167753491,-4.959615149107637,-7.539947984925435,-24.4307256209915,74.18075089837279,77.39539071641315,-1.2584625897940356,-1.463805391831897,0.20534280203786137,51.402042456159776,45.40183164854881,57.8004708370773,56.24309270094187,5.929919750109993,0.8508876899349802,-4.391805854275827,2.586690044084996,0.4747252242386328,8.960956563645468,36.62348587984175,5584584.0,1.0851472643299043,22.116611661166115,Healthcare,Drug Manufacturers - Specialty & Generic,22.490963,7.0977936,2.8936253,1.8983654,,3.32,0.296,,0.16163999,0.03823,0.61363,0.11991999,0.08868,116.193,2.708,,0.462,0.19620001,1.01477
