Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
1245,HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,-12.820514196864863,-0.2133283711032521,-0.22921568868538467,-44.683839772354595,45.843828715365234,-65.12665874266159,18.499983452133396,50.71088619342553,0.29365081401173904,91.89188866364768,82.75607800770815,55,-8.108111336352316,-26.08632759952134,0.21179420632103152,0.9493167371125197,14.08357116154262,14.2,14.736600036621093,15.32907503604889,-1.8309888705401303,-5.405591888618849,-9.061704325922765,-27.433627044516985,0.42857142857142855,0.7729310344827586,-5.207682843262173,-1.5499011737939994,9.627152371761316,14.035941578866986,15.063618848176688,-0.18746344166541107,-0.1900732871819793,0.002609845516568232,43.4683811758386,45.03439964416862,45.16125558937853,44.454425742972795,-0.2861227694048171,0.6498136926695429,-7.620944735427111,0.4259256025903856,0.370569380667219,14.146489292710926,49.61735323281997,-198082.0,0.9653646804624901,-7.333333333333333,Healthcare,Drug Manufacturers - Specialty & Generic,2517583872.0,5.260377,26.685555,9.680555,4.589843,,2.65,-0.165,-0.981,0.4525,-0.01617,0.11644,-0.13161999,0.833,7.824,4.963,,0.512,0.0031,0.03069,Mid
1246,BBY,Best Buy,S&P500,-12.848518196806635,-0.28283693343671007,-0.2829221831765704,-44.34229820349927,48.11083123425693,42.10097641275019,24.08770672219955,53.71393017117187,-0.997137854874797,93.18890014221762,67.64767554319113,55,-6.811099857782378,-22.87703665949358,0.48979733638843526,1.0013220065894533,62.937142508370535,63.71399993896485,65.67900039672851,70.45382556915283,-1.4345366838997258,-4.383442412761459,-10.863606440476094,-24.250829380070034,0.38095238095238093,0.6889116062470041,-7.530345369363378,0.9863366514292427,-4.955722959007204,63.29863140574332,70.86447717539858,-0.8042858997537792,-0.8074438855873795,0.003157985833600274,42.33983292133056,43.906964561308456,13.622309486551124,30.123173683036185,0.3355153921723924,-5.818837807974731,-5.2790402014988596,2.237519359113382,0.36658934342191263,10.752789325042176,40.73707519579896,-59248060.0,0.6423639763619153,-8.172594370499672,Consumer Cyclical,Specialty Retail,13194358784.0,12.460318,8.901312,4.430335,0.31647977,,5.04,-0.01,3.725,0.37041,0.07516,0.22482,0.05017,0.02564,139.474,1.107,6.11,1.444,0.1449,1.0038201,Large
1247,VMC,Vulcan Materials Company,S&P500,-12.855990018514085,0.10009922989080504,0.09533644967664148,-24.429545908616912,54.15617128463476,48.509227140858236,31.605389617928484,6.487194225506258,0.16999795215042351,81.43997026812644,93.40403141122067,30,-18.560029731873556,-7.5380353603172665,0.5021599376925985,0.8659110114042778,261.9885689871652,282.9371932983398,297.51643615722656,287.7946807098389,-8.672313143356336,-13.147657576830674,-10.213770018560867,-21.636481981228666,0.38095238095238093,0.6881696749739614,28.54923576244126,20.339051460050594,-38.763033415344474,262.928794189407,286.6756600840783,-12.596599423863324,-10.21563556865683,-2.3809638552064936,19.130365343464547,32.67641950174618,12.227592964799125,8.573695733401506,-2.6448719674868575,-5.854923034483741,-14.515593298915782,7.346521216347436,0.2085325417942972,29.753967035441264,25.804599473659035,27318286.0,1.769566923399913,83.57477903820725,Basic Materials,Building Materials,34142625792.0,31.74447,23.814745,3.9585757,4.2994833,,8.14,0.032,-0.138,0.12972,0.057789996,0.27384,0.17536,0.13559,57.785,2.686,0.8,1.059,0.0334,0.97859,Large
1248,CART,Maplebear Inc. - Common Stock,NASDAQ,-12.983031337954776,0.24102144932285216,0.22639136050441894,-38.04327495805986,53.40050377833753,-1.9260749194708549,28.066851717953487,45.472633794450275,-2.2171971210864228,95.05791957694858,95.8011901467065,45,-4.942080423051416,-16.70283859328872,0.34898168944300423,0.862056548976933,37.72571400233677,37.46899967193603,37.5915998840332,42.120749931335446,-1.4385208345019072,-1.7599665374668714,-12.32349764574833,-28.66525018614794,0.5714285714285714,1.7156505414423102,-6.884151770272329,16.902126803946118,-10.957895663853712,37.43461190866249,40.79254132096999,0.009050265385312173,0.01420268770556196,-0.005152422320249787,43.652119899459436,46.99326774315006,24.639774679845523,27.658816898918985,-3.400468879483803,-3.045418332279259,3.838047887457792,1.5634419650372962,0.3391097685594506,8.941007925850709,43.32619927262745,136118882.0,1.2421378509276428,76.72864290181364,Consumer Cyclical,Internet Retail,9695342592.0,23.08125,7.8813086,3.5619214,2.590952,,1.6,0.123,-0.441,0.14917,0.08011,0.73704004,0.0998,0.119449995,1.326,2.398,,0.987,0.1989,0.8249,Mid
1249,MAT,"Mattel, Inc. - Common Stock",NASDAQ,-13.020524414622937,-0.25683808842340505,-0.2269759839951122,-33.68277193909455,50.62972292191436,26.256039727084058,25.135722422974816,21.660660011375242,0.4236439072196304,84.74285670689174,95.91329762716467,30,-15.257143293108259,-12.338616323999824,0.19087869112070943,0.4736557400974205,15.497142655508858,16.128000020980835,18.50900001525879,18.78234992980957,-8.048115672037564,-19.87681716202805,-21.0428941046973,-33.07761721199681,0.38095238095238093,0.5612831758406904,-13.08038317232918,-11.632550393567998,-14.43672050652326,15.350526930148614,18.708206455502086,-0.8988936469580739,-0.898814791189499,-7.885576857491472e-05,18.51650429323375,30.51088299151543,4.907973306466618,5.414944340655663,-7.6587769809377955,-6.729557990537391,-14.867968663860681,0.558669511712137,0.05739908961234939,18.18368530916181,45.14551576220358,51036073.0,1.2664310391593834,-5.127021099599183,Consumer Cyclical,Leisure,4609163776.0,11.959678,9.64785,2.0016196,0.8619089,,1.24,0.073,-0.185,0.17682,0.05564,0.48871,0.078590006,0.07435,120.162,2.147,,0.729,0.0752,1.05397,Mid
1250,CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,-13.046887438475895,-0.7200138190013782,-0.6832561596673543,-35.44072666669498,48.86649874055416,81.53267789850958,24.98508321992592,29.682591523803723,0.7510984252564986,79.71891301637432,70.68553001460523,15,-20.28108698362568,-11.577976931412074,-0.15345892628821378,1.331651855046783,86.22142900739398,90.21400032043456,98.03879974365235,98.940950050354,-13.860377759049003,-20.735464644951353,-21.45820406522909,-35.44072666669498,0.3333333333333333,0.6232260371031441,-13.836990436296826,-8.746278871136093,-8.908807442611575,85.17193502234585,98.63735625344955,-4.1596854213409244,-3.20481446682487,-0.9548709545160543,17.154090264418855,30.371899309360728,2.129731486340859,1.7513948593007471,-11.783400709432389,-17.356162827492756,-23.27211688280774,4.149046249859798,-0.2152094592130276,19.379466505239048,28.620958212637028,-15815458.0,1.5192545807168532,49.25415629666501,Industrials,Waste Management,4935732736.0,647.5833,49.232464,3.1462812,2.6870768,,0.12,0.097,,0.00505,0.01706,0.33765998,0.044320002,0.00429,79.527,1.256,,0.784,0.058000002,1.26942,Mid
1251,AXP,American Express,S&P500,-13.05038401547376,0.3349055051656717,0.3288657532014618,-28.75742782853755,53.40050377833753,63.39140613672889,34.952729823971666,35.19481601551256,0.11300022207614395,88.1247744081918,75.35632442636165,45,-11.8752255918082,-7.068473447103623,0.5476398570762917,1.3227486170693543,297.8771449497768,307.3679992675781,336.85159973144533,334.24477935791015,-3.861169443747613,-12.275910152842636,-11.591738076609461,-23.05426815269815,0.47619047619047616,0.6646124572258132,29.182127409618207,14.538661451836798,-50.316438092384985,298.10927261740244,331.1943304789565,-12.38975079328759,-12.75472766690207,0.3649768736144807,30.53314986188198,33.89590567327892,21.090557475556665,15.021290876942643,-1.4868621089909757,-1.8272425249169437,-13.760395370305634,8.05098930079318,0.2303000812036663,14.316539140908716,30.47491619275315,19777406.0,0.8717575732291635,46.38097972366768,Financial Services,Credit Services,203555667968.0,19.225765,14.66898,6.0558243,3.039369,,15.37,0.106,0.166,0.33992,0.03791,0.63469005,0.17459999,0.16174999,190.921,1.405,1.29,1.152,0.0184,0.64846003,Mega
1252,IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,-13.102843002479448,-0.22858080730097854,-0.24471840208631743,-33.8813970470746,47.3551637279597,8.029622405297033,23.53900541339432,34.2824606810064,0.23541445536257888,88.67477098527424,83.43459551617394,45,-11.325229014725773,-15.060543027638596,0.30433247752005277,1.0737676888085512,30.455714634486608,31.960000038146973,32.60590000152588,34.029174947738646,-6.414268423929956,-8.268135993754537,-12.104833886371582,-25.624767539663036,0.38095238095238093,0.6306380315622435,7.39401898598504,6.7696396734528985,-24.0792597209996,30.5923776476113,33.40511004611942,-0.7510859061575488,-0.4969646052466884,-0.2541213009108604,26.96275271975921,39.30637515673413,8.986160735867383,7.924608335573931,-3.0784210763132274,-9.198539482755287,-9.81456649558328,1.384028115406178,0.09360667762011941,15.78340014635907,41.769633455179424,-452476.0,0.7479202801357276,-28.99643039265681,Healthcare,Biotechnology,1516289792.0,,-21.214571,3.9789808,3.790573,,-0.71,0.243,,-0.09576,-0.015420001,0.96533996,0.00035,-0.08878,114.606,4.04,,0.821,0.32490003,0.99193,Small
1253,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,-13.117223864079541,-1.0169054179401473,-0.9582012759734515,-42.90343902320351,47.858942065491185,80.8737880107888,22.061285815845128,30.641426378545958,0.25984217333565507,87.07765881101056,76.9790657214276,45,-12.922341188989433,-23.887265144425,0.4336199664326681,1.328737882813076,85.71142905099052,88.75650062561036,94.80300018310547,100.7101636505127,-5.629445115750956,-11.648363475360703,-16.83063645204983,-28.76944914978217,0.42857142857142855,0.6782247867510535,-16.013062644294507,-8.481385205370351,-12.133113597010347,85.84537306466028,102.60219118000114,-2.817581211877041,-3.01617450506149,0.19859329318444896,36.222554688866964,37.6905622270183,25.488797611188303,40.032331524490836,-3.0106512919702832,-0.08350196027108694,-9.163861871966,3.466575577894137,0.2093223173922866,19.366623076282817,30.86652531362695,-8216189.0,1.3097660287478223,87.71635294117647,Consumer Cyclical,Gambling,5835677696.0,15.827978,11.276708,5.7716966,1.9944898,,5.29,0.067,-0.252,0.35709,0.06236,0.33583,0.18802,0.1309,492.233,0.604,0.52,0.66,0.044499997,0.81711,Mid
1254,XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ,-13.163793379884325,-0.8713813933751154,-0.8218365936322798,-61.89385227959973,47.858942065491185,70.74322274341209,19.883516534158524,17.81608187422971,0.5215790092550787,74.59127780402332,87.18510159308312,15,-25.40872219597669,-39.32955406867434,0.3621977673374456,1.3112710419675873,11.584285736083984,12.61500005722046,12.650400047302247,13.002467999458313,-13.198575032921426,-13.441474037809009,-15.785220084976812,-33.21084289622747,0.42857142857142855,0.7426598457826008,-15.686862785179724,-6.712064502278981,14.165660939575009,11.633699242066566,13.339096630780068,-0.38974019261510584,-0.16715498801407225,-0.2225852046010336,26.938300417474082,39.70012702430505,2.9096556520459016,5.488440158201354,-5.112652985599766,-14.05023543180113,-12.53994082344442,0.6238770792800513,0.06759361549892619,30.523543374944428,50.346094064540246,-98845454.0,1.1070588203092266,-7.210538621153228,Healthcare,Medical Instruments & Supplies,2187255040.0,,7.0281057,1.6323792,0.5943628,,-3.0,0.062,,-0.3643,0.027390001,0.5,0.017690001,-0.1625,185.0,1.506,5.04,0.93,0.072399996,1.09547,Mid
1255,VICI,Vici Properties,S&P500,-13.22559185678205,-0.4698621117341018,-0.47185538934553056,-17.19752350396711,47.607052896725435,30.233511667879863,25.499092643083856,16.980256016698647,0.4838601607736347,89.81110909638831,104.72759272211559,50,-10.18889090361169,-6.660401730921576,0.47902571648760917,1.1931449258284108,27.852705546787806,28.826455307006835,28.447462463378905,29.73224458694458,-6.925774820518786,-5.685788466212226,-9.761269973249519,-17.19752350396711,0.38095238095238093,0.5334598717042751,-1.8275612479379033,4.3977216276202435,-1.1380863358619542,27.811003517650605,29.102436220627233,-0.3263832521157468,-0.0850276259951446,-0.2413556261206022,21.83150383422233,35.506805995177814,2.2515991892146623,8.975269753567524,-4.058220190648405,-8.100257184620876,-8.715592192524536,0.6855888318434511,-0.06088086842785097,12.34803183772649,17.910868534888753,-239776902.0,0.8532416621388551,66.03401057504212,Real Estate,REIT - Diversified,28680974336.0,10.279694,9.172649,1.0316057,7.159297,,2.61,0.038,-0.034,0.10217,0.049510002,0.9914,0.8031,0.69281,62.679,17.233,6.64,0.699,0.031400003,0.99641,Large
1256,PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ,-13.31200769847971,-0.09172569114293207,-0.08474193096455249,-32.48582893191169,50.377833753148614,-28.73431282888844,22.96749379476413,12.127686772950554,0.29247832136725904,81.6265052520586,87.15106386343395,30,-18.3734947479414,-14.711358964873225,0.38493063965132845,1.0456150397859847,36.27571432931082,39.26200008392334,41.07199996948242,41.438978862762454,-10.269473111579968,-14.223803154428447,-14.983427417671209,-32.48582893191169,0.2857142857142857,0.3636759051360166,-5.119052408935232,7.24683651872422,-5.328330901715816,36.529815519377905,40.917904760159104,-1.6516606022470626,-1.2133470864157907,-0.43831351583127187,20.817686826854597,32.404835352938136,3.429354850525633,6.149051890307717,-2.7601435623376607,-13.546013393285083,-17.00824756405299,1.1556669232483225,0.11088131933314795,26.39162194418592,32.60240612005973,-13458869.0,1.0830320122811934,11.412008050089446,Consumer Defensive,Packaged Foods,8368796672.0,7.759912,8.642747,2.274077,0.45242724,,4.54,0.033,-0.626,0.27264,0.10772,0.12748,0.08309,0.058509998,90.775,1.466,,0.418,0.0252,0.20156,Mid
1257,CAG,Conagra Brands,S&P500,-13.314212348936373,-1.5421875735643107,-1.4232780290342797,-49.06016256744483,47.103274559193956,67.9784860875007,20.366843756158232,14.361694212751914,0.2766470346601967,78.75324596058239,119.32022015488096,25,-21.246754039417613,-28.08954096428524,0.41184515933688404,1.0742800227442126,15.845714432852608,17.693500089645386,17.937580280303955,18.04555066585541,-14.318818941402869,-15.484699661200786,-15.99037276209668,-39.13249512241686,0.3333333333333333,0.4628560393224824,-23.323193532783105,-23.20944839268576,10.17206107934543,15.968450090675786,18.78752606436152,-0.8264327260188651,-0.46966194442191367,-0.3567707815969514,16.323178132302615,31.93506010267464,2.2864084990175204,3.021290414490012,-7.617306591243677,-20.294429639595354,-18.887108538135184,0.5923612543849935,0.07580890416653321,33.755585824517844,26.611110544952005,-369483156.0,1.012179981635834,53.07212996016348,Consumer Defensive,Packaged Foods,7252081152.0,,8.477894,0.89635193,0.64551884,,-0.21,-0.068,,-0.0116,0.04404,0.24620001,0.11413,-0.008719999,94.229,0.891,9.23,-0.061,0.0862,0.87193,Mid
1258,MET,MetLife,S&P500,-13.408818519302956,-0.10223322953914984,-0.09350434397016529,-21.97283173148255,53.65239294710328,32.738496833072325,28.55922674834999,22.97924825013105,0.09771763621517235,90.28179530477793,93.05199942518254,40,-9.718204695222074,-8.068127901114924,0.5976825245407136,1.0575709887322848,68.71285792759487,71.51099967956543,75.00137908935547,77.14851684570313,-4.126640844338443,-8.58835078630695,-11.132448993525564,-16.412893681744716,0.38095238095238093,0.4429759640085828,-1.530888741190739,-3.0184874473144663,-13.96133310351022,69.08077275785016,76.747876521902,-2.127323453504573,-1.9557068703036689,-0.17161658320090423,28.76968647686165,36.040481025169754,15.730279287465496,14.151130958259984,0.868024609819952,-4.552421257279152,-12.215110245730006,1.8514545562770917,0.22054389248457285,14.766686908464271,27.32769772701113,65803078.0,1.4539407877401451,142.3001089720305,Financial Services,Insurance - Life,45173608448.0,14.556263,6.2640414,1.5821295,0.5860689,,4.71,0.276,-0.342,0.12020001,0.00458,0.23363,0.0467,0.04384,225.974,1.895,3.31,0.745,0.020599999,0.77231,Large
1259,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,-13.409085260606446,0.6829903358675748,0.8020134254152191,-65.79623943435749,45.038167938931295,74.99296843264543,,59.973814956528514,-0.24464783025044734,86.61278298400285,70.95434331218063,55,-13.387217015997157,-26.45601029446149,-0.06320736056336562,1.1879858499443163,34.58857182094029,32.851750183105466,43.9265002822876,,4.378003377005834,-21.93778084944765,,-53.60573776685331,0.42857142857142855,1.0867686803743077,,,,34.23036077027052,,-1.5838277075474068,-2.3544292852583215,0.7706015777109148,50.3570170738865,46.00691406005963,46.87084354839979,47.95270191760213,-2.2241197207994006,12.500004693279188,4.1299744845061666,3.14354475145291,0.6053926225723627,41.53994150776444,113.96731625668414,-1598454.0,0.828034308358432,27.242070383456095,Financial Services,Capital Markets,7418652672.0,77.93182,27.709093,6.038035,17.17062,,0.44,0.991,,0.16779,0.03293,1.0,0.13109,0.30982,76.519,2.2,,,0.091400005,0.56301,Mid
1260,ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,-13.42112116106785,-0.5951329413308708,-0.578384664279388,-33.90965049940765,47.607052896725435,49.58953148923535,23.78849527295531,32.26571638667346,0.10542115975170908,84.40023896745615,87.69975969016097,35,-15.599761032543846,-15.24242528953414,0.4772268972046867,1.3016585964021248,100.62857055664062,103.62849960327148,106.9154005432129,111.85720005035401,-4.196240262690559,-7.141535948163012,-11.243980061538586,-19.120163927253056,0.42857142857142855,0.7412966758424012,27.040705630853967,26.347630963926562,-38.4532165172246,100.84036805951844,111.43794609262883,-2.268697956789353,-1.977262540601954,-0.2914354161873991,30.864993296634438,40.00167428898579,16.414396202886913,25.892410637597767,-2.042426962002152,-3.807770894329004,-13.639527166013728,3.2633893175587954,0.22358632574700313,15.181015461810363,30.989185598110573,-4703402.0,1.2917631875104214,33.21660791226009,Healthcare,Medical Care Facilities,1850938112.0,19.019157,13.334157,1.6591187,1.3011593,,5.22,0.256,0.521,0.093310006,0.06132,0.32467997,0.11252,0.06742,15.789,1.803,,0.934,0.0625,1.0446,Small
1261,OZK,Bank OZK - Common Stock,NASDAQ,-13.424544823941131,0.19997668691611348,0.20986607194045317,-29.227864301686736,48.86649874055416,24.73054870654181,29.66440798327213,20.278614826900593,0.017334731759443944,88.9069132663501,148.14403904524673,55,-11.09308673364989,-9.187840300782234,0.45553709609741344,1.1275575848924084,43.88285773141043,45.76900024414063,47.387919387817384,47.62331674575805,-4.214643276591318,-7.486969846035489,-7.944252630214282,-15.949794811006136,0.38095238095238093,0.37315355254315324,17.280183854900333,15.670330965042467,-25.081933267309008,44.13556312187244,46.72489765506682,-1.2069955046201954,-1.070500294228825,-0.13649521039137036,34.912654533484414,38.62116802975888,17.20645162784915,19.70185817074689,1.0138216848831638,-2.7722333017740244,-10.676449639313702,1.1918741361666583,0.2608919470605197,17.62652166992498,32.10612804205823,6078607.0,4.343335540482538,553.2527662166277,Financial Services,Banks - Regional,4904724992.0,7.0938516,6.7603097,0.8356525,3.1534684,,6.18,0.04,-0.013,0.12089,0.018099999,0.0,0.5856,0.46001,,,4.06,0.94,0.1517,0.98643994,Mid
1262,HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,-13.564079896676063,-0.2518015514419212,-0.23280055410452036,-37.57532279886047,49.87405541561713,46.212728444183625,25.726899743404882,35.817316509555084,-0.15885484728126834,95.42168688937758,69.14917159413885,35,-4.578313110622415,-17.427901067750586,0.18624853872169178,0.887507245201975,27.85857173374721,28.225000286102294,33.211799964904785,33.58619998931885,-1.7891974052395625,-16.535691101817815,-17.466104167276853,-31.572450106422618,0.42857142857142855,0.5031170560888613,-16.446995494285275,4.9570185289347535,-9.573825401662575,27.967699843048816,33.57354448698973,-1.5466242209098944,-1.7695741761694437,0.2229499552595493,34.59546644404932,34.87995944954382,32.27507407377506,32.75594025503906,0.39840166813212197,-2.153196653703922,-19.395173581484997,0.9669695179735288,0.2600638751915486,7.456973836965715,46.870842218676486,-410803.0,0.9614098542024949,-29.022920262340353,Healthcare,Biotechnology,1603341824.0,10.228782,4.7860765,1.8388059,1.8462045,,2.71,0.211,-0.55,0.20752001,0.114750005,0.77161,0.15817,0.18271999,19.449,3.597,,0.907,0.2989,0.91143,Small
1263,LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,-13.582718025565788,-0.24289895490856678,-0.27170848542657294,-31.66126026358731,44.584382871536526,57.24876645214578,26.126026560309096,25.96293815243648,0.5177157334781525,92.1052604826977,164.53653756346068,60,-7.894739517302295,-14.702733924634108,0.3226029528698696,0.8758184640616128,56.11000061035156,57.35750026702881,58.94318099975586,60.326585140228275,-3.587152543938515,-6.180836698837823,-8.332289804707994,-18.172029852050432,0.42857142857142855,0.4563298345957275,2.475691856642981,7.052569428727873,-9.12566358097694,56.00315828800494,59.929596295212264,-1.0753231085054082,-0.8840566807494294,-0.1912664277559788,30.693466351192953,39.25748709068754,20.65931394125365,18.504551253284266,-2.46913846038955,-2.7777809447693143,-8.595042583370997,1.5779692266858005,0.11896298653896242,9.414183969572065,29.040357956799866,-8377904.0,4.9954177147721675,310.54033642293166,Financial Services,Banks - Regional,1441232128.0,13.790523,12.212897,1.8292481,5.603808,,4.01,0.146,0.234,0.14292,0.01512,0.0,0.53291,0.40188998,,,3.76,0.734,0.0959,0.82965,Small
1264,TSLA,"Tesla, Inc.",S&P500,-13.593991738576051,0.736841486244127,0.8177386075558598,-53.765680118585216,50.377833753148614,-33.26649647387222,34.995914318184184,32.44288863021508,0.875367015398761,88.15524600758202,100.05704463844565,65,-11.844753992417983,-20.712095343937342,0.6176085845613031,0.9882229902865973,388.86856951032365,398.47449798583983,415.2851989746094,394.38514968872073,-7.65783172699952,-11.395832944777002,-6.700343117508198,-24.88773009972099,0.47619047619047616,0.8720869280708895,74.30797295320481,37.09472675328986,-98.18409369465249,386.4748508780307,396.6894090264773,-9.27258950617022,-7.4476392014240025,-1.8249503047462179,23.071613665049654,36.13294567609719,6.74091920877488,14.481241557410291,-5.940700415840993,-7.251788050952731,-10.626412015257975,12.946044916081302,-0.20541076999505206,10.855847476007822,61.70860974068161,1934244797.0,1.3046194071401944,54.11450305372837,Consumer Cyclical,Auto Manufacturers,1380744822784.0,343.88782,130.92657,16.804129,14.560671,,1.07,-0.031,-0.606,0.049250003,0.02095,0.18027,0.047030002,0.040009998,17.763,2.164,,1.926,0.0185,0.44597,Mega
1265,UAL,United Airlines Holdings,S&P500,-13.617594045130287,1.0597562495990607,1.1693004870895334,-49.194712964731586,53.14861460957179,26.888860035756345,48.82669616269212,30.926350228256283,0.02274913303726634,77.25671795282435,90.8980269755041,20,-22.743282047175647,-14.363071677861555,0.4377455785593136,1.1531424435731144,90.4585712977818,97.92999992370605,105.81600021362304,98.94090003967285,-8.148680671582571,-14.993954820963099,-9.087145040954283,-23.466350818947642,0.42857142857142855,0.603147657016464,52.66072039660485,34.8460225598844,-72.95314559422712,91.84417643829683,99.05525994304135,-4.942441615647994,-4.807703342609707,-0.13473827303828667,37.68937151001991,40.01718977788873,24.976208053764353,32.86115259939805,3.868358583311272,-2.3025988417606227,-18.264430300889998,5.22554701000786,0.2818850269458407,37.35956572572945,52.91476993103409,228408773.0,1.0473259849030043,80.10697565997785,Industrials,Airlines,29120231424.0,8.818627,5.984781,1.9039454,0.49297833,,10.2,0.048,0.081,0.23987,0.04231,0.33963,0.09139,0.056760002,203.089,0.645,,1.247,0.0452,0.90822,Large
1266,ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,-13.658538854668178,0.17007065861044707,0.1838048424072319,-52.669551909987455,46.095717884130984,-14.223391351210335,22.094987723320436,25.63026624331026,1.1859825383156568,79.84962205457154,89.40073840227048,35,-20.150377945428463,-22.405200480557568,0.39562311219500457,0.8329419052977312,5.6385714667184015,6.079999995231629,6.818199996948242,5.6739500141143795,-12.664474556841723,-22.120208483819134,-6.41440390608809,-33.541926221652055,0.2857142857142857,0.4662375828607858,4.371589398198483,9.107468503558124,-10.885672087304933,5.638605969470629,5.959706765177741,-0.343523503418961,-0.28281137674324963,-0.06071212667571135,20.759231520959602,36.18282993992001,3.434046635071835,6.2761556501124405,-8.13149221398372,-14.216479908015877,-21.21661538426709,0.28136812615042534,0.03472942367658146,27.21959049488314,70.35618438389109,1165131.0,1.594293181597943,-16.635927919629236,Healthcare,Biotechnology,1302263808.0,,10.175727,7.7745237,3.1971517,,-0.26,0.078,,-0.36209,-0.054640003,0.72733,0.04072,-0.15123,140.061,4.315,,0.616,0.1007,0.69557,Small
1267,HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,-13.670753372033918,0.17683011677924504,0.1693834710678286,-36.066721056055826,51.385390428211586,1.1086261324487978,27.24036358840195,59.94847579128569,0.4400700632023662,99.83979682024892,124.17344073230039,50,-0.1602031797510702,-15.212986177029133,0.4361964253042475,0.7648111999226469,79.19857025146484,78.52624969482422,80.99159942626953,92.37172481536865,3.175685783968564,0.035061928642027736,-12.289180693542235,-28.338936500438628,0.6190476190476191,1.675982636576272,-6.74350110396259,5.248229930836734,-8.418806076072583,79.8149897745846,89.37033403026265,-0.14910814210966805,-0.7225313312648198,0.5734231891551518,65.05834615407093,50.31280621984225,66.081188142029,61.250786385887146,4.125432701698018,3.3945839867227505,2.7129810651149695,3.0308501442164046,0.8454912475673739,9.191798073985293,38.99674762104214,13746887.0,0.6756462397433568,-22.799581177629957,Healthcare,Health Information Services,6922048000.0,32.934956,15.291264,3.2685168,5.270211,,2.46,0.073,0.924,0.101940006,0.05994,0.69522005,0.21636999,0.16385001,47.527,3.266,,0.317,0.0438,1.0856401,Mid
1268,CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,-13.745837481044166,-0.4412036246712225,-0.4337573322926979,-27.630522326483437,50.12594458438288,65.71335050107308,27.006652001935393,20.14508884901116,0.0683437389290729,89.88546476887603,104.94030095483511,50,-10.114535231123964,-12.550307713854895,0.46480607548999897,1.1492819378178625,47.66714368547712,49.85287494659424,52.06114753723145,54.44126689910889,-4.358574392642731,-8.415387365256398,-12.419377760740131,-23.136087829950984,0.42857142857142855,0.7955457127318871,-6.3677782328967485,1.3078913929146063,-3.221208760791061,47.95841874567433,53.699270616538726,-1.4263883823147339,-1.2410963434218074,-0.18529203889292645,27.6436075088034,34.78431625205948,13.634667233963526,9.847244272476045,0.06295651277279088,-5.321684417582997,-10.70059555913035,1.061658748506986,0.227675676394737,16.005086636919476,24.438884697661916,8828747.0,1.7270597290516196,57.91290280833441,Financial Services,Banks - Regional,7025988096.0,11.80198,10.870334,1.7318659,4.104778,,4.04,0.065,0.05,0.1597,0.01758,0.0,0.42567003,0.33082,,,2.31,0.596,0.0336,0.69251996,Mid
