Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1339,HALO,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,-18.970361146771697,0.629649229357723,0.5677991320575496,-31.693754969603162,55.35168195718655,-16.43989502286718,34.21650749011848,24.684504720245002,0.13106019348292597,89.79331944115333,110.08309466346363,50,7485818368.0,Mid,63.85571452549526,67.17600002288819,71.41260032653808,66.88800006866455,-5.576395909902454,-11.178139410778238,-5.169835785101853,-21.913089149513677,0.42857142857142855,10.354483354646682,10.587682821680344,-12.934732608873666,64.31234296381741,66.59982035421099,-2.4879767759235705,-2.1486400508600054,-0.33933672506356505,27.765560333303625,36.69572067065823,10.199578014995735,7.521692667662492,-0.36129365816465364,-5.848303815908844,-11.951694198959654,1.871422578783273,0.15944262733166906,16.374321501867218,41.263634721114045,29190556.0,2.1692979794487712,20.315282224094354,Healthcare,Biotechnology,24.777344,6.441229,153.21255,5.359988,,2.56,0.516,,1.53593,0.22236,0.77785003,0.56311,0.22690001,4460.194,4.66,,1.019,0.1591,1.08046
1340,RCL,Royal Caribbean Group,S&P500,-18.97260934353363,0.28251033904326134,0.3044071035843821,-35.02263778447915,50.764525993883794,21.773920129050815,29.60538017300772,31.84829169894512,0.49205265497897094,83.10483698749206,90.01769392287312,35,71900766208.0,Large,271.8442818777902,288.15297241210936,300.6752032470703,300.84025115966796,-8.50346200162788,-12.314021559058084,-12.362128112785422,-27.078892499796158,0.42857142857142855,48.11327162857386,53.71084485736706,-55.357427847531895,272.9618089301749,283.28855088030514,-10.52641465797592,-8.375738373712098,-2.150676284263822,31.317586312967435,40.20732536213941,15.415788887304588,23.81299751315611,-3.261911781650285,-5.1891518169471995,-14.59494775327517,13.21001567893366,0.13027663362888234,22.999525523881413,46.793110480738406,29033791.0,1.4047117555247688,130.14548646505833,Consumer Cyclical,Travel Services,16.889814,12.724808,7.103405,4.008964,,15.61,0.133,0.371,0.47731,0.07814,0.50616,0.21977,0.23797001,215.09,0.183,1.61,1.926,0.0529,0.90968
1341,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,-19.022967291469904,-0.31861529060236365,-0.2955344712201442,-27.021339487298736,50.15290519877675,13.966189727173317,24.749539421208638,50.899763224075144,-0.9230795180125545,93.43038384197385,86.17534210136778,55,6268208128.0,Mid,25.428571701049805,25.526000118255617,25.626799964904784,28.001899995803832,-1.9431145863522161,-2.328809211749327,-10.613205923896851,-22.19458467110596,0.42857142857142855,-3.3750522133959238,7.773982449065953,-8.584144346694478,25.38157026347149,27.5858191231211,-0.061044319314117246,0.01694960802741586,-0.0779939273415331,32.62600915908787,43.49738299779094,19.680418878739,24.156687096441818,-2.7961138382698727,-6.569616158026142,1.2131061462286248,0.7594942425172783,0.33838619195447395,12.023196593479483,31.339561187598207,2800582.0,1.2024159471962683,-22.989493267456577,Technology,Software - Infrastructure,13.456989,7.427653,-3.3828895,2.4863975,,1.86,-0.012,0.272,,0.14009,0.80151004,0.24882,0.20166999,,0.629,,0.586,0.2981,1.27944
1342,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,-19.146867553250658,0.7329967397304195,0.8006964302464007,-41.53561854439246,50.764525993883794,-8.836696325257998,35.821762109205764,29.34898349726285,0.30741195588876175,76.69992450254394,77.01416601456337,15,10700666880.0,Large,43.11285672869001,46.13349990844726,48.89199981689453,49.94189998626709,-10.022004825321035,-15.098587750567924,-16.88342187031825,-36.00061990300341,0.47619047619047616,54.623999023437506,98.24000244140625,-55.00796795658555,43.0120225110887,45.73675787763124,-1.6865893394712472,-1.3728629874428733,-0.31372635202837396,34.95635065061751,40.745945280269694,8.489346229330504,10.241332993029944,-6.865607795026224,-3.285181518093149,-5.93701038560598,2.2923838019978726,0.19857774580333856,33.24905406215371,62.27806035139678,62713166.0,1.1821073426445334,69.29705084293404,Consumer Defensive,Beverages - Non-Alcoholic,166.04,20.197252,9.025875,4.254283,,0.25,1.172,,0.05185,0.094119996,0.50386,0.11216,0.042940002,23.633,1.679,,0.956,0.09819999,0.64653
1343,LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,-19.16353490881184,-0.8323784109587753,-0.7505003017440348,-55.124806773016054,49.84709480122324,-11.433554993540918,16.440439745512844,33.754158145910495,0.35937615718359295,90.60611424504759,94.23009336194579,45,7100267520.0,Mid,50.07999965122768,52.12549991607666,50.525799865722654,60.2112331199646,-5.075251802092365,-2.069834275292314,-17.822643752117493,-47.828372446379106,0.47619047619047616,-31.501748828099853,-21.747335792551723,34.41355760069725,50.15874354832779,58.36553290086898,-0.6165014292845825,-0.058563170195471775,-0.5579382590891108,38.66932714547859,45.63293565155754,15.733749160304992,9.318440300907735,-2.4832520586320603,-8.573539322290683,-8.302445549013134,1.9851286648642574,0.14643628687933888,14.354560758785581,41.16302683823601,-14782424.0,0.892258218182823,-18.897791431418135,Communication Services,Telecom Services,,7.4294295,1.2460965,,,-16.3,,,-0.30066,-0.00176,0.0,0.0,0.0,34.152,0.104,,0.958,,0.85690004
1344,MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,-19.292930369390117,0.008929479222408488,0.009557131719658562,-58.34404247864127,49.84709480122324,19.676231883953132,23.16279680859173,26.891062316375454,0.14981496280125714,77.58534060994904,50.25887854361979,15,21256271872.0,Large,265.74857003348217,281.560498046875,339.5379998779297,310.8779251861572,-7.245510121724995,-23.08371853636373,-15.992747472911168,-40.72628233219955,0.47619047619047616,82.0179566845465,12.36132779674939,-120.59744959035814,267.4248303640735,316.46264573028867,-22.373142958836468,-24.698829291384904,2.325686332548436,34.24770922635631,36.71876203639696,64.29007926862246,46.88480182729027,0.25336033094409793,-3.4421553283451964,-26.617777146657584,15.132535674086698,0.31464923013692964,39.09080133348073,70.72778007608423,15581310.0,0.6135282879172206,77.59485598894675,Technology,Software - Infrastructure,,37.090004,7.1201506,8.627444,,-0.89,0.267,0.022,-0.02481,-0.02355,0.71749,0.00044,-0.02888,2.128,4.653,,1.51,0.0432,0.93767
1345,CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,-19.293794343951376,-0.17142464075687955,-0.1613349567678562,-37.00017066616694,53.21100917431193,-7.742275554788303,23.731239963573728,24.39841093305384,1.562168458068698,87.21059847269434,141.9274057176028,80,3733694464.0,Mid,84.95714242117745,86.26899948120118,82.81120849609376,91.53642436981201,-9.179428363262412,-5.387205552232823,-14.405659808621163,-31.268444495012197,0.5238095238095238,2.6119896871865222,36.46092944413615,-10.790686911685265,83.57637554717053,87.44468010939792,-0.20607406975716458,0.9396772881766572,-1.1457513579338219,15.791843049786124,37.50335386818809,5.662546130375465,3.6714635596896863,-10.813887495739133,-12.789401527305658,-6.257481744862026,2.8662876816591014,-0.1773059804879537,13.552852961152428,38.1332835325598,4233376.0,2.877897227563493,178.7768134576235,Consumer Defensive,Farm Products,3.310097,21.29076,1.3872412,0.88613856,,23.67,-0.194,-0.523,0.48526,0.32306,0.41921002,0.16179001,0.27367002,,8.017,10.08,0.248,0.13229999,0.92667
1346,ZTS,Zoetis,S&P500,-19.413489630075176,-1.1398446714475245,-1.006252652903427,-34.41724280831186,50.15290519877675,10.582091293138895,19.3633511663047,25.967442776800695,0.2609059762277582,88.23035300060407,109.64130409548001,50,50974982144.0,Large,117.13142830984933,122.56650047302246,124.33559020996094,137.52197826385498,-5.6267432597499205,-6.969518563737351,-15.889809302323743,-31.322275691739797,0.47619047619047616,-19.9230363286063,-3.2759752390953745,14.549881543281337,117.69815327331763,135.4966202215977,-2.5975535762882913,-1.878374091234733,-0.7191794850535582,33.75263397925144,39.412276148333966,9.675018242365676,11.861209308705071,0.04324115306662127,-4.743475353499573,-9.12162218863882,3.5281100339872467,0.17265482692441142,17.18902162779294,28.408395114936052,-27709798.0,0.8282938476322349,-31.255318250886376,Healthcare,Drug Manufacturers - Specialty & Generic,19.246256,15.332979,14.755708,5.384492,,6.01,0.03,0.061,0.65992,0.15255,0.71892,0.34688,0.28235,279.586,3.028,1.83,0.954,0.040999997,1.01069
1347,KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,-19.417992924308535,0.3594826844947808,0.36325064996405276,-32.30636543720698,50.45871559633027,-10.290254304783453,29.050631727909177,44.06564549736006,-3.150667639890818,94.83187699731229,100.2015642844468,65,1411514880.0,Small,47.07142802647182,46.82024974822998,47.379299850463866,48.285111351013185,-2.414021983220471,-3.5654837219768303,-5.374560918869553,-25.650909046666765,0.47619047619047616,12.823471732187608,17.064580245058725,-15.090854348852877,46.8282075233479,46.99752678284866,-0.14606132019176243,-0.12444817317292813,-0.02161314701883431,34.453680244292045,45.24726051282271,22.016264356017352,35.16182444170337,-3.2196578844323662,-1.7419384371849798,2.8359178772871227,1.8664340354342583,0.0867654893975591,5.841772459180982,51.660306734021475,139276.0,1.313216338082,24.405172413793103,Technology,Software - Application,23.430767,20.78783,7.6696305,0.26884645,,1.95,0.216,0.113,0.33583,0.18274,0.69207,0.26186,0.19474001,19.66,0.84,5.1,1.078,0.0148,0.16752
1348,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,-19.49677838674243,0.8524870095088921,0.9363325881429709,-39.45451680418019,49.54128440366973,-21.188235354128516,38.033136167767644,36.51965691247698,1.1776219716220115,87.91509484482842,92.77796066806523,65,18798497792.0,Large,142.8028564453125,146.11149978637695,156.15120056152344,161.12965000152587,-7.591117420690631,-13.532522460970018,-16.204122412490612,-32.16438463281046,0.3333333333333333,42.37148266062225,63.71301031670622,-59.96181024216932,142.1735238254113,149.88705842985854,-3.8623721911228017,-3.443062955554487,-0.4193092355683148,30.827906662260872,38.70442885132674,4.488609782863739,20.824688537699007,-4.336116723574505,-5.883174436370927,-12.039085164520563,6.614886431178969,-0.07622847275664626,13.173797858990083,60.84865256289888,26969086.0,0.8112108512685904,43.0265941670786,Financial Services,Capital Markets,13.198437,10.008774,3.6881568,0.8913868,,10.23,0.531,0.788,0.33083,0.058379997,0.94383,0.691,0.53761,43.353,1.156,,0.377,0.051999997,0.49846
1349,NWS,News Corp (Class B),S&P500,-19.499280719435287,-0.5138550682245375,-0.4796531487682657,-26.843069967813005,51.98776758409785,46.708573324800895,25.88308999392764,62.72467632322473,0.01716066674876972,99.20965948254214,124.10625612538317,40,15102873600.0,Large,27.15428570338658,26.854081630706787,28.03566379547119,30.76424036026001,1.9956659338103953,-2.3030109453911063,-10.968062045732422,-21.59232535347,0.6190476190476191,-14.2284357327099,10.20935717093936,6.573063274868252,27.23902730400305,29.705105009423292,-0.06504048043900568,-0.21397371465163992,0.14893323421263424,58.3297526272963,48.98653587871949,72.54193049525121,68.8808603804045,2.3542569334011025,-0.7545289985282068,4.9675242228846015,0.6803405758554945,0.7347687597182795,8.500560024277409,25.393398426148423,15892939.0,2.2383092699694656,113.01786670235545,Communication Services,Entertainment,35.57143,22.047636,1.7371725,1.7512609,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.73,0.969,0.1342,0.47794998
1350,REAL,"The RealReal, Inc. - Common Stock",NASDAQ,-19.553067714607366,0.7975488169353188,0.9262130841132988,-57.15563657332373,50.45871559633027,20.55737027736726,37.91446684067553,17.63526127247347,0.5530517075144928,69.73365701300438,73.56069105375894,15,1028011520.0,Small,9.50857148851667,10.784000062942505,12.90879997253418,10.565474991798402,-19.881302921976644,-33.068911427042586,-18.224212824982544,-48.8757364594891,0.2857142857142857,76.34919556060078,28.8888831702071,-121.35237619495385,9.511659970231374,11.220529238782474,-0.9948004189783628,-0.8899834810667014,-0.10481693791166136,17.569620594533234,30.181835822191573,1.5706917384835077,2.217199640427396,-9.62343133799603,-23.607426854405304,-22.580641026386015,0.6470063855200168,0.029119284690200583,42.22152718421785,87.72646842854014,74355004.0,1.1726929403305226,170.68348045397227,Consumer Cyclical,Luxury Goods,,42.216362,-2.4601367,1.483754,,-0.7,0.183,,,-0.0361,0.74594,0.03181,-0.06033,,0.861,,2.747,0.16149999,0.99406
1351,ALLE,Allegion,S&P500,-19.560560402507942,0.02184075505449094,0.02229478956817762,-20.437575972488318,51.37614678899083,-6.257280293708023,27.186804476235004,2.9586972466064623,0.23166899729306395,88.01807635464266,74.55424189804769,40,12274871296.0,Large,144.7657187325614,151.24927291870117,160.8398928833008,161.70113304138184,-5.791279029979434,-11.408791103492403,-11.880638797565721,-20.437575972488318,0.38095238095238093,27.41819340828937,32.431947879794066,-37.980117822581306,145.05788518033825,156.39340316752524,-5.496254272770557,-4.980929336644592,-0.5153249361259649,14.155247942075917,30.21032114304137,6.510141853904399,5.386792983396799,-1.9676645959785664,-4.881708005491426,-11.288608783736093,3.2241224694403208,0.16282644739656818,17.175958746654345,25.54226299299089,11441648.0,0.5380954682178449,-56.179959881555064,Industrials,Security & Protection Services,19.151882,15.028246,5.9313993,3.017941,,7.44,0.093,0.033,0.36084,0.11238,0.45196998,0.21409,0.15829,104.0,1.842,1.46,1.008,0.0335,0.97382003
1352,JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,-19.628646588594854,-0.37917904933468033,-0.42529396949602394,-42.16142195642356,44.95412844036697,-6.375311443665788,20.21826019855875,58.07017232719513,-29.150421788085687,95.5501036544371,85.55172362364206,45,39451369472.0,Large,28.11142894199916,27.28900012969971,28.104400024414062,31.010174980163573,-0.0696239211614004,-2.9689285874295623,-12.061120341282809,-34.68136241526296,0.5238095238095238,-34.34602800965142,-25.339864161240477,29.03353210747086,27.85463508138419,31.036721017501367,0.059973055842945655,-0.0791397810084106,0.13911283685135625,39.85079395115744,45.59987830027919,58.36857212070791,70.20289291936507,-3.7076244646021146,0.8879014614185295,0.0,0.7667843153634857,0.49513296410506974,14.305199851499836,39.28549915874244,-195359135.0,0.8476869044817755,85.76796452766993,Consumer Cyclical,Internet Retail,14.582888,6.4734454,1.1441927,0.030136598,,1.87,0.015,,0.07624,0.00331,0.09308,-0.0128999995,0.015,36.457,1.223,3.67,0.454,0.0176,0.13163
1353,NVR,"NVR, Inc.",S&P500,-19.6316081866463,-1.102348679496342,-1.137374499047554,-31.03432779605538,45.25993883792049,9.208923107940436,18.7252321795536,11.583336619925348,0.2052783924997406,84.72409909983053,89.78608396541202,30,18085421056.0,Large,6476.907087053572,6943.1505126953125,7398.977578125,7582.020595703125,-8.263836839395784,-13.915404992664051,-15.993635173951537,-25.443288273293923,0.3333333333333333,4.0159631131889695,10.209364276018619,-19.78295769765702,6518.959402922936,7488.970495381702,-307.81809581050857,-262.0608800163898,-45.75721579411879,19.904789663637075,30.417426868484867,6.166689279314361,7.078508697369145,-1.5028109984396136,-8.470535832818072,-15.369900545202642,167.66663464651896,0.16474991641200723,24.649768169936287,27.06903404043306,-922484.0,0.8711986114083268,-9.530864197530864,Consumer Cyclical,Residential Construction,14.598625,14.105117,4.6134434,1.7326345,,436.3,-0.05,-0.131,0.33185002,0.18278,0.22889,0.17357999,0.12836,28.342,6.211,,1.036,0.042,0.88663
1354,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,-19.831918055103436,-0.24662493047594788,-0.22515298457455094,-22.556107891872813,53.822629969418955,76.09595569985557,30.219364033916353,29.225790080162398,-0.09776030536639388,94.18128564607804,120.21705733759703,55,17418676224.0,Large,71.7585699898856,73.10580101013184,77.10745254516601,82.81194068908691,-2.3606933141662605,-7.427888099912473,-13.804704177371683,-20.23235639291276,0.5238095238095238,-12.50111809620762,7.0837788901746634,-5.758929382570031,72.03237236826158,80.57086006604987,-1.3134390026487495,-1.377226647875516,0.0637876452267665,36.491404810559445,39.21651573119002,15.195311508026327,13.610256261800501,-0.6126461198494815,-5.818714353921961,0.37395953379561253,2.058555165085128,0.27856320682467445,10.660799771866051,25.535059307817242,35421680.0,2.1075249976368386,19.36798119613476,Technology,Software - Application,22.660316,9.889741,2.5017524,2.7771237,,3.15,0.081,-0.221,0.11788,0.04517,0.48174,0.22292,0.12705,110.836,1.074,1.51,1.174,0.021,0.87872005
1355,CHTR,Charter Communications,S&P500,-19.96017337442555,-1.097855467714203,-0.9960739067093312,-57.21240548657841,48.318042813455655,-9.382673607361047,14.949097460427168,34.44426693302974,0.33428057966222813,90.7854878208033,102.18812959093013,55,26973786112.0,Large,215.2971431187221,223.90500183105468,217.01120025634765,262.49490005493163,-4.865906181247107,-1.8437784523495697,-18.851758848549103,-50.14394511250183,0.47619047619047616,-36.52159187329103,-26.465882014685437,39.67413158604452,215.70576345269168,258.04355995048354,-2.5619205547558295,-0.23669150830031893,-2.3252290464555108,39.094174140663355,45.822019306587165,16.554623164101315,10.166321393218572,-2.3740812487324554,-8.280231885756718,-8.002936562409694,8.490744167237306,0.15155276762111378,13.96454248761584,40.475170435988446,-42207325.0,1.4905376263353063,53.39114010989011,Communication Services,Telecom Services,5.882629,4.5006714,1.6801943,0.49245602,,36.21,-0.023,0.024,0.28667998,0.054840002,0.55309,0.24741,0.09105,482.329,0.387,,1.023,0.2637,0.73247004
1356,TRMB,Trimble Inc.,S&P500,-20.012175454710512,-0.25684771039244003,-0.2280893933300715,-28.868240480806445,55.65749235474006,20.633817451449698,26.40569926798144,38.461493317092035,-3.0145788528444446,93.2585863444231,113.52323608698742,55,15633785856.0,Large,66.31999969482422,67.68549995422363,69.31180015563965,77.0874998664856,-2.918647082590842,-5.1965192984154855,-14.759203245297364,-22.911777649865382,0.6190476190476191,-4.329368343776974,13.469151955237436,-13.440627810496608,66.57709681734613,73.7250931597001,-0.8013228612392282,-0.6720518011764544,-0.1292710600627739,37.827046210778605,42.0162583778781,15.95396264107474,18.187927227396376,-1.1433761430318046,-6.235734349889163,-2.492951951909115,2.0442894955845143,0.20333775889094147,9.838282997120263,30.515931919679858,59953637.0,1.9395382022736773,145.09727133231036,Technology,Scientific & Technical Instruments,37.335228,16.24985,2.6570966,4.358093,,1.76,-0.014,0.805,0.07322,0.041100003,0.71081,0.22499001,0.118190005,26.749,1.085,,1.574,0.024300002,1.00545
1357,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,-20.027026614627317,-0.6805882746527256,-0.6257913213186825,-50.46000423048916,50.15290519877675,1.5115344799749186,18.810095863163163,53.490835183962155,0.12616193729653538,92.37492866608679,51.1066614498224,55,7198949376.0,Mid,118.24000004359654,119.51749992370605,114.58380081176757,132.8804501724243,-0.9684768457283506,3.2955791061489896,-10.927453619573953,-33.624946305014895,0.47619047619047616,-23.57792049259334,-10.4805190841873,32.32470898283396,118.9413791875472,129.64925309217801,1.4780068709303293,2.117825634250491,-0.6398187633201617,46.929297533980545,52.06150839613217,20.63712126015315,22.53138488998235,0.8263065216342957,-7.183184029053923,6.1048833458426675,4.155339011368011,0.439113352337152,15.906227110600025,43.355727522219894,-11806400.0,0.5864346705332689,-86.0886656475213,Technology,Software - Application,12.239917,9.516665,1.8449931,2.4441338,,9.67,0.09,0.567,0.16367,0.07869,0.66414,0.22406,0.20782,2.291,1.554,,0.255,0.0715,0.56311
1358,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,-20.08794096596287,-0.2814508707979304,-0.26960717587468247,-25.713980667627702,52.293577981651374,61.44096206876084,28.421857794515397,26.115624782376557,0.8876589983724182,88.31338119074435,101.44340476302706,60,18662877184.0,Large,77.23142896379743,78.8069995880127,79.87439987182617,87.84924976348877,-5.452558115708095,-6.716041365198248,-15.184247632359698,-24.98741491723647,0.38095238095238093,2.3851098764263057,13.199300016405857,-17.123635272209334,76.8117546937408,84.78792463505977,-1.1772842267050123,-0.9094048090413127,-0.2678794176636996,32.308259093227406,39.5895460743848,8.411264561599209,12.537943990277341,-2.563095401052531,-3.7711457541478617,-8.956493804565929,2.7310407060351247,0.08061249223204323,13.001241130732359,26.54130653707847,1173121.0,1.9745051811062522,150.01891715590347,Communication Services,Entertainment,32.255413,16.713512,2.4059544,4.163962,,2.31,,,0.0769,0.026589999,0.33713,0.13475999,0.123830006,60.639,1.462,,0.717,0.0434,0.91176003
1359,MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,-20.193800685413365,-1.1541712768543115,-1.0641727911190988,-39.51400985519369,48.62385321100918,40.14469068851494,20.194200851613523,20.0245373664566,0.19479340516002544,80.92927191252713,99.11280045988367,30,3964704256.0,Mid,68.68999917166573,73.13149986267089,78.49959976196288,84.95904987335206,-8.78075903031768,-15.018676162987138,-21.47981976738576,-37.67750512528665,0.2857142857142857,-18.828988867170494,-13.744074187124466,-4.904864850116084,68.81957165000858,85.44896799431312,-3.411596424239633,-3.100307938507232,-0.3112884857324012,23.147313708619635,30.603206930856643,2.1406639830271206,6.347676867500777,-4.6318770623634045,-8.188830550168989,-18.487289748830328,2.3536581996651944,0.15891187526915493,25.743373614213738,30.345874763040708,-2260480.0,0.6274002364991137,13.432128037937167,Healthcare,Medical Instruments & Supplies,31.319246,15.206048,2.5021567,2.6154025,,2.13,0.109,0.388,0.08671,0.047480002,0.48702,0.15785,0.084759995,51.857,4.338,,0.604,0.0841,1.07366
1360,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,-20.19801866142278,-0.1659062320383015,-0.16536438818408905,-57.601977724808975,47.40061162079511,6.558013042739286,20.886441940882875,13.496969306919098,0.1748696185103179,69.1252189116073,131.61737422956813,30,1491582336.0,Small,4.135714326586042,4.759999990463257,5.192400007247925,4.797650008201599,-15.336129876417532,-22.3865610472424,-16.000537702436603,-37.61609619178361,0.23809523809523808,8.925323649977535,-6.375226215378927,-23.904218071787298,4.183749719745677,5.073757595131838,-0.38464373161218557,-0.3155722461220327,-0.06907148549015285,23.113179650355804,36.14589884507328,11.347538117372933,8.774951837351589,-2.1844582099671466,-10.244979616006948,-31.810485383125354,0.2649163361219006,0.21945269361366107,54.66504053793444,68.83583392153143,-41191797.0,1.301241708582985,53.53035908485705,Industrials,Airlines,,-11.85608,0.7033159,0.16459748,,-1.66,-0.014,,-0.25289,-0.01265,0.22389999,-0.048130002,-0.06643,444.151,0.736,,1.7,0.16299999,0.84232
1361,PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,-20.21428516932896,-0.48630247481389005,-0.5263095471473338,-47.88043287278119,44.800000000000004,5.086170148142988,,52.43160865147841,-0.2557161912980353,89.93558782349868,56.68366570101939,55,2218959616.0,Mid,11.522857121058873,11.10600004196167,12.281200008392334,,0.5762653888930773,-9.047975208766672,,-39.29347658765786,0.47619047619047616,,,,11.400111526176627,,-0.10566622757000133,-0.20165502350343806,0.09598879593343673,45.83956596970227,46.86964437793908,58.3333404291251,63.19444976628828,-1.5859057191720796,3.4259248057837874,3.6178140350961,0.8101402691789537,0.5220751623906138,26.10469534476001,81.45972100401683,-14656399.0,0.682045677271066,69.85946715476918,Technology,Software - Application,,18.997568,3.391014,0.8871172,,-1.36,0.403,0.244,0.03383,0.0197,0.43595,0.03602,0.00649,5.307,2.341,,,0.0739,0.41207
1362,DLO,DLocal Limited - Class A Common Shares,NASDAQ,-20.236530024104404,0.3745406952528176,0.38759795863273394,-43.714282978732676,51.07033639143731,-14.55149547008845,27.41572365354004,45.67099879861779,-3.112714815006735,95.44025226784423,191.21938088016006,65,3577992704.0,Mid,11.729999950953893,12.006499910354615,12.942800025939942,13.061100001335143,1.111901336483634,-6.202673926879948,-7.052236472565341,-23.31016802380005,0.47619047619047616,50.05175771022095,59.35294846885668,-63.830163895557526,11.91505819065276,12.706533372566511,-0.28653639814248955,-0.3806083990668511,0.09407200092436158,54.54738929852466,47.12614209063852,44.343913076687066,42.20485677959758,7.05467530837992,4.565036195678862,-6.399382471995836,0.7109869350193633,0.5764655641442488,14.541203598342422,60.25403047498307,18992661.0,1.3010674742929738,42.76790622473727,Technology,Software - Infrastructure,21.678572,11.408059,6.290156,3.2717953,,0.56,0.652,0.925,0.37207,0.10135,0.36828998,0.18561001,0.17996,15.855,1.471,1.6,1.109,0.15359999,0.61516
1363,APTV,Aptiv,S&P500,-20.248273848358124,0.4908870677059571,0.5044020960705892,-29.133398073741557,51.37614678899083,-15.771612685817015,31.483956129059084,33.850681429996456,0.42496748613305796,87.65606427349782,99.06959883342856,45,14514924544.0,Large,70.22285570417132,72.52649993896485,77.80279983520508,77.0050500869751,-6.103288409848682,-12.471018243090981,-11.564243647391953,-23.198376135783434,0.38095238095238093,27.352753325542345,20.278492439933025,-39.58370874722104,70.0777694510685,74.82686018540336,-2.4996755649472817,-2.2984926584985117,-0.20118290644877002,24.708812268722284,36.41263206332883,9.856848632165756,13.431338486427654,-3.4042574835161794,-6.327370931522876,-15.361671328600377,2.1737925437627927,0.08864572735156398,14.837060936680382,34.9892217923424,-15315955.0,1.0000795270616192,65.09544734188157,Consumer Cyclical,Auto Parts,90.799995,7.1993403,1.5735841,0.71158564,,0.75,0.05,-0.434,0.01948,0.059070002,0.19153999,0.10305,0.008090001,85.209,1.736,,1.534,0.0369,1.03184
1364,TTWO,Take-Two Interactive,S&P500,-20.27101996127818,0.15785428262834209,0.15971819174118915,-27.42384596866983,50.764525993883794,3.9871518706070974,28.22123777658335,27.82055211589939,-1.3191808105863037,92.4349237788171,95.74504456600098,40,37151752192.0,Large,205.5414297921317,208.80900039672852,217.73080047607422,236.37409996032716,-3.916974602807478,-7.854100364243541,-15.121832334216787,-23.508331104251344,0.3333333333333333,-4.7273784435817205,9.082666050967546,-13.930634997515646,204.8543674292518,226.7448440155212,-3.0782560660397564,-2.7732399859359664,-0.30501608010379,26.798224874838795,39.53493033857723,11.318303931818482,8.324350045243776,-3.8114857025850033,-5.13947759677896,-0.3674779025268198,6.012145296032273,0.1271640718451827,10.505893630457694,31.244283514944605,-4166503.0,1.3115276428911466,20.64418582912694,Communication Services,Electronic Gaming & Multimedia,,25.739153,10.6237755,5.664154,,-22.57,0.249,,-0.86217004,-0.0027,0.59289,-0.020480001,-0.60449004,100.449,1.137,,0.958,0.053000003,0.95772004
1365,AZO,AutoZone,S&P500,-20.33729914235016,0.0520494959412165,0.05076672529520588,-25.481913295861965,50.45871559633027,9.881408889100607,27.736342306420138,19.37000343487543,0.4137786213828442,84.55699405575076,93.9003968466988,30,54230224896.0,Large,3441.7285505022323,3626.21298828125,3644.6421875,3797.7055432128905,-9.467537815538613,-9.925316849947977,-13.555701857643513,-24.609720592888753,0.38095238095238093,4.901245948161059,16.363225686028503,-9.09519275193822,3426.05618041176,3677.232097284071,-87.2513275289325,-39.03421482064165,-48.217112708290855,18.108516103683286,36.065686272203266,0.30399324675072653,1.9398179322706104,-7.857478918258718,-9.842394669857786,-12.35058935137291,99.2679756487292,-0.01882353224936366,18.248088660304255,24.291455632657705,2060416.0,1.1383254928506057,71.31428571428572,Consumer Cyclical,Auto Parts,22.987886,18.791191,-18.64373,2.8116472,,142.81,,,,0.119619995,0.52146,0.16341999,0.12776,,0.86,,0.355,0.0202,0.94396
