Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
2109,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,3.053530812523864,-0.3835606406544219,-0.3565554518230391,-16.848335667449312,50.6265664160401,-26.30523521856768,23.335523444321595,40.57143075125558,-1.140499375677345,96.165759318265,132.5676784249385,60,-3.834240681734987,-6.923498690240698,0.282011680202537,1.2507497847466047,13.652857099260602,13.876182651519777,14.077017040252686,13.541733403205871,0.6761053660443009,-0.7602233691830256,3.162570485411783,-3.834240681734987,0.4285714285714285,0.7416678115125704,13.621782515987537,6.160293623533608,-11.022826393294128,13.710873644386549,13.706949563511229,-0.1294422083179505,-0.1393678049409569,0.0099255966230064,64.54209984230013,51.158992114273936,58.49058471061368,34.260541193577644,2.494498530690856,2.494498530690856,-2.410457743807022,0.2666460363105326,0.5639298153409906,10.57574407869116,11.024746861398448,-321840.0,1.886094287260224,237.6875,Financial Services,Asset Management,265300592.0,70.73684,,,,,0.19,,,,,0.0,0.0,0.0,,,7.96,,,0.1681,Micro,37.8,True,40.9,21.6,49.9,49.0,50.0
2110,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ,3.0375429771714257,0.3171771022801518,0.3063328104201079,-10.410889637380652,51.62907268170426,-63.955121226669576,29.26250733219756,53.73740954524087,-5.69734935656397,99.49548957121932,80.11255299061443,35,-0.5045104287806856,-2.485571903983036,-0.7998036891538425,0.8915485222342622,74.4557135445731,74.67999954223633,74.05722946166992,72.55080471038818,0.3481559999513266,1.1920145894645309,3.2931374649190834,-0.5045104287806856,0.4761904761904761,0.7386945591110835,19.806535753860043,15.752062438915871,-15.66242649312095,74.65740784378579,72.37372846307069,0.1473247321889488,0.1656628522498,-0.0183381200608512,57.64874799566845,54.98043446739867,97.21116991042308,94.40364192326604,2.1676946153531715,0.3750318317208667,0.1470006784176128,0.9398589901190262,0.6596595542579997,2.180614881266226,11.239533952907555,95381.0,1.9322830855809996,117.45833333333331,Financial Services,Credit Services,4857981440.0,34.6855,,6.737946,2.9411902,,2.145,0.678,1.262,0.32305,0.0249,1.0,0.66823995,0.45096,239.089,1.282,8.17,1.164,,0.25931,Mid,9.8,True,13.9,6.4,27.5,21.7,50.0
2111,RYZ,Ryerson Holding Corporation Common Stock,NYSE,3.02323211871649,0.5522987512715333,0.5759829510686573,-34.70857912149049,51.62907268170426,88.71311450268567,39.64716807585403,75.03782955864938,1.692057313466416,100.0,53.65612162041566,35,0.0,-12.355758697186449,0.1304860220954331,0.763742760372411,22.65571430751256,21.682999992370604,25.074999961853027,23.555357027053837,10.824151155747456,-4.167494623319213,2.015013650807906,-21.316306593730257,0.5238095238095238,0.5729369414726243,11.513627527119109,7.943840435812155,-20.8001473675412,22.688272918733173,23.77059121804815,-0.5163767191937261,-0.9878248941377914,0.4714481749440653,74.18525146580032,51.45084060572916,98.32285291344476,89.81714925934017,6.895023024786879,13.188889330113632,1.178950259560033,1.0404689366982236,1.06517900432119,19.15172197301957,48.42688647882542,-7134216.0,0.4943620292826335,-34.85714285714286,Industrials,Metal Fabrication,1137253120.0,,10.018141,0.9447842,0.24878113,,-1.76,0.097,,-0.06939,-0.0064499998,0.17111,-0.0448,-0.01234,108.997,1.83,3.53,1.522,0.041300002,1.07957,Small,,,,,,,
2112,ODTE,VegaShares SPX NDX RTY Premium Income ETF,NASDAQ,3.0199484171364643,12.759395879576212,,0.0,100.0,0.0,,100.0,,100.0,100.0,10,0.0,0.0,-0.059633240668685,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,19.133235424463845,5930.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,False,61.0,39.5,62.0,69.4,50.0
2113,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,3.0005823984772477,-0.3902212405856434,-0.4040724199359438,-41.19567132819362,46.365914786967416,11.768496432793674,21.640951073676632,48.05673243100805,0.1411243561592994,92.64354310556752,86.0966104390656,55,-7.35645689443247,-21.307842751596183,0.4802616811110282,1.0709489335459343,124.25714111328124,126.77649879455566,139.2702000427246,134.25769985198974,-2.2531783514856163,-11.021885420621382,-7.699894824982898,-21.836758283889523,0.4285714285714285,0.7575590147109135,-6.917396371100615,-8.20386514512852,-10.645142126075214,123.94672311511252,139.52389776073164,-4.557499468970434,-4.723573790742824,0.1660743217723901,44.47640095968451,41.0280733051216,33.53204630395012,18.682514449128615,-4.049551664501805,-4.2349273462276,-7.064645588465847,5.030926831816784,0.2854000778367666,10.499436946541628,38.453914474870444,-4906286.0,0.8239938649747396,-43.43671766342142,Healthcare,Medical Instruments & Supplies,3095666688.0,6269.0,13.624025,1.4574493,1.3874062,,0.02,-0.141,,0.00035999998,0.01656,0.36842,0.048249997,0.00033,63.483,2.387,,0.805,0.0574,1.16247,Mid,,,,,,,
2114,ASUR,Asure Software Inc - Common Stock,NASDAQ,2.994011839266486,0.1676701679473836,0.1785264425684856,-45.16640143386672,46.8671679197995,1.1138267271353364,24.4678485715306,54.47154660653095,-0.4436457267285207,92.97297709697004,71.82300135433687,55,-7.027022903029984,-22.46271340221997,0.3472146200143026,0.631927507616504,8.4985716683524,8.476000022888183,8.58140001296997,8.745549988746642,1.4629584502914,0.2167521438418384,-1.6642704857236206,-24.229074075536715,0.4761904761904761,1.2278503368178493,4.820631182712232,-6.278031556355845,-13.136193266451956,8.486200104368892,8.823562533777002,-0.0429802684322648,-0.080638001353998,0.0376577329217331,58.0622488008533,50.51831187639748,73.770522558692,76.01358819635635,0.0,6.304081820303714,-7.922909625575625,0.4151276595220561,0.5878986453479456,16.643697345963577,48.0195195369819,194600.0,0.941403955942103,-10.48812915479582,Technology,Software - Application,236917520.0,,7.8526893,1.1852378,1.6857538,,-0.48,0.277,,-0.06644,-0.01086,0.67506,0.04472,-0.0934,37.818,1.072,,0.467,0.0514,0.74006,Micro,79.9,False,76.9,85.4,76.0,75.7,50.0
2115,TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,2.979798865262384,0.3363896796484558,0.4038255366182759,-0.9852160744208004,31.451612903225808,62.7694145478624,,62.85708057677846,-0.0583058056973183,99.46341165682163,2.2577513773440567,25,-0.5365883431783537,-0.3607073077582475,-2.1817416650846355,0.927747698854559,10.20785699571882,10.173749828338623,10.14809986114502,,0.2088695598392304,0.4621538447682028,,-0.5365883431783537,0.2857142857142857,0.5207569670488646,,,,10.203806106255282,,0.0217370767294138,0.0209643747701847,0.0007727019592291,50.26304170581898,57.70612321647794,56.66647593253098,63.333269755288114,-0.0490207307295842,0.1473417406560529,0.8407521368295355,0.0209675773795396,0.6151455839990779,1.813960662537463,3.010737740834771,1215076.0,0.0180645824895694,87.33333333333333,Financial Services,Shell Companies,432302784.0,,,-48.923447,,,,,,,,0.0,0.0,0.0,,0.308,,,0.0007,0.20171,Small,19.2,False,38.7,2.6,45.8,42.0,50.0
2116,TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,2.9585722574269724,1.0318636923921312,1.4631702494987555,-58.32084048589062,44.3609022556391,-5.307046824792971,52.74404993075896,48.663096422599125,-0.5263151240551109,93.21428355513784,63.25183097100793,55,-6.785716444862169,-30.886368799802675,-5.72831221649531,0.5834694865536265,5.091428552355085,5.204000020027161,5.967800025939941,4.836849999427796,0.3074513855287396,-12.53058467941058,7.921473496370196,-30.95238320501305,0.3809523809523809,0.311500336034484,54.32432336647028,-17.02702990058912,-62.58443342450782,5.133702122381036,5.100447900358694,-0.2108546449320316,-0.2503496090378688,0.0394949641058371,52.57488836832913,45.65394797902117,60.869544184863656,49.75844843083621,0.1919338190299576,4.191607818682345,-9.21739495318869,0.315942718497426,0.522541268913431,13.639488828667826,93.14205360282398,87446403.0,0.54385186774913,-63.57025990626332,Healthcare,Biotechnology,262309216.0,,-3.4884305,1.3233287,,,-1.34,,,-0.31599,-0.20639999,0.0,0.0,0.0,1.71,14.581,,1.444,0.1204,0.78626996,Micro,48.5,True,51.9,37.7,29.1,25.1,50.0
2117,VEL,"Velocity Financial, Inc. Common Stock",NYSE,2.9233354174247994,-0.1596576440709018,-0.175888476911069,-21.48362689137365,48.62155388471178,36.02114257780897,27.452265694746053,74.14968810922502,1.621309635074042,100.0,88.35123603404847,35,0.0,-9.657179495323367,0.1510415037456679,1.0790757549170886,18.244285583496094,17.801999950408934,18.754599990844728,18.63029995918274,4.819682616522342,-0.5044103498810885,0.1594171231512089,-10.115608662412985,0.5714285714285714,1.1418100372631412,5.275361434273096,10.724639892578123,-2.5786098158872672,18.251514212880032,18.722043285690862,-0.0344917512719114,-0.2054738395059641,0.1709820882340527,69.58518313000104,53.573130938576405,84.39303299383253,83.91867547695792,3.1509103925722,7.488474604576758,4.2458114250185535,0.567954945426764,1.0007494627777356,9.624938167255952,23.31195429889942,1124165.0,0.5310800076906196,-75.4876299749014,Financial Services,Mortgage Finance,707019776.0,6.552727,5.39521,1.0440325,3.1337585,,2.75,-0.044,0.555,0.17557,0.01627,0.70676005,0.61707,0.46563998,967.993,15.197,,0.767,0.123500004,0.97160006,Small,95.4,True,96.7,93.2,98.1,97.3,50.0
2118,GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,NASDAQ,2.899999618530269,-0.0598749418812145,-0.0755182463970844,-0.6338423533129417,36.0,-92.71753906987628,,71.73907635151384,,,1.2954545454545452,5,,-0.1949594063272694,-1.29382597928999,1.46858638646079,10.244285719735284,10.20924997329712,10.178959865570068,,0.7909492741103847,1.0908786138213216,,0.0,0.2857142857142857,0.572039942938659,,,,10.254620162567784,,0.0269312860821262,0.0180415756871322,0.0088897103949939,84.53438012779368,73.22912039059668,100.0,100.0,0.7835447934099518,0.981358052872118,1.1202862072691615,0.0143722255463294,1.0079245716426417,1.5572179773709975,2.263560132493943,1150000.0,0.0,,Financial Services,Shell Companies,294041184.0,30.939392,,-638.125,,,0.33,,,,,0.0,0.0,0.0,,,,,0.0046,0.72400004,Micro,8.0,False,23.8,1.0,34.7,29.2,50.0
2119,PRTA,Prothena Corporation plc - Ordinary Shares,NASDAQ,2.898543246410457,-0.3600537858595019,-0.3665588119702705,-79.2853921425865,48.370927318295735,-26.21834156366304,15.190074790394164,81.9875572204373,0.5534425423284646,100.0,94.99226381247338,10,0.0,-49.34719335418133,-0.0924608042088521,0.9602935507026374,9.9871426991054,9.384999990463257,9.208400039672853,8.949375030994416,13.478951831139794,15.655266633145084,19.00271897921448,-4.6553308344846585,0.4285714285714285,0.803202614379085,-9.870845754266632,-21.67897000360003,26.519251943059253,10.05868524343985,9.8510798684203,0.2893666934321341,0.1320326723686251,0.157334021063509,79.73756830859263,64.02469656251782,98.91159891371636,98.03059992413024,9.567894299922129,21.99312917491983,8.562682599216393,0.4518088258495069,1.0383088077392089,25.039441371484777,69.43313189269786,-12326106.0,0.7478297480347789,-30.3122106943336,Healthcare,Biotechnology,497955104.0,,-8.894231,1.7754319,51.420395,,-4.53,-0.99,,-0.63615,-0.26399,0.0,-1295.7618,0.0,2.985,7.717,,-0.279,0.15609999,0.88632005,Small,15.3,True,18.5,13.5,10.1,10.8,50.0
2120,AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,2.888101118977038,-0.2947803941945092,-0.289683446386914,-15.076876499480962,47.61904761904761,34.75103563361952,27.556369385381743,54.28589493240861,2.823560160143818,100.0,111.5772293466588,70,0.0,-6.109401492726123,0.4058504277339467,1.5916798718669936,10.574359621320452,10.59687523841858,10.77650245666504,10.451682224273682,2.2943076019982795,0.5892236017965155,3.715362943319813,-1.6108157293006908,0.3809523809523809,0.5917459230673472,6.806017239875506,1.5473345323764764,-5.973914231943911,10.614271804577973,10.565684777384618,-0.0489792090643419,-0.0797536519952236,0.0307744429308817,71.20476304165277,56.73150866280948,98.03517488310302,68.39632611987632,1.8833136302371367,3.529708801392035,0.7523163639490182,0.1436738070091626,0.9538502964533272,5.055207895483265,9.475567200412906,1757399.0,1.119810043735273,33.432730923694784,Financial Services,Asset Management,299522240.0,86.833336,,0.8538184,10.942523,,0.12,0.071,0.199,0.0096700005,0.025179999,1.0,0.8832,0.12582,66.078,0.059,5.31,0.69,,0.68553,Micro,95.2,True,99.0,71.4,94.4,98.5,50.0
2121,BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,2.886785809016424,0.3421177296800629,0.3484020442129705,-5.687745046780457,49.37343358395989,-22.46543585861085,30.917103104228925,56.24998344322616,0.4812555083558739,100.0,109.6996068607505,45,0.0,-1.2606578075625074,0.4112181086080214,1.340684440612386,22.73428589957101,22.667389011383055,22.743604316711423,22.27964551925659,1.2467768185143588,0.9074922486071036,3.0088236507329804,-0.1450221309166021,0.4761904761904761,0.9056180280676502,12.029998113957308,9.651727351567452,-10.492198428585487,22.76188284265418,22.21652515455657,0.0128821699458576,-0.0234911623638479,0.0363733323097056,69.03894905863265,57.58535527794074,86.6668701171875,78.61577879509723,1.1013215488880326,2.090752803709216,0.9508368893267676,0.2336005345246817,0.9858409770448392,2.5662240885854533,5.85124591635294,-155615.0,0.8850821875822057,17.998712998713,Financial Services,Asset Management,1469051520.0,24.604395,,0.92406106,17.803642,,0.91,-0.011,2.187,0.03495,0.01723,1.0,0.80319,0.65989,53.798,0.231,2.48,0.506,0.0005,0.39396998,Small,55.8,True,61.3,29.5,70.5,72.1,50.0
2122,LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,2.8678245524746737,-0.0766555661764239,-0.0715258292703585,-56.73076764366325,49.62406015037594,-16.233200499170696,20.63037675606439,62.254902189944815,-0.1497448183747785,95.48610731683412,74.19207964193608,35,-4.513892683165894,-29.17327956670097,0.2948841915624484,1.0596358050923167,8.425714356558663,8.107000017166138,7.963600034713745,7.707350001335144,1.7639075185773672,3.596363002132484,7.04068192791105,-6.989852238538141,0.5714285714285714,1.44841395253076,40.80881924339443,43.93382061298643,-20.194786846353605,8.342582824441141,7.746105588086212,0.1470973046640242,0.1432339233373825,0.0038633813266417,47.90415264395882,53.43587466637835,52.2123975960658,60.25719733907825,-4.513892683165894,0.0,5.363985700974989,0.3033926178347559,0.5959794881612797,18.377963379148067,44.870307666642255,6564527.0,0.6523158405450167,-7.592331423534597,Communication Services,Telecom Services,1712838016.0,,9.953488,3.0813534,0.38558328,,-3.06,0.017,,-0.41722,0.01127,0.78031,-0.26054,-0.13758999,831.65,1.136,,0.96,0.020499999,0.68534,Small,14.2,True,13.4,17.9,22.5,20.8,50.0
2123,MACIU,Melar Acquisition Corp. I - Unit,NASDAQ,2.8598684202152835,0.072637649308461,0.0986147906125469,-9.756104016749376,5.778894472361809,-100.0,,,,,,0,,-5.2848942230671305,-12.21963292112848,0.0,10.789999961853027,10.789999961853027,10.850199947357178,10.701699872016906,0.0,-0.5548283515163543,0.8251034031239326,-9.631487930867715,0.0,2.0,4.453049772936879,1.5488852719633517,-4.545644483170452,10.790171202436753,10.713071619447032,-0.0213014635052335,-0.0267248131243361,0.0054233496191025,44.66083113529939,47.38680451019763,,,0.0,0.0,0.0,0.0135205873207056,0.5,3.0394478103604427e-06,18.60460353886093,87500.0,,-100.0,Financial Services,Shell Companies,186472512.0,,,-33.46749,,,,,-0.454,,-0.00541,0.0,0.0,0.0,,0.91,,,,0.00538,Micro,10.3,True,33.1,0.2,34.3,49.7,50.0
2124,AL,Air Lease Corporation Class A Common Stock,NYSE,2.854090921602448,0.9567188000382856,1.0306106290878023,-21.72044029719028,51.005025125628144,84.96756651402552,,83.0510008793255,,,94.18746780563188,5,,-4.09272767296023,0.1315695728274492,1.026260878110162,64.91142926897321,64.74350013732911,64.59926040649414,62.20015268325805,0.396178554027546,0.6203470302665801,4.50135119603261,0.0,0.5714285714285714,0.9773225862975292,56.24331972090615,52.591315740685786,-54.68416119636343,64.91438057624671,61.19990851802877,0.1099864264656957,0.086460030435421,0.0235263960302747,77.19367649256917,65.11850334092857,100.0,98.44900766698304,0.3705958243556985,0.448154720491922,0.7439606043209194,0.091148275585398,0.9375669386166198,0.9054124502186468,26.25513747075713,26918700.0,0.8882625904719077,-33.42534212743703,Industrials,Rental & Leasing Services,7255413248.0,6.970937,7.5963116,0.8563193,2.405841,,9.29,0.151,0.809,0.136,0.029760001,0.59429,0.553,0.3609,232.866,0.264,1.36,1.116,0.0448,0.92205,Mid,97.4,True,99.4,99.7,99.8,99.5,50.0
2125,NXJ,Nuveen New Jersey Qualified Municipal Fund,NYSE,2.845600856617958,0.1798361245026067,0.1900911620806767,-11.134482286787884,47.86967418546366,-26.91679085707861,28.48963407803116,55.11808303734352,0.0859136158609973,100.0,88.3870500792187,35,0.0,-4.404617534231749,0.5174960125268313,1.4606766679434051,12.27999986921038,12.221106386184692,12.307064018249513,11.848308367729189,1.791107836570802,1.0801565827289508,4.993887686664891,-1.1030814087180687,0.4761904761904761,0.95209748029964,14.522372046471666,7.040736356980903,-13.899168244040585,12.287511089553607,11.9659833289371,-0.0031308778763392,-0.0353967760618689,0.0322658981855297,66.5031262173435,56.34513494282767,85.47007989670973,66.06582203968945,1.1382064022559435,3.1509050376855545,1.7914640935412216,0.1494945811529648,0.8922652755338223,4.566062683303629,8.889548729671555,4092161.0,1.6880373149428298,157.26409017713365,Financial Services,Asset Management,493970560.0,,-299.5,0.97771966,19.834368,,-0.48,,,,,1.0,0.66175,-0.5275,69.316,0.025,7.89,0.651,0.0014,0.14253001,Small,62.0,True,68.0,37.9,64.3,65.7,50.0
2126,AIZ,Assurant,S&P500,2.831535340495384,0.3043263105434003,0.2870341649732164,-20.829704244569477,56.39097744360903,-18.558513566754097,31.15793961672459,73.33870842853437,1.054732879373007,100.0,79.88711487824213,30,0.0,-7.487163466997687,0.272492311903769,0.7807208067461807,218.42714364188055,216.9210006713867,224.0972052001953,215.9898371887207,3.1204916762641592,-0.1817080933362303,3.5650590569025398,-7.6902694615208835,0.5714285714285714,1.1598774233896183,23.007971794962256,17.621706971029738,-28.040191107711497,219.0870436236368,218.329603263696,-1.1285140795685322,-2.2446651612984008,1.1161510817298683,70.44032221773226,52.36616031589887,93.04841485342244,71.15199175562547,2.699602841339136,2.836519882197549,1.8300197141027903,4.713190016069135,1.07126147896271,5.462457720640138,25.789070220604422,20580388.0,0.6876838926770185,-40.30712788259958,Financial Services,Insurance - Property & Casualty,10823028736.0,12.7649145,9.709597,1.8326832,0.8446055,,16.93,0.079,0.151,0.15899,0.02149,0.11892,0.101210006,0.0681,38.845,0.405,1.58,0.547,0.024600001,0.97751,Large,71.8,True,70.7,71.6,69.9,73.0,50.0
2127,CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,2.8136076471937166,0.3456219665148763,0.3675426674025885,-44.33713817836154,49.87468671679198,41.2617568121938,30.929080951406128,56.13497946528113,2.6569084083635723,99.54597094270324,88.8166524830202,60,-0.4540290572967718,-17.941779686554238,0.2922421552246795,0.8656441009311625,8.414285727909633,8.302999901771546,7.965399951934814,8.608149993419648,5.624479844838797,10.101194047806956,1.8802003272218508,-23.002632191271395,0.4285714285714285,0.8760176731611249,-1.4925386207986224,9.414462585911432,-6.5787350392464745,8.514910256319803,8.481254732902235,0.1549712102999265,0.0900937726110179,0.0648774376889085,67.57625569997944,56.93380904530908,67.23233296121994,67.23231436020075,8.271605490620672,11.294420436514155,-1.3498299316626403,0.474005557587433,0.8906525525830675,14.397652869919034,48.21257712456061,2353274.0,0.7654632693219846,-40.80378331900258,Technology,Software - Infrastructure,579192064.0,,10.434211,2.8060863,1.4478317,,-0.01,0.124,,0.02069,0.01627,0.72418,0.04857,-0.00159,18.806,1.331,,1.661,0.0082,0.74662,Small,64.3,True,63.3,66.8,51.4,56.2,50.0
2128,PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE,2.808072019242003,-0.4459789383865258,-0.3986420083693084,-22.91155311085529,51.62907268170426,1.2626701647789007,24.000262242454887,55.73771217973705,1.069888180659402,100.0,106.57015650626576,65,0.0,-8.755937206029097,0.449331643430517,1.076209012150806,8.180000032697405,8.113088059425355,8.408670682907104,8.887147710323333,4.029433904370823,0.3725784806851951,-5.031402025878607,-14.688066608615868,0.6666666666666666,1.6544094839004888,-2.7975414610398097,15.493872488647664,-3.377878439312976,8.251734115430441,8.786781205357844,-0.0138616836054445,-0.0848761678661452,0.0710144842607006,68.39602397894627,53.23052422035142,80.85103252993041,88.41951264063862,4.975119657066306,4.714629540734848,5.797449690216034,0.2334774718324193,0.9447480192215334,9.060037887124835,20.742388566839807,-13067191.0,0.8025297160047825,-41.37536191920584,Financial Services,Asset Management,773899584.0,23.636364,6.658529,0.743849,2.925819,,0.33,0.046,,0.03441,0.051009998,1.0,0.77779996,0.13027,156.859,2.611,15.91,0.77,0.0358,0.23726,Small,,,,,,,
2129,MTG,MGIC Investment Corporation Common Stock,NYSE,2.7924656798426373,0.2386137434556473,0.2163987930714684,-14.361086510616772,54.38596491228071,-4.887200404680502,31.51094156160484,76.62335088753585,0.743915150539069,100.0,94.05957065982834,10,0.0,-5.916946259096273,0.2871510111301146,0.5606823081296985,26.657143184116908,26.19600019454956,26.46162223815918,27.143575973510742,4.710643233553533,3.659556690444113,1.0552195920852825,-7.618204941454311,0.7142857142857143,1.9268163644955856,19.73619191769713,27.49110586679613,-23.75426328775563,26.777899984867204,26.700526263412332,0.1266199316114047,-0.0555509443424538,0.1821708759538585,81.54457206569553,58.66724633772046,94.47233580042442,91.6989601383244,4.4952392578125,5.989185450820805,3.236735492018424,0.5032050786032769,1.1616229505024684,7.119830456268245,24.400437324796325,48916267.0,0.9028614515793908,-5.184373591707977,Financial Services,Insurance - Specialty,5652842496.0,8.308917,7.8584337,1.1118687,4.6577744,,3.14,-0.009,0.039,0.14309,0.09139,0.95059997,0.74202,0.60838,12.552,6.006,2.33,0.798,0.0545,1.0439299,Mid,,,,,,,
2130,CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,2.784809393104215,0.2847789664268446,0.2753044213626964,-30.803857897744894,52.88220551378446,10.60531739470938,30.70573500009753,60.81081647085736,2.244968565324233,100.0,57.37740539561956,50,0.0,-12.174478902028874,0.0264804293926231,0.9776149265234132,11.691428593226842,11.510000085830688,12.937200031280518,12.704450001716614,5.821027057765991,-5.852887211096093,-4.128078716276341,-21.67202472169116,0.4761904761904761,0.793654208424384,-12.383568660379751,-13.843841123414414,2.7396570787264096,11.75516794183259,12.747200897603824,-0.2584124479258722,-0.4498170121773822,0.1914045642515099,69.11304670414674,48.97479146141957,90.74076363415872,90.87687715962552,7.312774412423208,9.729728708018785,2.525254106438883,0.4122155586873051,0.938842563934834,13.264499700239622,28.17655082114789,12551717.0,0.4415004091597985,-65.02276011560694,Consumer Defensive,Beverages - Brewers,2056897920.0,16.101448,12.0887,0.0027725648,,,0.69,-0.118,-0.257,0.08349,0.03046,0.4439,0.0,0.040260002,78.145,1.899,3.16,0.182,0.041100003,0.13908,Mid,,,,,,,
2131,UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,2.783602359116455,-0.1299907387675117,-0.1450914931371685,-23.6994577784362,45.614035087719294,-10.130887323778214,24.01270731264645,50.46131070828887,1.538478949841494,99.07876784980272,65.25812119667906,60,-0.921232150197283,-11.048371996207225,0.3409431097153126,1.163193068889837,63.38571439470564,63.50006370544433,63.8588330078125,59.42222284317017,1.621943371002064,1.0510147772388274,8.595733534922417,-4.387952176318879,0.5238095238095238,1.298592857142857,19.136873064842572,17.12122325220584,-6.755441850084367,63.50647651417008,60.4410012695881,-0.1367196043165037,-0.1566509603883889,0.0199313560718851,59.03546374646669,53.45039516158679,72.31075061437944,52.42766794866839,4.09743028239405,1.1441999231440136,1.255603695497039,1.919164040249328,0.7673427077287075,6.066907097566936,20.89158162356436,-707097.0,0.906873856315126,33.03883495145631,Healthcare,Medical Instruments & Supplies,207565904.0,18.56447,,1.730872,5.388523,,3.49,-0.012,-0.064,0.09536,0.06507,0.57116,0.31166,0.29299,0.239,37.622,2.02,0.324,0.038900003,0.69612,Micro,71.2,True,75.9,55.0,68.9,69.9,50.0
2132,AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,2.7777785523670278,1.4307370638565624,1.6554008980435075,-78.16764171962534,49.37343358395989,-62.06773381644963,55.29583815094232,54.19847856180083,4.151720788567939,94.10977787494674,50.52536176746105,80,-5.890222125053262,-40.57931362391209,-1.783112303271937,0.697822603608906,6.708571434020996,6.845000052452088,6.480400009155273,6.351369990110397,2.702704980842026,8.480961049883048,10.68478486932166,-16.60735521572723,0.4761904761904761,0.9545804416403786,130.5369074358274,101.34228059050363,-141.15355823823555,6.827755263804699,6.264316911992142,0.0921995436435603,0.0986004348356634,-0.0064008911921031,63.1528345318588,54.286886316753055,60.97561472019688,52.845521127328425,7.328244352610221,-5.890222125053262,3.23054726692133,0.5358129824525485,0.6841492383742619,14.676710067891202,111.4965870893831,6397202.0,0.5952634586964536,-66.47238095238095,Communication Services,Entertainment,332242048.0,15.16279,9.588235,2.8261812,0.31241024,,0.43,-0.063,0.297,0.2053,0.06307,0.14039,0.04636,0.020569999,91.188,1.348,,0.513,0.12109999,0.48053002,Small,47.7,True,42.6,54.7,38.8,49.8,50.0
2133,IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,2.7745286846487804,0.0942053806740198,0.0953313105994571,-9.697464936101415,47.86967418546366,17.47419158190986,30.597593142372236,44.44442482148008,-0.7676203739980056,97.84227568408006,136.04527385728727,60,-2.157724315919931,-3.3205469139607264,0.5676977314791158,1.5313700180801737,9.588571412222723,9.747521877288818,9.920021495819093,9.540461320877077,0.7435512168920559,-1.008282099358648,2.93002994871369,-4.30841914538639,0.3809523809523809,0.5017072561954002,16.29875920043844,7.487031686965451,-16.15222083499819,9.646254979365445,9.620699859308704,-0.0990741361734173,-0.1113630583135486,0.0122889221401312,61.29244947390983,50.129651894242464,75.67562691218204,53.7966493377642,2.07900012104328,1.8672131233495572,-1.5730037641552512,0.1720835566823512,0.577728164549289,9.566046248532666,10.607655879009553,2574738.0,0.7940447374786994,76.74756229685808,Financial Services,Asset Management,492348160.0,,,0.9495156,12.074262,,-0.52,0.01,,-0.05021,0.02649,1.0,0.88391995,-0.68023,55.179,2.43,8.07,0.773,0.0023,0.23201999,Small,72.6,True,78.2,51.7,73.8,74.9,50.0
