Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1427,ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,-25.444239151080616,-0.33201654456241075,-0.3248658197474708,-35.016890667362595,50.12594458438288,30.288385127886343,24.640277287614364,44.174143415844995,-0.11030628104131067,92.02052744997727,78.07285014273242,55,,,39.69428580147879,40.60599994659424,41.919600296020505,46.18685005187988,-2.871500077374773,-5.915136718388303,-14.607732325526468,-31.012769127334426,0.47619047619047616,-23.588783050251894,-11.981308126003942,5.245096196622935,39.87792715299952,45.98897881534653,-0.624589404206553,-0.5065303643097555,-0.11805903989679745,37.38601138203199,42.31611919144144,15.20188904574557,15.449802687059224,-0.8297757788691864,-7.309049744101497,-3.21472729641967,1.403669220049112,0.2877277288748374,13.527438426857193,34.37634926375904,1378115.0,1.4008925873610825,166.17613089509143,Technology,Software - Infrastructure,18.259258,10.406332,2.6666665,2.3103948,,2.16,0.063,-0.333,0.15401,0.06909,0.48991,0.23138,0.1288,56.984,1.543,,1.084,0.0543,1.03084
1428,MSFT,Microsoft,S&P500,-25.466443026579956,-0.2989289650783721,-0.2867397413586081,-29.264145829887216,52.39294710327456,45.029704826852424,26.90404744979033,33.51760722252443,6.6410229956650095,92.97993886080884,91.22049642300982,70,,,394.20428466796875,398.7664993286133,420.21327087402346,479.78767990112306,-4.2422052137226345,-9.12947482375178,-20.412711267990645,-29.264145829887216,0.42857142857142855,3.471983245346122,30.971045422578293,-24.394015317510707,392.7334777847909,454.5356421134199,-7.379959802657652,-7.06225202816743,-0.3177077744902217,22.09298281912514,34.73178479647021,5.253602706084055,7.012791607714758,-3.4635272689285754,-6.629006728776885,-4.168545326447182,7.82962427049369,-0.008690732515480781,8.339458422497472,24.938862696038523,-23729254.0,1.4881229678815937,80.11317560388184,Technology,Software - Infrastructure,23.926691,20.264795,7.257816,9.29178,,15.96,0.167,0.598,0.34390998,0.1486,0.68586,0.47094002,0.39044,31.539,1.386,0.95,1.108,0.01,0.75999
1429,NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,-25.47063419094283,0.25377342967082434,0.2533161296612769,-36.60015060263712,48.86649874055416,48.0930983150397,30.746262412197144,51.382095311218826,1.007956011556544,94.7674591052268,106.57503046941343,85,,,14.377142769949776,14.447575950622559,15.752795543670654,16.083160276412965,-1.2983196792444631,-9.476383481588519,-11.33583211382228,-26.879003081189097,0.42857142857142855,20.764176535289703,37.38768190994068,-40.07002533770204,14.425629116073978,15.86627248471366,-0.35059282039197903,-0.4558774267194535,0.1052846063274745,43.51118403482906,42.666961745581816,44.77842612330794,59.71757241938752,0.4933097291652231,0.07655983382921984,-6.350379629121626,0.560684164222763,0.34489897436576283,8.370800089395866,38.90913634302047,-15529024.0,1.452503165108236,-10.525872006850895,Real Estate,Real Estate Services,20.970589,6.7314005,1.7751775,1.1087533,,0.68,0.153,1.469,0.0945,0.02582,1.0,0.12535,0.038310003,120.035,1.051,0.84,1.904,0.1442,0.74498004
1430,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,-25.539447963535178,0.1347679224488337,0.15316822901993105,-43.30009140055897,47.103274559193956,12.908151070912389,24.874932066328874,22.386924881049865,0.31399523785380196,74.89472047519239,85.07296794891278,15,,,48.14428547450474,53.950500106811525,53.333199996948245,55.91459993362427,-14.291801583079744,-13.299780097363978,-17.30245457651866,-39.77598018543463,0.3333333333333333,29.851837411053705,28.904547134168013,-45.533818538319004,48.594993949022864,53.902773241968866,-1.9268031341622702,-0.8471758502195661,-1.0796272839427041,27.42336232237699,40.380352629920715,2.4456567513026854,2.6230546117585254,-5.148714505709134,-18.159289064660538,-15.373348837871733,2.7549155272325034,0.12910811641057937,38.5336056555523,59.6669419020576,15570989.0,1.0470332913501208,160.24293842714897,Healthcare,Biotechnology,,-11.004651,2.30727,1264.4904,,-6.47,-0.976,,-0.30181998,-0.15761,0.0,-179.125,0.0,10.758,13.316,,1.738,0.252,0.73341006
1431,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ,-25.560405245148388,0.0911129838845693,0.10149809096645993,-29.715911264508176,48.86649874055416,22.71446845168368,27.486076499277946,46.18916831674382,0.9348388480052051,90.58123485992921,108.71283012783069,75,,,103.74999891008649,105.54699935913087,109.7829997253418,121.72414989471436,-6.240821922606716,-9.858539726502672,-18.701425173173618,-29.715911264508176,0.42857142857142855,3.316857843832488,28.18856046189957,-11.653278811155765,102.71261071709115,115.18087395858284,-2.2328266392819103,-1.6836089590019834,-0.5492176802799269,31.165817998442705,39.064642841071816,5.575646482191079,16.485608930020977,-9.418765140070795,-9.14432542408213,-9.625571612353738,4.320749531008081,-0.037802006242332244,11.60431134538129,38.7620635288081,-7619603.0,1.2320879119482346,145.02218789495856,Consumer Defensive,Discount Stores,25.439589,19.389778,3.2019672,2.2910588,,3.89,0.168,0.256,0.13428001,0.06745,0.40500998,0.13999,0.09082,36.329,2.407,,0.529,0.0727,1.1038201
1432,NKE,"Nike, Inc.",S&P500,-25.56934635824135,-0.6736136178001313,-0.7040630926593303,-39.83353420423323,46.095717884130984,0.4511248759465847,19.30693418260302,10.439556600754827,0.2686556262066817,82.25559491305796,83.9676024199911,30,,,53.89999989100865,57.715084075927734,61.21872726440429,66.21884283065796,-9.261158031081063,-14.4542833997541,-20.913750991072085,-32.698272335762674,0.19047619047619047,-7.320833809031823,6.828258677964882,-12.35369442992902,54.060731526739836,64.98971770283369,-2.489811317711748,-2.0777832051242386,-0.4120281125875094,16.999994397969814,31.194944475702414,2.457462647461941,4.762221195306885,-2.982587299008454,-8.13892216498429,-19.650043954474636,1.5025035541111302,0.14433700172080643,26.03913838630777,37.18315132749688,-411379532.0,0.8211808557898688,17.638514422497053,Consumer Cyclical,Footwear & Accessories,30.62573,22.834196,5.5022063,1.666796,,1.71,0.006,-0.321,0.17950001,0.0502,0.41132998,0.08095,0.05426,80.099,2.063,3.13,1.286,0.0452,0.83518
1433,NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,-25.608343092011012,0.016180076880335716,0.015691132181585434,-73.42361221817066,49.37027707808564,-3.1038679536255276,19.860997291630362,28.15126461225445,1.6597547954043872,83.16062500999844,78.53582999124002,55,,,13.095714296613421,13.485749912261962,12.986499938964844,12.581949973106385,-4.788385991697218,-1.1280929200745893,2.0509553768142617,-54.110077331467885,0.42857142857142855,45.28736345329205,17.356324850418382,-0.6927690038268679,13.14085382789602,12.737405820869682,0.07983303440436273,0.19143224855379692,-0.11159921414943419,40.99901312172364,49.62378111126319,12.946428191296869,18.504656908014393,0.626958638487933,-4.464281596192569,-1.5337408730844513,0.7939386034899166,0.23082858800266856,17.78935569779115,96.41436376620355,-7981856.0,1.2349142059345282,155.5751640387817,Healthcare,Biotechnology,,-4.395725,2.2245324,22.41484,,-3.81,0.788,,-0.5348,-0.27113,0.0,-4.28857,0.0,13.901,5.08,,2.023,0.41979998,0.85619
1434,UBER,Uber,S&P500,-25.656504836095063,0.050195029496475904,0.05122354274409781,-30.588368256768987,50.377833753148614,-4.109403950290858,25.569175415869125,44.37773816861288,-0.23008503690541127,94.98650021856415,93.55853096745204,55,,,74.94857243129185,74.52450027465821,77.14959991455078,87.53600021362304,-0.8513990468521545,-4.225038792829259,-15.58901570859175,-26.18381566833764,0.5714285714285714,-0.6590421974791094,26.065911607998316,-6.619164445847803,75.02096357234267,82.63473547046115,-0.26934194582887017,-0.5746195387019849,0.30527759287311473,44.33442353021235,45.47150824653414,26.748925971858107,46.04476817911459,0.7636677275474926,-1.6504697312671852,1.3024361344179192,2.5710195597426835,0.41406653415001393,9.907654002207252,37.85582929362707,17613024.0,0.7464609411200436,-8.48308570997245,Technology,Software - Application,15.621564,17.245846,5.6503787,2.9515522,,4.73,0.201,-0.956,0.39925998,0.061529998,0.38497,0.12349,0.19326,43.806,1.136,,1.215,0.026400002,0.85863996
1435,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,-25.67464205163904,0.6805272873849496,0.7427691372831974,-40.538240784663564,51.63727959697732,3.970823745682206,37.30799934914542,47.40104172783629,18.15996728268785,86.6384780741073,75.41148059163564,80,,,123.77285766601562,124.79349975585937,130.86339920043946,140.64329986572267,-6.421408961396039,-10.761909370527256,-16.967250561675502,-34.763419717977065,0.47619047619047616,23.90770627287555,34.79626445062402,-53.89571787797115,123.1634447902939,135.21591012348856,-1.6794972174482012,-1.3849524147457635,-0.29454480270243777,31.628338962525106,41.87218456088732,18.424630552741515,36.23114149484419,-5.026025009100858,-10.307218497309261,-5.670439498717978,6.466646235407342,0.12915031841710925,17.31539564490836,57.11095986437387,201714355.0,1.2603999007012507,-4.088622725668261,Technology,Software - Application,125.56989,50.7578,11.301655,13.188619,,0.93,0.306,-0.423,0.09836,0.08149,0.4807,0.20289,0.106520005,1.395,5.96,,2.9,0.0134000005,0.74230003
1436,PRGS,Progress Software Corporation - Common Stock,NASDAQ,-25.94082623543824,-0.9219970132589906,-0.8769806578225954,-55.229644886559015,50.377833753148614,37.091019963057505,18.884841004724606,13.467309172033765,0.2951901118290508,74.34070040886776,86.69189201858875,15,,,33.19857134137835,37.363000106811526,39.342999954223636,45.081400032043454,-16.254045911524738,-20.468695951163145,-30.592215651495536,-51.608414563293294,0.38095238095238093,-25.61785148825253,-17.816303264345144,-2.335174770883018,33.23583984171469,44.86495718622599,-2.1685225595519526,-1.4946087438196958,-0.6739138157322568,12.38786721914964,32.083005901197595,4.415027210239892,2.738736392062716,-8.775505505787162,-20.764751619169388,-14.085660382575819,1.6730544824346754,0.06900810500799781,37.713112706739786,38.359625945247245,15504423.0,1.581362440974353,146.60348550277607,Technology,Software - Infrastructure,18.849398,5.2521324,2.7692719,1.3730164,,1.66,0.175,21.357,0.15948,0.043759998,0.85033,0.17191,0.07479,298.927,0.494,,0.568,0.15619999,1.11724
1437,CDW,CDW Corporation,S&P500,-26.038247220410405,-1.1128219365616225,-1.010236426936079,-49.33588821642773,51.385390428211586,23.64168448498343,18.52859312768786,39.356661830622976,-0.9569434741401036,96.00095611027545,115.67324291888252,45,,,117.5414287022182,120.93810234069824,126.27789886474609,150.34720703125,-0.5524360682869741,-4.757683074941434,-20.005167360330137,-35.86714988345125,0.5238095238095238,-24.983155063135744,-0.36241997039722085,9.465012237183158,118.91176692049203,146.5461435625525,-2.654398247679211,-2.8983633871296095,0.24396513945039855,52.94716881032446,43.69105093066197,50.943358000469175,43.25643513680663,3.5382169863840005,-2.5522618478465535,-2.652294012009365,3.9780422716712724,0.45033687663651145,11.123667439191214,32.67843835957426,-2771577.0,2.7786087181478987,135.239986153694,Technology,Information Technology Services,14.884901,10.635175,5.9716983,0.69828403,,8.08,0.063,0.088,0.43018,0.06806,0.21733,0.07309,0.04756,236.871,1.176,2.09,1.046,0.044499997,0.97918
1438,GNTX,Gentex Corporation - Common Stock,NASDAQ,-26.396153770508036,-0.7887517688345647,-0.8645764393317777,-33.246238999611954,43.57682619647355,-14.776727215845087,17.993283176176483,9.627320362562386,0.148043680768973,87.01134916488759,93.63029352177047,40,,,21.03999982561384,22.20049991607666,23.306399993896484,24.329590969085693,-6.758852993443664,-11.183191018945864,-14.91841852482504,-28.093141069536117,0.23809523809523808,1.5567361512472733,14.873533925775373,-13.673460139397308,21.116189569514855,24.25005453720929,-0.7783384938500078,-0.6580142677442289,-0.12032422610577886,16.032396635100724,30.33970373987924,8.058654124275312,7.162732398783618,-1.2875467775675784,-6.249996220719974,-13.642046909001007,0.46286676649347813,0.1583251401273512,19.781534397827414,28.78431023534868,-89922934.0,0.8049357225885774,-22.61522982418979,Consumer Cyclical,Auto Parts,11.896552,9.65386,1.7926735,1.7883337,,1.74,0.19,0.101,0.15502,0.10669,0.342,0.18476,0.15185,0.503,2.912,2.32,0.76,0.0437,0.96288
1439,WING,Wingstop Inc. - Common Stock,NASDAQ,-26.40587035383053,-0.5744478326096639,-0.6067749545919358,-55.94987800139045,48.11083123425693,38.402990344711554,20.59231196354987,20.31634654167651,0.23624431774508414,69.12818979817295,93.57509523016387,15,,,194.2999986921038,224.0270896911621,249.30467346191406,277.96911163330077,-16.175319000476595,-24.674499407320084,-32.44213640044043,-50.597827461366805,0.2857142857142857,18.853264124242266,49.8035258438547,-44.98037298524004,196.46770421859932,266.36978844606756,-17.86004071503544,-14.360857242813436,-3.4991834722220023,23.99335957607512,36.099960200997025,5.8045791735525505,4.306253699865625,-7.692690212083965,-18.056466908162623,-27.67849776307046,12.591552088593062,0.15799927417996204,47.29615401163827,57.82429862807429,-13471096.0,1.1038133657816376,-26.107431186828556,Consumer Cyclical,Restaurants,30.191319,31.613466,-7.005521,7.488083,,6.22,0.086,0.047,,0.17040001,0.48683,0.27186,0.25008,,3.263,0.64,1.861,0.1552,1.32709
1440,GEN,Gen Digital,S&P500,-26.55665447945984,-0.42187500755580615,-0.43607057563648605,-35.168683583430855,48.614609571788414,70.94546409894413,26.196845515141685,31.6489137746142,-0.5561241012381785,91.97368427657024,173.9084592268529,65,,,20.77428572518485,21.726500034332275,23.382800483703612,26.977099227905274,-3.4819263101850675,-10.318700585204477,-22.26740489702837,-33.87584163164235,0.38095238095238093,-17.402955757805294,15.03240593988011,-6.461621301208954,20.94462419187125,25.782562462038648,-0.7758571596513946,-0.7485946816441196,-0.027262478007274993,41.045416329246464,37.73561248845284,30.711598179517935,14.391146086931071,1.402316266437047,-7.253433227446384,-6.132501476615683,0.711664067883341,0.26684439301607016,14.933916259732316,27.8184280852052,-15970146.0,4.922680480838029,389.7821001125012,Technology,Software - Infrastructure,21.618555,7.308122,5.449584,2.7358866,,0.97,0.258,0.201,0.26902,0.07169,0.78845,0.35806,0.12757,363.379,0.466,2.38,1.095,0.0498,0.90675
1441,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,-26.579265848128454,-0.30431561903337917,-0.3427003682369194,-48.408709682598165,43.8287153652393,28.885183304513774,21.7957927420353,9.961692263620364,0.29311936852849674,70.07963451814982,123.10216400859314,30,,,6.607142857142857,7.506500029563904,8.658200006484986,8.84509999513626,-17.937789606989725,-28.853574151691184,-30.35692246781419,-48.408709682598165,0.19047619047619047,-3.9742301026516103,-10.955965755001184,-27.6572938603996,6.602500705927087,8.654609986583223,-0.6946350172260125,-0.5913220620008564,-0.10331295522515616,9.029163782944522,25.469307275036044,1.0101000370632516,2.8030075629240385,-9.144547834958928,-17.866668701171875,-29.760552726551463,0.3234505528552572,0.0930034649453327,44.07356835256678,51.091036220854015,-271382391.0,1.3067087008952851,12.73878090244352,Consumer Cyclical,Auto Parts,,5.1568003,0.54453695,0.09630303,,-5.99,-0.006,0.346,-0.41332,0.01153,0.18441,0.03539,-0.09415,213.224,1.064,,1.119,0.1076,0.97371
1442,LW,Lamb Weston,S&P500,-26.720464460044447,-0.478274529701118,-0.43823462234270916,-49.89596335716496,49.37027707808564,73.76032083711523,24.323463435566435,19.677982017000318,-0.021325018643248927,83.00477513985707,226.13456487000806,50,,,40.55571365356445,44.342999649047854,45.2395231628418,52.766727390289304,-9.794104330831189,-11.58173826010917,-24.194654513743398,-39.0492984231159,0.38095238095238093,-5.903918520054241,6.06140354269169,-26.114490481106323,41.16918666294051,52.03930885488197,-1.8592753636700934,-1.3535312346560786,-0.5057441290140148,25.314797709624187,33.61890572091947,4.87509368206307,12.36889449298468,-1.3563483289979368,-13.100149770173392,-17.6954706669394,1.4821295936919687,0.14546904730759377,27.62552678814656,45.992615184890475,-10942997.0,8.74655094452437,2851.8311051340875,Consumer Defensive,Packaged Foods,14.492754,13.123015,3.1663103,0.8610509,,2.76,0.011,,0.23164,0.06905,0.22104,0.09474,0.060599998,224.846,1.433,3.8,0.428,0.056900002,0.94275004
1443,FICO,Fair Isaac,S&P500,-26.727961863962445,-0.5054285163428754,-0.465798217437208,-54.095868034526475,51.88916876574308,55.42325090582203,23.03231707603916,28.982450737505303,0.24293308732629293,76.39701863937584,101.11397392567932,25,,,1147.2542898995537,1290.051495361328,1398.4873999023437,1576.729349975586,-12.591086544079813,-19.36859815855837,-28.48360467605633,-48.88418501614187,0.5714285714285714,-27.13897361511911,-27.481034730758513,-8.842996895095713,1173.045973846069,1587.9658075962059,-77.51211606457991,-61.8867776412682,-15.62533842331171,32.556890649132086,35.67416893974077,13.859816439615038,18.68900800724468,-0.3182383337610179,-23.602981360624153,-16.641161843219965,73.74009051448053,0.204113877274696,42.553825870938795,45.476046172261334,-3780866.0,1.570357668223466,336.03267045454544,Technology,Software - Application,41.6711,21.13238,-14.819556,12.9672165,,27.06,0.164,0.077,,0.34764,0.82857,0.45716,0.31886998,,0.929,,1.277,0.0675,0.91154
1444,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,-26.734783941407294,-0.6324140217251414,-0.6225586150480946,-60.14616098803356,44.83627204030227,-5.1305068362698325,16.438566238597936,17.260783494175612,0.3757975321205422,76.59100850191979,132.38869279927655,30,,,18.298571177891322,19.83299970626831,21.377799835205078,22.4835999584198,-13.225435691236576,-19.49592934193754,-23.455322473713785,-42.728786950358284,0.23809523809523808,-7.743266921006153,10.062113223849668,-21.95444792257645,18.275348047204936,23.09109719511041,-1.1210928305459547,-0.9300248067892807,-0.19106802375667398,16.03707753786003,31.167996550274893,1.3736056440761095,9.38571150689245,-9.134115104559259,-14.250127821821131,-24.517545349306655,0.8333355789109644,0.045356000978867494,29.08965194682321,61.76536714599883,-77137879.0,2.333667895026792,173.92200870373088,Healthcare,Biotechnology,95.6111,-60.675503,5.887786,2.1916637,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401
1445,ITRI,"Itron, Inc. - Common Stock",NASDAQ,-27.016871350424797,-0.07733073449310696,-0.07143715812490199,-35.44285378382588,50.377833753148614,101.39528196796941,30.495609855147737,40.405527575241216,-0.0,93.29517804156616,86.18394436149693,55,,,91.42428588867188,93.2620002746582,96.89540023803711,113.03200019836426,-2.125197282413311,-5.795323044174664,-19.244109084944043,-34.05577229679833,0.38095238095238093,-6.7890251314211225,16.761870374023214,3.3203292092745085,91.88664499116166,105.81590383737476,-1.616770218605609,-1.6701386184561693,0.0533683998505603,42.66960936134412,44.121599152567846,26.917899298157344,35.53165308675571,1.4222208658854167,0.03287537457191781,-7.9003145826203145,3.3473528372050048,0.28471013483433083,9.871329896453492,37.820629171442974,-4391101.0,2.0757812483506335,167.1816361556064,Technology,Scientific & Technical Instruments,14.0430765,13.270567,2.389091,1.6924514,,6.5,-0.067,0.736,0.19262,0.05493,0.37687,0.13934,0.12718001,73.857,1.8,,1.521,0.16309999,1.12959
1446,WMG,Warner Music Group Corp. - Class A Common Stock,NASDAQ,-27.026339228909535,-0.3765192209747891,-0.34626384963543355,-32.13598030989612,50.377833753148614,22.947140734100067,24.33215252484628,20.2597216012326,0.7894534846322706,82.09621675765025,106.22031662000992,40,,,25.777142660958425,27.166499900817872,28.688759117126466,29.837948150634766,-12.060812114669186,-16.72696859381865,-19.934174866711782,-29.32807721096753,0.3333333333333333,-5.590162994208281,1.159717359107293,-12.457512911857904,25.375228967698412,29.542933101041445,-1.1067568826644418,-0.7260834369994191,-0.3806734456650227,17.154830833717213,31.98742176481636,5.96024440592554,3.2441552480760247,-12.554906088910373,-14.188221053484002,-18.212940299790027,1.0350630560024483,-0.0495467569526516,21.94683520934386,28.16427731937634,904787.0,1.3987771296270366,66.463641918729,Communication Services,Entertainment,41.91228,13.567697,17.299057,1.8135228,,0.57,0.104,-0.259,0.39843,0.07125,0.45865002,0.17772,0.044320002,555.609,0.7,3.18,1.263,0.0739,1.05056
1447,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,-27.04896147635082,-0.15225916637180673,-0.1283552192567609,-63.75729984783294,51.13350125944584,-6.414301368618736,20.170559898969138,39.01639631312774,0.43855259250447376,91.6748969065177,99.29238798112272,45,,,28.157142911638534,28.686999988555907,28.199399948120117,33.933350038528445,-2.8828367502152874,-1.203569361025288,-17.89787751955262,-38.75577141704216,0.42857142857142855,-10.577802449756435,12.564967060187326,23.234499279732155,28.143705551359197,32.70156296290116,-0.07877628920309121,-0.0006304774338681384,-0.07814581176922307,41.773043027044494,47.01402025011021,39.08046816993961,34.997308938228464,0.035907464074900655,1.419735372208298,-2.5192418309185483,1.0171692156871133,0.2879262184520205,13.593555644515517,76.79866188484489,-8796803.0,2.03464521638978,123.82508296460178,Healthcare,Biotechnology,,-5.745811,1.3648165,30.213556,,-7.12,0.861,,-0.30195,-0.19935,0.0,-6.08895,0.0,3.37,11.46,,0.876,0.1073,1.0633
1448,BR,Broadridge Financial Solutions,S&P500,-27.12744820751495,-0.5449803634412889,-0.5002085993214306,-36.70908656766243,50.88161209068011,129.2726093784059,29.18791588837452,34.600791789996464,10.117329619658214,89.0484469513364,134.81185641954613,85,,,176.31786891392298,181.51460189819335,190.29461395263672,224.3420401763916,-3.9416119766797655,-8.373654414754586,-22.279390669150136,-33.7745501458172,0.5238095238095238,-23.391663295309208,12.407040337238007,0.7574443078014248,177.00825394694243,213.88706874060856,-3.5682695354870475,-3.181588984607111,-0.38668055087993647,31.013763768212556,37.89661254074131,6.058427002638442,3.074962023376962,-1.6831602750600088,-10.951553048663595,-0.505879125189585,5.28904694581919,0.2105541286501804,13.617786145292765,22.515086945895483,-5620261.0,3.4345683386223516,386.1394584997781,Technology,Information Technology Services,19.308971,16.846035,7.0671206,2.8350215,,9.03,0.078,1.017,0.41793,0.09175,0.31219998,0.120249994,0.14864,117.175,0.972,2.24,0.977,0.0322,0.94918996
1449,PTC,PTC Inc.,S&P500,-27.251977425912656,-0.340481518797201,-0.34625166775897714,-32.270045120335375,50.88161209068011,16.754336108782365,24.269817452138536,32.29655490758259,5.543042682644473,91.20852210568874,116.35888759837054,80,,,153.42857142857142,156.9780014038086,158.9548013305664,183.15725021362306,-4.5662473602119285,-5.753084333045646,-18.206897415273037,-30.813282961641264,0.47619047619047616,-2.9643467262691514,31.888685077858003,-11.867942780940478,153.090192706118,175.0770923754765,-2.0042393087175014,-1.0532310635474782,-0.9510082451700232,23.58044090630274,39.24204749497778,8.807772699765735,6.39652663679171,-3.9001872184614412,-7.928221143742363,-2.972795673144866,4.622866615474989,0.11850975123900218,11.969499548264116,30.819005479391905,-6456401.0,1.9916926901299186,242.25651769087523,Technology,Software - Application,22.063328,18.006723,4.6353536,6.2333174,,6.79,0.214,1.044,0.23141001,0.112390004,0.84233004,0.33803,0.28612,35.942,1.219,,1.042,0.0533,1.01638
1450,BRO,Brown & Brown,S&P500,-27.273463022860867,-1.14173761261744,-0.9568816288693891,-46.115125092385256,51.13350125944584,25.24319129872761,18.97690109326467,29.04502000380566,1.0137776915588268,91.2244939479698,113.50109403895799,70,,,67.73143005371094,69.8600009918213,72.41397735595703,87.04168628692626,-4.022327369265936,-7.407374239136387,-22.967941095795634,-45.7184320985199,0.5238095238095238,-41.48480143208367,-18.969726293110632,24.381186727870872,67.81547284712136,84.40486221008582,-1.3741803888572832,-1.1478284572734585,-0.22635193158382472,34.16169118566698,38.53529018051134,11.879937689987768,8.436055708693074,-1.77263264958268,-8.775506052030186,-3.4139947849317362,1.8371450644311975,0.17276592413272487,12.291896431034818,25.094880052786138,-34138179.0,1.983141300209745,95.72179083141103,Financial Services,Insurance Brokers,21.218355,13.460316,1.7955655,3.972283,,3.16,0.362,-0.162,0.11226,0.04241,0.49071997,0.23165001,0.18289,62.976,1.039,0.94,0.798,0.0664,0.82602
1451,PEGA,Pegasystems Inc. - Common Stock,NASDAQ,-27.5350141357849,0.4414355060332742,0.4703304605423779,-44.3788845395352,54.65994962216625,44.56012588127321,33.98361139247253,43.5064851959513,0.38779674899501604,91.79703777864933,88.22100135233143,55,,,42.84571402413504,44.14949970245361,46.05259979248047,53.620769596099855,-1.6523438281855678,-5.716510328185671,-19.023918351027366,-34.811190973912545,0.5238095238095238,26.341305334111098,44.18658073098456,-52.57356664745035,43.31054795590056,50.573315242785654,-0.79035841156891,-0.8051039718956949,0.014745560326784979,46.95237717441363,44.49149694560874,32.28881311465868,29.473213185963377,2.285035073197704,-8.086374626999092,-2.9937448678215017,2.1520440023732172,0.3923502666408277,15.34926076103263,52.11439691010059,74238456.0,1.2388851410290278,54.60354658157661,Technology,Software - Application,20.384975,14.321998,9.394201,4.2211666,,2.13,0.027,1.043,0.57316,0.10455,0.75863,0.24923,0.22535999,9.648,1.326,0.28,1.116,0.0775,0.60833
1452,CPRT,Copart,S&P500,-27.578226300311147,-1.148817425000454,-1.0724250829609043,-49.06014978064594,49.1183879093199,61.14157381360956,20.359653288099814,12.266095228427247,0.4245846269959022,85.4080095359502,97.10488525107928,40,,,33.48214340209961,35.80075035095215,38.156500244140624,43.06842510223389,-8.20024341307493,-13.867882357702339,-23.69119232836275,-48.519734335974086,0.42857142857142855,-32.256266339974616,-11.587740093935771,16.05280039290651,33.686606483722,42.89119123854795,-1.4610518072224892,-1.1197496269295857,-0.3413021802929035,22.695750664274073,31.676145797531746,10.015074949616118,5.05855086982142,-3.593424665995784,-12.91732851930824,-12.709162426256787,1.0630127017562299,0.13771166689003095,22.63457766548011,26.40467852144187,-233976221.0,1.3327805466803495,22.47396887988916,Industrials,Specialty Business Services,20.666666,19.559408,3.2336156,6.8947535,,1.59,-0.036,-0.1,0.17129,0.109919995,0.47344002,0.34654,0.33758,0.98,10.061,,1.106,0.040599998,0.86588997
1453,PAYX,Paychex,S&P500,-27.5949187875292,-0.7514356719876722,-0.7028127791116703,-43.77994474578428,48.614609571788414,73.40448543033133,23.20822499703158,46.06117515292374,-0.100050929443187,91.7699597938089,115.37946692523371,65,,,92.10142844063895,93.60950050354003,98.64052597045898,120.47063877105712,-1.131826840313237,-6.1744631415744555,-23.176299224543666,-40.4603922452483,0.5714285714285714,-34.95934839964983,-2.9558966085559746,16.81543834346869,92.5676655903444,114.86019165952597,-1.6125441931840498,-1.6334848653126874,0.020940672128637594,45.616346714401494,42.61775923638909,18.947406078110422,10.175449355650578,-0.06478518323975016,-8.230040206191104,0.22742768268988303,2.714257055841928,0.418352491439401,13.862356124108702,24.371257667668615,-57675123.0,2.5683898963601677,242.6438850019859,Technology,Software - Application,20.938915,15.664299,8.562309,5.5059643,,4.42,0.183,-0.035,0.40884998,0.116359994,0.73362,0.41667,0.26446,129.814,1.265,4.67,0.889,0.0622,0.84569
