Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1023,SAIC,Science Applications International Corporation - Common Stock,NASDAQ,-1.0495634183709135,-0.3488231823292074,-0.3178820681955455,-45.74255846547775,51.256281407035175,31.37837877349228,23.485994310074307,57.94939254518098,0.2282577494920649,99.70152232956282,126.63249135207704,50,-0.2984776704371809,-27.160971876235514,0.3516399701729554,0.6161517446459805,95.2442877633231,93.1015007019043,97.27681228637697,101.81462059020996,4.047735016370849,-0.4181978523281566,-4.85649095872914,-20.698078533038636,0.6666666666666666,1.6887980112918175,-17.26515179507566,12.357850258496562,12.548454061330192,95.5829468300702,101.77300103965617,0.4326326937554512,-0.451326820935307,0.8839595146907582,68.51897891036795,53.0785479508901,84.94736520867599,86.73873982057914,4.105319257968638,2.7144579092983,7.741073074169829,3.084890764214498,0.8333748386764054,12.141693213685617,38.59791572216048,-3113617.0,0.8223172239108875,-14.69658177856462,Technology,Information Technology Services,4452168192.0,12.370844,9.147653,2.8376992,0.6130774,,7.82,-0.048,-0.062,0.23268999,0.063439995,0.12104,0.09086,0.0493,180.4,1.201,1.53,0.321,0.0618,0.87816,Mid,,
1024,TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,-1.167555470013959,-0.6514979128888062,-0.6184373401613134,-14.787141744384396,50.25125628140703,23.17892297069257,24.770731960919875,32.244902317023474,0.3391938859136832,95.433008335956,113.29611312927204,45,-4.566991664043998,-8.860209814969352,0.6149913067059534,1.1822866345413283,86.83785683768136,88.23144454956055,87.85829666137695,86.75286922454833,-2.092726037476259,-1.6768985754696004,-0.4240402555051984,-4.566991664043998,0.4761904761904761,0.7049875751859866,3.0471441275281563,-2.949506410046243,-3.671048076196115,86.86633083245624,87.27071360663686,-0.4976159541069336,-0.2207432786828694,-0.2768726754240641,37.68354297970369,42.743713815190205,16.983694243746697,15.91705819327487,-0.9459889426705368,-3.188390803172658,-3.062016857774641,0.838212386992781,0.1657016014024199,6.260054030337815,12.119291137044137,-80951270.0,1.4828602809804876,40.35820829335548,,,9415550976.0,,-4291.5,0.57656264,,,,,,,,,,,,,4.28,,,,Mid,,
1025,LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,-1.1976093042061042,-0.1308469578015201,-0.1230286902617311,-55.66406188154359,48.99497487437186,9.416540059386836,21.83818615698513,55.517245971916914,1.6350091945333167,100.0,130.5628126750347,75,0.0,-27.19337651536839,0.1931886542687286,1.170204292800691,7.984285695212228,7.9390000104904175,7.840399980545044,7.652574989795685,3.917369808522913,5.224223515016153,7.80684947224889,-7.6664844705859,0.5238095238095238,0.736951851184578,21.194031592811235,19.552245625517138,-18.45430214891739,7.999776557781214,7.760828507637875,0.0297631396187654,0.0090859100490062,0.0206772295697592,61.09019487251944,54.9948352724998,93.99996089937169,74.66663932801596,3.773587395376227,4.430378486170002,1.851847055136266,0.3338453218847365,0.8895762217619977,10.055464347400896,45.13268229787642,-12490017.0,1.169046346515868,-22.12631770265358,Communication Services,Telecom Services,1568767488.0,,19.121952,2.822174,0.35315102,,-3.06,0.017,,-0.41722,0.01127,0.78031,-0.26054,-0.13758999,831.65,1.136,,0.96,0.036,0.7525,Small,79.3,79.3
1026,ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,-1.2020226680871215,0.707607868628556,0.7170229938322151,-44.38276103376255,52.51256281407035,-13.243441716551342,36.51159631123453,56.40849524444,0.1357188845338903,97.09152236717532,77.01880392127009,45,-2.908477632824664,-12.782670949662265,0.366983054457855,1.0396313299999034,95.10428619384766,96.10900039672852,96.7118002319336,95.84224994659424,1.7698625049097194,1.135536019416934,2.053110828570899,-14.710501135062035,0.6190476190476191,1.634072703072022,7.829859728871447,15.736364223723974,-17.94748715683232,95.923564533383,94.41056353363398,0.1645243980615021,0.1163180252018179,0.0482063728596841,56.99852680163658,51.5573843679727,55.44213825420541,37.04645604092019,2.763182648650352,-2.355995461207076,9.824837457741069,4.575071331286821,0.6240467543828057,14.267705057787822,56.19096122768128,92538252.0,0.7951787308079821,-12.03229511049243,Communication Services,Entertainment,13750588416.0,158.08475,29.00908,5.1882963,2.9026515,,0.59,0.161,,0.03431,-4.0000003e-05,0.4379,0.045440003,0.01865,19.689,2.749,,2.045,0.0747,0.85622,Large,79.3,79.3
1027,ECL,Ecolab,S&P500,-1.2212070540877695,0.1431215355094025,0.1367975081004765,-16.59886875129379,53.266331658291456,30.384290140697125,32.007860051470324,10.507629351924066,0.2796319669636759,84.91319743185625,121.45898241289368,45,-15.086802568143751,-4.965319352067022,0.6018758955161886,1.03153249633164,265.223876953125,283.08595275878906,285.11692321777343,271.42538040161133,-7.755929837565876,-8.413011077788472,-3.793077678869016,-15.086802568143751,0.2857142857142857,0.3206746802733175,22.71606107583486,13.049014876465767,-23.38381663843303,264.9793316300893,270.9052756097525,-8.349209035009892,-4.97417537881099,-3.3750336561989016,23.94125598714716,33.46657979521456,18.66000475933533,12.81109740542046,-4.130248381379458,-7.106412004124064,-13.917068030170798,6.998895988182928,0.1829311832456852,24.461345385395195,19.58875108037373,32060443.0,1.054822618004504,30.90863401095192,Basic Materials,Specialty Chemicals,72644280320.0,35.23077,26.334976,10.933584,4.517342,,7.28,0.178,,0.22516,0.07836,0.44512,0.14715,0.12907,103.915,1.076,1.08,0.979,0.013200001,0.93958,Large,,
1028,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,-1.2270006523068422,-1.0100787200954526,-0.8809197168142848,-91.6835130296446,47.48743718592965,-38.42593127022366,10.19193156097251,67.10036393841959,-0.8613480528778509,93.3579321323706,89.41860481421892,45,-6.642067867629396,-57.98201519448168,-0.6902898264884825,0.8616558519487256,16.872856957571848,17.063499879837035,18.880599842071533,20.03764989852905,3.788784300924994,-6.200018894476188,-11.61638628204233,-76.79811521075139,0.5714285714285714,1.2281427192714736,-75.5465570683356,-72.92847519700261,59.7195528565764,17.052174207661167,30.800457215607224,-0.4586818581063205,-0.6222734418633307,0.1635915837570101,61.74799844777235,48.11816990845927,81.64788429041836,55.68037849783138,6.302516486659207,0.3968236805342306,-6.197034577868269,0.8972489640034044,0.6944766007394861,19.481954572006902,98.41559639866377,-97841706.0,1.1145472936376872,96.84029451137884,Healthcare,Biotechnology,1752279424.0,,6.0180144,1.5358425,0.79712945,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2345,0.90167,Small,,
1029,FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,-1.2803751245312078,0.1581165089654811,0.1603992194718835,-24.26358688040931,50.25125628140703,53.463444804872864,31.836240022702533,35.869553949973564,-0.3237283042988296,93.58825845289196,121.22097125535072,60,-6.411741547108049,-8.172328177667211,0.4530397683464963,0.8333589814510146,23.86571420942034,24.477999877929687,25.708844566345213,24.762955207824707,-1.0131560459601332,-5.752281166477638,-2.152229655610623,-12.374174302269726,0.4761904761904761,0.933385764869014,8.232584555804955,4.184748820508655,-15.03420737504989,23.96740140261576,24.875912738594398,-0.5525299804790187,-0.5611476965745958,0.0086177160955771,51.81462240316993,43.21925414914766,46.41144701130354,30.94096467420237,1.7212420346974104,-0.7374039586274903,-8.184918140844582,0.6424306462821685,0.4076853529110286,10.9750302677718,27.789913441423387,5452687.0,1.333965326877469,56.12071790870075,Financial Services,Banks - Regional,2924420352.0,10.818181,10.050124,1.0544037,3.4260328,,2.2,0.155,0.365,0.10257,0.0115600005,0.0,0.43206,0.32365,,,4.37,0.716,0.1233,1.09272,Mid,,
1030,PEG,Public Service Enterprise Group,S&P500,-1.3434223837281656,-0.0061978093509187,-0.0056795465603952,-17.168891719006123,52.26130653266332,9.11387798644736,28.691084213579288,33.871696272255605,0.8664987852580677,93.29947959304884,108.96783487342071,65,-6.700520406951173,-9.464876794152026,0.6019717239026297,0.9894818811485738,82.7999997820173,83.43504486083984,81.91610977172851,81.20429679870605,-4.332765892371848,-2.558849636225914,-1.7047091822164426,-9.310165810998363,0.3809523809523809,0.5073784009581116,6.512559601482137,1.1682977202643663,-5.948295621715394,81.9163457183535,81.27760714815459,-0.2725558284746654,0.2608234645116103,-0.5333792929862757,26.647188743622564,41.80286083414816,10.47899575243758,18.755499390767035,-5.961354526775733,-4.258121183014699,-5.970000756757748,1.7922815446733846,-0.048044569195121,7.905864113816714,21.39801561370701,49740575.0,0.5674438407182436,-35.56959411256712,Utilities,Utilities - Regulated Electric,39652794368.0,18.824646,16.860157,2.329619,3.258777,,4.22,0.183,0.105,0.12757,0.03392,0.34820998,0.18079,0.17349,142.68,0.801,3.37,0.582,0.0194,0.77513003,Large,,
1031,PFBC,Preferred Bank - Common Stock,NASDAQ,-1.3542868030910429,0.3356021870657902,0.3394293465184196,-20.7236425307494,51.005025125628144,46.3828223949575,34.4586340643433,46.81439818754614,4.734007367760314,97.64099019061098,153.83731306075052,90,-2.3590098093890277,-7.444520929793012,0.451729667516456,0.6907663684896443,88.59571402413505,89.09799995422364,90.14920028686524,90.61784194946289,-0.1212171883876137,-1.2858709998613296,-1.796383637784262,-12.409023928192818,0.4761904761904761,0.6339335496274934,10.240857843754082,9.537623331739445,-20.86142746277053,88.57834390869576,89.8557614797487,-0.5575276009703032,-0.5529258544237506,-0.0046017465465525,51.43141024992119,47.72052428739208,63.03498537946594,53.42837437263119,-0.1346681020761782,0.5650356108831087,-3.492030422593665,2.5094332132509,0.4722620064629189,4.370077750056661,29.078898450842257,98919.0,0.9074492983764187,58.5489932885906,Financial Services,Banks - Regional,1066846144.0,8.414024,7.928131,1.351072,3.7934196,,10.41,0.042,0.24,0.17214,0.0184,0.0,0.71652,0.47516,,,3.65,0.602,0.097200006,0.88245004,Small,,
1032,AMCR,Amcor,S&P500,-1.4177120226294249,-0.6284592305341113,-0.5879805802478275,-29.069679908976187,47.98994974874372,52.37106683057977,24.42867378012331,16.131837010176923,0.1615025924714587,79.46698677363736,188.3326535466925,35,-20.533013226362645,-15.371392578387024,0.1217844357903,0.8215959195916633,39.72285624912807,43.42399978637695,44.61682540893555,43.22433921813965,-9.358878030623874,-11.782157852788837,-8.940191285021115,-21.161457061444622,0.3333333333333333,0.2783260721988777,8.676324465229124,-7.072929394017957,-12.47238455593207,39.82609143060422,43.87621437984386,-1.9769013792255947,-1.4174343620689271,-0.5594670171566676,29.45743630065085,35.090555992589415,14.790286418037704,8.032079641749036,-3.0541820452528343,-6.95035148873749,-21.020927029237523,1.2585557123230675,0.2315902414559897,34.86787545054675,26.4941687143508,-131308120.0,0.9081829937803662,1.72227803106406,Consumer Cyclical,Packaging & Containers,17687109632.0,28.781954,8.678816,1.5200126,0.9019894,,1.33,0.681,-0.321,0.07734,0.03909,0.1893,0.08295,0.03039,138.731,1.301,6.79,0.635,0.064899996,0.70131,Large,,
1033,MTD,Mettler Toledo,S&P500,-1.4287711979210638,-0.2966680536418803,-0.2988231167070667,-35.3103916782833,49.49748743718592,23.06444931630009,24.265390151368027,38.24276766809633,-0.2630781859458292,89.79353114318428,89.21066952311506,45,-10.206468856815723,-13.766355451086566,0.5401223585840682,1.2469967405342626,1200.6785539899554,1259.2414916992188,1349.3909985351563,1321.753599243164,-1.6018806196527786,-8.175617916960602,-6.2556026328542735,-17.72553284685259,0.3809523809523809,0.5383175613095478,16.179821350482214,6.570162159168924,-27.833218640949696,1212.401541961423,1332.9275130512772,-44.73424348908043,-46.94934153795522,2.2150980488747933,54.80772413779665,41.34332149090374,46.81839631474477,28.910811406604008,3.3669516953039524,-0.7648483017628349,-10.052636755874447,35.9920230203837,0.4311538124867853,23.267528348542264,31.48515630830592,-340196.0,0.6453035299077461,-23.564331210191085,Healthcare,Diagnostics & Research,24605650944.0,28.650808,23.530727,-1037.4504,6.111081,,42.04,0.081,0.17,,0.20354,0.59374,0.30706,0.21587,,1.137,,1.438,0.028299998,1.03123,Large,,
1034,TECH,Bio-Techne,S&P500,-1.4735291235006942,-0.4654286673110363,-0.4715349602253917,-41.71083541699068,47.73869346733669,33.68197007564746,22.69587330018837,35.63614226521976,-0.1893568237680095,88.13559322033898,95.01111596629772,45,-11.864406779661016,-22.33672648892979,0.4108893953806883,1.04776516084191,50.9428574698312,54.21049976348877,60.57424812316894,57.49829126358032,-4.07762292015902,-14.154939415400507,-9.56252984697471,-27.05244415599205,0.4761904761904761,0.7544985706921599,-9.124935792405598,-10.627137114249576,-1.5152531026606617,51.67369575077027,59.76446209647665,-2.598121258974018,-2.6865173771538737,0.0883961181798556,44.81103587721123,39.88750482578739,36.05768701734,33.076917245779185,6.535542997248432,-5.230543079557123,-9.596662750058476,2.359375449245121,0.3251929499206867,23.326421436143026,41.242450371889326,-2332057.0,0.6452175237032696,-39.94315216157949,Healthcare,Biotechnology,8054215680.0,97.13208,23.740242,3.9903884,6.625832,,0.53,-0.004,0.091,0.03966,0.06518,0.66605,0.1967,0.06672,17.449,4.539,0.62,1.475,0.0771,1.13899,Mid,,
1035,SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,-1.4863851461197175,0.6443838302694954,0.683935263254244,-18.4271466925945,52.083333333333336,10.043878538365192,,37.5,0.090408694300177,92.51379164161924,144.19230966391407,60,-7.486208358380749,-7.5413924898287,-0.0761375446246996,1.1423029220594536,23.430000032697404,24.057499980926515,24.00560001373291,23.191449432373048,-2.400500630356629,-2.18949108206377,1.2442090379245194,-8.436270128683143,0.5238095238095238,1.007118205189857,38.34389965773364,39.58492687164939,-35.27103383468217,23.44892239015078,22.76575821057521,-0.2550792894016922,-0.1362726008448855,-0.1188066885568067,43.39774750116322,46.38314521703331,30.499935150146484,17.524731040319654,-0.8864541455766702,-3.175259619644008,-6.230037205484511,0.5800316473923801,0.28936913695815,11.396718390123466,27.714835177750093,4507672.0,1.0934938107155454,38.79242534595776,Consumer Defensive,Packaged Foods,9088765952.0,10.414414,9.607393,1.405642,0.5957502,,2.22,0.124,-0.176,0.14025,0.0694,0.13352,0.08113,0.05663,35.564,3.104,4.33,,0.1348,0.12404,Mid,51.8,51.8
1036,NSC,Norfolk Southern,S&P500,-1.5388830135723452,0.4326236950987787,0.4577167021478605,-25.10699160240954,52.76381909547738,-2.538910836099928,32.49634855242406,18.242578474636872,0.2219530676009871,89.65485455924455,85.53073481262004,40,-10.345145440755443,-7.010960740521436,0.4163719522275633,0.9352596070226464,285.71143014090404,300.5865005493164,299.2909881591797,283.0784893798828,-5.2019928751656295,-4.7916497721345,0.661132123196025,-10.345145440755443,0.4285714285714285,0.7333375571560922,38.70621745746279,24.05074601817172,-40.4910015936499,286.4154685984306,283.0930791928471,-6.216905941326104,-3.41782143841513,-2.799084502910974,34.071921988990965,39.00634128583786,17.241417913789554,8.462172640641372,-1.9779840930673769,-5.779843564487116,-9.891533912842078,6.017738005949249,0.2118577161470674,18.05355606128505,23.82440573462156,39691604.0,0.3753847173179532,-61.87249114521842,Industrials,Railroads,63124951040.0,22.028996,20.749779,4.057538,5.1826725,,12.76,-0.017,-0.114,0.19248,0.0591,0.45951998,0.3117,0.23587999,114.742,0.847,1.92,1.303,0.047399998,0.78255,Large,52.9,52.9
1037,NVDA,Nvidia,S&P500,-1.5528248324710003,0.5360417057054174,0.5199056123348825,-36.88102640330237,53.015075376884425,-10.118372859346112,33.26197067988092,44.39303197998738,0.3876363096063782,89.8187323719682,92.32604868754976,55,-10.181267628031812,-10.156780841210852,0.6053547463129023,1.0795407474946543,178.95714024135046,182.32002029418945,184.40417449951173,178.58618171691896,-3.663898728050933,-4.752698865765913,-1.649725806860343,-15.156838418631446,0.5238095238095238,0.9864609510097536,62.77382253191048,48.67642244753296,-65.72453740847067,178.21180735863638,174.69070641013275,-2.260206396875134,-1.3879062543288097,-0.8723001425463242,37.75005730791272,44.130843122161664,22.843807298252354,18.71028557933501,-4.137103908172105,-3.832732556458907,-7.465232767798308,5.5458574801999125,0.1827421288957952,11.5486456342245,46.57428468532879,2703795678.0,0.877551941363725,-1.316663892349779,Technology,Semiconductors,4197473583104.0,35.244896,15.543575,26.684177,19.438328,,4.9,0.732,0.956,1.01485,0.51188,0.71068,0.65024,0.55603004,7.255,3.905,0.02,2.375,0.0107,0.69768995,Mega,,
1038,CPAY,Corpay,S&P500,-1.5738263226195426,0.0347504752200199,0.0341139905571096,-34.539851626045234,52.76381909547738,41.62710271374126,28.20009899878942,27.44924924743948,0.1158052403639763,86.58086816148185,105.2664058366978,50,-13.419131838518163,-14.667466959731785,0.5278254535234332,0.7439579131346328,296.6800013950893,317.28049926757814,324.2428009033203,312.04945022583007,-7.554987389492504,-9.540012379164528,-6.005283026031479,-18.22060041160356,0.4285714285714285,0.6755942627266792,-4.0728013550301085,-8.373474451200302,-1.253043559603218,297.0254728541976,316.38765077269534,-10.45334311620877,-6.108231152929583,-4.345111963279188,33.90212807794062,41.45895464630521,21.715813892347917,12.763658027466292,-5.450971438195215,-9.917078605537908,-16.838676663718452,12.504189831402703,0.1635959690194236,22.458076282470948,36.349339915010844,4453908.0,0.5938979880432467,-13.101347393087288,Technology,Software - Infrastructure,20110141440.0,19.125748,9.692772,5.059757,4.4408903,,15.03,0.207,0.09,0.29071,0.06038,0.7968,0.57138,0.23625,243.348,0.977,,0.819,0.0405,0.97335,Large,,
1039,DVGR,DAC 3D Dividend Growth ETF,NASDAQ,-1.5778390960286548,-0.704811020147451,-0.6565109482894413,-6.275975312503738,52.77777777777778,-84.25976159821529,,35.32485546574914,0.5468752691099201,95.98128455558592,290.95019615665933,55,-4.018715444414083,-1.9886747876004225,-3.934909293222252,0.9677644678169716,24.758771623883927,25.15072011947632,25.423948097229005,,-2.1324210729598168,-3.1841916545989863,,-5.285516238774383,0.5238095238095238,3.448536585365854,,,,24.73454583190732,,-0.2266209580508089,-0.1513072929506632,-0.0753136651001456,37.97349927298345,41.82532547916444,21.906440836441902,7.726361420552304,-1.7232239538501737,-2.9056012519538266,-4.6249212446395545,0.2136012689534041,0.1477193901515821,6.053188887907774,13.68883575091976,-153161.0,0.5838154132588602,339.0,,,1259096704.0,24.256653,,,,,,,,,,,,,,,,,,,Small,16.0,16.0
1040,QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,-1.578476666730011,0.4884059231069741,0.469750518929235,-22.7683125614277,56.53266331658291,55.65356436111693,37.57732747229928,41.40723662105641,0.7763321033606921,95.34929087753626,98.093969676878,45,-4.650709122463735,-3.961476164849133,0.5770921835813827,1.1146973960861384,593.6271449497768,602.3015014648438,610.2988000488281,592.3329547119141,-2.374475479483521,-3.653751252180738,-0.7315066091538803,-7.394569651812789,0.4285714285714285,0.6483896039614732,25.70920409184152,17.451461912354027,-30.29430870681716,592.7271782934216,587.9923051047243,-5.551032620425531,-3.9473547121615193,-1.6036779082640114,37.3656885817437,42.0365650945463,27.22308481339928,20.005262065782603,-2.0620281791744444,-3.2512849559228485,-3.418143204291077,10.69014855666384,0.0855553753972666,5.729294913064872,21.311068198471503,1023220937.0,1.1817443273001047,15.694132930782589,,,228807786496.0,31.33119,,1.626893,,,,,,,,,,,,,0.46,,,,Mega,,
1041,CARR,Carrier Global,S&P500,-1.6149813079347153,-0.2773762683536636,-0.2779317349459306,-38.10082440348069,48.49246231155779,16.911692501251373,23.46698928474116,37.22173175034148,-0.2814029108683943,90.5279469809219,120.06239822612687,60,-9.472053019078103,-19.204601254084547,0.5264092914226235,1.0673987782485157,57.3471429007394,59.53950004577637,60.0974528503418,61.62638940811157,-2.0818125912425187,-2.9908981629510545,-5.397671684158715,-27.19532857102433,0.4761904761904761,0.8361332478762465,-2.715461670706243,-1.145087585369875,11.605324771387249,57.98553826148077,60.92484592927912,-0.9935142629271708,-0.850572187549435,-0.1429420753777359,48.31397642645691,47.03753212156891,46.20014271387132,43.05645724992167,4.386751709715258,-0.7152622188544786,-9.105082956284544,1.975019173262472,0.383491300141436,17.86830162700073,32.149068313444864,-92648172.0,0.824803151823295,24.404379863645755,Industrials,Building Products & Equipment,48537456640.0,34.360947,18.283833,3.5174751,2.2319152,,1.69,-0.06,-0.978,0.10925,0.03526,0.26054,0.01923,0.06824,87.719,1.199,1.65,1.289,0.0293,0.91062,Large,,
1042,IBOC,International Bancshares Corporation - Common Stock,NASDAQ,-1.6153166873795533,0.2555853106269536,0.2854301433899566,-24.093425149839877,47.98994974874372,104.95610311213404,35.82323540250741,42.29005464048055,-0.4683792219269481,95.53483653722282,193.73363764825808,65,-4.465163462777188,-8.91758590185558,0.1071524182228804,0.9527611065294416,67.01285770961216,67.65650024414063,69.26381164550781,67.84992256164551,-0.0687289966540876,-2.387698562736422,-0.3536068166857055,-8.422300544829657,0.5714285714285714,0.6687161870771061,9.915684507506818,9.635344575399008,-12.969404725480594,67.0931883792873,67.45131933980159,-0.7705331022485638,-0.7991170074827723,0.0285839052342085,53.62543326836355,47.08238808353566,65.06717822180894,54.70247552662601,1.0310855652809183,0.7600628134547048,-5.493430605090749,1.8673749016362409,0.4900237359497168,6.889251959217802,28.915056552148503,-1495918.0,0.845825593765392,16.387211367673178,Financial Services,Banks - Regional,4144145152.0,10.067976,,1.2743055,5.0105734,,6.62,0.026,-0.076,0.13633001,0.02552,0.0,0.65084,0.49848998,,,2.15,0.726,0.0366,0.71676004,Mid,,
1043,ULTA,Ulta Beauty,S&P500,-1.618374119231003,0.5805019307939726,0.6511288108107781,-29.524213432508457,49.74874371859296,2.418860358937902,34.814103309744034,14.165812596431708,0.0536243679594903,74.19317478096818,107.84952801127687,25,-25.806825219031836,-7.605062128313261,0.3517140668517758,1.4036509913941408,525.1942749023438,615.0779998779296,649.5899987792968,557.8981506347657,-16.09031936535019,-20.548347985432144,-7.490285679502147,-26.981412523199484,0.2857142857142857,0.2909537906658518,91.08023536584793,48.38120255812459,-104.75689604415196,540.7057130755807,561.7455987756013,-39.88091722174306,-27.27214119753448,-12.60877602420858,19.191959073565314,29.60488321710288,0.9828464905061618,6.826942392846207,-0.1219191265856455,-19.636571751808475,-24.422677989036927,23.93037861333843,0.1459525606885799,45.44678926825158,37.427846904050085,-6001825.0,1.066804880127298,126.19075829383884,Consumer Cyclical,Specialty Retail,23762987008.0,20.661598,16.832336,8.378309,1.9174802,,25.65,0.118,-0.054,0.43595,0.14739001,0.39097,0.12234,0.09308,77.835,1.414,,0.847,0.062,1.00156,Large,,
1044,NDAQ,"Nasdaq, Inc.",S&P500,-1.7033363828741988,0.5271576657774297,0.4673900901087405,-21.756787186533384,57.286432160804026,20.818058170671083,36.45986103757712,46.8319979833313,-0.0118017949543155,97.24404168177972,80.48533409347309,45,-2.755958318220288,-6.00538318323399,0.4714647500618525,0.8938791279675024,86.00428553989956,86.31448516845703,89.12608673095703,90.07308410644532,0.09907532583318,-3.058683832161615,-4.077891433389444,-14.167550094668972,0.5714285714285714,1.483021626953348,6.732771128547488,24.755575839129214,-15.8418181589865,86.14519647748783,87.88995746835658,-0.3838735877688464,-0.639485764017055,0.2556121762482086,53.38888114469567,47.77934700794608,44.824928082692416,43.88918094502714,0.640655866666797,-1.5631940244381786,5.867360818323659,2.0432186608411955,0.5111528969799125,8.883371379797113,24.04862634449477,171089472.0,0.6341151159546781,-26.183420289855075,Financial Services,Financial Data & Stock Exchanges,49299746816.0,27.941748,19.71989,4.0242367,9.392217,,3.09,0.134,0.476,0.15253,0.05055,1.0,0.47557,0.34063998,77.878,1.005,1.25,1.035,0.0147,0.8686,Large,,
1045,VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,-1.7862388963271414,0.2046888820735412,0.2337917297960821,-50.08669052602477,48.743718592964825,12.006759663760214,25.29420511773901,43.80031746148752,-0.0297498157783086,86.55484107232863,124.92077571988108,70,-13.445158927671372,-22.14503373383967,0.0873801496412536,1.277792659927059,32.85285677228655,34.10749969482422,36.92919990539551,34.70939995765686,-1.6638533588640445,-9.177558675927305,-3.369113391634854,-32.077763892183896,0.3809523809523809,0.5647682852555229,12.350723893360138,-7.510997525361985,-34.20533166034008,32.92617878120348,36.46671261286721,-1.2308259378111046,-1.3516050342833714,0.1207790964722668,52.123573490509166,43.944727778989474,48.78865010996337,34.661180312179184,1.8833620324040703,0.5094455771173028,-5.865843642812015,1.3526934885135329,0.4267093628632545,22.70212709107217,51.69221892187449,-10357376.0,1.1246070641353971,9.862541122076998,Healthcare,Diagnostics & Research,2529956352.0,38.82927,17.968803,1.929463,4.8921604,,0.82,0.185,7.12,0.053390004,0.0291,0.72165,0.17501,0.12831001,3.028,8.148,,1.956,0.077,1.10833,Mid,,
1046,PSA,Public Storage,S&P500,-1.8401980460813536,-0.3965439772733676,-0.385613870183679,-25.616216407358795,50.0,49.89173346472975,26.563077099005387,20.787642410166,0.5241956769624843,88.14620512178357,114.24551592873829,50,-11.853794878216432,-15.84889528086824,0.5166690437276324,0.9775063606371808,280.3814261300223,294.50955963134766,288.58778869628907,279.99110229492186,-7.87395571680472,-5.983545405742375,-3.096918044763301,-11.853794878216432,0.3333333333333333,0.4234903844195001,8.186945761246701,-0.5100602623679062,-2.425095482561469,278.94095742369325,283.6839785339833,-4.447299555601148,-0.0274256807995024,-4.419873874801646,24.89825056179632,39.09706334976968,15.625732408029776,8.167029557243952,-6.376805123246582,-10.571067402930794,-10.13710775888732,8.90253684520056,0.0377031226356476,17.032249410153337,22.892591192484613,-13033251.0,0.8591306235643401,-1.4924307586444177,Real Estate,REIT - Industrial,46655623168.0,29.498335,25.370296,9.522752,9.652121,,9.01,0.033,-0.193,0.18763,0.07053,0.74723,0.46206,0.36915,109.763,0.261,4.52,0.965,0.0357,0.83269995,Large,,
1047,JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,-1.874102774134434,1.0134970437306363,1.071198253222906,-26.7665130538104,52.51256281407035,-7.587296556315293,43.63667855822307,45.12053957582858,0.7512841542196346,92.50118962555416,147.5820211773574,70,-7.498810374445841,-7.592313986617239,0.1520874900462856,0.8380348070052849,60.079999106270925,60.47899990081787,63.49599983215332,57.92487863540649,-3.9335991511073294,-8.498175274499392,0.3023223230502527,-17.541868820539552,0.4761904761904761,0.6676838374021151,57.90429970756061,26.43180539388212,-67.41108187168342,59.55807062218413,57.36459085539139,-0.9812969159230462,-0.8889551470454304,-0.0923417688776158,24.926815576390798,38.40328805384212,8.248905828368525,15.64302353732083,-5.080870212168467,-3.712299756052829,-7.129160487956844,1.8328714716057568,0.0270468588506583,8.317101228143105,36.89836633085771,9846369.0,0.762450156359092,34.29788153912667,Communication Services,Internet Content & Information,2995498752.0,14.159036,9.645547,0.44897115,1.4101454,,4.15,0.059,,0.36799,0.00463,0.35901,0.03139,0.9872,0.481,1.853,7.21,0.457,0.039300002,0.65348,Mid,75.7,75.7
