Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
2293,SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,1.8867978134624372,-0.2291565553322493,-0.2736628266530999,-2.035059183521103,33.94495412844037,-43.49147594388695,,40.00012715609046,,,39.61154668567355,30,,-1.0360303824299333,-2.0929745590538995,0.885065073549112,10.260000092642647,10.261500072479247,10.26239995956421,10.157719988822937,-0.0146162216714678,-0.0233837181539323,1.0069212399184422,-0.2915425955530231,0.3333333333333333,0.1000522466039707,,,,10.257626254175795,10.152019350245414,-0.0002391685296423,0.0008933025707229,-0.0011324711003652,50.90412426909482,51.22515636160523,50.00079472303902,38.88950700680814,-0.1945477102028589,0.0975632086032774,0.0,0.0192124768509464,0.4749439167461324,0.5833402421031525,3.965323235126316,1992400.0,1.3067236873366594,9066.666666666668,Financial Services,Shell Companies,320483360.0,39.423077,,-8.360522,,,0.26,,,,-0.00282,0.0,0.0,0.0,,6.705,,,0.0001,0.97611,Small,5.5,True,16.4,1.3,29.2,24.8,50.0,0.21,STRONG SELL
2294,BA,Boeing,S&P500,1.879628499348951,0.5668681161381838,0.5921774768129928,-26.66308921455537,52.130325814536334,-20.36298051775559,33.88795008608384,65.63431877776048,0.7609965977818474,100.0,69.75189965183488,25,0.0,-8.038154152611916,0.3752836619165721,1.295985261277013,210.6757158551897,204.2245010375977,221.45700012207035,218.92760025024413,7.753965092602076,-0.6308233935737086,0.5172473945976727,-12.726550511464454,0.4761904761904761,0.8164387877647876,53.59782412009637,64.6603094034491,-56.81710777170476,211.47641971076865,212.08598257811067,-1.981959134654517,-5.497433949853453,3.515474815198936,71.93003768683674,53.5016373351305,96.35034704480032,92.4732434053554,6.145084788874951,10.244976146341276,1.0562100981709983,6.960094052890655,0.9501769106108549,17.224262084167208,35.294443750017216,175699761.0,0.5132809046868133,-60.55635251418909,Industrials,Aerospace & Defense,148689584128.0,76.29436,40.987015,27.25191,1.6620233,,2.48,0.571,,2.90084,-0.019989999,0.04828,-0.03178,0.02498,1032.894,1.188,,1.096,0.0025,0.73872,Large,18.0,True,13.8,32.2,14.9,17.5,50.0,0.284,STRONG SELL
2295,PSA,Public Storage,S&P500,1.8751426509667324,-0.3482969721666131,-0.3429461021079784,-25.61621424091601,49.62406015037594,45.81782709466242,26.5449987995991,64.36552858408004,-9.24156539341409,99.50132703004846,65.92373760992803,25,-0.4986729699515419,-16.127148550438104,0.5236337915209349,1.139905935445381,281.5528564453125,278.14998931884764,287.1588958740234,279.31552459716795,5.4359159717572165,2.128122522914768,4.995950166618634,-4.722704150705522,0.3809523809523809,0.4563553480215305,16.20112692741622,10.032941129816786,-6.930237344687672,283.1718458422922,282.7734805216421,-1.323470864026831,-3.9096034476130073,2.5861325835861764,76.17442158951255,56.96443958858723,95.81665515892752,88.58438803219008,6.164928823248156,9.580384733799333,-3.1813952644891086,7.078951097278789,0.866278955283063,14.840918085387411,23.105559894461628,-14753700.0,0.5684890100489329,-24.00121988411101,Real Estate,REIT - Industrial,46541524992.0,29.393568,25.30825,9.499463,9.628516,,9.02,0.033,-0.193,0.18763,0.07053,0.74723,0.46206,0.36915,109.763,0.261,4.51,0.965,0.0373,0.83262,Large,3.7,True,4.7,7.6,7.2,10.9,50.0,0.402,SELL
2296,KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,1.853654442763908,-0.114007981541402,-0.1449384296324408,-0.5000019073486328,28.73134328358209,-53.38271794089683,,58.33326710483442,,,20.61320754716981,30,,-0.2369139783840423,-2.161541389329221,0.8729821868799587,10.435714040483749,10.426249837875366,10.410499954223631,10.28609505176544,0.1318762040209926,0.2833641639631279,1.4962386390882545,0.0,0.3809523809523809,0.4868816342880032,4.312932196436248,2.2066129133620827,-3.248075879982548,10.436020966185689,10.278091540838298,0.0101843111185964,0.010057570958136,0.0001267401604603,59.7251662021127,59.14746237417179,100.0,100.0,0.0958703251672724,0.0,0.3846150319251659,0.0140713155836329,0.7553282423030142,0.516496737029532,2.310818081148052,6556100.0,0.0107773137545466,-20.0,Financial Services,Shell Companies,409833248.0,,,-44.42553,,,,,,,,0.0,0.0,0.0,,0.019,,,,0.96823996,Small,12.8,True,32.2,1.2,43.8,39.0,50.0,0.256,STRONG SELL
2297,PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,NASDAQ,1.85278343492965,-0.904818975692556,-1.150780322744387,-1.082673802453496,28.57142857142857,-78.06507971172745,,53.846266707748285,,,121.30376344086022,45,,-0.4004404537175379,-1.3000819145547209,1.1996944992805874,10.148571559361049,10.15999984741211,10.139979972839356,,0.0984274511026014,0.2960568318182108,,-0.1962659952200231,0.1428571428571428,0.3521377672209026,,,,10.156430224001989,,0.0037482880978636,0.0040820198111909,-0.0003337317133272,60.16289666043362,57.35452755210944,79.99961853172863,59.99987284390954,0.3948663514426324,0.1970488523680156,-0.0982340725152194,0.0135712265730136,0.6266816823358249,0.7769667191636808,2.0653817782326294,1502400.0,0.0,-100.0,Financial Services,Shell Companies,320361248.0,,,-28.535212,,,,,,,,0.0,0.0,0.0,,0.111,,,,1.06062,Small,22.5,False,36.4,4.4,43.6,40.7,50.0,0.262,STRONG SELL
2298,LPBBU,Launch Two Acquisition Corp. - Unit,NASDAQ,1.818186961966828,-0.060705564162355,-0.0873769427666971,-5.362179573731808,15.775401069518717,-99.75743332111516,,,,,0.0,0,,-1.372445856886671,-12.574667950961128,0.0,10.640000343322754,10.640000343322754,10.635000324249267,10.617450156211852,0.0,0.0470147524310455,0.2123879724333672,-0.4677197289352381,0.0,0.0,3.906255675247072,4.296880311449169,-3.4341103493318093,10.640000224015672,10.547852115016475,0.0014419461155235,0.0020659199956594,-0.0006239738801359,98.26562544560636,70.13604943544718,100.0,100.0,0.0,0.0,0.0,0.0002349895840916,0.5,4.054180085451234e-06,7.605198168023419,192600.0,0.0,,Financial Services,Shell Companies,212800000.0,,,-5.692884,,,,,3.172,,-0.0023700001,0.0,0.0,0.0,,2.302,,,,0.00796,Micro,20.6,True,48.5,0.6,51.2,41.2,50.0,0.303,SELL
2299,IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,1.8072344097764812,0.5574036643224412,0.6469151594119232,-64.48362830075357,44.3609022556391,197.7412541187092,39.187753144604585,40.789470175625176,0.4053700608922009,84.50000286102295,49.97406859010968,45,-15.49999713897705,-45.54865511805978,-3.4765554000371344,0.9366046831231246,1.7528571231024606,1.7759999990463258,1.7796000003814698,1.7007499969005584,-4.842339069372012,-5.034836094729403,-0.6320705394496584,-25.221236090623112,0.2857142857142857,0.2078115659036481,21.686748285773973,0.6024090761646228,-20.48913746842296,1.733228777802655,1.788139443139769,-0.029858108110385,-0.0287130385913777,-0.0011450695190073,40.190545136801546,45.86181376796032,39.34427062467633,44.05458755805525,-6.6298281410331565,3.680985408856051,-13.3333325182271,0.1138854593246269,0.3344556007249473,29.250999070807858,92.01189760329686,43010572.0,0.6953116185835067,-40.99098716997137,Healthcare,Biotechnology,208611584.0,,-6.32,1.5535891,,,-0.49,,,-0.36044997,-0.20527,0.0,0.0,0.0,,21.698,,0.801,0.2085,0.80194,Micro,46.4,False,54.1,18.4,28.7,23.6,50.0,0.288,STRONG SELL
2300,OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,1.8054096958926904,-0.9361683126791192,-1.318570383304681,-0.5958239102352838,21.11801242236025,-82.22068496691975,,63.63628482005844,,,0.2589967284623773,20,,-0.2649984482629415,-1.7822716169965744,1.0721770603784482,10.132857186453682,10.13250002861023,10.11920000076294,,0.1727075240131486,0.3043681097815247,,-0.1966613334673666,0.1904761904761904,0.4145569620253164,,,,10.135997751436284,,0.005710507802263,0.0061564798013155,-0.0004459719990525,70.31285211016471,60.837545082362034,59.99923706345725,33.333333333333336,0.1974284685431048,-0.1966613334673666,0.395647509509152,0.0073182339547224,0.8024654770796491,0.5709991291590248,2.1545783463495707,669100.0,0.0100806451612903,-99.80119284294234,Financial Services,Shell Companies,320361248.0,,,-29.277458,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.86996,Small,20.2,False,38.5,2.7,40.8,34.5,50.0,0.271,STRONG SELL
2301,SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,1.8018048978957424,-0.6711235774801425,-0.8049034344900339,-0.5970190893330913,24.65753424657534,-70.10416039795282,,66.66666666666666,0.4995078627444712,99.90176592748476,381.1399491645756,45,-0.0982340725152194,-0.2418999567944597,-2.437482131592568,0.9923541362065176,10.167142868041992,10.161999893188476,10.141799983978272,,0.0787264631918755,0.278058060307076,,-0.0982340725152194,0.1904761904761904,1.3967479073437137,,,,10.1679307307319,,0.0090327439514066,0.0100852004467131,-0.0010524564953065,61.39680819287313,66.71597191499987,66.66666666666666,66.66666666666666,0.0984274511026014,0.0984274511026014,0.3948663514426324,0.0060142137100245,0.6736626907502223,0.4533297442978538,1.8014486481597456,1428900.0,6.938872840984841,,Financial Services,Shell Companies,156093328.0,inf,,-4.9107575,,,0.0,,,,-0.0040599997,0.0,0.0,0.0,,3.907,,,0.0007,1.00167,Micro,29.9,False,39.8,7.9,53.5,29.2,50.0,0.27,STRONG SELL
2302,LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,1.796400631518913,-0.7086617272286806,-0.8501749158508124,-0.9881366494688024,26.08695652173913,-98.21120998876634,,70.5881362968282,,,0.0,5,,-0.3880521861035724,-1.6036247307966571,1.258162930410326,10.199999809265137,10.162999963760376,10.12596004486084,,0.3640642097480724,0.731187601731394,,0.0,0.1904761904761904,0.1278962001853568,,,,10.196980574766725,,0.0255432801883959,0.024399233953029,0.0011440462353668,71.34920276543207,68.28827537309787,100.0,100.0,0.0,0.0,0.7905130890387859,0.00900904573147,0.7010472965671506,1.8108386233707627,2.419166943274005,862100.0,0.0,,,,306464224.0,,,-46.52968,,,,,,,,,,,,,,,,,Small,34.0,False,51.0,5.0,55.7,51.6,50.0,0.228,STRONG SELL
2303,EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,1.788269014206345,0.7463607657907416,0.8528208547767206,-65.92409114325329,50.37593984962406,3.6799465459244503,36.50252503388003,53.767120211807175,4.345115725716214,100.0,95.57120613179536,60,0.0,-23.87986205110283,0.2211249423152465,0.8578633769233333,13.484285627092634,13.275499963760376,14.373199958801267,13.43274998664856,7.189933193337776,-0.9963015680252456,5.935117949639443,-24.5092877757978,0.5238095238095238,1.0880358338594578,261.25907174009075,243.58351542816396,-277.94525671784413,13.612560644009186,13.301069571575727,-0.3381025965215336,-0.5483520329987078,0.2102494364771742,64.79875509133458,50.25192094985675,92.87089015106274,87.83386863596468,9.293387418824151,9.0421404923751,-7.836788024815052,0.7986485461246021,0.8974499153393811,18.09016159230608,77.14643936926234,7569309.0,0.8422242093276918,-25.4597176794629,Healthcare,Biotechnology,988668672.0,,-4.318387,3.206169,31.51537,,-3.17,-0.947,,-0.72193,-0.38889,0.0,-113.45968,0.0,7.446,8.877,,1.792,0.1733,1.04075,Small,23.8,True,17.8,42.7,9.5,6.6,50.0,0.177,STRONG SELL
2304,CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,1.7786591621669512,-0.3959724529049332,-0.5071152479028102,-0.7936500427734288,21.5,-96.89444392585034,,45.45446663892356,,,9.895833333333334,30,,-0.313120641179388,-2.6334358101770348,0.8884788918789907,10.28714302607945,10.301000308990478,10.292400188446043,10.146150074005128,-0.0097089430697487,0.0738409131948602,1.516339849179898,-0.1937936500074298,0.0952380952380952,0.0434782608695652,,,,10.294734280061604,10.146146341746126,0.0027861634686594,0.0045343516390322,-0.0017481881703727,54.62481430822759,54.53725276996548,83.33306842565365,83.33306842565365,0.4878067388767149,-0.0969954265259644,0.0971839545083447,0.010998954257723,0.4863555980144861,0.7115697030955662,2.8030986429613045,201600.0,0.0,,Financial Services,Shell Companies,102968920.0,,,-67.82895,,,,,,,,0.0,0.0,0.0,,0.812,,,,0.86660004,Micro,20.1,True,44.9,1.2,43.9,40.7,50.0,0.289,STRONG SELL
2305,ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,1.7578155195224765,-0.1700157653269002,-0.2063128077481013,-2.71028006563062,32.015810276679844,-49.24465976657124,,40.00019073595468,,,20.93891010065949,30,,-0.6802876965415406,-1.3193170934288427,0.7179467020017274,10.412857055664062,10.430849885940551,10.514859943389892,10.350134959220886,-0.1040165448189437,-0.9021505527097368,0.6750164838267773,-2.616819980956817,0.238095238095238,0.2124280325590629,4.613841783617723,2.306916109089241,-4.034687134920145,10.416183726982348,10.34472289584158,-0.0228236567945856,-0.0263053648768229,0.0034817080822373,47.48270977744882,43.51471556957068,20.000381468271375,13.333587645514251,0.0960636794276415,-0.2870787896531171,-0.1915661388237449,0.0121709578754342,0.3965987549894127,1.0059506034796142,3.23500163972195,899700.0,0.0,-100.0,Financial Services,Shell Companies,308031904.0,34.699997,,-45.85903,,,0.3,,,,-0.0040599997,0.0,0.0,0.0,,10.72,,,0.0001,0.75641996,Small,6.4,True,21.1,0.9,35.9,33.1,50.0,0.227,STRONG SELL
2306,TRUH,VanEck Healthcare TruSector ETF,NASDAQ,1.7545893014065506,5.740358318589191,21.135073865090177,-0.39077913588685,50.0,0.0,,80.7112757824425,,99.8427900064,100.0,10,-0.1572099935999969,-0.2608178765407092,0.0635425875570256,,,,,,,,,-0.1572099935999969,0.5,,,,,,,,,,,,,,,,,,,,18.305912268056748,2011.0,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,False,62.6,38.3,61.8,68.4,50.0,0.254,STRONG SELL
2307,WSM,"Williams-Sonoma, Inc.",S&P500,1.7439312246714245,0.6619820376850716,0.762463818312912,-36.78747360637721,51.127819548872175,-8.149010338030838,35.7948458634279,59.63787937645525,0.923081784789132,100.0,68.85876098115202,45,0.0,-13.440860777011991,-0.0982534904962517,0.9161114975935702,183.46571132114957,181.63049850463867,196.49900024414063,190.80787712097168,5.3292256166482295,-2.640727270418574,0.2631549835354674,-13.304935357761456,0.4761904761904761,0.7824362390991256,35.51233150314599,46.835101930690335,-38.49339625059922,184.5613412030701,188.6542316101865,-2.606501494644249,-4.516318275391223,1.909816780746974,69.07541275376424,51.53121766059477,82.84025672086497,57.91365314666148,6.065311713457919,5.155832056525542,1.549975146454488,7.861059321162104,1.192693669636148,7.693481044005381,43.81040211890985,-26031798.0,0.5169181842341226,-18.787732886749005,Consumer Cyclical,Specialty Retail,21046798336.0,20.02718,17.446346,10.085547,2.6959515,,8.83,-0.043,-0.073,0.51523995,0.16537,0.46153,0.20326,0.13942,69.957,1.388,1.73,1.558,0.0805,0.97877,Large,11.7,True,9.5,22.5,13.9,19.4,50.0,0.2,STRONG SELL
2308,LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,1.7224909900590557,0.0199138365393099,0.0252368968233142,-1.23691828363308,28.18991097922849,-13.0543971068124,,68.75003725271647,,,3.693331576172904,20,,-0.4080195223759391,-2.349009042360102,0.9318120563764972,10.619999885559082,10.590749931335449,10.572699947357178,10.484959979057312,0.3706081567400409,0.541963428159743,1.383316061037047,0.0,0.3333333333333333,0.1903992953611274,4.249014921327987,3.102768115123955,-3.010918593319234,10.616563082800292,10.451004603559968,0.0174016348310441,0.0148312610449043,0.0025703737861398,67.31753368681137,65.83547681308264,85.71409108867726,68.57102461547368,0.0941641147796442,0.472591598255407,0.7582931019879182,0.0180775735763507,0.8412072808355713,1.0861671996930162,2.407469914223562,1294000.0,0.0079072219293621,-50.0,Financial Services,Shell Companies,305324992.0,34.258064,,-5.6821833,,,0.31,,3.172,,-0.0023700001,0.0,0.0,0.0,,2.302,,,0.0001,1.03634,Small,6.3,True,22.9,0.5,33.6,24.6,50.0,0.233,STRONG SELL
2309,NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,1.7165296319106904,-0.1798395804055124,-0.2397397522030925,-0.9569323408671172,28.80658436213992,-69.24343810505084,,35.714139742096336,,,458.3628492719402,40,,-0.3674765383517155,-1.7918557085871265,0.8708976738791518,10.364285605294365,10.378999996185303,10.402039909362792,10.29495491027832,-0.0867146221170566,-0.3080167359757226,0.7289490428543541,-0.7655495231217658,0.1904761904761904,2.9827586206896552,,,,10.36652930595491,10.280296809111263,-0.0096153894719233,-0.0081462015032128,-0.0014691879687104,47.93650722503477,45.65720197190604,33.33280350955272,22.221339182587865,0.0,-0.3842455565738668,-0.0963413176452991,0.0179336504698722,0.3610206770436627,0.6239390167722975,2.607120925871848,4570600.0,14.907516725698544,94600.0,,,286620480.0,,,-50.38835,,,,,,,,,,,,,,,,,Micro,39.1,True,58.3,4.4,68.4,64.7,50.0,0.249,STRONG SELL
2310,MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,1.6116415987147414,0.6193170440495761,0.7562886357871401,-23.08574410938535,52.88220551378446,23.99160807039027,37.3576679201087,54.35066180036849,-3.235637593091071,98.53600122787584,104.1922853667464,45,-1.4639987721241796,-8.720289209814965,0.2042777168223003,0.996236783898892,97.59857286725726,97.57050132751463,96.31728561401368,96.4822113418579,1.4036015960342365,2.722997030774908,2.547403366243177,-7.7312298455219715,0.6666666666666666,1.5128496112947905,38.32011302610496,41.879385474967634,-32.8473871907256,97.94238180231072,94.06454525577024,0.3969471758095295,0.2647913232223287,0.1321558525872008,62.18180094776783,55.24783976320847,71.26100920561443,75.32736703545856,2.6029266081996965,-0.5328227332790704,1.0623093966473838,3.205238805835644,0.6983471972506301,7.076488175734872,26.96777836454721,1845330.0,0.706392135259342,-25.54169914263445,Consumer Cyclical,Resorts & Casinos,1685409152.0,17.353592,15.850294,3.1228874,3.0917847,,5.43,0.041,4.452,0.19214001,0.12166,0.67957,0.26003,0.186,2.473,0.861,1.28,1.376,0.024600001,0.64763,Small,50.6,True,48.4,49.8,56.6,59.1,50.0,0.313,SELL
2311,AMD,Advanced Micro Devices,S&P500,1.6102022456214948,0.7634992715739538,0.8508340840736659,-54.7395846624801,51.8796992481203,-22.805285590670294,36.38474589421737,67.88278831292914,0.4473296313311324,100.0,93.57994843153529,25,0.0,-21.746632260550843,0.4893496251308669,0.7995810551958726,220.18714250837053,208.07550048828125,209.505,198.8804497528076,13.727949150349842,12.951957895825132,18.98605402580943,-10.475537619356318,0.6666666666666666,1.962639726401841,161.89746097531977,99.2328463729062,-146.28283919619318,222.78349729287112,196.5737167097243,5.707441577951244,1.8402502379648125,3.867191339986431,78.92211987724568,61.10893769628009,98.95996699162164,93.1292293866624,12.573137258759104,7.431785898972784,16.439504189578688,9.977766914678472,1.075207176605404,23.866095050074986,56.72230967072253,1060812727.0,0.7965158342137318,-7.6071855095541405,Technology,Semiconductors,319625723904.0,75.111115,18.19486,5.072186,9.227337,,2.61,0.341,2.171,0.07082,0.032,0.52493,0.17059,0.12515001,6.359,2.85,,2.022,0.0199,0.72266,Mega,56.4,True,50.7,76.0,26.5,26.8,50.0,0.24,STRONG SELL
2312,ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,1.6082247643697922,0.4077015214912984,0.4225093096387375,-25.081435625322424,52.130325814536334,12.779714338823569,33.340184023248426,72.37573407882036,0.1671666535094336,100.0,106.45284261387016,20,0.0,-9.63894718432711,0.3783294258690848,0.4876347031944161,82.48714229038784,78.74649963378906,83.09929992675781,81.86264991760254,6.709503495493456,1.1199839870605015,2.647543005113864,-12.668886184532072,0.6666666666666666,1.8148441631927203,14.018000796568298,28.365827082453052,-15.909422533545792,82.41804334101039,82.06851778420368,0.7274062503991132,-0.3272673215616743,1.0546735719607876,73.40126456363463,55.31030123840612,79.88681784635048,80.21248013623574,4.126396477053673,7.579052775171482,10.015713276994878,2.6464012151123284,0.914495309665867,16.18716385693754,34.80034280547123,45193218.0,1.392748626814078,44.10445587229868,Technology,Software - Application,23297222656.0,12.731392,12.817046,2.370665,4.7850337,,6.18,0.053,0.915,0.20275,0.06219,0.7739,0.21499,0.39027,0.596,4.331,,0.971,0.0232,0.79026,Large,78.5,True,78.9,77.4,69.9,69.5,50.0,0.349,SELL
2313,QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,NASDAQ,1.604812869877592,-0.9641917644840996,-1.1934562979985814,-0.4960336419970924,27.480916030534356,-60.06733824256671,,100.0,0.166260435468237,100.0,30.57588496551069,10,0.0,-0.1893906549512428,-1.719660148886622,0.4119855388340686,10.126428604125977,10.113500022888184,10.090060043334962,,0.1631491720511409,0.3958358120211477,,0.0,0.3333333333333333,2.294944037905877,,,,10.125821885706811,,0.0129051364088219,0.0122332183981918,0.0006719180106301,83.87375596506696,66.18400068564873,74.99940395298381,91.66646798432794,0.0988164920446881,0.1978284712449261,0.3964317269387565,0.0056015161645854,0.8522915588835948,0.4631083769595772,1.7914118722268353,134300.0,0.5448394966223208,159.0,Financial Services,Shell Companies,115435304.0,,,-37.761192,,,,,,,,0.0,0.0,0.0,,2.546,,,0.0016,0.57816005,Micro,15.3,False,32.0,2.3,44.1,35.2,50.0,0.254,STRONG SELL
2314,AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,1.60321451328016,-1.2541884513170871,-1.4755644904698455,-0.495051374716754,27.325581395348834,-58.14146151176593,,42.8577267339682,1.0,99.90148496962242,29.37578926799677,45,-0.0985150303775817,-0.2079328051805906,-2.053210447023537,0.5948605167539829,10.1371431350708,10.13510012626648,10.130839977264404,,0.0483489752960095,0.0904205976889095,,-0.0985150303775817,0.3333333333333333,0.0425556491104349,,,,10.137755590373596,,0.0028939803426002,0.002720039625725,0.0001739407168752,57.18778882539517,54.090797138191824,50.00238424490964,50.00238424490964,0.0,0.0987189414497638,0.1976329840893762,0.0083829980958384,0.6592902390073707,0.3035275456757418,1.9954058642752188,1433100.0,0.1038844380411863,790.5,Financial Services,Shell Companies,343744704.0,,,-39.570312,,,,,,,,0.0,0.0,0.0,,8.32,,,0.0,0.92271006,Small,24.4,False,41.7,3.2,45.5,39.6,50.0,0.279,STRONG SELL
2315,TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ,1.590455673342861,-0.8500054076885873,-1.1579613626164118,-0.8789077597612388,18.229166666666664,-53.04126695966925,,75.00119212245482,,,1.9866164784608948,5,,-0.3462130527079815,-2.407642335618862,0.3595916716547011,10.214285714285714,10.204499864578247,10.187399806976318,,0.1518977182249372,0.3200076630954052,,-0.1953076614880784,0.1428571428571428,0.367789834380354,,,,10.21568961752137,,0.0093098323265614,0.0085357721318839,0.0007740601946774,67.1345390096805,66.99246305728158,66.66878596178911,88.88959532059636,0.0979454343239247,0.0979454343239247,0.2944130312160359,0.0062332543248357,0.8525844057325476,0.4308123551560561,1.9569794761175985,697600.0,0.0585529067335842,75.0,Financial Services,Shell Companies,277669440.0,,,-35.6993,,,,,,,,0.0,0.0,0.0,,5.185,,,0.0004,1.00464,Micro,19.7,False,39.3,2.1,41.6,32.6,50.0,0.274,STRONG SELL
2316,AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,1.5626053156610809,0.5284751738769679,0.5727419980884374,-13.009051238944696,42.85714285714285,-57.834933802603175,30.24305328880005,25.362304151202096,0.8400408885190493,94.0027426079691,240.0471439996633,70,-5.997257392030914,-2.623906092367208,-2.2830229292470525,0.991912706586901,19.15714291163853,19.30369987487793,19.6125163269043,18.49947365283966,-4.26705936157645,-5.7744593594774605,-0.1052684577344399,-8.902690615930902,0.2857142857142857,0.1785980056556035,39.209277928211336,31.325134660065544,-43.08194607813432,19.098352982234168,18.48588473514775,-0.1463131407917224,-0.1167325863312184,-0.0295805544605039,20.775597235443897,34.68386772620161,27.14280459344172,50.13160121158884,-4.024926784257612,-4.024926784257612,-4.791346277623882,0.2650517471103626,-0.3293655651161036,5.144968082897317,21.60808588436312,-115857.0,11.244685776823674,,Industrials,Conglomerates,461306240.0,56.99405,,-44.226326,1.693072,,0.336,-0.087,,-0.48259,-0.01739,0.23231001,-0.05314,-0.02481,3589.469,0.961,10.36,0.399,,0.0004,Small,30.5,False,39.2,9.0,36.5,46.5,50.0,0.369,SELL
2317,DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,1.5488852719633517,-0.0447849921938581,-0.0508643474813826,-1.3474527304777872,39.18918918918919,25.31733603341788,,57.14275982806422,0.1992404420388717,99.9047597249349,36.10303214425576,35,-0.0952402750651041,-0.6188024337929536,-1.6521056548120985,0.6183039080767689,10.48285688672747,10.470149850845337,10.463139934539797,10.388149967193604,0.1895858278592341,0.2567091403384791,0.9804421792735768,-0.4743851130533856,0.4761904761904761,0.5853892894483748,4.395600103122588,2.697297681475841,-4.01282534156171,10.484001665604032,10.36464418683433,0.0087808474832371,0.0066296570899092,0.0021511903933279,65.50505020377703,56.2115728672599,79.99961853172863,77.57534563233288,0.095422035483238,0.1910172261631752,0.3827747615608829,0.0129476564647948,0.8011704360606244,0.6294968069876266,2.6989692952445203,2396800.0,0.0099567807730739,-82.425,Financial Services,Shell Companies,321080032.0,,,1.3356296,,,,,,0.03494,-0.00634,0.0,0.0,0.0,0.083,0.355,,,0.0001,1.03689,Small,37.5,True,56.9,4.3,55.1,56.7,50.0,0.328,SELL
2318,NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,1.5399407326770254,0.0220354194923421,0.0292251173690681,-0.7021128046508696,25.391849529780565,-90.33430017368173,,83.33306842565366,0.7492811011525683,99.9053008666244,327.5311433507015,30,-0.0946991333755924,-0.2692852913126387,-4.096524381725695,0.690730741030571,10.532857486179896,10.518000268936158,10.50800012588501,10.40614504814148,0.3042395985975985,0.3996960824771208,1.3824057028599348,-0.0946991333755924,0.1428571428571428,24.402425972172672,4.473158951242695,2.7534737775123386,-3.516217484305395,10.537427345492596,10.38072549357454,0.0111217256363538,0.0069324573931336,0.0041892682432201,77.7559559072034,74.32713056405007,79.99961853172863,93.33320617724289,0.2851685519562107,0.3805895431201428,0.3805895431201428,0.0068490401521233,1.0075678295327284,0.5994067805236677,2.482680884084537,-1797403.0,0.000842661123829,-99.9375,Financial Services,Shell Companies,253824848.0,38.98148,,-48.05936,,,0.27,,,,-0.0023999999,0.0,0.0,0.0,,6.084,,,0.0,1.04351,Micro,3.7,True,16.4,0.2,32.8,30.0,50.0,0.217,STRONG SELL
