Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1821,ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,-20.01017123299851,-0.7125672046153986,-0.6924729780140407,-33.90965049940765,47.48743718592965,27.69290879101036,21.71681062337436,24.151706536095688,0.5713865051840143,89.30734006517184,89.39910527307238,40,-10.692659934828164,-15.607418088884756,0.4825362845515372,0.6030262294659305,97.84714181082587,100.74899978637696,105.36120025634766,111.36270000457765,-6.321653362776301,-10.422435371096778,-15.249902122040483,-23.112018530820396,0.3809523809523809,0.6990552485495981,8.180882666815958,18.52003707901309,-22.46659992205208,97.37568483977516,110.59121271792708,-2.817556918636825,-2.363827282819775,-0.4537296358170501,15.950161482200642,34.16318723530905,5.318137612068184,6.947542342339223,-5.411907789078206,-6.498915226197107,-8.838019543866404,3.162261946870388,-0.0570636080947375,11.348171503066853,30.996345303350363,-4870915.0,0.8183413512117149,-17.715994683207796,Healthcare,Medical Care Facilities,1860259968.0,19.114943,13.401311,1.6674744,1.3077122,,5.22,0.256,0.521,0.093310006,0.06132,0.32467997,0.11252,0.06742,15.789,1.803,,0.934,0.0625,1.0446,Small,,,,,
1822,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,-20.048313088169262,0.1497105427856652,0.1443360000296848,-25.713980667627705,53.517587939698494,64.9998155542784,32.93760843197035,44.713523676133335,-0.022350162986914,93.52579339843687,96.88587404227518,55,-6.474206601563126,-8.958584854769034,0.4701079603143571,1.0475928388840228,75.67714255196708,77.1254997253418,79.04259979248047,87.46889976501465,-1.2907565921374864,-3.68485164545358,-12.963353308500125,-23.35649265072643,0.4761904761904761,1.0196034414556965,4.45550951965199,12.146860387774549,-18.762127719107937,76.04472830123811,84.0313107043912,-1.166619173519436,-1.1288663100828824,-0.0377528634365535,46.49610990091656,44.123288883135785,33.10625329368268,29.70029523176957,0.8077338949505469,-3.657301331842084,-9.766510874622297,2.4357563984724817,0.3518811810119122,8.714332189222313,26.124802177795164,2936546.0,1.2083401391573994,29.93257205002719,Communication Services,Entertainment,18915854336.0,32.69264,16.940065,2.4385674,4.220405,,2.31,,,0.0769,0.026589999,0.33713,0.13475999,0.123830006,60.639,1.462,,0.717,0.0434,0.91176003,Large,,,,,
1823,TSLA,"Tesla, Inc.",S&P500,-20.11153134464475,0.7446778257788926,0.8266812924505066,-53.765680118585216,50.50251256281408,-31.807587514264547,35.37064806293524,30.589904892648164,0.7653034019844872,87.11686341980953,96.70705622959753,45,-12.883136580190468,-21.00250315394553,0.6154054545447744,1.006532144295243,372.4299970354353,388.3759979248047,406.97139831542967,396.2154496765137,-8.52163864974881,-12.701482155772664,-10.331614007136311,-27.476117572039747,0.4761904761904761,0.8972848331191373,53.03358983307793,31.276807820652277,-75.73831799930645,371.3736188113204,395.566301334948,-12.09506294215032,-9.597524603392852,-2.497538338757469,24.90099724573348,35.347837348832144,4.887896339030203,7.922986616547109,-6.713931184044351,-10.183031405578433,-11.733872410733186,13.493618217179394,-0.0584102306393647,15.260534607311476,61.48095371825575,2003355573.0,1.0487757733910674,13.220098048693885,Consumer Cyclical,Auto Manufacturers,1429113667584.0,355.93457,135.51308,17.392794,15.070745,,1.07,-0.031,-0.606,0.049250003,0.02095,0.18027,0.047030002,0.040009998,17.763,2.164,,1.926,0.0185,0.44597,Mega,,,,,
1824,ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,-20.233612109981717,-0.7640255871500953,-0.8189271705737797,-38.46824348956832,45.97989949748744,9.638479183020031,19.440598294594555,13.716825549005977,0.1931636825278347,84.42671757594898,90.5049458195601,30,-15.573282424051015,-18.431260092434893,0.558024885669215,0.9689838432793044,43.40142822265625,46.44025039672852,47.06710021972656,51.92559999465942,-8.829087287672047,-10.04332122665477,-18.46025822148885,-30.22412666504809,0.3333333333333333,0.4476725733007587,-14.925643479810368,5.2678705507360535,-3.368450688590773,43.47914449237671,51.14462512912036,-1.382005061652798,-0.9160177319086336,-0.4659873297441642,21.223726365462625,34.360495273171765,10.700640966454957,11.551242350751416,-5.91111077202691,-8.215913348736011,-11.515148374588136,1.5232462449178945,0.1230091321916696,23.419896983183506,29.41524826100492,-16012148.0,0.8728211857430012,-35.17020175892395,Technology,Software - Application,2244585472.0,18.292683,15.13811,2.6332726,2.219753,,2.46,0.08,0.179,0.15837,0.041160002,0.66149,0.13627,0.13111,119.599,1.919,,0.809,0.0723,0.99054,Mid,,,,,
1825,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,-20.23809613914804,0.341449627117814,0.4826930733809707,-72.04301235151779,36.206896551724135,-74.08054367773022,,63.979415687269466,-0.0921516881765708,94.27767668472028,37.26775293530436,45,-5.722323315279724,-43.92459898665882,-2.866045761323282,1.0939495722287955,5.199285711560931,4.506249976158142,3.6020999813079837,,11.511791888020293,39.50196056309268,,-45.96774201818196,0.6190476190476191,4.343316953316953,,,,5.017344541655246,,0.4409030940639358,0.3885382835721835,0.0523648104917522,61.08738985274678,59.34206372803183,77.48815505931594,79.38388040983743,-5.5451140371264325,19.6428648468592,67.5000031789144,0.6208911386379299,0.7079858494020059,55.34891878999758,144.08484917146902,2299881.0,0.1374240226147882,-94.06048387096774,Consumer Cyclical,Auto Manufacturers,34901561344.0,,,-0.088095315,13.699678,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,,,,,
1826,ANET,Arista Networks,S&P500,-20.30060263365157,0.5315498120027724,0.4786571726125063,-50.41596124253692,57.03517587939698,-26.745640912161093,31.287172929153403,27.047082063692443,1.6498979976147328,83.17576372635335,101.86406632473332,65,-16.82423627364664,-16.720485642176715,0.5223425182018886,1.0932753185382094,127.48000008719308,132.37250022888185,134.9665997314453,131.12434944152832,-12.2703000603444,-13.95649183983901,-11.435215695614732,-28.32808854636843,0.4285714285714285,0.7174683001656993,65.89684244488316,74.78828773447124,-79.3295651157253,125.46020956201406,128.28139047846972,-3.051285717935542,-1.1853123724194976,-1.8659733455160443,26.394689510709654,39.68966750419403,2.7604939765755057,1.6551801465015172,-14.534888813425937,-14.200227545906577,-13.011238012420998,6.413396945299561,-0.1312314358355883,19.438670769147723,54.31804976699237,385279866.0,0.953001022568689,-32.03549589198633,Technology,Computer Hardware,171111661568.0,49.231888,31.873,13.80193,19.000374,,2.76,0.289,0.191,0.314,0.14392,0.64056,0.41519,0.38991,0.179,3.048,,1.46,0.0145000005,0.70787,Large,,,,,
1827,CMG,Chipotle Mexican Grill,S&P500,-20.48991850136026,-0.9294815611995878,-0.8760402441680181,-54.94256678372144,45.7286432160804,8.341997359454778,16.21916787932076,31.063817871698703,0.3125929372232338,84.07986695291649,80.76760213708747,35,-15.920133047083512,-26.951674450377325,0.4038229268399496,1.0697259572360256,32.31142807006836,33.76299991607666,36.60720001220703,40.29480005264282,-7.709623182580703,-14.88013331524536,-22.6699231496288,-46.49725455119112,0.3333333333333333,0.5072040960359677,-26.487680346864597,-15.02704873357935,10.386442757983382,32.067016101831214,40.29826412567979,-1.424440012589777,-1.2706464384264773,-0.1537935741632996,26.75504491287656,34.92162694397716,12.556039045042928,5.771602481026189,-6.594726386955749,-8.568080477571417,-16.281572204571077,1.146572787981098,0.1383871272495708,21.32010158803605,37.20606176633996,-648228379.0,0.7789126577197448,-37.91972395326661,Consumer Cyclical,Restaurants,44111196160.0,29.263159,24.388817,15.373272,3.6988657,,1.14,0.049,0.04,0.47355,0.13878,0.40098998,0.15213001,0.12878,179.319,1.235,,1.019,0.0312,0.91121,Large,,,,,
1828,DOX,Amdocs Limited - Ordinary Shares,NASDAQ,-20.557366032989165,-0.7702739773509047,-0.6902009822577259,-31.01729786823158,52.01005025125628,42.02807577998864,23.48232000507847,34.980638207270985,-0.2964865391556137,92.89915792102664,115.64153621391732,55,-7.100842078973373,-9.06718478125532,0.4085452821887486,0.7308468630556629,64.84000015258789,66.43649959564209,71.36859962463379,80.35273427963257,-2.523458444703476,-9.259811069800335,-19.405353511852397,-29.858375981454937,0.4761904761904761,0.9445838246409676,-23.291570187224853,-5.905943248250301,3.5361603899656906,64.98181627582814,77.96285877061541,-1.7711188166929048,-1.9626742925244944,0.1915554758315893,42.26597821255121,38.0999553738824,25.952844479276,26.515489086880887,-0.5222678123806442,-2.821124355697397,-7.22063136844006,1.785835538534608,0.2735222251248035,11.142190204288529,22.884836952211085,-17455756.0,0.9253444019233804,-41.268881551795296,Technology,Software - Infrastructure,7027514880.0,12.591876,8.039419,2.0458188,1.534795,,5.17,0.041,0.09,0.16479,0.08156,0.37608,0.18857999,0.12474,27.484,1.057,3.51,0.454,0.0635,1.00916,Mid,,,,,
1829,KMB,Kimberly-Clark,S&P500,-20.600397866051768,-1.0540156474318298,-0.90917223876914,-31.726484623954654,49.49748743718592,56.150347248148805,22.30270774433178,30.93884877642205,0.3829071439996078,92.13042339564224,83.0910615888475,45,-7.869576604357757,-13.808377735701752,0.1788205791900228,1.0603803250942614,98.54142761230467,100.20577430725098,102.32629348754882,112.31169231414796,-3.847857930130156,-5.840429482726189,-14.211960937584548,-30.70159005466266,0.3809523809523809,0.5259321331023484,-19.53509081022147,-7.661169157178804,16.080748334392503,98.3840457801948,110.1815666011834,-1.598332826182414,-1.3293293944336066,-0.2690034317488075,25.016059091199253,38.261434742319146,3.9460875462122376,15.253463227929386,-3.1171428549509748,-3.8998639325746,-12.473010785843996,2.161044003524666,0.0781228898281931,9.120802805734444,22.860769524018384,-113743691.0,1.2339778417689198,43.21076365284387,Consumer Defensive,Household & Personal Products,33009678336.0,20.462961,12.894835,21.9779,2.0070333,,4.86,-0.006,0.11,1.26603,0.09612001,0.37308,0.13161999,0.122880004,464.785,0.745,5.21,0.234,0.13229999,0.89081,Large,,,,,
1830,GRAL,"GRAIL, Inc. - Common Stock",NASDAQ,-20.683239170159816,1.1891342727057124,1.2897170653018752,-62.92434974628286,49.246231155778894,-18.141709169916663,57.57728916708612,46.38037451126623,0.3238639325067417,86.787566120124,69.06070621115987,55,-13.212433879876004,-23.874559148143128,0.1037749901764287,0.4513972610869268,49.20857238769531,48.77550029754639,73.45579978942871,65.96217497825623,-3.8451656266492993,-36.15207831059726,-28.898642985409406,-59.58986514522277,0.3809523809523809,0.5043738363487705,95.43260479651784,26.661716389939397,-142.06437198850557,48.88255413540418,65.5432942712136,-5.976736766443231,-7.8624138965051475,1.885677130061916,38.55762473704004,37.54707689730651,45.088184847868526,64.25974533452269,-4.538977190626545,2.513664537440232,-11.891786719507236,3.749441072136032,0.3368506951798456,23.568384988755984,115.46717947566395,-22792695.0,0.7525056508617614,-63.54502929988691,Healthcare,Diagnostics & Research,2015325184.0,,-5.428729,0.7686531,13.693672,,-11.11,0.14,,-0.16073,-0.113079995,0.48458,-2.8536599,-2.7746499,2.128,11.972,,,0.177,0.74301004,Mid,,,,,
1831,XYL,Xylem Inc.,S&P500,-20.7433321730354,-0.4355035545824605,-0.4259953279246947,-24.767048801301964,51.005025125628144,30.966802457201847,25.491234856254614,29.164009118271693,0.4098707031415318,89.78362116316316,85.75647940719287,40,-10.21637883683684,-8.160751103937796,0.54604907312038,0.6779383580624398,119.4000004359654,121.65749969482422,129.3325616455078,136.6809283065796,-4.502393525585071,-10.169566869310412,-14.99911381595214,-23.56744660141936,0.3333333333333333,0.4505396529393175,9.309187332272284,21.291523973848303,-25.085579371906864,118.9118283622284,133.18892104377753,-3.068932816167319,-3.062352236206494,-0.0065805799608247,24.17607224550919,33.457811448511166,1.8544558528712012,11.097987534775854,-3.1349025009961338,-4.038985216795608,-10.327259575137642,2.877693808083773,0.0640077107495331,10.32677328611781,24.668896629447783,1068115.0,0.581183835283603,-67.4988846920263,Industrials,Specialty Industrial Machinery,29201678336.0,30.675192,19.702507,2.5448759,3.2320619,,3.91,0.063,0.03,0.08396,0.048309997,0.38462,0.15978,0.10592,21.066,1.625,1.43,1.169,0.0254,0.96875,Large,,,,,
1832,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,-20.756343646346696,0.1073786075898162,0.1072333865160091,-24.84076729185022,51.507537688442206,67.62113478669625,32.265385574356145,41.8098946078923,0.1110715188113363,93.1989628627764,65.86825020004744,55,-6.801037137223612,-8.444702358441383,0.4958499170061846,1.1035587305817114,82.6557126726423,84.38800010681152,86.3804998779297,96.20800003051758,-1.9173383202554548,-4.179766544492729,-13.967656934130826,-23.594576530932045,0.4285714285714285,0.5963592806289435,2.4288721750843623,12.526705668975556,-17.831570722598556,83.01105238468175,92.09006278997468,-1.3210075964996264,-1.185493804797776,-0.1355137917018503,43.74793864033205,43.74777863652209,28.98224393636208,23.92297878960424,0.0362566836734364,-5.069395199650548,-9.62987230863705,3.057841809400305,0.2912808725823265,9.186212801755431,25.8434534410865,-10261100.0,0.5822100752976329,-73.57970548000323,Communication Services,Entertainment,20724283392.0,35.81818,39.117794,2.6717038,4.623892,,2.31,,,0.0769,0.026589999,0.33713,0.13475999,0.123830006,60.639,1.462,,0.717,0.0366,1.0042601,Large,,,,,
1833,WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ,-20.967488824627456,-0.9305548524839844,-0.964144132673112,-63.16839646232848,43.71859296482412,-19.341834857296213,13.121191115711088,26.688103386893445,0.4524467677413623,77.39374036860202,90.16347664709808,15,-22.60625963139797,-31.707932937083488,0.0995984546059413,0.9920500110640044,17.740000316074916,18.55250005722046,20.27227519989013,22.32178144454956,-10.685893309698011,-18.26275279198055,-25.76757488650078,-47.13112581717474,0.3333333333333333,0.4982287143837011,-21.96832479395709,-12.532945703066778,8.111352658542181,17.588440233475534,22.661076040541094,-0.9222202897294808,-0.8602637395762689,-0.0619565501532117,27.12980554059297,36.01315474955267,1.6180982068454677,21.677586696371662,-8.453042289501163,-6.805404640564026,-23.065236080996304,0.9550451600075658,0.1262238823121806,28.589021085137773,49.87958316891069,-145258356.0,1.170275900755059,11.099165395315444,Industrials,Rental & Leasing Services,3293217280.0,,13.870263,3.8298774,1.4434781,,-0.29,-0.061,,-0.05653,0.05325,0.52799,0.27708,-0.02323,456.108,0.859,1.64,1.096,0.153,1.18938,Mid,,,,,
1834,NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,-20.971723938235836,0.1901885421906625,0.1889717696551951,-36.60015060263712,48.743718592964825,58.33847001415133,30.302457388922825,57.66016727610669,0.3021456391920393,97.5586470025288,104.13918254841929,55,-2.4413529974712107,-15.047700178465917,0.5280690071591012,0.7624377267235126,14.625714438302175,14.492535829544067,15.453068675994873,16.18236835479736,1.293524320633758,-5.002685143178017,-9.283981285571183,-24.725368874200164,0.5238095238095238,1.1564410030328292,17.807754831712952,50.10044919262289,-34.35996724412124,14.62291360786556,15.80438761746091,-0.1649369254695134,-0.270356105315544,0.1054191798460306,52.27969852247579,46.90562900367976,64.3941554052326,61.568284456631,0.8934715652010735,1.8030528953274323,1.321235680886898,0.5929822198989,0.6431060458694547,9.038921540839349,38.9214720803159,-14648656.0,1.3028304364959915,-13.03270904774466,Real Estate,Real Estate Services,3726534400.0,21.397058,6.8682942,1.8112785,1.1313015,,0.68,0.153,1.469,0.0945,0.02582,1.0,0.12535,0.038310003,120.035,1.051,0.84,1.904,0.1442,0.74498004,Mid,,,,,
1835,XYZ,"Block, Inc.",S&P500,-21.08758623448983,0.0085345507967733,0.0080638300146449,-52.96198984978916,53.015075376884425,-10.610417266036254,22.6494822506709,25.7772586086286,0.5117103116525817,84.63936049864402,65.77582576336503,30,-15.360639501355976,-26.623275380786048,-0.0016781730432309,0.723029711614816,58.97428458077567,61.32999954223633,59.32099983215332,68.1386499595642,-7.011251907768496,-3.8620405241630302,-16.303010386703555,-29.68807995296884,0.4761904761904761,1.017369858367959,16.482911287504763,45.99673975423229,-29.968954425528523,58.45586234194424,65.9638022380006,-0.4614125586136026,0.068755083565196,-0.5301676421787987,36.47632809097311,44.993541221596566,10.272153043385067,11.178983610915076,-6.768022745748954,-4.711779058847554,-10.470960602441895,2.7557633813301274,0.1777767402426872,21.758987582240707,53.76514911052781,302419021.0,0.5792390767671532,-89.27932933413022,Technology,Software - Infrastructure,37170868224.0,29.128572,12.944469,1.6586674,1.5363873,,2.1,0.036,-0.939,0.060100004,0.028789999,0.43056,0.07969,0.053969998,40.444,2.201,,2.675,0.0403,0.83509004,Large,,,,,
1836,PGNY,"Progyny, Inc. - Common Stock",NASDAQ,-21.14312754471943,-0.0574524923354843,-0.051596510351184,-44.92344784700144,53.015075376884425,-1.624722871791695,23.78102264509743,34.228166441262246,1.9059743728604572,92.6815937101453,66.94789817721006,70,-7.318406289854707,-17.797289303440586,0.0639968586119241,0.4754994049854861,17.709999901907786,17.770000076293947,20.529400100708006,22.367099981307984,-4.501973885789088,-17.33806526197889,-24.12963983915576,-40.288531781146176,0.2857142857142857,0.3511684384430105,-19.63470005461636,6.164385410890372,-14.127990197261596,17.548634927844883,21.674303553468707,-0.8240700916314161,-0.946385653712784,0.1223155620813678,24.348584392471423,33.35746963969845,0.0,22.08335667848028,-5.774574693561306,-2.583242026226153,-4.070102877142061,0.7775835371005699,-0.0655908923345054,7.959770828711473,59.9794892154343,47279973.0,0.5817991474161661,-82.29603089218473,Healthcare,Healthcare Plans,1475059200.0,27.707693,8.571619,2.8880694,1.1446449,,0.65,0.067,0.206,0.12476,0.08612,0.23628001,0.07199,0.04541,5.373,2.726,,1.007,0.0887,1.07576,Small,,,,,
1837,PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,-21.157027594289623,-0.3484802195162809,-0.3346566688163324,-61.35746690297076,51.005025125628144,31.992490056509617,21.522869693668103,52.97618794197913,0.2156448265952069,95.59118636708168,65.74175582330993,45,-4.408813632918316,-33.554959689013664,0.4402839844006809,0.7142592749047421,4.774285657065255,4.691499996185303,5.257499990463256,5.980425002574921,1.6732385123103506,-9.27246810120845,-20.239782642993585,-36.82119390168869,0.5238095238095238,0.969122904443552,-36.82758725922683,-5.103446697366653,20.658869033530333,4.779442700001149,6.029770404722658,-0.095159382953982,-0.1600096309946417,0.0648502480406596,50.92297494025095,45.88690220559042,59.9999745686849,70.22219763861763,-0.4175361395781016,3.92156475718497,10.416661837586842,0.2318806694432492,0.6390526703464849,12.033127505865608,50.86357771636022,74253826.0,0.5485593884249629,-63.803997479067256,Technology,Software - Infrastructure,1707349120.0,25.210526,13.974384,3.3473096,1.6217622,,0.19,0.47,,0.102419995,0.009980001,0.84304,-0.03012,0.069520004,2.806,1.003,,1.135,0.046,0.97811997,Small,,,,,
1838,ERIE,Erie Indemnity,S&P500,-21.311817263661027,-1.2839421778198894,-1.1270742010696049,-55.67446381275391,50.50251256281408,54.9111036939876,19.435860757607838,54.478276912984654,-0.3492349132049133,91.1091528964398,63.5336887927008,55,-8.890847103560194,-32.65319571213029,-0.6919807245375751,0.97108067729673,242.14142717633928,249.0145004272461,266.01440063476565,305.7809780883789,-0.4114197897408655,-6.77572157694908,-18.899466198486586,-40.70728540972796,0.3809523809523809,0.4060220346331387,-33.93358638652438,-13.799924718943156,20.66204452964656,243.43582675427007,305.6930855438052,-7.214246773199306,-8.0655967677166,0.8513499945172942,54.82088595972108,43.59285492441855,72.62943187390653,46.39552893412576,0.8581424143688293,0.3074100144638485,-7.960954852242777,7.976382427639063,0.4766727190953685,17.636851522595357,32.249451310473425,-4327947.0,0.6826720413134656,-24.77110927152318,Financial Services,Insurance Brokers,12857032704.0,22.97944,17.550322,5.630668,3.1611056,,10.7,0.029,-0.584,0.26194,0.14805001,0.17633,0.17164,0.13752,2.712,1.268,2.43,0.411,0.08939999,0.4587,Large,,,,,
1839,DHI,D. R. Horton,S&P500,-21.331893807169312,-0.558106526830674,-0.6108890412654511,-41.27904526804203,47.73869346733669,-15.650819873873113,19.210643049837984,29.959150036791826,0.3186625927571305,86.79109458281002,96.92377085500628,40,-13.208905417189987,-23.17599058744417,0.5502657172760106,0.7728159604591054,135.80571637834822,141.38600006103516,151.05378143310546,151.30538261413574,-6.263704523725988,-12.263038023984778,-12.408933185622685,-27.559852772492533,0.3333333333333333,0.4423737613507211,23.994798931602237,34.84480550584874,-32.936973790795506,135.84907392153195,150.73470932322323,-5.310630570126193,-4.872988009448162,-0.4376425606780314,26.21691816582816,34.73791191103689,5.8165441184837245,15.517450999111103,-4.531053315846146,-6.728128513607697,-17.37016068107152,4.455573229590641,0.1380308693190717,17.30452680299794,35.53899180770975,-63028010.0,0.9544281951573916,-19.074590289477715,Consumer Cyclical,Residential Construction,40410443776.0,12.620001,11.27408,1.6806093,1.2054075,,11.0,-0.095,-0.222,0.13477,0.07825,0.22068001,0.110240005,0.09948,22.872,6.332,1.35,1.407,0.0769,0.88118,Large,,,,,
1840,CRM,Salesforce,S&P500,-21.802254233281197,-0.627364468472044,-0.6123691128561205,-51.19805760152744,50.25125628140703,63.50244506323613,22.789612831934367,40.514585800532885,-0.1953805824198432,91.54915551953154,91.4403312469354,55,-8.45084448046847,-25.13712373934153,0.4584208330196003,0.9357474072029734,186.5028577532087,193.05350036621093,198.37759979248048,238.0242704772949,-4.156102620099583,-6.728381141392129,-22.26423027858966,-36.13402845361159,0.4285714285714285,0.8605889028391567,-28.062507459609453,-5.421277212569942,-2.4374395246549057,186.0256935081057,235.37792996840636,-4.416784951216584,-3.6495165337335376,-0.7672684174830469,42.48152636071301,41.6680565873256,23.847899601361103,16.61705954227418,-5.200324970472154,-6.710697693025532,-5.01052150687186,7.667279095850451,0.194137720221415,13.588150271776575,34.112889947211,5242793.0,0.705763225655909,-42.57674119842168,Technology,Software - Application,182883647488.0,25.023075,13.0930195,3.065879,4.404182,,7.8,0.121,0.179,0.123959996,0.05179,0.77676004,0.19239001,0.17958,29.947,0.76,0.9,1.307,0.024400001,0.85042,Large,,,,,
1841,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,-21.97801863454658,-0.6718534111806691,-0.6699531122820612,-70.15735263739845,50.0,134.56829764429722,24.35534495910385,60.47793821170594,0.2883001337703454,98.74382828557688,93.69455480863736,25,-1.2561717144231148,-35.69906817966329,0.2578940946967067,0.5863869987261124,21.698571341378347,21.377000045776366,20.84760005950928,28.19757501602173,2.9611272945220235,5.575702555951285,-21.94364154940325,-52.25596321605636,0.4761904761904761,1.1492140524284304,-48.592329372001565,-29.92684508388613,33.7703483306335,21.583325305955583,27.462637925633217,0.3371287833854879,0.2772913845499517,0.0598373988355361,59.54355888597011,53.296483577096375,67.31783092371032,60.01486130086477,-0.5871687640035921,4.263380352954357,-5.251826678413461,1.103077945088914,0.7534949534361798,11.681208065025722,52.961901108889485,-7174442.0,0.6719252346316826,-56.55705483672212,Financial Services,Insurance Brokers,2141404416.0,,8.699069,2.6476917,1.4229698,,-0.5,0.053,,-0.05174,0.01459,0.30197,-0.025729999,-0.02247,162.435,1.162,,1.311,0.0952,0.84911,Mid,,,,,
1842,VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,-22.03724214026153,-1.5509897137511797,-1.4061393450823645,-42.212856405873495,43.66197183098591,-24.70426255223761,,44.04204904652553,-0.3217181346576406,92.92428423379612,65.12419848351985,55,-7.075715766203873,-25.19900752179273,-0.4670371307804866,0.7334727053042039,36.08142852783203,36.50400009155273,33.202100105285645,,-2.5038350226619355,7.192015082570339,,-24.99473218052032,0.4761904761904761,1.3367963090034385,,,,35.99291284778516,,0.5753913107870119,0.8071589586733345,-0.2317676478863226,43.36697966636088,50.09694866745319,24.069493705753565,26.88173467961454,-2.759558370603066,-6.342104861610815,6.812726526273899,1.2776808480319364,0.2788465117260215,11.32170711935609,52.74235074369299,-35828288.0,0.7259742791042842,-58.09027198074198,Communication Services,Entertainment,5289716736.0,5.6920686,4.438155,0.512684,0.7909265,,6.43,-0.066,,0.087349996,0.06521,0.56086,0.1236,0.13906,9.45,4.023,4.14,,,0.27809,Mid,,,,,
1843,APPN,Appian Corporation - Class A Common Stock,NASDAQ,-22.080471270475144,-0.2043062054196433,-0.2414433964932221,-50.96406779128356,47.73869346733669,-5.71487393403769,20.80742399964186,36.24641313130733,0.1830753324849068,88.254908843363,69.20081062713912,45,-11.745091156636995,-23.507457127296444,0.3468742106708987,0.7360762514812734,24.36714281354632,25.43400001525879,26.038399963378907,30.929500026702883,-6.345837538201904,-8.519725757629905,-22.986146965649944,-47.80893949742951,0.3809523809523809,0.7187663804789878,-10.020451665874653,4.669389654941525,-23.18201665507553,24.21746930691288,30.58963648790575,-0.7325542198973523,-0.5838951114798949,-0.1486591084174573,37.25348343837285,39.80955917889455,21.10681200809678,12.638857766154675,-8.314087318979912,-7.134502732639465,-10.686165629234456,1.0869647099642494,0.1347959162059512,17.37614068352133,50.02052539517234,16788631.0,0.6636071162271305,-67.52827271388603,Technology,Software - Infrastructure,1921474176.0,1299.0,22.321121,-40.913387,2.6432471,,0.02,0.217,,,0.01123,0.72542,0.01674,0.0017,,1.149,,0.997,0.17549999,0.95338994,Small,,,,,
1844,UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,-22.0876865825584,-0.5726590624223871,-0.6061576059808084,-51.15859846834498,44.9748743718593,42.02405283465418,20.792474095768068,38.68613646797413,0.1900484083328602,87.17328345545843,79.39241528586648,45,-12.826716544541576,-26.726704421407184,0.5037158753461953,0.9661654286644678,18.152856826782227,18.61399984359741,19.62060001373291,20.95761148452759,-3.2448674105008743,-8.208718304862131,-14.064633547682146,-31.58369058503878,0.2857142857142857,0.3515523638411654,-5.684297897182578,12.42911115660128,7.034887457878448,18.14988834141496,20.825192896554164,-0.5325891266525211,-0.5464003635719077,0.0138112369193865,41.41641673108343,43.24251271996529,45.4212446534843,51.15994297049921,-3.0156137595331485,1.1797809034960844,-16.03729795665615,0.7566472727076826,0.3562899687342409,22.57926869767517,47.229152820548464,-16720216.0,0.9569559325293612,-12.631244413546533,Technology,Software - Application,1079243904.0,14.856,3.9524682,1.5463402,0.22986792,,1.25,0.109,-0.382,0.11058,0.07462,0.48384997,0.094799995,0.0156,266.864,2.515,9.06,1.841,0.1153,0.97033,Small,,,,,
