Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
17,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,187.15954498601545,0.7922146372415239,1.008523274155575,-69.3679098488743,46.23115577889448,121.53288714749362,43.11561636371728,42.48595506558589,0.7331664063235152,70.68965910983268,131.9317687659471,45,-29.310340890167318,-45.6399529170573,-0.5176094069481909,0.6754536838396674,8.133571352277484,8.496250033378601,7.635999999046326,3.753374996185303,-13.138148177753164,-3.352539086398376,96.62304251351097,-36.10389616823574,0.3809523809523809,0.5752865472330747,191.0714297118236,-30.35714323727453,53.788371814746,7.903984844047159,4.635540835184216,0.0216420821069434,0.2654341932137901,-0.2437921111068466,38.91241007403869,48.85917817710004,28.00000508626302,35.66666709052192,-12.86895062838353,-12.038142879048298,-22.72251343407529,1.0574579405093596,0.1521693449169405,37.77167994182648,105.0510538149581,750886900.0,0.513049688294619,-62.078335612424304,Healthcare,Biotechnology,9664247808.0,,-470.0,-18.989899,85.3069,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid,39.9,39.9
18,CIEN,Ciena,S&P500,178.6636129324065,2.270482623483276,2.2146410222138724,-45.50825032215892,58.79396984924623,36.48819196864797,71.70007059446874,66.87659409416516,-0.1139240812781217,91.7546205508447,90.30671829298169,45,-8.245379449155289,-12.445828061894945,0.1532463073986905,1.21961597150545,408.721426827567,363.70599975585935,314.77379943847654,189.1543994140625,10.421600309356048,27.586853184093652,112.318606702047,-8.245379449155289,0.7142857142857143,1.7097195419184668,454.7247992702192,47.53419815986677,-388.5505202556006,401.0491456472686,217.09762766068783,28.123877831304128,25.77914695197613,2.3447308793279973,55.93407601058161,60.67814469850709,62.85173200817608,73.39983387001354,4.615897790244105,19.03787407053361,17.71895328894527,31.253985796980437,0.7301469035141822,45.28238333962137,60.98824759518897,187999629.0,0.7083852243474975,-5.165563167361935,Technology,Communication Equipment,57702944768.0,259.8089,49.413612,20.66258,11.2606735,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,34.3,34.3
19,MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,177.34187369442444,0.3792194602618494,0.3207761064456482,-89.92579494036636,51.507537688442206,-44.59590413318455,19.24587491633393,41.72186078765858,-1.3100121879199953,94.43838359172672,96.87869964463232,55,-5.561616408273276,-36.04613300840092,-2.407171561395157,0.4614413695167612,17.088571548461914,17.38450002670288,16.876400032043456,28.25472495317459,-0.3710220701175675,2.628520667550507,-38.700519210404806,-72.06001092779356,0.5238095238095238,1.062419739889455,-56.04919638097834,39.10642057401044,81.28419124989327,17.264541575844156,24.8206744654526,0.0663610772283682,0.0828719950481056,-0.0165109178197374,51.662836487991626,52.11772073850943,38.9727859914152,50.3524561871576,6.453590703862035,1.109168379253524,-2.036202512090303,0.8319916899153428,0.4766560999233285,15.893748212551037,193.3277820966325,64726958.0,0.5707449302059499,-50.06708595387841,Healthcare,Biotechnology,1210049280.0,,-4.6268616,3.9545245,,,-3.53,,,-0.60780996,-0.33916,0.0,0.0,0.0,24.865,9.272,,1.239,0.1926,0.80679,Small,,
20,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,176.01592719673178,1.9447855956127515,2.3417246179969924,-29.765627834713044,55.27638190954774,125.68381974222156,76.28051205968342,64.31600980292116,-1.5258076932888025,92.94338332220926,99.82172810604848,45,-7.056616677790735,-11.029443459168291,0.162149696248007,1.3324310867303373,34.512856892177034,32.25549974441528,27.701599922180176,17.046049971580505,7.392536665459688,25.046926845235426,103.21423114094404,-7.056616677790735,0.5714285714285714,1.4550867432825008,160.8428287000867,-2.194907747711872,-70.51316970256813,34.333421516572805,19.495936131754306,2.076795183427663,1.920465979240356,0.1563292041873072,57.20406216762466,60.44126357731193,64.20393818763026,74.83573382966792,10.178113235476562,15.58224952715636,15.852842246126947,2.541593558228057,0.7364075797823091,31.270303059939742,48.43497322151877,202582583.0,0.6781513086308371,-11.152918870372218,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,36.0,36.0
21,PUMP,ProPetro Holding Corp. Common Stock,NYSE,173.55679503620502,0.7818642296905618,0.979020183283431,-59.13200895626041,48.743718592964825,41.17504117595947,41.16809815066065,77.26268144545847,0.0743721060881009,98.524478408583,66.72465137344685,10,-1.475521591417008,-26.74536886768591,0.0941405705962833,0.9459917997924324,14.651428631373816,13.742500019073486,12.260999984741211,8.388950009346008,6.894666618117242,19.81077888153474,75.11130193906727,-1.475521591417008,0.5238095238095238,1.0813982511648952,60.026388344740944,-35.356198618908465,-1.3870879420761852,14.5801472970174,9.62704770034261,0.8030908991200505,0.8007050727113045,0.0023858264087459,65.47166428885129,65.75027683316532,85.2852631826146,83.6836726180146,0.6853970304974454,2.369332333625705,23.44537858226932,0.7078892798577662,0.7196302023223757,31.392160755728717,71.87558702634375,-32102146.0,0.4973789629171625,-31.31408735389753,Energy,Oil & Gas Equipment & Services,1768616320.0,,33.6784,1.8237809,1.3935351,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495,Small,76.1,76.1
22,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,172.85714582777172,0.7304054705850779,0.7782072533738806,-75.3233142531807,52.01005025125628,228.99335882353617,46.47751513252807,61.7266873780389,-0.0543257008032057,95.0497659126728,55.51060817364329,35,-4.950234087327192,-43.02778378661148,-0.145183860001532,0.8624875252151901,37.0278570992606,35.99025001525879,32.91590007781983,19.670125036239625,0.8328669574161633,10.250671650267686,84.49298542163702,-4.950234087327192,0.6190476190476191,2.010230341723365,244.8240362261981,33.33333662413502,-205.0320400961469,36.891607138056216,23.41300795825471,1.3396354838170268,1.5286458807961998,-0.189010396979173,47.64438376107368,57.70372074171628,48.09438291237831,62.73734619235322,-2.314940982579721,0.1932625413171089,9.37311808844809,2.3029871613464983,0.5454344137279944,18.33119191109961,64.81501778721841,16381766.0,0.5023422745600739,-11.859690844233056,Healthcare,Biotechnology,1967227136.0,,-14.708843,7.567343,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1534,1.07834,Small,74.5,74.5
23,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,170.15172497979526,0.8690351078950647,0.9836968607473724,-54.91149509049722,49.74874371859296,49.455754298714695,44.307861492748096,60.11837112660108,-0.423039878048227,90.61719309865596,123.58879997286871,60,-9.38280690134403,-23.980456775392764,0.3060601168931401,0.9299905480619594,99.48571341378349,94.23049926757812,89.23599975585938,53.95239992141724,3.9260123488176646,9.742705380230287,81.51185201735754,-9.38280690134403,0.5714285714285714,1.114155119420528,232.7052474358129,-1.514128082057575,-164.03490987322047,99.37948876755236,62.71487198081944,3.3402082121310315,2.866796941131013,0.4734112710000184,51.04921912678266,55.87933411567169,49.24876253190192,69.60286943212239,6.191714388299941,8.907920706560686,0.1841435347066815,6.908768349963307,0.655115362246391,25.31027418536045,63.510905486899695,423368.0,0.9200492523725252,-45.21987019047215,Technology,Semiconductor Equipment & Materials,7573623808.0,140.86957,43.565754,7.2890887,9.648014,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.044899996,0.99444,Mid,80.6,80.6
24,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,163.27123829334263,0.6627368593975941,0.6729161324801479,-60.28248640232899,51.256281407035175,15.224916678015177,33.85772222243691,55.40791217423882,1.052599205206222,88.4089125823644,90.51013412044502,75,-11.591087417635608,-29.931424240137943,0.0612957353861739,0.8912135314348975,48.530000414167134,45.742000579833984,41.41140029907226,24.62270004272461,-1.119323665575264,9.221130451001953,83.69228177151375,-15.5841769381552,0.5714285714285714,1.41523079348197,88.80285981884694,-30.950963833988187,49.87786694235041,47.30673030131403,29.263492153096035,1.7136571462866002,2.030193696912438,-0.3165365506258379,43.98687235718132,53.09036627857373,35.19222556184982,57.24179086208496,-3.4166180359987504,9.172095604802154,-3.560771704284678,4.064209486079052,0.4618795235399492,29.36279316309926,89.85251055200109,25974799.0,0.7285484435387891,-59.68744547545404,Technology,Semiconductor Equipment & Materials,1689604096.0,,22.185022,2.5295641,1.7829374,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,88.3,88.3
25,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,156.95365158582302,0.4241289068336102,0.374487806637538,-86.68805187590488,52.6829268292683,-95.55855427197692,,32.883816914269204,0.396284732276401,94.51888176401636,83.71322952200163,45,-5.48111823598363,-52.55521445359488,-1.26187278832715,0.3501379133505207,7.832857131958008,7.965799999237061,8.112759990692139,5.7567249995470045,-2.58354177075668,-4.348209021529392,34.79886966100463,-37.770649056042174,0.4761904761904761,0.4375747016996535,,,,7.826635271019749,5.962199311127161,-0.0602124565694053,-0.0259192488384109,-0.0342932077309943,35.72496425937199,46.96690797627242,19.354885847558325,17.20432588467982,-2.878592601062625,-2.999997138977051,-3.1210985375327387,0.1940232851138264,0.1416553680483173,7.209656683527582,154.22997237084604,-2781663.0,0.5318070879065984,-77.55421686746988,Real Estate,Real Estate Services,1852145408.0,,,101.410255,109.36677,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999,Small,12.4,12.4
26,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,155.48477127913642,1.0617315545375663,2.023146766593806,-67.31707383261156,49.49748743718592,4.783774405871166,57.6577119385728,46.397467258694746,-0.2716163394877742,92.82591679271157,92.13366713396286,55,-7.174083207288436,-22.348627083140187,-0.1259125778537391,0.9641097639087904,35.4042854309082,36.0045000076294,37.19580001831055,24.151374955177307,0.2652403629309157,-2.9460356912608967,49.47388519750663,-14.272149249869823,0.3333333333333333,0.5254301455078538,487.7458046807229,87.14069040392292,-494.8960169174041,35.80642293687998,27.18052684460229,-0.4376300661454451,-0.5869037161264922,0.149273649981047,52.82686587346065,49.20193372016871,61.81814020330256,68.90906131628786,8.148583939393628,6.176466100356158,-8.514953594293692,1.7543656785229178,0.5177164480280365,14.971418791801192,88.72796308467514,84791222.0,0.7068955615128654,-23.637399291835585,Healthcare,Biotechnology,5747355136.0,,-51.411232,10.426973,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1106,1.07524,Mid,12.0,12.0
27,TE,T1 Energy Inc. Common Stock,NYSE,147.21031834713912,1.275121058449293,1.762007241546552,-67.9867974333571,46.984924623115575,85.27439639057431,63.23460564419601,36.22047857546614,1.0,70.76167058895479,78.05232638621581,30,-29.23832941104521,-34.579238410869245,-0.3153362465500384,0.9337040921260976,6.640000070844378,7.097000002861023,7.385399999618531,4.193950007557869,-18.83894284120333,-22.00828351640601,37.34069835123942,-39.30452720966545,0.4761904761904761,0.8528556742211199,333.80281926620296,11.267612018748084,-349.09693592328847,6.53750066155813,4.936649306320174,-0.2162239667978074,-0.0519754470461396,-0.1642485197516677,26.51150665199215,41.95599882323792,5.451459194842165,7.452678596666627,-12.727267998309106,-24.40944467994277,-20.98765076786481,0.6374804242244523,-0.0260365905787445,35.81298939770854,116.4152116504434,78179923.0,1.0160004158717175,-15.48868086147822,Industrials,Electrical Equipment & Parts,1452582144.0,,-54.72,11.895653,3.6343355,,-1.32,,,-0.55415,-0.06652,0.18244,-0.1972,-1.36572,450.883,1.129,,1.712,0.20950001,0.56968,Small,,
28,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,146.66953329056892,0.6773298354238214,0.7243606135206158,-69.31564731427542,47.98994974874372,6.058968593079683,32.588331248625025,45.46351003190654,-1.8704984467957928,85.30242345803522,77.04875538827342,55,-14.697576541964787,-34.274579510022136,-0.2781041573898322,1.2477257712942862,62.94357190813337,61.66774997711182,55.15980018615723,37.183975038528445,-6.920551589472455,4.061293427752254,54.36757760944998,-14.697576541964787,0.4285714285714285,0.633630201832706,195.17426468129227,9.383378208014737,-180.60339986274624,62.45996993169989,41.57080882666736,2.194709350817952,2.9062794044203684,-0.7115700536024163,31.84943768724885,49.55603783823557,14.006268282490597,55.883266300324216,-7.961196214161557,-11.4334150776901,2.299057033496726,4.571856105687038,0.2389038183281403,26.505755638242395,82.91407257294404,8497266.0,2.0623278865045647,380.9289267945984,Healthcare,Biotechnology,1803090688.0,,-15.467287,47.22892,7.68571,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.343,1.00984,Small,52.5,52.5
29,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,144.42623082811684,2.023868919483242,2.368879187975088,-57.93357898951111,49.49748743718592,403.1632019744447,76.55698086051855,34.139068213362364,0.4255084080206466,66.92100263869861,119.3140177982111,30,-33.07899736130139,-17.811062125712624,-0.6593990175691966,1.1115829849912475,15.852143151419504,18.392000102996825,15.224400062561037,8.47513627409935,-18.932145694243182,-2.0651074187289664,75.92637292427005,-33.07899736130139,0.4285714285714285,0.6419039063266574,434.2047575395674,22.294840906075077,-376.7602018163384,15.945012385394245,9.64598248758895,-0.1284800377363879,0.6391044426794337,-0.7675844804158216,35.390962559469614,47.06625295656559,6.942749797649106,10.924611330568927,-7.962968239350107,-24.218549298202312,-16.4237683862954,1.829169711775778,0.1123443087485669,48.83752804744408,95.16267385606196,13803966.0,0.7433348410820347,47.68828888157173,Basic Materials,Other Industrial Metals & Mining,4342356992.0,,21.549269,17.071705,133.55345,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.22974001,Mid,23.0,23.0
30,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,143.82356114070643,1.7909405049655334,1.9494053023375488,-45.83485803911884,54.02010050251256,218.58105263177495,77.51804100164725,78.80024088397602,-0.005073096738809,91.0882659559804,142.47417910620626,45,-8.911734044019592,-13.173562839972355,0.0800062524987089,1.368189670265039,174.00000217982702,142.50350074768068,135.5018002319336,90.30485010147096,20.642648964357747,26.876541768947703,90.3773695164408,-8.911734044019592,0.5714285714285714,1.4838243104620747,239.9673408734795,60.63163826657578,-198.597389959828,169.63399598314038,100.6546394663774,13.64552063785436,8.805397570589811,4.84012306726455,64.07468801214796,63.72258790386483,71.39718936632732,79.99753585652428,5.066303879945422,37.855825058979306,38.82429203233424,13.859254596974624,0.7878613344548396,71.7103914058184,56.16033956606642,51492042.0,1.1608012525469684,110.85505272186064,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,37.7,37.7
31,PL,Planet Labs PBC Class A Common Stock,NYSE,141.28225725092602,1.9418226554416216,2.687409251442763,-54.391369144270506,51.256281407035175,100.0089007913592,70.83926078236492,60.031847859198805,-0.5126853168894505,87.24908550260768,128.48134533207602,60,-12.75091449739232,-19.014135445187563,0.0036069928599145,1.295583329817872,32.15285737173898,27.775500106811524,25.887000045776368,14.92864998102188,11.105112389258515,19.21041664071296,106.71661971834352,-12.75091449739232,0.4285714285714285,1.1142250545892578,548.9247097846663,90.3225771304927,-489.52388521108094,31.38591168420986,17.00181144211279,2.225410329356585,1.6439179949020193,0.5814923344545655,53.91215092425357,57.50580286495981,53.764570639222576,68.82781104937384,-8.779193201156655,24.48567757422809,20.546875587897368,3.778223448879848,0.7094251322050072,53.02664619252895,94.03394942249363,481044920.0,0.9587272537350594,107.80258974955416,Industrials,Aerospace & Defense,11535664128.0,,-4069.7952,56.936028,37.48668,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,6.5,6.5
32,WDC,Western Digital,S&P500,136.16007550973586,2.110741227704573,2.2694075321117912,-44.97559285634609,56.78391959798995,8.094850028483469,68.66265848741732,54.44385055899553,-3.3049560502761364,86.87722926228787,91.4087109103058,55,-13.122770737712134,-9.696244103685997,0.509475071058991,0.8894855685832357,292.9571446010045,278.6037933349609,271.47252380371094,155.43296371459962,-1.1714833305037915,1.4246276123973678,77.14388875931103,-13.122770737712134,0.5238095238095238,1.1192366974768924,569.9425809992581,92.84253489000513,-518.2009269583306,286.6534908246323,177.96058298091796,6.331203839212435,8.109583600892224,-1.7783797616797887,41.4519388631018,51.175756735187846,28.947378730347456,47.83013839115591,-6.059368609959225,1.1201247556851022,-2.401500852845805,21.2907096925998,0.4609854954924269,30.02686680991688,57.42086880570868,526296004.0,0.7732989281234928,-36.96940432047521,Technology,Computer Hardware,100788494336.0,27.86295,21.920065,14.094668,9.389649,,10.58,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.17,1.853,0.0996,1.03497,Large,27.3,27.3
33,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,134.02908929775373,1.7984818396015343,2.555103915022808,-81.1009172947356,51.507537688442206,146.02556466812365,69.55355291528545,70.85799314299581,1.8836086757979047,93.0583540290583,271.03595566389293,75,-6.941645970941715,-31.346662951505333,-0.3711045594241093,1.6145504524408854,26.93142836434501,25.538500118255616,25.235000076293947,17.073250004053115,44.87929920971119,46.62175505502864,116.71327949404105,-6.941645970941715,0.3809523809523809,1.3019994871590646,775.816984908727,205.2287688640913,-752.029762575046,29.45096447996484,18.910868358420544,1.411918620770262,0.0002267630348797,1.411691857735382,77.61810688590468,67.31329420726381,65.04065444081962,63.01535034795304,66.29213483146067,59.55152715783922,32.23731452942955,4.519035687705111,1.1087822616594585,73.7197879047531,115.92083408862192,38337231.0,3.5185928881303674,808.0140600590175,Healthcare,Biotechnology,1357716992.0,,-5.9680986,49.642857,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1727,0.94254994,Small,39.4,39.4
34,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,130.5857824321433,0.7314513848779239,0.7914920615848926,-77.76320019447574,51.507537688442206,116.38628674938758,41.236784381746055,70.19768556988538,0.2193746988488124,97.84425965250172,122.4092143126623,35,-2.155740347498285,-35.274745580632434,-0.2262240045791421,1.4316274684179393,41.84857177734375,37.9100001335144,35.34999984741211,24.55744998455048,17.330518031082008,25.82743913503187,81.1262959721774,-2.155740347498285,0.5238095238095238,1.756353875715616,187.9497941140816,27.029293284225364,-147.63434152192266,42.487443569673815,27.620442607305044,2.7008377787882054,2.005050759070747,0.6957870197174585,68.21245602550715,64.58714170270945,82.6114224438296,86.44417003198583,14.315085367944755,11.19999885559082,29.603729422364573,3.251125381593749,0.8695779359706116,46.89272909533243,83.25196404951251,9682042.0,1.2499253138100317,356.66528066528065,Healthcare,Biotechnology,2058994304.0,,-16.456148,4.3174734,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799,Mid,50.2,50.2
35,LBRT,Liberty Energy Inc. Class A common stock,NYSE,130.30346392484566,0.6048532963354238,0.661329496560114,-56.52630711339136,50.50251256281408,43.59357745614476,35.48409461244963,56.08365429192482,-0.1046816790211492,91.52222292619864,164.92131508885464,75,-8.477777073801349,-27.010003618925072,0.3188445365064843,0.8533496619043619,29.955714634486608,29.3623948097229,26.415560607910155,17.238272194862365,-1.0979822874965257,9.935205792419556,68.46236436724979,-8.477777073801349,0.5714285714285714,1.2958138719662546,76.53001974288848,-29.986329996353263,-17.3266283279565,29.66156779176845,20.038825450752014,0.9646250597846836,1.2998963704468558,-0.3352713106621721,44.12011493066616,56.10560759361155,37.77778405711307,47.28008562083348,-7.662956403651484,-3.90469366194094,4.348916709953126,1.7277464368430149,0.445304144614044,20.074323360494496,60.70620249708788,94387735.0,0.7663447251290977,66.27196600940518,Energy,Oil & Gas Equipment & Services,4717319680.0,32.707867,-99.61332,2.268194,1.1775295,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.08,0.505,0.1003,1.02234,Mid,60.5,60.5
36,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,129.87013658383182,0.9840347771942288,1.1261927105822545,-44.87042080058316,50.0,108.6447898968375,53.44957511262707,75.09981217484092,-0.13435885040589,93.58620479189116,148.74479942191596,45,-6.413795208108835,-19.093394036485,0.1694609011992995,1.0334701534705713,84.711427961077,71.11599998474121,64.12960021972657,44.46175003051758,14.489001330804532,26.96164936312847,83.12369196682631,-6.413795208108835,0.6666666666666666,2.3282320786807347,57.78216521064687,-8.922032867595963,6.636246373152723,82.72781435303283,50.100448677002646,6.928066162567077,5.78421261736287,1.1438535452042071,57.35953734110559,62.30366876796396,76.30907041832205,87.48098606069304,-1.4882073009381154,18.63616702227154,50.05529061476879,6.0192110024377845,0.7004632668156794,72.27758761472633,63.51550960586088,65392862.0,1.0835497650403838,-26.96896529726971,Technology,Software - Infrastructure,7913503744.0,34.13492,49.121723,-275.7051,8.778863,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1697,0.77735,Mid,35.4,35.4
37,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,128.19906619008557,0.7666901653778053,0.9744303740362078,-90.77954739561385,45.47738693467337,86.62554303173474,38.304573809571096,70.15781737997042,0.0236012157414923,92.24138411399588,73.57352233632001,30,-7.758615886004125,-49.50055238531698,-0.2683242929996601,1.1946972699750176,19.59714262826102,17.29849991798401,14.266199970245362,9.29099998474121,11.339135301891666,35.0044179182397,107.2973873696363,-7.758615886004125,0.6666666666666666,3.503507784195714,591.9254810150323,328.57143068694387,-469.7801516102065,19.386549323541004,10.168213931213742,1.8159133948584447,1.729026444972998,0.0868869498854467,58.95202490098796,66.97176684289309,55.16637694559613,68.22981013170877,-0.8238921049615324,11.329486001493686,68.94737608214851,1.2971475439843163,0.6828192040784391,62.02376473002573,104.62171506461335,91041081.0,0.4284633828516011,-75.97563447714816,Healthcare,Biotechnology,2705380352.0,,-12.371941,7.4440517,43.366573,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid,30.8,30.8
38,COHR,Coherent Corp.,S&P500,125.50707879481996,1.2847286355531808,1.2289215948625485,-54.84734570005418,57.286432160804026,145.95649205068403,70.63831171490244,46.72592126079658,0.2446266736277258,81.45595421515938,70.477505149353,45,-18.544045784840613,-16.80814413256024,0.1505185116589054,1.2522394856488992,259.3414284842355,257.91699981689453,236.669599609375,152.70729984283446,-5.597538781702977,2.8775965013692764,59.44227681199745,-18.544045784840613,0.5238095238095238,0.8164153659160696,281.3401868291484,33.593515531660366,-254.3424848798087,254.40109956525305,171.30346702088053,4.585726809127039,6.9732151211004325,-2.387488311973394,41.26628029949191,50.399654860515575,26.059648802367867,44.628373509050185,-4.001896053254093,0.296589733479686,-2.662510465483349,22.113533434831503,0.2778429739776052,25.196316686102527,71.91986501329158,166663158.0,0.5075695870513105,-35.51864707372688,Technology,Scientific & Technical Instruments,47817248768.0,252.52477,34.353825,5.5978665,7.596886,,1.01,0.175,0.73,0.032360002,0.028959999,0.36380002,0.11783,0.04657,39.901,2.252,,1.909,0.0365,0.87636,Large,81.9,81.9
39,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,125.20206164518326,0.0672911001829989,0.0714065082525037,-78.84087453355755,46.733668341708544,21.02937385131769,20.42395615886982,73.94067640364146,1.028689367168679,100.0,101.73078991789193,40,0.0,-49.3095974095715,0.1160061594648017,1.2033513160672489,8.178571496691022,7.454500031471253,7.115881814956665,4.980448898077011,22.34220735202169,28.16401568657337,83.11602171202647,0.0,0.5238095238095238,1.0614095954772278,9.408114867418128,-40.62301268076192,104.74244107679128,8.406571868237316,6.002191652100627,0.4797761347807858,0.2732883408875425,0.2064877938932433,76.86731213565707,65.44990026017399,93.2690177642871,92.92251179071044,30.099851466250406,30.659023791373222,27.37430279213469,0.6320980066895233,1.0151062913643276,43.37397489913272,82.10825484855489,11869915.0,0.6977534967644621,-6.078581285197479,Basic Materials,Chemicals,1165400192.0,,-70.598404,0.8218719,0.40213948,,-2.97,0.08,,-0.29198,-0.00235,0.092819996,-0.050679997,-0.16218,237.543,2.465,2.85,1.105,0.2183,0.74092,Small,40.3,40.3
40,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,123.69490801277809,2.034972939270091,2.1223190285158267,-19.811323850219157,55.527638190954775,372.9557060013853,82.59769302735162,33.01290291892997,1.0998735152494548,84.21388125289533,86.86959617328253,55,-15.786118747104656,-5.503889315815901,-0.5420163513163958,1.1165684914243337,72.15428488595145,73.14199943542481,66.2812996673584,40.69274980545044,-9.778241812995002,-0.4394931980072851,62.16647481250025,-15.786118747104656,0.5714285714285714,0.8219243101847945,315.3180706963047,72.32858985914956,-265.06761392276746,71.12902720004911,45.42205225153232,1.1514159286210202,2.344925293193476,-1.193509364572456,31.084853247495857,47.983620402350816,4.95194552397536,25.580379350100788,-7.667557385386149,-5.970365379290596,-5.795867253550964,4.01077667635987,-0.0354741426243678,18.260903813341333,46.32922560536692,1769008.0,0.9416008216476326,17.705882352941178,Utilities,Utilities - Renewable,10452614144.0,74.21,76.74171,5.7990155,21.393164,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0018000001,0.70639,Large,27.6,27.6
