Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
2260,BRK-B,Berkshire Hathaway,S&P500,-3.512665945326443,-0.0836659360799961,-0.0817517014730961,-14.948129726959822,50.25125628140703,2.693266013437867,27.519524685552348,33.224751715130765,-0.1552876471819116,95.62350236538676,93.143625316819,35,-4.376497634613228,-6.775204807879489,0.6016431136967466,0.8363821329938982,475.94856916155135,485.47550201416016,489.5078009033203,490.6602998352051,-1.436839137138726,-2.2487488213685016,-2.47835413610787,-11.356055794591706,0.2857142857142857,0.4512359892671602,-8.538618000693498,-5.975717399858094,3.7340831972060062,477.5301204240632,490.3957702827975,-4.901668011354275,-4.244370230388767,-0.6572977809655081,45.81749566122502,43.698850839073806,37.94960855435925,34.4314190519958,0.4850999699175726,-1.2322746930998223,-0.5941468835374221,6.443499239482062,0.3117395787067882,7.632189109472341,18.062659673019148,-1178800.0,0.7586773057353472,-43.374234095169086,Financial Services,Insurance - Diversified,1023780323328.0,15.282035,21.798943,0.0009518653,2.7562172,,31.06,-0.007,-0.025,0.09809,0.051090002,0.26146,0.32956,0.18029,18.809,7.067,,0.688,0.0095,0.66249,Mega,,,
2261,EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,-3.555552164713538,0.6332312635410701,0.7209620526232626,-65.92409114325329,50.0,22.50350619903108,33.46025306368608,41.5692865225095,0.0176165994221999,82.6142149027585,85.00884025025982,45,-17.385785097241495,-23.71293357085196,0.2130458139488291,0.9642283173577424,12.708571706499372,13.728500032424927,14.569799995422365,13.30699999332428,-5.160793771991635,-10.63706803213234,-2.1567561111038267,-30.92838093222093,0.3333333333333333,0.3952685759891286,256.43563010203934,132.27720988520218,-285.17126156596225,12.841079481183897,13.285318030563156,-0.7519978230786144,-0.6699766557024648,-0.0820211673761496,46.472911114918944,43.42007276341228,52.63159655907717,29.38506199198149,-0.2298830079135966,-4.545453592034498,-28.930127321770136,0.8444747397376277,0.3495161358477649,34.294665418551304,77.49644421693088,4229600.0,0.7329747545640121,-54.614911291149625,Healthcare,Biotechnology,988668672.0,,-4.318387,3.206169,31.51537,,-3.17,-0.947,,-0.72193,-0.38889,0.0,-113.45968,0.0,7.446,8.877,,1.792,0.1733,1.04075,Small,,,
2262,MGEE,MGE Energy Inc. - Common Stock,NASDAQ,-3.555827916699528,-0.3199984929485486,-0.3216966311962432,-30.88483406427263,49.49748743718592,91.90173386012016,28.80300668008189,64.37955814150342,-0.9199650536588828,97.31997566619616,69.19041438938345,35,-2.6800243338038365,-16.969391132071614,0.2599958927971598,1.3093771962153589,76.86857169015067,76.10699996948242,78.47522033691406,81.63383205413818,2.1062439928429906,-0.9751119514620252,-4.806625967360329,-15.015441490459684,0.4285714285714285,0.7484058514628658,-10.762573002615616,-7.849032391391808,10.432024735767852,76.87670230480177,81.45784077025455,-0.4779929988018097,-0.8928219196140361,0.4148289208122264,60.2661271055166,50.13349644747039,85.36203738752825,87.91410040323478,1.9682456607004688,7.2601826884660605,-4.345148783997129,1.8745171243310403,0.7035387411178178,10.348123316847074,21.274373440232186,-3351900.0,0.4778181951121428,-12.1049092131809,Utilities,Utilities - Regulated Electric,2852715264.0,20.973118,18.400944,2.1864753,3.9258232,,3.72,0.117,0.051,0.107250005,0.03814,0.42562,0.20552999,0.18701,71.762,0.77,2.46,0.782,0.023699999,0.6067,Mid,,,
2263,MBAVU,M3-Brigade Acquisition V Corp. - Units,NASDAQ,-3.571425226269876,0.1938725321709127,0.2716563352001802,-39.21335284936618,15.07537688442211,-100.0,16.742773814352073,,,100.0,,5,0.0,-20.19351308326493,-5.150648924137414,0.0,10.800000190734863,10.800000190734863,10.788000240325928,11.10408000946045,0.0,0.1112342430627572,-2.738451258154812,-35.637665382635376,0.0476190476190476,2.0,4.347824083859941,8.212554555236729,1.53453270721291,10.79914891979232,10.78632439341648,0.0252152914257202,0.0264560974641424,-0.0012408060384222,66.58150095640738,54.46247385510279,,,0.0,0.0,4.347824083859943,0.0066486672928343,0.5,2.16032600336001e-06,40.4667972828992,514100.0,,,Financial Services,Shell Companies,270000000.0,,,-20.0,,,,,-0.689,,-0.01342,0.0,0.0,0.0,,0.178,,,,0.00014,Micro,,,
2264,MSCI,MSCI Inc.,S&P500,-3.5765984738554524,-0.1862461689444293,-0.1711178848228302,-20.09963754682386,53.517587939698494,-6.314048136927697,25.89818145046837,50.31916521226682,-0.0802097235975149,94.3187466841539,72.47152525962935,55,-5.68125331584611,-9.107316005137344,0.5240282594980965,0.6627378994008499,533.5014386858259,547.1720001220704,557.4331127929687,559.9003198242187,-1.8772846025959389,-3.683507116401284,-4.107926821220107,-13.722932029727763,0.3809523809523809,0.5125523012552301,2.254554764579364,-1.7412598438590776,-8.305141472474576,536.8988751391114,560.6787803611121,-6.639747076217645,-5.410113322162621,-1.2296337540550244,44.83844526152658,45.01177003995127,36.851351531203,34.73619299856707,1.1130217684666437,-3.563596322937089,-5.072579267515569,14.165780613682887,0.3008585308720779,9.426889390828144,27.13828729079597,4761200.0,0.7261401313445923,-31.70103092783505,Financial Services,Financial Data & Stock Exchanges,39079370752.0,33.87771,24.135653,-14.739643,12.467661,,15.7,0.106,-0.023,,0.19174999,0.82441,0.55942,0.38358003,,0.899,1.57,1.301,0.0179,0.94842005,Large,,,
2265,EXPO,"Exponent, Inc. - Common Stock",NASDAQ,-3.62001126896635,-1.0664736758993172,-1.1214460859202056,-42.78634866424371,45.97989949748744,51.01910078767404,19.908832363727463,28.452265378461064,0.0340777845230607,87.86650034085383,91.2145814805252,40,-12.133499659146166,-29.33547204193247,0.4739417299262707,0.5720987064495261,65.13428497314453,67.29150009155273,70.16963012695312,70.56023193359376,-3.36075330343208,-7.324580931034501,-7.837606258864824,-19.149939203184672,0.2857142857142857,0.4983859592013889,-8.596998695356216,-10.608142931592456,2.611372387075183,65.3111790843458,72.95298559614784,-1.6291637604636549,-1.5757127589631983,-0.0534510015004565,35.9838521299548,40.5705627685652,22.22220105592316,24.01163172798597,-0.4744376736580601,0.8217035337936046,-11.574294045662274,2.2011653346097493,0.3053878912579122,17.268983544523238,28.17970012745722,-11897300.0,0.7459046963307226,-16.631038905515176,Industrials,Engineering & Construction,3254642432.0,31.516909,23.986263,8.292869,6.0634966,,2.07,0.045,0.087,0.2613,0.0963,0.36285,0.22522,0.1975,21.221,2.402,1.88,0.775,0.0771,0.98411006,Mid,,,
2266,BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,-3.641744195236463,-0.9240684742101246,-0.8899159228529167,-28.75357251889526,48.24120603015075,-22.297487761949284,18.190767411638006,47.2527334330326,-0.2620765313025169,96.3133567137351,142.5595763459841,60,-3.686643286264893,-16.534440351678576,-0.1609620734068813,1.0719000116881412,16.582857131958008,16.775500106811524,17.209491729736328,17.326613512039184,-0.3308443450487441,-2.844316520609616,-3.5010545959439434,-15.154019048422857,0.3809523809523809,0.479151061173533,-9.69339292294259,-4.953661830316491,11.86694084404346,16.594378928529178,17.607544630507835,-0.1988351117669751,-0.2000477626609554,0.0012126508939802,52.79618091213859,45.41758029763965,53.84605509298317,32.23012418326778,0.2398022029190209,0.6622438227628787,-4.8919261324448575,0.2904860359572817,0.4528257011780906,7.01323291094872,17.81596603490603,-949800.0,0.93909973521624,166.0,,,3395424512.0,,,0.14800748,,,,,,,,,,,,,,,,,Mid,,,
2267,UDR,"UDR, Inc.",S&P500,-3.6799932179672368,-0.6770168484066901,-0.6601629922871652,-24.90839618379542,48.24120603015075,35.9288226578764,23.709065739986496,29.999991522887782,-0.0548004068313063,90.89461997026017,104.22470370931794,50,-9.105380029739855,-11.901497767943995,0.5123901467132774,0.7811209327793829,33.910000392368865,35.209000205993654,36.65040000915528,36.74810548782349,-2.7521330394434305,-6.576731304668877,-6.825124114732262,-21.054675801508488,0.3809523809523809,0.5758387863923949,-12.59575247585879,-13.126205006857871,7.046675475269092,34.075847105503414,37.01294151654725,-0.8882273412952202,-0.8084659033154598,-0.0797614379797604,42.3259693643438,38.44821657583412,24.2038943936088,12.878690315655588,0.9136497804384844,-3.1126159291783213,-8.595828843307588,0.7110232610035021,0.3161545240326799,14.969816499224835,21.730403475109288,-41854600.0,0.8949634794715893,-5.318801413595462,Real Estate,REIT - Residential,12672621568.0,29.787611,61.199997,3.404815,7.246032,,1.13,0.015,,0.09378,0.020869998,0.66621,0.22202,0.21597,144.726,0.156,5.18,0.691,0.0553,1.0705,Large,,,
2268,LOW,Lowe's,S&P500,-3.689312225986452,-0.1505295291598784,-0.1494552861286371,-24.831206251119998,51.507537688442206,1.531252510437553,25.598672349675457,46.35120703310019,0.002880960353771,92.64653508200452,96.25075693798276,55,-7.353464917995469,-11.95636423830998,0.6554152956890458,0.9794916356709068,234.54142543247767,238.7569999694824,259.8740023803711,245.58414558410644,-1.1631090365092174,-9.194458250525186,-3.910736922257138,-17.888589129927848,0.3809523809523809,0.5680716285645898,12.743951550138544,11.742561817556286,-14.452449071430015,234.72135745909387,248.95181723197092,-7.375859897686553,-8.374522340051918,0.9986624423653652,48.01677412038545,40.64250269634508,59.59696822944292,48.8084704888073,-0.0846798858685441,2.116058447851838,-8.428411117824371,5.882663703237958,0.4163139913565126,13.898488592808908,24.231783933268822,39937400.0,0.8782326790435258,-13.769350687017363,Consumer Cyclical,Home Improvement Retail,130466095104.0,19.610456,17.019428,-13.15721,1.5120193,,11.86,0.109,-0.11,,0.13119,0.33476,0.08555,0.07712,,1.077,2.08,0.935,0.021,0.80797994,Large,,,
2269,ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,-3.703702427415645,1.1180262849900129,1.3029128146346087,-50.62240602326431,48.49246231155779,93.42849251323398,60.38994417075387,47.87234150483787,0.1506786960365996,82.63566017552043,74.40667094291213,45,-17.364339824479565,-18.406343797007555,-0.0840433136739962,1.029072477059228,10.599999836512977,11.348999881744383,10.070199909210205,9.536549966335295,-6.071019838854504,5.856884108750153,11.780464476594478,-22.97688056442084,0.3809523809523809,0.5648985443317159,145.65657203969366,109.09092485412155,-111.73697660846454,10.694808310637043,9.148128058803309,0.0142105331883719,0.2431154629184234,-0.2289049297300515,44.836308358920334,50.63924117908533,26.223770627370847,19.55980410680625,-2.737228008126767,-8.732880403365034,-14.720001220703123,0.9944540031621416,0.2707392468307388,26.48085097396642,77.805269223831,467300.0,0.3652416707542542,-80.22067838169187,Healthcare,Biotechnology,185432432.0,,-7.2000003,109.565216,,,-2.58,,,,-0.87236,0.0,0.0,0.0,887.042,2.381,,1.684,0.1012,0.12628001,Micro,56.4,28.2,66.3
2270,RVTY,Revvity,S&P500,-3.740479484568837,-0.5138373801297643,-0.5167126632868998,-35.24914901859744,47.48743718592965,-5.883179410504824,20.77686941941993,59.9246165532081,-0.1025169477617015,91.04276529645416,79.98390665862,55,-8.95723470354584,-19.234901111794912,0.3508224222610667,0.9275131541465892,86.66142817905971,87.72750053405761,96.9881999206543,95.1529726791382,0.2194267860315585,-9.349799005577635,-7.601417282655919,-25.33333488836916,0.6190476190476191,1.6520783718174392,-5.311770109111713,-15.635973233205158,-3.759656698233583,86.76913020944497,97.9132368431183,-2.741118456090277,-3.29950666906341,0.5583882129731332,53.57062988265918,42.985601990450064,69.59242513204957,51.35319080933129,0.0910767695696931,3.520543804339673,-8.368941151325368,3.180966294799376,0.5158623232364583,13.83320606701692,36.18828744162633,-12795800.0,0.6341325140359539,-37.42104313300848,Healthcare,Diagnostics & Research,9478685696.0,41.155342,14.122255,1.3129327,3.3188083,,2.06,0.059,0.125,0.03216,0.02217,0.54774,0.20066999,0.08445,46.869,1.682,0.33,1.107,0.115100004,1.03066,Mid,,,
2271,MIDD,The Middleby Corporation - Common Stock,NASDAQ,-3.774819991732703,-0.0102673132535065,-0.0110633254520245,-35.404013708462955,47.98994974874372,-31.85943947120475,22.44675116008417,31.678691453472865,0.0533148995174374,85.00928195006216,91.74771416923883,45,-14.99071804993784,-14.081009718718484,0.3908851056256602,0.9986650832292676,132.5971461704799,140.60450134277343,150.92220031738282,140.5073497772217,-5.543566322373854,-12.001019545633374,-5.478255928129245,-21.349048277539715,0.3333333333333333,0.5326030034110371,5.133249404829288,-10.056963949473852,-15.801172190654988,133.05766078504,143.12963654955072,-6.414872418565039,-5.679615174849691,-0.7352572437153482,38.26773677073207,37.31323355475494,30.500467381457117,20.270221347180637,-3.0513232841492943,-4.645319699460574,-18.084257349780035,4.880522084592439,0.2571043992718861,22.822835431173853,39.09019379602982,-7421300.0,1.162619144681925,16.02092212320806,Industrials,Specialty Industrial Machinery,6406719488.0,18.066761,12.100012,2.2413518,2.001348,,7.04,-0.145,-0.642,0.11451,0.054770004,0.39108002,0.18811001,-0.08676,82.37,2.567,,1.345,0.040700004,1.10428,Mid,,,
2272,CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ,-3.787884055965873,0.2477041134949171,0.5131788073660092,-99.85735989301384,43.71859296482412,-52.76911732479932,16.541869302308058,52.191057405777165,-0.3912362840058246,87.58620270083846,201.24223602484471,75,-12.41379729916154,-85.1912966067767,-2.154043347013108,1.348316188236076,2.721428530556815,2.524049997329712,2.254279999732971,3.820349993109703,0.6319195158649591,12.67455516412784,-33.51394593599765,-94.2272728139704,0.6190476190476191,0.760852407261247,-88.93805305066596,-87.52765418165617,104.39259426884831,2.687001648074752,40.89430884685788,0.1480510092040563,0.1484291701938873,-0.000378160989831,45.60149905407323,52.85375218293728,29.99999566511637,58.51851864339142,-9.285714103251085,-0.7812492724042223,29.59183226620748,0.4404679908449263,0.5144182782156592,43.82766835353841,261.24257478367457,2231479.0,8.389637933646418,4095.4545454545455,Consumer Cyclical,Restaurants,101734608.0,2.6632652,,0.06841953,5.2513433,,0.98,0.152,,-0.01726,-0.01604,0.40945,-0.13746001,-0.01631,66.167,2.002,,-2.495,0.0011999999,0.00257,Micro,,,
2273,ULTA,Ulta Beauty,S&P500,-3.8023057068887978,0.6922494178798774,0.7767830483530695,-29.524213432508457,50.0,13.4414768928941,37.63557084685018,28.252601068273293,-0.1602844418700252,82.0956449002254,66.08992822317833,30,-17.904355099774605,-8.062863897213726,0.3526177614016541,1.4352871319459264,520.3928571428571,559.2944976806641,629.2332006835937,559.9030004882812,-4.05591551913561,-14.720014015694998,-4.160187588994043,-24.081098470459796,0.3333333333333333,0.351335656213705,76.87144510129255,42.419302590382536,-88.1770472086957,525.2933873959903,558.6634451418323,-34.85904832471908,-35.95271717781752,1.0936688530984355,48.965780076758335,38.04257797677287,46.53684731690596,22.786145713301163,1.9899590245233392,3.065391374073453,-19.783246048362617,19.12578501904201,0.4020889863028229,41.42450747859587,37.42073446144904,-3697000.0,0.7157218353993258,62.2969837587007,Consumer Cyclical,Specialty Retail,22628700160.0,19.909836,16.182375,8.0360775,1.8259525,,25.62,0.118,-0.054,0.43595,0.14739001,0.43047002,0.12234,0.09308,77.835,1.414,,0.847,0.056900002,1.01595,Large,,,
2274,EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,-3.806522393166245,0.2241563278159344,0.2632785774040576,-21.23228913034316,37.43718592964824,-14.31498149658158,26.518542049391684,73.5945260780082,1.0470609930151826,100.0,74.33369843008397,30,0.0,-7.21695181880398,-1.276228624411805,1.1448352206588044,34.495714460100444,33.541500091552734,36.28612754821777,35.77629943847656,4.944622830999751,-2.9932287038209,-1.6108392555472484,-13.382579566030012,0.4761904761904761,0.8713450292397661,10.709853699798,13.988536869746191,-21.54613919702833,34.41340884649691,35.71355275808021,-0.3934864997934681,-0.8376033017203228,0.4441168019268546,69.52661233569265,49.87741641908329,70.21280740278708,73.71578041220208,2.863820886258261,9.896978159398376,1.851850012202395,1.1567638139159435,0.8814428247408537,12.962946240656253,22.047280887087854,-194700.0,0.5695509309967142,-46.93877551020408,Financial Services,Banks - Regional,185969248.0,21.610064,9.286487,0.9653855,2.8380554,,1.59,-0.028,-0.537,0.05337,0.00438,0.0,0.2863,0.12535,,,3.66,0.184,0.0161,0.46179,Micro,,,
2275,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,-3.843311079052037,-0.1381868367969545,-0.135179053495684,-18.19962787702565,50.50251256281408,64.74259586584317,30.235917506562,64.58333747254707,-0.0859955826112112,98.73617812527212,103.91828717922311,35,-1.263821874727871,-5.610043555753361,0.4785053470503718,0.9917727973726772,12.51999991280692,12.266510248184204,12.358211631774902,13.135070633888244,1.9034733358687657,1.1473210885994078,-4.8349236299481575,-12.335269971746666,0.5714285714285714,1.655953666616542,-11.207385642197664,-0.4723333582273059,5.898445871858448,12.51415439351641,12.913839849343264,0.0964410086041134,0.0487455824056674,0.0476954261984459,53.43160242983773,51.83995457687228,63.0000114440918,79.31497978680854,-0.6359294450813223,0.1602600841128551,5.238132668679331,0.3137715173388319,0.6782978425212975,10.67580689116526,18.961999491310603,-10557800.0,1.005520838314103,-2.1791247718896485,Financial Services,Asset Management,3329836288.0,10.12,9.760802,0.85231096,3.8850756,,1.25,-0.062,-0.412,0.083409995,0.04704,1.0,0.78293,0.3857,124.815,2.403,12.23,0.465,0.0561,0.48918998,Mid,,,
2276,GYRE,"Gyre Therapeutics, Inc. - Common Stock",NASDAQ,-3.856382481231035,-0.114697103560427,-0.1128628687550265,-61.84523727077472,48.743718592964825,27.23755963108236,22.1854857403584,39.99999999999999,-0.3522018650722656,86.79471891107565,69.25301685449287,45,-13.20528108892435,-42.912690935401,-0.445014694067295,1.0148131867426269,6.997142859867641,7.360999989509582,7.810600004196167,7.691699998378754,-1.7796491050507897,-7.433487629769277,-6.002573935574501,-37.1304346167523,0.4285714285714285,0.4469372556320983,29.173165835784708,20.28081469081016,-26.76523272428648,7.041254612531532,8.18526544950282,-0.2726176943613483,-0.2630768105398182,-0.00954088382153,53.00946301688044,46.525195611810304,45.45454242315921,27.64028879164535,0.6963815032072612,3.1383706563265337,-8.481013521592665,0.3758498964527898,0.4353993807748236,27.548483689413526,82.91810133541043,-2940300.0,0.4567667298294605,-49.14877868245744,Healthcare,Biotechnology,658918848.0,342.00003,114.00001,5.891473,5.6516867,,0.02,0.334,,0.082100004,0.04927,0.95355004,0.0032300001,0.043119997,0.66,5.598,,6.917,0.0877,0.03688,Small,,,
2277,PG,Procter & Gamble,S&P500,-3.894904296215662,-0.5936649387731795,-0.5481175040432941,-21.153573039238665,51.507537688442206,36.94880618231362,25.41383341139005,29.67657537189092,-0.1823903922655792,92.3594650415663,82.67813030184888,40,-7.640534958433712,-9.693884793558109,0.5093100445894441,0.918747685479597,143.63714381626673,148.11000061035156,153.52026550292967,150.67763244628907,-2.7142017796872357,-6.1426868525439655,-4.3720066485293945,-14.122509365230531,0.3333333333333333,0.3769775874844488,-4.641076822843903,-6.155030340287726,5.899216783904404,144.33764421341309,151.95783038653963,-3.316172813591521,-3.009799219876429,-0.306373593715092,35.86567445868762,39.63684812938999,18.165935489373496,19.885994535500966,0.1181199076626963,-1.7858429937137452,-9.78587826405959,2.5645506150938946,0.2896625482526231,12.90403471725565,18.49759471307966,74588100.0,0.6929848278198045,-20.668241314831217,Consumer Defensive,Household & Personal Products,338715049984.0,21.44,19.753788,6.434002,3.9727776,,6.75,0.015,-0.054,0.31562,0.10898,0.51189,0.26297,0.19299999,68.719,0.724,2.96,0.34,0.0099,0.70431,Mega,,,
2278,CPT,Camden Property Trust,S&P500,-3.901673619876511,-0.6566012303409235,-0.6166914989599926,-20.32612978248388,51.256281407035175,8.87488026335317,23.389225184766968,39.86273063598467,-0.2006306923006942,91.44543327841352,120.05430044802208,60,-8.554566721586461,-9.351668182984344,0.4317137322704504,0.8115236524480812,96.90943036760602,99.51038970947266,104.08965545654296,104.75562160491944,-1.2464960392856137,-5.591005934212405,-6.191195147801463,-16.703010836382816,0.3809523809523809,0.796149292696254,-8.16035026555343,-10.111939020089666,-1.59045143914458,97.45013692993469,105.23766544072588,-2.269991457626986,-2.3632376862120545,0.0932462285850683,50.2154410158191,40.48881227019383,38.899449850974136,29.125051058277496,2.0611520103173286,-1.000178777661923,-8.174215725819963,1.868274886084384,0.4041701936736537,13.007393910832906,20.975862248074154,10573700.0,1.2800506572869728,68.96038470345775,Real Estate,REIT - Residential,10409718784.0,27.638418,56.057842,2.3854687,6.5603323,,3.54,0.022,2.876,0.08598,0.0202,0.61731,0.19797,0.24229,88.402,0.029,4.37,0.821,0.069699995,1.05905,Large,,,
2279,TEL,TE Connectivity,S&P500,-3.97600923967536,0.7249377253030631,0.7100803900356807,-21.9574511129423,54.77386934673368,14.721141383623635,39.280808796109575,61.94919591443162,7.907012495931188,100.0,105.9765348913914,60,0.0,-5.828423521285465,0.580636671771674,0.9245854253493596,205.865713936942,203.4054992675781,216.9619567871094,214.0884857940674,4.063065615790112,-2.4391182198622627,-1.129667303756091,-14.7314675316453,0.6190476190476191,1.5009526601201817,50.19722086017111,46.543278723611415,-56.874439258341845,205.7904442588436,208.75405597109668,-3.342605635811367,-5.110470189296718,1.7678645534853512,61.6079495857252,49.54350568399101,90.4887581526322,71.78049087355892,0.7856365407667654,7.857323907742835,3.602369290930464,7.6880964657825315,0.9326127005766136,9.391924024363131,30.58083567792288,55101200.0,0.7738302784714697,-62.971230158730165,Technology,Electronic Components,58307891200.0,28.663782,16.054676,4.4923897,3.2223208,,6.93,0.217,0.444,0.16097,0.09392,0.35689,0.20903999,0.11406,45.691,1.651,1.44,1.245,0.0269,0.93507004,Large,,,
2280,EQR,Equity Residential,S&P500,-3.9994876094280096,-0.5372673761124314,-0.5133678192418007,-21.24932037515292,50.0,22.54323189876508,24.58850776632909,50.006996345253214,-0.2843633448426951,95.5018201761966,109.12254298898353,55,-4.498179823803396,-11.199759551735092,0.5446348580747733,0.8552565461311479,58.55047661917551,59.34908332824707,61.01835639953613,61.58921419143677,0.3385324550039891,-2.406418738749815,-3.3109936230680925,-13.245128766226792,0.5238095238095238,1.1233633161944263,-9.076120537184607,-9.288941103054691,5.746691015033635,58.82825168553359,61.91518817494436,-0.7488453213138868,-0.8704885093195199,0.1216431880056331,58.0989687756116,47.48981030359719,67.36152845115768,55.83545860178054,3.0981878288506715,0.7037604744961176,-3.904337672820053,1.1940315417153506,0.5356160530882372,9.505052515653242,22.20772172522768,-9271000.0,0.8636017979925866,26.581465919701213,Real Estate,REIT - Residential,22971478016.0,19.92517,38.932384,2.0075395,7.424623,,2.94,0.02,-0.088,0.100200005,0.02615,0.62878,0.2851,0.36202,74.323,0.107,4.78,0.735,0.0328,0.96304,Large,,,
2281,ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,-4.032144191079013,0.5317777840159297,0.513303376765559,-24.09084536904734,56.53266331658291,24.88048096050301,36.187953249978655,44.56118701496935,-0.5039140291210544,96.09042872706124,130.82091281180016,60,-3.909571272938754,-4.402108879463123,0.3727928916430744,1.2875672320184794,84.47285679408482,86.6740047454834,89.02975921630859,87.61894622802734,-0.8699339308852926,-3.4929455889100374,-1.9390190503553129,-8.466604922141345,0.4761904761904761,0.8613579642199053,31.463013900939664,22.37444317083963,-37.33854972734093,84.80545793461125,86.59147947082417,-1.4297144665423502,-1.3003687464829392,-0.129345720059411,52.59796008798035,45.3345044996055,60.84470657182287,37.42555975560357,-0.4518588815666185,-1.5677807255383387,-2.966667809751803,1.859668444823227,0.4136087296818608,10.069697177524162,22.14462197829676,2522800.0,1.3699899606147192,42.03362690152122,,,540011968.0,29.339174,,0.8896476,,,,,,,,,,,,,0.55,,,,Small,,,
2282,AIG,American International Group,S&P500,-4.063167697850223,0.0151636643137988,0.0144779738001847,-16.9765569724499,52.26130653266332,-1.5851688533127573,28.16971202855811,47.9620181704988,-0.3421841937388731,94.92405778254496,77.86913517568433,55,-5.075942217455051,-6.926155603154744,0.5435629680593483,0.814938012941869,74.5557131086077,75.76101646423339,76.18935180664063,78.29173133850098,-0.2653329047327966,-0.8260396408727891,-3.48917278134564,-12.22347376413535,0.5238095238095238,0.8083193609916086,-8.316576423326405,-6.142909326672807,-2.8398345102534144,74.81840339948712,77.35347035784257,-0.7840935578798991,-0.7605925584263296,-0.0235009994535695,54.03413465446751,47.86399202373568,54.8116273279236,41.233813100687634,0.1192478288524751,1.654776936955727,-3.863271863733143,1.6043096450205885,0.4703111636114346,8.937127116069425,24.24822003288245,30984600.0,0.655610435764543,-41.67105529673891,Financial Services,Insurance - Diversified,39955607552.0,13.637201,8.369635,0.968721,1.5014696,,5.43,-0.072,-0.056,0.07399,0.0173,0.34113997,0.13768,0.11634,24.408,0.622,2.47,0.58,0.0214,0.99347997,Large,,,
2283,IBKR,Interactive Brokers,S&P500,-4.063848935401992,1.2502715640596531,1.2283677290866868,-38.66281179190065,57.286432160804026,-14.385654885654889,50.39334858531026,52.23074899818979,-12.55572667016808,98.87886336685357,89.84511277586884,35,-1.121136633146431,-9.59565197882433,0.0119346263977456,0.9765773971487134,66.26714270455497,67.12349948883056,71.29910163879394,66.16488033294678,1.1717270095694126,-4.753352985923955,2.637537195534852,-13.309175878619794,0.3809523809523809,0.6330644206217995,60.62920524721101,48.09222414894183,-54.91788926359258,66.54559436242144,64.78969492727775,-1.2675846155387092,-1.399024215084242,0.1314395995455328,54.92923463206136,48.31706794211141,70.0573570923042,46.12137426585593,-1.121136633146431,-0.788887231859372,-2.146970938053825,2.8775521025765416,0.6359261567388105,8.620320309805784,42.42865478258713,144097600.0,1.1972292711356105,-13.306664322138207,Financial Services,Capital Markets,108285116416.0,28.689188,23.251312,5.289867,17.440025,,2.22,0.152,0.303,0.23507999,0.02466,0.92543,0.78801,0.15847999,124.331,1.106,0.5,1.251,0.0315,0.88945,Large,31.0,25.2,31.3
2284,RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,-4.077670568120451,-0.0240013066758782,-0.0263220756998966,-75.0,45.7286432160804,-50.34567560548015,15.87072047649184,63.684195600403854,-0.5341626410898558,95.73643804850136,82.28826982204416,35,-4.2635619514986365,-56.450087348382354,-0.910182794601042,0.958672829150245,4.747142791748047,4.657249975204468,5.784699964523315,5.567419981956482,6.071181137395954,-14.602311485181122,-11.26949155568352,-47.39084263470446,0.4285714285714285,0.3931149361465852,14.25485596325533,23.11014402541593,-51.8022623789879,4.748406419586708,6.0351854547160215,-0.2884140315764885,-0.3960162384088185,0.10760220683233,59.179093506846655,43.982348414950486,82.76799769151289,59.95648265614136,2.702705114083539,11.764705247754655,-10.830323262888246,0.3250433483004033,0.8654460943563196,16.613068879801443,108.90527047521368,860600.0,0.6261064008199012,-62.45810055865921,Consumer Cyclical,Apparel Retail,150624240.0,1.5590277,-0.25083798,-4.26806,0.4789324,,2.88,0.154,,,-0.14945,0.72305,-0.16781001,0.0337,,0.972,,1.287,0.0275,0.21074,Micro,,,
