Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1117,AFYA,Afya Limited - Class A Common Shares,NASDAQ,-5.085783941339683,-0.3476492630545972,-0.3352663357447576,-32.89138481482087,50.50251256281408,-10.647967185022678,22.42739348551761,79.53890537435286,0.6398824478822712,100.0,99.64557469848776,10,0.0,-16.077965360823665,0.4468570396770706,0.9634547192231734,14.71714278629848,14.034999990463255,14.38880002975464,15.094850039482116,10.366938237574455,7.65317287811597,2.617778451607624,-21.00969255992051,0.5238095238095238,1.188167418546366,-21.29897713807255,-14.93929901526132,25.89046486416854,14.792722223008049,15.04751308612817,0.194931858387946,-0.0143473493591759,0.209279207747122,80.61760743555698,62.40197709800859,94.64286170443756,92.51155956127477,8.321675276300454,10.327633997185302,11.198847320647616,0.5989603098947432,1.0926593941215583,17.492236418424387,30.630320816246904,52497.0,1.0629022560013608,118.81983805668015,Consumer Defensive,Education & Training Services,1374977280.0,9.594936,7.3057075,1.466603,0.37189138,,1.58,0.075,0.152,0.16702,0.083380006,0.64462996,0.30441,0.20352,63.788,2.197,4.47,0.58,0.0311,0.20616,Small,92.2,92.2
1118,FTNT,Fortinet,S&P500,-5.095696428211271,0.1466373500942036,0.1307403231125571,-35.07026308126188,54.02010050251256,10.97770769142059,27.99369527416668,38.43054139147993,-1.887769995524877,93.90460213505663,118.58032323750808,55,-6.0953978649433695,-16.540422274375185,0.3607371262082223,0.8259877783955456,82.52428545270648,82.18699951171875,81.12600021362304,85.94730007171631,-3.464055374624284,-2.2015184663726406,-7.687622215371988,-27.00340918599016,0.5714285714285714,1.0811715514977935,-24.611681865183957,-19.81160846886486,21.67554094445769,81.98614981187089,84.61363111769607,0.2093887298174479,0.5505850552672847,-0.3411963254498368,32.157420625172406,45.385940375228486,3.013612729600502,29.75871822890233,-4.593563198650122,-5.771972430520407,4.947087221238217,2.861097236980368,0.1774516887929177,10.739648152739186,39.18576913458048,127898218.0,0.981107955508504,-28.197489037063733,Technology,Software - Infrastructure,61551751168.0,34.202477,25.016018,49.68187,9.05226,,2.42,0.148,-0.011,1.3571601,0.12866001,0.80456,0.32766,0.27257,85.802,1.172,,1.04,0.029000001,0.71596,Large,,
1119,UMBF,UMB Financial Corporation - Common Stock,NASDAQ,-5.257371106629338,0.3321300489847418,0.3516768448568229,-31.80401632850995,48.24120603015075,10.53168358386316,30.345228448160658,26.74826775739446,-0.2945862179386191,90.57858132030596,108.71673462817898,50,-9.421418679694035,-10.600027484670717,0.3162298392055946,1.0702252395932017,110.25714329310826,113.7773281097412,120.90736312866213,114.50759517669678,-1.869728019812908,-7.656573895282205,-2.495549440548743,-16.562781049630534,0.5238095238095238,1.0031301881014167,14.860326041832206,15.940949732465848,-21.3961611730214,110.82018761003594,115.12219614516928,-3.338695027404711,-3.396390882301416,0.0576958548967052,46.593294413039175,40.524625585750925,39.594624032092455,28.60586067659985,0.8490673373495562,-0.9316729820724796,-6.644832190926396,3.538418479625063,0.3715291329781622,14.553712161801528,32.09540707409737,-11653780.0,0.6884791823156992,-23.29161218008593,Financial Services,Banks - Regional,8459536896.0,11.960173,8.467544,1.1406192,3.3868563,,9.29,0.676,0.126,0.12588,0.0113699995,0.0,0.42957002,0.28121,,,1.58,0.773,0.0359,0.95432,Mid,,
1120,ABBV,AbbVie,S&P500,-5.294699054389751,0.175050961305988,0.1674048606723276,-20.736390815455948,49.74874371859296,21.611052833267408,30.50059361541016,7.443024733809494,0.1574598515010252,86.87920522764209,151.51751363722138,60,-13.120794772357916,-8.067913229169212,0.4948252722012165,0.950878473078306,210.13999720982144,222.43149795532227,222.29741455078124,213.26405052185055,-7.74687990031934,-7.691235472571521,-3.781253124413561,-14.746628675374463,0.2857142857142857,0.3070711962462011,12.8762713528239,2.491767844855941,-22.11632819257555,209.86342742320636,214.0236452886388,-5.376171618290556,-2.622328703564176,-2.7538429147263805,15.901000757397526,34.679900255361346,10.303011807528408,7.232677489503177,-6.625408592345429,-9.607505434275929,-10.580442405151713,5.814262547417027,0.0995881123223744,19.347277487816264,27.22664003991161,-35531713.0,0.912348206422654,27.829605359496263,Healthcare,Drug Manufacturers - General,362350837760.0,86.105034,12.715998,-110.772964,5.9246373,,2.38,0.1,,62.25,0.09807,0.71620005,0.34108,0.0691,,0.671,3.37,0.334,0.0123000005,0.76411,Mega,,
1121,TOWN,Towne Bank - Common Stock,NASDAQ,-5.306913716550332,0.1006501185572878,0.1073802998238289,-18.362500859955603,48.49246231155779,105.88862765300476,34.66836190329596,40.350893966004335,-0.5657499862373335,94.07115024652292,190.39459288099712,75,-5.928849753477062,-6.845038689583027,0.2889589560534533,0.8087286910299096,32.877143314906526,33.540500450134275,34.92460014343262,34.38740587234497,-0.6574164140391442,-4.59447049363037,-3.1040613574726814,-11.500668407884234,0.4285714285714285,0.5564697160209722,0.6689975272473836,6.930991246130547,-3.738089324122385,33.00880321756038,34.23877942934466,-0.6178905134361159,-0.6502495909974639,0.032359077561348,52.71504637650529,44.50215175681869,59.330145287289184,40.28951184837632,1.1843285333560694,-0.7151420400650045,-3.448272050382746,0.8727681281143703,0.4342123718854024,9.993009823883066,26.195817162876008,-6092349.0,0.8392793527932975,60.17557932263815,Financial Services,Banks - Regional,3061739008.0,15.013575,8.524085,1.0668467,3.7716365,,2.21,0.261,-0.041,0.074650005,0.00925,0.0,0.35206002,0.20883,,,3.32,0.753,,0.52262,Mid,,
1122,WST,West Pharmaceutical Services,S&P500,-5.482275738180153,-0.0638574972321327,-0.0621968191421088,-45.2349847313551,46.48241206030151,13.69605069551123,23.31476300467076,46.89079185981579,-2.491556976257117,96.43391043641432,104.91080953703478,55,-3.566089563585668,-22.70323818227089,0.3010079847824162,0.8717207858027803,240.394284929548,243.11850051879884,245.50421478271485,252.39145050048828,0.8849609343060816,-0.0953997919999891,-2.8215877415441857,-20.03600614996861,0.6190476190476191,1.1602216633172482,6.186307921608769,7.072103731372259,-16.87984413758509,240.92817702232304,257.3374394801056,-1.915323117370605,-2.475565806621012,0.5602426892504071,59.84697104680232,49.73873873238429,70.35030294854647,50.95868465592929,2.4434074631424907,4.892444233769371,0.4299414652811004,7.518719100056833,0.5835075593979787,10.597375144069844,54.759202826414686,-11617974.0,0.7517206512768262,-28.49620085893624,Healthcare,Medical Instruments & Supplies,17400500224.0,35.604717,27.294106,5.4725575,5.660356,,6.78,0.075,0.021,0.16855,0.100889996,0.35913,0.2164,0.16059999,10.271,3.021,0.37,1.179,0.0433,0.97567004,Large,,
1123,COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,-5.489193155721351,-0.0757405979533745,-0.0801615885559225,-41.06545695989957,51.005025125628144,57.79338952801248,27.312047539610344,23.05744563012861,0.1648568841272862,72.63387878084443,136.27702753422616,30,-27.366121219155566,-19.58850164186516,0.3931261424546673,1.0454843993586156,35.120713915143696,37.612749862670896,42.78909965515137,38.9902248954773,-11.652299649551193,-22.34003563981095,-14.7735114857189,-33.326646387438075,0.2857142857142857,0.408565162960967,47.80758821440772,27.97775292482494,-79.76909632575531,34.9578660778307,39.82847723630494,-2.6017447426181377,-2.5468512865423545,-0.0548934560757832,23.92806552416029,28.72975928673307,5.657475230719157,9.943493495662524,-6.97088911918515,-9.232452913861824,-25.9085826693832,1.6292572540015586,0.1802434786389377,36.4411634200688,38.62395993908323,16587526.0,0.9318600362761064,175.31191432396253,Healthcare,Drug Manufacturers - Specialty & Generic,1102947840.0,20.078035,5.437029,3.6509356,1.4130086,,1.73,0.129,0.315,0.23701,0.07269,0.88472,0.30038,0.08054,310.409,1.571,,0.676,0.1733,1.23346,Small,,
1124,TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,-5.557547569268495,-0.6370408921932453,-0.6407911733928453,-44.37924328646184,47.48743718592965,23.03399897901326,20.600616388911213,24.888379600044104,-0.5428849483984138,86.85870832574145,131.30194265071134,55,-13.14129167425856,-26.306356106673405,0.3545397184460186,0.8331415514440071,31.165714263916016,33.47099990844727,35.88413871765137,35.228193025588986,-5.41065419613624,-11.771604450301073,-10.12879989497338,-25.57851318593905,0.5238095238095238,1.0603058839378936,12.752227709059504,25.824366977560807,-20.676159226790254,31.526405114655667,35.53754161961817,-1.450110139975635,-1.268993660614663,-0.181116479360972,41.62357745607201,40.90625325077816,26.592354995202776,17.429537602623128,-0.3462405060327329,-5.661506102890201,-5.605250497309581,1.349786104058723,0.2800115020646321,24.59516859706857,35.3672582249383,-105106358.0,1.138243219166628,-21.16188395241564,Industrials,Engineering & Construction,8142412288.0,23.473682,18.292933,4.4102273,1.8267975,,1.33,-0.134,144.613,0.19917,0.08919,0.21542999,0.12876001,0.07897,57.314,1.314,0.86,0.92,0.0456,0.97984004,Mid,,
1125,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,-5.64399225124358,0.3152733061246841,0.2899030995091807,-24.17677701253051,56.28140703517588,39.11426754023106,34.13052642049603,26.297910775997494,0.1722220107345398,91.8402776217314,133.29020505349328,55,-8.159722378268597,-3.730691278014808,0.5738692025365004,1.067535092177225,17.697143282209122,18.187461948394777,18.672428550720216,18.20346885681152,-3.5599306528010515,-6.064704610419803,-3.644733575248855,-9.902960638147992,0.3809523809523809,0.5661536165443323,20.97905910050408,12.884913111050423,-28.720251209958437,17.673466242753985,18.08100309288017,-0.3401785875947709,-0.2832027839762633,-0.0569758036185075,32.39964931827542,36.0142708782686,20.122034355472262,16.22766971935371,-2.6637043842555888,-2.962171863308532,-6.308298072486269,0.335412400632756,0.1931141610013551,11.600178960413912,18.61501844115115,7312694.0,0.8434941326123014,-36.09319526627219,Financial Services,Asset Management,2814487040.0,3.8913522,,0.8426966,35.227318,,4.51,-0.022,1.222,0.23452999,0.00497,1.0,0.41689,9.03413,41.078,3.591,8.46,1.281,0.0008,0.56773996,Mid,,
1126,EG,Everest Group,S&P500,-5.715286389519325,-0.3843350303116961,-0.3413779407318089,-23.836910195843476,51.005025125628144,-8.79903642806883,23.541355125512965,37.66142197087847,-0.4097352123318505,95.9253866090654,105.86332323131114,45,-4.0746133909345845,-13.642613242410896,0.5249566326698794,0.8489283199585244,320.41856166294644,326.1439392089844,327.271201171875,331.08399520874025,-0.7278841977165562,-1.0698198147793616,-2.209108957519095,-10.832915413643,0.4761904761904761,0.9389262432805776,-4.870758924443841,-3.669210620358021,1.93069938734165,321.4925738569113,332.87484539248555,-2.9326887262262176,-2.5224707201926213,-0.4102180060335962,52.57356117677151,47.45008983788854,53.32007600146742,39.46360802886082,0.393795042999031,-0.52170969630851,-3.5463745482242897,6.8936796434970935,0.4128785977833156,8.354826474282353,25.54101585909489,282707.0,0.5793549546512972,-42.33852573018081,Financial Services,Insurance - Reinsurance,13098525696.0,8.579365,5.265413,0.8536973,0.7467377,,37.8,-0.029,,0.10847,0.02219,0.124960005,0.1233,0.0907,24.481,1.124,2.53,0.326,0.026300002,1.00862,Large,,
1127,HLIT,Harmonic Inc. - Common Stock,NASDAQ,-5.763403728123951,-0.4782301759542227,-0.398827752412801,-44.33198265934341,53.517587939698494,13.831726054068838,22.252984719052016,30.603425419133927,0.0217076710058151,85.1919566024122,108.0095390201544,55,-14.808043397587795,-28.08098776875761,0.3776907410341414,1.0322167317632462,9.314285687037875,9.719500017166135,10.00420000076294,9.773700022697447,-4.110297048575946,-6.839130624003337,-4.642052925909356,-14.808043397587795,0.5238095238095238,1.1395949751095262,0.675021172581669,-11.378980889083811,-7.194585413258448,9.308847716125488,10.131985512352474,-0.2647128302936252,-0.2248561665783554,-0.0398566637152698,43.24309657134511,43.310018472664005,36.80000305175781,23.68203731917181,-2.3060824728355267,-1.6877621850007545,-9.426630423953185,0.4024294240730046,0.3204588642286982,22.89334436321942,44.96058667210583,33814882.0,0.8219535747593265,-48.16901265308197,Technology,Communication Equipment,1039278336.0,926.00006,12.754821,2.686394,2.8826964,,0.01,-0.558,,0.00287,0.014049999,0.48470002,0.03836,-0.120129995,34.751,2.497,,1.045,0.0277,0.92087996,Small,,
1128,PRU,Prudential Financial,S&P500,-5.77269211032222,-0.3175628648893886,-0.2914514989873597,-25.6600167889284,52.76381909547738,46.89441378640069,27.42415864210479,36.0,-0.3385678409063692,92.65956926395693,115.25979534158868,55,-7.340430736043077,-12.723312863243653,0.5815248911277177,0.8976476714651842,93.60714394705636,96.06150016784667,102.083543548584,103.30777507781984,-1.313218213212024,-7.134882120701234,-8.235364685429793,-19.065089623813947,0.4761904761904761,0.8736722735610701,-6.622681936424768,-0.4694797033429343,-9.70792567409643,93.97962219837578,104.0708956831644,-2.538800984123057,-2.795409245452168,0.2566082613291112,50.424224440322185,40.44709558362215,38.85186237749929,28.41747640369466,0.3280825431229553,-0.7017892116670679,-6.026957144325414,2.3533677568726947,0.3994231214071765,13.056859902448071,25.94572494406961,1434713.0,0.6600123504228034,-26.44126211482463,Financial Services,Insurance - Life,32812920832.0,9.438438,6.145914,1.0113915,0.5358699,,9.99,0.312,,0.11359999,0.00424,0.29603,0.1041,0.0584,124.482,0.916,5.86,0.966,0.0273,0.63071996,Large,,
1129,UDR,"UDR, Inc.",S&P500,-5.779964439352914,-0.5457885606401229,-0.5331782395319733,-24.90840915417049,48.49246231155779,33.027640288147595,24.405421231328333,11.603364661079285,0.3682852298313937,89.55106451485292,132.41139075225394,55,-10.448935485147068,-11.694451556297356,0.5075210908488912,0.7829989149083347,34.92857197352818,36.3420000076294,37.00400001525879,36.93599016189575,-6.141652624537067,-7.820774520900095,-7.651045874653614,-21.354419166243904,0.3809523809523809,0.4947030058534146,-11.395015698057076,-9.642172535468063,6.972587367083682,34.83056006102359,37.198394643398046,-0.8023883042954978,-0.5209109242466197,-0.2814773800488781,17.7360005077379,34.02450177830481,5.440395305744286,6.001511997241476,-4.747279245309952,-7.259375360415264,-8.723570818065271,0.8242962190831703,0.0733492300564431,14.395034668165648,21.7587939388702,-45056123.0,0.9782179752809452,-19.49415589071874,Real Estate,REIT - Residential,12898513920.0,30.318583,62.290905,3.4655068,7.3751945,,1.13,0.015,,0.09378,0.020869998,0.66621,0.22202,0.21597,144.726,0.156,5.1,0.691,0.0517,1.07012,Large,,
1130,LYV,Live Nation Entertainment,S&P500,-5.787268495091591,0.9352195997123212,0.958102651557695,-27.835227868443745,53.266331658291456,27.58671331494149,42.57660492381935,43.14719990085652,1.4840794855022168,92.08225005256335,84.90720443144093,80,-7.917749947436634,-9.697157375929502,0.4723877494330756,1.1482628039131613,153.84571620396204,158.10350189208984,152.25500091552735,150.65690048217775,-3.4177009864940864,0.2922702243204009,1.3561253812639884,-12.271630995031558,0.4761904761904761,0.9747762807766112,24.374114236100983,30.46764729996489,-16.649248664148832,153.82026172050783,147.22260107244406,-0.2552893942390142,1.2747556626878094,-1.5300450569268236,41.65695122560699,48.72582274969857,23.362552459466627,15.248428150564925,-2.0023169229383204,-7.750862034476954,-3.5253992128439133,5.410356591832141,0.2178916534571199,12.114852425944088,30.429181143369554,54134017.0,0.7257825708901287,-32.47707650662488,Communication Services,Entertainment,35649974272.0,,66.93382,131.114,1.4146026,,-0.24,0.111,,0.36701,0.038900003,0.25546,-0.00821,0.01968,572.032,0.995,,1.145,0.1088,0.83382004,Large,60.2,60.2
1131,JPM,JPMorgan Chase,S&P500,-5.830225828863611,0.7731256239727192,0.7507042305699003,-24.423929067744837,55.527638190954775,15.407026072869323,39.160148735588855,38.23624577186074,-0.4506425248939861,95.51497377998474,111.90317707934324,45,-4.485026220015256,-5.68221816119757,0.5698734343606842,0.7069101384654878,288.2328578404018,292.0050018310547,301.6916015625,299.881105041504,0.1352689381869584,-3.079836368627165,-2.494692402838838,-12.61468375210908,0.5238095238095238,0.7908308342725691,22.30751156748209,20.73717514331413,-31.398185179974256,289.10173083841266,293.69132390672524,-4.42240881373732,-5.248321537319661,0.8259127235823405,59.38940344421864,45.31438751329467,60.07225531128917,46.97626677277592,1.920589412914544,1.271077744090146,-1.770423386139769,7.212180628976718,0.514519574484461,9.316315593940107,25.69702417853101,318040538.0,0.6751664014116797,-43.00108063047069,Financial Services,Banks - Diversified,781896712192.0,14.473789,12.34063,2.2829716,4.6476455,,20.03,0.025,-0.036,0.16134001,0.01354,0.0,0.41062,0.3391,,,2.09,1.059,0.0085,0.74964,Mega,,
1132,BAC,Bank of America,S&P500,-5.872870615896019,0.5708964038121699,0.5375912410449666,-27.509383601086206,53.517587939698494,20.24722231003813,35.7344648634164,36.46979963201533,-0.4411263081324884,92.56624025961594,97.42824019572018,45,-7.433759740384056,-5.91307778772847,0.5816003588019851,1.0421575680016295,47.285714285714285,48.50958366394043,51.18119140625,50.20356554031372,-0.7618788832581247,-5.942010986931007,-4.110397595183208,-15.437307097989866,0.5238095238095238,0.9688430614745076,19.001820202335075,15.559755008499687,-32.365921438465534,47.554438451076535,49.78618108271611,-1.2425725627241988,-1.361709260078154,0.1191366973539551,53.750639336785866,41.77332352352357,50.16743432253945,36.75512760621081,1.8189522685185484,-0.864913450915979,-5.204343877833939,1.2687513385180802,0.4396411746811193,12.622493549751104,26.079923915497226,1166944482.0,0.6507213683833526,-39.29394397510004,Financial Services,Banks - Diversified,347014594560.0,12.472442,9.591242,1.2361801,3.2303867,,3.81,0.072,0.212,0.10217,0.00914,0.0,0.41627997,0.28401,,,2.37,1.263,0.0128,0.71182,Mega,,
1133,AMZN,Amazon,S&P500,-5.889832807441797,0.2944458094041206,0.2995566698778085,-30.876638431876057,52.51256281407035,4.310591051308688,30.369985107289985,38.219374614636656,0.7763657897041032,94.65607160967608,95.09490721965808,45,-5.343928390323918,-9.594856971657236,0.545422803861538,0.903636388813356,209.75999886648995,211.03199996948243,219.3415997314453,224.822850189209,-1.796881267706665,-5.517236243876241,-7.820755177352906,-18.40944665623462,0.5238095238095238,1.2067244227061018,2.6074993579612515,12.584867914179942,-11.883858795004564,209.07689551578383,220.6858293385442,-2.225785235789488,-2.37878807997171,0.1530028441822222,42.87704217180261,43.8887598322179,18.080490851336823,23.39402633730637,-3.698880840129652,-3.307981279951327,0.95971217406333,5.176885637440271,0.2267425851141039,6.5757822837378,32.542710316697985,634018909.0,0.7524633123697209,-36.048279723412,Consumer Cyclical,Internet Retail,2255836151808.0,29.308228,22.481312,5.4858246,3.1465485,,7.17,0.136,0.05,0.22286,0.06928,0.50286,0.10533,0.108339995,43.435,1.051,,1.42,0.0084,0.67309,Mega,,
1134,HRL,Hormel Foods,S&P500,-6.008358402128566,-0.8016187589911813,-0.7322104535817741,-33.86993744908828,47.73869346733669,24.10628274345077,21.00025623324347,26.63185300574098,0.0251385829052588,88.4765596914804,105.14624090933636,50,-11.523440308519598,-14.529253007213134,0.4718949643180549,0.8885255734162166,22.55714280264718,23.58450002670288,24.116400032043455,25.061797943115234,-3.9623498785835833,-6.08051123536174,-9.623405032868002,-25.6556338265804,0.3333333333333333,0.4292968477552196,-7.835824861610274,1.9000770474606463,2.9408537632286462,22.620519191358504,24.909897108521854,-0.542821893579454,-0.4257298934198584,-0.1170920001595955,40.83467413682189,42.194826600691385,22.357700884203734,11.508331181124989,-1.1780124645066303,-2.956300469351588,-9.97615359341907,0.5207040661628874,0.2869484916280611,18.598084138724957,25.708241636789086,-64485985.0,0.5445146756719567,-56.8620241444393,Consumer Defensive,Packaged Foods,12337372160.0,25.191011,14.171665,1.5539229,1.0158677,,0.89,0.013,0.065,0.061160002,0.04428,0.15609999,0.073920004,0.0403,35.929,2.662,5.28,0.312,0.0704,0.92036,Large,,
1135,AVGO,Broadcom,S&P500,-6.015439643436848,0.9551374315540476,1.0371105647674668,-41.14968088262946,53.015075376884425,12.293226758264254,45.619810480042354,50.38934936257017,-0.1770597308709536,92.05784773533532,91.49547974851434,55,-7.942152264664679,-11.448572494990918,0.385184221883008,1.0446818816949748,319.0442897251674,325.41700134277346,329.69099975585937,325.14448432922364,-2.1901107712391665,-3.458083848021353,-2.10813226570416,-22.77913113216753,0.3333333333333333,0.5903818622952273,71.2106836600811,54.087313362336495,-77.99352238731089,320.30475031958866,314.33728874231167,-3.510418475091626,-2.3944766307935006,-1.1159418442981257,44.03376937911392,45.653286435137424,21.913505958551347,20.027289603797357,-0.9398988629730244,-7.090308535060876,-3.6477532017174616,12.671253017158437,0.3230217962671189,12.3750310775262,53.16207149959704,917533430.0,0.6474783351138388,19.78382020834851,Technology,Semiconductors,1529108234240.0,62.99024,18.152662,5.4458723,22.394016,,5.12,0.164,1.881,0.33370999,0.10663,0.76725996,0.31765,0.36571997,166.032,1.902,0.84,1.257,0.010199999,0.79521006,Mega,,
1136,NMIH,NMI Holdings Inc - Common Stock,NASDAQ,-6.036876434546334,-0.1382085861880347,-0.1273844862770698,-21.423433320818784,53.517587939698494,-3.2566832558813985,26.21638376380925,29.07217094882957,0.0083764622424677,93.53784343665372,121.09620455232172,55,-6.462156563346275,-9.973176492370149,0.5318221540354179,0.6331031386980349,37.23142841884068,38.11700019836426,38.65840003967285,38.76365005493164,-2.405749221220609,-3.772528804184151,-4.033803033967005,-13.789109044112044,0.5714285714285714,0.9707610508348212,8.356393217396363,11.635312401967337,-18.50132222256574,37.25734239650599,38.55351972640104,-0.5967760062580609,-0.5295714718620089,-0.067204534396052,40.1847946049638,42.57880289866869,31.379329849240413,25.32319868452949,-1.3524219939405897,-1.9504425159588377,-4.02476167736852,0.8176830088774925,0.2796265386466662,10.91669208463978,25.52869852844488,11750472.0,0.689193082441854,-10.836363636363638,Financial Services,Insurance - Specialty,2857949696.0,7.5569105,6.7570763,1.0942374,4.045566,,4.92,0.085,0.121,0.16174,0.09182999,0.78021,0.70978,0.55054003,16.417,1.969,,0.634,0.0321,0.99864995,Mid,,
1137,BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,-6.0425588236595935,-0.8445995497657895,-0.8073428871406143,-28.75357251889526,48.99497487437186,-28.87025928611649,18.44383566680929,26.256908829556096,0.0080060021561092,92.2786249699939,88.02812797451388,40,-7.721375030006099,-16.376914931651925,-0.1653556490950536,1.0041260644991128,16.634286063058035,17.106442546844484,17.295575675964354,17.406621131896973,-2.960534687372375,-4.021694955555992,-4.633988091744838,-17.47044933622606,0.4285714285714285,0.5579296424452134,-9.966070324592746,-6.972141769052698,11.710584792518464,16.649076500337095,17.663535752943275,-0.2298484855426146,-0.1602740880637697,-0.0695743974788448,35.826827606882915,40.170001933498895,16.346176771039083,8.55608666104755,-1.6587606233278918,-3.544443552895291,-7.216583099718298,0.290731695701252,0.2360721577443852,11.217212485316686,17.747590355845173,-760410.0,0.3648089512228287,-73.32386363636364,,,3382744576.0,,,0.14745477,,,,,,,,,,,,,,,,,Mid,,
1138,ESS,Essex Property Trust,S&P500,-6.152050932603503,-0.3965521034957727,-0.3517483094334881,-20.581200341467056,54.52261306532663,11.169910589036911,25.773616558875577,29.181795759271537,0.2052104367794998,92.67717479276294,114.09380751751152,50,-7.322825207237058,-10.537377394572156,0.5194332164244267,0.869295980255426,245.6300005231585,251.96699905395508,253.0269989013672,259.88510612487795,-3.360360319305939,-3.765210409455524,-6.304749960163053,-18.434708526789606,0.5238095238095238,0.924861888427514,-12.14427501564952,-11.062956353486433,6.42244982320892,245.33376411125556,259.6530883918107,-3.1255264751366383,-1.8780425011332893,-1.247483974003349,33.91967031926801,40.996779273410425,18.983198832112933,11.357465154707333,-3.011231431574182,-4.24318438437004,-4.63322043873336,5.711951430950199,0.1452298684771782,9.471936955013287,23.51131073602749,7328510.0,0.5848504144895426,-46.10396570203644,Real Estate,REIT - Residential,16771970048.0,23.325,39.47272,2.8210258,8.665701,,10.4,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.29,0.722,0.0377,1.02753,Large,,
1139,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,-6.1537405980888416,-0.7571932156155424,-0.737432045339297,-45.12470986081828,50.0,-8.405915092389593,18.3725987642572,13.875768232098975,0.5982857977575976,86.02345050705664,99.56908338353352,40,-13.976549492943372,-28.12093015689605,0.0303227550015271,1.0104044992581775,174.27857317243303,181.54550018310547,175.75429290771484,182.93520454406735,-8.259911215768671,-5.237021357304782,-8.956833395270577,-26.744432184870792,0.4285714285714285,0.7257144167211741,-12.731446661463153,-10.213554515406,5.061775944704561,173.3457324620603,185.05518132463,-1.8668337196729965,0.2998420623232115,-2.166675781996208,15.006463927884596,37.88742670875382,2.054200701050509,5.021158934569923,-7.012449062471754,-8.579421589855661,-8.31268447679194,4.65147325811799,-0.0183950715083996,15.933622192306732,27.11453265659312,-12777513.0,0.8042120688605879,18.86786786786787,Financial Services,Capital Markets,6343689728.0,25.740574,18.799377,5.3292947,7.496076,,6.63,0.035,0.453,0.19389,0.11643,0.62022996,0.36816,0.29143,24.601,3.35,1.79,0.966,0.0477,1.05821,Mid,,
1140,MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ,-6.211582289783458,-1.0672870168161608,-1.0828860752976237,-16.38837109478626,44.44444444444444,-12.12985991154174,,46.94397394864631,0.5729678087990193,91.9441774176581,119.94205697730564,65,-8.055822582341895,-8.361876342889436,0.3162027719144298,1.0,29.02000018528529,29.23700008392334,,,-0.8448209874343304,,,-10.358690060802784,0.4761904761904761,0.9345128316188414,,,,28.7745958708983,,-0.7757437400810474,,,50.40984663270913,45.61795208713215,56.98446927709799,43.853598966757886,-3.36666742960612,2.9840147920817186,-7.498405775456502,1.7789648589772291,0.4523659564454803,17.735655518461023,49.731600843257446,-4505474.0,0.8235522412111436,56.7439699048462,Utilities,Utilities - Renewable,5760852992.0,43.10606,18.701479,,2.313135,,0.66,0.8,,0.35144,0.07413,0.1864,0.057010002,0.059899997,103.656,1.007,,,,0.79561996,Mid,77.2,77.2
1141,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,-6.4726237978945385,0.2408903200856357,0.2549567037744626,-52.30367187894869,51.256281407035175,-10.974148902206638,24.388713349660847,62.04753097673196,2.103663479886219,98.59011419067387,159.14072549819025,70,-1.4098858093261084,-21.575913259731664,0.4308999046327144,0.9847830667304776,130.19857352120536,124.70950088500976,119.43199996948242,138.19135013580322,8.219506738551587,13.001546276000171,-2.3383109136429527,-24.44294569299268,0.5714285714285714,1.4986596380829589,2.6351629601415683,10.468562158239326,16.492743848242775,130.62169318656055,131.9729920401294,3.171541067887091,1.633395529480148,1.5381455384069431,70.88263684430302,60.06221446068436,80.83221290694766,81.22548106430345,6.008961827017993,11.953548981597685,9.032160320589895,6.527156319818119,0.885764009655119,21.307085505203013,57.54014604605746,102038695.0,2.0960609706034514,196.26981554599564,Technology,Semiconductors,145376985088.0,182.52,63.94219,18.642244,31.12331,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.1065,0.94997,Large,,
