Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1585,MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,-6.077014819567639,0.3717905169933843,0.492230666940646,-32.96057130453777,53.266331658291456,-13.902353737046967,30.389849309763832,48.103075552563546,0.9478872466752616,97.50491030463436,101.71060796887237,65,-2.495089695365651,-13.364009947034384,0.195230376512753,0.7096678446073096,459.8999982561384,461.2920013427735,501.18260070800784,492.0062014770508,1.150682159086026,-6.900198561490018,-5.163795760554094,-24.813486212825715,0.7619047619047619,2.839932756861392,40.74925387330186,47.73808202806195,-59.15585373066663,461.6062932898311,486.178109257608,-7.400821404875444,-11.47660734897507,4.075785944099627,58.75050791645107,45.03692827763467,58.73491182177192,54.07299434465887,1.232316347806362,5.125605426868959,6.510231100581295,15.670194762318124,0.6442157119535605,7.978895943436186,52.87999388218159,3828313.0,0.6899882895414347,-39.82079527135948,Healthcare,Diagnostics & Research,12968259584.0,29.884237,23.835817,28.238674,5.12532,,15.29,0.32,0.269,0.70235,0.16404,0.71065,0.21634,0.17829001,29.811,0.736,,1.459,0.0571,0.86264,Large,,,,
1586,TEL,TE Connectivity,S&P500,-6.0898017683183925,0.6602309024084672,0.6438340013132093,-21.95745881472421,54.52261306532663,28.284100516114584,38.947686625099706,47.52104041764241,-0.3209435893750732,88.29024650751734,96.11770362862592,55,-11.709753492482651,-5.639640824477658,0.578970127461407,1.140513556161119,201.55142647879464,205.1049987792969,219.54429595947263,213.26316749572757,-0.9287934679273968,-7.444647532198966,-4.718663173605428,-18.14349843041293,0.5238095238095238,0.8336506198167108,59.2046184045697,39.278136293994905,-71.31211999172021,203.62584791142564,208.94621780432237,-5.277488308274371,-6.315972592057038,1.038484283782667,47.35449615534884,43.89033162383422,59.33203079037676,67.39797998675802,2.4245161416360816,2.709260366744662,-16.17161630993371,7.771095593125939,0.4366142411470459,14.653030660752435,30.31208956390424,54782711.0,0.8270958676362772,-24.90516876419197,Technology,Electronic Components,58938990592.0,28.974026,16.228445,4.5410137,3.2571976,,6.93,0.217,0.444,0.16097,0.09392,0.35689,0.20903999,0.11406,45.691,1.651,1.49,1.245,0.0278,0.9351,Large,,,,
1587,WFC,Wells Fargo,S&P500,-6.098271568897218,0.7691224132500307,0.778270809524574,-24.734635785775943,53.015075376884425,20.173940864637,39.651785390847486,44.92753462940797,-0.6133534548604949,94.14988246841864,106.79985858981412,65,-5.850117531581358,-6.586235293083383,0.5727115005112287,1.0451019753388855,78.19285692487445,78.78549995422364,84.72912155151367,83.43258750915527,0.2976393993552319,-6.738090521776774,-5.288809801811143,-17.61762562738427,0.4285714285714285,0.7979321617795205,20.012752963843973,12.207228235613666,-36.688129691408655,78.58084873990764,82.3716164628069,-1.9584875226733371,-2.6182732318978603,0.659785709224523,52.7066560721376,42.81650778662067,73.8165131195072,74.3633012784553,3.4428554449947515,5.009962316367318,-8.921167937514241,2.109718726813272,0.521089175318028,14.113373086751087,30.53113880038091,632965453.0,0.7574549376771504,-8.37782403869873,Financial Services,Banks - Diversified,245727526912.0,12.504791,9.879261,1.4715945,3.0700207,,6.26,0.05,0.131,0.11732,0.01047,0.0,0.29938,0.26659,,,2.32,1.071,0.0089,0.79614997,Mega,,,,
1588,SHW,Sherwin-Williams,S&P500,-6.1141897753279935,-0.3597059911679879,-0.3870707771096591,-23.21657565201562,45.7286432160804,-0.538885449335047,23.213161114954097,42.02068576644263,-0.4520568346875127,88.32471329934243,112.11853791494258,65,-11.675286700657562,-11.289876003248889,0.4302763673282832,1.075142721101144,313.5971461704799,327.11300201416014,345.6560107421875,342.8262727355957,-2.3120494063589696,-7.552602048830074,-6.78952775611184,-14.45113708919382,0.3333333333333333,0.4740976174819112,5.370829425553447,6.863147648864176,-6.936350123135327,317.1940435904005,343.34361693690755,-9.6899617782135,-9.836164191024771,0.146202412811272,47.86202894611808,41.359260905868624,50.406701022102766,45.50207141182071,2.954437388329342,0.5823026486797713,-10.355052078071733,9.576189522102968,0.3808436872898231,19.403499099393528,23.71820075027186,-29678628.0,0.8497836355512375,-1.5252887815701883,Basic Materials,Specialty Chemicals,77788889088.0,30.599415,23.26519,16.814848,3.2997327,,10.26,0.056,0.014,0.59391,0.096140005,0.48848,0.14162,0.108950004,306.061,0.868,1.05,1.244,0.0167,0.83351,Large,,,,
1589,ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,-6.141287788680849,0.3081390448043493,0.322006117408242,-25.081435625322424,51.256281407035175,31.105241967719465,32.645032560528804,57.09829135871826,0.4861620839724159,100.0,99.03162858973002,35,0.0,-9.567831329643846,0.3085585656112014,0.6458742027469107,77.3057141985212,76.1814998626709,83.78470001220703,81.6942499923706,4.119766397105535,-5.328777589144941,-2.906263657195105,-17.56391738877117,0.4761904761904761,0.6359274557342843,-2.87991501533138,1.3242463299845575,-6.768109967437519,77.50619311889719,82.07290686197655,-1.738199429871912,-2.512788676765603,0.774589246893691,62.71291804718136,47.468184498635495,76.22236326118885,68.83774039579191,3.3620040433604927,5.844671885142493,-7.152055002370622,2.6792170417845744,0.9563778443585988,9.027095526285954,34.848985290681625,30794028.0,1.0252199997568263,-38.54422929531026,Technology,Software - Application,23081068544.0,12.613269,12.698128,2.3486698,4.740638,,6.18,0.053,0.915,0.20275,0.06219,0.7739,0.21499,0.39027,0.596,4.331,,0.971,0.0239,0.79022,Large,,,,
1590,UDR,"UDR, Inc.",S&P500,-6.168886938986873,-0.5809962608636788,-0.5686502133501219,-24.90840266898352,48.24120603015075,32.430393833667615,24.09928787202928,15.131556932714048,0.0128211007602095,90.25165482072642,126.29181913184428,55,-9.748345179273594,-11.752698111944142,0.5096895173269238,0.7375009031307596,34.43714305332729,35.954000091552736,36.9173999786377,36.87715591430664,-5.240030015940163,-7.712894964057951,-7.61218198606627,-21.44664711051944,0.3333333333333333,0.4116592757128259,-10.177946360076051,-10.760000273467462,4.804862128865983,34.47156501525228,37.13835842622654,-0.8792026057760651,-0.6463751220816564,-0.2328274836944087,21.969182084959183,34.49478700444253,6.760504657692634,5.005919664920492,-3.3200962767192523,-5.466151971861845,-9.556672814199626,0.7514492808253634,0.156147253981932,15.23916873319029,21.7549829023428,-47756021.0,0.8984093339432546,-4.741840952557221,Real Estate,REIT - Residential,12898513920.0,30.318583,62.290905,3.4655068,7.3751945,,1.13,0.015,,0.09378,0.020869998,0.66621,0.22202,0.21597,144.726,0.156,5.1,0.691,0.0517,1.07012,Large,,,,
1591,MDT,Medtronic,S&P500,-6.267640967249699,-1.9920642976398164e-06,-1.9448668944249304e-06,-17.61411370181484,51.507537688442206,14.083871755325172,28.89621160345104,35.770889279508495,-0.1713249713419965,89.36799136859597,105.51134235837068,55,-10.632008631404034,-5.459831822286022,0.622712808055564,0.9264900366520928,87.07857186453683,90.1465000152588,96.02259979248046,93.72872188568115,-2.747196891608984,-8.698578919531862,-6.464105766987341,-16.17026237331521,0.3809523809523809,0.5900607350958907,13.442680740145674,6.180133680924427,-22.64939119418632,87.52257355651204,93.50726102788585,-2.732945478395351,-2.845481377397519,0.1125358990021681,41.51731057360404,35.872857797849875,32.81247723434551,24.069514112998217,0.9209110130881832,0.3318847844390382,-9.291260439896751,1.7459334004111784,0.3429995878431177,17.49802343744075,20.5680927421073,101943917.0,1.157639349536339,40.31685357069657,Healthcare,Medical Devices,111916244992.0,24.349161,14.305289,2.2837906,3.1539917,,3.58,0.087,-0.118,0.0939,0.04567,0.65159,0.20007,0.13,57.06,2.535,3.3,0.729,0.012,0.88214,Large,,,,
1592,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,-6.290803534831979,0.7107148796869527,0.7047153121684548,-64.94788794875792,53.266331658291456,-9.802087835307283,34.61129479517287,57.01357986759601,0.0181931588052038,92.60997459478628,76.7065557587609,55,-7.390025405213718,-25.66610704138612,0.2591374762865435,0.9443454233181782,16.415714263916016,16.1824999332428,17.22709991455078,16.168700008392335,-2.425459434629631,-8.342088684839602,-2.34217993000516,-31.04803395247204,0.5238095238095238,0.9779638998754516,135.6487453808354,84.0104816680176,-134.23576997081057,16.401808523273832,16.00570290852403,-0.1557998493237669,-0.2203945144511634,0.0645946651273965,40.58721645590285,45.86113191139152,40.969163118978265,68.3107422461705,-4.186890773964598,-2.770934825168123,-12.66592904599759,1.076059208537162,0.3451395600947587,15.66222746179569,79.79627417128033,457685766.0,0.6267925344744102,-3.664807320718947,Technology,Software - Infrastructure,5228215296.0,,39.476192,-5.411227,16.388412,,-0.88,-0.16,,,-0.05764,0.17111,-0.78493,-0.90470004,,1.146,,6.897,0.2019,1.1761299,Mid,,,,
1593,PRU,Prudential Financial,S&P500,-6.294110730009295,-0.3482691136505549,-0.3202702159213955,-25.66001212003444,52.76381909547738,43.95146328562498,27.0556681409127,42.51009119449843,-0.7616771387860447,95.31765838112103,107.40663778157536,55,-4.682341618878947,-12.769792581282084,0.5823462297365158,0.8648924173268145,94.01000104631696,95.42950019836424,101.27046188354493,103.24420433044432,-0.1671428174372644,-5.925187985593174,-7.723637117542798,-18.66383553135179,0.5238095238095238,0.9903438372311792,-6.771514718794991,-2.945517898719341,-8.931417249176354,94.5422870478962,103.90814100940932,-2.080179676615814,-2.5725816294729,0.4924019528570866,54.0756104607129,41.592949597245976,66.14475244036083,55.95659774298449,2.983455240625292,3.1730565533642867,-5.542339811082093,2.2773741505354224,0.4840007468130857,10.446913708070474,25.92918042197293,2227412.0,0.6041963941271381,-34.57147778160524,Financial Services,Insurance - Life,32812920832.0,9.438438,6.145914,1.0113915,0.5358699,,9.99,0.312,,0.11359999,0.00424,0.29603,0.1041,0.0584,124.482,0.916,5.86,0.966,0.0273,0.63071996,Large,,,,
1594,MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,-6.305170376085023,0.986636904103396,1.238895678781923,-52.32890068189524,48.743718592964825,31.47429893233353,50.17819970453148,41.0488145202749,-0.5574543891710607,93.75393879516942,123.36202187402424,70,-6.2460612048305855,-24.32170201450306,-0.083324078687178,1.0848450962219265,14.65999984741211,14.96100001335144,16.40060001373291,15.837100043296816,-0.6750909470226634,-9.393560941463443,-6.16969258228014,-29.103051976344503,0.5238095238095238,1.1082779242845928,22.166062167995683,15.52346252211525,-45.56812428719573,14.800668986693482,15.784700893925514,-0.498651293159595,-0.5886560394955617,0.0900047463359666,49.15682485958478,44.542264554902864,41.79100016226696,41.66019907279087,0.5412714827564646,-1.3934972952859253,-12.123005376895929,0.7399061662054529,0.457320782047232,15.817790939135037,75.47562557494003,4985883.0,0.337432446843179,-41.75637254901961,Healthcare,Biotechnology,1860269696.0,,-70.1,31.434978,28.451452,,-0.74,15.268,,-0.18219,-0.06163,-0.35535,-0.55158,-1.44332,23.516,1.581,,0.85,0.0296,0.03532,Small,,,,
1595,CARR,Carrier Global,S&P500,-6.3296732083899965,-0.4174491981354875,-0.4102765024460424,-38.10081857395711,48.743718592964825,24.185391893709877,23.078207422124123,36.80057510519149,0.3875254022587902,84.89129949317838,124.15175224105106,50,-15.108700506821616,-19.380709993512664,0.5287192629066808,1.1595033539856812,57.92142868041992,58.77500019073487,60.224905014038086,61.43021188735962,-6.984265433378346,-9.223604161431147,-11.00470519426182,-31.728451015440427,0.5238095238095238,0.939471368706656,-4.937873344387988,-0.1173762225148977,7.563116437702166,57.4773362537906,60.82429516613025,-1.019922536622147,-0.8780796034191802,-0.1418429332029667,28.50452912322602,39.54892051999061,1.513785557689551,45.39039936285235,-7.291848334315739,-3.221815286677969,-11.105694034235263,2.3093740881620186,0.0869554897962255,16.909231961302854,32.76485013886031,-90611922.0,1.7036516893275444,77.59166975468762,Industrials,Building Products & Equipment,48729698304.0,34.49704,18.35365,3.5314069,2.240755,,1.69,-0.06,-0.978,0.10925,0.03526,0.26054,0.01923,0.06824,87.719,1.199,1.65,1.289,0.0293,0.91062,Large,,,,
1596,FROG,JFrog Ltd. - Ordinary shares,NASDAQ,-6.348573159290528,0.8632590831412394,0.9181372772609768,-49.62308160498651,52.26130653266332,109.67032149064954,47.50723432113148,72.34794896614684,0.6519655511733335,99.53320344638828,140.5870052177033,25,-0.4667965536117121,-10.925467300411048,0.0446350367133998,0.7163443054383842,44.15142822265625,42.436499977111815,47.72790000915527,49.92572505950928,10.541632492578518,-1.713673054096806,-6.040423466063946,-31.994784626671223,0.6190476190476191,1.1724626611085605,23.690485894815616,37.47024025100709,-53.476443743008815,44.59776322790215,48.36072534932831,-0.4717397734913646,-1.482708873800204,1.0109691003088397,71.55015564744814,51.21105636866453,76.19565920478463,75.86532150592541,7.938336023048988,11.983768276215775,21.026836632629973,2.937775996673633,1.065390714510431,18.64486313983147,54.7144812909388,35771829.0,0.8530611329607773,-53.14438072412908,Technology,Software - Application,5100977664.0,,39.052624,5.747405,9.591188,,-0.62,0.252,,-0.08648,-0.04325,0.76788,-0.13675,-0.13504,1.404,2.142,,1.263,0.051599998,0.85852,Mid,,,,
1597,FAST,Fastenal,S&P500,-6.375006808908457,0.7365022274158918,0.8068189763779322,-21.9021167865283,51.507537688442206,27.47381639442803,38.75707082708554,40.61197485590106,-1.5272475624997623,95.36998168703336,124.746463401855,60,-4.630018312966641,-7.987634180083261,0.5188278933901956,0.7368085069573578,44.73571450369699,45.69750003814697,45.33332420349121,44.17999868392944,-1.2856270634169913,-0.4926256723138071,2.105029321244439,-9.515037280721389,0.6190476190476191,1.158183847448531,21.000204012323188,30.92859154398728,-12.562310763527275,45.02136832151042,43.22755330382042,-0.1698632271794551,-0.028528121900362,-0.1413351052790931,48.31313631395759,49.90652897095943,45.81006419989877,42.523168251178085,1.393569135747742,-0.3093909163501381,1.075508695381259,1.1547797735390084,0.3370013836675802,7.887349551453128,24.952970814048683,144408044.0,0.6930497141618227,-5.241772849593101,Industrials,Industrial Distribution,51043205120.0,40.779816,32.95742,12.940321,6.2244015,,1.09,0.111,0.093,0.33291,0.21225001,0.45012,0.18955,0.15345,11.205,4.852,2.06,0.862,0.0317,0.88217,Large,,,,
1598,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,-6.413875010120284,-0.8386614937983211,-0.8801404288655009,-39.64943178213085,45.7286432160804,-57.47768992744473,15.197915334210215,24.082339047190573,0.1084221279883543,90.78290019813738,97.26081051324972,40,-9.217099801862611,-20.151104350414663,-0.1930472841341419,1.1067521147866697,15.175714220319476,15.802319097518922,16.08407470703125,15.873859162330628,-5.963171829567892,-7.610478517728415,-6.386975563316791,-22.969202589036698,0.238095238095238,0.2866265938157407,-12.011195627807648,-11.31851938746241,12.954567896844004,15.239153983774855,16.315379804592858,-0.3032388350326833,-0.1937854191365918,-0.1094534158960915,24.42940266494409,34.3692382075625,2.272724809725743,11.585587130650234,-2.812297620984877,-8.328189414202724,-10.706213300315722,0.3628710292581575,0.0417924643597767,13.014128676945358,26.410220970795063,363119.0,1.211307511384872,-24.560679611650485,Financial Services,Insurance - Life,2515140352.0,1.2031089,,0.12814558,0.3619949,,12.609,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,10.99,0.949,,0.26389998,Mid,,,,
1599,MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,-6.429149167319281,0.6552723847554258,0.8097497163616358,-23.0857586273197,52.51256281407035,24.96891306400904,37.86579958161797,45.60585888867837,0.503365745338491,96.8230232794922,113.2024585797544,55,-3.1769767205078057,-8.57301005852924,0.2004060127181592,0.8722737053731304,97.7614288330078,97.97800102233889,95.1389990234375,95.89045780181884,-0.7736428521979386,2.1873282445960607,1.3865231737991053,-9.335262912241156,0.5714285714285714,0.8920351264507778,20.88221843088576,29.836203216735456,-21.204737482163004,98.0689414351105,93.78160749414948,0.6719442876885608,0.8232563353454359,-0.151312047656875,44.88137417575229,51.291484686060976,33.49115802513277,48.91521106193386,-0.3893414542611146,-2.448326662398003,1.6832920093661985,2.7872812128159543,0.3439769460915885,4.958516275755516,26.909052858481424,1626293.0,0.6397321870058787,14.482894736842104,Consumer Cyclical,Resorts & Casinos,1757490176.0,18.095766,16.528175,3.2564461,3.2240133,,5.43,0.041,4.452,0.19214001,0.12166,0.67957,0.26003,0.186,2.473,0.861,1.24,1.376,0.026199998,0.64762,Small,91.5,-0.2,80.2,87.3
1600,ICE,Intercontinental Exchange,S&P500,-6.43860351881097,-0.1270671160175047,-0.1130661743416604,-22.52752177284475,52.76381909547738,8.892808418326027,26.77718919225906,29.20100092576467,0.3337844104001709,94.09094578799434,95.30867685451466,40,-5.909054212005664,-7.868119870974962,0.5739843054952574,0.6737984816166294,157.12428719656808,160.3431526184082,162.94287719726563,166.26617332458497,-2.733603420516632,-4.285471450798479,-6.198594942458965,-16.492907939615705,0.4761904761904761,0.9620237485293902,-6.5357273763975705,1.9688149244404984,2.744184217786072,157.22311420767772,162.73667984886177,-1.3834598908827616,-1.0345542769106908,-0.3489056139720707,36.83072291777816,44.0146610260261,22.21736633071577,22.974394101031844,-1.602519423427642,-1.3531162528179668,-2.4113879979411,3.3532943023832296,0.1887246476052003,8.781946271960276,20.859318568273075,23282697.0,0.4765669800448671,-73.03919099962876,Financial Services,Financial Data & Stock Exchanges,89614966784.0,27.239168,18.325144,3.0820065,9.023761,,5.77,0.078,0.234,0.11885,0.022550002,1.0,0.49561,0.33380002,70.077,1.02,1.31,1.051,0.013300001,0.94737,Large,,,,
1601,ELV,Elevance Health,S&P500,-6.597472605948395,-0.9739683600239696,-0.8439193762056294,-50.38193110664268,49.74874371859296,34.93337292381518,18.91070748066736,57.056937324214935,-0.1270472269809127,92.51995726534273,62.316660809795685,55,-7.480042734657273,-32.25906232515891,0.4675679368472074,0.8817060271515912,292.49857003348217,291.0586227416992,323.1797180175781,326.61516357421874,1.0964723285772573,-8.95158835926845,-9.909265454806174,-33.61181714369912,0.4761904761904761,0.7459390287250403,-23.83199211449476,-27.67131082769209,10.072564176116527,292.81444620228,338.0739328281599,-8.124670485730121,-10.52231629096608,2.3976458052359604,51.07827357581136,41.93137697279984,75.75766941263095,73.2675725277238,1.064745378156457,2.209171915646022,-10.422118582656683,8.395455490112548,0.6019608803835826,10.753853090050471,36.89641329099063,-33356298.0,0.2911416880431364,-39.863511374052166,Healthcare,Healthcare Plans,63836618752.0,11.473225,9.823957,1.4548637,0.32058403,,25.21,0.095,0.363,0.1325,0.043509997,0.25563,0.0154,0.02843,74.388,1.535,2.36,0.468,0.019199999,0.93706,Large,,,,
1602,BAC,Bank of America,S&P500,-6.598700769119925,0.5412747640499223,0.5108516118212791,-27.509385862867536,53.266331658291456,17.426292010446677,35.09719920076431,47.00600016332414,-0.8662825569165453,96.44674382918488,96.50648804155506,45,-3.5532561708151182,-5.9642288185888495,0.5814020366169407,0.9635400290436076,47.66428593226841,48.188812255859375,50.93872810363769,50.246607875823976,0.1062267779824717,-5.297985492845809,-3.993515746010493,-15.261643139824892,0.5238095238095238,1.005805716952921,24.1843385421354,18.04325782167453,-37.93951843420036,47.94999704834726,49.76304636077989,-0.97819699011243,-1.239679856991281,0.2614828668788511,52.807901013743646,42.79780276232562,69.96702744691218,68.97770086004358,2.6164718163161123,2.355189020147315,-6.146814633044314,1.1777153540628675,0.5118877389618353,8.935826932565135,26.095038183314006,1104684116.0,0.6979544643779891,-22.2688,Financial Services,Banks - Diversified,347014594560.0,12.472442,9.591242,1.2361801,3.2303867,,3.81,0.072,0.212,0.10217,0.00914,0.0,0.41627997,0.28401,,,2.37,1.263,0.0128,0.71182,Mega,,,,
1603,EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,-6.6032376969948015,0.2229284306383987,0.2413094999562567,-25.02559648939272,47.48743718592965,58.29351129387972,32.340247466453164,50.75580372914011,-0.59728353840609,94.88550158109834,165.88896300755468,75,-5.114498418901655,-8.000596873276896,0.0976444491904319,0.7413166729288141,53.68428584507534,54.32566318511963,56.50763000488281,55.70245157241821,-0.0288294903556826,-3.889082998883338,-2.4998005650018578,-11.060284298915048,0.3333333333333333,0.3976277962909834,7.846698569736032,10.395924953395276,-9.388028408719885,53.95646939242458,55.39268321518302,-0.8686961149422601,-1.0314313094638572,0.1627351945215971,53.9126754463639,45.12599434397137,38.065414790627074,37.46118813786509,2.220967968103301,1.3813733109621311,-7.30354424076502,1.395918802753693,0.4972442547182658,10.461594744177717,29.02744718492735,-7846848.0,1.3824306222171605,232.39445802770987,Financial Services,Banks - Regional,2013023488.0,10.242938,9.238216,1.0219266,2.987945,,5.31,0.175,0.133,0.10425,0.01224,0.0,0.40566003,0.2989,,,2.38,0.793,0.0174,0.83564,Mid,,,,
1604,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,-6.631596352995017,-0.8069732710992197,-0.7869270818257897,-45.12471517861853,49.74874371859296,-8.9387103759905,17.979253779461725,12.811694297712933,0.3181831046351121,86.11125494298938,96.68793943113398,40,-13.88874505701062,-28.193612225704246,0.0316364282496907,0.9391535341539958,170.4771445138114,179.91800079345705,175.6313739013672,182.4005019378662,-7.335563709328335,-5.073907060402892,-8.596742087093908,-26.66965504980262,0.4285714285714285,0.7157038879394532,-12.55245853552629,-11.016552299167826,4.288426419177993,170.3325999295256,184.70415372897415,-2.950667500423464,-0.8011010900103157,-2.149566410413148,18.562601468680484,38.3891641211809,8.852470703448672,5.753046848182635,-4.545976339704354,-8.138191539708373,-7.63946247065593,4.730617051450482,0.1137671721238654,18.99259508744001,27.084862970293926,-13411063.0,0.6704823201137922,4.192962215171618,Financial Services,Capital Markets,6343689728.0,25.740574,18.799377,5.3292947,7.496076,,6.63,0.035,0.453,0.19389,0.11643,0.62022996,0.36816,0.29143,24.601,3.35,1.79,0.966,0.0477,1.05821,Mid,,,,
1605,EG,Everest Group,S&P500,-6.644847615259431,-0.4163954025425571,-0.3705967891041291,-23.836910195843476,50.75376884422111,-11.79179797877441,23.11116084974634,36.93405234816946,-0.872316535861182,95.96094736456648,107.86367953352428,45,-4.039052635433539,-13.668093083481208,0.5260780115009559,0.8236604290099435,321.1042785644531,325.062419128418,327.34205017089846,330.910401916504,-0.3606705700166747,-1.0545652538861794,-2.121537197805534,-10.799867543212349,0.4761904761904761,0.9556157632425356,-7.19987400579003,-6.952643267589309,4.136963432877927,322.54895008333096,332.7105807663923,-2.3404521800512725,-2.500958830089417,0.1605066500381444,52.89706162027885,47.56181285331915,64.14921571562196,57.64785074052495,2.5098187770038702,1.108203268755226,-2.9474517417874257,6.357917477799622,0.452354604727638,7.569893542805636,25.527643002926244,-108177.0,0.51471761151765,-58.24894613583138,Financial Services,Insurance - Reinsurance,13098525696.0,8.579365,5.265413,0.8536973,0.7467377,,37.8,-0.029,,0.10847,0.02219,0.124960005,0.1233,0.0907,24.481,1.124,2.53,0.326,0.026300002,1.00862,Large,,,,
1606,HLIT,Harmonic Inc. - Common Stock,NASDAQ,-6.653426977145904,-0.4440689386296494,-0.3706713058431842,-44.33198265934341,53.517587939698494,8.824205097213866,22.16604119491929,50.56178390701139,-0.3841006573113533,85.92321735903512,100.06018356302616,65,-14.07678264096488,-28.189486801610062,0.3783785762617515,1.0293509831634775,9.298571450369698,9.621500015258787,9.97659999847412,9.772650022506712,-2.3021399613078724,-5.77952789559606,-3.813197066488769,-14.07678264096488,0.5238095238095238,1.1250077746060874,5.935615467753763,-5.231383561781833,-11.652773273491746,9.3693517878685,10.118179617030556,-0.2241866962693048,-0.2269203448045575,0.0027336485352526,47.25732749068697,44.73215201938205,65.06024234819915,55.40557437108473,1.5118724210371075,0.3201679118206457,-9.090914121721308,0.35880266929743,0.3897299335026368,20.8772882291036,44.9781449974017,33768937.0,0.5604859128807019,-47.79419380149078,Technology,Communication Equipment,1039278336.0,926.00006,12.754821,2.686394,2.8826964,,0.01,-0.558,,0.00287,0.014049999,0.48470002,0.03836,-0.120129995,34.751,2.497,,1.045,0.0277,0.92087996,Small,,,,
1607,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,-6.746480162714564,-0.1765724286436406,-0.1505726413799764,-42.89255349360985,53.266331658291456,-8.42132885403707,22.93283973469208,63.48207546536463,28.88063301458404,99.23560832299232,115.13251533917146,60,-0.7643916770076673,-16.054082849283127,0.4274450729270439,0.6597533955129751,129.50714438302177,130.04900093078612,132.2820004272461,137.05120010375975,1.8231568264188889,0.104320876047774,-3.379176491200527,-14.913580919915823,0.4761904761904761,0.9013673441916812,14.145917757191274,19.563127991845985,-24.02136540582349,130.02108351223757,134.84508807477013,-0.6928542553963553,-1.1010080220821803,0.408153766685825,65.4280294378811,50.86215356868976,92.06543212723597,67.57945033309706,2.097148253433316,3.631240752836991,0.968360146065536,3.4751829294245176,0.8347603524110465,5.446155177242348,38.85115913810891,16832287.0,0.5645774095047962,-37.49053524804177,Healthcare,Drug Manufacturers - Specialty & Generic,12751178752.0,27.205568,13.070409,3.909351,4.457675,,4.67,0.283,0.477,0.16383,0.09528,0.62671,0.28206,0.16731001,14.488,3.393,,0.356,0.0448,1.01685,Large,,,,
1608,EQR,Equity Residential,S&P500,-6.754279523254758,-0.5110008832763488,-0.4889029439377927,-21.24932319669808,50.0,20.504088919308597,24.63032441509408,32.10700207660783,-0.450813431753346,94.14649451585208,124.06281778740562,60,-5.853505484147914,-11.064142160915113,0.5415116950853424,0.8007992244566857,58.88428497314453,60.751000022888185,61.90240005493164,62.49222732543945,-2.042767527921235,-3.864796407369409,-4.7721598853818366,-14.340815535840026,0.4285714285714285,0.7300558363839038,-6.604956250888328,-8.100933946325783,2.5263068612512374,59.14579987808384,62.78906619799936,-1.052757049804896,-0.8665824707896861,-0.1861745790152098,46.81338914131264,43.30336171830487,39.191885408053096,25.17077935299953,0.3372061096128246,-1.260995736615378,-6.135651594200457,1.3269018508161556,0.3262664533060256,11.758048844300092,22.216873432365404,-12914295.0,1.3436847330944868,56.97377189642041,Real Estate,REIT - Residential,22904813568.0,19.935154,38.8194,2.0017135,7.403076,,2.93,0.02,-0.088,0.100200005,0.02615,0.62878,0.2851,0.36202,74.323,0.107,4.85,0.735,0.0365,0.96248,Large,,,,
