Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
2407,NVR,"NVR, Inc.",S&P500,-17.420416585979858,-0.8383774428908067,-0.8609869360802773,-35.82101051838577,46.34760705289673,18.758812883742102,19.927564850738108,60.7090721052766,-0.7748242195948382,95.75086705543008,88.93023255813954,35,-4.249132944569919,-21.182993231278104,0.5899399133945645,0.7806149596230458,6564.240025111607,6577.1830078125,7211.970400390625,7550.977197265625,1.306898847183485,-7.609990518571025,-11.757909438110616,-22.00468059558996,0.3809523809523809,0.5633881303984397,-3.1118571300851827,12.163128778969522,-5.34728516199714,6586.543221170074,7499.082627933151,-172.11578783263485,-225.4817275600153,53.36593972738044,57.836975453047415,42.0084254876578,75.601851710263,79.08985405424988,2.035458491474172,3.821191325926427,-8.110715519190098,169.56854860479137,0.6422496789611907,9.187358851896182,26.09277666695014,-912000.0,0.7702325581395348,11.29032258064516,Consumer Cyclical,Residential Construction,18157596672.0,14.882167,14.392916,4.7075753,1.7395492,,436.72,-0.05,-0.131,0.33185002,0.18278,0.22889,0.17357999,0.12836,28.342,6.211,,1.036,0.0499,0.88675004,Large,,,
2408,WYNN,Wynn Resorts,S&P500,-17.75847676566563,0.5443796969140033,0.6063704839182471,-37.5427069568727,48.614609571788414,-15.508092987933995,31.950591014195723,53.21543137208604,13.625611499661307,98.74189196872044,87.00541675257249,60,-1.2581080312795572,-13.205566678686452,0.3801606511628577,0.9074147985035048,100.12857055664062,100.93549995422364,107.02776290893554,114.59981071472168,1.0843546874683567,-4.669595994350559,-10.968440398837474,-23.170386446186946,0.5238095238095238,0.8739696709695457,30.40612402986591,54.68473403907768,-46.982337256988586,100.89275524727404,109.8162112720602,-1.8459851347639216,-2.3990762810814,0.5530911463174784,54.36790824641304,45.90238935896445,63.265316156947584,63.58756460265949,2.5736378075573265,-1.095390502809327,-1.2581080312795572,3.576258280131597,0.6437170705541925,7.545065337659182,39.91103087464205,36796300.0,0.7404590985645472,-50.92980339271772,Consumer Cyclical,Resorts & Casinos,10091494400.0,30.81847,16.286392,-36.000744,1.4137856,,3.14,0.015,-0.593,,0.054759998,0.68184996,0.1567,0.04586,,1.633,1.04,1.034,0.083500005,0.68717,Large,,,
2409,DHI,D. R. Horton,S&P500,-18.077623411660227,-0.460340276614,-0.5027333880937834,-41.27904526804203,48.11083123425693,-15.115644644310889,19.928220180849976,48.7212233172534,-0.7973185795028389,94.58324878613644,93.13621850768696,55,-5.416751213863564,-23.50145224741683,0.5540011800429496,0.8680859030609518,136.50428771972656,139.3845001220703,150.03836059570312,151.53217990875245,0.2191795494250724,-6.897141579800251,-7.81495882556244,-23.646235295618915,0.4285714285714285,0.6475700241667562,18.50257212072077,35.32069471388173,-22.36722459225078,137.45226634265924,150.33317715864152,-4.108247687575414,-4.688074111850862,0.5798264242754483,54.65775529866615,43.827957711833015,66.77882968033542,55.8172264764601,2.743450679131677,1.2393149491349722,-8.519970377763457,4.672285293883245,0.5181986814183128,12.043704946915437,35.69752277875858,-56898600.0,0.7062506148658921,-0.8089232778978044,Consumer Cyclical,Residential Construction,38579425280.0,12.059145,10.76232,1.60446,1.1507899,,10.99,-0.095,-0.222,0.13477,0.07825,0.22068001,0.110240005,0.09948,22.872,6.332,1.34,1.407,0.0744,0.88125,Large,,,
2410,A,Agilent Technologies,S&P500,-18.119925499612943,-0.4501876698006792,-0.4620520056952438,-34.79623613846557,49.37027707808564,11.831266741188994,22.670728966526028,62.78732977327741,8.529424467923684,99.2313992528764,72.45971872962652,50,-0.7686007471236147,-14.987640890384531,0.5765010875267111,0.9531979830711352,113.09835488455636,112.96947479248048,121.68663497924804,129.21359375,2.222307016178349,-5.100503948829632,-10.628595641135016,-26.240223763694186,0.5238095238095238,1.0031449165235495,2.4298394325241723,8.18494637803373,-18.377373288527988,113.61496668240486,128.87953805122615,-2.2483098112993787,-3.2454569167130565,0.9971471054136778,61.909791329295984,43.98759781672396,76.01108186697104,72.72899775649059,1.994624192454692,3.5736060408034787,-3.979173340861296,3.187030675521746,0.8426671067237758,6.485323430736388,29.501887520600544,-6947400.0,0.5177889540840086,-60.375610277609496,Healthcare,Diagnostics & Research,31680870400.0,24.726269,17.04746,4.583811,4.4841995,,4.53,0.07,-0.036,0.19945998,0.08533,0.523,0.22859,0.18259001,51.39,2.066,0.93,1.312,0.019199999,0.9322,Large,,,
2411,ZTS,Zoetis,S&P500,-18.233336796117676,-1.0450831109308107,-0.9185347033636274,-41.154274469220425,50.88161209068011,21.045394480348943,19.29476177830441,54.87804995426533,-1.4089396051591263,96.38770991590582,72.91844776588741,45,-3.612290084094184,-21.557035420038687,0.4520316330494693,1.1203991123761952,116.63714272635325,117.58050003051758,122.80180053710936,135.32819396972656,0.3057500272539738,-3.959060921288315,-12.848905330259644,-29.974486895418195,0.4285714285714285,0.6070658381172793,-24.153941886358908,-6.143239976143489,18.21653372871893,117.03770668950672,134.28855929858184,-1.8893719105051616,-2.258887396274708,0.3695154857695466,52.93876560353487,45.648903495014295,50.37923811822509,49.00688326552563,1.1232146264582803,1.6811833895600228,-6.367098048077906,3.173037179856867,0.5369036372716599,8.28509192747714,27.29022417343412,-26955500.0,0.5368847223450567,-59.63204462751908,Healthcare,Drug Manufacturers - Specialty & Generic,51265843200.0,19.323921,15.416625,14.839903,5.4152155,,6.02,0.03,0.061,0.65992,0.15255,0.71892,0.34688,0.28235,279.586,3.028,1.87,0.954,0.0372,1.01069,Large,,,
2412,KMB,Kimberly-Clark,S&P500,-18.284355206577956,-1.0698577157800295,-0.9213358910015818,-31.882377275353697,49.622166246851386,49.888465934792414,21.93244404603861,38.52669605152062,0.3173746207423676,91.92005696147586,98.52162156171732,45,-8.079943038524137,-14.04596979779564,0.1861191470016218,0.8912901146237426,97.62714276994976,99.19199981689454,102.18669921875,111.85193241119384,-3.08694508541912,-5.927094241850895,-14.056024620100766,-30.859822903881174,0.4285714285714285,0.6388257784583179,-24.2554636139383,-9.584865270225752,20.229190170931453,97.3987374913151,109.78483719440398,-1.732154348672239,-1.509691305194327,-0.222463043477912,31.07506074314649,38.98928932152992,22.206665068328935,30.493477894101247,-2.7516451822861896,-2.4852957315171382,-7.077855637660047,2.1218206108347437,0.1357582521072029,8.474989765115183,22.91714947592112,-108991000.0,0.9357891703792364,-14.247202629343771,Consumer Defensive,Household & Personal Products,31981045760.0,19.825102,12.492885,21.292816,1.9444911,,4.86,-0.006,0.11,1.26603,0.09612001,0.37308,0.13161999,0.122880004,464.785,0.745,5.19,0.234,0.1305,0.8908,Large,,,
2413,AZO,AutoZone,S&P500,-18.53882096791607,0.085833950650882,0.0845802748163938,-25.481913295861965,50.37783375314861,-5.313819034230971,27.3907821234694,36.9687000414761,-0.382279802641151,91.26467440425355,83.44824929702246,45,-8.735325595746446,-7.283236165500642,0.5983139660550498,0.8129847431327966,3378.0171247209823,3459.485485839844,3622.1521923828127,3783.6294921875,-1.7038790021989068,-6.118245218584435,-10.124919839958151,-21.90816920827737,0.4285714285714285,0.7133915845572287,-1.7651719772867946,9.981465421850231,4.692691294377049,3387.444620724662,3655.033562255303,-75.73471631680695,-80.45006206545946,4.71534574865251,47.79938377663458,43.782786072503534,41.31663625864684,34.61597370747331,0.1345732853588449,1.7644335780988716,-8.513854208703256,78.14131773960221,0.3961987924277032,16.41482832472991,23.7351912220768,1716800.0,0.5839528523554562,-51.84243964421855,Consumer Cyclical,Auto Parts,55378112512.0,23.436476,19.132397,-18.98226,2.824003,,142.62,0.082,-0.023,,0.114930004,0.51875997,0.16341999,0.124689996,,0.89,,0.355,0.0221,0.94625,Large,,,
2414,XYL,Xylem Inc.,S&P500,-18.602243768334446,-0.3523048078845027,-0.3472151308758824,-24.76704030218306,50.88161209068011,35.38248800204747,26.25148661120785,53.38900992495764,-2.0564772779258256,98.1703411850256,94.8917748917749,35,-1.829658814974392,-8.31543366569459,0.5481611609309128,0.7520671994107327,119.7442866734096,120.68100013732912,128.09199798583984,136.6121788406372,0.4797789198320244,-5.33366327095985,-11.23778043414092,-20.225412600756016,0.3809523809523809,0.6209706014451072,7.295042008275487,18.046916025290276,-18.55525511833046,120.25061625379776,132.79841329984822,-2.212745824120816,-2.7746850084162373,0.5619391842954213,53.24722535384662,43.76534809511437,74.3224417564382,71.75467504848639,1.481299107962926,0.6307071669962396,-6.290565799226873,3.182617307168077,0.5795803182737777,6.028864048789759,24.86725128820972,2459400.0,0.7354965585054081,-2.6700013518994186,Industrials,Specialty Industrial Machinery,28286234624.0,29.713554,19.084852,2.4650965,3.13074,,3.91,0.063,0.03,0.08396,0.048309997,0.38462,0.15978,0.10592,21.066,1.625,1.46,1.169,0.0212,0.96872,Large,,,
2415,ACN,Accenture,S&P500,-18.874157506341128,-1.0501565253461451,-0.9798014177212756,-51.43449629675837,49.37027707808564,98.19266862348844,22.33630349593164,55.12259973911751,-0.7128985610803037,93.64186131676962,67.54589977953972,55,-6.358138683230378,-24.75676452426228,0.2804327004324989,0.7516648767777374,196.5057133265904,199.29649963378907,220.0239993286133,251.1060415649414,1.0203401469680684,-8.496344741756321,-19.822716898276443,-37.397691644904654,0.4761904761904761,0.618552266162804,-31.673634235520232,-18.85446055134816,9.123140824006182,197.9490256705006,253.9322894279067,-5.708219105894216,-7.546182347093529,1.8379632411993128,57.21637730604549,43.23256590410868,68.30316849037598,56.68890998064165,2.4997473311684737,-1.0906417034730442,-4.128570556640625,7.300282714675009,0.5935684559148525,10.904744948410602,31.20823352275732,-83593700.0,0.6964248081541279,-0.5496287753189648,Technology,Information Technology Services,121579216896.0,16.205908,13.233707,3.8916907,1.6860168,,12.19,0.083,0.04,0.24763,0.11163,0.32026002,0.13819,0.10606,25.469,1.336,3.39,1.251,0.026700001,0.82932997,Large,,,
2416,TSCO,Tractor Supply,S&P500,-19.16590890826918,-0.4369962504924859,-0.4196317509219742,-29.436291976242696,50.12594458438288,6.9178537835604015,23.279497081281825,30.957655547819485,0.1851403935129012,86.48115507862929,121.04323568059944,60,-13.518844921370707,-11.241938306020929,0.5829045528866242,0.7711041394013911,45.11142785208566,46.85749969482422,50.57873794555664,54.03026382446289,-6.48242014572433,-13.36280525229313,-18.89730570779824,-29.436291976242696,0.238095238095238,0.2938513350525977,-7.617858998498617,9.029487102292569,-5.787563423286478,44.9797662607465,52.50607523299202,-1.7611486556694231,-1.665742694384555,-0.0954059612848681,21.66533184879694,32.56781962625577,8.08951995887219,9.798639583846088,-4.510786058740187,-5.110438706703641,-13.382092186883218,1.2952253330150405,0.1319046000165945,17.610706751609968,27.979344563092184,-31924200.0,1.2845253941051145,13.126001827633216,Consumer Cyclical,Specialty Retail,23901612032.0,22.04369,18.898314,9.2711315,1.5396509,,2.06,0.033,-0.022,0.45183998,0.08844,0.36424,0.07637,0.07061,230.228,1.342,2.14,0.698,0.0577,0.99647003,Large,,,
2417,TRMB,Trimble Inc.,S&P500,-19.41590803864981,0.2766492015064973,0.2766079073720901,-28.868240480806445,55.41561712846348,21.162094892030115,31.953929838264614,45.02580329227408,-0.4824114137841417,92.43435850596848,96.57363066157146,55,-7.565641494031528,-8.652932300620902,0.5431959291137027,0.8616292381309131,64.60857282366071,66.29150009155273,67.13700035095215,76.76449987411499,-1.7671908817160444,-3.004301046854133,-15.169117426191278,-23.60393667459173,0.4761904761904761,0.721936632879664,5.938951768715217,18.17771154649348,-22.803497633228943,64.89962159573543,73.10399374313539,-1.0521481707101683,-1.010552422177396,-0.0415957485327724,47.82622597060543,44.0948968048296,48.51801090610667,48.88202388837677,-0.504192844991445,-2.3395284214968144,-6.864982191168277,2.2449327217546213,0.351164490912991,11.873449370761032,32.3094523518779,67431100.0,0.6817265676647479,-19.685936807446332,Technology,Scientific & Technical Instruments,14879577088.0,35.534092,15.4659195,2.5289123,4.1478486,,1.76,-0.014,0.805,0.07322,0.041100003,0.71081,0.22499001,0.118190005,26.749,1.085,,1.574,0.0232,1.00538,Large,,,
2418,LDOS,Leidos,S&P500,-19.4226164942894,0.037928549179498,0.0346863813116001,-36.86276482852816,52.64483627204031,-0.3725205559138134,25.683668335811596,22.87412494298495,-0.201486190362609,88.67872765912782,73.98276750093845,40,-11.321272340872191,-15.841069687214224,0.428946251060372,0.6114417280795068,156.6471448625837,165.07203369140626,174.603017578125,178.73377883911132,-3.7874534089010834,-9.03936854747899,-11.141582550446785,-20.032354525450184,0.4285714285714285,0.5380397796581877,23.770329779531195,24.659182693768944,-36.99113938741344,157.83342961789145,175.23133630606418,-5.595516300669516,-5.209479160696652,-0.3860371399728635,42.22037931003078,38.79031844618663,30.339340658671283,19.134733839929265,0.7869053679117876,-4.296468668358696,-9.895988164379387,4.222138038634876,0.3020676308445386,19.1350885409062,31.59961729642813,8864600.0,0.6013915199343524,-46.634131226276246,Technology,Information Technology Services,19488489472.0,13.841113,11.995703,3.9639573,1.134767,,11.14,-0.036,0.197,0.31034002,0.09905,0.18045,0.11243,0.084309995,107.658,1.703,1.07,0.617,0.0342,0.81287,Large,,,
2419,CRWD,CrowdStrike,S&P500,-19.52414854451554,0.6232247128377895,0.6381690998266775,-37.17827173511797,52.64483627204031,0.2040877874641022,35.630254220021904,35.5702906436251,-1.1479267555337065,90.29251322747122,99.3451473631324,45,-9.707486772528782,-11.497920566397047,0.4258365293324884,0.789565082091639,387.2799944196428,413.60449676513673,413.46899963378905,463.9110498046875,-3.502017449334982,-3.470394280903893,-13.966266747640056,-28.412825472282663,0.6666666666666666,1.5220517120156332,14.716416287082934,11.227764695985808,-26.723116994192157,393.6193891459126,439.5494608881452,-7.799404372731203,-5.7602416968010655,-2.039162675930138,50.38130445413132,46.44330203481154,45.66347633732215,37.77508290743514,1.6555448221784803,-6.786864882918067,-2.0996854671260072,17.295569840139873,0.3469103996879329,22.8756064565866,45.494177769037215,44050600.0,0.5648991038709256,-76.1736007183478,Technology,Software - Infrastructure,96388571136.0,,61.5409,21.74505,20.030855,,-0.67,0.233,,-0.04137,-0.015700001,0.74808997,0.0100300005,-0.033770002,18.336,1.773,,1.124,0.0308,0.75503,Large,,,
2420,META,Meta Platforms,S&P500,-19.595788274458226,0.2216239571712855,0.2326489530960765,-34.15081926193265,51.38539042821159,15.722869049715094,29.21161769651697,40.27084667417433,-0.8552030749008153,87.79767590592878,143.20634354912164,70,-12.20232409407122,-11.335212981120778,0.4551154523907152,1.1232979430166148,561.4785679408482,602.1626922607422,639.2351989746094,683.973963317871,-4.600529166640975,-10.133230633397272,-16.011419618076765,-27.11276274133273,0.4285714285714285,0.7507214715123642,13.380700059848882,26.31942228013717,-24.982321932113717,570.9376475578622,652.3764547503386,-22.905793610068255,-20.680371781223904,-2.225421828844354,45.62459882497675,41.3874313844025,46.60763818726234,45.470274089012456,4.916544001462508,-5.313992020058404,-13.89455360205161,21.98212848960264,0.3174040970374285,25.19513905842669,36.07335350305665,19598700.0,0.7872656139897248,25.054347323336508,Communication Services,Internet Content & Information,1356802949120.0,22.82468,14.949275,6.2466373,6.7514057,,23.5,0.238,0.107,0.30238,0.16212,0.81999,0.41314998,0.30084,39.164,2.599,0.4,1.279,0.0111,0.78700995,Mega,,,
2421,RMD,ResMed,S&P500,-19.986032661212818,-0.2367185900576656,-0.2306072930330921,-24.738966890624813,50.62972292191436,5.711567528808081,25.146776586922847,38.07840364098523,-0.1442663384155763,88.59763682717563,88.24300760926272,45,-11.402363172824357,-8.854759109501913,0.5626512124488372,0.7680690077283009,222.96142796107705,230.9294998168945,246.91257049560548,258.0063385772705,-2.9617279232090232,-9.24318033379392,-13.145546123558615,-23.35024893227132,0.2857142857142857,0.3277105832828625,15.521574567023276,21.23634198052131,-23.773247763210648,223.98830659750465,250.0961131021812,-7.521705702901528,-7.58146114150598,0.0597554386044523,39.127299603344966,36.83096025815459,33.96899501133952,29.80826022348354,0.7146050956811798,-1.459921406602538,-13.49546153347745,5.966331438522074,0.3270785572190929,17.12759201854195,26.59438306352977,-1119800.0,0.6043230388171098,-3.2214360981484265,Healthcare,Medical Instruments & Supplies,32116961280.0,21.742094,18.067856,5.0705166,5.949658,,10.12,0.11,0.145,0.25676,0.14745,0.61474,0.35162997,0.27526,13.411,3.06,1.09,0.887,0.0936,0.68615997,Large,,,
2422,ALLE,Allegion,S&P500,-20.16579454633839,0.0050328849959501,0.0050256418977554,-22.129362648910515,52.39294710327456,-4.952343820005678,27.21947261369082,39.375892742429166,0.4078995696927315,94.16369934217374,90.07139748520883,45,-5.83630065782625,-8.938145961896183,0.5874898176170709,0.5789446871026721,144.4528547014509,145.3203582763672,157.5792919921875,162.03116050720217,-2.9317025971482766,-10.48316325371785,-12.942672806244726,-21.236052309542345,0.3333333333333333,0.4335339038214235,15.642870196811586,27.362107240288186,-27.64712772308487,143.7878226472557,157.01955285944967,-3.801208786159521,-4.216260541130282,0.4150517549707615,31.147526014181608,34.55853527542554,18.437532782533783,36.42108890793949,-3.244389838372376,-1.925887670998318,-9.60550112801129,3.797161503748514,0.0035274175168384,5.9050644498535005,24.30531255394518,15203000.0,0.9605137795970218,-20.779976717112923,Industrials,Security & Protection Services,12309328896.0,19.205645,15.070433,5.9480495,3.0264127,,7.44,0.093,0.033,0.36084,0.11238,0.45196998,0.21409,0.15829,104.0,1.842,1.44,1.008,0.045700002,0.97385,Large,,,
2423,CMG,Chipotle Mexican Grill,S&P500,-20.34590680611433,-0.861830952653091,-0.8110829393292983,-54.94256678372144,46.09571788413098,9.975476243739646,16.813407849403575,53.47825870622012,-1.192819456868952,93.75176943395262,85.13871592155361,55,-6.248230566047382,-27.343774160567225,0.4038756864355644,1.144056722500074,32.06999969482422,33.11799983978271,36.16959999084472,40.01545003890991,0.126819276020846,-8.320800186328867,-17.1320082239029,-43.06318871609437,0.4285714285714285,0.7151215606268595,-28.758167921622857,-19.66551221110103,17.208416955509353,32.43780359405028,40.081013349061536,-1.132393135560271,-1.2563260007807038,0.1239328652204327,55.309029592090766,43.97021201214116,57.39907840013685,44.84302509987561,3.0774066982150963,0.6678847294326836,-9.670387702521358,1.1603339044875982,0.5085964836075861,14.752459471792251,37.31370627969912,-608326700.0,0.7467967308356074,11.438508699548386,Consumer Cyclical,Restaurants,41202184192.0,27.333334,22.86184,14.359447,3.4549356,,1.14,0.049,0.04,0.47355,0.13878,0.40098998,0.15213001,0.12878,179.319,1.235,,1.019,0.0359,0.91062,Large,,,
2424,TSLA,"Tesla, Inc.",S&P500,-20.443464680002062,0.756301103820703,0.8370730560497767,-53.765680118585216,50.62972292191436,-29.812486527413935,35.85538180040199,38.63686673888411,0.0376201427230274,88.41890781763925,109.68298074799485,55,-11.581092182360749,-21.17515468724573,0.6164285282487032,1.1459627981912746,369.8242841448103,383.85999908447263,403.4795983886719,396.9156997680664,-6.062106706112191,-10.629930787594796,-9.15199460525304,-26.3921791573939,0.4761904761904761,0.8818009211059323,43.42551060495517,18.153198754948477,-61.112183897104245,370.5843401015532,395.0744223187308,-11.102815653822743,-10.314720005701696,-0.7880956481210504,38.149204772476665,39.89816114371238,16.379108915049446,36.29948435777272,-3.0958559208745786,-5.182748379631302,-11.17160315090196,14.872576227189017,0.1106942642407648,15.57158333228689,61.75143087712966,2052061600.0,1.3112433425120094,21.55858605822372,Consumer Cyclical,Auto Manufacturers,1333163982848.0,325.94495,126.41482,16.225054,14.058907,,1.09,-0.031,-0.606,0.049250003,0.02095,0.18027,0.047030002,0.040009998,17.763,2.164,,1.926,0.0182,0.44693002,Mega,,,
2425,ERIE,Erie Indemnity,S&P500,-20.67696411490704,-1.3640195572671094,-1.1996391326028255,-55.67446889213058,50.12594458438288,55.80418152813302,19.414131197048235,52.63583866890867,-0.9014314653886332,96.02077685056489,66.91499664754525,45,-3.979223149435128,-32.8108506019402,-0.6893888363660758,0.9916842732039064,245.14571271623885,245.70249938964844,263.97080078125,304.2253202819824,1.549636298631772,-5.478184038392022,-17.985132113405804,-40.3438664300446,0.3809523809523809,0.4291092887719841,-33.99057459562596,-20.43850276566416,24.27224741086008,246.7280824753122,304.03454331910035,-4.951497432794326,-6.812722974890776,1.8612255420964496,55.5781324933979,45.15014543737111,80.42025422979853,79.19013947731138,2.569267508482315,3.5612012169031897,-8.332417697616425,7.497585551914807,0.6722843982032345,8.994640923920205,32.276428399199816,-4678600.0,0.4801460180287566,-30.84763948497854,Financial Services,Insurance Brokers,12967364608.0,23.198318,17.700928,5.678987,3.1882324,,10.69,0.029,-0.584,0.26194,0.14805001,0.17633,0.17164,0.13752,2.712,1.268,2.43,0.411,0.088599995,0.45870999,Large,,,
2426,CDNS,Cadence Design Systems,S&P500,-21.122930502897507,0.1260004831426513,0.1264960102944019,-28.62513302190121,51.63727959697732,9.32515832826748,27.89238017868681,42.78771075197959,-0.4167776068483837,93.51451522766288,87.23691584062911,55,-6.485484772337117,-11.11968971682675,0.4964562082038979,0.593912776481653,277.3485717773437,286.2740005493164,292.85759887695315,321.7707000732422,-2.6387304869175265,-4.827464853384278,-13.379309813708886,-25.350187517552698,0.3333333333333333,0.4484030274883434,13.172791414993211,31.093834122324186,-23.37897482308511,279.05691928129966,308.2173676951289,-5.319081387505435,-4.633506201702258,-0.6855751858031764,43.20716417721171,43.808604063897576,30.864993486294637,31.508008249427448,-0.6770700340476214,-3.020178448197047,-8.74504537720079,9.123236873034864,0.263075362308017,11.13742543883529,39.23415869688818,589700.0,0.6942849531018898,-46.580667962537554,Technology,Software - Application,74787823616.0,66.88395,28.77328,13.449183,14.119545,,4.05,0.062,0.146,0.21855,0.10981,0.86364,0.32824,0.20934999,48.707,2.856,,1.025,0.0254,0.90116,Large,,,
2427,NCLH,Norwegian Cruise Line Holdings,S&P500,-21.452282134688726,0.2381003105496219,0.2521008691187478,-46.68042599684063,48.36272040302267,43.81258563079857,28.07636923539092,50.310556308162056,-0.4260033847784101,91.40512381465322,114.57666683318726,65,-8.594876185346772,-21.365871288478832,0.5052650817699773,0.9143238127581016,19.031428473336355,19.569499969482425,21.42140007019043,22.247100038528444,-3.26783855133706,-11.630424514042982,-14.910256741813418,-29.732739681113124,0.3809523809523809,0.6411968158343434,7.282051673302292,29.94871873121996,-24.18284300526543,19.035919504570995,21.853646940777185,-0.7979366294547958,-0.8050442738765355,0.0071076444217397,44.97823659572609,43.89330035571529,42.02456267014748,44.27404424385431,-4.634761000572974,-3.6150667338965,-10.326860455450626,1.103952890744671,0.2925707863418824,15.753993826168928,53.11421364247957,-89711800.0,1.0986861526024896,-18.660565388132767,Consumer Cyclical,Travel Services,8040380416.0,19.184782,6.659347,3.636176,0.8181435,,0.92,0.064,,0.23285,0.045890003,0.42619,0.08315,0.043070003,703.028,0.209,,2.044,0.1348,0.87094,Mid,,,
2428,EL,Estée Lauder Companies (The),S&P500,-21.501426408375192,-0.1450765124693469,-0.132217686693777,-49.85072211671612,49.622166246851386,41.80868511590281,24.544885888801517,22.248518813461686,-0.1104485413692078,73.32131665209498,104.81717249476542,25,-26.67868334790501,-19.130704344935676,0.4015080694095374,1.00429734226354,69.9528579711914,80.94900016784668,98.05612411499024,94.36092388153077,-14.612901205372983,-29.509754367279367,-26.74933658623189,-42.03087234425651,0.3809523809523809,0.4565138805541007,41.64850952496093,34.89652148280411,-76.70201940873508,71.46922142277279,92.9822545102716,-8.733564469441475,-8.1791740769651,-0.5543903924763747,28.053719023727567,30.190670239329577,11.253402808103088,15.848435389699953,-0.9032218686995966,-19.25233180059151,-30.329600459194044,4.301126603765903,0.1948952179612839,47.89469738143499,53.21523665354404,-61174600.0,1.4025675190812048,132.55222880125126,Consumer Defensive,Household & Personal Products,24590204928.0,,22.409464,6.0990496,1.6761097,,-0.51,0.056,,-0.04341,0.04423,0.74317,0.14259,-0.012130001,232.945,1.358,2.08,1.112,0.041300002,0.95868,Large,,,
2429,UNH,UnitedHealth Group,S&P500,-21.594846203800188,-0.8891547575337209,-0.7538964001638178,-61.39086765364926,49.87405541561713,-9.28092328271626,15.43687999486854,45.81819565377073,-2.855646754125425,96.4147869054474,90.32634425143117,45,-3.585213094552596,-34.02817837997046,-0.1252942616293564,0.5471004894332613,268.74857003348217,276.6324996948242,284.44389709472654,308.5321385192871,0.2268388824498345,-2.5255902490708504,-10.13577674719524,-52.44494158770272,0.4761904761904761,0.5941734477151589,-43.68839487541081,-40.736698528772784,26.74889184019973,271.74712429486334,330.44955646413285,-4.9246289836202095,-5.3754399645845785,0.450810980964369,57.71147401144292,46.665770848513,64.47612243634237,54.431689246786135,3.4359344868800026,-1.1339297703955988,-4.296638562869911,7.718255686175718,0.5190000821550962,11.938836927028374,46.882847696441736,-248755000.0,0.7314248400186538,-17.816829143150333,Healthcare,Healthcare Plans,237620461568.0,19.77266,13.131027,2.520265,0.530916,,13.24,0.123,-0.999,0.12538,0.039,0.18526,0.00336,0.02694,81.618,0.788,3.41,0.38,0.0197,0.84242994,Mega,,,
2430,CDW,CDW Corporation,S&P500,-21.720882171831235,-1.1460172166905354,-1.0414215471991743,-49.185196264246734,51.13350125944584,14.92836493445797,17.974252614925806,69.4352364937994,-2.8444092952625684,98.85756275025643,92.28663165492694,25,-1.1424372497435542,-26.115931217000085,0.373070293341414,0.7451307497627243,120.51285770961216,119.5080005645752,124.45561141967774,147.97780448913574,2.093584998356101,-1.9650454130191128,-17.548444134952533,-34.93930823873715,0.5238095238095238,1.29293365702451,-23.14931970642569,0.0453079397565669,15.238098704688609,120.72008155196028,144.17520670262857,-0.9617941577564296,-1.6197077507345172,0.6579135929780877,60.88143885616131,47.82381131839652,75.39503211062105,78.67890509029012,0.6849330161449396,1.972420042001522,-2.29038243568858,3.5459694032171027,0.7689185655535744,7.785200676072375,32.69195037837101,-5580400.0,0.5816138586753615,-42.29534510433387,Technology,Information Technology Services,15429251072.0,14.66708,10.479543,5.8843102,0.6880655,,8.08,0.063,0.088,0.43018,0.06806,0.21733,0.07309,0.04756,236.871,1.176,2.13,1.046,0.040599998,0.97919,Large,,,
