Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,ALMS,Alumis Inc. - Common Stock,NASDAQ,385.98724425178375,0.8399654078241722,1.1798251266147817,-32.58839428599567,48.62155388471178,23.308965657144864,40.8059879139892,49.679068351891424,-16.944756413788735,88.07233394086191,98.0000096190794,55,-11.927666059138083,-11.217782747533793,-2.3143395166491163,0.7016595986869271,24.7785712650844,23.83849983215332,25.43029983520508,13.40752497792244,-3.978859614418975,-9.98926659150086,70.72501768477295,-23.64910026966271,-0.2364910026966271,0.6190476190476191,2.0315660134627787,0.0,0.0,0.8362167524589037,-17.394441912937893,0.4815127678191748,0.2387505591223096,0.0900545118565174,0.0051724224869238,0.366806110259292,0.1706349206349206,,,,,,,4.087760063466696,-0.0877597881565541,-4.23492849642062,24.261963522882297,16.692888617318957,-0.0416474934791111,-0.0750766633777167,0.0334291698986056,32.456363307199524,45.56496116425817,11.29294227787422,27.60501163503725,-11.587485788815762,-5.256624444472865,13.260764109756074,1.5015585935618845,0.3092540935255511,20.859475770464087,111.58067897997152,132038827.0,0.8403579658274777,-80.76103770544634,Healthcare,Biotechnology,3148183552.0,,-7.654647,8.599722,130.9016,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1752,0.77097,Mid,,,,,,,,,,,
11,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,369.0751261068892,0.8794564812065436,2.6066528026595,-33.52601367172049,48.62155388471178,-56.18366486435412,51.58573867790722,53.5037021103161,-0.5322075059702528,91.85059124029364,91.01645032829502,55,-8.149408759706349,-12.47833018923585,-0.926452046624586,0.7497265788791084,34.429999760219026,33.45500020980835,30.88980010986328,17.567750029563904,-2.974147718115918,5.083228020332844,84.77038340053403,-8.149408759706349,-0.0814940875970634,0.4761904761904761,1.1278696701960855,0.0,0.0,1.2265123546328431,50.48678508911395,0.7559361793957298,0.1389401863443235,0.1070512843241744,0.0084578299051606,0.7987342988685276,0.0238095238095238,,,,,,,1.4203820543708234,-0.4100318789927043,-0.9847341902300566,34.004164454823126,21.795238606903705,1.0791768891972993,1.3294402548569877,-0.2502633656596884,37.2852693392859,52.45804482578363,39.77899519079414,58.93184960573117,-7.257145472935268,-7.363018731861409,16.88872362044848,1.9676264661549523,0.3500485734304226,19.83407418092095,169.28047836959536,85060115.0,0.8110923203882144,3.606788301583043,Healthcare,Biotechnology,2030187520.0,,-56.46082,6.585366,,0.38,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1917,0.5391,Mid,8.9,True,7.5,22.8,29.1,50.0,0.076,STRONG SELL,0.585,0.661,0.665
12,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,347.87878625868,1.5934492239128808,2.1145626682685754,-33.71428762163435,50.125313283208015,22.404606846202533,60.57839671686926,30.24389296468462,4.427493798440821,80.19533091825537,99.54682932216268,60,-19.804669081744635,-12.945892251251198,-0.3851512638658718,0.4695501380284737,15.280000005449567,16.590000200271607,13.968800086975095,6.96404002636671,-10.910189544607618,5.807224965245795,112.233124407848,-19.804669081744635,-0.1980466908174463,0.5714285714285714,1.3446289194922978,0.0,0.0,1.2582330889763187,41.03053796333741,0.6294308802740922,0.316644140035784,0.1120363011326632,-0.0188172244242755,0.7451585772236884,0.0357142857142857,,,,,,,33.24242404454204,6.412587737101274,-32.81990246180988,15.38209863509084,8.535430462136066,0.2046645584950983,0.7197794453383733,-0.515114886843275,36.21621871550164,50.157938784316265,14.830506591062372,18.432203646673287,-7.102452075917032,-19.45504400154459,11.884933310298836,1.3813313393946387,0.1669493914969602,32.75835343356845,135.67490708032835,225165943.0,0.5983899361339193,-48.36345163535143,Industrials,Specialty Industrial Machinery,2097210880.0,,22.176928,-15.0,3.5686514,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.1,0.081,0.72378,Mid,44.5,True,43.0,53.4,7.6,50.0,0.243,STRONG SELL,0.444,0.588,0.261
13,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,343.9184515037801,1.3511669437793064,1.7589488461686702,-21.24248001966213,53.88471177944862,227.7731155020322,72.56142254750648,86.66564268650231,0.3448491612157323,100.0,257.87279141915644,30,0.0,-9.266647600486426,-0.2359703514310065,1.5938283859228604,47.61999947684152,30.58849983215332,22.576599807739257,18.112799954414367,120.7365415550464,199.07070691805663,272.7750365100827,0.0,0.0,0.9047619047619048,7.542473218517934,3.0,21.0,3.150880158862192,252.7690637209921,3.0953285463858786,0.7275622117154827,0.761167874301437,0.5232721816032596,0.3245391599764224,0.0,,,,,,,0.7303481651353947,0.5870646275180678,1.773543637620808,49.79123507687488,19.37620647829822,9.92692776727722,5.843391624860111,4.08353614241711,85.13811430649349,83.71880355156831,92.72000610886948,80.05700009090772,99.23280572170832,206.769631717067,319.9004786282652,8.464986596876756,1.102388875745402,200.4295670394739,88.86732832966848,113553626.0,3.2299131020384277,1729.2490445859871,Technology,Semiconductors,4625049088.0,,30.358246,9.881385,9.088397,0.39,-1.52,0.43,,-0.27889,-0.06216,0.57155997,-0.12199,-0.25959,33.285,1.701,,1.703,0.0892,0.82418,Mid,18.0,True,12.9,58.3,98.3,50.0,0.065,STRONG SELL,0.716,0.674,0.622
14,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,343.85964967317307,1.5508014791186555,1.9249406413803216,-36.43643593475455,46.616541353383454,32.72287085912249,63.87945581902328,69.41433379996529,-0.0360140592664292,93.1860055753945,113.05524421846452,55,-6.8139944246055,-11.026226034635446,-0.3975155335367173,0.8506558309562225,10.285714285714286,8.960500025749207,8.516800003051758,4.788000004887581,12.940124507314277,18.823970058388856,111.3617350716083,-6.8139944246055,-0.068139944246055,0.6190476190476191,1.9999862096138687,3.0,16.0,1.1082710675554672,70.08403714233005,0.5403963138623082,0.2302371492148819,0.1306306880373726,0.0130577632984389,0.2052716428183758,0.0198412698412698,,,,,,,2.359999895095825,0.184999942779541,-1.6211683509259172,10.097755768580033,5.582768464327092,0.7170742600158704,0.5929010747935396,0.1241731852223307,60.77856486189359,60.570411934660925,68.76971936249421,76.41607786658176,-6.8139944246055,13.835764845163096,56.65634405262274,0.8143388285164882,0.7226920928388141,58.1076963369347,82.80998111331176,5023686.0,0.6080705445944284,-29.88431061806656,Industrials,Metal Fabrication,215053184.0,,46.0,6.5592065,0.49532476,1.12,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.888,0.0347,0.49785998,Micro,,,,,,,,,,,
15,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,337.4680093799111,2.0068417901503413,2.4746879421488823,-46.17868838064737,52.130325814536334,40.86893936251161,68.89862666551669,39.92804861117838,4.022731787401524,77.45075957128915,84.30214883378434,45,-22.54924042871085,-22.172721359204893,-0.4778273407928002,0.6044554091793808,37.692142486572266,38.56925010681152,39.566599960327146,20.46172495007515,-11.302400254779652,-13.538188475192396,67.19020106047809,-38.62576595922764,-0.3862576595922763,0.5714285714285714,1.2617025573083054,0.0,0.0,0.855276954423689,-33.81698589019531,0.4438850904258262,0.3672610205280005,0.1552347081121161,0.0054749670583942,0.0307683616891542,0.1626984126984127,,,,,,,9.352941110472369,0.8617646312218656,-9.604854527771304,37.29640869180851,24.827950743103,-0.1934586358948067,0.3546207202406137,-0.5480793561354205,29.98267649302248,45.1938471582837,7.760255794839471,12.364780272861486,-15.624613073296006,-15.174813956664735,12.274367756480338,3.0979895262858097,0.1061246645139044,28.695374491603943,99.93378077882711,104646352.0,1.002290351838079,-24.452522411671648,Basic Materials,Gold,3470753536.0,,-136.14285,14.809635,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.92,0.17989999,0.26848,Mid,,,,,,,,,,,
16,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,330.74972886942066,1.6335155270986028,2.120805883064625,-45.19122885704658,49.37343358395989,120.9848602706868,66.94641880499559,56.87143642193409,0.1424032464724841,93.49116087955292,79.49140543743131,55,-6.508839120447076,-17.209112262574973,0.3007280101873635,0.7585497096917643,147.96571350097656,139.50250053405762,108.91580024719238,49.907175121307375,9.553593122686244,40.31940405725874,206.2285161594037,-6.508839120447076,-0.0650883912044707,0.6190476190476191,2.24978605485302,3.0,19.0,1.7787056046661114,237.8952097674469,1.1494180446356397,0.2668324170039398,0.2033584886889254,0.0204574418396787,0.8491192650796353,0.0277777777777777,,,,,,,5.59828380277122,1.0234010258619817,-2.736014330703345,148.13471102063497,62.8671540737464,12.873118099213713,14.83658019551802,-1.9634620963043083,55.871372297232725,59.28309800919618,54.65961201191792,41.924239395827385,2.282160155198083,7.211503724461064,79.3989874999373,17.53047272622098,0.6594352249789519,59.921470452639824,133.1332178128864,215192577.0,0.7746365003973757,-31.09300836228726,Technology,Communication Equipment,11323479040.0,,45.59187,14.8967905,24.847721,0.78,-0.63,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.216,0.1345,0.71228,Large,49.7,True,42.6,93.1,17.0,50.0,0.113,STRONG SELL,0.681,0.456,0.602
17,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,322.1153872605613,0.5935082737926967,0.7062115345496156,-28.19472443985898,46.8671679197995,20.537603687772,28.641335593158978,59.99999477438677,-0.1010507903760008,92.42104982074936,141.9258628723828,70,-7.578950179250617,-8.542163340408564,-1.261661138923932,0.8455560039659503,9.195714405604772,8.406500005722046,7.462000017166138,3.903975002169609,4.442987295484629,17.66282113070262,124.89897420172424,-7.578950179250617,-0.0757895017925061,0.6666666666666666,0.8725232861642128,3.0,16.0,1.0740331010636013,70.15503861641812,0.7289589594801072,0.1993166347634719,0.1338028589947506,0.0075528506505729,0.8005003428126312,0.0079365079365079,,,,,,,4.436507901967578,0.5793650988878909,-3.5996879547728016,9.068700160619242,4.790071448531337,0.5942066335772207,0.6064400585675803,-0.0122334249903596,48.12357783218204,59.61755158153755,35.29408464794691,63.85477312742984,-5.59140265697761,1.5028915627051365,34.25076122605187,0.7266808026369326,0.5944496740457054,47.04079013903864,90.84192407519308,38365461.0,1.6592512314261023,284.3978529603123,Healthcare,Biotechnology,453795808.0,,-6.5068493,2.8273811,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.203,0.099,0.76185,Small,38.7,True,35.0,56.4,63.5,50.0,0.115,STRONG SELL,0.497,0.51,0.575
18,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,319.8757868831132,1.316906611532689,1.724392763948167,-14.906832758031282,23.03370786516854,-100.0,,,,,,0,,-6.490492352779977,-1.5194225331723916,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.3888888888888889,,,,,,,,,,6.760000228881218,,0.0015403887445906,0.0022649835937665,-0.0007245948491759,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,5.206211150473873e-07,0.5,6.900593419720104e-06,157.94571335162567,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,477.19894,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.0417,0.00408,Micro,,,,,,,,,,,
19,WATT,Energous Corporation - Common Stock,NASDAQ,315.4241493988389,0.7734232149373492,3.1731990731620607,-51.73521833962241,41.854636591478695,216.05196796254623,47.80569870448237,74.78648916965017,0.3271727286311382,98.1177930852066,111.85182195644848,20,-1.8822069147933944,-18.94803823260951,-2.2966163540272,1.261017285466013,28.027142660958425,22.00149965286255,16.743299884796144,10.060429983139038,46.89907599375464,93.03243636084302,221.25863157928157,-1.8822069147933944,-0.5934591233355444,0.6190476190476191,2.963059608993631,3.0,21.0,1.6566649478041884,362.37483194729936,1.1076642233143774,0.4099628751581293,0.3493902241169586,0.0250971743193887,0.7768039946512707,0.0039682539682539,,,,,,,0.867857177727889,-0.0678571096082918,2.223281974761071,28.93650454207628,12.06116276087956,4.287994840251528,3.2268736876439066,1.0611211526076216,77.9496747173246,72.39714925240415,88.49462658342628,91.07908178955311,32.08010053839925,46.046095438282094,134.54281800523302,3.49282595524896,0.9272432310755206,109.77137279786334,203.17563024220985,10670667.0,0.8477583607132906,-24.36838452195037,Technology,Communication Equipment,172349424.0,,34.81111,5.5158453,30.612686,,-6.46,6.103,,-1.67989,-0.54481,0.36039,-0.47138,-1.7039101,9.345,4.192,,0.591,0.108100004,0.094969995,Micro,,,,,,,,,,,
20,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,301.4384240802352,0.8679490763274269,7.062563239513514,-72.46327588787187,29.57393483709273,-2.892632341848877,51.35800126797005,32.33261092579633,0.0265249755002354,67.73459825830346,16.45015857453746,20,-32.26540174169654,-50.49624927546758,-6.288967919622801,1.685342469538905,45.22281428745815,42.43448514938355,34.685194129943845,26.771578512191773,8.319209316886557,32.51965267745879,71.6921502053814,-48.06248724123852,-0.4806248724123852,0.4761904761904761,4.251247503602045,3.0,17.0,2.730141689726338,-14.468371127867668,0.2828871253824508,0.495597695149207,1.4235714503696988,0.0139229228892376,0.0154391459546448,0.3809523809523809,,,,,,,1.221214922314449,0.0262919282750435,-1.3455300809790334,45.52888668437108,30.08652098063877,3.437194815221119,3.516717928044771,-0.0795231128236522,54.610077073125325,54.488848192410245,19.50192062438773,26.802862790521004,-0.098455839343285,-10.225199010592714,88.6118063545779,8.778502095196492,0.5777672156127187,106.97578987932756,251.273152257111,11292541.0,0.0882584812708033,,Financial Services,Shell Companies,274804576.0,224.45,,-79.87545,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-1.498,0.0026,0.19184999,Micro,,,,,,,,,,,
21,LITE,Lumentum,S&P500,300.5600206336884,2.440262694633331,2.532161181414265,-28.70220205025136,56.89223057644111,65.62682492837885,73.48924590948056,46.11697822252667,0.1101745297559651,95.6558585758341,86.98484327479538,45,-4.344141424165909,-8.382256647092843,0.3459268227221721,0.8876277808964939,849.7742832728794,852.1904998779297,750.1535998535156,370.72957485198975,0.7192649351485435,14.419234606329296,131.5218600153211,-4.344141424165909,-0.043441414241659,0.5714285714285714,1.353338452670555,3.0,1.0,1.5825286360081834,122.9402616426542,1.0254122526714424,0.1689579857090185,0.0984002691158443,0.0099667774086378,0.8054349838447545,0.0515873015873015,,,,,,,10.72048066204212,1.7114743881501608,-9.470270925699465,849.3828043330482,449.3168702771899,33.00441093021982,44.25874336367055,-11.254332433450728,52.29463810905438,55.88619052909606,51.457669600808266,31.534543056077684,-1.749080664919917,4.1637840744619865,31.083253581559195,71.88651217918009,0.5365558764182771,19.67576777311045,79.72521755529651,271443532.0,1.0604263487615666,-18.48700984347265,Technology,Communication Equipment,61381152768.0,249.90697,52.548546,72.504005,29.156921,0.63,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.391,0.13949999,1.12637,Large,37.5,True,27.3,94.0,78.6,50.0,0.083,STRONG SELL,0.671,0.497,0.361
22,ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,298.1922660696472,2.869942270386289,3.205909714114046,-35.82683039174934,54.54545454545454,-6.842032585776203,,89.70007568197818,0.4415737799960176,100.0,111.61772123866584,20,0.0,-13.709413657314302,0.0933579250822778,0.8501852250242671,84.43857138497489,71.4879997253418,60.23880020141601,,35.57519939194511,60.8929756981897,,0.0,0.0,0.7619047619047619,3.4237495175607875,2.0,25.0,1.7013600281350485,87.14036774594338,0.724974655439767,0.3378250620419667,0.1261861535997075,0.0900115971886966,0.5488324071032417,0.0,,,,,,,,,,86.50306888451108,,9.377662060305823,6.617948117418182,2.7597139428876414,91.9026320170464,78.07520855302671,98.44265654138462,93.904199390743,29.157778500093997,51.53220693599766,75.48433636112412,4.780589647837896,1.0300760699669491,67.11338505464556,89.01810979104374,1020787.0,0.7599334179961879,55.2830540037244,Basic Materials,Other Industrial Metals & Mining,1595411712.0,,1257.7142,2.6375074,10.288043,,-16.6,0.076,,-0.26343,-0.08866,1.10918,-0.05804,-0.57703,14.225,1.674,,0.495,,0.08686,Small,14.6,False,12.2,41.2,0.0,50.0,0.344,SELL,0.503,0.278,0.257
23,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,286.0169517637773,1.2769129443732834,1.4375677863229486,-59.45705413856892,48.87218045112782,261.39884004735967,70.60730892955598,31.32639080915311,1.317739687413256,40.54294586143107,209.50627355261489,65,-59.45705413856892,-6.302460638874731,-0.5396595804693165,1.5514721234511974,18.02571392059326,17.869499921798706,15.772599964141843,6.735175009369851,-49.019280357341685,-42.241610911401175,35.26002878920865,-59.45705413856892,-0.5945705413856892,0.5238095238095238,0.495441521766384,0.0,0.0,0.6866679372394731,-10.069106083321762,2.8888945886548263,1.7102087227808935,0.142030448347324,0.0059459789379222,0.5425646269970861,0.0158730158730158,,,,,,,10.314685943115158,0.4755244562868272,-10.431077864948277,15.669375135662747,8.879414900466658,-0.034768864657412,1.0968582242862688,-1.1316270889436808,17.65352684459006,34.560685746935675,2.6315778197892303,20.14367588479342,-57.9214789044154,-49.94505892973432,-39.02275828281168,2.879525524011897,-0.1233679269431155,78.63619258970131,102.07842195874969,76214539.0,1.3516935293306358,152.2548142198765,Healthcare,Biotechnology,5951811072.0,,-35.52744,16.73951,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.051,0.122600004,0.76074,Mid,,,,,,,,,,,
24,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,281.28248943696235,0.6407466770296655,0.8527975296471112,-36.98113596282326,43.609022556390975,19.798066580448005,30.56496906718573,47.87234150483787,-5.814159468482846,84.61538955304768,54.32995725392292,45,-15.384610446952324,-17.149021030330644,-0.3094654875727833,0.8630333713063595,2.267857142857143,2.302749991416931,2.3120999908447266,1.2132249996066091,-4.462053810278861,-4.848403771674902,81.3348759213724,-25.170067861711388,-0.2517006786171138,0.4761904761904761,1.1681107629643366,0.0,0.0,0.7598730449940897,-6.779654852722472,0.6134035230325706,0.2164999958276749,0.1133005036034677,0.0020450366369893,0.2573954404421553,0.1428571428571428,,,,,,,3.484126893083106,-0.0079365238926515,-3.389599500982637,2.260702008862828,1.522163900667244,-0.0046272289360551,0.0184921471556464,-0.0231193760917015,41.01419151992709,48.71391512967793,9.52085856184028,11.62514764786973,-10.020445490734197,-15.057910401926792,8.374388112801821,0.1497940079376047,0.2993415034927558,22.23705393964104,87.51203373241275,33540100.0,0.4029760196922134,-67.11389618689199,Healthcare,Biotechnology,404376192.0,,-4.245283,1.2389868,3.7043,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.67,0.0715,0.58807,Small,81.8,True,82.0,80.0,2.2,50.0,0.271,STRONG SELL,0.498,0.282,0.358
25,SGML,Sigma Lithium Corporation - common shares,NASDAQ,279.4425358034939,0.7872372285951797,0.9874341846782804,-45.47920438154422,45.363408521303256,43.22356196242863,38.093524383795526,77.4369499064203,0.0955402432803787,100.0,75.7215135511294,10,0.0,-17.69952695355995,-0.383039666431777,0.9369288784792258,20.822857448032924,17.972000074386596,14.497300052642824,10.139525010585784,21.18851878754448,50.23487551169962,114.80296822491118,0.0,0.0,0.6190476190476191,2.440006937581148,3.0,22.0,1.6558098629824431,66.76875947056618,0.6481256891859497,0.1717172433681323,0.2147083667146216,0.0660841631411272,0.4062184068683631,0.0,,,,,,,0.5048781023927573,-0.170731664767653,0.2087332761498408,20.63251366835609,11.894332552181249,2.2301674983334863,2.058199467978075,0.1719680303554112,71.10775788658201,66.45772539231349,89.23976662979126,83.75734269360412,1.2081794765391691,19.538976440474865,82.71812539633088,1.84770205537833,0.7941372523025886,72.03616210349026,100.6947120673374,151488939.0,1.0619428059042406,-79.43048343558281,Basic Materials,Other Industrial Metals & Mining,2307155456.0,,18.61573,40.76771,20.971853,,-0.45,-0.643,,-0.67376,-0.042930003,0.095240004,0.09531,-0.45618,253.106,0.246,,0.078,0.08939999,0.84008,Mid,9.9,True,8.1,24.8,59.4,50.0,0.323,SELL,0.567,0.41,0.127
26,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,267.3684266663655,1.6238789275844596,2.255913003357951,-34.67078466888125,46.91943127962085,141.1943387461795,,74.14925418682952,0.3232982738914881,100.0,62.548805907386736,10,0.0,-10.785980881154172,-1.6954711978763677,1.5238527302877138,10.468571390424456,7.884999990463257,6.587819986343384,4.702095005512238,77.04502289196324,111.90621582080556,196.8889403932024,0.0,0.0,0.6666666666666666,3.539539526484752,3.0,24.0,3.362951972070202,232.38096838365135,0.8430984479721713,0.8445558688850844,0.577922160357244,0.0227273290244592,0.5253791847755517,0.0,,,,,,,,,,10.69263600178822,4.934393965413099,1.5201001180326903,0.9832271824305384,0.5368729356021521,82.20235644386688,73.40483270457396,70.18581224963279,50.394143107829485,52.73522443952072,126.6233828562794,135.41316091501596,2.98338621189206,1.129795924835152,122.33331441788806,133.84327288815982,7961413.0,1.4299204572376083,18912.529411764703,Industrials,Building Products & Equipment,217703600.0,53.42105,,21.283442,0.8638768,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.001,0.0047299997,Micro,,,,,,,,,,,
27,STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,263.5897425238354,0.9117709479099084,1.0574907479866356,-25.62500434617184,48.87218045112782,-35.930534431599646,36.31041594018103,44.280442934283904,-0.5446621479858839,89.97461991903693,87.50653499131711,55,-10.025380080963076,-7.764767172389947,-5.833895845877445,0.8318367470901395,7.605714321136475,7.214500069618225,6.091800022125244,3.2865050080418587,-1.7256901494066064,16.385963538481437,115.730696750473,-10.025380080963076,-0.1002538008096307,0.5238095238095238,1.253655837483203,0.0,0.0,1.7310601937410293,70.02398136378628,0.654898764004318,0.1748941811609915,0.0788590246952043,0.0053981056243877,0.919479666325449,0.0277777777777777,,,,,,,6.737665532002675,1.7316486903546484,-5.995650825970428,7.474542805641239,3.948209871041363,0.4168275371130141,0.4890725714583718,-0.0722450343453576,37.419784311743776,57.67192236531029,24.84850306375081,48.086135382428814,-8.516127063382056,-1.1157590356317728,18.95973334242204,0.501499963264738,0.4358148718269057,26.88613699972322,130.21564782763392,119391915.0,1.542141773213534,141.3036703601108,Healthcare,Biotechnology,583491328.0,,-16.166862,5.929339,583.49133,,-0.7,,,-0.60252,-0.35306,-1.9510001,-51.427002,0.0,2.938,11.695,,1.294,0.0185,0.63736,Small,5.5,True,5.5,12.0,50.6,50.0,0.072,STRONG SELL,0.528,0.505,0.22
28,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,260.0,1.2499252993387553,2.732247212030079,-45.604395460440415,41.854636591478695,-8.782500296057261,59.20546098884448,84.9785356782123,0.2621379229254592,97.4999925494197,85.20244617405388,20,-2.5000074505803007,-18.39997990619982,-6.633233898713226,0.3715225141986151,4.377142872129168,3.6504999876022337,3.266599998474121,1.6861299979686737,28.201611949945462,43.268224775752245,177.55866000704245,-14.285718028549097,-0.1428571802854909,0.5714285714285714,1.472020715368275,3.0,9.0,8.005362961343293,293.27727758853445,0.4295297463711886,0.4446581551230805,0.149681456843771,0.0026177985963386,0.5291334339912426,0.1388888888888889,,,,,,,1.8032786853209009,0.0532786364646356,1.3383141005970427,4.38456146196563,2.0344204702392,0.3631275217370384,0.2321408592068263,0.1309866625302121,79.01085858357854,66.91488679537579,80.7864041335259,83.46737364126899,16.999995708465576,43.558277362865255,35.26010915436376,0.392500690623569,0.9190730070657134,67.29522416012654,92.03065476838522,74399823.0,0.503653950854315,-30.29183032207384,Healthcare,Biotechnology,172778624.0,,-6.0,2.479339,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-1.319,0.0211,0.51386,Micro,,,,,,,,,,,
29,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,249.9999867545236,2.209400085364174,2.472826602869539,-35.37414598209716,52.71317829457365,3.2908731878235065,,57.36936107471237,-0.5021420378128498,78.8814705371941,39.422717894337055,30,-21.118529462805903,-16.83417136292795,-0.2409026661430984,1.2613639134507542,19.97571427481515,17.268750047683717,15.77630006790161,,9.44625156043276,19.799950160583773,,-21.118529462805903,-0.211185294628059,0.5714285714285714,1.0021313456889605,2.0,2.0,0.8490989079240205,88.99999618530273,1.918959589560371,0.6621693436994874,0.2697402235752122,0.0026177610503638,0.669625325090797,0.0198412698412698,,,,,,,,,,19.002338967352973,,1.2249840590279677,1.146601386963868,0.0783826720640994,52.113709588731794,55.631403739982325,46.06874442810818,38.798895430929406,-21.118529462805903,25.498001938377826,24.75247587078021,3.4982960881407013,0.651530024605363,62.339140939454666,149.91184485070298,581632.0,0.3730271678483567,-67.50371747211896,Consumer Defensive,Beverages - Wineries & Distilleries,378711648.0,415.50003,,88.40427,124.61941,,0.04,0.363,-0.122,,,0.47300997,0.27255,0.24466999,7.041,1.861,,,0.0227,0.00358,Small,44.9,False,41.9,63.4,0.0,50.0,0.265,STRONG SELL,0.613,0.557,0.188
