Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2334,KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,2.048780859970467,-0.0599357321820545,-0.0760423110932397,-0.5000019073486328,29.15129151291513,-85.70139148189399,,58.33359824522365,0.398858192339609,100.0,92.57491694632289,35,0.0,-0.2369139783840423,-2.176873454946322,0.8876393883836483,10.44428539276123,10.432499837875366,10.414699954986572,10.2902450466156,0.2636012528058444,0.434962921218971,1.6496690872021873,0.0,0.0,0.4285714285714285,7.338688524590164,3.0,12.0,1.863903512346182,1.0627985760675485,0.402856241463883,0.0057361777627037,0.0019212735885527,0.0009587032516727,0.6477169422593567,0.0,,,,,,,4.413235392163406,2.4072193048163992,-3.350436816095858,10.445196259874946,10.283174210040391,0.0117429321579081,0.0104824070515812,0.0012605251063268,74.54604418019886,64.04104359562052,100.0,96.96964442594906,0.1915752736355719,0.2876292626406189,0.5285949696038645,0.0122266421422049,1.0012077017541734,0.5259321672098579,2.300408841988024,6581896.0,0.0249582623653012,-99.93601383484652,Financial Services,Shell Companies,409833248.0,,,-44.42553,,,,,,,,0.0,0.0,0.0,,0.019,,,,0.96823996,Small,48.7,True,50.0
2335,TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,2.0467261754050003,0.0175328917088686,0.0218666474801325,-0.5741575793062342,28.39506172839506,-77.28027215301849,,87.4997019764919,,,110.30805687203792,15,,-0.1838705763657,-2.5655395158581658,1.193114654410732,10.567856924874445,10.548749971389771,10.525380039215088,10.398375039100648,0.2014430476794013,0.4239244135878056,1.650494957896948,0.0,0.0,0.3333333333333333,3.668122270742358,3.0,17.0,5.121274409044193,1.245211874195737,0.326505773081489,0.0037842916752981,0.0038058954312014,0.0009478889764019,0.9116275308514066,0.0198412698412698,,,,,,,4.771367020028583,2.485089359564108,-3.5261551458328544,10.5656667865042,10.3849435884939,0.014323842859417,0.0137343317265081,0.0005895111329089,70.81379413760938,65.67143175291935,79.99961853172863,83.33301544310719,0.0,0.1895687557135712,0.379866693897254,0.0093736336012667,0.7809425778738927,0.717025696866153,1.9406525037064144,3617400.0,1.2582159624413145,-87.45318352059925,Financial Services,Shell Companies,121325000.0,45.869564,,-159.8485,,,0.23,,2.182,,-0.00642,0.0,0.0,0.0,,0.255,,,0.0017,0.99635005,Micro,48.7,True,50.0
2336,MNRO,"Monro, Inc.  - Common Stock",NASDAQ,2.0459699684266752,-0.1489054104380593,-0.1604793660790507,-57.91869256764593,48.743718592964825,5.833006407741603,21.17822871686385,63.0137004197312,0.6801968875905213,100.0,82.22672972056702,25,0.0,-32.80869822000211,0.4642902994198193,0.9284049236782964,16.241428783961705,15.811000156402589,18.482088890075683,17.56630923271179,5.875653693794833,-9.425823722192831,-4.703944639975271,-28.814571802087112,-0.3868446217900548,0.5714285714285714,1.3015648117962737,1.0,4.0,1.0452430972388955,-18.47403264222604,0.9284696779872428,0.1188768724404184,0.0616883627579023,0.0657811470113952,0.5089348306683883,0.1547619047619047,,,,,,,8.85307231250463,23.27505939092669,-27.2878732172831,16.358892478586384,18.291952228112716,-0.4754429829002866,-0.7761275565147486,0.300684573614462,60.20254744422991,46.24728420600656,82.89475445382875,76.75442705893374,7.860820086150216,8.209434273870723,8.279429041480206,0.7696414689936517,0.9155214169180308,14.140435256924238,56.182676548165055,11466100.0,0.7343519258063219,-50.41514704741212,Consumer Cyclical,Auto Parts,465004512.0,,23.119402,0.76869637,0.39463046,,-0.48,-0.041,1.613,-0.01997,0.0085,0.34767,0.018960001,-0.010629999,80.298,0.455,7.23,0.979,0.2227,1.3130499,Small,,,
2337,PGAC,Pantages Capital Acquisition Corporation - Class A Ordinary Shares,NASDAQ,2.0408167048151737,-0.0535191209693087,-0.0761406153101717,-1.2833179957776613,26.490066225165563,-25.986840636461,,69.230317791015,0.2850411420618075,100.0,46.48045311656119,25,0.0,-0.3660786141358613,-1.835636442688402,0.6715261265541261,10.492142677307127,10.485749912261962,10.456599960327148,10.32972996234894,0.13589955756406,0.4150492496367237,1.6483493592928598,0.0,0.0,0.3809523809523809,0.7555437553101104,3.0,35.0,0.8747627617801047,0.961542164785758,0.2203521270040533,0.001904805501302,0.0014354395786164,0.0,0.9004684473114078,0.0396825396825396,,,,,,,4.187438559078882,1.994016097604523,-3.099541041377329,10.493147100233632,10.323022808701271,0.0118179160060503,0.0129543097949623,-0.0011363937889119,72.34893636312424,64.38486640422036,100.0,87.4997019764919,0.0953310686370966,0.0,0.2865303935632541,0.0080864468425266,0.8300462887436607,0.4117590841011094,2.608708443938255,2270855.0,0.2412374845937599,-72.95031055900621,Financial Services,Shell Companies,115767752.0,45.652172,,-84.0,,,0.23,,900.457,,-0.00717,0.0,0.0,0.0,,0.347,,,0.0002,0.95343,Micro,48.7,True,50.0
2338,MMM,3M,S&P500,2.008633592486442,0.4156674661570133,0.4285631458418393,-18.77121586555904,51.75879396984925,-5.77152246264665,32.86346026937769,65.96618971457174,3.087121068938191,100.0,79.5250321624698,50,0.0,-5.5747849852668185,0.5336262071452224,0.8240276199206348,148.0142865862165,146.27050018310547,155.82174377441407,157.37191535949708,4.457148293651872,-1.945653035862813,-2.9115246280744707,-12.103784342918347,-0.1210378434291834,0.4761904761904761,0.7659060818888225,1.0,4.0,0.7698921791920633,-7.11959620042828,0.7045664681065867,0.0721905835720588,0.0379603450863834,0.0295784303356121,0.5000385466273384,0.1587301587301587,,,,,,,15.621507463386042,21.073543011455783,-24.23435970667891,149.04402695296676,154.68150892894062,-1.4678348107242414,-2.967482193787617,1.4996473830633752,74.09305586798766,51.0420466741813,100.0,93.37216033241782,5.737019575178417,6.816275487720695,2.474840396757154,3.4498748250356663,1.0132219998383625,8.68463997072541,28.31711237107777,36324761.0,0.4596710904890204,-72.94631356677812,Industrials,Conglomerates,75065286656.0,23.79299,15.174101,16.073082,3.00887,,5.99,0.02,-0.199,0.75501,0.075840004,0.39915,0.12408,0.13027,276.638,1.708,2.18,1.131,0.016,0.76939005,Large,48.7,False,50.0
2339,IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,2.003025125086233,0.8285979491221279,0.7967321612615257,-22.277647311626687,57.78894472361809,126.5362557493662,46.44171618341028,65.40027670793131,1.5510077334175398,100.0,64.30340677764059,50,0.0,-3.8613071931363794,0.2099327984576118,1.26882525051043,162.105712890625,158.64325103759765,162.1934048461914,162.16853675842285,5.532379772819719,3.2224450357339105,3.238273906574983,-2.3862356871587265,-0.0238623568715872,0.6190476190476191,1.3986339022428738,1.0,5.0,1.0580336649838638,-1.4805699992466503,0.8429013332086501,0.1139051937210929,0.0403084792811032,0.0378773213347916,0.5630502331761915,0.4444444444444444,,,,,,,31.947703362307767,33.60518746363375,-33.809013790250766,162.86172519772964,159.48278956784534,0.5516380703144819,-1.0638618562944888,1.615499926608971,78.69534652308988,58.60724103817324,99.79020173279606,97.87018505198994,6.00899508217312,11.353502741913452,3.874342764104738,3.1550188227683824,0.968966068797958,11.79697240570128,20.93324759377128,28303112.0,0.7497129429848229,-2.489836588282184,,,15767325696.0,28.148983,,0.9057388,,,,,,,,,,,,,0.55,,,,Large,48.7,True,50.0
2340,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,2.0011484923807776,0.9624570629473924,1.2043149155031656,-7.3121349405293055,43.46733668341709,-74.96459750826543,34.90757102314004,41.52315815585244,-0.2367771838891325,94.61303594245824,173.20350055466537,75,-5.386964057541753,-2.452967571705462,-1.115541595076002,1.1841927218591264,19.788571766444612,20.139774799346924,20.52115547180176,19.156269359588624,-1.4388165744861947,-3.270552144367652,3.621430712101871,-6.129891786760035,-0.0612989178676003,0.3333333333333333,0.3618255404069604,0.0,0.0,0.4806313067267594,-0.280279499534704,1.281397337218974,0.0690175771061284,0.0148514243692088,0.0158512067204631,6.945039938176761e-05,0.119047619047619,,,,,,,42.10846659244307,26.754089569751915,-42.33980036957118,19.852331676645377,19.094391750163588,-0.2286274429642887,-0.2121764049540775,-0.0164510380102112,45.37989454608629,44.152627209288895,60.583983271008,55.04560333766194,0.5572472726798393,-1.0088762850295945,-4.542609042126532,0.3929724388315822,0.3219433310633963,8.08066658260623,14.282408755180576,327383.0,0.7989920155580208,124.3846153846154,,,2976793344.0,,,-4.7097225,,,,,,,,,,,,,,,,,Mid,48.7,True,50.0
2341,LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,1.9999980926513672,-0.7298097097235529,-0.8772659037302944,-0.9881366494688024,25.76687116564417,-98.18912616146716,,85.71409108867726,,,0.0,5,,-0.3880521861035724,-1.6219178166296635,1.2904908674271078,10.199999809265137,10.172999906539918,10.131560020446775,,0.265407480323101,0.6755108658512554,,0.0,0.0,0.1904761904761904,4.758620689655173,2.0,16.0,0.1270414799826564,1.0401143086569915,0.0,0.0068627153071742,0.0059229481998572,0.0,0.7466249140594511,0.0476190476190476,,,,,,,,,,10.19830148985978,,0.0236479119726151,0.0242871677911359,-0.0006392558185207,71.34920276543207,68.28827537309787,100.0,100.0,0.0,0.0981376770720119,0.9900933071139004,0.0067667943494152,0.661917164183282,1.639155932984803,2.404294134202266,862100.0,0.0,,,,306464224.0,,,-46.52968,,,,,,,,,,,,,,,,,Small,48.7,False,50.0
2342,LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,1.9961889290383008,-0.1197069289825897,-0.1486907354241395,-1.4423040772329505,34.005037783375315,-96.95941183876069,,100.0,,,0.0,5,,-0.2660516855054579,-1.5222499465463688,0.3721193734415863,10.724285398210798,10.712249898910525,10.683999900817872,10.549155011177064,0.1656948212868943,0.4305470034208342,1.7143034761329772,-0.0931120027462979,-0.0009311200274629,0.1904761904761904,0.3375,3.0,17.0,0.2567152724481965,1.0357783226233552,0.4061402835105929,0.0018638867607246,0.0046904494794155,0.0018673673219534,0.719565373800138,0.0992063492063492,,,,,,,4.89715962910755,2.448579814553775,-3.861381306484191,10.725028067888577,10.539620668274576,0.0129816371512028,0.0123821592865919,0.0005994778646108,77.9493198659866,60.86383797090727,100.0,100.0,0.1867367321953413,0.1867367321953413,0.6566575593452033,0.0038432494075034,0.8639991687363872,0.4552065925372831,2.969875784299931,3208800.0,0.0,,Financial Services,Shell Companies,307912512.0,35.699997,,-27.32143,,,0.3,,-0.323,,,0.0,0.0,0.0,,0.54,,,0.0001,1.04749,Small,48.7,True,50.0
2343,EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ,1.990047815616136,-0.6319167053639424,-0.8231563504568506,-1.7391333192416825,27.918781725888326,-70.4668434721949,,93.33316379080146,0.1658554976025253,100.0,66.82225480077048,10,0.0,-0.7648854482738657,-3.655504181021065,0.3425564794108012,10.238571303231376,10.207499980926514,10.217699966430663,,0.4163607068616294,0.3161184383516245,,-0.9661872249663266,-0.0096618722496632,0.5238095238095238,0.5364747474747474,1.0,12.0,1.798515399536358,1.084809200718435,0.2295171918865249,0.0043902513457507,0.0009833066673368,0.0009794543432392,0.0346995132830636,0.1904761904761904,,,,,,,,,,10.237637901300218,,0.0128391445449445,0.0065282028855236,0.0063109416594208,91.5429004541545,67.56376133829987,100.0,95.39670400656144,0.1955079047765008,0.4901979575474675,0.588816703508071,0.0074367238406567,0.898972657171074,1.0435820585146007,2.8466012906741724,4178622.0,0.8100663331383003,-13.225352112676056,Financial Services,Shell Companies,209202496.0,46.386364,,-40.335968,,,0.22,,,,,0.0,0.0,0.0,,9.119,,,0.0001,0.92280996,Micro,48.7,False,50.0
2344,ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,1.9867553851472983,-0.0310886991065184,-0.0369158920071634,-1.7857192474326755,33.165829145728644,-44.88378681012484,23.966910938026327,53.33307902115241,-0.9963438081814644,99.7224728447645,1.3662896457456637,35,-0.2775271552354997,-0.4506225223746824,-2.77178023508764,0.9477172764356122,10.79714298248291,10.78540015220642,10.758560047149658,10.62701506137848,-0.0500715704472467,0.1992802543051655,1.439582711693906,-0.2775271552354997,-0.0027752715523549,0.2857142857142857,0.0848892655149231,0.0,0.0,0.480438356344494,0.9836022516183204,0.6057858192420422,0.0046382367322269,0.003717468494625,0.0,0.8201986610586873,0.0079365079365079,,,,,,,4.868548955341301,3.018495152140299,-3.8376243453065007,10.791337533752635,10.611655690176796,0.0110456668863196,0.0127908289220305,-0.0017451620357108,43.49143491264743,53.40249803936318,39.99885559518587,66.6660308862144,-0.1851894204671397,-0.0926805274994509,0.2790672834529433,0.0265931573718602,0.4240303522205909,0.6590996787643156,3.17407961159426,10621081.0,0.0035055728297484,-99.93862815884476,Financial Services,Shell Companies,387765632.0,32.696968,,-28.544973,,,0.33,,-0.261,,-0.0012899999,0.0,0.0,0.0,,2.66,,,0.0,1.11248,Small,48.7,True,50.0
2345,KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,1.986104955318413,-0.7829134483751784,-0.9331455813051192,-0.6876291394897599,29.67032967032967,-83.82647153375345,,75.0,,,282.65155974102413,25,,-0.3822412218784368,-1.2423440988482573,0.5320768271966787,10.25,10.25,10.22769998550415,,0.1951264172065548,0.4135873394748992,,0.0,0.0,0.0952380952380952,0.6415633937082936,2.0,3.0,0.5912932138284251,1.182274322595242,1.1236603959450389,0.0029211962325501,0.0019512641720655,0.0009756320860327,0.7838225551681763,0.0,,,,,,,,,,10.253135592261152,,0.0072314513471862,0.0080098962711928,-0.0007784449240065,83.61133066619959,71.95858870430305,100.0,100.0,0.1951264172065548,0.1951264172065548,0.1951264172065548,0.0071037923588638,1.38975652100264,0.2193031605845077,2.0016336792492795,376600.0,7.152941176470589,60700.0,,,351138176.0,,,-57.26257,,,,,,,,,,,,,,,,,Small,48.7,False,50.0
2346,EXPO,"Exponent, Inc. - Common Stock",NASDAQ,1.974429731049887,-0.974649510266029,-1.0296934374569875,-42.78634479049224,45.7286432160804,47.00538837744519,19.77619940788858,51.59452907082838,-8.212121338351338,99.77531228118777,97.60153263108472,35,-0.2246877188122509,-30.16636465457916,0.4806153193136767,0.5246521393322725,66.33000074114118,65.75100021362304,69.1059815979004,70.30050228118897,1.3064446075917504,-3.6118161262391606,-5.24960925040917,-16.39813294686157,-0.408872105434064,0.3809523809523809,0.7115195710798002,1.0,1.0,0.8060497232652916,-10.324428813830902,0.6455828366150552,0.0501426803284866,0.0247122113989826,0.0113036927995187,0.5852890667912543,0.988095238095238,,,,,,,-13.325014276804517,-9.467185140266045,3.277949925989644,66.15666307584902,72.51082217735168,-0.8447601037287313,-1.1481805634324325,0.3034204597037011,54.32366359320677,46.35536935142961,75.6756478108461,55.643305247063175,0.0751247800359278,3.319372342374369,-4.405854881427406,2.121530602795678,0.774328264987903,4.762340503445244,28.221953326588743,-12496078.0,0.7505780112603609,-28.88565641686614,Industrials,Engineering & Construction,3254642432.0,31.516909,23.986263,8.292869,6.0634966,,2.07,0.045,0.087,0.2613,0.0963,0.36285,0.22522,0.1975,21.221,2.402,1.88,0.775,0.0771,0.98411006,Mid,48.7,False,50.0
2347,RVTY,Revvity,S&P500,1.962344205780964,-0.3850071195677835,-0.388184842319023,-35.24915678364715,47.73869346733669,-19.50626663380287,20.814923600184624,66.11764895957404,0.7755893086022266,100.0,86.59324984425541,25,0.0,-19.7007275968844,0.3540128508436675,0.7383173699996526,89.76285770961216,87.63050079345703,93.55620010375976,94.95688850402831,5.716615277594582,-0.9793051803036056,-2.439937903274482,-21.324841282676484,-0.2719231304959115,0.7142857142857143,3.396393496218478,1.0,8.0,1.1469436340450474,-11.23598372196845,0.7770004739393529,0.1008203410991631,0.0333805363505828,0.037205066277766,0.812298238709465,0.2182539682539682,,,,,,,-7.748168445367886,-7.75438665467002,-3.026436672421662,89.97458442856309,97.39165949480842,-0.6904895017188863,-1.7639412498638436,1.0734517481449573,71.59406832106008,51.5124743485896,96.2526915272845,78.30122560471553,4.891304019193042,10.417160554012248,9.296834656460778,3.2056112540788164,1.0908165785068935,9.67578684410238,36.20984266978116,-10756207.0,0.4093067171814369,-70.26997522452771,Healthcare,Diagnostics & Research,9478685696.0,41.155342,14.122255,1.3129327,3.3188083,,2.06,0.059,0.125,0.03216,0.02217,0.54774,0.20066999,0.08445,46.869,1.682,0.33,1.107,0.115100004,1.03066,Mid,48.7,False,50.0
2348,NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,1.928638490571721,0.0693540980840544,0.0920517361203571,-0.7021128046508696,25.54517133956386,-89.89829735004797,,87.4997019764919,0.3320642333469527,100.0,330.2419899959443,30,0.0,-0.2684123605229534,-4.1117447029025405,0.760552844839618,10.545714514596122,10.523000240325928,10.510400123596192,10.408745045661924,0.4466354977184274,0.5670533046046846,1.5492227781052212,0.0,0.0,0.1904761904761904,21.415151515151518,3.0,25.0,0.9602074074074074,1.148324284682649,1.4240040873214987,0.0075685833505963,0.0028516855195621,0.0037914655099395,0.6449816534984374,0.0,,,,,,,4.369419537160146,2.651441970762836,-3.2210952524774905,10.547927841308429,10.38427638484882,0.0140598403950118,0.0091608932000983,0.0048989471949135,86.02815178594184,79.42780193847535,74.99940395298381,78.3328803388137,0.4752778981454117,0.5708797776949828,0.5708797776949828,0.0104777184057762,1.0791719736045142,0.7711621384901663,2.4795266308813955,-1795630.0,0.6137623360821954,,Financial Services,Shell Companies,253824848.0,38.98148,,-48.05936,,,0.27,,,,-0.0023999999,0.0,0.0,0.0,,6.084,,,0.0,1.04351,Micro,48.7,True,50.0
2349,TAVIU,Tavia Acquisition Corp. - Unit,NASDAQ,1.9157161971084191,-0.0027325533020303,-0.0036898081115977,-4.738685142963525,13.690476190476192,-100.0,,,,,,0,,-1.847224511126817,-10.545234107076464,0.0,10.640000343322754,10.640000343322754,10.564400157928468,10.506349878311156,0.0,0.7156126638912778,1.2720922733355633,0.0,-0.0023814586548268,0.0,2.0,0.0,0.0,0.01954,1.3333366030738467,0.0,0.0,0.0,0.0,0.6955645161290329,0.0873015873015873,,,,,,,3.5019515535290147,1.556418789573888,-2.168614950455172,10.63981304317484,10.47132411113213,0.0208177941936789,0.0258361128541741,-0.0050183186604952,99.98545362009192,95.81691447280646,,,0.0,0.0,0.0,0.0008592182088507,,0.0,7.122183813510813,910640.0,,,Financial Services,Shell Companies,145774656.0,,,-159.09091,,,,,2.182,,-0.00642,0.0,0.0,0.0,,0.255,,,,0.03856,Micro,48.7,True,50.0
2350,FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,1.899995803832999,-0.4505794547270532,-0.6414657651170457,-0.9852160744208004,23.31288343558282,-84.28066068377231,,62.50007450632112,2.007912950190248,100.0,2.9174465887820307,50,0.0,-0.4174139835878503,-2.154749952510844,0.9807822090157118,10.13142830984933,10.135999822616578,10.132099857330322,,0.5327521577716781,0.5714484052492761,,0.0,0.0,0.1904761904761904,1.8375457875457877,2.0,2.0,2.75969387755102,1.1916572909208687,1.6012259461087754,0.0098134869394811,0.0069239021637654,0.0069239021637654,0.3264858826557275,0.0,,,,,,,,,,10.144501689619664,,0.0032063725726452,-0.0017423793328358,0.004948751905481,83.78686376258054,65.75682435455622,100.0,76.19028156221617,0.791295019018304,0.5922948199857373,0.3940883089296053,0.0190939712628416,0.98567651939764,1.0969279685013873,2.824957968589799,1805565.0,0.1200542180339508,,Financial Services,Shell Companies,195794448.0,,,-35.56338,,,,,,,,0.0,0.0,0.0,,9.322,,,0.0,0.85409,Micro,48.7,False,50.0
2351,CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,1.8939375124797264,-0.2094615977837001,-0.2493402083339937,-0.947870897268306,30.15075376884422,-61.97076873225196,21.97640800364052,53.84621027612312,0.6660459199816906,99.72196725600324,78.35880518543335,35,-0.2780327439967792,-0.2840379489681118,-2.392018612101748,1.176377182641878,10.760000092642647,10.749999952316283,10.722000007629395,10.598855004310607,0.0930258289294013,0.3544135536784276,1.5204021991591548,-0.2780327439967792,-0.0027803274399677,0.238095238095238,0.9099411421378696,3.0,4.0,1.506046867518734,0.8434878345300888,0.847828790964494,0.0046468577761414,0.0027880792131087,0.0037209266840025,0.8929980433689831,0.0238095238095238,,,,,,,4.580889891517215,2.339179003549785,-3.83182695687212,10.757874070809567,10.586203777877342,0.0112813477652835,0.0123903931367086,-0.001109045371425,55.67486526132332,60.16252851512189,40.00076293654276,46.66745079420692,0.093025384947311,0.1862240054925958,0.2795963459962564,0.0125096073337667,0.6816235798253915,0.5121902619628691,1.9387532528450215,3222700.0,0.0078790311000821,,Financial Services,Shell Companies,329360000.0,37.034485,,-33.5625,,,0.29,,-0.398,,-0.00226,0.0,0.0,0.0,,5.096,,,0.0,1.10064,Small,48.7,True,50.0
2352,CUBWU,Lionheart Holdings - Unit,NASDAQ,1.8921548601121163,0.1136104342098121,0.1686106492323819,-14.75806435486776,10.579345088161208,-97.92169561787604,,,,,0.0,0,,-8.042353769229429,-3.7509490346848366,0.0,10.770000457763672,10.770000457763672,10.77740026473999,10.83069989681244,0.0,-0.0686604078399854,-0.5604387493612584,-13.145154926704745,-0.1314515492670474,0.0,0.0,0.0,0.0,0.2512130223822194,-0.4621001707094703,0.0,0.0,0.0,0.0,0.265996445807322,0.5793650793650794,,,,,,,4.970762353846636,20.857693390925604,-9.661025398317646,10.770014365476662,10.73096159725762,-0.0056493900416469,-0.0076937296992023,0.0020443396575553,39.814795319393525,47.699234204744585,,,0.0,0.0,0.0,0.0006619555146928,0.5,3.16984722314764e-06,27.72023051120769,84349.0,0.0,,Financial Services,Shell Companies,287200384.0,,,-33.656254,,,,,-0.398,,-0.00226,0.0,0.0,0.0,,5.096,,,,0.0015700001,Micro,48.7,False,50.0
2353,XEL,Xcel Energy,S&P500,1.883947431427857,0.7969640367362244,0.7852941126095989,-12.37654212939648,54.77386934673368,1.103078775967381,38.81346611126806,68.69657997740526,0.0773067979554859,97.19705232702997,89.55111290788382,35,-2.8029476729700504,-4.050015161357018,0.5355321186345426,1.1069349942508349,81.24714115687779,79.75199851989746,79.76333221435547,75.55312931060791,0.8752112063631703,0.8608776925735461,6.481356473671218,-3.4148030396915794,-0.0341480303969157,0.5714285714285714,1.2891331196481008,1.0,7.0,1.1823777685175436,9.136337338374393,1.3498494748119576,0.0604102025445477,0.0209779569500834,0.0001264013215928,0.4358484065386994,0.1309523809523809,,,,,,,23.521268777091908,7.3763982867348865,-14.001475744964598,81.06514996935587,75.58766806923444,0.4646103232805529,0.2032823853800151,0.2613279379005378,48.49639205311821,52.4699588373736,59.2536626804011,80.48537267088615,0.074633112388698,3.0221548482855405,0.2779512252087724,1.5050139147458723,0.5994426660690695,8.801163936567011,19.34562436661438,168522711.0,0.9006901418493654,-33.13659870623915,Utilities,Utilities - Regulated Electric,49389207552.0,23.147661,17.508375,2.0910482,3.3669105,,3.42,0.141,0.208,0.09358,0.023929998,0.45743,0.16680999,0.13757,152.832,0.707,3.03,0.426,0.0465,0.92098,Large,48.7,True,50.0
2354,IPOD,Dune Acquisition Corporation II - Class A ordinary shares,NASDAQ,1.873763056708544,-0.5209137889562278,-0.5986245456099248,-0.8662189568235211,29.468599033816425,-32.3837611738448,,45.00000000000001,,,96.46872803935346,30,,-0.3211866849585048,-3.2422493055066037,0.5847797183161175,10.332857131958008,10.340749931335449,10.330899982452392,10.183959999084472,-0.10395771777459,-0.0087122975526435,1.4340190322302104,-0.5774823641392768,-0.0057748236413927,0.3333333333333333,0.6375570776255708,0.0,0.0,1.4824561403508771,1.0763175518900994,0.4356472061927706,0.0024201909379705,0.0038759654104532,0.0009680763751882,0.4751215775934695,0.119047619047619,,,,,,,,,,10.331013429977212,10.183952018406536,-0.0019324094257484,0.0004237363350976,-0.0023561457608461,45.72578410971244,50.46983479727708,20.00025431056406,23.333020738843896,-0.0967140109696525,-0.0967140109696525,-0.3857276981143458,0.0132272479911324,0.3407878519833849,0.6529509153016467,2.754853768924428,170900.0,0.1685393258426966,,Financial Services,Shell Companies,208802608.0,46.90909,,-38.22222,,,0.22,,,,-0.0038100001,0.0,0.0,0.0,,3.97,,,0.0002,1.00242,Micro,48.7,True,50.0
2355,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,1.8526013717024448,-0.9286872421922252,-0.8863819325536909,-45.12470402450102,50.0,-28.984540967298887,16.06604427519803,56.95929903284831,0.2133791415628148,96.8003082050281,96.20992522494764,45,-3.1996917949719017,-29.03929711165233,0.0338807647079139,0.9045459769324022,174.07000078473772,171.53800048828126,175.59069915771485,179.6612505340576,1.761707062989197,-0.5869909989909714,-2.839372964565246,-23.2213007332456,-0.3916455009331145,0.5238095238095238,0.9216170167395245,1.0,6.0,1.3833242586638086,3.886578020745597,0.8803379501227461,0.0988771468161962,0.0352615129142317,0.0045401557941875,0.0204265860671342,0.9166666666666666,,,,,,,-12.95205961857978,-9.719617787791655,16.026350106630883,173.00314621151574,183.27829692968425,-1.0408688900886889,-1.8586874147553043,0.8178185246666159,57.919811793518456,50.32295937637124,65.36474720898315,56.92134786818138,-0.3368520459323107,6.3612007994222255,-3.818396454250665,4.811732904334109,0.6492036920003439,11.807395912060516,26.719610271423758,-12407077.0,0.6207721796803495,-54.49389818688982,Financial Services,Capital Markets,6124749312.0,24.777445,18.150555,5.1453648,7.2373633,,6.65,0.035,0.453,0.19389,0.11643,0.62022996,0.36816,0.29143,24.601,3.35,1.9,0.966,0.0725,1.05813,Mid,48.7,False,50.0
2356,LPBBU,Launch Two Acquisition Corp. - Unit,NASDAQ,1.818186961966828,-0.0640386353283057,-0.0922180614313504,-5.362179573731808,15.691489361702128,-99.83742642144074,,,,,0.0,0,,-1.3659135382733036,-12.61091884093789,0.0,10.640000343322754,10.640000343322754,10.637000331878662,10.617050156593322,0.0,0.0282035475274086,0.2161634954241915,-0.4677197289352381,-0.0046771972893523,0.0,0.0,0.0,0.0,0.5263157894736842,0.4721453259152661,0.0,0.0,0.0,0.0,0.5685483870967747,0.3492063492063492,,,,,,,3.906255675247072,4.296880311449169,-3.4341103493318093,10.64000027621252,10.549676787243529,0.001240057862148,0.001784167055538,-0.0005441091933899,98.26562544560636,70.13604943544718,,,0.0,0.0,0.0,0.0001765032876066,0.5,4.054180085451234e-06,7.584915560872571,192600.0,0.0,,Financial Services,Shell Companies,212800000.0,,,-5.692884,,,,,3.172,,-0.0023700001,0.0,0.0,0.0,,2.302,,,,0.00796,Micro,48.7,True,50.0
