Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,ALMS,Alumis Inc. - Common Stock,NASDAQ,438.3620745911044,0.9024190169101184,1.2637330777224085,-32.58839428599567,49.122807017543856,54.61781681743818,47.09770645943543,69.79865307883239,0.4099501217909924,94.90881395089302,81.97511504499919,45,-5.091186049106981,-10.389033851678766,-2.349283941419181,1.2611706054232863,24.178571156093053,23.476999759674072,25.626099853515623,12.770024980306625,6.402009617702198,-2.521258853171369,95.61433576488216,-16.67778544477933,-0.1667778544477933,0.6190476190476191,1.226586817682538,1.0,5.0,0.8995606187457641,-4.144282217340405,0.5535109781899827,0.1553242286576617,0.0900545118565174,0.0461676697132094,0.3324306914199085,0.1468253968253968,,,,,,,3.9702130975201015,-0.1127659052084214,-4.033931266316737,24.3518421862834,16.19957849466584,-0.140371840458453,-0.5085951160978859,0.3682232756394328,63.456925568849066,52.55707226305514,78.34644885846309,80.70801851902392,9.130625637032797,11.96772810492384,-0.3192335411450348,1.4070848319813802,0.7589347147339546,24.72441605321255,111.6304163508749,136222458.0,1.0681146893090587,-57.92163771712159,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,32.6,True,29.1,45.6,7.9,50.0,0.113,STRONG SELL,0.436,0.528,0.133
11,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,436.9209676857729,2.100502539486614,2.602056187776475,-46.17868838064737,52.130325814536334,62.02875512289794,70.75359529449156,60.6582296475682,-0.12242485925903,89.22345818687441,93.56408429750492,45,-10.7765418131256,-20.554153120789877,-0.5051866213304401,0.745715134785356,41.40857206072126,37.22700033187866,39.34969993591309,19.446349964141845,5.864022070196383,0.1532410961131344,102.66013889538291,-29.296737243126447,-0.2929673724312645,0.6190476190476191,1.7841571797419038,1.0,11.0,0.8663905391194127,-7.855975156394113,0.8148683222224179,0.258538422113048,0.1552347081121161,0.1064060302038284,0.1118532442832667,0.1388888888888889,,,,,,,7.986033199588055,0.8044693228539264,-7.990076663036276,40.9309966025434,24.05470964727958,1.1252351812819867,0.3613348454892621,0.7639003357927246,48.58904940955027,51.44614394305009,52.31733137991047,76.44300689924337,-5.491608809663533,7.765928838631733,31.366666158040363,3.668003148552752,0.6410353257115081,41.57839208448678,99.72065427449324,106988378.0,1.4847160924284517,-69.31861376021799,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,10.3,True,6.4,50.6,18.9,50.0,0.323,SELL,0.488,0.727,0.169
12,LITE,Lumentum,S&P500,413.605399560693,2.490647190468255,2.5894354999596114,-28.70220205025136,56.89223057644111,79.07658294948554,74.61113448971525,63.15036224449077,0.3597189397715166,93.2709232470486,83.51629260995453,45,-6.72907675295141,-8.555656835818546,0.3360152261088379,1.0076936780307093,866.471418108259,813.0274963378906,717.1038000488281,347.92547485351565,2.938705846958958,16.708345828479747,140.5457614917442,-6.72907675295141,-0.0672907675295141,0.5714285714285714,1.3397533989128427,3.0,15.0,1.611649165503339,134.54306375696433,0.8700788185171171,0.1905080601457238,0.1001988844285792,0.0740525343763572,0.8435502487253549,0.0277777777777777,,,,,,,13.558618267424984,2.369882100178659,-12.249491302209668,863.7294950278654,424.4382675326164,53.38644268283417,55.86773750210138,-2.4812948192672053,48.103308490388,56.65218332477343,51.19067760611172,69.8450897760029,-1.8609500024727832,2.5951557352321486,18.48517191720821,69.85866954046124,0.5764303145716974,38.44947994034791,79.09516840334096,272206711.0,0.9272534276350308,-75.29739645280907,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,44.1,True,31.6,89.4,29.4,50.0,0.095,STRONG SELL,0.573,0.672,0.204
13,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,373.1563545476866,1.7541580293661632,2.313804492291501,-33.71428762163435,51.127819548872175,22.023388308213843,61.760454891805786,58.38510324859452,-1.1205360287441786,87.03201654870703,93.13376843252436,55,-12.96798345129296,-12.325811399505849,-0.4049331342618552,0.6028735190915172,17.68857192993164,16.407500219345092,13.305200119018554,6.540595029592514,-2.239825073318921,20.5543755226924,145.23764035160963,-12.96798345129296,-0.1296798345129296,0.6190476190476191,1.390186775948944,0.0,0.0,1.4483784054022204,93.719824067815,0.5778047696915471,0.1839151301254045,0.1120363011326632,0.0636681186803064,0.7933163181950391,0.0119047619047619,,,,,,,52.53611905336043,11.433459462497575,-51.58715164051792,17.200310791551196,8.12523463276353,1.1825220145678583,1.4090596921500875,-0.2265376775822289,38.64442690404114,54.795195406634704,40.00002902487411,62.90675265886401,-10.190367483914622,-5.702523811301887,5.665353050476134,1.409732114450208,0.442465386131793,38.93004441551712,135.61751170915477,240194356.0,0.999721773217159,-43.03601667196232,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,27.0,True,23.6,41.8,2.5,50.0,0.206,STRONG SELL,0.52,0.471,0.17
14,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,366.3727139474844,2.1610744606025003,2.858720271324484,-44.15005062777173,51.37844611528822,280.08780424135506,77.81366219951279,97.36701533649564,0.1583661361411102,100.0,169.80290739223466,30,0.0,-21.372207096532414,-0.0207411217140895,1.060196934616021,491.9928501674107,297.0524974822998,180.39019927978515,156.3433999633789,140.3514452005803,295.7919962135846,356.6678036107451,0.0,0.0,0.9047619047619048,8.225410597222664,3.0,25.0,3.229835200865742,487.8231319650968,1.250863571489896,0.7548356794387675,0.2369474119681731,0.0153808430041077,0.4123955301848427,0.0,,,,,,,0.3300271994618373,0.954624305778098,4.316236050313987,514.7387897870967,156.05230140955868,120.20679811812226,77.21106942934455,42.99572868877772,97.24066943801974,94.48472059728476,91.60582243375222,96.23572285324096,73.47895202120006,179.82362836849063,614.6846444423451,85.48196773683912,1.108761725876645,230.55234788039235,72.47388428425909,83286642.0,2.791068211042336,703.3673373258866,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,0.4,True,0.4,10.1,0.4,50.0,0.105,STRONG SELL,0.484,0.36,0.051
15,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,350.8083845671518,1.7162119983707982,2.2246447266601157,-47.63568207440812,49.87468671679198,138.86148721165438,68.63611999347128,79.17920237532897,0.1747511812003505,92.10864758050138,71.54591614625136,30,-7.891352419498617,-17.95250922868334,0.2887594527120442,0.8068816727929583,153.27285984584265,124.92900123596192,96.75520057678224,46.318150186538695,20.52446256240128,55.61954957111644,225.07776480240017,-7.891352419498617,-0.0789135241949861,0.7142857142857143,2.9947154876877,3.0,13.0,1.9096120324057049,283.5201573140022,0.6364333730497198,0.3611602273100389,0.2033584886889254,0.054085981157516,0.8427956606563397,0.0039682539682539,,,,,,,8.528358240680634,1.884577036908334,-5.605221108480107,150.7350919171949,57.61706393887311,18.26309136519829,15.8606671126,2.4024242525982924,60.25572475503149,63.450816726642806,75.14699054078523,90.84427771518146,2.855391728942032,27.992186420793143,72.0013773697728,15.63096655015218,0.7366657514652621,86.72341661321394,132.2074646012143,234387841.0,0.7794571432954966,-18.394135286599152,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,26.9,True,18.3,71.8,0.8,50.0,0.081,STRONG SELL,0.556,0.461,0.347
16,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,347.4654238137303,1.5474364670982892,1.9170797505108192,-36.43643593475455,46.365914786967416,21.717958210590304,63.14800442170085,81.47369629921049,0.2938111861870016,99.5897439809946,79.95342130520417,10,-0.4102560190054087,-11.127741399727476,-0.4093891435556465,0.8265077570146249,9.252857208251951,7.942000007629394,8.221400003433228,4.568550005555153,22.26139547745113,18.10640564979335,112.5400844105908,-2.8028001940569767,-0.0280280019405697,0.5714285714285714,1.9127068492927517,1.0,10.0,1.061231074972522,76.22503874409925,0.3457229217299119,0.3038105329055451,0.1306306880373726,0.0130577632984389,0.187095159321929,0.115079365079365,,,,,,,3.0955056623743733,0.3820225155544685,-2.361577054605214,9.19707486926654,5.289098084389848,0.5077809304920144,0.2427117887578135,0.2650691417342009,78.04536567177489,62.34647225189081,93.78698133027406,93.09222979715123,7.888889312744141,45.79579970891454,41.54518730559416,0.5778150857069588,0.9016913404314874,55.419157041171154,82.6854807625698,4839384.0,0.5239799917820142,-81.37035040431266,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,,,,,,,,,,,
17,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,344.144122955252,1.176567490556785,1.4519906300014165,-25.974025069249763,44.3609022556391,49.31299822518261,60.960280023915125,52.601146669320045,0.0425605229555591,96.66666510837528,72.95988496377372,45,-3.3333348916247294,-10.035420838768976,-1.2157249789390807,0.4519452446493506,4.938571384974888,4.7059999942779545,3.900399990081787,2.248099991381169,4.759877482639842,26.397288505665458,119.29628785371648,-3.3333348916247294,-0.0333333489162472,0.5238095238095238,1.166557576320659,3.0,9.0,1.6326521824381277,77.33812514659955,0.1139623030114644,0.1845841539752696,0.1144164789688619,0.0163934266045032,0.7547966006015603,0.0238095238095238,,,,,,,4.294872135805673,0.1794872441470529,-3.5771020922789125,4.889460499916218,2.697937923049224,0.2647387804663665,0.2957899574327964,-0.0310511769664298,59.84778777858503,62.56768394453715,64.83514007486869,63.7362485729816,1.232031708203068,11.791383195436204,18.50961560504677,0.2818996197899198,0.7345710102218259,20.291840317942896,88.82774112614115,82126041.0,0.4878489983464209,-65.11842035515505,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,45.9,True,42.5,56.3,35.6,50.0,0.476,HOLD,0.472,0.329,0.124
18,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,2.8440373035300155,10.98502275032624,-25.57637003937342,8.130081300813007,-100.0,,,,,,0,,-16.490711757976783,-3.917975643893088,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.4285714285714285,,,,,,,,,,29.35499954223616,,0.0036924782492704,0.0054298326695457,-0.0017373544202753,80.06005815688738,78.43062347521874,,,0.0,0.0,0.0,8.455729947062697e-07,0.5,3.419282786462956e-06,107.30253101461297,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,46.6,False,60.9,5.2,0.0,50.0,0.187,STRONG SELL,0.17,0.121,0.034
19,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,314.6017665972827,0.4876392081911279,0.5703499052610779,-28.19472443985898,47.11779448621554,-14.348825244627328,22.917413534176603,80.88234967563973,0.2067001211919381,100.0,120.68537447335252,25,0.0,-10.772735020900503,-1.2792424916405905,0.809409476524971,8.921428544180733,7.715499949455261,7.029600000381469,3.669024997353554,21.443846114218864,33.293500128749976,155.3811950672892,0.0,0.0,0.7619047619047619,3.123249175877448,3.0,10.0,1.6188359734950355,116.89813688029524,0.5993392224054281,0.3265741198842929,0.1338028589947506,0.0334788970749406,0.7868973129281609,0.0,,,,,,,4.317073057266591,0.8780487048443941,-3.132923880372008,8.834205229867266,4.539491299654202,0.6638311608548717,0.4996112230844844,0.1642199377703872,78.38209672957422,69.7769882454725,85.59783267135461,88.1762255782164,5.875700357913416,36.39010249847405,53.35515025872122,0.6976081983049941,0.9054952433977376,52.88310149962787,91.87057809434506,46174598.0,1.572650322683675,40.83150442477876,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,42.8,True,37.5,60.3,41.6,50.0,0.123,STRONG SELL,0.535,0.562,0.345
20,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,308.8050228645661,1.7318735070863165,3.1854537188438368,-34.97164306187507,22.22222222222222,-100.0,,,,,,0,,-5.476783582800212,-1.9770143702861855,,13.0,13.0,13.0,,0.0,0.0,,-4.622157807419502,-0.046221578074195,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.4246031746031746,,,,,,,,,,12.999999999999869,,0.0017991936665033,0.0026456989415821,-0.0008465052750787,82.41724713242895,78.97852628000163,,,0.0,0.0,0.0,6.518871324532924e-07,,0.0,125.21705030347698,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,,,,,,,,,,,
21,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,307.07963929589715,0.6291321445568995,0.8352406763170558,-36.98113596282326,43.609022556390975,39.98744470239684,31.328274225398907,51.56249941792305,-4.180183773172884,88.46153987229933,99.1650184922828,55,-11.538460127700665,-16.994686115536474,-0.317117220876896,0.8904300757507881,2.4157142298562184,2.2579999804496764,2.2625999879837035,1.1631349995732307,1.8600519145373744,1.652964047167228,97.74144472999129,-21.768710627483628,-0.2176871062748362,0.4285714285714285,0.7188798250539987,1.0,10.0,0.9820782460696538,19.79166686069221,1.3333951908775403,0.2043478427627365,0.1133005036034677,0.0325379806991632,0.1326587389020164,0.119047619047619,,,,,,,3.3888885025625037,-0.1166667052993052,-3.261437524461951,2.381372221955022,1.47820558653098,0.0445169634122217,0.032620357885984,0.0118966055262377,46.176614100923736,51.32337257717493,42.37287039731032,62.50624535234909,-2.95358382375132,1.7699098239742963,-4.958682652664732,0.1910115207745925,0.5652689951676284,28.498246522108428,87.5743143088145,33595275.0,0.5800264643035821,-84.46024492413765,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,72.4,True,72.5,74.6,1.8,50.0,0.236,STRONG SELL,0.462,0.325,0.49
22,STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,304.16668762142507,0.9562320506464188,1.1017358849055223,-25.62500434617184,49.62406015037594,-33.251454815637906,39.70089094608473,70.84640088850158,0.3070721563424824,98.47715883481816,99.74659585516324,10,-1.5228411651818354,-8.032345446567911,-5.864163974155752,0.8851272742434504,7.3200001035417825,6.801000046730041,5.6600000238418575,3.0831800079345704,14.100870100903576,37.10247696455934,151.68819883728676,-1.5228411651818354,-0.0152284116518183,0.5238095238095238,1.2058440549496203,3.0,36.0,1.3019924484379035,78.80184230534277,0.6565867890819403,0.2448453658926256,0.0788590246952043,0.0053981056243877,0.8615866932197535,0.0039682539682539,,,,,,,6.796177937702138,1.9044584652449883,-6.048430160928511,7.43522250116765,3.7322807421952575,0.5411236822820555,0.4933258002561709,0.0477978820258845,73.07767811487318,70.42652442346031,74.88988107429103,82.52282766449208,14.454277120165282,14.454277120165282,24.758850331773647,0.4968257574920287,0.9173385668073322,33.78760369255152,130.15262474873228,121765652.0,0.8184710671689521,-47.68198554479749,Healthcare,Biotechnology,426522720.0,,-12.481153,4.577573,426.5227,,-0.7,,,-0.60252,-0.35306,-1.9510001,-51.427002,0.0,2.938,11.695,,1.668,0.028199999,0.67371005,Small,9.7,True,9.1,19.5,3.5,50.0,0.082,STRONG SELL,0.533,0.306,0.086
23,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,302.38097856780104,1.3410191901125443,1.7467258447200638,-28.645831490090696,23.837209302325583,-100.0,,,,,,0,,-14.881503175250312,-1.4702643550698768,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.365079365079365,,,,,,,,,,6.760000228878363,,0.0024442505553503,0.0035936861867146,-0.0011494356313642,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,1.22859634358572e-06,0.5,6.900593419720104e-06,160.69046538047792,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,,,,,,,,,,,
24,VICR,Vicor Corporation - Common Stock,NASDAQ,274.2249150041428,1.8853186799967965,1.9895155005408756,-32.013958812138405,56.89223057644111,89.07765470471128,72.86915822871899,94.4143390627994,0.735759046504454,100.0,140.70959059337628,25,0.0,-8.977659771119061,0.0393250444583046,1.090923695413125,208.9600023542132,181.1640022277832,178.96120086669922,105.72200033187866,35.92104527673149,37.594073073178606,132.91273785983654,0.0,0.0,0.7619047619047619,2.778535350031222,3.0,10.0,1.5331134327759333,56.44219507092623,0.4900868775623506,0.3282163966913265,0.1320489285480546,0.0931668809721138,0.2161205011194079,0.0,,,,,,,2.824751543076657,0.1686188081351434,-2.3055017731399925,213.8809631721291,123.014944143885,13.648324630729718,6.033568846852033,7.614755783877685,90.80912565966683,69.65039522986308,91.04176706726066,92.80849629922174,29.53182408583321,54.06369434535041,49.653589121616186,19.159046925049847,1.1025013519962117,59.619858374952415,76.03678972427575,31730709.0,2.6470347080627787,-49.7618825722274,Technology,Electronic Components,6452968448.0,54.490425,33.888775,9.045923,15.827699,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.11,0.62117,Mid,16.7,True,8.6,74.1,74.2,50.0,0.058,STRONG SELL,0.547,0.344,0.238
25,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,269.9999982006146,0.7379183071568545,0.6915860016727097,-30.933682936245045,50.89514066496164,4.2489155803573375,,66.87898572799207,0.7160606823273205,100.0,109.16619926098016,35,0.0,-11.829818301259571,-0.713227065232541,1.099571156033541,17.65999984741211,17.21250009536743,19.166899909973143,11.375224997997284,13.928833706321337,2.3118016082917,72.39219983608314,-14.441533398448373,-0.2408052393235181,0.5714285714285714,1.3927240108844847,1.0,3.0,0.6321387018675518,-8.02063371927621,0.6856652987232368,0.2253952034025308,0.1048641727992805,0.0418892800463983,0.2862719802785795,0.2619047619047619,,,,,,,3.634328171432686,0.2189055021433354,-3.659676094276076,18.171089409338187,13.821147932264006,-0.1676931275143367,-0.5140700310655166,0.3463769035511799,74.52686855261435,55.4377269531973,86.87783000690874,89.86137203726139,18.34641503630754,11.357183024879363,1.6062247955727371,1.3489673828507762,1.083571952800291,23.86823705197504,140.61580200321023,9901965.0,1.4376537096358035,-64.80313129747326,Healthcare,Drug Manufacturers - Specialty & Generic,702531456.0,,-5.86757,2.175347,78.10244,,-2.24,,,-0.27086002,-0.17757,0.0,-9.234241,0.0,2.044,14.241,,,0.037100002,0.61152,Small,57.0,True,48.0,85.1,35.5,50.0,0.145,STRONG SELL,0.517,0.541,0.302
26,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,262.9824776559956,0.8592468608381884,7.03743689200936,-72.46327588787187,28.82205513784461,-10.484385145881037,50.69773131307076,58.99786844638156,-0.3317225011536864,60.9784861419571,35.28959112346012,30,-39.021513858042894,-48.92325047213924,-6.2947814410015415,1.6951915526890853,45.55571474347796,36.27050018310547,34.93820018768311,25.729580020904542,14.087208224908167,18.43770098581975,60.826570175242566,-53.24293664619748,-0.5324293664619748,0.3333333333333333,3.864877232142857,3.0,11.0,2.4977044557247603,-11.618963396341837,0.3365428409323837,1.3968099986734297,1.4235714503696988,0.0939622555138929,0.2124337485476893,0.3571428571428571,,,,,,,1.4676980349449185,0.0300272912264565,-1.7442714524941394,43.88844641627099,29.11066817305407,3.909421821064512,3.1506487702026567,0.7587730508618558,49.38489637566398,52.39654340412177,26.78751428710732,29.438430930300783,-20.115826877252687,56.15094742684994,50.47273115678267,10.587272349730783,0.5958274408158927,147.0059943682837,251.0648984090425,11229586.0,0.137912603129183,33.02222222222222,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,,,,,,,,,,,
27,AEHR,Aehr Test Systems - Common Stock,NASDAQ,261.57407771930554,1.6560936659925471,2.075814625998144,-31.59209249536484,48.87218045112782,192.32744373463788,73.18125976621988,95.10991348693152,0.2012166244743663,100.0,113.4162842007634,20,0.0,-13.213829556634357,0.0050885178978468,1.044008546980294,81.12000056675502,58.4565001487732,45.02220001220703,28.984249987602237,60.324345422978574,108.16397509515858,223.34802957051176,0.0,0.0,0.7142857142857143,5.191517135601681,3.0,14.0,2.5512795527867653,222.50517186189455,0.4944307244129203,0.4778062120789302,0.2569154198489971,0.1157091028794932,0.629229644357928,0.0,,,,,,,3.667085596462779,2.7625628918855614,-1.457496597422332,81.77571660796748,31.50954938247312,13.436503241375512,9.813531321960223,3.622971919415289,92.62626492376356,80.19268023958719,90.70603364536947,91.69744041650983,26.00161963086981,86.5074651158271,171.49478556749312,8.447575847084758,0.9236243457276888,142.4005632144566,105.03311423585733,80191169.0,1.1428181282425751,172.34144538579633,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,38.6,True,28.6,75.6,18.0,50.0,0.094,STRONG SELL,0.624,0.319,0.33
28,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,255.8052332787322,1.4292194892048151,2.24447656681115,-56.74740641431752,45.11278195488722,18.43646649033905,59.494085629436746,62.264152015522825,-0.5242849482265043,81.47512971115937,99.11062886293946,35,-18.524870288840635,-23.403925937296453,-5.675181938170946,1.0028714005507746,10.46142864227295,8.94100000858307,7.65539999961853,3.6905950021743776,6.252096978864881,24.095409782289448,157.41106771138286,-18.524870288840635,-0.1852487028884063,0.5714285714285714,1.5970705438354686,3.0,14.0,1.5377462959496466,144.2159317174111,0.9888767343667508,0.4557894656532689,0.2470587563312243,0.0371113215295175,0.543303409941673,0.0238095238095238,,,,,,,4.919354916239132,0.3709677698460873,-3.630198342338164,9.852428268959612,4.619547537767702,0.7917691881738804,0.7988917886279341,-0.0071226004540536,49.356907432607855,55.55458542376806,46.10778557098302,49.10765365970878,-15.78013985025453,8.695655020418888,43.07229203346564,1.377693689428473,0.5969141737260724,64.51168841965692,161.914665409531,281072754.0,0.814776693631724,206.9899909008189,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,,,,,,,,,,,
29,SGML,Sigma Lithium Corporation - common shares,NASDAQ,236.86709394393435,0.8653342906624857,1.0830892191357708,-45.47920438154422,45.86466165413533,90.7522218551755,45.11131318130708,80.79834132918661,0.1696079098048649,98.15583398487152,98.44076137117264,10,-1.8441660151284665,-17.728898026293287,-0.4038073526047141,0.946564527275512,19.511428560529435,15.027500009536745,13.540200023651122,9.684375004768372,41.673604405365474,57.23549783857981,119.83866697690476,-1.8441660151284665,-0.0184416601512846,0.6666666666666666,3.9511669138462575,3.0,16.0,1.5210654634311405,58.05494056032011,0.9032325166271404,0.4104603330630136,0.2147083667146216,0.0660841631411272,0.1675746442173589,0.0039682539682539,,,,,,,0.4785714830671037,-0.1342857224600655,0.2178429067306633,19.455877981542248,11.331116873618408,2.299792377170755,1.4713738419526752,0.82841853521808,78.05576939601866,68.68813833010094,90.37581923132,90.92718635836673,21.172460360366227,45.52290327402322,135.37867038084767,1.7471497033678147,0.9086729266031748,101.97300014892092,100.57210974891346,153948590.0,0.6472959576112017,13.090364285233315,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,11.6,True,9.7,33.3,24.2,50.0,0.337,SELL,0.665,0.523,0.197
