Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1789,CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,-18.31730579659777,-1.265056221268675,-1.208897052278228,-54.21719350126087,47.97979797979798,47.15889745557706,,18.874180271786614,0.5667117051939783,73.51795466205184,110.4077486661611,25,-26.48204533794816,-33.54414631225959,0.1977069017161545,0.7540110532095222,18.4500002179827,20.56650018692017,22.050200042724608,,-17.389932090033362,-22.94854587170079,,-54.21719350126087,0.3809523809523809,0.5143438813669924,,,,18.310695488526967,,-1.2448091411804685,-0.9211387513544312,-0.3236703898260371,21.812643656292465,35.649658843418166,1.4040585761359436,2.543357595249185,-11.279372796028731,-17.564292731826605,-29.119731924011926,1.324532164837274,0.0571891615857291,39.27169477673048,65.83369837635497,-43622000.0,0.6065419213547631,-68.49233516892394,Technology,Software - Application,7597494272.0,,17.2,5.361887,3.4743,,-4.27,0.255,,-0.85543,-0.21896,0.87971,0.13701999,-0.46183997,9.607,4.527,,,0.024600001,0.94907,Mid,39.2,-2.4,32.7,47.1
1790,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,-18.32424960731313,1.4425108541843128,1.510849017962887,-44.96633891553808,53.904282115869016,54.11993512532931,66.67295300490326,25.64650733091437,0.6782218447120686,75.48001708548956,76.55700579059919,15,-24.51998291451044,-12.914212201560485,-0.0268656015157244,0.7629612403179061,80.90857260567802,86.64599990844727,95.68199996948242,78.02494997024536,-16.972505923620027,-24.81344195945803,-7.798720192912126,-44.96633891553808,0.3809523809523809,0.7706041610366615,173.84811625529574,115.82459374291447,-181.2612368898729,79.57187347346087,77.38107936015057,-4.3665261500614605,-2.8324287335923124,-1.534097416469148,23.37560900411934,38.32630854894694,0.9531592146753431,8.366902862772102,-14.984637075880917,-17.8110322807157,-21.923157241209594,5.744552220931993,-0.0979928723968285,28.38245522156836,59.80374502980932,136154200.0,0.6810720257255365,22.19961612284069,Industrials,Aerospace & Defense,15629754368.0,643.7693,78.40988,7.0797734,11.605104,,0.13,0.219,0.186,0.01314,0.00784,0.22862,0.02927,0.016339999,7.304,4.061,,1.146,0.0462,0.85573,Large,,,,
1791,CTAS,Cintas,S&P500,-18.35131313392555,-0.5553984181262345,-0.5108072360133921,-26.72011658955052,49.87405541561713,44.402636148658445,25.077714565060155,11.182468206916724,0.4804703713816841,81.01990304741587,109.5602889298246,40,-18.98009695258413,-9.785453365176927,0.5328120506155182,1.219882313982407,175.9885755266462,189.8640014648437,192.80910369873047,199.0268755340576,-12.721734802080972,-14.054884580142213,-16.739884365259613,-26.72011658955052,0.3333333333333333,0.5252795938008163,-1.6448370847501947,3.769203172256153,-11.460143101372076,175.54231903559793,195.64664561590843,-6.64614557935073,-3.6993351914812886,-2.946810387869441,10.302230486334622,26.043706432048253,0.2907762341956724,4.1769671103495964,-7.600083585561955,-14.705575584178046,-16.426261986052847,6.264304221005876,-0.0098239447414545,24.95319204462337,23.48682930249141,-10039600.0,1.0140071761087992,27.585879673562346,Industrials,Specialty Business Services,72489787392.0,39.13823,33.527916,16.263687,6.715173,,4.63,0.093,0.11,0.43396,0.15904,0.50249,0.23417999,0.17584999,72.656,1.705,1.0,0.944,0.0274,0.67917,Large,,,,
1792,KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,-18.35905891018813,0.1716298111653181,0.186967869897922,-33.75082307059491,46.95121951219512,45.54729384526834,,33.26847480156053,0.225224630228105,81.37651724945817,74.73778186165741,35,-18.623482750541815,-13.849974278387192,-0.1822588396266131,1.2239318408714488,10.3128570829119,11.055999946594238,11.768600063323976,12.07949999809265,-9.09912952893301,-14.60326515763764,-16.801190510188704,-33.75082307059491,0.4761904761904761,0.7305921254593775,-5.136439336784571,-1.926161881086608,-20.3639286302207,10.377158093477613,12.01497130901237,-0.504918842946525,-0.4576865026768957,-0.0472323402696292,32.99464814162644,38.69651902829027,2.870833264887813,14.992032941459934,-0.495051374716754,-9.214087915162784,-14.90262630269202,0.5515777915348221,0.1873567956537741,29.1038775269732,51.08897157978463,7806600.0,0.651146763844439,68.81429344883595,Communication Services,Telecom Services,2421759232.0,18.40351,6.063023,1.8642261,2.0931368,,0.57,0.284,-0.134,0.10425,0.12815,0.89369005,0.35826,0.10717,39.723,1.39,,,,0.05983,Mid,,,,
1793,TSLA,"Tesla, Inc.",S&P500,-18.361500519344865,0.7645097919339985,0.8479121712470595,-53.765680118585216,50.62972292191436,-32.3735547718089,35.94689429713698,32.82051486340791,0.4854707920212055,88.72296112843947,100.79205989305376,55,-11.277038871560524,-20.985006898761487,0.6154626325609878,1.0040928005019505,376.0042811802455,390.7779983520508,408.63719848632815,396.0711996459961,-7.407789563860234,-11.454466721934654,-8.645216593464731,-26.139057939541456,0.4761904761904761,0.9073733861808752,47.36938548304992,27.99765673987846,-71.22510956956805,376.7381588219949,395.97118879781885,-10.737555165141655,-8.973140018703484,-1.7644151464381732,28.224711316185747,36.88575784570075,4.146872605340871,20.090564566537328,-1.6659433158946777,-7.507675030240642,-11.442068024967082,13.240345238572376,-0.0590524543992671,13.25061629828692,61.53872163525691,2067766600.0,1.0150927889989887,15.42222844083765,Consumer Cyclical,Auto Manufacturers,1429113667584.0,355.93457,135.51308,17.392794,15.070745,,1.07,-0.031,-0.606,0.049250003,0.02095,0.18027,0.047030002,0.040009998,17.763,2.164,,1.926,0.0185,0.44597,Mega,,,,
1794,FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,-18.37312745274645,0.7831205281396629,0.76618996426901,-41.08025710586176,55.41561712846348,-5.816621885254214,38.11942588768757,65.39912545511098,0.0123500135486565,96.81157843304452,108.01973782584857,45,-3.188421566955472,-15.95170731631586,0.1856507335241747,0.7987025835676039,141.57428414481026,135.77949981689454,127.0329997253418,147.48510051727294,3.984771362251328,11.144350481113827,-4.268294257377836,-25.74418697032304,0.7619047619047619,2.341508560851458,-12.95183229811948,26.005065630476462,20.459637424807617,141.2705518393737,137.9451357792955,4.9052819222881965,4.316982977810347,0.5882989444778497,60.38650360837155,61.21527621882105,57.68933654918731,70.6481636520342,1.7512309244510669,6.970222414846909,18.16051967996257,5.106641570153987,0.7451321585032633,16.25560426906729,39.42671851695574,2411700.0,0.7566166575287844,36.2657091561939,Financial Services,Financial Conglomerates,8626029568.0,14097.0,31.326668,6.183166,5.7933836,,0.01,-0.141,-0.031,0.00225,0.00028,0.77793,0.10589,0.00179,155.891,1.222,,0.853,0.053400002,0.03877,Mid,,,,
1795,LULU,Lululemon Athletica,S&P500,-18.56959097398032,-0.7028310123536288,-0.6310187837297339,-65.36945464068117,51.38539042821159,4.192628077573302,17.21476011300139,22.76146190952153,0.6549818540054415,82.78935551991485,83.56490951764275,30,-17.210644480085143,-35.87263470524935,0.0893962956856927,0.7962414514532314,158.52571759905135,163.80800094604493,174.90180053710938,190.59659927368165,-10.962831326196518,-16.610346116722656,-23.477120442171927,-57.29511122747181,0.1904761904761904,0.3384189876890848,-45.78221566750111,-39.809092009788,15.576925554819578,155.94446690868764,202.31772897238807,-6.564176740200622,-5.563650945772275,-1.0005257944283477,16.98582789977074,32.07124214150515,6.902849181469871,7.148673527110521,-10.422552792858715,-7.561156526860517,-21.628156195551917,6.709811845654627,-0.0787904013828894,18.94093492221588,48.15425481511492,-5971400.0,1.1355589665662844,103.69695966451472,Consumer Cyclical,Apparel Retail,19283603456.0,12.406038,12.3022995,3.8594105,1.7368547,,13.25,0.008,-0.185,0.34013,0.17206,0.56601,0.22311,0.14224,36.245,2.258,,1.013,0.0529,0.83347,Large,,,,
1796,VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,-18.82805059439288,1.358835907948974,1.601565070613235,-67.7111738925035,48.36272040302267,20.63011531015475,60.189178687331975,37.59259030325079,0.302898802825125,75.24488115502108,76.10445145806389,20,-24.75511884497892,-33.22764724872546,0.2288309517378336,0.932755411326197,8.88999993460519,9.689999914169311,10.75699993133545,9.192499992847443,-12.796698822370168,-21.446501225215737,-8.077238881262284,-39.77191753320408,0.2857142857142857,0.4544873842222932,19.644833064660386,-13.429522834730678,-22.40662573102525,8.929516226717492,9.223625578700794,-0.6335854840728068,-0.5142835831557744,-0.1193019009170324,28.123965644793916,39.23326037740462,3.741485455004893,8.694371900296645,-4.1950101855015545,-19.60038415561351,-25.812119801920424,0.5880636864525154,0.1116206094462282,32.948964681477975,92.01131302180411,22390600.0,0.8543865120729142,-14.076748796374964,Technology,Information Technology Services,2413162240.0,,42.10069,2.6761951,0.24254689,,-0.14,0.196,,-0.01723,0.01268,0.22037001,0.056939997,-0.025309999,319.12,0.92,,0.041,0.2385,0.54436,Mid,,,,
1797,VLTO,Veralto,S&P500,-18.89188123527125,-0.9118657376772422,-0.8781765183488687,-24.727081354823856,48.86649874055416,27.352240945033056,21.87438817497707,13.67657240502227,0.3127074200373941,87.46142533599314,121.55190471141636,55,-12.538574664006868,-10.567491250525082,0.4523742950695458,0.5812872725879832,87.45428575788226,90.9314998626709,94.30880020141602,100.53079860687257,-6.490051403844387,-9.838744000880446,-15.418956222751037,-22.34312653126864,0.1904761904761904,0.1856398906017193,-0.0144376191113404,9.929770065256635,-16.310677695153018,87.28391193082385,98.79271475054928,-2.3490595438123734,-1.88336560228876,-0.4656939415236132,14.076494843169314,30.843148810646667,0.4424879588080253,8.583942009801207,-4.061828484353542,-5.7317054810012005,-13.252395744382428,1.95025207788858,0.0650876909636616,14.922666636464688,21.19143283714083,-28270500.0,1.1005459026271078,-9.149517547604816,Industrials,Pollution & Treatment Controls,21974315008.0,23.537233,19.436153,7.08,3.993152,,3.76,0.038,0.122,0.36498,0.11339,0.59949,0.22708,0.17082001,92.692,1.669,0.59,1.106,0.0202,0.97946,Large,,,,
1798,DIS,Walt Disney Company (The),S&P500,-18.935962036329368,0.0117097087885633,0.0121927522521789,-30.20228999335231,48.614609571788414,19.278173860892768,26.766824375403456,14.840200942002724,0.4945587939366598,88.58429650811694,84.93280951899817,40,-11.415703491883065,-8.728304978879684,0.4906917383997904,0.4851099878448859,96.59571293422154,99.58800048828124,104.67200042724608,111.45971645355225,-7.197656629504692,-11.70513815374793,-17.082152090832935,-24.96951998277609,0.1904761904761904,0.3522798037822484,6.73241967082594,18.062299610940368,-25.34812929052789,95.95698915025486,107.57325950429303,-2.8391320177270245,-2.358409567386329,-0.4807224503406955,10.824390487489808,29.260469832944253,2.288515744268652,5.591866871228163,-7.124915903005258,-6.919128495553951,-12.439606350720837,2.126377889719768,-0.0963879636512878,12.06874898252174,27.97840733409251,-63757500.0,1.0588391121873435,30.19470689565172,Communication Services,Entertainment,173703249920.0,14.425626,13.314846,1.6036608,1.8147776,,6.79,0.052,-0.043,0.12024,0.04366,0.37284002,0.15361,0.128,40.909,0.669,1.51,1.443,0.0128,0.7732,Large,,,,
1799,NWS,News Corp (Class B),S&P500,-19.058408641050097,-0.1651388952185893,-0.1556448792415372,-26.843069967813005,52.39294710327456,63.90721261348671,29.175520336371303,52.51233407187526,0.2140906235662416,100.0,123.89911489548784,50,0.0,-9.608575167543195,0.165294122213615,0.7328828842631474,27.455714089529856,27.16330280303955,27.752851219177245,30.657237005233764,2.307149896431841,0.1338590260752319,-9.352558709765429,-20.447265470369672,0.5714285714285714,1.2589900772991498,-11.226758490741096,12.723062675819886,4.606305307208492,27.49463249884576,29.55910172565944,0.0620805165664428,-0.0600449438645154,0.1221254604309583,65.48289016169701,52.04992151707892,69.94227236945683,61.4643810817426,1.4603926060329877,3.849030933616499,3.535530362242368,0.677280968041051,0.8380971598716547,6.823925694340824,24.565147302091138,16992300.0,1.150247945639454,31.68763878608438,Communication Services,Entertainment,15141471232.0,35.66234,22.103983,1.7416122,1.7557365,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.73,0.969,0.1342,0.47794998,Large,,,,
1800,ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,-19.08207382089636,-0.7570112669091227,-0.8106291100287936,-38.25024969331629,46.09571788413098,11.071655588652462,19.62084128229879,12.957170571913394,0.5307270994273142,84.72582330140246,92.17584583128058,30,-15.274176698597543,-18.38014533887078,0.5575217437413507,0.966152793205833,43.96857125418527,46.69725036621094,47.23550018310547,52.00715000152588,-9.009628307341217,-10.04646608216923,-18.299692105373687,-29.97692573372885,0.3333333333333333,0.4336100543687526,-16.912661317346977,1.6148642172455263,-1.0761428667595432,43.85885927230632,51.23311382235183,-1.2842682172874476,-0.7995208994725925,-0.484747317814855,21.965513050541617,34.72281197987489,11.688329820389487,10.568173767146956,-4.237091049526671,-8.809956936780575,-12.733614958126468,1.6145148510320655,0.0873132941413531,21.831641725883912,29.451595236463497,-15636200.0,0.9919684696554806,-45.04252888155389,Technology,Software - Application,2244585472.0,18.292683,15.13811,2.6332726,2.219753,,2.46,0.08,0.179,0.15837,0.041160002,0.66149,0.13627,0.13111,119.599,1.919,,0.809,0.0723,0.99054,Mid,,,,
1801,MZTI,The Marzetti Company - Common Stock,NASDAQ,-19.103510523125923,-0.428910023796709,-0.4112746148552401,-29.22203042421487,49.87405541561713,89.53947109534982,28.263737897088127,16.39960603749826,0.251797379220485,81.96718650028707,89.84151641850242,30,-18.03281349971293,-11.075835159689584,0.3864775379946055,1.0284123788256294,141.2300022670201,150.85596160888673,157.96539916992188,167.13380783081055,-9.09871680223054,-13.189846888366322,-17.951965157385082,-27.254165605598747,0.3333333333333333,0.6194656391150126,-5.264927378526818,3.604236799074534,-11.54714845868168,141.32793616796403,164.75424025679695,-5.963423112850364,-4.95139855955737,-1.012024553292994,24.68562893456469,31.677416254168904,1.539052820957237,8.093952533412345,-4.8237068711254,-9.455260715735454,-16.35818210653048,4.74861423425981,0.1719655225813396,27.737074693579007,29.28930573733981,1071700.0,1.219612962932359,109.77828311540648,Consumer Defensive,Packaged Foods,3930498048.0,21.865444,19.42407,3.79683,2.0211458,,6.54,0.202,0.043,0.17878,0.113529995,0.24072,0.106120005,0.09252,,2.72,2.78,0.415,0.0733,0.62259,Mid,,,,
1802,DPZ,Domino's,S&P500,-19.128395829103496,-0.4636299249560019,-0.486419750189334,-28.83949673750934,46.09571788413098,55.10941227487181,25.273084190154822,16.85466876858675,0.3966973145658361,84.15470562068957,97.87629644693646,30,-15.84529437931042,-9.514079220932024,0.5675029389991204,1.0519627325574044,363.5357142857143,386.3271072387696,391.9992169189453,421.2010646057129,-9.884652636277606,-11.18859435874248,-17.345884447293113,-28.83949673750934,0.3809523809523809,0.5419040571317724,-13.581803451403363,-3.6023814326276105,-4.197493801843219,363.437953128693,413.1142699499877,-10.895535674360248,-6.496105929393668,-4.399429744966579,18.09389479008924,33.35061535332434,2.7323717548165063,3.895726544144823,-6.7523747269173375,-13.318225626589404,-12.369853179191995,10.287552082424936,0.0062088240172519,20.017880264071287,26.521367049185585,-30435700.0,0.8684620822559871,-30.95164767477672,Consumer Cyclical,Restaurants,12335078400.0,20.864618,17.049387,-3.2494683,2.4969823,,17.58,0.031,0.301,,0.34565,0.28625,0.18064,0.121800005,,1.651,2.13,1.162,0.066599995,0.92086,Large,,,,
1803,RCL,Royal Caribbean Group,S&P500,-19.16851950071521,0.8157148852872014,0.8911479040946981,-35.02263778447915,51.63727959697732,22.641434030169076,41.446793142982855,36.58923437579183,0.4915869890386402,87.3501439007515,79.31240113266702,45,-12.6498560992485,-13.358212552937385,0.4681248044446341,0.8393368229465735,271.8299996512277,278.8228515625,298.4159094238281,300.9701742553711,-6.105261342152023,-12.270097027184711,-13.014640589989728,-27.59057274661408,0.3809523809523809,0.6319028756680203,44.47627219475989,65.75323612814812,-52.34384715531827,271.73617064567884,285.0228125702178,-8.884482076849906,-8.698047527870733,-0.1864345489791734,35.39175987013515,41.334151084544665,2.744719920555664,37.05488689144363,-0.7016901749832711,-3.940713442145094,-17.47830148858503,12.508259777945554,0.0899208737301513,14.888008072214124,44.86532107186308,48487900.0,0.7917599545790528,-9.501652993755355,Consumer Cyclical,Travel Services,76076007424.0,17.870596,13.46373,7.515896,4.2417626,,15.61,0.133,0.371,0.47731,0.07814,0.50616,0.21977,0.23797001,215.09,0.183,1.61,1.926,0.0529,0.90968,Large,,,,
1804,ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,-19.18668672931635,-0.6956874118355546,-0.6754754156162844,-33.90965049940765,47.60705289672544,28.387822882924407,21.887927315922383,24.31348260979321,0.4808424063070488,90.07380977150152,103.57221126451896,50,-9.926190228498488,-15.569268399225011,0.4818313639248542,0.6414453787258095,98.6528560093471,101.29300003051758,105.66960037231443,111.45425003051758,-6.02509313306212,-9.917325223133773,-14.592756745173896,-22.45213650394603,0.3809523809523809,0.6891953860806378,5.858891154130763,18.10838295690047,-19.448216429228047,98.37424736856087,110.75413950651512,-2.5924491147628004,-2.250394873865512,-0.3420542408972884,17.745224534015833,35.09459555881851,7.821792424538857,14.49333445831095,-4.119657925241154,-6.077943883035922,-8.48874686273962,3.245840200866072,-0.0853404161453628,10.293314739376983,31.029389337037266,-4685200.0,0.8178829717291256,-30.73496659242761,Healthcare,Medical Care Facilities,1860259968.0,19.114943,13.401311,1.6674744,1.3077122,,5.22,0.256,0.521,0.093310006,0.06132,0.32467997,0.11252,0.06742,15.789,1.803,,0.934,0.0625,1.0446,Small,,,,
1805,PGNY,"Progyny, Inc. - Common Stock",NASDAQ,-19.37441458332758,-0.0380268374189326,-0.0341098371710222,-44.92344784700144,53.14861460957179,3.325080315328366,24.226129026090558,33.774823980577864,2.1913750104349363,94.32004894312986,78.306242907152,70,-5.679951056870138,-17.73887049181018,0.0640708426424074,0.4660135990246145,17.882857186453684,17.801500129699708,20.676200103759765,22.390699987411494,-2.9857015873021355,-16.4740118053738,-22.86976080482873,-39.23293310555215,0.2857142857142857,0.3003771469860317,-20.70819830783719,3.182433925671546,-12.353813442317875,17.741513466008346,21.721582993067845,-0.8105125305428906,-0.9769645442331258,0.1664520136902352,28.981429921135216,34.64624823657961,16.875024586910108,37.70835295319088,-4.743512094936941,-1.3142830984933036,-22.38202041454529,0.8233809489456696,0.0615293811718461,6.809353829183926,60.03999003466658,48201500.0,0.4953134663536306,-55.52859992452424,Healthcare,Healthcare Plans,1475059200.0,27.707693,8.571619,2.8880694,1.1446449,,0.65,0.067,0.206,0.12476,0.08612,0.23628001,0.07199,0.04541,5.373,2.726,,1.007,0.0887,1.07576,Small,,,,
1806,RJF,Raymond James Financial,S&P500,-19.396490277760613,0.4080352009619634,0.3954705113553148,-28.118234186175133,54.15617128463476,7.923772760242942,32.85063125700593,26.710726805059096,0.3339222661029479,90.41586984321522,90.4615092034861,40,-9.584130156784788,-8.675053991861168,0.5261884390408175,0.6544072153245015,144.12285723005022,147.54400024414062,157.56459991455077,160.78857078552247,-4.218397840388661,-10.3097983932569,-12.108176200703364,-19.396490277760613,0.4285714285714285,0.7320247897194879,8.738688782094295,18.55582766042729,-22.957197185700817,144.05234482013665,157.5195327460671,-4.001594739764329,-4.197130627624691,0.1955358878603625,27.407549568058528,35.377632354551835,14.514936970316947,27.65130104219647,-1.731444459110349,-3.185581871341973,-11.49798734575416,3.548468535332665,0.1731815758596903,12.907466436401457,27.701451358760977,34695800.0,1.2356406964879365,23.912565099391184,Financial Services,Asset Management,28720023552.0,14.23092,10.589554,2.294151,2.0202606,,10.22,0.057,-0.024,0.17124,0.024530001,0.92980003,0.19743,0.14758,46.262,2.244,1.5,1.007,0.052699998,0.79436994,Large,,,,
1807,MKC,McCormick & Company,S&P500,-19.442146566147567,-1.0006373408005218,-0.9491933560516682,-37.53290273651718,48.614609571788414,46.60819375849652,20.82780069780283,18.093040947640247,0.0140393386921506,75.92274468717464,115.0718376546491,25,-24.07725531282536,-13.481514095218063,0.4609716237989125,0.8681811845519621,52.86714281354632,58.81999969482422,63.57599990844727,66.85726661682129,-9.775586585910784,-16.52510417256863,-20.62194226547724,-33.83874724133565,0.238095238095238,0.3535948547651016,-10.698156314754792,-12.376872979851791,-11.770796116386164,53.43772479401555,66.74747208557407,-3.851582532210486,-3.311664686698058,-0.539917845512428,31.35340637333749,31.800413622197865,13.53611081940848,8.71240463254425,-0.3005820942852996,-8.95522583413207,-23.37568862553807,1.8809560600801567,0.2542716862059038,39.78209281207241,25.010193673569464,-29145000.0,1.3202522508316148,149.30691036040662,Consumer Defensive,Packaged Foods,14294336512.0,18.17406,15.872637,2.4914613,2.0897236,,2.93,0.029,0.064,0.14243001,0.05228,0.37927,0.1718,0.1154,73.211,0.698,3.61,0.574,,0.94466,Large,,,,
1808,JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,-19.47249928608218,0.3012901700519808,0.3525188715770971,-44.45875236303095,46.34760705289673,-1.6098233744631485,26.926621838976807,59.685044384123536,0.4722877430737427,96.47059079979648,98.59454558403358,45,-3.529409200203519,-25.308966704345934,0.3882667845354968,1.301783713070409,28.2757146017892,27.631000137329103,27.96600006103516,30.88702498435974,3.868845211166081,2.624618108783368,-7.0807215085549045,-31.111889604437387,0.4761904761904761,1.2911594752149345,-36.320502874132856,-26.0232932080659,33.939554354835515,28.515563065119736,30.642951901149097,0.2871908909352711,0.1024623058913594,0.1847285850439117,57.09736212354278,53.74554049851617,56.37000810872347,75.49044927826968,5.243858750169786,1.3418116956571988,6.37509729386955,0.8668091869384225,0.7255076298747721,17.15616102796393,44.5127763811216,97355100.0,0.5969716068035849,-19.43052038654333,Consumer Cyclical,Internet Retail,39841980416.0,14.727273,6.5703764,1.1555214,0.030434983,,1.87,0.015,,0.07624,0.00331,0.09308,-0.0128999995,0.015,36.457,1.223,3.67,0.454,0.0176,0.13163,Large,,,,
1809,PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,-19.48359948022319,-0.0829633608055835,-0.08722115765182,-41.32708738337495,48.36272040302267,-5.57825085447039,22.903442101379543,55.93220182431238,0.0226811934840424,92.08979361487744,60.28055910432545,55,-7.910206385122557,-20.08150168791355,0.4748556721607471,0.7918368971100496,17.274285452706472,17.293499851226805,19.82326545715332,19.72532769203186,-0.3671917745786569,-13.08193102958826,-12.650376149662309,-28.97973707316214,0.4761904761904761,0.8486785876816179,-1.0210530030448697,18.676954540698,-1.481296345866823,17.26079983090635,19.59299474372857,-0.634289772216178,-0.8155789481426579,0.1812891759264798,46.63679068953601,41.82713593253145,64.47363467759544,71.49119773783846,1.591983917091509,7.085142192898498,-11.821910261300896,0.8330819978298224,0.4790333089148905,17.51310080775888,46.08870556667672,2646500.0,0.6541344392908613,-17.976641414141415,Financial Services,Capital Markets,1584023168.0,36.723404,10.228148,-9.046122,2.109491,,0.47,-0.029,-0.507,0.19573,0.057340004,0.96974,0.088640004,0.04725,71.361,1.343,1.65,1.694,0.1258,1.00607,Small,,,,
1810,LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,-19.494471250108848,-0.0553558901390488,-0.0601569717869679,-54.88551946465808,49.87405541561713,13.483868363100694,22.827178938458157,45.993329699078615,-0.2375544727805713,93.7971606239561,76.23351765206296,55,-6.202839376043898,-26.199425077015647,0.1067365879070737,0.8462358062996971,50.28857149396624,51.376999855041504,50.706999969482425,59.04409191131592,-0.811648737266484,0.4989431738073578,-13.691620219996862,-45.77750462168581,0.5714285714285714,1.3675488648779897,-33.70120330030183,-25.25898235349232,39.6691777706249,50.61541590408256,56.98592952591362,-0.4068739674876411,-0.3432284223621711,-0.06364554512547,51.97590030151028,49.62852086830026,59.914677641719294,49.529826726808,3.011922027497281,0.7911346920827906,-3.758265627560917,1.7015991383939626,0.4391988692696384,13.34923754734022,45.28842464483808,1711753.0,0.5689068481497235,8.739837398373984,Communication Services,Telecom Services,7206456320.0,,8.4831085,1.2647326,,,-16.3,,,-0.30066,-0.00176,0.0,0.0,0.0,34.152,0.104,,0.958,0.022,0.90332,Mid,,,,
1811,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,-19.556090065757196,0.2453314951974666,0.2352919553389793,-40.583426739102094,51.88916876574308,23.193001421487168,29.072918559713163,18.095224801387133,0.4146883112600717,77.615394177285,95.46003292482166,15,-22.384605822714995,-12.188837193780724,0.4714094060227562,0.7990456654583178,57.00571441650391,62.425500106811526,60.00920013427734,59.73624988555908,-14.073576826987187,-10.613707115537451,-10.205278214802,-22.686651033261764,0.4285714285714285,1.1728325719563644,80.25761841355529,62.98632625608731,-88.73740201523869,57.25795133669712,58.44167537721008,-1.3329172077343827,-0.1694918965078257,-1.163425311226557,21.520266422329428,38.00492995816699,2.855046010933601,9.113433516722615,-6.125306330741867,-15.12658426880433,-18.430660512257678,2.8430746662870297,0.0283969520926838,29.841997182666763,42.25315419029409,15755100.0,0.6236205109444546,-57.84354134036766,Consumer Cyclical,Personal Services,4227275776.0,17.14035,11.823626,17.190615,2.019721,,3.42,0.134,-0.84,1.06029,0.11738,0.5528,0.03002,0.121829994,500.413,1.552,,1.325,0.040599998,1.07217,Mid,,,,
1812,LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,-19.63469963087352,-0.0886598229552299,-0.0946417800136143,-55.17348822079773,49.37027707808564,-17.16894055139997,20.643109061463225,46.329535748790015,-0.2171798338376177,93.87530240615,69.64603826194717,55,-6.1246975938500094,-26.40943086260272,0.3623295346831727,0.8639595112998524,50.3499995640346,51.45599956512452,50.81459983825684,59.28069808959961,-0.8084550938917596,0.4435754251493809,-13.901147320527322,-46.18350964558213,0.5714285714285714,1.039000150579732,-33.81357003410276,-25.11152678117597,39.59595535125787,50.678266072653535,57.22646066268478,-0.4225560333112454,-0.3556691022548481,-0.0668869310563973,52.03495080064594,49.57520788446078,56.70666618965648,48.85810234731901,3.1527918102735475,0.591247984108486,-3.843257055680492,1.8208737321242996,0.4392848749254454,13.315546874012444,44.5519368957487,-18849909.0,0.7755015103400201,6.318024953543934,Communication Services,Telecom Services,7227980288.0,,7.563063,1.2685101,,,-16.3,,,-0.30066,-0.00176,0.0,0.0,0.0,34.152,0.104,,0.958,,0.85690004,Mid,,,,
