Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1088,GEME,Pacific North of South EM Equity Active ETF,NASDAQ,17.66650690990119,2.04762049539024,1.9463081217498441,-11.151035533105174,59.35828877005348,361.5673046343299,60.16834655675278,32.023357958325704,0.47585018086164005,88.84896446689481,26.966491280831974,45,,,35.57515662057059,36.61025485992432,36.14444190979004,,-5.373232524399295,-4.153726249285363,,35.56211604709682,,-0.31392527826510275,-0.0794780715464952,-0.23444720671860755,31.979162183638863,43.812639801931994,3.381876412171821,19.2453187988624,-1.5373391270822052,-1.6463641406539535,-8.300639629998894,0.9789902820653348,0.14502477739621358,15.136922754737588,19.58900681455306,1881473.0,0.09758881402282184,-53.92581602373887,,,13.586447,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,13.586447,,,,,,,,,4.11,,,,,,,,,,,,,2.0
1089,ETHMW,Dynamix Corporation - Warrant,NASDAQ,17.647059339140526,3.6072523574031536,4.663790713750227,-16.27906783327278,40.0,0.0,,65.0000014901162,,93.02325565277273,220.00000000000003,65,,,0.7786571383476257,,,,,,,0.7763348234085632,,,,,66.23579583493571,,,,3.212491214255284,17.64705933914052,,,,,137.23289290775188,6637.0,,,,,,,-0.6546645,,,,,,,-0.01974,0.0,0.0,0.0,,0.08,,,,,,-1.222,,,,,,0.0,-104609.0,0.08,,,,0.8,,,-0.6546645,,,,-0.01974,0.0,0.0,,,,173689804.0,172498210.0,1426795.0,-427207.0,0.006907862985940483,0.010674213208277902,,-1.5274999999999999,,,-1.0
1090,SVREW,SaverOne 2014 Ltd. - Warrant,NASDAQ,17.647049800335402,5.350633622067682,1380.6992911846085,0.0,20.0,0.0,,100.0,,100.0,219.99999999999997,30,,,0.008800000218408448,,,,,,,0.00894095999995313,,,,,100.0,,,,16.279063219473738,17.647049800335406,,,,,75.28654684454229,200.0,,,,,,,2.4999998,,,,0.565,,-2.63093,-0.92227,-0.41104,0.0,0.0,15.12,3.483,,0.999,,,,0.004,,,-2.63093,15.12,0.565,0.0,-23025624.0,3.483,,,,0.01,,,2.4999998,,,,-0.92227,-0.41104,0.0,,0.999,,24527000.0,23818000.0,,,0.02976740280460155,,,0.4,,,-1.0
1091,XPEL,"XPEL, Inc. - Common Stock",NASDAQ,17.607781704808435,0.3065978503199144,0.32494832814737673,-31.792540451583783,50.26737967914438,26.408279220779217,29.9181827370187,28.18931413949545,-0.053693673818055246,76.75847184758021,119.55565544033134,25,1069386112.0,Small,38.15642874581473,41.628249931335446,48.47620002746582,,-6.9381928321097535,-20.08449165463187,,38.63013071432014,,-3.1700747704998093,-3.193421781703812,0.023347011204002843,35.568119766742456,32.79655518754538,24.071537937627834,18.80176962677283,2.0816888001194167,-4.2037512511669775,-22.767141554396357,1.6054072293271622,0.3194005133743841,38.4175667480865,38.79381648958219,4644500.0,3.1110540340963815,270.83811710677384,Consumer Cyclical,Auto Parts,20.94054,16.008265,3.8152454,2.245666,,1.85,0.137,0.491,0.20206,0.11721,0.42213002,0.12661,0.10757,8.017,3.249,,1.287,0.113000005,0.87086,1.85,10.154,476200000.0,1069386112.0,0.20206,8.017,0.137,0.10757,44034752.0,3.249,0.113000005,Consumer Cyclical,Auto Parts,38.74,20.94054,16.008265,3.8152454,2.245666,,0.491,0.11721,0.42213002,0.12661,,1.287,0.87086,382526000.0,387695000.0,13410000.0,2667000.0,-0.01333264550742208,0.02808436550718121,0.04775425916365514,0.2621063500258131,0.44530221091930544,0.04117759853608422,3.0
1092,HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,17.534077018126194,0.9709805589379488,1.1710534451150154,-18.287187388409205,51.87165775401069,-3.574677811478222,38.09118136485878,15.49893172257508,0.6570231121709563,85.37353690174639,139.23971812263852,55,1336541056.0,Small,19.50999995640346,20.558499813079834,19.94239990234375,,-7.7267335368249865,-4.8760459811809165,,19.53619261552705,,-0.26758077008353354,-0.021820219868206467,-0.24576055021532706,26.417216439437823,42.543648562926535,6.953611014620899,10.222649681584956,-2.9171012050460203,-8.135594848477542,-6.181998231693438,0.784954078984829,0.09087119923683577,18.885821585798908,42.570852444009184,15460382.0,2.4476003312577674,206.30962764173097,Healthcare,Medical Care Facilities,23.419752,17.275137,2.5876415,0.72749877,,0.81,0.066,1.724,0.11693,0.03799,0.13031,0.05544,0.03215,2.943,3.383,,0.752,0.0373,1.06644,0.81,7.331,1837172992.0,1336541056.0,0.11693,2.943,0.066,0.03215,74724376.0,3.383,0.0373,Healthcare,Medical Care Facilities,18.97,23.419752,17.275137,2.5876415,0.72749877,,1.724,0.03799,0.13031,0.05544,,0.752,1.06644,794253000.0,804299000.0,31244000.0,17387000.0,-0.012490379821434527,0.01744658188259912,0.04269899841855562,0.3864522930943596,1.3745728077357318,0.05590877711129586,1.0
1093,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,17.49317644956725,0.7635157161087076,0.9698732250940236,-12.012742434051086,49.73262032085562,-11.43774874201372,34.76954349929778,14.743091616227261,0.24369031741254848,89.50468462983358,124.95720978139946,55,870082944.0,Small,75.86857169015067,78.45450057983399,77.43500076293945,,-5.104236980664846,-3.8548508882121606,,75.83914718811293,,-0.9129014148820289,-0.39946221512063435,-0.5134391997613945,25.93096653507881,41.75780078557792,11.833689046212308,15.840079201105105,-2.3862590467147635,-3.2362950534870714,-10.891688535161782,2.2602754876547917,0.16986122835496129,15.460883177189686,31.362887599342397,626267.0,2.2063173340232094,9.747410358565737,Consumer Defensive,Packaged Foods,12.429049,15.640755,2.350805,0.76093256,,5.99,0.046,0.319,0.20226,0.104890004,0.1906,0.07946,0.061539996,19.719,2.272,1.18,0.352,0.0252,0.94848,5.99,31.67,1143442944.0,870082944.0,0.20226,19.719,0.046,0.061539996,28777250.0,2.272,0.0252,Consumer Defensive,Packaged Foods,74.45,12.429049,15.640755,2.350805,0.76093256,,0.319,0.104890004,0.1906,0.07946,1.18,0.352,0.94848,617729000.0,598682000.0,17957000.0,62491000.0,0.03181488670112009,-0.07209310231509286,0.08045668233713901,0.42538616521155137,1.3141769435719453,0.03307414562995962,6.0
1094,LAND,Gladstone Land Corporation - Common Stock,NASDAQ,17.41369276025255,0.19351768982496392,0.19957770466198935,-19.907415703545936,49.73262032085562,32.15769157784529,30.553189515505288,23.624603060213246,1.4052305366873288,84.23999786376953,88.22181516557383,55,436346432.0,Small,11.374285561697823,11.757499980926514,10.911550312042236,,-10.44014671440887,-3.4967586471186993,,11.259729673768716,,0.043580835687230035,0.24069616881008962,-0.1971153331228596,23.296718881240054,43.290136930016224,1.7340890698971796,7.412011808592777,-7.306337577380054,-10.230177801322883,-4.1856237281811195,0.46679349710499707,-0.14440876162731506,16.20112471476107,31.182282758622854,-3026999.0,1.3004640355521373,13.341490683229814,Real Estate,REIT - Specialty,,-25.071428,0.59720963,4.9409084,,-0.29,0.965,,0.01993,0.01201,0.72494006,0.29228002,0.15319,81.805,1.355,5.09,1.183,0.0484,0.39348,-0.29,17.632,88313000.0,436346432.0,0.01993,81.805,0.965,0.15319,50398752.0,1.355,0.0484,Real Estate,REIT - Specialty,10.53,,-25.071428,0.59720963,4.9409084,,,0.01201,0.72494006,0.29228002,5.09,1.183,0.39348,1239172000.0,1225778000.0,4212000.0,10613000.0,0.010926937830504357,-0.00516554602589471,-0.027540360873694207,1.674453941120608,0.2023919379728078,0.11550169384678273,9.0
1095,UPS,United Parcel Service,S&P500,17.400544537002926,-0.01776387780559252,-0.016778151970816883,-20.27710567374836,51.87165775401069,5.689126393369182,27.372901899850998,7.116425210020026,0.09491611440040107,82.19154837332579,143.2827852360689,45,81394892800.0,Large,97.07571302141461,105.12999954223633,108.16993453979492,,-8.817653355130584,-11.380180622106808,,97.73556315868385,,-4.087993876686355,-3.003863365396872,-1.0841305112894828,14.920292401770766,32.823357713006615,4.124204022071567,4.848716396727062,-1.3887444571910597,-6.350136734312076,-17.033062272142494,2.5606248541302814,0.21294115641871564,30.717232902924845,28.522176148568672,-11232260.0,4.553046457566953,796.8471420398398,Industrials,Integrated Freight & Logistics,14.612805,12.042199,5.0154343,0.9180462,,6.56,-0.032,0.046,0.33772,0.07443,0.22601,0.107480004,0.06285,175.884,1.219,6.79,1.054,0.022,0.69968003,6.56,19.113,88661000192.0,81394892800.0,0.33772,175.884,-0.032,0.06285,5186874880.0,1.219,0.022,Industrials,Integrated Freight & Logistics,95.86,14.612805,12.042199,5.0154343,0.9180462,,0.046,0.07443,0.22601,0.107480004,6.79,1.054,0.69968003,73090000000.0,71392000000.0,1791000000.0,3302000000.0,0.0237841774988794,-0.02067314270077986,0.06843313165032339,0.19938451909034008,1.0892698195432724,0.06372481984520778,5.0
1096,IRIX,IRIDEX Corporation - Common Stock,NASDAQ,17.391308854793653,0.930738202094378,1.0964381920543085,-41.83006520670346,47.05882352941176,-65.32508837948545,32.565910435746794,42.50000894069459,-0.3533834388783687,90.00000158945718,111.4132400352041,65,23206474.0,Small,1.3300000258854456,1.368500006198883,1.4020000004768371,,-1.3518437905170542,-3.7089854933875475,,1.3369352760690592,,-0.016594713187817245,-0.014842802269335001,-0.001751910918482244,52.17619810194925,49.91495378709284,58.33332505491078,54.1666625274554,3.8461594891973454,8.870968827347841,-4.255315191482674,0.05788838031964339,0.4295362825265014,19.18496268700956,72.65996632453088,461743.0,1.5225000504468034,-32.909712722298224,Healthcare,Medical Devices,,-19.285715,-17.532469,0.45820037,,-0.3,0.078,,-1.39294,-0.06533,0.38178003,-0.11302,-0.100439996,102.222,1.942,,0.645,0.0034,0.17885,-0.3,-0.077,50647000.0,23206474.0,-1.39294,102.222,0.078,-0.100439996,621750.0,1.942,0.0034,Healthcare,Medical Devices,1.35,,-19.285715,-17.532469,0.45820037,,,-0.06533,0.38178003,-0.11302,,0.645,0.17885,28353000.0,31585000.0,-1573000.0,-1158000.0,-0.10232705398132025,-0.014636899093570346,-0.2222222222222222,-0.05703703703703703,2.1824513280216546,0.026792092585887887,1.0
1097,RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,17.361110421242554,0.8608416617107818,3.218183695309989,-77.65027324006216,35.294117647058826,241.00989225300472,39.761488500935585,33.333335832479634,-0.9933330421366945,68.69918825259343,30.81880782291968,20,417285344.0,Small,1.8150000061307634,1.932750016450882,1.2343800061941146,,-12.559821868540757,36.910841778062235,,1.8202516075057635,,0.16229075477011445,0.23955029445043058,-0.07725953968031612,40.53831401058012,53.35105763848048,4.545460949259217,10.308973310892076,-11.749342512511062,-18.357482525472495,37.959185659463344,0.28857151530779623,0.30562737527355427,64.61723653841214,177.2200900586791,553741038.0,0.42622393622190996,-81.38910018392444,Technology,Software - Infrastructure,,29.259005,-0.33997184,0.15537302,,-0.95,-0.004,,,-0.01407,0.19217,-0.00791,-0.08407,,0.675,,1.782,0.19690001,0.74885005,-0.95,-4.971,2685700096.0,417285344.0,,,-0.004,-0.08407,247924992.0,0.675,0.19690001,Technology,Software - Infrastructure,1.69,,29.259005,-0.33997184,0.15537302,,,-0.01407,0.19217,-0.00791,,1.782,0.74885005,2799800000.0,2845000000.0,-32700000.0,59700000.0,-0.015887521968365514,-0.03300235731123652,-0.5621301775147929,-2.9414201183431956,6.436123709151884,0.5941377897997778,0.0
1098,NDSN,Nordson Corporation,S&P500,17.358279761383024,1.3476796235499064,1.4075231053123733,-11.94569706262925,56.14973262032086,-2.842749808474254,40.92952477493266,16.01963995830866,0.21989204291102998,89.3893637590822,99.4386347282112,40,14656025600.0,Large,266.9079066685268,277.8711990356445,278.0952355957031,,-5.4489951106354555,-5.525166433168624,,267.6279124632947,,-4.439478895846207,-2.3734160399532023,-2.066062855893005,23.132926223140217,39.68491864537794,6.501922432715015,10.542615921871391,-1.5070023986192667,-3.4094280053225505,-10.339972624393369,6.5519092704995785,0.1554087099433186,15.812921765199453,19.691843627226703,11276576.0,1.6423401102638886,27.814743998300408,Industrials,Specialty Industrial Machinery,28.403244,21.23443,4.7093515,5.150185,,9.25,0.088,0.442,0.17473,0.080170006,0.55280995,0.24996,0.18386,66.986,2.721,1.23,0.99,0.020399999,0.77431,9.25,55.789,2845728000.0,14656025600.0,0.17473,66.986,0.088,0.18386,514465248.0,2.721,0.020399999,Industrials,Specialty Industrial Machinery,262.73,28.403244,21.23443,4.7093515,5.150185,,0.442,0.080170006,0.55280995,0.24996,1.23,0.99,0.77431,5960922000.0,5917681000.0,133382000.0,140428000.0,0.007307085326160756,-0.001182031907144566,0.03520724698359532,0.21234347048300536,0.19416778311304259,0.035102643925512794,5.0
1099,OS,"OneStream, Inc. - Class A Common Stock",NASDAQ,17.266896502014895,-0.09510770859969575,-0.12513593998844366,-41.16607750036226,45.98930481283423,-13.457113804862086,21.90025126798174,58.82357341072457,0.6499646688025478,99.9579468940577,70.9830313811344,35,5843603456.0,Mid,23.68000030517578,23.655500221252442,23.603400115966796,,0.4840321931064518,0.7058319605579929,,23.714175437009345,,0.12911418403631458,0.1573362316694892,-0.028222047633174624,67.66900141592888,62.63484009045541,88.00048828125,87.66705649338671,0.8485395228213417,0.33769490039075284,0.720339294686733,0.11367429677888356,0.8530614175230572,1.3709574852506825,54.03860712959787,-21189179.0,0.5051808775961557,-19.0636126791142,Technology,Software - Infrastructure,,51.94039,8.9260235,9.708047,,-0.28,0.236,,-0.12408,-0.06409,0.68661004,-0.03194,-0.08356,2.468,2.305,,,0.113900006,0.89449,-0.28,2.663,601934016.0,5843603456.0,-0.12408,2.468,0.236,-0.08356,128462000.0,2.305,0.113900006,Technology,Software - Infrastructure,23.77,,51.94039,8.9260235,9.708047,,,-0.06409,0.68661004,-0.03194,,,0.89449,1025764000.0,949447000.0,999000.0,25767000.0,0.08038047410755955,-0.02414590490600177,-0.011779554059739168,0.112031973075305,0.10300733452095487,0.021983353416649084,0.0
1100,PYPD,PolyPid Ltd. - Ordinary Shares,NASDAQ,17.18309586730602,0.4844168548470994,0.5316142163115338,-17.105259608033577,49.19786096256685,-37.336122140322104,29.695373565452634,43.28357146720642,2.8909146159198835,91.22806797397432,129.12637562215917,95,79386256.0,Small,4.319999967302595,4.278999972343445,4.438599967956543,,-2.781026541258972,-6.276756692554494,,4.310435211779087,,-0.018894114530221273,-0.029460066375544037,0.010565951845322764,38.911606041766014,45.576153875698665,15.999984741210938,41.876518762316024,-0.715995451041855,-0.715995451041855,-2.5761155504861675,0.21614561667487145,0.2015399550767481,9.317919060067503,40.420995406631896,2052770.0,0.8703847324347408,-16.672932330827066,Healthcare,Biotechnology,,-4.4972973,6.898839,,,-2.09,,,-3.6628602,-0.86706,0.0,0.0,0.0,25.481,1.968,,1.546,0.0017,0.31947002,-2.09,0.603,,79386256.0,-3.6628602,25.481,,0.0,-15795625.0,1.968,0.0017,Healthcare,Biotechnology,4.16,,-4.4972973,6.898839,,,,-0.86706,0.0,0.0,,1.546,0.31947002,22307000.0,26841000.0,-8473000.0,,-0.168920681047651,,-0.5024038461538461,0.14495192307692306,,-0.19897178423428863,1.0
1101,DELL,Dell Technologies,S&P500,17.122870380897016,0.9472825412102762,1.074114173115229,-32.34114968905078,50.80213903743316,45.44340310867858,39.29625380837439,54.88382625959191,0.022320997947071645,100.0,99.99446166068633,35,104486264832.0,Large,153.53142656598772,144.1579990386963,128.51578552246093,,9.373048474834894,22.68531645973486,,153.26955833685506,,8.078277398336468,7.492443057601182,0.5858343407352855,69.15019133933839,64.14150566883612,62.272301787666805,72.51520839267192,3.990240896051836,7.6392700490108405,32.42902855877364,7.910138722450629,0.7692327155394899,34.81392837439214,50.03211567870076,57106378.0,2.2688783803005252,227.6852448773838,Technology,Computer Hardware,18.164745,10.925724,-41.623547,0.92027575,,8.68,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.61,1.036,0.0874,0.85289,8.68,-3.788,113537998848.0,104486264832.0,,,0.395,0.05228,6606750208.0,0.91,0.0874,Technology,Computer Hardware,157.67,18.164745,10.925368,-41.623547,0.92027575,,0.573,0.0602,0.20125,0.09623,1.61,1.036,0.85289,87479000000.0,89176000000.0,,1172000000.0,-0.019029783798331423,,0.055051690239107,-0.024024862053656372,1.0866308507683184,0.06323080089639317,0.0
1102,HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ,17.084309769793915,0.78820037666817,0.8372947004348452,-18.63812029575551,41.17647058823529,-27.624436158840247,32.01699142591424,12.99302866201026,0.6056035542191245,81.55440618305133,53.02560629346949,30,48394800.0,Small,17.278570992606028,18.34549970626831,18.276823348999024,,-14.202392831305085,-13.880002719508669,,17.247471495837303,,-0.4084444716026745,-0.12168391042619017,-0.2867605611764843,6.618774654932025,29.15739050377583,0.0,0.7168620502008621,-10.364463269797405,-18.44559381694868,-16.09808326715396,0.42839407926158146,-0.21302865398772922,19.918404052734605,41.84952464275448,241011.0,1.6093151684076168,672.25,Financial Services,Banks - Regional,9.313609,,0.8239543,2.14288,,1.69,0.171,0.636,0.09314,0.00846,0.0,0.38283002,0.23030001,,,3.05,0.324,0.0014,0.07192,1.69,19.103,22584000.0,48394800.0,0.09314,,0.171,0.23030001,,,0.0014,Financial Services,Banks - Regional,15.74,9.313609,,0.8239543,2.14288,,0.636,0.00846,0.0,0.38283002,3.05,0.324,0.07192,621449000.0,622630000.0,1675000.0,2855000.0,-0.0018967926376820543,-0.0018987881547801993,0.1073697585768742,1.2136594663278273,0.46666170745617297,,2.0
1103,RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,17.04947312020004,1.2261778201828017,1.484399298972392,-60.07802457218126,48.1283422459893,83.61599421852104,46.727545564556934,48.064515505252324,-4.0516516000877285,77.94117647058823,93.98904211310692,30,1581667584.0,Small,15.702142715454102,14.555249881744384,13.86699993133545,,-8.967553922804624,-4.4494118006102115,,15.196675600038766,,0.6689462029489466,0.7652495564851128,-0.09630335353616626,34.176582793916936,48.280275045134736,4.655179387747787,40.710161761484606,-16.456492516873453,-13.736977238537856,3.2735781667302204,2.068932940636804,0.2880686163780822,42.31347792643392,115.1586708078185,371898905.0,0.8207215958564584,40.46934551702593,Industrials,Aerospace & Defense,,-44.166664,6.438289,38.833942,,-0.51,19.855,,-0.48707,-0.25281,0.03128,-0.91252,-1.7696201,7.499,15.286,,1.436,0.2083,0.40442002,-0.51,2.058,40729000.0,1581667584.0,-0.48707,7.499,19.855,-1.7696201,-72422280.0,15.286,0.2083,Industrials,Aerospace & Defense,13.25,,-44.166664,6.438289,38.833942,,,-0.25281,0.03128,-0.91252,,1.436,0.40442002,286024366.0,121367851.0,-16016448.0,-23852024.0,1.3566732346608,0.02739478496038341,-0.03849056603773585,0.15532075471698112,0.02575066999666094,-0.04578855932347413,5.0
1104,DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ,17.026046312988786,1.6449164515676353,1.6442724938607463,-12.89183176934543,56.14973262032086,45.60683121640685,46.767192343874484,34.97758652985084,0.8981614759364502,93.13154665765468,87.43721624190584,55,,,24.917142595563615,25.174999904632568,24.72719997406006,,-4.667328337968933,-2.9408909008012443,,24.831749738545177,,0.0015805993389648165,0.15044822411861322,-0.1488676247796484,25.9403172649192,44.44339606559743,5.623177067101126,36.31473900997982,-4.0,-3.0303030303030303,-5.919248198093893,0.6043794005730992,-0.2504573907771161,6.219311576285238,21.44247250337601,12589179.0,1.0305315119445104,-7.84468085106383,,,15.435922,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,15.435922,,,,,,,,,0.91,,,,,,,,,,,,,2.0
1105,PTH,Invesco Dorsey Wright Healthcare Momentum ETF,NASDAQ,17.021846596724146,1.26836820669,1.402864542438299,-11.71658341580268,52.406417112299465,-33.06475678371278,37.99167404348961,34.94391203249303,0.517758809449202,92.74571234263614,123.11514190661066,60,,,47.371399470738005,48.55648994445801,48.85099594116211,,-4.153288695687356,-4.731115835127567,,47.46923037058638,,-0.5180472750535898,-0.32886094687684986,-0.18918632817673997,33.15468358278919,41.34063426329105,7.661981180847495,14.29298960998522,-1.356934218869184,-3.0420859654744463,-5.598784063293334,1.0641870394369655,0.03178822490671972,8.870534481666786,21.741546660891295,155589.0,0.8502537278963367,84.08108108108108,,,30.615131,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,30.615131,,,,,,,,,3.06,,,,,,,,,,,,,2.0
1106,PCAR,Paccar,S&P500,16.77112866117103,1.051360551177863,1.4115698910999601,-14.071666815349909,43.85026737967914,0.9082095560245973,36.47883544881012,19.640373555637638,0.32190383426897906,88.12673436533106,87.1188302060855,40,58511015936.0,Large,114.57428523472377,120.05999946594238,122.1639161682129,,-7.329666307560016,-8.925642181418239,,114.5896001440716,,-2.7647544612813277,-1.6594203124843148,-1.105334148797013,14.647068998461094,35.79353268492659,5.665177858145703,5.430579415207472,-3.5373628673506614,-7.614380258829252,-10.92073596718273,2.8207853558419247,0.04256069285525776,16.023254217724624,25.702932818726165,-34108047.0,1.5627806778008138,28.40195304274584,Industrials,Farm & Heavy Construction Machinery,24.669622,16.459188,3.0345016,2.0570023,,4.51,-0.137,-0.359,0.12922,0.043670002,0.14005,0.092089996,0.08352,81.937,2.168,1.17,1.046,0.026199998,0.75327003,4.51,36.665,28444798976.0,58511015936.0,0.12922,81.937,-0.137,0.08352,2840000000.0,2.168,0.026199998,Industrials,Farm & Heavy Construction Machinery,111.26,24.669622,16.459188,3.0345016,2.0570023,,-0.359,0.043670002,0.14005,0.092089996,1.17,1.046,0.75327003,44336200000.0,44201200000.0,556900000.0,1144300000.0,0.0030542157226500777,-0.013248767372936787,0.040535682185870926,0.3295434118281503,0.48614433574548144,0.048537868546094355,5.0
1107,MPWR,Monolithic Power Systems,S&P500,16.22597966235604,1.4690491347641894,1.6223851488463117,-22.450570055055252,52.406417112299465,-6.235602296172438,44.009712921594236,40.04590450531279,0.07791512013972936,86.76082778924655,97.57928827158975,55,52499771392.0,Large,1066.7657121930804,1101.6194915771484,1105.6715966796876,,-2.9746674093698195,-3.3302493438670906,,1073.3530799671582,,-15.695905846556116,-13.47066423815586,-2.225241608400255,45.43909347206076,47.74477188530753,56.86449925691507,57.82942294157823,1.5447619959927248,4.465577587147469,-9.051071098931986,48.82790788768364,0.3646285055040735,21.974104817608637,43.06445251934659,7662911.0,1.8024134417486122,242.8582312023849,Technology,Semiconductors,82.92087,41.356,14.742352,18.814028,,12.89,0.208,-0.862,0.19173999,0.11813,0.55179,0.26617,0.22272,0.683,5.912,0.73,1.49,0.048899997,1.01757,12.89,72.502,2790458880.0,52499771392.0,0.19173999,0.683,0.208,0.22272,408796512.0,5.912,0.048899997,Technology,Semiconductors,1068.85,82.92087,41.356,14.742352,18.814028,,-0.862,0.11813,0.55179,0.26617,0.73,1.49,1.01757,4194199000.0,4206392000.0,175692000.0,104910000.0,-0.0028986837175422053,0.01687616634308482,0.01205969032137344,0.06783178182158395,0.05315182916063544,0.0077866341349877395,0.0
1108,PFE,Pfizer,S&P500,16.075833879779978,0.8104871875562842,0.9084002496315018,-11.472417816426029,50.80213903743316,-21.292354863694307,34.483563158664566,46.50601435061008,-4.067622018260732,97.54068602330084,119.36123398692244,55,153414959104.0,Large,27.02857153756278,27.03149995803833,26.545506858825682,,-0.22751473199529548,1.599112259510982,,27.10560475957342,,0.13429228110932456,0.15099506408518412,-0.01670278297585956,47.521650313596865,52.310911450646785,49.358898334615084,66.23926555641005,1.4672663309551275,-0.295748339972035,0.4095260629314258,0.652656393386099,0.45213741892131365,4.753499014632329,25.323742494493022,636726164.0,1.5048510269781394,53.93442931978728,Healthcare,Drug Manufacturers - General,19.830881,9.535933,1.7732922,2.4515407,,1.36,-0.012,,0.08886,0.05683,0.75807,0.23945,0.124180004,77.957,1.16,6.28,0.412,0.0251,0.67735,1.36,15.209,62578999296.0,153414959104.0,0.08886,77.957,-0.012,0.124180004,13430124544.0,1.16,0.0251,Healthcare,Drug Manufacturers - General,26.97,19.830881,9.535933,1.7732922,2.4515407,,,0.05683,0.75807,0.23945,6.28,0.412,0.67735,208160000000.0,208731000000.0,-1648000000.0,5348000000.0,-0.0027355783280873514,-0.033608762490392005,0.050426399703374127,0.563922877271042,0.40790676255747454,0.08754116692685567,1.0
1109,FCX,Freeport-McMoRan,S&P500,16.047591213035606,0.8589435529721825,0.7279722498275634,-24.896089066514413,57.75401069518716,6.815743806131147,37.73088850206241,19.341408882237474,0.49094957734933037,75.69020689272897,93.89445122002077,15,74863837184.0,Large,56.11000006539481,61.88600025177002,61.454025955200194,,-15.8291052246537,-15.237448901132453,,55.918820094010826,,-2.133628289606797,-0.8077322408148595,-1.3258960487919376,20.442990777258785,37.98430039421379,7.620160745015402,8.808751871400341,-7.609082714178028,-12.247305227446182,-16.749240200337145,3.017870467226053,0.036950676719044416,34.18449056894394,47.213031027624005,402877831.0,0.922675362819758,34.122646523779935,Basic Materials,Copper,34.269737,14.135915,3.9579058,2.8888226,,1.52,-0.015,0.477,0.13946,0.07192,0.37063,0.14397,0.08505,34.103,2.291,1.12,1.438,0.0195,0.88689005,1.52,13.161,25915000832.0,74863837184.0,0.13946,34.103,-0.015,0.08505,1559124992.0,2.291,0.0195,Basic Materials,Copper,52.09,34.269737,14.135915,3.9579058,2.8888226,,0.477,0.07192,0.37063,0.14397,1.12,1.438,0.88689005,58167000000.0,56828000000.0,406000000.0,693000000.0,0.02356232842964734,-0.004934069145735555,0.02918026492608946,0.25265885966596274,0.34616180263785074,0.020826143177352634,10.0
