Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1533,SLVM,Sylvamo Corporation Common Stock,NYSE,-5.490527391591171,-0.885967408024496,-0.8481797887331173,-59.56374471984898,46.85138539042821,7.39466294097102,16.081192464409682,37.901866166819,-0.2918275131859025,85.14746479660978,104.5538095114816,55,-14.852535203390216,-35.35153932585825,0.1637880051750687,0.9240432773577776,39.241428920200896,41.9975004196167,46.542400131225584,46.02581007003784,-4.446691666985902,-13.777542724549418,-12.809788666295953,-39.1380039111952,0.2857142857142857,0.3795941414003148,-28.237274975563253,-31.314318669392136,10.964547059423566,39.98660530080746,49.43955392166494,-2.089527686216165,-2.1803358228241723,0.0908081366080071,43.94193672229368,38.73790535933461,43.67817981915263,44.373245214423314,8.137969302326729,-3.324493638204025,-13.363554981630651,1.5981810418197622,0.3348650533411948,26.92762347980448,41.74862122169885,-12672900.0,0.6956274108784011,-9.222972972972974,Basic Materials,Paper & Paper Products,1526600192.0,11.925925,6.5938563,1.575985,0.45556554,,3.24,-0.082,-0.572,0.14562,0.05799,0.21934,0.08989,0.039389998,94.72,1.503,4.85,0.842,0.0519,1.02704,Small,,,
1534,GL,Globe Life,S&P500,-5.492835890861169,0.6782321935618968,0.6562578218622797,-14.70411313814488,56.17128463476071,-23.30223400354912,36.57493137107871,30.55249730778627,0.2154981871072045,92.33239863301772,96.6700008335417,45,-7.667601366982267,-4.953886642707105,0.5453179381774094,0.8739052122272458,137.41285923549108,140.17450103759765,141.3279998779297,135.9767742538452,-3.612996935789118,-4.39969381364546,-0.6374424222444984,-8.05715997534919,0.3809523809523809,0.5343083652269,11.43770808036313,7.359850950633362,-16.244648664101838,137.51483064039888,134.98371593182011,-1.5528412214893592,-1.183741730414407,-0.3690994910749523,29.95340183191358,39.422713678960406,0.384920967104751,16.692044868607706,-1.2353818740536455,-2.419475618283436,-7.509584531214762,2.980217701531375,0.0877325159958255,8.763720341700616,24.2905934507583,25871000.0,1.200716845878136,59.5679867072833,Financial Services,Insurance - Life,10936245248.0,9.757103,8.308437,1.8186632,1.8244354,,14.08,0.036,0.095,0.20589,0.033269998,0.33810002,0.24242,0.19372,51.258,0.76,0.96,0.455,0.0214,0.85813004,Large,,,
1535,GRMN,Garmin,S&P500,-5.4971691001021945,0.5157269071373508,0.5381417350309129,-27.974738729088944,55.16372795969773,-12.156655097263702,34.04623312265153,37.60443309154721,0.3789385475556871,90.54793153836262,82.92373707821338,45,-9.452068461637372,-10.375391342167134,0.4597402255296268,0.8114555842336353,236.9000026157924,239.07170486450195,225.5027331542969,220.97442817687988,-3.727626909024404,2.0652833970867417,4.156849985319052,-10.677592388599006,0.4285714285714285,0.6338270847616642,17.998558957187694,9.046664895209132,-5.574778230786425,236.21856784207284,218.15863340345655,1.7869567427927393,3.213794720277701,-1.4268379774849622,36.94056014649387,49.35074644592368,6.335910515798278,47.24048119161474,-0.9468053634288802,-1.4388491559083991,-9.095803805885796,6.907090210511853,0.1622651936716932,11.037141683883286,37.20404487404284,29903200.0,0.8413789740589038,-25.71305564524809,Technology,Scientific & Technical Instruments,45947101184.0,27.756977,23.471054,5.1245117,6.3414507,,8.6,0.166,0.212,0.19783,0.11371,0.58744,0.28902,0.22964,2.184,3.633,1.81,0.949,0.0188,0.57605,Large,73.6,75.2,74.2
1536,HOMB,"Home BancShares, Inc. Common Stock",NYSE,-5.531335499094514,-0.063897586119629,-0.0675182158481622,-21.447819240214667,48.614609571788414,45.09400047898036,28.598224624821988,38.07338566583957,0.0548089971662434,94.32548134685224,85.09113748814315,45,-5.674518653147772,-8.829747109122065,0.5005267762821615,0.7313739888212958,26.44714328220912,26.74600019454956,28.099240837097167,27.986894912719727,-1.1814846596695008,-5.940518256698314,-5.562941556751102,-12.992996583120195,0.4761904761904761,0.7499674606273591,-1.1141373089115003,6.640494363787686,-5.037336324040553,26.50811211327669,27.87182479808515,-0.4881204923800482,-0.5695262156641757,0.0814057232841275,41.18880557601005,39.76884772958496,46.01229362886721,56.03274400520797,1.1868279325502542,0.4561035411222126,-8.451681548764402,0.6053118662414185,0.3734071672661925,9.332950643057831,26.311962997412085,-6873700.0,0.9264362806675724,26.87615202317212,Financial Services,Banks - Regional,5212771840.0,11.0,10.030382,1.2114427,4.878433,,2.41,0.108,0.203,0.115150005,0.02096,0.0,0.56928,0.44494998,,,3.14,0.757,0.0598,0.74797,Mid,,,
1537,FOXA,Fox Corporation (Class A),S&P500,-5.534418356570637,0.8366341275865886,0.8397876986458234,-28.892391837249463,53.14861460957179,5.526455062144442,38.86821014899016,48.85846419146657,0.695163384556226,98.87922686077847,80.6290887397237,35,-1.120773139221521,-6.205663156269595,0.490512681810557,0.6148741526988052,58.25428553989956,58.09913883209229,61.87871559143066,61.53857555389404,1.7398911560129786,-4.474422189626909,-3.9464269715108857,-21.955118632225645,0.6190476190476191,1.5326735440284815,3.0582509090200327,8.375830466415945,-23.11214359480188,58.44397966331961,60.707482918567806,-0.6106703110985592,-1.0825172334763138,0.4718469223777546,63.72650261020022,46.232390432561054,63.63635603963276,55.67724336717401,2.231063511477014,2.997039970370457,4.540580137526444,1.6545231939694578,0.8130151111652985,5.558489331507607,27.87878746816641,118646800.0,0.8594510228924904,-33.07248846009073,Communication Services,Entertainment,24366686208.0,13.736211,11.102647,2.229054,1.4698206,,4.17,0.02,-0.358,0.16823,0.0881,0.35439,0.11347,0.11407,67.389,2.784,0.97,0.537,0.192,1.22587,Large,,,
1538,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,-5.552035181504,-0.1993158349969945,-0.1938017659673754,-18.19962787702565,50.37783375314861,64.83448039306714,29.69495812085433,58.91400958756232,-1.0849766009402055,97.14738779760854,72.81795880857624,45,-2.852612202391456,-5.53237051355371,0.4809140531510023,0.9988894765294204,12.478571483067103,12.173248529434204,12.408652992248536,13.150230813026427,0.7126421450927523,-1.1979766333989723,-6.769695504224484,-14.01843118309998,0.5238095238095238,1.1746967364022889,-15.446159725752873,-1.7087281530697829,8.456228626993223,12.412440238864166,12.922651352006016,0.0641396530835169,0.0058563946530032,0.0582832584305136,46.07057199396506,48.427848044919614,56.44730896393445,76.75175435080392,-0.72874615229105,2.422723102620373,2.796613700055886,0.2857164143570367,0.5708350969663358,10.060579791842926,18.817125925940008,-14993800.0,0.6484054813200821,-56.85259160625339,Financial Services,Asset Management,3321939456.0,10.096,9.737654,0.8502897,3.8758621,,1.25,-0.062,-0.412,0.083409995,0.04704,1.0,0.78293,0.3857,124.815,2.403,12.15,0.465,0.0482,0.48918,Mid,,,
1539,LVS,Las Vegas Sands,S&P500,-5.572898265008963,0.5126066866388068,0.5166291621924193,-44.02824984143063,53.65239294710328,-30.507755413608816,30.55985155334638,37.775326139745616,0.5162646661433402,91.71397811733726,94.75999249775832,45,-8.286021882662729,-13.487925008473944,0.5531836881937573,0.5872373655395106,53.44857134137835,54.15750007629394,56.1104248046875,55.62990261077881,-4.556158327302563,-7.87808360632698,-7.082349238746338,-25.227104447131687,0.4761904761904761,0.8162848235289002,43.60133305943555,42.22727587486735,-65.11237983576483,53.19332934078552,55.335717441587256,-1.007706093605087,-0.9660659333340128,-0.0416401602710742,29.30017356726077,37.22706175101075,0.2462639938739365,28.419300053114725,-2.3427199533674345,-3.707156607960978,-7.61394473304858,1.631307702824281,-0.0418567890952753,8.4084179048672,38.35123293280478,188848500.0,0.9001919237854462,-37.3925629433733,Consumer Cyclical,Resorts & Casinos,36511260672.0,22.978724,14.371104,22.920204,2.8048906,,2.35,0.26,0.293,0.73263,0.08997,0.79980004,0.2387,0.124989994,829.059,1.144,1.98,0.888,0.034,0.41693002,Large,,,
1540,BIO-B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,-5.732244036067479,-0.4763801552018524,-0.6213123632066936,-37.00824908965632,4.785894206549118,-5.238095238095242,12.28948602080549,100.0,-0.0,95.24737583475503,0.0,20,-4.752624165244967,-21.329515489819453,-4.836632070397039,0.7549625564631887,268.54998779296875,270.5864959716797,282.947396850586,279.74235252380373,-0.7526274256214569,-5.088369505381931,-4.00095467484946,-16.370829634895262,0.0952380952380952,0.6666666666666666,1.1549195845421467,-7.061170624966273,-14.721067881303828,268.65470545803134,287.90720886994285,-3.3927340891104905,-4.281257274543101,0.8885231854326108,37.23633926437746,34.0340223607207,100.0,68.89505662534613,0.0,0.0,-0.1264557391293689,0.5488540871336378,0.3960718441440934,7.241804873983848,28.50471325887828,300.0,0.0,,Healthcare,Medical Devices,7248269824.0,9.642729,,0.97245055,2.8059268,,27.85,0.039,,0.108380005,0.01669,0.52013,0.088719994,0.29417,18.579,5.621,,1.201,0.0,0.00074,Mid,,,
1541,PG,Procter & Gamble,S&P500,-5.732884997289201,-0.6543020664778298,-0.6035458205724714,-21.153566118510184,51.38539042821159,36.15580551080766,24.962842735990566,17.807490872594855,0.0698808905720375,87.27907253883545,78.59191850323248,40,-12.720927461164557,-9.567110083894136,0.5069063712171282,0.9328834049195852,143.61714390345983,150.5240005493164,153.51696716308595,150.88911460876466,-5.191194631376485,-7.039586990888235,-5.420608316315465,-14.944989506632098,0.3333333333333333,0.3938087320354079,1.8246746361787916,-5.7444940699793445,-2.527141519723597,144.31145362848088,152.17935295321146,-3.684448547012039,-2.6256976389931603,-1.0587509080188786,22.558624240223807,36.62958625486238,4.623594684619765,5.741388383559226,-1.0881564171838418,-5.27048622920819,-12.848850861760496,2.6489581410572747,0.1894619400093704,16.71677420646322,18.49114027067143,71337800.0,1.0024973304846938,64.4296161397718,Consumer Defensive,Household & Personal Products,337006493696.0,21.331852,19.642107,6.4015474,3.952738,,6.75,0.015,-0.054,0.31562,0.10898,0.51189,0.26297,0.19299999,68.719,0.724,2.93,0.34,0.0095999995,0.7043,Mega,,,
1542,CVS,CVS Health,S&P500,-5.737434318865486,0.463084180839232,0.4435676990893669,-34.37909728859321,55.16372795969773,-19.37318660019267,31.75450825746019,15.973366931452844,0.119689812992835,85.81924894472192,82.89252967311903,40,-14.180751055278073,-8.36754951505833,0.4633500937958059,0.5322986184439298,71.5528586251395,75.3185001373291,76.64292114257813,73.4933039855957,-6.955128284183824,-8.562981699659522,-4.644371622222895,-16.442113346764295,0.3333333333333333,0.5665480302775503,22.722452214819345,8.690778859305471,-33.969035379786895,71.83575950611214,73.02475170924922,-1.791407931497531,-1.2973770113533631,-0.4940309201441679,22.78646819511501,36.76759889363167,4.515457923225452,12.882787128505498,-1.9585918580445971,-7.94692715175641,-10.165363527778732,1.9692474330072995,0.1261922255029839,18.60616273576018,35.3403824864663,298920200.0,0.7837208540928008,-3.4039118875807066,Healthcare,Healthcare Plans,90695925760.0,51.28777,8.716384,1.204691,0.22683395,,1.39,0.084,0.766,0.022869999,0.02471,0.13288,0.01572,0.00442,106.06,0.842,3.72,0.464,0.0139999995,0.90796995,Large,,,
1543,BH,Biglari Holdings Inc. Class B Common Stock,NYSE,-5.748364491475599,0.9225528953441524,0.906964533345064,-37.14459855455516,51.88916876574308,302.45289003590017,54.02885860294298,49.55038426337849,0.5379919993536255,88.37350969710583,109.2179368361018,65,-11.62649030289416,-10.576236577010494,-0.5177047642982444,1.1287000947481298,314.7471444266183,316.4759994506836,371.5211987304688,334.1229997253418,-3.376556492217331,-17.692446732557396,-8.479808694316288,-35.88232828663692,0.3333333333333333,0.5347961105737413,73.06198335513841,41.4379448692417,-87.06929401420909,313.5649282316173,328.5491618717031,-15.45724011636912,-18.483485941583982,3.026245825214861,38.61071913138758,40.19806403310552,32.94351401675365,54.8769262756369,-0.4524982629081768,1.811221019097084,-21.82482726197425,17.753375314242277,0.313521992972041,18.106995811635198,43.97530847871391,427200.0,0.4213302915805232,-67.9848320693391,Consumer Cyclical,Restaurants,1010054976.0,,-43.15839,0.38121492,2.5554128,,-28.78,0.096,,-0.06838,0.01441,0.37802,0.03581,-0.094840005,68.517,2.427,,0.657,,0.93561995,Small,,,
1544,CART,Maplebear Inc. - Common Stock,NASDAQ,-5.801679995976061,0.0751083143419477,0.0705197594673339,-38.04327495805986,52.89672544080605,-12.993336559196624,24.763762489489103,34.79105142693604,1.1237596524578282,91.943378696648,67.46119039677,65,-8.056621303352005,-16.93433511352713,0.3476568003524677,0.8390704850928532,36.602857317243306,37.36149978637695,37.08259994506836,41.89369993209839,-4.393556401802597,-3.67449619601564,-14.736580252882025,-31.00250935897686,0.4761904761904761,1.2357962830403777,-7.42843559285733,6.836131358515174,-14.665343230571846,36.57618247984654,40.60833181463836,-0.2844679669742689,-0.0984851003512598,-0.185982866623009,35.53984029686073,43.86430772895457,12.500022075795922,14.944613829626505,-3.276466489232803,-6.5655201454035295,-7.075956043650697,1.380842591085519,0.0478466524408224,9.7169609061173,43.402739177237855,124722200.0,0.6511109981312861,-61.587756774155785,Consumer Cyclical,Internet Retail,10007755776.0,23.824999,8.135269,3.6766975,2.6744401,,1.6,0.123,-0.441,0.14917,0.08011,0.73704004,0.0998,0.119449995,1.326,2.398,,0.987,0.1989,0.8249,Large,,,
1545,SW,Smurfit Westrock,S&P500,-5.807762805868954,-0.1084186212804063,-0.1133367305790681,-40.51707816183497,48.86649874055416,42.67351400818005,25.841459435369725,40.629376561557166,-0.1159204404534715,84.17343038079674,109.1264028176208,55,-15.826569619203262,-18.014889369197835,0.4595554427816526,0.9473124443501344,38.88857105800084,41.07199993133545,43.41548698425293,41.81630016326904,-4.04655260689006,-9.225940822208525,-5.754455335507177,-23.97762397490129,0.3333333333333333,0.5273595584715456,6.486318197309116,2.521623220905944,-3.8571440639941335,39.598230527351575,42.25761085131346,-1.430908482375564,-1.4545053185651815,0.0235968361896175,44.20318525574234,43.46988236007903,47.03448065396013,55.5502727113921,8.837340082429488,-0.8553462958185928,-15.192599930782167,1.6726904338397943,0.3532944129838282,27.58281186962565,40.11791708123076,-58306800.0,1.2095057099749478,45.26381153093482,Consumer Cyclical,Packaging & Containers,20288628736.0,29.097744,11.906704,1.0998693,0.6507146,,1.33,0.005,-0.33,0.03911,0.031689998,0.19382,0.061739996,0.02242,81.007,1.478,5.0,1.004,0.0598,0.93209,Large,,,
1546,PSA,Public Storage,S&P500,-5.839290608176217,-0.5938131070165056,-0.5770524291358674,-25.616231900951902,49.37027707808564,50.812272506350055,25.259430859525985,12.02722551133084,0.1441278275627718,86.4210977896263,89.75171704693817,40,-13.578902210373704,-15.954022971996237,0.5195189684967891,0.9033549348625723,269.14571707589283,287.8774459838868,287.7073028564453,279.5348941040039,-7.59609219941659,-7.54144676739277,-4.838352786592301,-13.578902210373704,0.2857142857142857,0.3537590137570329,8.534117947548946,0.7569767740883693,-5.442827812674,270.907808151439,283.05138639591286,-7.132130426752894,-3.854689714034096,-3.277440712718798,21.12301779649691,36.57438896946037,6.747531755396754,9.443544342385318,0.0865418719935827,-9.741446571716878,-11.591461328612594,7.700965354403446,0.1587081101510303,22.256878716860367,22.81773564498683,-16693500.0,0.7973311339352089,-10.212411495210327,Real Estate,REIT - Industrial,47628132352.0,30.113207,25.899124,9.721247,9.853313,,9.01,0.033,-0.193,0.18763,0.07053,0.74723,0.46206,0.36915,109.763,0.261,4.52,0.965,0.0357,0.83269995,Large,,,
1547,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,NYSE,-5.84259372100947,-0.0418268710517965,-0.0349731053967662,-11.79692831153746,55.16372795969773,-4.832510178262539,29.226566182038283,28.638511946443828,0.2276112009344203,91.7902579133504,126.5874672638251,55,-8.2097420866496,-2.851360590490428,0.555624410562923,1.3992404278317845,17.755713871547155,18.19899969100952,18.560330314636232,18.20230221748352,-4.774986439132485,-6.628817322070871,-4.792263546418922,-9.554803397730623,0.2857142857142857,0.4783059995848038,12.419952273942505,8.056673790048707,-17.943420917169906,17.762899166329504,18.10047023016484,-0.2867701131972353,-0.2124834247272761,-0.0742866884699592,22.010039029806748,29.921023933421395,3.199920654296875,19.62452314348312,-2.2008995753996365,-4.517904749634477,-9.554803397730623,0.3246607476339831,-0.0265842268521282,9.067849349907252,10.764021695649909,6976300.0,1.26162371427487,50.81669691470054,Financial Services,Asset Management,1074572672.0,8.964467,,,,,1.97,,,,,0.0,0.0,0.0,,,9.31,,0.0023999999,0.49015,Small,,,
1548,FOX,Fox Corporation (Class B),S&P500,-5.847580871214442,0.7775807277448306,0.7726501644549646,-26.770957723051364,53.65239294710328,40.58598464249674,40.37063797060663,44.66019896904481,1.050884510019192,98.28760765667528,83.97004304190217,55,-1.7123923433247117,-6.387926008076929,0.3233516771321102,0.5804970247752298,52.375714438302175,52.64460487365723,56.06311462402344,55.60158281326294,1.3969070453143224,-4.785880295631073,-3.995536876367082,-20.798587225235156,0.5238095238095238,1.0765510626482913,2.4871574015370435,7.234382664756356,-20.452798667567556,52.598670371757066,54.94779750370103,-0.712304719051069,-1.064670490873108,0.352365771822039,63.8930290743362,45.78212506588027,80.21988309977041,53.45423249320398,2.2997331466485718,2.5946613886055583,3.146027296911947,1.4048106965602067,0.7488059900273919,5.614442984915806,27.685087613269427,43902800.0,0.8953127291344538,-13.805914697577649,Communication Services,Entertainment,24103667712.0,12.381295,10.38833,2.009184,1.4539552,,4.17,0.02,-0.358,0.16823,0.0881,0.35439,0.11347,0.11407,67.389,2.784,1.07,0.537,0.066599995,0.66697997,Large,,,
1549,QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,-5.916717107432201,0.3948173153623764,0.3782122331480847,-22.768298094882585,56.42317380352645,55.4192564558601,36.378261198942,23.087964225336748,0.5776421558531992,92.1129786475389,101.722565775663,50,-7.887021352461114,-4.014545655676727,0.5783868699298168,1.1019642035875763,581.6071428571429,595.6560028076171,606.47,593.3134576416015,-5.552867017518525,-7.236958614631601,-5.179966871798601,-11.398019408340994,0.3809523809523809,0.5602754192608881,26.543959857317144,19.2089335630917,-36.37101208112008,580.0270360045225,587.5026415323513,-8.966693598944744,-5.995564067291176,-2.971129531653568,21.808132259467754,34.19112949787383,1.9528428804078453,9.85369593502862,-3.3467306721742243,-5.244889030160653,-7.658718057326003,10.59015718156098,-0.1415837713589102,8.654936838189101,21.42729778740604,898196200.0,1.1274715074172557,-14.225469411690089,,,231142801408.0,31.650928,,1.6434957,,,,,,,,,,,,,0.46,,,,Mega,,,
1550,KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,-5.986395414007218,0.0456653192474713,0.0497778421068936,-42.98874195819295,47.61904761904761,-45.37253693374465,,23.170718233329296,0.4137443691925855,76.94877727901624,120.79417694699792,30,-23.05122272098377,-19.22629231724323,0.0104164317425371,1.0663678570781585,7.429999964577811,8.202999901771545,8.633199901580811,,-15.762526756585665,-19.960154679763285,,-36.721613561039085,0.5714285714285714,1.1761103649236233,,,,7.504745904763783,,-0.3790200994191206,-0.2554023403693238,-0.1236177590497968,21.611635101338933,35.64558545715616,8.139536602982412,18.223993507623444,-7.496652724339283,-18.32151517429976,-16.746991703378338,0.5298189926336696,-0.009902958644887,30.91279720846491,86.23676759945455,7013000.0,1.321577874221144,-1.3938466768655449,Technology,Software - Infrastructure,1355431296.0,,-12.549072,-4.6373215,356.97427,,-6.42,-0.923,,,-0.72207,1.0,-36.76163,0.0,,4.726,,-0.337,,0.36725,Small,21.1,21.1,25.6
1551,XP,XP Inc. - Class A Common Stock,NASDAQ,-6.052607068809124,0.0434101216810467,0.0419930821400203,-41.23476398481926,51.13350125944584,-7.707130941318141,24.13124015781422,40.49844193568769,0.5047857727659469,81.52925614630165,99.19519838495783,45,-18.47074385369836,-15.71012231225483,0.302889615968773,1.255915439560269,18.832857404436385,19.278999996185306,19.78220008850097,18.25101957321167,-8.190254855325911,-10.52562058945034,-3.019112483343057,-22.87581623299073,0.4285714285714285,0.7532626312969418,48.23957379511001,16.56441089360998,-40.575339075217016,18.70936744528359,18.130524442348275,-0.3943352251278149,-0.2826873436514756,-0.1116478814763393,35.36171480740441,43.52677957048182,3.8270095703801874,31.61275145154634,-2.7472526320886037,-2.7472526320886037,-18.956041028955195,1.082873324255749,0.1006196683707108,20.507406616428543,44.07854861603453,47344000.0,1.5078792493637252,124.8485282190735,Financial Services,Capital Markets,10094723072.0,10.551352,8.520574,2.2855794,0.5679745,,1.85,0.133,0.141,0.23715,0.0139,0.69263,0.31500998,0.29088,631.198,1.34,0.99,1.256,0.0357,1.03055,Large,,,
1552,LH,Labcorp,S&P500,-6.075456595256378,0.3315338099802352,0.3326691603668749,-17.36303381483643,52.89672544080605,-21.65286710456219,30.989790946829576,38.00665583809417,0.010702615288306,92.22606593403316,99.40658426881356,45,-7.773934065966845,-5.301589559658349,0.517384202477662,0.8551543275007445,265.1757158551897,269.7440017700195,273.5057104492187,266.4210196685791,-2.055278162483478,-3.4023780442841054,-0.833645732724367,-8.716289775731749,0.4285714285714285,0.737902414097462,26.137983515717945,20.91182076097657,-21.816017083019304,265.94192682564324,262.9911798559203,-2.811338463437778,-2.464255381601339,-0.347083081836439,40.03883682451769,44.95625712957678,26.303444917715854,39.90563368536871,0.4562784057153042,0.1516392845235613,-7.912158303371538,6.322799413512907,0.2991775157573547,10.23430304746242,23.03119391763876,14522600.0,1.1235211853195752,-2.9862924281984333,Healthcare,Diagnostics & Research,21920419840.0,25.255014,13.720018,2.5215518,1.5711648,,10.47,0.056,0.157,0.10509,0.05116,0.2876,0.105500005,0.06282,75.561,1.424,1.1,0.974,0.0506,1.00366,Large,,,
1553,SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,-6.160434396968628,0.9525080399752252,1.0230571080708737,-55.151205036651696,51.88916876574308,-39.46809576186126,44.53377701196378,50.52446553643983,0.5928037031033684,93.00866818016068,95.51668291335017,55,-6.991331819839325,-25.55162902250709,0.1359060494070476,0.8866339295837368,51.65571321759905,51.44999980926514,55.31379981994629,56.41885000228882,-2.0019468302006507,-8.847343098704025,-10.632708453114772,-42.2451358460404,0.4285714285714285,0.6167298578199052,154.67223708227976,121.89678770039464,-167.72621757963233,51.4414861742267,53.43933341697663,-1.1217218888897165,-1.4380916549093727,0.3163697660196563,42.296828334143726,43.98958333953057,25.577803052344805,52.94698644696447,0.5985619382559421,2.00282795399026,-12.190874648592096,2.73771731435949,0.3410650293008466,12.5960122016829,95.9256278311501,54809200.0,0.797878464573275,-10.726554448643078,Industrials,Specialty Industrial Machinery,31679705088.0,,69.99987,9.764247,13.253921,,-0.11,0.294,,-0.089820005,-0.01345,0.19845,0.01856,-0.00467,3.126,1.378,,2.139,0.2525,0.99559,Large,,,
1554,BRK-B,Berkshire Hathaway,S&P500,-6.161243818853279,-0.0801521434723239,-0.0782174499385544,-14.948129726959822,50.37783375314861,13.067968679217069,28.202234139616195,7.542111733517714,0.9841221154043316,93.6231007091678,84.14508089988053,50,-6.376899290832218,-6.737006815990797,0.600823311659811,1.274468243234918,477.3828560965402,486.3080017089844,490.2866009521484,490.8285998535157,-3.6639354919090943,-4.445687619332016,-4.551203745219297,-13.210448160651593,0.2857142857142857,0.4477615845864194,-5.532067320911627,-7.258852221208246,-0.450272291542686,477.16990843321065,490.7654729136231,-5.41826215334072,-3.377744027494312,-2.0405181258464085,14.032279588262526,35.39871777870188,4.06865189226313,3.0256335092489146,-2.5886830257061133,-4.39565100066929,-6.7996940896243085,6.780248266301528,-0.0080677623859966,7.211509493738506,18.08356460580381,1715500.0,1.0297499074690235,17.317019882018787,Financial Services,Insurance - Diversified,1035254956032.0,15.473243,22.043266,0.0009625338,2.7871091,,31.02,-0.007,-0.025,0.09809,0.051090002,0.26146,0.32956,0.18029,18.809,7.067,,0.688,0.0095,0.66246,Mega,,,
1555,COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,-6.161414772688401,-0.1750996280027157,-0.1847019024322499,-41.06545695989957,50.88161209068011,54.85423612484717,26.49002179062244,27.32393831438401,0.3000637984867764,77.98076878990646,87.50191406608887,15,-22.019231210093544,-19.7998215939223,0.3948456599143315,0.9671811622286484,34.116427830287385,35.98624973297119,41.93129959106445,39.03072486877441,-9.85446144729294,-22.63536083288499,-16.885994980170558,-34.9117204506578,0.2857142857142857,0.4406587166382737,40.96752003312953,31.224633343513176,-75.87924048378733,33.799880314939315,39.62070423089457,-2.6161860879695027,-2.57703274781529,-0.0391533401542125,21.755026218634555,27.78399567662868,1.298695783874374,7.104853903003356,-8.46501161469877,-5.971018473307291,-26.63953475532453,1.3675051828610874,0.1267983173689424,26.40519029233567,38.60612002609172,16207600.0,1.0095550179156585,16.01266936477213,Healthcare,Drug Manufacturers - Specialty & Generic,1102947840.0,20.078035,5.437029,3.6509356,1.4130086,,1.73,0.129,0.315,0.23701,0.07269,0.88472,0.30038,0.08054,310.409,1.571,,0.676,0.1733,1.23346,Small,,,
1556,EXPO,"Exponent, Inc. - Common Stock",NASDAQ,-6.309201813231802,-1.0993232201248229,-1.1536719984378685,-42.78635253799467,45.843828715365234,52.72023789976829,19.98368594980981,19.099260413107302,0.2288628630130531,87.10984915529791,91.44193830588414,40,-12.890150844702086,-29.162782944714,0.4695888194204041,0.5605145450751441,65.52285766601562,68.49849662780761,70.68708358764648,70.70345642089843,-5.881144266557641,-8.795216963838465,-8.816337299109513,-20.31405846349556,0.2857142857142857,0.4747675605954748,-10.21052010738862,-10.696177238860283,0.9463845391671112,65.52872222797983,73.18819166484742,-1.7652088119750855,-1.4876602845889335,-0.277548527386152,27.331229419525314,38.82920223028028,14.186063222851992,14.84575185664413,-3.4301989847968666,-4.304588700682569,-11.436332495510616,2.516774287349422,0.2064656961426882,20.03562850840251,28.20737645654757,-12850800.0,1.126621277243163,58.56531049250536,Industrials,Engineering & Construction,3309019648.0,32.04348,25.29372,8.431422,6.164803,,2.07,0.045,0.087,0.2613,0.0963,0.36285,0.22522,0.1975,21.221,2.402,1.81,0.775,0.071,0.98413,Mid,,,
