Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1232,ZBH,Zimmer Biomet,S&P500,-9.159464377602578,-0.5395840959589179,-0.4682466758173678,-25.15771488346836,52.76381909547738,10.994017588353188,23.945289914219885,32.677427573154745,0.1852462818246098,86.7808706243072,91.95276741783064,45,-13.219129375692804,-13.232029739138952,0.493497849073063,1.032471665775954,88.72428567068917,92.95349960327148,91.84779983520508,94.87652881622314,-5.716299263934369,-4.581275167294537,-7.627312589177815,-21.968111479735512,0.3809523809523809,0.5987354545822434,-8.6462004052432,-2.311259947849442,6.90512327158458,88.71342513887622,95.23177476794716,-1.7798438146185305,-0.8699959369756762,-0.9098478776428542,32.054119394608975,40.33332893856822,19.09280985576575,9.499632055367943,-1.6165271798459286,-6.497390109006812,-12.245922720125444,2.383949013191812,0.1783685367609932,17.772823611123343,29.319685615839003,39684487.0,0.8275145996355147,15.958566853482786,Healthcare,Medical Devices,17400340480.0,24.732395,9.758473,1.3518091,2.1138725,,3.55,0.109,-0.408,0.05599,0.03941,0.69708,0.13967,0.08566,61.971,1.982,1.09,0.591,0.0452,1.04348,Large,,
1233,REAL,"The RealReal, Inc. - Common Stock",NASDAQ,-9.316159760577658,1.250463761102882,1.487839128600701,-57.15563657332373,51.256281407035175,25.879241681208786,61.7249547175071,27.62094801067424,0.0290333627846339,73.8498738094177,87.78580566384792,15,-26.150126190582306,-26.091670709201345,0.3613077022307122,1.047047679470381,9.224285670689174,10.42050004005432,12.465599975585938,10.618074989318847,-12.19231722700924,-26.59800060606242,-13.826191397832192,-45.85798920079495,0.3333333333333333,0.4615532057429284,91.40127478006076,15.76432703890589,-132.5966515681311,9.271637765370668,10.993296109726174,-0.9534873152856296,-0.9277882238500216,-0.0256990914356081,38.64030210760342,36.2236738862787,20.7142815784535,16.155751329363017,-3.072033630760524,-8.864545285899498,-21.18863144610134,0.6516332063397743,0.2395414512280718,46.81096967059241,85.31874766418652,125635721.0,0.6735636161782759,-35.68276103714085,Consumer Cyclical,Luxury Goods,1110109568.0,,45.587803,-2.6566057,1.6022481,,-0.7,0.183,,,-0.0361,0.74594,0.03181,-0.06033,,0.861,,2.747,0.16149999,0.99406,Small,,
1234,FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,-9.319399901671163,0.7974241626831395,0.9506997017715484,-39.469620281223904,29.64824120603015,-35.056672238757294,32.81357971471183,37.165406217098,-1.569477023852757,90.49517642182316,149.50796206834855,60,-9.504823578176854,-10.018672735226737,-0.732634735032087,0.770578376065266,128.53712899344308,125.431494140625,137.39439712524415,139.62111919403077,-2.6879977690293355,-11.160934557470268,-12.577768262379552,-35.7536348072814,0.238095238095238,0.6993006993006993,28.90679184980076,44.18753456079716,-60.16570746979512,126.57444269533212,134.79310614034495,-1.7789882552629876,-2.5496960829346604,0.7707078276716728,33.16195874937037,37.764364464807024,0.0,15.118224430851017,-9.504823578176854,-3.1270647805834573,6.139042066491168,2.614352995869398,0.3520840360999038,18.17246562274258,48.607648643059335,7611.0,1.0341742708892467,,Technology,Information Technology Services,1938815744.0,26.621052,,2.4892223,0.64283514,,4.75,-0.005,-0.276,0.13605,0.057600003,0.24510999,0.07831,0.02379,40.491,1.597,1.89,0.234,0.0,0.12558,Small,,
1235,RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,-9.43847040208482,0.8069557602062465,0.8759951719159074,-57.98263293483933,49.74874371859296,-39.12836506647606,36.8812226400221,46.788317448507854,-0.6387563484667101,88.70684442396845,85.14177150431787,55,-11.29315557603156,-26.363169711005543,0.5017086127224392,0.7941794813930195,14.308571543012349,14.932250165939331,15.571900005340575,15.089725017547607,1.5252201037475124,-2.645150288578785,0.465713124545215,-34.08695718516474,0.5238095238095238,1.002286325871119,100.70504658435556,56.05169654285784,-89.80526777819395,14.47055449016638,14.64908199648014,-0.3205269229688028,-0.3338011698842734,0.0132742469154705,59.22381913708796,50.37450356356385,84.31370422410373,51.64597004344444,7.517726505422213,2.36326413152437,-8.121213045987217,1.0381092089967894,0.5578541675328564,26.36318468987237,86.96224425477513,910480617.0,0.9038985424281192,-8.48038071557169,Financial Services,Capital Markets,5448038400.0,,-42.517307,1.867932,8.4148035,,-1.95,0.072,,-0.22097999,-0.081920005,0.37928,-4.2469697,-1.02432,30.323,0.955,,3.549,0.1341,0.73972,Mid,26.4,26.4
1236,GMAB,Genmab A/S - American Depositary Shares,NASDAQ,-9.466017780139849,-0.0645321173422262,-0.0595995096081109,-35.53244913691276,52.76381909547738,6.275401634301203,25.334406041650546,38.64013922698909,-0.1379679408753454,88.06071145455824,119.595139705033,55,-11.939288545441762,-17.45776174923179,0.3867648004684311,0.9460543521676582,25.805714470999582,27.059999847412108,29.82159996032715,28.01525002479553,-3.5107141257112717,-12.4460101232438,-6.800758204041315,-26.117712230854167,0.4285714285714285,0.7913111940891396,53.67262191095323,27.544596784386236,-76.07975585930869,25.971013005394145,28.233400973832797,-1.1579983770434694,-1.1942107101954589,0.0362123331519894,43.82575088897445,37.95150851515395,36.13707720426581,28.34984168765591,1.0058035785106374,-4.638417053842893,-11.190472962132576,0.7160574126989961,0.3201448759324434,19.51967809598012,34.83424676674373,27685651.0,1.9724613261587904,95.92255536203037,Healthcare,Biotechnology,15855689728.0,16.675325,14.369006,0.27062917,4.2622824,,1.54,0.03,-0.944,0.17535,0.08101,0.93601996,0.22968,0.25887,92.8,2.022,,0.751,0.0143,0.12128,Large,,
1237,CTSH,Cognizant,S&P500,-9.46879306395214,-0.5473764444447737,-0.4933670339724079,-32.6725355437228,53.517587939698494,63.69219964413568,26.269879845842656,25.866252634322805,0.3586470734442544,90.23543463309764,96.22028491449711,40,-9.764565366902362,-12.915956869842308,0.4351370947910883,0.8058142949353394,61.028571537562776,62.71300010681152,70.4900602722168,73.0056953048706,-4.660914302147535,-15.17952930578896,-18.102278642994538,-30.687137771783927,0.4761904761904761,1.1626591798503514,-20.80083839142266,-7.691011735765619,-8.64944003835171,60.97186419553368,72.95056207325631,-2.48598725300819,-2.807782448890877,0.3217951958826868,31.429914950375803,34.470441587797865,12.234068186694923,19.21362131742744,-0.8293249169137562,-4.2287351861979205,-2.079922091713542,2.07046264090503,0.1403372660262205,12.959124929766382,27.967984425729043,85266199.0,0.587802079900429,-47.67108613461589,Technology,Information Technology Services,29895120896.0,13.583333,10.079034,1.9759467,1.4162934,,4.56,0.049,0.221,0.15158,0.102290004,0.33717,0.15995,0.10564999,7.819,2.137,2.13,0.983,0.086899996,1.04545,Large,,
1238,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,-9.492256335827763,0.1548554209979598,0.1691086170395984,-33.88240762482476,47.23618090452261,81.72346891158296,30.33318974373365,34.724156049212226,0.0328429559587342,80.531610214709,67.78371172328045,35,-19.468389785291,-15.28008904828408,0.0640458778401541,1.380273456548583,89.63285609654018,95.533500289917,104.5715998840332,103.99599990844726,-7.07971928833893,-15.110798016373764,-14.640950881557988,-26.35639956127501,0.3333333333333333,0.3760525490430354,13.17876649556804,8.263777837069464,-18.883039685920867,89.38677271324022,103.41083250359831,-4.845872172378364,-4.41937674659985,-0.4264954257785138,38.95862957839686,39.51946660992594,39.64001430735842,35.40825400936583,-1.366670396592882,-2.278731592111253,-19.944090785148862,3.725664679769421,0.2926587238018753,34.145247961018214,51.26885840114719,-15531135.0,0.3513922968364895,78.42273485269594,Healthcare,Biotechnology,22219673600.0,,-20.255877,0.99988955,7.7423162,,-5.39,-0.237,,-0.05881,-0.03557,0.78699994,-0.33348,-0.39587003,1.391,7.537,,1.534,0.0434,0.19615,Large,,
1239,TILE,"Interface, Inc. - Common Stock",NASDAQ,-9.49406670905124,0.6352122784984776,0.8654358388554203,-33.61129731191181,47.98994974874372,37.2610331571386,37.81568721809475,28.07017837388177,-0.1027408395908659,81.0366620867793,202.29301499760504,50,-18.9633379132207,-12.886498211981632,0.2636911758573209,1.0669683708609523,25.680000032697404,27.67449979782105,30.430399894714355,26.96303393363953,-7.35153452830535,-15.742154298465175,-4.906845970105941,-26.469744264306566,0.0952380952380952,0.1266095594665818,57.8416107819834,32.27560523602067,-66.53107139696613,25.874506287335443,27.303268961694556,-1.5431860225132468,-1.3884449037186763,-0.1547411187945704,31.83466839153762,32.49123937789027,30.710632498989444,27.24354967457053,-1.649406636783164,-7.869207833493879,-19.57340004825808,1.0939592940401408,0.2443724317996148,28.75877034726755,42.46091817358213,-18613638.0,1.0204747687105464,-11.339673185105813,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1500054912.0,13.107142,11.367257,2.3213155,1.0816243,,1.96,0.043,0.106,0.20552,0.085039996,0.38748002,0.09082,0.08371,42.846,2.34,0.49,1.899,0.0644,1.05136,Small,,
1240,CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,-9.50023343374724,0.4724159243124139,0.5016522625209621,-22.04361110422693,51.507537688442206,-66.76209619043787,30.99971154611335,27.168955339312006,0.0729611546979011,86.36559106970346,76.98832277929472,40,-13.634408930296535,-8.463027879926234,-0.7377226443612721,0.931049259554146,20.094285692487443,21.23499984741211,21.512458305358887,21.512084550857544,-5.439133185804156,-6.658738677466713,-6.65711695101348,-17.171843769165072,0.3333333333333333,0.4275614291267031,21.06819974546241,9.63235269287619,-24.923406058028384,20.2174273299378,20.906907808392564,-0.5403234279595139,-0.4014202318859654,-0.1389031960735485,35.10615111054541,41.37680004681868,42.73745025842444,20.219376581070968,-0.6432417944366952,-2.048780859970465,-14.407499116245509,0.866476805548112,0.2670274401732134,23.34666876583282,37.87958876849356,1027009.0,0.7454498676249678,-23.88135593220339,Industrials,Marine Shipping,1190508672.0,10.494792,6.550715,0.79694664,3.031552,,1.92,-0.064,-0.757,0.07979,0.03258,0.80657,0.54417,0.43483,157.022,0.865,3.03,0.612,0.0007,0.00425,Small,,
1241,DDOG,Datadog,S&P500,-9.743780814989089,0.2007203789680613,0.230599161896055,-48.620570179962336,47.48743718592965,-7.730484641828972,24.16765627388217,51.06872088233804,-0.8726394380916037,93.92808629830202,108.8733752738776,65,-6.0719137016979845,-21.677071319666563,0.0170492030646559,0.7728778167246119,127.17714146205356,123.26799926757812,122.62110000610352,139.4061005783081,0.0178486290683321,0.5455022907073342,-11.560541178560484,-38.26857592531047,0.6190476190476191,1.367410535474886,-0.2260806618378907,16.09694588263151,-12.476599614823424,125.62253330364602,134.3904750901229,1.2776115366634002,1.156486162849994,0.1211253738134061,45.29686173969682,48.856902191503536,22.655679888460963,43.34257534952663,-6.0719137016979845,-3.29437369096996,18.059944992087505,6.288930364072212,0.5008824515665815,20.226185486269525,48.955334988677706,-108132996.0,0.7476136152886054,-53.645890555672935,Technology,Software - Application,45728206848.0,416.87094,48.87023,12.206479,13.342895,,0.31,0.292,-0.033,0.03343,-0.0043,0.79976,0.0100300005,0.03144,34.269,3.382,,1.36,0.033299997,0.9107,Large,,
1242,SJM,J.M. Smucker Company (The),S&P500,-9.77638858270231,-0.4281483948514559,-0.4137135760143903,-20.303670903455146,47.73869346733669,75.37830003896273,28.10655036505161,0.4965973185828574,0.28138898208867,82.23275809452451,72.03170930553514,30,-17.767241905475483,-8.197222477315357,0.2726515291634699,1.2738449104569558,99.20714351109096,106.64150009155271,106.02956146240234,103.439644241333,-10.55077122156456,-10.03452426475106,-7.781972676650072,-17.767241905475483,0.1428571428571428,0.2458491547524319,-0.4052071113217259,2.157733035609777,-1.2337066570345057,99.18825002224531,104.4546062771707,-2.8899219008807364,-1.361474841018222,-1.5284470598625144,10.168698301096882,33.935071040660475,7.509450184923147,4.423179120493614,-5.927023713798091,-11.364061554367517,-12.766345934404788,2.985214735286042,0.0714739932919963,24.621075632298385,28.81695549506757,-36735410.0,0.6614257421448784,-19.93502581755594,Consumer Defensive,Packaged Foods,10496587776.0,,9.783048,2.0047274,1.1758775,,-11.79,0.07,,-0.20683001,0.04804,0.3421,0.18778,-0.14068,143.204,0.844,4.43,0.176,0.0563,0.95168996,Large,,
1243,VEON,VEON Ltd. - American Depositary Shares,NASDAQ,-9.815152880519584,0.8618763032922893,0.9123487535886072,-32.145391095062934,48.99497487437186,20.06250685521678,43.24370726451741,40.393873779422,0.2679166764646187,87.0628124883003,46.11097328003477,55,-12.9371875116997,-10.498062859090313,-0.1344503067416576,1.6085530214886778,49.24000004359654,51.59049987792969,53.16099990844727,51.701650047302245,-5.42832298393835,-8.222191080768916,-5.631636764225146,-22.209821482875952,0.4761904761904761,1.1428249483115094,23.25682926699113,26.55738038443476,-30.39424825186927,49.270707195396525,50.39672901519387,-1.4061675621393377,-1.1209574717628528,-0.2852100903764849,41.04738413940901,43.35115131333124,25.397671052557055,24.814422872325352,-2.146008186373896,-8.427173360811373,-12.358536877509495,2.9616721423886143,0.2708968650013497,23.69379617599004,52.69056915893356,4796939.0,0.3935384937069826,4.415652173913044,Communication Services,Telecom Services,3623674112.0,6.532,5.3030963,2.5141127,0.8237495,,7.5,0.173,,0.40886003,0.08753,0.88043,0.27583,0.12094,314.871,0.906,,1.61,0.0047,0.26595,Mid,,
1244,WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ,-9.850964154081366,-0.7270066790924162,-0.7582988962233872,-63.16839646232848,44.221105527638194,-21.45788669360929,14.366906601792422,37.80068199209859,-0.6265108070168471,84.4049738139223,108.7053656908128,45,-15.595026186077696,-31.434828347499412,0.0974268600951646,0.9493138441754304,17.732857295445033,19.212538623809813,20.54825038909912,22.48184296607971,-2.9279785263900178,-9.238016544590444,-17.044169169453184,-40.49459858168839,0.3809523809523809,0.5207934006355133,-26.12380999911047,-16.948630335351666,22.23364052664374,18.117413542021215,22.81982053958691,-0.8798625953697297,-0.8501352031689442,-0.0297273922007854,53.323919885244464,44.27460365495968,55.28454654190844,39.59753836318995,7.06084693943358,-3.467909352366277,-21.14376716164463,0.9343023826874384,0.4133314862586396,33.783647601570834,49.6255261311771,-136361645.0,0.5645534924834521,-51.94921567815902,Industrials,Rental & Leasing Services,3293217280.0,,13.870263,3.8298774,1.4434781,,-0.29,-0.061,,-0.05653,0.05325,0.52799,0.27708,-0.02323,456.108,0.859,1.64,1.096,0.153,1.18938,Mid,,
1245,DLO,DLocal Limited - Class A Common Shares,NASDAQ,-10.26877841223154,0.7165016902977029,0.7514829470109887,-43.71428297873268,52.26130653266332,-1.2235051269310238,37.573919311766325,63.88890483252632,1.658102027220539,100.0,187.1369354338746,70,0.0,-14.856265717173706,-0.1069044457117474,1.1280088083822213,12.358571461268834,12.069999980926514,12.847200031280517,13.098950004577636,7.870757898412473,1.3450434807772784,-0.6027166054254296,-17.751102207740992,0.5714285714285714,1.6791425460793237,36.38479969214106,58.826492494490765,-45.14443501030203,12.492915340478593,12.734315825193844,-0.0406356514758439,-0.2474181803945321,0.2067825289186882,67.87999642753536,53.44900339617758,79.48720038733846,76.57115716066278,13.711796285167782,8.409660363310998,5.000006921829929,0.6957032619096476,0.951248337551424,17.442187025266385,58.35899045685864,50160911.0,1.3975863617222135,169.84703224996863,Technology,Software - Infrastructure,3748934656.0,22.714287,11.95309,6.590674,3.4281085,,0.56,0.652,0.925,0.37207,0.10135,0.36828998,0.18561001,0.17996,15.855,1.471,1.6,1.109,0.15359999,0.61516,Mid,,
1246,TMUS,T-Mobile US,S&P500,-10.301558529223364,0.1962644610995449,0.1759082248875544,-31.883085264809303,55.0251256281407,21.778924617656827,30.46933099410584,35.30731981794968,-6.361023824444883,95.391972570129,128.29883665218748,50,-4.608027429871002,-12.691292930163677,0.5522188583179458,0.853995755481844,209.48714120047435,214.41949920654295,205.2186361694336,219.0885531616211,-1.426875171107599,2.992595875087836,-3.5275930393169355,-19.948157003612817,0.5714285714285714,1.3806616081046632,-14.461171779263635,-2.35008061441252,21.90099594382308,210.76027761317977,215.0223104638143,0.1738274755148268,1.4575943624327383,-1.2837668869179115,47.86338311500428,51.496405840379126,44.33317406923001,39.49814432955549,2.294069114886824,-0.974513590359282,-4.326379250265833,4.995528720666484,0.3327136168536561,8.529535663756645,26.56002027829509,94293051.0,0.7022519069016553,-42.9504859200281,Communication Services,Telecom Services,233499443200.0,21.499485,14.852496,3.9032233,2.6441183,,9.71,0.113,-0.266,0.18177,0.05678,0.63165003,0.18365,0.124469995,208.851,0.998,1.96,0.412,0.0311,0.42591998,Mega,,
1247,MAA,Mid-America Apartment Communities,S&P500,-10.313841965224924,-0.6887225682932535,-0.6704225484166709,-25.75298311117188,47.73869346733669,6.086384684628365,21.63928283381572,13.451653616207324,0.2200882523741008,89.52675628252895,128.8033464670557,55,-10.473243717471052,-11.563690588436767,0.5631335916702582,0.818488096931623,123.71571568080356,128.7515007019043,132.05221160888672,135.80349159240723,-5.52343178408535,-7.884920738834164,-10.429402099077304,-25.0822804694298,0.3333333333333333,0.4015029408061905,-14.223536654248669,-11.155479158804727,4.5209831724478775,123.49278089034188,135.90440319300447,-3.105899208729511,-2.3258923540991088,-0.7800068546304022,19.76087291540206,32.53249876602244,4.52022214195522,6.258785132440656,-3.3068390788494875,-4.9093174399540045,-9.284806688240709,2.4440472148939363,0.1321510969341623,15.015490702976937,19.84051056906785,-26451025.0,0.5134974981136303,-46.91616432239339,Real Estate,REIT - Residential,14689686528.0,32.378307,31.462725,2.5260572,6.649547,,3.78,0.01,-0.658,0.07645,0.03255,0.5869,0.28384,0.2023,93.305,0.071,5.03,0.768,0.0416,0.98092,Large,,
1248,TDG,TransDigm Group,S&P500,-10.349613160125967,-0.0617597106271987,-0.0522327295339246,-23.974168476397303,55.0251256281407,31.818923512926634,28.781391285434083,19.147982501852184,0.247752521037036,87.1940844758539,126.9550940639726,55,-12.805915524146103,-8.770853697826107,0.4828039707772094,0.7584460208067159,1182.0028424944196,1246.564495849609,1314.5459985351563,1335.0611224365234,-7.225819916669701,-12.023619445565885,-13.375502379715106,-23.74206146698456,0.2857142857142857,0.4092336802141118,-0.7127226895773608,-0.2962440843127689,-11.309158069091309,1181.0647462285738,1309.5044318612015,-42.20016502469935,-33.711660106235485,-8.48850491846386,22.604557155298508,32.02011850233828,10.691060132427555,8.469453374840453,-3.6210104916546526,-8.093995132670004,-10.61775954317341,35.483867356352874,0.116123830401438,18.823309413100827,27.569572703946392,6795607.0,0.6835924597245374,6.490751672569854,Industrials,Aerospace & Defense,65112322048.0,37.096848,25.12336,-7.014607,7.1473465,,31.08,0.139,-0.129,,0.117819995,0.59693,0.45602,0.22239,,2.75,,0.918,0.0229,0.97275,Large,,
1249,LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,-10.357115700699582,-0.1461658144111759,-0.1641279170758275,-31.66126026358731,44.72361809045226,53.609068509377366,26.540073855634837,44.638076902426114,-0.3591759884002335,94.60359488830574,159.91659274105518,75,-5.396405111694258,-14.818300801919095,0.3271862999937085,0.8336249919305121,56.1957141331264,57.10000019073486,58.95830596923828,60.30818639755249,-0.5253957139618227,-3.6607339656330016,-5.817099418917889,-15.95245513916877,0.5238095238095238,0.6481025932615716,0.2360462434643828,11.531966023826424,-3.7077017557230807,56.55242586188142,59.84892787585374,-0.7754604263547904,-0.8681873664363294,0.092726940081539,50.55016728674178,45.678351161035565,65.06663004557292,65.24063095634817,3.2164283064268813,0.0881043824855451,-2.1027252862420074,1.6865108182378323,0.4380756273480133,8.484473745330172,29.03557210428026,-8117135.0,0.5245328309586617,-31.20949720670391,Financial Services,Banks - Regional,1480064640.0,14.162094,12.541962,1.8785353,5.7547965,,4.01,0.146,0.234,0.14292,0.01512,0.0,0.53291,0.40188998,,,3.76,0.734,0.0959,0.82965,Small,,
1250,HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,-10.38632265538202,-0.1568462192405132,-0.1677401582812255,-44.6838397723546,46.48241206030151,-64.99584342142015,18.98071357026277,55.769215250864,-0.6166493444250117,96.12771305598903,79.07914165310456,45,-3.872286944010961,-26.16100593416523,0.204561293746991,0.971106629442608,14.057856968470984,14.042999982833862,14.693600006103516,15.310875029563904,0.7619428599815373,-3.69957251692872,-7.582031783239601,-26.340446158752577,0.5238095238095238,1.0972331154684096,3.693570219425335,8.960331257667464,1.2767569248350208,14.075162736759406,15.032337112849405,-0.1477986003569675,-0.1764812344295541,0.0286826340725865,52.21478147406935,47.5421199883452,44.52052065390703,40.56005064986283,0.5328583323728833,-2.882636136520609,-6.167110808228869,0.3737235099214182,0.5891424061044483,8.547479177180474,49.51614030631205,47515.0,0.4576269359688736,-46.925,Healthcare,Drug Manufacturers - Specialty & Generic,2528420096.0,5.2830186,26.800413,9.722221,4.6095986,,2.65,-0.165,-0.981,0.4525,-0.01617,0.11644,-0.13161999,0.833,7.824,4.963,,0.512,0.0031,0.03069,Mid,,
1251,LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,-10.493103258753957,0.5713323076673525,0.544153941238032,-28.624220197894434,54.77386934673368,32.51768660348391,37.47651682271692,37.99562393017783,-0.9245377311588746,94.1851573816618,103.8243633272419,55,-5.8148426183382025,-9.071091134137909,0.3778105072013493,0.8725197651669659,294.5042855398996,301.0207183837891,333.95387878417966,352.9504884338379,-0.1131901185530401,-9.963617200536223,-14.809583063618565,-24.4454502009434,0.4761904761904761,0.9540978627769148,-6.802180655421308,5.393077129712531,-12.78511821656093,296.90371902735,340.49477923123067,-10.3081733584458,-12.739131616758057,2.4309582583122555,53.62515739230696,42.83245936584194,52.40535469187066,51.541920762606345,4.344804571960154,-0.7525742156072596,-2.50448753089816,11.31426142751014,0.4920134063738222,14.172515073514491,36.69164356681063,23898910.0,0.3765084145433444,-76.17231886604581,Financial Services,Capital Markets,24046477312.0,27.523373,10.302239,4.4981728,1.4497993,,10.91,0.418,0.046,0.20858,0.05426,0.30858,0.10067,0.05203,141.662,2.378,0.41,0.577,0.037100002,1.03019,Large,,
1252,IREN,IREN Limited - Ordinary Shares,NASDAQ,-10.499028978678073,1.4167328013060645,1.5824919240073665,-65.5620528102563,50.50251256281408,30.168861257740364,61.81995759490809,53.23099857612338,0.0869193180439074,92.1895896110528,94.54597132313845,55,-7.810410388947191,-29.5691093596863,0.4211057100819629,0.8582500887164172,41.832856859479634,41.2877498626709,45.861500091552735,38.193625044822696,0.3445342576866678,-9.66278856454849,8.473600650776115,-45.779350452092274,0.4285714285714285,0.7842308905960593,494.9999758359551,212.43243974695412,-496.5212484632216,41.64005165394724,38.193133482674114,-0.6645565828245736,-0.9393305093965388,0.2747739265719652,48.3325642650726,47.73350583964727,59.67078996828541,61.11111329143706,-1.847900488545153,-1.310145886274223,-8.84488534715633,3.0637807674334074,0.5175263160066343,19.6581105553642,103.7523129239122,572292783.0,0.880985640314423,-21.365345328410456,Financial Services,Capital Markets,13986966528.0,29.277777,54.342503,5.570089,18.474348,,1.44,0.59,,0.20526,-0.014249999,0.68132,-0.45836,0.51477003,153.017,4.96,,4.321,0.1388,0.40997002,Large,96.0,96.0
1253,WINA,Winmark Corporation - Common Stock,NASDAQ,-10.598203025831532,0.3909274158046823,0.3608488631904105,-27.821269645974777,55.27638190954774,21.75792914924466,33.83335598162823,41.34262378259078,-1.3246025013866771,89.44597965981602,72.4057874977542,55,-10.554020340183977,-11.05371587730437,-0.497204349671237,1.102763635509584,416.2442844935826,441.0885009765625,444.4187365722656,424.44907043457033,-2.5274969786048973,-3.2579036254258003,1.2936609806246135,-14.646307064480164,0.5238095238095238,1.3029375322663914,40.35436037934996,41.79099383224716,-35.64606445216927,422.5843070716068,421.8047672664567,-8.414875668905893,-5.55001563667162,-2.864860032234273,51.20624256220992,47.7306801971475,37.98655167984052,26.566956906012177,4.334113873790022,-5.378758347368186,-4.031249455043247,21.69367657739084,0.3792439674075816,20.9306063170842,33.47369204231143,5396016.0,0.4003462605493969,-40.83448275862069,Consumer Cyclical,Specialty Retail,1469890816.0,36.29682,33.98511,-27.339144,17.080692,,11.32,0.079,0.035,,1.31924,0.96392995,0.61714,0.48404,,2.488,0.95,0.648,0.1187,0.87160003,Small,88.5,88.5
1254,BF-B,Brown–Forman,S&P500,-10.648367013436344,-0.9986298552972124,-0.9437712734358168,-51.89176441232873,47.48743718592965,84.45208948299181,21.08670565901677,32.395172379702686,-0.0460745381889719,82.14412848594915,67.95335633886076,35,-17.85587151405085,-32.5403358737429,0.3590782054315283,1.0736314194861492,23.05999973842076,24.788227081298828,26.817495384216308,27.48598290443421,-5.237273750651154,-12.40792835208829,-14.538258090349702,-32.73413095655799,0.3809523809523809,0.5067629434616888,-14.614282350141805,-7.143304191290467,3.6037583390010735,23.246137283143295,28.557881618626983,-1.3181765596204222,-1.24985517633163,-0.0683213832887921,43.50622426806182,38.3973878057938,29.01101422555299,12.82622602936626,2.3975554675510864,-3.014036180561817,-22.068387058398443,0.8173807099515522,0.3443138397407271,33.63994424378654,37.04011926558567,-86603195.0,0.3985270070376797,-13.53533011869436,Consumer Defensive,Beverages - Wineries & Distilleries,10518074368.0,13.331395,13.482922,2.576694,2.6900444,,1.72,0.02,0.013,0.20417,0.08596,0.59335,0.31913,0.20639,67.246,2.767,4.01,0.396,0.1735,0.76956004,Large,,
1255,VRSN,Verisign,S&P500,-10.67141579272689,0.8060995935614208,0.7631229092289884,-30.209029365241054,56.03015075376885,-3.0052728867144607,37.72497729971669,67.67264876490097,0.4289267929039365,100.0,127.30188850693588,40,0.0,-9.459197217713324,0.4791059562290747,0.9516409494887028,242.1757114955357,238.24849853515624,235.70384887695312,257.0772258758545,5.645995041224163,6.786545127500104,-2.091678447708557,-16.939871201849865,0.7142857142857143,2.932737587627376,-11.648705376772272,8.981386577892225,14.731913231273277,243.0811850680704,243.43164142092144,3.580075364035679,2.410341136384135,1.169734227651544,81.85993233357348,62.879164314500265,95.73304796836057,73.0720439271963,5.3622996321832765,6.774700509120417,17.91988781769575,6.056099483949875,1.0620756343303446,10.044902672130211,24.827874361373524,23106687.0,1.5578055429493665,72.38982326111744,Technology,Software - Infrastructure,22333284352.0,27.346195,23.664965,-10.277719,13.481398,,8.81,0.076,0.118,,0.51283,0.8815,0.66963995,0.49842998,,0.489,1.35,0.765,0.025,0.90463996,Large,,
