Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
2387,SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,-0.1009104847206177,-1.7930052517262742,-2.335283586388163,-0.5045428002495913,8.571428571428571,-95.59911807723374,,50.0,,,347.7678571428571,50,,-0.4909731582571824,-3.0513356199985875,1.0,9.907142502920967,9.90499963760376,,,-0.0504797501910489,,,-0.5025144893802372,0.0476190476190476,0.2727272727272727,,,,9.907157805344143,,0.0034606541509454,0.003361623537991,9.903061295438598e-05,45.59151243751134,48.06324555951981,28.5708446866485,52.380563124432335,0.0,0.0,-0.5025144893802372,0.0154816510359203,0.418776713793251,0.6214935709761339,3.166800449312554,63100.0,0.0,-100.0,,,135464992.0,,,-52.38095,,,,,,,,,,,,,,,,,Micro,41.7,0.8,False,62.9,5.4,63.9,58.0,57.9
2388,MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,-0.1014125309907854,-2.764535565185428,-2.925549215926978,-0.5060747991468283,25.806451612903224,-80.78196168284687,,54.54561217943161,,,0.0,30,,-0.2763940297404565,-1.5715001563159712,1.0,9.850000381469728,9.852500104904175,,,-0.0253714631599378,,,-0.3036410184585206,0.238095238095238,0.0068783068783068,,,,9.850211562274332,,-0.0027546344203308,,,48.28805230821264,48.11419591285472,50.001192094032376,50.001192094032376,0.0,0.2034634579745897,-0.1014125309907893,0.0069615676658992,0.4353428483291947,0.392399951193548,2.09998682883853,-301800.0,0.0,-100.0,Financial Services,Shell Companies,475116640.0,,,-3276.6665,,,,,,,,0.0,0.0,0.0,0.057,0.113,,,0.0,,Small,21.5,0.5,False,39.5,3.7,36.9,36.2,57.9
2389,ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.1017317289872976,-3.6938332565572223,-3.705608804165499,-0.4069172142775233,23.07692307692308,-29.841061776107136,,100.0,0.3326325894034429,100.0,94.04257179072512,10,0.0,-0.2563554195769256,-0.7854316401417973,1.0,9.812857355390276,9.806000232696531,,,0.1427642442940862,,,-0.1017317289872948,0.2857142857142857,0.3596103692937102,,,,9.813827868648454,,0.0041069808356706,,,73.48529898111651,47.42195500161895,100.0,80.00025431218091,0.1019294065219849,0.2040765683684725,0.3064324115228406,0.0059549657312167,0.926405005362216,0.3348090254541292,1.6180592861322656,-274500.0,4.533324491213897,1346.0673076923078,,,298551008.0,,,-891.81824,,,,,,,,0.0,0.0,0.0,,0.092,,,,,Micro,39.2,0.6,False,53.3,9.1,49.4,46.2,57.9
2390,XEL,Xcel Energy,S&P500,-0.1080719457681511,0.8549294518926459,0.842778259241164,-12.37653800053949,55.0251256281407,2.493251839531529,39.64424482453218,45.48285765216186,-1.5225054372472937,98.32742926952672,81.78826060099941,35,-1.6725707304732778,-4.065902624040236,0.5345213247795062,1.0684977918647771,79.72571345738002,79.59009437561035,79.25831619262695,75.23781463623047,1.1934984464700988,1.6170980970443876,7.047235894520028,-3.306747710453485,0.4761904761904761,0.8497901717247189,23.84072370282089,7.9463552849411645,-14.83184121296044,79.88270203546159,75.3232899243825,0.0420369494878229,-0.1026798266341631,0.144716776121986,63.564655645185056,54.93652255771627,83.36515892616706,73.2065470614195,1.730456963834337,4.665372462197563,-1.6780014643231658,1.365939656194028,0.6522845389017158,7.837292315278183,19.229338278003308,171638907.0,0.5732093056501871,-46.62063350773973,Utilities,Utilities - Regulated Electric,49389207552.0,23.147661,17.508375,2.0910482,3.3669105,,3.42,0.141,0.208,0.09358,0.023929998,0.45743,0.16680999,0.13757,152.832,0.707,3.03,0.426,0.0465,0.92098,Large,35.1,-0.1,True,35.6,25.0,42.5,47.7,60.5
2391,SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,-0.1613705233017848,0.0633071863128598,0.0651319353877853,-45.70160993494038,48.99497487437186,-7.739769393665874,23.26757748384225,53.59599931865126,-1.795838737244095,97.27463476673448,80.38704849040978,45,-2.725365233265535,-23.41470486639921,0.4202244489861315,1.0919269686165567,88.35857282366071,88.9825008392334,91.46400039672852,99.63859985351564,4.290171861343368,1.4606868814334917,-6.863401143544396,-34.6616884817682,0.4761904761904761,0.8054744945578566,21.77953302199393,27.52037095018596,-18.461782669000648,90.02771031644991,96.38869337346566,-0.5036349261406201,-1.1561974078740862,0.6525624817334661,62.42001436404927,52.688193704554585,86.28031563285367,77.58000515366183,11.097814447422849,2.1239135543532,-0.6955526139229066,4.266239635062548,0.7857934312750126,15.011443202888143,47.66478830232823,2149231.0,0.4781530707236722,-67.10930968252174,Consumer Cyclical,Restaurants,3566105600.0,76.633026,48.36963,6.400766,2.4673707,,1.09,0.219,0.287,0.094919994,0.023570001,0.40218,0.05129,0.03164,162.912,1.757,,1.766,0.2185,1.07794,Mid,43.7,0.3,False,43.0,48.7,21.8,26.5,23.8
2392,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,-0.1730143342359436,-0.7255672561813097,-0.6585872797983325,-91.35131209654476,48.24120603015075,-20.904737085950764,13.10916162973992,69.59798913697867,0.1976543323665466,97.09717913012386,67.2906007568267,35,-2.902820869876137,-58.014084246554425,-0.6552942257570193,1.3950227491899303,21.92142813546317,19.344999885559083,18.87079984664917,19.4423498916626,19.30731486297461,22.305361252635507,18.709929881487103,-63.744894786322725,0.6190476190476191,1.777763845270594,-67.5914031035362,-65.62557600666867,70.85762023900242,22.07978146329229,30.10779968030644,1.3040176296570003,0.7660596713256205,0.5379579583313798,68.61577435576035,60.89524681840851,89.59458787220042,89.07531726916511,12.695314646407544,30.321858367240555,38.1208928081424,1.4503761566926414,0.8446347725112346,56.02253864950675,102.0167475618305,-82805322.0,0.5408890964149948,-38.90861108396052,Healthcare,Biotechnology,2150190592.0,,7.1796417,1.8846048,0.9781432,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2526,0.90177,Mid,6.4,-0.1,True,4.2,33.5,2.6,3.1,8.4
2393,LOVE,The Lovesac Company - Common Stock,NASDAQ,-0.1939281585498609,-0.0692820239550418,-0.0722289773053342,-72.72256695563854,47.98994974874372,-1.6007944820076836,19.228608761654453,81.16146432475279,0.1156474543644692,100.0,77.20663150384455,10,0.0,-47.321369156613,0.2259774696463267,1.2945467804795985,14.52999986921038,12.328499937057495,12.788399925231934,15.455899996757507,25.23826628715093,20.734412988756112,-0.1028760303673174,-27.647612605518656,0.5238095238095238,1.513842917251052,-21.829525333237456,41.441437392703385,22.21963889302896,14.398142734771165,15.629912171145108,0.6993569451258477,0.2258655209894721,0.4734914241363755,81.24536000355248,65.25646408646054,98.26922777136392,94.62709764517165,9.97150728158192,40.3636325489391,29.74789979270806,0.8741267763356356,0.9274389381458034,59.045313926317874,70.16550358653267,-5018861.0,1.218348533803515,158.8409689310163,Consumer Cyclical,"Furnishings, Fixtures & Appliances",205226016.0,50.142857,5.180812,0.9383772,0.29439333,,0.28,0.027,0.027,0.01869,0.0062800003,0.56406,0.18119,0.00583,88.022,1.609,,2.384,0.2779,1.02772,Micro,66.7,0.4,False,66.3,76.2,44.7,47.5,10.1
2394,GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",NASDAQ,-0.1939586991639319,0.6064636781029938,0.6441610273373247,-21.91709694015807,48.64864864864865,-21.288609786627568,,40.86021030392028,1.436788136671879,96.80193857568364,105.92784047917308,80,-3.198061424316343,-7.045899553995632,0.2799091724870206,0.9070439058872858,36.70857129778181,36.64875011444092,37.7277001953125,,-1.7156100950615871,-4.526381753216442,,-10.039960953659053,0.3333333333333333,0.4237770943608775,,,,36.59456671786421,,-0.3296724337343377,-0.3546331405017854,0.0249607067674476,36.12040243051996,43.39009819586187,32.01438059168999,51.678650493074976,-1.7993452615074794,-2.1195619442061124,-4.329351931087826,1.0285270711502272,0.1566270285592527,4.99634577486724,34.48850171570627,5517123.0,0.981806334041432,-26.49588270737096,Communication Services,Telecom Services,1460181248.0,,,0.8649311,1.3959668,,-9.97,-0.004,-0.005,-0.19713,0.03363,0.50668997,0.12214,-0.29541,65.826,3.138,,,,1.01184,Small,53.3,-0.2,False,51.7,50.0,65.8,59.8,37.3
2395,DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ,-0.2010000449520821,-2.903978468084107,-2.9799906060054444,-0.9009024489478747,32.25806451612903,-16.062989174664565,,58.196798198986926,1.0,99.79899995504792,42.16415900134048,45,-0.2010000449520867,-0.5256593255796089,-1.064035721076278,0.9106870144139992,9.922857012067524,9.919049978256226,9.92984001159668,,0.110396932605039,0.0016142614474597,,-0.6005952684388017,0.3333333333333333,0.0898860948041706,,,,9.92575234976067,,0.0005421518753614,-0.0022979715553578,0.0028401234307193,55.308160519877454,51.7668751534492,60.00114440481413,66.66730244711896,0.3030372505202341,0.2018209694412334,0.0,0.0171440085242018,0.7057692797116001,0.5365083299108981,1.903676323018107,-1083413.0,1.1866801438098018,969.376811594203,Financial Services,Shell Companies,265649984.0,,,-38.976376,,,,,,,,0.0,0.0,0.0,,5.738,,,0.0001,0.71785,Micro,22.6,0.4,False,38.6,4.7,37.6,31.3,57.9
2396,MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,-0.2028347341352265,-2.78769364681203,-2.66424362737613,-0.6085138745593246,27.27272727272727,0.0,,41.6668653490054,,,166.72131147540986,50,,-0.2120531758476932,-0.4956250484345581,,9.84857177734375,,,,,,,-0.2028347341352258,0.2727272727272727,,,,,9.844110212022706,,,,,38.90268745906294,,,,-0.1015251623811997,0.4081628681073311,,,,,3.4499889121273823,-57800.0,,,,,256954512.0,,,-1969.0001,,,,,,,,0.0,0.0,0.0,597.51,0.029,,,,0.0,Micro,39.2,0.3,False,48.2,14.8,48.9,42.0,57.9
2397,TRUH,VanEck Healthcare TruSector ETF,NASDAQ,-0.2274358571105916,-5.391855960558269,-5.150986652666746,-0.39077913588685,50.0,0.0,,29.47783277735931,,99.7725641428894,100.0,20,-0.2274358571105942,-0.3091074964987221,0.1818579773308815,,,,,,,,,-0.2274358571105942,0.5,,,,,,,,,,,,,,,,,,,,6.234287350038599,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,0.0,False,67.6,48.5,62.2,70.9,57.9
2398,GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",NASDAQ,-0.2474393167676947,-0.0785286581238409,-0.092369649892824,-21.29683738590945,45.22613065326633,12.687621430006256,25.903574629940955,52.00893047208547,0.7659699140557326,95.74097746483892,92.04145357496142,45,-4.259022535161079,-9.710444338492346,0.2579879226497308,0.6276697787654003,61.754286084856304,61.56550006866455,64.62340034484863,62.01740005493164,-1.7794038004070516,-6.427082298334354,-2.495104330168493,-17.141684791443538,0.3809523809523809,0.5215309475592642,7.793763538564868,9.438160706959176,-4.46156813923837,61.64343499609158,62.03316535910791,-0.535540602961035,-0.6207234860876308,0.0851828831265958,35.24796084540448,43.35733036092685,17.183805648849262,49.33907127304578,-1.3861684252305024,-3.0929491313800046,-4.213527328380772,1.9199397665526896,0.1807528388165292,5.573749798778732,29.627414173167093,-438879.0,0.5346121417459099,-71.10287081339713,Communication Services,Electronic Gaming & Multimedia,426106560.0,9.49226,,1.0349834,0.00075925986,,6.46,0.109,-0.112,0.13554,0.06164,0.33890998,0.13222,0.13943,0.588,6.874,,1.047,0.0092,0.15946001,Small,78.4,-0.1,False,81.4,60.7,95.4,96.6,49.3
2399,ETN,Eaton Corporation,S&P500,-0.2533675745293173,0.5015697812243296,0.4785441338070803,-34.46097015093466,52.26130653266332,-4.549253703864508,32.66000941977261,52.67525366615871,1.448773284159038,98.36000162760416,69.34081157120224,60,-1.6399983723958331,-10.742161116254792,0.5148103766973195,1.0594012712810967,359.7085745675223,360.3675033569336,363.44897521972655,356.4956994628906,2.3538478546386488,1.4860492812020811,3.4654854628648946,-6.586851014457985,0.6190476190476191,1.6243706094550978,44.46549576079117,42.4895936580771,-33.34432965058183,362.8891248783712,350.54823424888497,0.6152610513444756,-0.0838253665327671,0.6990864178772427,58.929882992285215,53.58169063211957,69.83094298889621,58.81231496987929,7.370537482662688,2.532388979942246,6.398322131403697,12.537820713411392,0.7873023222291144,8.192930138453702,34.885350840364964,36519384.0,0.7180293330838756,-52.22829437959474,Industrials,Specialty Industrial Machinery,133427052544.0,32.93672,21.879694,6.8600354,4.8610845,,10.43,0.131,0.189,0.21525998,0.08326,0.37772998,0.19972,0.1489,54.877,1.319,1.23,1.167,0.019199999,0.8557,Large,13.1,0.0,True,10.5,26.5,9.3,9.6,16.4
2400,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,-0.254881418981856,1.603266622147873,1.8374875781316424,-58.2691916095388,51.64835164835166,38.54853375587706,,50.82193876205463,0.6045024860478566,90.4120107874992,76.48780669759877,55,-9.587989212500808,-22.654567068788985,0.3118840790238313,1.0850369234701316,105.36428615025112,111.048250579834,100.76110076904295,89.80222547531127,5.7198118051203,16.513218523658626,30.731728422649063,-13.332352202031494,0.6190476190476191,1.4855398344717383,367.9152200961777,222.6712580904856,-350.79630147306426,109.7594374658263,86.97136519540045,2.0829325834780548,2.333452574975912,-0.2505199914978568,62.79239718738624,55.81823966745959,81.43876711525087,64.5188567580061,27.249077398163173,2.847130929966036,31.42281329839396,8.918979650639036,0.6772085994435055,32.27728125543806,110.037521250445,362391296.0,0.6318496200856477,54.39108999412471,Communication Services,Internet Content & Information,23343347712.0,838.7273,-133.92754,5.060056,44.06068,,0.11,5.008,,0.00737,-0.04658,0.6863,-1.02986,0.19195999,105.961,3.084,,1.16,0.19600001,0.48458,Large,87.3,0.6,True,86.1,99.2,50.6,44.0,5.6
2401,ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,-0.2631555567091825,0.3545737934207452,0.4061245280792053,-50.81927030119625,48.743718592964825,-23.378788029093844,26.10954807652485,23.45680756604557,0.320703931167097,86.39240332032568,133.259352876504,55,-13.60759667967431,-18.956743703399788,0.2973766994954639,0.8740386001666783,5.58714280809675,5.887499976158142,5.780600004196167,5.59458331823349,-7.261145473330977,-5.546136487846744,-2.405599710131993,-17.272725499365915,0.4285714285714285,0.6607009223967111,100.04931385044613,96.93673689675828,-107.14411197213091,5.586261277538332,5.399840020848072,-0.1184275182049638,-0.0477416730416131,-0.0706858451633507,29.416526246765883,42.15502411264073,14.70589197768215,14.610690620021812,-5.536334948887266,-7.925797703156558,-12.639999389648438,0.2314701606663821,0.1065562489519471,18.45535849530914,51.26480153427016,7557466.0,0.7544518483953362,-8.846746575342465,Real Estate,REIT - Industrial,385255104.0,,-6.568182,0.7867157,0.85831976,,-1.0,0.031,,-0.1074,0.01745,0.86258006,0.33708,-0.14746,465.974,0.216,3.52,2.465,0.015,0.52476,Small,59.7,-0.1,False,57.8,53.7,71.1,62.8,69.2
2402,RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,-0.2652061787565496,0.2917235149036709,0.2985719782991862,-20.776719285838592,48.99497487437186,-25.693344611556025,29.09242698268072,56.89654605425421,0.0,99.41391995647054,53.33412112894692,35,-0.5860800435294699,-6.404282754287121,-1.262566053386891,1.006201627424469,13.559999874659947,13.45924997329712,13.76439458847046,13.679102411270142,0.8228521035483018,-1.4123025346067346,-0.7975868091756803,-7.393884362301311,0.4285714285714285,0.4565310460054481,16.520453553674287,23.722448748298877,-18.266295584293104,13.562523714868668,13.55369695744142,-0.038670466136887,-0.0762849185273088,0.0376144523904218,52.43996983025877,48.75824336123062,53.66505879191883,67.9291256362035,0.1475978140799629,-0.5860800435294699,-0.2205932779706708,0.2884003424774917,0.6851874336896187,4.4433474083745566,27.57102127459432,-361547.0,0.5289152322967555,-56.04017857142857,Financial Services,Banks - Regional,132333784.0,11.581197,,0.8995552,2.8303194,,1.17,0.164,0.45,0.08309,0.00764,0.0,0.34543,0.2476,,,4.49,0.254,0.026700001,0.24074,Micro,91.1,0.0,False,93.4,82.4,92.4,94.4,79.4
2403,MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,-0.2973214322845918,-1.851354545746924,-2.3037762279688088,-1.4792955337853222,26.72413793103448,-51.401759066602736,,66.66772634791454,,99.90070232859432,45.72575226207899,25,-0.09929767140568,-0.9333890489646076,-0.9962674701089403,0.3912834528723476,10.058571543012349,10.054000186920169,10.081100063323976,,0.0596800535605573,-0.2092990206895973,,-1.1787807658323048,0.1428571428571428,0.0105673949517515,,,,10.060155601309743,,-0.0019180432858885,-0.0051785527471242,0.0032605094612357,54.55369886765079,48.730728146622816,40.00152590218967,80.00050863406322,0.0995047631049319,0.0995047631049319,0.0,0.0082827478138543,0.7204188269942948,0.2707575136587678,3.0227976281847524,-719295.0,1.351080182991375,270.65656565656565,Financial Services,Shell Companies,433406272.0,,,1.2974439,,,,,,,,0.0,0.0,0.0,,3.694,,,0.00029999999,0.79586,Small,36.3,0.3,False,54.2,6.3,55.4,51.7,57.9
2404,MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.3024166606901746,-4.802423624117555,-5.195651795741818,-0.6042338144282372,13.636363636363637,-7.851640055639441,,42.8577267339682,,,60.55566307029852,30,,-0.3744233903111677,-1.2971582345123474,1.0,9.888571739196776,9.888000059127808,,,0.0202294112356833,,,-0.4028193416286029,0.238095238095238,0.2107840313382107,,,,9.88751579380935,,-0.0039190298420148,-0.0052679406134984,0.0013489107714835,53.25792389905665,45.76035502867083,40.00076293654276,42.22331012220108,0.0,-0.1010027837658038,0.1012168903441538,0.0133815972202526,0.5559104679673038,0.3618179559418716,1.4004829848946436,-517600.0,0.003866228494104,-99.32203389830508,Financial Services,Shell Companies,426506272.0,,,-6.3235297,,,,,,,,0.0,0.0,0.0,,11.876,,,,,Small,38.3,0.6,False,55.2,7.7,47.8,37.9,57.9
2405,AVGO,Broadcom,S&P500,-0.3267027639673125,1.1112406783230435,1.214355354988352,-41.1496829267055,53.517587939698494,-6.025226937436679,49.74455056196455,56.52465591517648,-3.4229417889547484,97.69122246223542,81.00156547595105,45,-2.308777537764585,-11.922447120739278,0.385588838018736,1.052303079547636,311.4342825753348,318.88582916259764,324.3531060791016,327.3709320068359,4.730273558319259,2.964946214899586,2.015777385430608,-18.80501569770483,0.4285714285714285,0.7381137006404803,137.76190686991643,129.46086429490515,-140.40886011949442,317.33992075284027,313.44812140904054,-2.92948270068689,-4.57184256123119,1.6423598605442995,69.06763050422633,54.096796379993016,99.59268462132376,76.62760905200874,13.823658720683088,3.553375432721096,1.2680238745199648,12.314624803456852,0.8063593506551325,15.44027805322028,53.15707136798854,1027260718.0,1.127609148949702,-26.48939778607588,Technology,Semiconductors,1391137128448.0,57.08366,16.447145,4.9544926,20.37341,,5.14,0.164,1.881,0.33370999,0.10663,0.76725996,0.31765,0.36571997,166.032,1.902,0.86,1.257,0.0113,0.79503,Mega,19.8,-0.1,True,11.5,52.3,5.8,8.5,24.0
2406,CRL,Charles River Laboratories,S&P500,-0.3292256303871088,0.0063494773363467,0.0061623704512207,-54.80085237368926,50.0,-12.966735821866203,21.66157353732904,65.5899148248108,-1.3234935611605123,96.93539119645487,106.7880178606961,45,-3.064608803545134,-22.64064360631539,0.2005840698541245,1.1428076932165907,168.27571323939733,161.99900131225587,174.6100015258789,174.0847004699707,4.65496201383461,-2.903618461394193,-2.61062986670781,-25.237028666969145,0.6190476190476191,1.4312350923688515,29.28415879038926,19.788175898067276,-50.83337316857295,168.51348837294836,176.43598677809956,-0.7666454257995952,-3.0563496733571967,2.289704247557601,56.48830998667607,48.98901170454999,65.91584063335847,69.26133449783306,6.148254439254792,7.3037932190714,-2.820138277194794,7.883107714047703,0.7448762878959071,19.00944372291921,52.0117406803228,-10069311.0,0.4997305922520378,-59.03883945124212,Healthcare,Diagnostics & Research,7862664192.0,,12.939509,2.4839811,1.9581361,,-2.91,-0.008,,-0.04232,0.04243,0.34981,0.045089997,-0.03595,81.947,1.292,,1.652,0.0877,1.10227,Mid,62.5,-0.2,False,54.8,78.2,28.2,40.8,78.5
2407,HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,-0.3948663514426354,-1.4665260178250294,-1.6306094723848736,-2.9482870691445666,33.33333333333333,-92.51789741710088,,33.33333333333333,-1.001984172412093,99.7035599475253,42.50744776150497,25,-0.2964400524747048,-1.8197576605483792,-0.8227721434435717,0.4724814569822389,10.084285736083984,10.097749996185303,10.13761999130249,,-0.0767482221320643,-0.4697339094921129,,-2.464959959968726,0.1904761904761904,0.0814063496952762,,,,10.087351403615887,,-0.0126874151179627,-0.0131631149970022,0.0004756998790394,45.69409736899999,41.87909435034105,20.000381468271375,13.333587645514251,0.099208620610378,-0.0990121634072723,-0.3948663514426324,0.0095666432463999,0.348896323737573,0.5079176366217134,3.1236557877841378,2353500.0,2.083706589446053,2400.5,Financial Services,Shell Companies,340031968.0,,,-28.156424,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.63928,Small,24.6,0.4,False,41.6,4.5,43.1,37.3,53.4
2408,CPT,Camden Property Trust,S&P500,-0.396680168192276,-0.6214260899359842,-0.5856055223602005,-20.326139918554077,51.256281407035175,14.848470501873546,23.967483959600287,50.4938964398043,-2.007073440542704,98.38274310590744,116.75718189130876,45,-1.6172568940925645,-9.423358463773916,0.4340636843937658,0.9292051931352432,98.75707462855748,98.80388603210449,103.7579913330078,104.5989196395874,2.0506438363080703,-2.8219411963709247,-3.6032091168045897,-13.168360539746828,0.4285714285714285,0.9588964478156196,-1.998465799827509,1.781610984971027,-5.594346822992646,99.44302658884178,105.1039485813324,-1.272169416214183,-1.9526286037617235,0.6804591875475403,65.81624816669343,47.6475112991745,81.29514094204194,86.43818541617064,4.184760334271254,3.85569265732782,-4.313934518274669,1.9693688090658847,0.7512529519305574,8.161670621385726,21.03462124541918,10763929.0,1.1242716212767698,50.15545345148234,Real Estate,REIT - Residential,10409718784.0,27.638418,56.057842,2.3854687,6.5603323,,3.54,0.022,2.876,0.08598,0.0202,0.61731,0.19797,0.24229,88.402,0.029,4.37,0.821,0.069699995,1.05905,Large,33.3,-0.2,False,30.7,24.2,37.4,33.2,94.2
2409,RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,-0.3999996185302779,-0.0298124482565872,-0.0327093169783652,-75.0,45.7286432160804,-57.380380817716,15.83440084161241,59.80391721458102,0.8263581146342887,96.88716242085222,82.00960859367508,55,-3.1128375791477807,-56.6446291990095,-0.91829793173848,0.8538135787772105,4.87714283806937,4.697999978065491,5.628099975585937,5.567119982242584,6.002555179323675,-11.515430772797842,-10.546206387536673,-46.96485796600877,0.5238095238095238,0.736774512886029,-0.7608662638636465,31.73913192208191,-36.9112218246125,4.933390204090816,6.002945704288082,-0.1692502226115326,-0.2978212894167191,0.1285710668051864,55.82062964079663,44.84654023389692,59.9078407847377,77.57391216007296,10.913146390501828,3.74999627470985,5.732483625047658,0.319053676127798,0.8113258202411614,19.280621101950143,108.49354033538992,867688.0,0.5517530015956195,-77.46037399821905,Consumer Cyclical,Apparel Retail,150624240.0,1.5590277,-0.25083798,-4.26806,0.4789324,,2.88,0.154,,,-0.14945,0.72305,-0.16781001,0.0337,,0.972,,1.287,0.0275,0.21074,Micro,,,,,,,,
2410,XCBE,X3 Acquisition Corp. Ltd. - Class A Ordinary Shares,NASDAQ,-0.4040400342860351,-2.7034368211339093,-2.348549851821547,-1.010095269177958,43.75,0.0,,57.14272739245151,,99.59595996571396,119.59735576923076,45,-0.4040400342860379,-0.6439348912069491,-0.983577799725317,,9.841428620474678,,,,,,,-0.4040400342860379,0.4375,,,,,9.845658079452212,,,,,52.10691587088714,,100.0,90.30311332375372,0.3051854852902284,0.2032469896262721,,0.0221470934348131,,,4.184097625236982,16704.0,,,Financial Services,Shell Companies,277697504.0,,,-1228.7499,,,,,,,,0.0,0.0,0.0,,0.039,,,0.0,0.15111,Micro,30.6,0.4,False,39.0,10.5,41.9,37.1,57.9
2411,TAP,Molson Coors Beverage Company,S&P500,-0.4154448650771858,-0.4959883724304179,-0.4980691049527271,-31.99363088317008,49.49748743718592,11.167541633291812,22.720418797348323,64.49705771483647,-2.585196802706049,98.21233984321236,79.69919300337313,25,-1.7876601567876371,-15.26020545589576,0.4610248267473046,0.9247101591567224,43.69000026157924,43.02649993896485,46.61156593322754,46.754945335388186,4.702914020350554,-3.3501699951552424,-3.6465577835617498,-23.385238783994936,0.4761904761904761,0.7696399164274226,-21.752606112073604,-16.05189225940031,20.288730292958213,43.79806602395095,47.54062314721848,-0.6948144790083077,-1.2125951961124908,0.517780717104183,70.73919734624879,50.04806281158221,95.70404858778768,96.32888997447964,4.962724042370517,7.415356967539326,-3.409091280864778,1.054599205447629,0.8754342807497119,12.526597227507342,26.08757948900513,-13048213.0,0.5562173660478587,-22.6618552638061,Consumer Defensive,Beverages - Brewers,8473604608.0,,8.491678,0.80047745,0.7605921,,-10.75,-0.027,-0.125,-0.18172,0.0429,0.38369,0.13559,-0.19205,61.772,0.553,4.42,0.449,0.1429,0.98074996,Mid,41.9,0.0,False,39.1,40.1,39.2,38.4,74.0
2412,NUTR,Nusatrip Incorporated - Common Stock,NASDAQ,-0.4424774559935729,3.4906529645959776,11.695977887155474,-5.468744906829556,15.723270440251572,-100.0,,,,,,0,,-3.141189920441715,-1.6833510516481387,,9.0,9.0,9.0,,0.0,0.0,,-3.2258084363669037,0.0,2.0,,,,8.999999999999996,,0.0001825610468344,0.0002684689224329,-8.590787559849868e-05,76.45258162149845,80.37023134946628,,,0.0,0.0,0.0,2.581197778639877e-08,,0.0,36.66685689885893,33274500.0,,,Consumer Cyclical,Travel Services,174412512.0,,,13.888889,74.57009,,-0.05,3.432,,-0.37557,-0.06301,0.99944,-1.62278,-0.37442002,1.931,1.653,,,0.070700005,0.02063,Micro,22.9,0.5,False,41.8,3.8,27.9,27.0,84.5
