Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
2948,EL,Estée Lauder Companies (The),S&P500,-24.85198130087696,-0.154912784980628,-0.1413856940622311,-49.85072211671612,49.49748743718592,39.97661495129814,24.348549213796638,22.809900645493244,0.1360598424426155,73.37435094099241,100.48390370077404,25,-26.62564905900759,-19.24656101547868,0.4028535767856689,1.0360684558775464,69.55571528843471,78.68550033569336,96.12896118164062,94.32172859191894,-12.09308211316237,-28.044579574468678,-26.66589215279555,-41.98894249897271,0.4285714285714285,0.5336264737193348,77.79312283866868,70.03658749991763,-113.87140440854166,70.78956227919153,92.5145379883868,-8.190438235683644,-8.217544626159814,0.0271063904761703,31.91274314397019,31.463349721081613,11.87599590641766,13.776289097247869,1.7505071392297094,-12.763277373856395,-25.399053862932234,3.902180446682198,0.2444957904817052,47.33026565770327,53.21801705075123,-64883914.0,0.6219354998482306,-20.85527629465642,Consumer Defensive,Household & Personal Products,24590204928.0,,22.409464,6.0990496,1.6761097,,-0.51,0.056,,-0.04341,0.04423,0.74317,0.14259,-0.012130001,232.945,1.358,2.08,1.112,0.041300002,0.95868,Large,42.2,False,38.3,45.8,50.0
2949,CPRT,Copart,S&P500,-25.14130465062746,-1.2127298680171856,-1.1347960590042565,-49.20112746293413,48.743718592964825,29.36111735792553,18.36026982720173,42.166683091047226,0.0307596461769264,91.18699905835498,88.64049635471454,55,-8.81300094164501,-21.75416324294328,0.4676744843609293,0.9269662437235276,32.94428634643555,33.45900039672851,36.50280021667481,42.16100009918213,-1.0430669841860372,-9.294628319427895,-21.467705859771925,-48.13596408017963,0.4285714285714285,0.6577773968930192,-31.07686506755429,-10.897080920221736,16.0614682205544,33.05761777627515,41.93047361529944,-1.0252914122263022,-1.19445222331241,0.1691608110861078,45.8311964301609,38.60960009103571,52.90704766382708,42.015321893123,1.5332719737554448,-0.8385707829143602,-12.26815278801898,0.9188951267394272,0.411341274399672,11.764967036500904,26.47414784399756,-245536210.0,0.8772774119079937,-26.722992347090116,Industrials,Specialty Business Services,31567056896.0,20.509434,19.410599,3.2090142,6.842298,,1.59,-0.036,-0.1,0.17129,0.109919995,0.47344002,0.34654,0.33758,0.98,10.061,,1.106,0.044,0.86538005,Large,44.7,False,59.3,29.7,50.0
2950,ADSK,Autodesk,S&P500,-25.217223690086957,-0.2254625457837123,-0.2143443965849908,-33.09464987525979,52.01005025125628,16.454277821634268,25.093294573993635,30.89363851757389,0.249231433657238,92.55859801636348,86.62578831998223,45,-7.44140198363652,-10.610476947649037,0.508891892340003,0.7123281883019035,236.22142682756697,243.4594993591309,243.5409991455078,286.35849990844724,-3.4911320641163157,-3.523428277681394,-17.949002111343948,-28.10061489943973,0.3333333333333333,0.5517237138210697,6.207488833103181,32.93552296018649,-26.06286422885995,237.44434300675272,274.6419407971847,-3.2406248654002354,-2.547435624795934,-0.6931892406043012,37.62814409255006,42.61809741094227,21.915721176809672,26.4539267450459,-0.305493034745859,-5.043645168284511,-9.97355626441163,7.412766142993481,0.2085080590987304,11.976770449714742,29.30415986938617,13471049.0,0.6912718049089692,-34.90098960910441,Technology,Software - Application,49964158976.0,44.9771,16.737234,16.408829,6.933688,,5.24,0.194,0.063,0.39675,0.096999995,0.92326,0.27236,0.15597999,89.787,0.851,,1.467,0.026700001,0.95682,Large,36.1,False,21.9,50.4,50.0
2951,URI,United Rentals,S&P500,-25.55749814362095,0.1456706656338139,0.149035053453396,-37.03475856176304,51.507537688442206,-5.716313839170139,26.355373950738425,45.341421330046025,-0.1033906655406806,93.8724244281683,86.36004775382727,55,-6.127575571831701,-15.108642861049187,0.5316279652605196,0.7937447983530206,729.941423688616,737.4779968261719,808.0694287109375,856.6581677246094,-0.642460739464428,-9.322149285703189,-14.465300414910706,-27.849885216933924,0.5714285714285714,1.251580739233417,46.64594547933443,73.50658526080764,-64.32440520982922,732.944516895082,824.216910135929,-23.3680720678658,-27.650705501588074,4.282633433722278,44.39948837015599,40.53814689260037,51.90799865338084,53.63551575819033,2.6447770249392053,0.094256191914778,-9.493575552041746,22.59260640262972,0.430936746942908,9.302497508093492,37.05531187755199,6370629.0,0.5879692177096143,-53.487232861504296,Industrials,Rental & Leasing Services,44971855872.0,18.484205,13.503761,5.022479,2.7934563,,38.62,0.028,-0.019,0.28357,0.08653,0.38356,0.25166,0.15492,174.732,0.945,1.07,1.654,0.0325,0.93347,Large,25.8,False,26.2,25.6,50.0
2952,GIS,General Mills,S&P500,-25.80658211025456,-1.7789935953546612,-1.6377187353419351,-48.74356853698764,46.23115577889448,85.80741490953574,21.30172998322758,33.72483006694915,0.0870621529153651,87.03878973402502,72.59698234930795,45,-12.961210265974993,-25.190184255484397,0.3998011915192749,0.8315889616428951,37.12571389334543,37.88849983215332,42.62839981079102,46.30421495437622,-2.872904970940656,-13.672576497359069,-20.525595189725657,-35.18249372831821,0.2857142857142857,0.3008400706539253,-23.549813122213397,-13.228639752403817,8.67369627317305,37.16989764466625,46.67221795423859,-1.6352563067659105,-1.8884461179368324,0.2531898111709219,34.6794013913713,32.129781606068505,33.33333333333333,43.790354037437936,-0.8353580387830634,-1.4989329875328017,-16.91127009175772,0.9095294085379058,0.3276155671903242,16.66568682633043,23.208992173149436,-268077006.0,0.6400812495259318,6.252904271605679,Consumer Defensive,Packaged Foods,19804909568.0,9.073349,11.174413,2.1197236,1.0780412,,4.09,-0.084,-0.5,0.23591,0.05311,0.3314,0.13021,0.12053,149.275,0.563,6.69,-0.095,0.0913,0.88172996,Large,63.0,False,67.1,57.0,50.0
2953,VRSK,Verisk Analytics,S&P500,-26.110378188899418,-1.0428875050095092,-0.932873543024595,-46.98344325064929,48.24120603015075,43.24238257631894,19.369853754278125,23.295061795058743,0.4407781467160726,88.40480372363929,92.74800053541276,40,-11.595196276360705,-15.439266036622197,0.3597506307235619,0.819366610403903,184.87857273646765,193.97077560424805,195.6634475708008,235.36838401794432,-6.686974140224029,-7.4942191568482945,-23.099272336338643,-43.233105267464936,0.4285714285714285,0.713749716333473,-25.82828157688616,-5.0148849382296135,7.850673618221737,185.39013058699956,227.17572438121883,-4.775441373906233,-3.334508580382464,-1.440932793523769,29.21686428219273,38.63682273336116,1.193217583923634,10.264512496367606,-3.3945349005299774,-9.43207682152982,-15.53800905512209,6.127176788704623,0.1301308622669183,18.079297400178667,26.37378671391526,-24821721.0,0.9578911568769518,-24.551762380056896,Industrials,Consulting Services,26112845824.0,28.86903,21.80425,83.90506,8.498339,,6.49,,,4.3794603,0.16462,0.69879997,0.43978,0.2956,1581.795,1.202,1.09,0.797,0.04,0.97786003,Large,2.5,False,2.2,4.9,50.0
2954,PAYX,Paychex,S&P500,-26.423193481199306,-0.900792689008034,-0.8427263250713461,-43.779939227031846,48.24120603015075,73.49317444691317,22.20538496316575,47.62456454733477,0.1500315259174761,96.30992216686349,91.05147360940926,45,-3.690077833136516,-14.742071762838188,0.4357776908086719,0.8990427305287326,91.855715070452,92.39400024414064,94.95514266967774,117.23285488128664,-0.848539549881416,-3.522865602933153,-21.856376607804616,-41.065112281764335,0.4761904761904761,1.1408523423411736,-28.992748368462816,-4.098382609840046,12.217542392832026,91.88502521217389,112.53553646285916,-1.0782736546916285,-1.2078592355145914,0.1295855808229631,45.04682315112748,43.80843802650755,35.961272621748535,37.482685238924354,-1.6215658201168743,-2.021389721549131,-9.162119983710843,2.6406961305694274,0.3328522726383825,5.076584427891349,24.629160180876504,-57525134.0,0.6580045282090197,-40.71499031530183,Technology,Software - Application,33364047872.0,20.556292,15.775457,8.312801,5.2676196,,4.53,0.199,0.091,0.40262002,0.10847,0.73932,0.44375,0.25841,124.91,1.26,4.71,0.889,0.0651,0.84683996,Large,31.0,False,38.3,25.2,50.0
2955,UBER,Uber,S&P500,-26.65644057396136,0.0547530934629164,0.0555232878983592,-30.88910953074497,50.75376884422111,-22.292362804093123,24.54428014339874,31.546916556237235,0.319354626691721,92.20979883369029,74.23392062052575,45,-7.790201166309717,-13.246754753623248,0.4835981699611474,1.143615014931879,71.21000017438617,73.0765007019043,74.34400009155273,86.80040019989013,-1.8425859640753324,-3.516082981007298,-17.36212829462924,-28.34165389575107,0.4761904761904761,0.9254949542647248,14.26801795021011,40.80779015222542,-30.41250872737462,71.81282578268669,81.438706944071,-1.0095721423679151,-0.9827061460689146,-0.0268659962990005,45.59402371824759,44.500902400774,34.84287190342985,33.55794128532441,2.603346587736832,-4.512778575214687,-4.525481193638265,2.034934155839694,0.346337608114202,11.991131606520506,38.05817610474505,32240639.0,0.5927391125876502,-36.40218127166378,Technology,Software - Application,143882895360.0,14.780128,16.283283,5.346028,2.7660744,,4.73,0.201,-0.956,0.39925998,0.061529998,0.38497,0.12349,0.19326,43.806,1.136,,1.215,0.0271,0.8676,Large,53.1,False,51.2,53.2,50.0
2956,KKR,KKR & Co.,S&P500,-26.99181992780806,-0.2790202884413416,-0.2682588248074241,-49.4162145360165,49.74874371859296,42.77311724815556,23.84523215884748,56.582841071456784,-2.1543594382913804,98.1081081081081,78.28199064305244,35,-1.891891891891892,-21.701016877095007,0.3768346523572623,0.6538891711279958,90.82142966134208,89.47999992370606,96.84299377441408,123.36636127471924,1.4193116644800945,-6.291620629373644,-26.438618224369336,-40.080162561768425,0.4285714285714285,0.7313660640823779,-1.3813018852797845,46.4801511023617,-31.68059753905898,90.82781818034404,116.95141263551486,-1.583735836396329,-2.4889573054812795,0.9052214690849504,50.73883424027561,42.56270716170537,60.32611512506608,65.69845124478537,0.4316062273285991,-0.0990712698356707,-0.6350616658560835,3.371105037542368,0.6456736258177579,9.743092866073756,43.19092230050327,-86695017.0,0.4177085700003836,-69.26569834572511,Financial Services,Asset Management,83684155392.0,38.615387,11.52504,2.8404377,3.262399,,2.34,0.763,-0.022,0.08558,0.01596,0.56959,0.33029997,0.09241,68.611,0.847,0.84,2.013,0.0159,0.62505,Large,33.8,False,38.8,29.2,50.0
2957,BAX,Baxter International,S&P500,-27.34949247754201,-1.1145863594467622,-0.9840603577092109,-59.82045303367142,47.73869346733669,46.16242159323076,17.839927359852254,39.878543604340265,0.2227025630143615,92.07757086830756,76.11380574595181,45,-7.922429131692443,-31.75173163120826,0.3259010131058587,0.8212673240204272,16.471428734915598,16.89700002670288,18.918325462341308,21.754438047409057,-1.6393394509778711,-12.148668378091596,-23.60179195153776,-47.18256014714287,0.3333333333333333,0.5296900365759329,-36.94130758908503,-14.10814641922583,17.856971004948555,16.621964640499137,21.829157192358316,-0.6696904735665115,-0.7831784701379193,0.1134879965714078,45.26920008907845,41.36189827758831,50.28254614812659,46.30271756763185,5.189877459491326,0.0602060717300857,-6.048613129005877,0.6630520589778583,0.3845111995077093,14.19479156411624,43.30211285183312,-53373060.0,0.4047857064038079,-65.37134213524062,Healthcare,Medical Instruments & Supplies,8156789760.0,,7.703672,1.3257258,0.72543484,,-1.75,0.08,,-0.13713,0.028280001,0.35735,0.07364,-0.085109994,160.275,2.314,2.25,0.553,0.1102,1.09609,Mid,57.0,False,50.8,61.1,50.0
2958,HPQ,HP Inc.,S&P500,-27.92022629960969,-0.9645236517843688,-0.8706179163590703,-51.23397134603819,49.49748743718592,79.61478403308891,21.49386528751544,48.51695480308635,-4.8126288695982655,95.38698304473648,87.23365751717105,45,-4.613016955263535,-27.66642030063529,0.4005193161928577,0.9385231543343012,19.101428713117325,18.857000064849853,18.80447940826416,23.24429678916931,-1.3098555106795935,-1.0342152722777804,-19.937347302229856,-34.14125549838168,0.4285714285714285,0.6969753629293352,-13.448666411434406,31.249592337360333,-1.1700796436095011,18.989366759940964,22.849001383128662,0.0419028083540915,0.0253622624120039,0.0165405459420875,41.25025162123913,45.8667500055511,28.169043092664047,47.41786980415194,-2.3097041697145864,0.4317318982276686,-2.816295506989268,0.6988019279322355,0.3428137134397399,8.333141136821995,36.14439283637852,-229735755.0,0.7337482580018865,-3.35558207174286,Technology,Computer Hardware,17487603712.0,7.2159085,6.402565,-22.814371,0.31100684,,2.64,0.069,-0.017,,0.05617,0.20251,0.06185,0.04462,,0.759,6.17,1.178,0.1313,0.90489995,Large,70.1,False,63.4,76.1,50.0
2959,BXP,"BXP, Inc.",S&P500,-28.2324063859856,-0.5868783226720284,-0.5319376219079152,-39.02516336279515,51.507537688442206,31.048432126981183,22.86827852825774,43.81507397650982,0.1995393273003109,97.97708583767066,93.86178449802875,45,-2.0229141623293496,-19.19928805476993,0.2944745299851028,0.7723395793746742,51.45075280325754,51.86761074066162,56.79206916809082,65.51468416213989,-0.3231496020902448,-8.966161085062902,-21.08639242617881,-32.29536185203403,0.5238095238095238,1.156395528642036,-10.14846860550922,29.00279376692973,-12.894198940009291,51.68964901637947,63.64059353934997,-1.406728657155739,-1.7687297434831588,0.3620010863274199,46.77443301598099,39.704375529339664,48.39305847193447,51.16401724892302,1.1345888950966438,-1.191662735211989,-1.005015472114986,1.6036355082100424,0.428176178826997,4.499198132495208,30.514050453934725,-39971802.0,0.5642914139557924,-50.3375673285634,Real Estate,REIT - Office,9175092224.0,29.781609,24.853716,1.5962297,2.909877,,1.74,-0.319,,0.04916,0.01672,0.56444,-0.06589,0.087790005,225.995,0.923,5.99,1.032,0.0987,1.17186,Mid,36.7,False,38.7,34.2,50.0
2960,ZBRA,Zebra Technologies,S&P500,-28.360981656944737,-0.5761394012522311,-0.5449594107802862,-52.672695973862325,49.49748743718592,19.312170076447053,20.12326943746477,53.82398237814533,87.1547833220157,99.45710503484342,99.72891324860316,60,-0.5428949651565868,-27.2693923892821,0.4266502856798044,0.7465624915800176,206.39571271623885,206.71299896240237,227.46859985351563,274.1907504272461,2.8043691366927423,-6.576118794555677,-22.495564064177486,-37.74607346318741,0.4285714285714285,0.5887265856598365,-4.3447163073089605,40.408957931036895,-13.16236548658122,208.06683100136624,265.10468735464565,-5.390768087502323,-7.465116636371385,2.074348548869062,59.17508579980653,45.669339249304414,86.61516904958519,64.49613735924527,6.6281943064735005,3.225336157349568,-3.2506258083546054,8.183278761263878,0.8754025017768036,7.470299540944686,42.31582026067211,-13282558.0,1.094764579840263,-24.750849830033992,Technology,Communication Equipment,10096585728.0,24.334557,9.877413,2.754703,1.8711241,,8.19,0.106,-0.558,0.116809994,0.06072,0.48054,0.15051,0.077649996,75.167,0.97,,1.679,0.053600002,0.98438,Large,48.0,False,39.5,55.7,50.0
2961,GPN,Global Payments,S&P500,-28.37865195722144,-0.7605228509651875,-0.7727442127925099,-46.56218083554462,46.984924623115575,27.085424819552628,19.69856999082077,26.011841383082583,0.4637002248422594,85.25972257596325,97.60547340828232,40,-14.740277424036744,-24.726805419296205,0.419311794821751,0.8468820053996243,65.23571613856724,68.58100032806396,72.08292503356934,78.75707265853882,-8.575260694641623,-13.016847285623074,-20.38810147911009,-29.69568470406916,0.2857142857142857,0.4236941232897936,-10.774145196761395,3.74793355147931,-7.561770421737966,65.35261594736767,79.25857922396575,-2.568019862295415,-2.03432375367447,-0.5336961086209451,26.652368666343023,36.61609025921833,2.323420436782905,12.477622957857797,-5.42986745567414,-11.764701777200198,-17.66250885545759,3.09011868966981,0.0126127588101812,17.594347922829357,40.707626105588815,-95524337.0,0.7790240042991438,-48.26344560380543,Industrials,Specialty Business Services,18557458432.0,14.966141,4.0842204,0.6856044,2.4082212,,4.43,-0.0,-0.592,0.04824,0.02755,0.72643,0.27877,0.18169,93.316,1.69,1.52,0.732,0.0463,1.0195401,Large,81.4,False,90.8,72.5,50.0
2962,MSFT,Microsoft,S&P500,-28.65412253605163,-0.2850714401940284,-0.2749582681633608,-33.91009686588169,52.01005025125628,30.463212848228327,25.45934421169707,28.9310320301572,-0.0694299959739773,91.75128144342364,86.55513317928965,40,-8.248718556576351,-9.452565451757598,0.5277751451460084,0.6591774889840768,367.6999991280692,381.8369995117188,399.8416076660157,474.2241171264648,-2.500279171218424,-6.890628337035748,-21.49492294892278,-31.03508882415812,0.2857142857142857,0.4441018717501538,14.646577770409408,38.04022593385295,-36.66707123539358,371.3887999093616,445.3442080573346,-10.096102779744283,-10.794697480701478,0.6985947009571927,44.50485131125504,37.82651027901039,38.374902438114496,36.19146942382091,3.7135105324159583,-2.7963424164694843,-8.966643113348225,7.94869708909967,0.3468909923491607,16.330059279857906,25.113574739687177,-100542999.0,0.6548267442229374,-34.178560527440325,Technology,Software - Infrastructure,2667926257664.0,22.46308,19.042475,6.8223886,8.734326,,15.98,0.167,0.598,0.34390998,0.1486,0.68586,0.47094002,0.39044,31.539,1.386,1.02,1.108,0.0108,0.75986,Mega,39.1,False,27.4,51.1,50.0
2963,PTC,PTC Inc.,S&P500,-28.84406107106804,-0.3847674251619051,-0.3867100825623234,-36.44760477248528,51.256281407035175,5.118568608785812,22.84762339411162,31.054960614478745,-0.1026218392775277,90.22065842170444,73.16311006129624,45,-9.77934157829556,-13.932912325956236,0.4154945836938387,0.8380955739847741,141.88714381626673,148.28100051879883,153.70740112304688,181.69460021972657,-2.941039198950266,-6.367554771332376,-20.790162176035917,-33.53346003772944,0.4761904761904761,0.8214992361058933,16.92065047832596,53.03712338701656,-34.685348103452874,143.4676773419672,171.75546120882242,-4.0624105668194375,-4.002983489386842,-0.0594270774325957,43.74472966751335,39.565223250325495,37.76469511144301,31.928000266527103,3.0502609158900515,-3.558264230127454,-11.548157931039205,4.232086526012369,0.3398977468723473,18.36975521265973,31.04823744182019,-6544384.0,0.6162533734444604,-40.171743545111696,Technology,Software - Application,16618997760.0,20.59882,16.882687,4.321297,5.810995,,6.78,0.214,1.044,0.23141001,0.112390004,0.84233004,0.33803,0.28612,35.942,1.219,,1.042,0.054899998,1.01678,Large,52.5,False,50.8,52.1,50.0
2964,GEN,Gen Digital,S&P500,-29.036458085237594,-0.6560719034274715,-0.6690841511829411,-42.23201712947323,47.98994974874372,81.08005655488255,24.333341805435847,31.96080440649365,-0.1557050423052857,88.06244123277772,82.78226140331593,45,-11.937558767222294,-13.576230616895216,0.3434122970405228,0.946830411534122,18.805714198521205,19.96549997329712,21.90578685760498,26.42878560066223,-3.934284987462907,-12.4432259390988,-27.42761398505127,-39.52019936992013,0.2857142857142857,0.7540991951138222,-3.416961557681364,25.091277540827477,-23.014368529781542,19.120950536447864,25.08974972866598,-0.949440801280808,-0.9884766234825072,0.0390358222016991,42.77245802928164,35.868638226730766,29.483311573718712,28.47013676478204,4.69432655391654,-8.753568565733747,-15.170279577990902,0.7169669297440396,0.3195258669246938,21.79971678169111,28.430690746008707,-45150633.0,0.5262254722978763,19.300130726383998,Technology,Software - Infrastructure,11298238464.0,18.886597,6.384588,4.760915,2.3901498,,0.97,0.258,0.201,0.26902,0.07169,0.78845,0.35806,0.12757,363.379,0.466,2.73,1.095,0.051999997,0.90682,Large,39.5,False,48.8,30.5,50.0
2965,LEN,Lennar,S&P500,-29.28739234056624,-1.177469686995084,-1.186653669039612,-53.32647805548958,46.23115577889448,10.08512071412444,16.185528641690166,29.18642094858964,0.1058696944900838,86.73014757684805,101.29688944368044,50,-13.269852423151937,-31.49052075507998,0.1991165647299948,0.9781884515879498,86.86999947684151,91.60099983215332,104.40207611083984,116.25377265930176,-6.529401531130308,-17.990133974268456,-26.3507748711918,-39.34804574671549,0.3333333333333333,0.4807891603898385,-8.381618434720629,28.939181614741827,-10.75890988619875,87.50421333143277,115.1036321343782,-5.34833188008831,-5.445439676161735,0.0971077960734252,33.51502635106398,33.36906757741397,17.849783500845227,26.46975981997609,0.8718255385361288,-8.38861161426349,-15.370164775921127,3.714526157987532,0.1437910514736497,18.330256884737697,35.335048688030014,-143993210.0,1.0166498395353083,31.164607102955618,Consumer Cyclical,Residential Construction,21018087424.0,12.21295,10.910137,0.94828445,0.6335546,,6.95,-0.133,-0.525,0.08076,0.04314,0.16931,0.0367,0.0539,24.762,12.673,2.22,1.403,0.0019,0.93154997,Large,77.6,False,93.3,62.3,50.0
2966,AJG,Arthur J. Gallagher & Co.,S&P500,-29.37129728119477,-0.7685847460134525,-0.6667661394493533,-40.881423941997184,52.51256281407035,29.875143947595205,21.63118854433605,63.31960993188888,0.1654340187846218,99.22470154826568,90.305739535913,25,-0.7752984517343293,-14.392771313298862,0.3363670467504585,0.7929777189329275,215.7742876325335,212.7980010986328,221.36968963623048,265.83997413635257,2.242505193163953,-1.716441992693588,-18.157527651343948,-37.00007140069789,0.4761904761904761,0.9268013371639626,-31.108246285619344,-5.896844464657402,14.16005273796127,216.5014105253329,256.0827026833677,-1.1648234576444452,-2.594257784075929,1.4294343264314835,57.06826089000869,47.56749032136829,77.50602476549618,80.96662700229943,0.7501784667146064,0.3829481452517844,-4.628938470420972,5.8160544551267686,0.782844937999154,7.928390760773168,26.048753865522915,-1861609.0,0.838419596574731,-17.081439912400768,Financial Services,Insurance Brokers,55520743424.0,37.621952,14.542617,2.379798,4.2678714,,5.74,0.367,-0.483,0.06906,0.022449998,0.42163,0.104370005,0.11484,58.354,1.056,1.35,0.672,0.0219,0.93574995,Large,53.2,False,55.0,49.2,50.0
2967,ROP,Roper Technologies,S&P500,-29.396232741524976,-1.2574398568848664,-1.089865736541804,-46.51222579533589,52.26130653266332,55.80615087735843,20.98660213475718,58.04889895442343,1.001731321983622,99.62241709655396,85.24191034124439,55,-0.3775829034460402,-13.643548277482063,0.3174078295848245,0.5423814469553343,354.07494681222096,351.54199066162107,350.93864013671873,456.1637771606445,2.0731508907166822,2.2486399424334067,-21.337465941339183,-37.9619505229537,0.5714285714285714,1.413569352584661,-32.64305878674747,-4.171856156701992,15.051251287958207,355.562574277581,435.27752951348566,0.2646667812790042,-1.428013413564265,1.6926801948432693,63.996596984158,50.12411606787251,83.9545310632078,83.2290365757461,2.2118188061232478,1.7722950537163102,-2.1102815440381897,8.588321197841182,0.922075304922668,4.9118033358917375,23.169715940846626,8448074.0,0.5741107106799049,-53.2988278840222,Technology,Software - Application,37883531264.0,24.80303,15.08345,1.8870975,4.7938666,,14.19,0.097,-0.073,0.07929,0.04239,0.69244003,0.28577998,0.19441,47.957,0.518,1.06,0.927,0.026199998,1.01466,Large,66.0,False,54.4,75.3,50.0
2968,ADP,Automatic Data Processing,S&P500,-29.46701065443765,-0.9480732358178696,-0.8578152235735876,-36.87129135972133,51.005025125628144,86.90579978333619,24.130983868298948,40.52045330139135,-0.0380900794940606,94.4437260547076,68.02348470531712,55,-5.556273945292392,-11.117346913445855,0.3759196589091246,0.8448835716217963,203.3057120186942,206.59716033935547,216.93128051757813,262.5995140838623,-1.4458861506601604,-6.140783327993647,-22.463679599449744,-36.13099923091754,0.4285714285714285,0.5034699495168361,-20.743999230257025,3.955833809866927,-0.6360888014242967,203.90115347592825,251.3675775945207,-4.150922647651669,-4.652512699511735,0.5015900518600667,44.02759750924641,39.90759439751861,37.921012290324576,40.10837106678599,-0.905241932788848,-2.9087816070878314,-9.259057392870886,5.245527254236377,0.3034977012346653,7.358113160736377,20.641369240859078,-35360879.0,0.573034180382918,-40.97665052121723,Technology,Software - Application,83102081024.0,19.756731,17.17306,12.951966,3.917267,,10.4,0.062,0.115,0.73843,0.04709,0.48351002,0.26283002,0.19964,70.044,1.032,3.38,0.854,0.0344,0.86481005,Large,29.5,False,39.0,22.3,50.0
2969,ARES,Ares Management,S&P500,-29.82721665714329,-0.3255625501529345,-0.2934315465493503,-49.97174761620762,52.76381909547738,105.21482072258848,27.834418671968997,41.742896341967366,1.353702956506179,93.71219000339512,75.49561249128084,80,-6.287809996604884,-15.987024869316423,-0.3350521250058353,0.8829400755837631,105.1914291381836,104.67338638305664,118.3047380065918,153.0525325393677,-2.324744238599504,-13.579118143118793,-33.19940796309811,-45.54980359281554,0.4761904761904761,0.6033493316038456,-5.973100486295224,51.22868421057905,-35.145123274455884,104.36178443435288,143.87095960776222,-3.9106681509407215,-4.706766946452564,0.7960987955118419,35.49131745285631,37.66128799880492,17.795104337961085,25.176543856992343,-5.034372667634786,-4.555642977677398,-5.7977194428704,4.603093309908922,0.3270962769344901,13.445310473266698,42.34925352411,13376759.0,0.7279733028117481,-33.571693931398414,Financial Services,Asset Management,35626782720.0,62.959064,14.134416,8.487189,6.360242,,1.71,0.195,-0.814,0.13520001,0.023359999,0.36539,0.13537,0.09415,163.448,0.472,5.08,1.565,0.0577,0.89295,Large,53.8,False,55.8,49.3,50.0
2970,BX,Blackstone Inc.,S&P500,-30.233267383692343,-0.2180156545816552,-0.2194121517301454,-46.4971599880084,47.48743718592965,125.30901829857916,29.091285695464283,51.78485021569374,-0.7801922038690152,98.03461644593352,62.57692831773368,35,-1.9653835540664923,-19.94972951609293,0.2512770101022337,0.9164915435168208,112.43000030517578,110.25050010681151,120.24243515014648,148.17423992156984,2.248972338193389,-6.247737567716538,-23.92064678948057,-39.02251030663504,0.4761904761904761,0.611753520466645,-8.495571569665273,37.73940773648148,-21.39056262552281,112.32816169903916,140.6102409992741,-1.848751668016675,-3.1396974023160897,1.2909457342994148,54.46786433896097,44.095524410814605,64.49960874045753,64.0148471955817,1.0125491919917335,3.090996735233075,2.1105088757707224,4.222760240685688,0.6936295706885361,11.614818595094574,36.99983695190098,-223221679.0,0.3820889839121756,-61.59017423758968,Financial Services,Asset Management,136404443136.0,28.83721,14.25098,10.086767,9.59728,,3.87,0.506,0.425,0.29228002,0.13262999,1.0,0.52829,0.21243,66.531,1.01,4.39,1.794,0.0201,0.70295995,Large,5.4,False,6.5,7.6,50.0
2971,BRO,Brown & Brown,S&P500,-30.233612465747363,-1.2042185642970211,-1.0237628704995465,-48.649072157409286,50.0,38.80101864843471,19.24692709922992,42.18501219547067,-0.5520146005457521,95.92426709738542,79.10473038257349,45,-4.07573290261457,-19.35118456065013,0.2901658539659408,0.8865932732806128,65.3057141985212,66.54350051879882,69.36846099853516,84.74310440063476,-0.2607283519263873,-4.322509406712141,-21.680940041081517,-44.70012004924021,0.3333333333333333,0.5848439524828835,-37.77770427126309,-17.3390240740518,20.65117556431993,65.81817728304259,82.4813889194063,-1.3347756939812427,-1.5537800079591624,0.2190043139779196,52.393178190806175,43.203126989628544,54.804276259969456,45.236923349852496,1.7008896322657678,-0.5245780391450138,-9.70067653526254,1.951425980116673,0.4725990366758821,9.515298744876574,25.44943437483485,-48845038.0,0.5795635291832026,-16.988664935493176,Financial Services,Insurance Brokers,22215811072.0,20.6519,13.09963,1.7476301,3.854904,,3.16,0.362,-0.162,0.11226,0.04241,0.49071997,0.23165001,0.18289,62.976,1.039,0.99,0.798,0.0677,0.82922,Large,61.8,False,62.8,59.7,50.0
