Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1960,AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,1.503011814477273,-1.285270763891395,-1.509991309354638,-0.495051374716754,27.380952380952383,-61.54684512428299,,50.0,-0.0,99.80296054343842,287.95518207282913,55,-0.1970394565615896,-0.2115499217030042,-2.0256612827430707,0.6870014944521821,10.131428718566896,10.132600021362304,10.12763994216919,,-0.0256588330330289,0.0233042671857001,,-0.1970394565615896,0.3333333333333333,0.0565118544982137,,,,10.132905815483443,,0.0018390795694731,0.0027850794001467,-0.0009459998306735,46.04080842886093,51.13686028485159,33.33439298089456,44.445857307859406,0.0,-0.1970394565615896,0.0988164920446881,0.0097341023657857,0.4333835051883701,0.3851723676783643,2.016093853963912,1432500.0,0.006224712107065,-90.9090909090909,Financial Services,Shell Companies,343744704.0,,,-39.570312,,,,,,,,0.0,0.0,0.0,,8.32,,,0.0,0.92271006,Small,20.6,40.1,9.5
1961,OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ,1.4970021125503052,-0.7608469627397324,-0.9789269423570516,-1.0742154212493171,23.49726775956284,-84.96421234445128,,11.111346585851734,-0.0,99.3164092149528,234.10728582866287,40,-0.6835907850472059,-0.4229288606812346,-2.226294884574698,0.8239586009624835,10.168571472167969,10.188499927520752,10.18165994644165,,-0.1815758095736509,-0.1145183615347498,,-0.6835907850472059,0.1904761904761904,0.1771720613287904,,,,10.169952175610703,,-0.0035479887219072,-0.0006482239733084,-0.0028997647485987,42.05331957745049,48.93490961900265,28.572207084468666,17.857601043828293,0.0,0.0,-0.3917723967049759,0.0079261571700639,0.3474093426225872,1.1899536491578724,2.743839257142505,2069400.0,0.0,-100.0,Financial Services,Shell Companies,344568800.0,42.333332,,-43.418804,,,0.24,,,,-0.00219,0.0,0.0,0.0,,8.51,,,0.00029999999,1.00743,Small,20.3,31.6,13.9
1962,ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,1.4950701717212356,-0.3817025374180527,-0.3866475978289994,-74.85482581797433,47.73869346733669,22.33995715446553,18.39564203662565,78.93386854070357,0.1843643840650158,98.1261432214893,84.9983938323161,10,-1.8738567785107003,-45.10664698820616,0.3499177908697742,1.1093292665463164,21.042856761387416,17.91770296096802,17.239470386505126,19.787307868003847,19.82562363113624,24.539784761375152,8.503892781046602,-27.47522026981639,0.5714285714285714,1.3320875600640685,-35.41520070933928,-8.476429414172614,75.66417975347017,20.762157366960857,20.628170811184518,1.376507502876951,0.937932867015994,0.4385746358609568,69.22167927517455,62.38564487338364,87.0101226544732,90.53579633372074,1.130474688144449,28.561572132798556,20.392103176152307,1.6416448313404988,0.8173238979681976,62.47756238366637,64.80877794685867,-1939300.0,0.9588821072920012,116.30434782608695,Industrials,Trucking,539649152.0,,14.733812,0.9979534,0.34628475,,-3.79,-0.171,,-0.16822,0.0211,0.19743,0.04538,-0.06409,179.766,1.204,2.1,0.886,0.0704,0.29015,Small,37.6,36.1,40.1
1963,EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ,1.489578716488804,-0.7221221729678116,-0.947457159482037,-1.7391333192416825,26.701570680628272,-66.06863905325444,,68.75044703526214,0.4990315297006354,100.0,100.89285714285714,35,0.0,-0.7535370356102271,-3.608686911433284,0.3503216929665111,10.203571455819269,10.190250062942503,10.223099994659425,,0.2919477333975529,-0.0303208188537258,,-1.2560397067585192,0.4285714285714285,0.3380084151472651,,,,10.20679736873185,,0.0020929323063292,-0.0035411050538724,0.0056340373602017,80.94982260028729,58.921895379422665,100.0,100.0,0.2944130312160359,0.4916439563399087,0.2944130312160359,0.0080693442257399,1.034876570153453,0.5458226246735668,2.8871316058761303,4151800.0,2.9520089285714284,45.73002754820937,Financial Services,Shell Companies,209202496.0,46.386364,,-40.335968,,,0.22,,,,,0.0,0.0,0.0,,9.119,,,0.0001,0.92280996,Micro,20.0,26.0,16.4
1964,IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,1.489578716488804,-1.3821456083282513,-1.5161979685771962,-2.280452240583936,34.5,-44.82446801059076,,83.33306842565366,0.2492713755507572,100.0,104.95874797992686,20,0.0,-1.4183927816527315,-1.688458372163491,0.5898795699271768,10.21500015258789,10.196950006484986,10.1793798828125,10.158834924697876,0.226050539908141,0.399045763926102,0.6020901292748534,-0.8248426553105546,0.3809523809523809,0.3350743726581128,,,,10.213245704499627,10.159864306402444,0.0112175072409197,0.0094500231418807,0.001767484099039,75.31757394524757,61.76564850897917,57.14305177111717,56.84541751799613,0.0979454343239247,0.2944130312160359,0.3929269219441015,0.0133549856294799,0.8832768366083401,0.589783984621893,4.303335110780701,2202700.0,3.2627370927957813,2944.4444444444443,Financial Services,Shell Companies,351972768.0,,,-27.010582,,,,,,,,0.0,0.0,0.0,,3.504,,,0.0,0.97016,Small,14.6,22.8,9.7
1965,RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,1.4813492983283716,0.3034657068400865,0.3343192682404868,-21.56239989996594,49.74874371859296,162.70852428964253,40.63274446246252,67.03331861563021,0.7496939268674806,100.0,133.52668213457076,40,0.0,-8.710115990202864,0.1265959370603669,0.770534063585847,70.12285723005023,68.81832275390624,70.25304595947266,70.31104030609131,4.40533218319792,2.27314345284001,2.1887859450380702,-5.824704077292854,0.5238095238095238,1.202561260928457,8.945445771969407,19.18527057372144,-2.52853590356672,70.34702231873288,69.43460163582473,0.2776113344475845,-0.1938052341005,0.4714165685480845,74.30870793640555,57.201776969381335,94.69021290731166,86.80877061844063,3.173462239864924,5.887558762251388,2.6001488856076773,1.8651161979577395,1.092579994440051,7.434156104714047,28.509047208043505,371600.0,1.2134570765661252,127.39130434782608,Financial Services,Banks - Regional,1370693120.0,10.401786,11.219904,1.2391859,3.5519571,,6.72,0.1,0.199,0.1254,0.01891,0.0,0.33668998,0.34028998,,,2.86,0.593,0.015,0.29279,Small,83.0,85.2,80.4
1966,SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,1.4563069490542535,-0.0674242239183269,-0.0821477908175272,-1.0120437805911144,27.906976744186046,-84.40506859984423,,52.8300800368515,-0.4971465031462004,99.6186848167227,2.6533996683250414,35,-0.3813151832772977,-0.3456519858751169,-2.420363708322904,1.2800264789550075,10.455714225769045,10.451249885559085,10.423359928131104,10.342120008468628,-0.011961021960381,0.2555786360416818,1.0431110904550664,-0.3813151832772977,0.238095238095238,0.0378657487091222,4.509025887576512,2.905820930151659,-3.737570491347819,10.45426815860653,10.32049147516298,0.0095215144834046,0.0124028827603793,-0.0028813682769747,47.79359925705402,52.87808649056972,42.85694822888284,42.85694822888284,-0.1910263348001578,-0.2862570065035495,0.1917497939039457,0.0155260459150171,0.4862348621807369,0.8689358666385988,2.6174406454741974,1470000.0,0.033167495854063,,Financial Services,Shell Companies,225875952.0,40.19231,,-45.833332,,,0.26,,,0.06994,-0.00467,0.0,0.0,0.0,,3.582,,,0.00090000004,0.90968,Micro,15.7,37.4,4.9
1967,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,1.4520528849200964,-0.842995467684612,-0.821047937054738,-45.124721014933975,49.74874371859296,-19.34380161870344,17.129808846700815,32.70770732646648,-0.5681558954643632,92.12831451913416,77.19840457744273,45,-7.871685480865842,-28.445274946434832,0.0367682460542525,0.8142961790471703,166.25428553989954,173.8875,174.96794738769532,180.99491546630856,-1.3960136790354691,-2.00490474181263,-5.268053374801171,-24.584804789878387,0.4285714285714285,0.5499786024332091,-11.079916743308004,-13.221075295458418,7.532292065247159,167.90002149883625,183.826781477373,-3.5308423299377694,-2.786221151289759,-0.7446211786480106,56.16316077745158,46.66034891986555,45.49455211292168,22.12023778580453,2.843093485159748,-1.832129211695644,-9.5006858239927,4.350365500443469,0.41818041632722,17.062097072242846,27.100015587055744,-13164600.0,0.6291895503998998,-10.086541330945986,Financial Services,Capital Markets,6124749312.0,24.777445,18.150555,5.1453648,7.2373633,,6.65,0.035,0.453,0.19389,0.11643,0.62022996,0.36816,0.29143,24.601,3.35,1.9,0.966,0.0725,1.05813,Mid,,,
1968,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ,1.4476983676451338,-0.4958134874330856,-0.490620440679835,-35.28530785976668,48.99497487437186,9.527497506509231,22.111147046337308,44.18461894938395,-1.42810640042621,95.47623409428414,97.39966659484467,45,-4.523765905715855,-17.851192062439175,0.4211010497841519,0.9815334266063116,11.364285741533552,11.747859001159668,11.727124214172363,11.64762526512146,-0.4073865024240325,-0.231296304292969,0.4496585608785904,-14.477616487044184,0.4761904761904761,0.8291939336272016,-9.70075730668819,-10.092770539844777,20.97895545513834,11.494743091638082,11.808092317184654,-0.1253747011696102,-0.0951918410831813,-0.0301828600864288,57.38055697473804,50.814932157769206,55.97349779414975,45.49446283296222,3.7234050198272106,-1.9047213165193224,-5.517515280972117,0.2918528707643207,0.4700003247828324,13.579697095883969,21.22606171032902,-10489700.0,0.8307912135267235,11.881490531459988,Real Estate,REIT - Diversified,552791744.0,80.85714,113.2,3.1905296,3.4263384,,0.14,0.163,-0.506,0.05647,0.03201,0.78141,0.40027002,0.119540006,249.107,1.673,10.92,1.082,0.0531,0.53045,Small,49.7,60.5,37.1
1969,NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,1.4464857652841,-0.0439676382493244,-0.058219361495861,-0.7021128046508696,25.07936507936508,-90.55626609368872,,100.0,0.4995242517286044,100.0,57.63195435092725,10,0.0,-0.270167039585048,-4.088880511217958,0.2836887490451167,10.512857437133787,10.510500240325928,10.503800086975096,10.40122504234314,0.0903878713716563,0.1542334265164019,1.1419367904934374,0.0,0.0952380952380952,8.223684210526315,4.363384706878093,3.170661447698664,-3.6453304691492106,10.514337640387629,10.37401617309582,0.0043474976045558,0.0042261321137339,0.0001213654908219,95.76822062068564,69.59214344368422,66.67090539165818,44.447270261105466,0.0951496542726513,0.0951496542726513,0.1904805501302083,0.0024029665497065,1.102739157224309,0.1499618372031843,2.484042101162577,-1855700.0,0.0,,Financial Services,Shell Companies,253824848.0,38.98148,,-48.05936,,,0.27,,,,-0.0023999999,0.0,0.0,0.0,,6.084,,,0.0,1.04351,Micro,11.5,29.5,4.4
1970,TXT,Textron,S&P500,1.4272098375048614,-0.0978221111097911,-0.0918007263866297,-33.3707911681297,51.256281407035175,11.829388764979942,25.428282516853425,39.71193544842311,-0.0913785881747148,92.74352358191904,70.28248797775069,45,-7.256476418080957,-11.523845925511928,0.5453417579885704,0.7203702475355068,88.22000013078961,90.22140388488768,93.46882064819336,85.69620025634765,-2.4067468911261254,-5.797460114353421,2.746682803168756,-12.603702212432506,0.3809523809523809,0.7993547871064068,33.09941559901575,9.989636591639783,-31.92854512763004,88.33036067663261,87.01950428294298,-1.884499502420553,-1.7268410576766988,-0.1576584447438542,41.53021670558375,42.44546865339397,30.614831464116005,32.16228048343104,-0.9449840743147148,-0.7216139046464207,-11.318852834150766,2.3849772652214902,0.2712877801223526,10.523035858834506,27.48089069790773,20370000.0,0.485788786675224,-24.199322689888728,Industrials,Aerospace & Defense,14969260032.0,16.78711,11.794442,1.9024745,1.0115049,,5.12,0.156,0.744,0.12242,0.044650003,0.18035,0.074250005,0.062230002,54.375,1.969,0.09,0.935,0.038399998,0.90825,Large,82.6,87.8,77.2
1971,MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ,1.425824601846526,-0.6478787849451554,-0.7762409111730381,-0.4965167683793028,31.2,-88.52611940298507,,50.0,,99.65226180952531,214.63414634146343,55,-0.3477381904746834,-0.2408891760421693,-1.3205942718536638,1.07354987606592,10.032856941223145,10.032499980926511,10.034799957275393,,-0.02492148477523,-0.0478357747502413,,-0.3972190969736229,0.1428571428571428,0.0630942091616248,,,,10.031855554627995,,0.0001177704822588,0.0011619634765462,-0.0010441929942874,44.25991673994312,50.40871752630022,22.22104482356681,22.22104482356681,-0.0996038737035039,0.0997931611846576,0.0,0.0118838374155919,0.4527489391054115,0.5274269890114609,2.049399352028677,3778600.0,0.0,,Financial Services,Shell Companies,309801184.0,,,-87.217384,,,,,,,,0.0,0.0,0.0,,19.955,,,0.0011,0.85726,Small,19.7,38.2,9.3
1972,HAVAU,Harvard Ave Acquisition Corporation - Unit,NASDAQ,1.402809115674386,-0.5445198124107778,-0.6692198402756557,-0.8910905860262356,25.454545454545453,-99.85967775300526,,100.0,0.0,100.0,0.0,10,0.0,-0.2682782728967366,-5.943345042025287,0.1962234737024555,10.119999885559082,10.11200008392334,10.100400085449218,,0.0791119617222027,0.1940497400503948,,0.0,0.0952380952380952,11.125,,,,10.1193551705749,,0.0068901141277315,0.0071078500284153,-0.0002177359006837,82.8729763707567,60.5804719503855,100.0,100.0,0.0,0.0,0.3968250213867144,0.0016016509909848,0.6989556064384626,0.3976362523197971,3.225924125182131,1162700.0,0.0,-100.0,Financial Services,Shell Companies,185600432.0,,,-316.24997,,,,,,,,0.0,0.0,0.0,,0.035,,,,0.60144,Micro,8.8,22.1,3.6
1973,PEG,Public Service Enterprise Group,S&P500,1.3875338169238471,0.084917471231714,0.076894462725652,-17.168890266921682,53.517587939698494,3.2987258422102927,29.648080986763155,41.31025769188049,-1.313885322969241,96.39491322147688,88.19509761636276,45,-3.6050867785231095,-9.695083760952237,0.6059051826452679,1.0445344340373244,81.09571402413505,82.07827453613281,82.31642318725586,81.30723194122315,-0.3146689459156359,-0.6030673749056937,0.6306545449385694,-7.037807140596558,0.5714285714285714,1.2301725462085915,2.5619940276095488,-2.1433477099178866,-0.7252926661861503,81.29744625652674,81.29074099311173,-0.4986742188057746,-0.4168680327459697,-0.081806186059805,53.53609806645573,49.33844426476293,40.4191141451024,33.133689904720164,1.6397511736946817,-1.159699321852068,-1.707133697610088,1.510921368954124,0.4601583150055723,7.897982877974326,21.42561065841601,70810600.0,0.6875323699011452,-41.40191331049959,Utilities,Utilities - Regulated Electric,40626143232.0,19.28673,17.262442,2.3868036,3.3387692,,4.22,0.183,0.105,0.12757,0.03392,0.34820998,0.18079,0.17349,142.68,0.801,3.32,0.582,0.0238,0.77514,Large,57.7,55.7,57.5
1974,FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,1.376601202286043,-0.0428470140320587,-0.0538277664097371,-2.5714329310825894,27.61506276150628,-33.3312089732968,,66.66666666666666,0.7996112641818943,100.0,146.5443074275882,40,0.0,-1.085818382431359,-2.2094642166025222,0.5410308231755556,10.29714298248291,10.29225001335144,10.287400035858154,10.252310004234314,0.1724638076439334,0.2196899477007679,0.5627065057392786,-1.8095198131742931,0.2857142857142857,0.3614457831325301,,,,10.29996243679853,10.228647289128212,0.004389632986431,0.0027803756982871,0.0016092572881439,78.2731098192418,59.31646065850019,60.00114440481413,86.66704813493806,0.1943679090166895,0.1943679090166895,0.2918354807859204,0.0075947697918753,1.0529282943362377,0.3119098975590814,5.646234199368595,5077800.0,0.0802982506452538,,Financial Services,Shell Companies,322046688.0,,,-25.245098,,,,,,,,0.0,0.0,0.0,,0.316,,,,0.8717,Small,12.6,22.0,7.8
1975,HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,1.371208058762785,-0.0273182585652203,-0.0449818411936069,-5.779809016649754,33.56401384083045,-57.62692368847495,,74.99970198004459,0.4990438676459163,100.0,286.7793470710813,30,0.0,-2.465675155031965,-2.136468299838967,0.3797913597494743,10.341428756713867,10.320000267028808,10.314500198364255,10.290600032806395,0.2906987758204346,0.3441774436254233,0.5772292040693577,-5.045864736779755,0.238095238095238,0.3526301141107709,4.45795885673097,3.0395156455249595,-4.74697362205313,10.340823542936908,10.239577103911694,0.0085091065927365,0.0035015017855933,0.0050076048071431,78.65561841551249,57.89051855616087,100.0,100.0,0.0967140109696525,0.4854387360093434,0.3879724561108645,0.008156599669205,0.9151878386135172,0.7001620683091229,6.746895634874075,-1073400.0,0.0347302616346376,-98.0106100795756,Financial Services,Shell Companies,269081248.0,68.933334,,-29.712645,,,0.15,,,,-0.022939999,0.0,0.0,0.0,,4.057,,,0.0001,0.99004996,Micro,21.9,30.6,17.9
1976,IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,1.3658570080268717,-0.0395500733673988,-0.0510477390055938,-1.8737724617803744,30.855018587360597,-58.76476157257462,,75.00119212245482,0.0,99.90385311947796,72.30016313213703,10,-0.0961468805220266,-0.6649220851880112,-3.495699629635191,0.5585650008290614,10.391428674970356,10.37625002861023,10.35120008468628,10.261035013198851,0.1325171875640134,0.3748382633804544,1.2568452398613932,-0.0961468805220266,0.3333333333333333,0.3952972493345164,3.711132152951757,2.106319283074165,-2.641087277378884,10.389974685546994,10.23839869361269,0.0129094211967863,0.012542781851864,0.0003666393449223,60.70569922867812,59.85571310647472,75.00178814104856,83.3345254273657,0.0,0.1928684472940433,0.4349934763884719,0.0111488805714995,0.7222912253483217,0.5961422334883628,3.362527394480323,3949700.0,0.6199021207177814,-17.391304347826086,Financial Services,Shell Companies,123857496.0,260.0,,-20.55336,,,0.04,,,,-0.03788,0.0,0.0,0.0,,0.083,,,0.0001,0.76882005,Micro,27.1,28.1,25.6
1977,ONB,Old National Bancorp - Common Stock,NASDAQ,1.3436450957511337,0.3335114108365081,0.3477637003803716,-26.122729187034004,49.49748743718592,7.40536687631026,31.14603086237502,64.80687889809273,-7.287537484147664,99.15141298843972,89.54028274317248,25,-0.8485870115602879,-8.64606127693355,0.4372688482900666,0.6833810520534845,21.862857273646764,21.73499994277954,23.290570487976076,22.02406032562256,2.1394102663174226,-4.682451748443149,0.7988555911836521,-13.687807350896856,0.4285714285714285,0.7859745262133802,10.004542675865146,7.374472617138372,-10.946468070948278,21.939659684667124,22.111332814876118,-0.3324058309398339,-0.497488521007499,0.1650826900676651,61.60003269352332,46.90192325910143,78.65174077641917,85.60182502525231,2.1629140846947075,4.618291617795725,-5.107927640273484,0.6169760464671232,0.7990621435219585,7.15373146571571,33.60003064888434,11149200.0,0.7604693596000652,-16.22160483739173,Financial Services,Banks - Regional,8370175488.0,12.0,7.533485,1.0127776,3.6383114,,1.79,0.414,0.172,0.090229996,0.010650001,0.0,0.47642,0.29091,,,2.71,0.829,0.0598,0.96537,Mid,86.5,88.8,84.0
1978,GIG,GigCapital7 Corp. - Class A Ordinary Share,NASDAQ,1.3333366030738425,0.0017898418051335,0.0021730497740278,-10.665528767235202,32.05128205128205,14.6441793342313,,54.54561217943161,-0.1661186660469593,99.81238738859636,36.393227457671614,35,-0.1876126114036547,-4.115948674914687,-1.9619675599394584,0.8802537441313228,10.645000185285296,10.640000009536744,10.607580032348633,10.539794993400571,3.1370865609750022e-06,0.3056334326514907,0.9507333869864056,-9.215016203919,0.4285714285714285,0.1723438891789784,4.446638481758014,2.470355759161036,-3.497868255651237,10.643520697551548,10.504822853047612,0.0112061885495027,0.0138934624417722,-0.0026872738922695,48.166715872290624,55.43847020011539,40.29891110952957,46.76630370317651,0.0,-0.0938899114148461,0.3773581171086826,0.0168453356658591,0.5000063803635546,0.4916783399784684,9.210188760402447,13749000.0,0.0719254495340595,6.2015503875969,Financial Services,Shell Companies,354666656.0,96.72728,,-107.474754,,,0.11,,-0.629,,-0.01002,0.0,0.0,0.0,,0.114,,,0.0032,0.88795996,Small,20.6,33.1,13.3
1979,HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,NASDAQ,1.3157906167521771,-0.2624361348139391,-0.3536927761245056,-0.6000041961669922,24.324324324324326,-59.35563315141985,,100.0,0.0,100.0,85.34243652656284,10,0.0,-0.1830688350853749,-1.545093082821575,0.3431359807560998,10.010000228881836,9.999499988555907,9.996799964904785,,0.1050076537621442,0.1320448946001985,,0.0,0.2857142857142857,0.7367478510028653,,,,10.008573436434189,,0.005754580246462,0.005171126704667,0.000583453541795,77.36702785757757,63.785579273761805,100.0,100.0,0.0,0.1000022888183593,0.2002047870060487,0.0022071029881922,0.7594455973704262,0.4047386227649819,2.011346316776122,2000100.0,0.0,-100.0,Financial Services,Shell Companies,207138816.0,111.22222,,-312.8125,,,0.09,,,,,0.0,0.0,0.0,,0.035,,,,0.29833,Micro,30.8,41.5,22.0
1980,CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,1.29482186190093,-1.1842189293214866,-1.4144110130104386,-0.7999992370605469,25.51020408163265,-93.30831166652688,,29.999904632022663,-1.0039887559081162,99.60822760329502,1.646090534979424,20,-0.3917723967049759,-0.2773960466745088,-1.7211680839085446,1.1073239199988685,10.15571403503418,10.182999897003176,10.177999954223631,,-0.1276619939184624,-0.0785997049092947,,-0.3917723967049759,0.238095238095238,1.5642023346303502,,,,10.162780895534318,,-0.0063953795779916,-0.0032218915172605,-0.0031734880607311,52.35892595597691,49.47926515057769,42.85694822888284,33.332879200726616,0.1970488523680156,-0.3917723967049759,-0.1962659952200231,0.0077909038038178,0.3866525023643104,1.1262885955257798,2.15481251602804,808100.0,0.0,-100.0,,,395766752.0,,,-39.80392,,,,,,,,,,,,,,,,,Small,36.7,54.3,21.3
1981,ORIQU,Origin Investment Corp I - Units,NASDAQ,1.2909644327768532,-0.2773350602859292,-0.3710920502083789,-4.677268658808235,14.814814814814811,-99.94077952841803,,0.0,-0.0,99.22179060521306,0.0,20,-0.7782093947869452,-2.227783732765476,-7.254537976126006,0.4699791668751051,10.211428369794572,10.255999755859374,10.248799858093262,,-0.5460213331444761,-0.476153788773513,,-4.583721144548395,0.0,0.0,,,,10.214234670438197,,-0.0186357787983126,-0.0093512642680281,-0.0092845145302845,1.2139960332953308,27.00906828258424,0.0,0.0,0.0,-0.7782093947869452,-0.7782093947869452,0.0053307008927501,0.1277881427645507,1.4669638339841509,6.727518058850715,696600.0,0.0,,Financial Services,Shell Companies,144636000.0,,,67.99999,,,,,,,,0.0,0.0,0.0,,1.066,,,,0.01122,Micro,8.8,35.9,1.5
1982,SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,1.2823486275441498,-0.8936142144506689,-0.8899970978332444,-0.968522272208488,54.52261306532663,67.62000470810838,29.40681190073619,52.09475959244393,-1.7739156492888868,99.80320580571534,104.88429012493368,45,-0.1967941942846661,-0.2716930962183305,0.4356238605707268,1.4167190026852396,82.2181876046317,82.27933769226074,82.35571472167969,81.51315925598145,0.0980354489392181,0.0052041181190126,1.038901402055487,-0.4217672604443966,0.5238095238095238,0.894935372573253,3.801929196698284,2.0073609028739003,-3.537100365770862,82.26554936873026,81.4511935707108,-0.0371769590563673,-0.052784171112462,0.0156072120560947,59.830440862153246,52.24387761299776,84.15435475014993,78.55759469655736,0.4708174961652484,0.141969423140682,-0.1726780954973768,0.1215419246255068,0.6345536582669364,0.7285974250118786,1.448697399021544,206951400.0,0.6763544479543031,-5.784153766564527,,,17267249152.0,3750.0,,0.9566105,,,,,,,,,,,,,3.76,,,,Large,94.2,96.8,93.7
1983,GSRFU,GSR IV Acquisition Corp. - Units,NASDAQ,1.2820523672518735,-0.0393695253339458,-0.0563482030130662,-3.1132067153784297,22.75862068965517,-99.9319129091492,,,,100.0,0.0,5,0.0,-1.466415352680828,-6.935634552708913,0.0,10.270000457763672,10.270000457763672,10.393800258636476,,0.0,-1.191092745600285,,-3.1132067153784297,0.0,0.0,,,,10.27031545973185,,-0.0332611555843929,-0.0406454560253473,0.0073843004409544,4.972198631331665,31.722623110650687,40.00076293654276,40.00076293654276,0.0,0.0,-0.0972692166075521,0.0027796051586932,0.5,1.0321715887511536e-06,7.201602779136677,2411000.0,0.0,-100.0,Financial Services,Shell Companies,270722336.0,,,-41.91837,,,,,,,,0.0,0.0,0.0,,90.452,,,,0.22256,Micro,9.0,33.4,1.9
1984,LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,1.25944581962516,-0.9997494188104566,-1.269038300218769,-0.4524894688268837,23.0,-23.89367949107933,,66.66693158066235,1.5014491672093373,100.0,194.1553312856516,70,0.0,-0.2530859022479582,-2.015684527723696,1.091906057749555,10.040000098092216,10.0261501789093,10.015260066986084,,0.2378780628653696,0.3468719086316634,,0.0,0.1904761904761904,0.2430191972076789,,,,10.041731612094164,,0.010128707862453,0.0079395755275627,0.0021891323348902,69.8514814864746,63.870262804103646,100.0,100.0,0.1994063638698336,0.2693846940359055,0.1994063638698336,0.0111862230955605,0.8810319231114596,0.6242995624169406,1.8292048658222897,963900.0,0.2404563405002193,,Financial Services,Shell Companies,157718000.0,100.5,,-37.781956,,,0.1,,,,-0.00385,0.0,0.0,0.0,,4.366,,,,0.78635,Micro,45.5,55.2,34.8
1985,CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,1.212129735932388,-0.4531117559595097,-0.52423676157062,-0.5982000751719775,37.17948717948718,-13.790515409139225,,53.846153846153854,0.4989999771118014,100.0,381.72448772570505,55,0.0,-0.2863332646314006,-1.6194989508246191,1.1126190254607182,10.00857162475586,10.004000091552737,9.994599933624269,,0.1599396847711714,0.254142480020151,,-0.0996936737161551,0.3809523809523809,5.6451873820436775,,,,10.010930380697513,,0.0065426752242334,0.0055336185731531,0.0010090566510802,63.32111188181072,56.43137487785907,75.00178814104856,66.6682561253765,0.2000045776367187,0.0999023841476276,0.3003071805090731,0.0144627326537669,0.8248931448261011,0.4922839626449461,2.3805543839030734,138900.0,2.158652870764861,195.55555555555557,,,215624992.0,,,1666.6666,,,,,,,,,,,,,,,,,Micro,47.6,59.7,34.1
1986,RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,1.2007685094354237,0.0045079052378013,0.0061447322912898,-3.075488702558478,24.59016393442623,-65.05234231876472,,68.42073562479922,0.5544889361094074,99.95256058388031,104.13749204328452,35,-0.0474394161196837,-1.7337782349227575,-3.1654177492417377,0.6282347159402419,10.52214309147426,10.509750127792358,10.485500068664551,10.393914980888368,0.2402504275813343,0.4720783789366978,1.3573794550288332,-1.817331809350453,0.3333333333333333,6.598086124401914,4.378105194355508,1.990047815616136,-3.274460565985549,10.52493245874569,10.37161828660695,0.0140116251466526,0.0126065676008092,0.0014050575458433,71.25708688508402,65.57341250769025,88.88865341414827,89.63005976241128,0.2378650617111657,0.1901997473738132,0.6208173708265478,0.0093706864996272,0.9208857776467572,0.5708209693485361,5.231649131548209,480900.0,0.2673456397199236,0.0,Financial Services,Shell Companies,168714512.0,42.08,,809.2308,,,0.25,,,7.6339803,-0.00451,0.0,0.0,0.0,,2.02,,,0.0,0.86853,Micro,4.4,5.0,6.3
